Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000287836,AC016168.4,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000267535,LINC00868,0.00046731538520715973,-1.9814733460523328,0.06047267592171899,0.003484861453423388,1.9814733460523328,0.06047267592171899
ENSG00000167889,MGAT5B,0.06308757700296656,-1.3534421234392906,0.0000000000005929143991000527,0.16214855350928822,1.3534421234392906,0.0000000000005929143991000527
ENSG00000267568,AC016168.2,0,-0.39651084533117675,1,0.0004099837004027515,0.39651084533117675,1
ENSG00000267521,AC016168.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000234912,SNHG20,0.05093737698758041,-0.40522806243228526,0.1975849099362801,0.06785230241665538,0.40522806243228526,0.1975849099362801
ENSG00000129657,SEC14L1,0.2855297003615746,-0.41524740791276216,0.010800902287291872,0.38107984952435753,0.41524740791276216,0.010800902287291872
ENSG00000184640,SEPTIN9,0.18038373868996366,0.13358972035546124,0.5616835517416183,0.16460845571170474,-0.13358972035546124,0.5616835517416183
ENSG00000266998,AC111182.1,0.0009346307704143195,1.7734141561111354,0.40741455006158067,0.00020499185020137576,-1.7734141561111354,0.40741455006158067
ENSG00000267665,AC021683.3,0.006542415392900236,-0.4592466006791396,0.49533058952864223,0.009429625109263285,0.4592466006791396,0.49533058952864223
ENSG00000267506,AC021683.2,0.0009346307704143195,1.7734141561111354,0.4145129853285165,0.00020499185020137576,-1.7734141561111354,0.4145129853285165
ENSG00000078687,TNRC6C,0.15608333865919136,-0.28461796526027916,0.1516662817845821,0.1904374288370781,0.28461796526027916,0.15166628178472003
ENSG00000204282,TNRC6C-AS1,0.0289735538828439,1.9178040654463109,0.000000013919090177605322,0.0075846984574509035,-1.9178040654463109,0.000000013919090177605322
ENSG00000141524,TMC6,0.0696299923958668,1.3511811554280886,0.000000001412582702322197,0.027263916076782975,-1.3511811554280886,0.000000001412582702322197
ENSG00000167895,TMC8,0.003738523081657278,0.5510217347746877,0.7088804230293847,0.002664894052617885,-0.5510217347746877,0.7088804230293847
ENSG00000187997,C17orf99,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000108639,SYNGR2,0.1392599847917336,1.2780270093671589,0.00000000002841396323617945,0.05739771805638521,-1.2780270093671589,0.00000000002841396323617945
ENSG00000167900,TK1,0.007477046163314556,0.8835970738615586,0.21231677147332198,0.004099837004027516,-0.8835970738615586,0.21231677147332198
ENSG00000183077,AFMID,0.12103468476865437,0.8185020456396739,0.000007967504198617546,0.06867226981746088,-0.8185020456396739,0.000007967504198617546
ENSG00000089685,BIRC5,0.003271207696450118,0.7290200367526829,0.6526757079377695,0.002049918502013758,-0.7290200367526829,0.6526757079377695
ENSG00000204278,TMEM235,0.11636153091658277,1.9843109386097546,0.0000000000000000000000032143943696281736,0.029313834578796733,-1.9843109386097546,0.0000000000000000000000032143943696281736
ENSG00000204277,LINC01993,0.00046731538520715973,-0.8115483446100207,0.670845994944937,0.0014349429514096304,0.8115483446100207,0.670845994944937
ENSG00000267737,AC087645.2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000184557,SOCS3,0.005140469237278757,0.5254866426675502,0.6470676383522489,0.0036898533036247637,-0.5254866426675502,0.6470676383522489
ENSG00000087157,PGS1,0.06448952315858804,-0.6583915565486,0.0013813575730817226,0.10229093325048651,0.6583915565486,0.0013813575730817226
ENSG00000187775,DNAH17,0.04159106928343721,1.6579369386911997,0.0000000034124282220066904,0.013119478412888049,-1.6579369386911997,0.0000000034124282220066904
ENSG00000267432,DNAH17-AS1,0.006075100007693076,1.8258815760052718,0.013615920018012848,0.001639934801611006,-1.8258815760052718,0.013615920018012848
ENSG00000108669,CYTH1,0.16075649251126295,-0.07458275044381413,0.8362389230821068,0.16952826011653777,0.07458275044381413,0.8362389230821068
ENSG00000055483,USP36,0.055610530839652006,-0.34344960157976256,0.18264394999974642,0.07092718016967602,0.34344960157976256,0.18264394999974642
ENSG00000287539,AC022966.2,0.002803892311242958,0.5363749588102866,0.7886112887727091,0.002049918502013758,-0.5363749588102866,0.7886112887727091
ENSG00000035862,TIMP2,0.7939688394669644,-0.030056024344067067,0.9949188593447866,0.8107427675464411,0.030056024344067067,0.9949188593443307
ENSG00000108679,LGALS3BP,0.13785803863611212,0.4671676834560432,0.011986432104002272,0.09983103104807,-0.4671676834560432,0.011986432104002272
ENSG00000171302,CANT1,0.09860354627871071,-0.6362969875610927,0.0006030097990781283,0.1537438876510318,0.6362969875610927,0.0006030097990781283
ENSG00000265096,C1QTNF1-AS1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000173918,C1QTNF1,0.06168563084734508,0.7359394506924728,0.0015304392179507434,0.03710352488644901,-0.7359394506924728,0.0015304392179507434
ENSG00000167280,ENGASE,0.03551596927574414,-0.5391152407739765,0.04142645522644212,0.05206792995114944,0.5391152407739765,0.04142645522644212
ENSG00000167281,RBFOX3,0.15608333865919136,-1.052887679344495,0.000000000048555735978928096,0.32450209886877784,1.052887679344495,0.000000000048555735978928096
ENSG00000263278,AC233701.1,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000267719,LINC02078,0.00046731538520715973,2.1884516553899793,0.4988334512569137,0,-2.1884516553899793,0.4988334512569137
ENSG00000173894,CBX2,0.008411676933728875,0.010114414131466631,1,0.008609657708457782,-0.010114414131466631,1
ENSG00000141570,CBX8,0.013084830785800472,-0.6540070676235397,0.13439142596747758,0.021114160570741704,0.6540070676235397,0.13439142596747758
ENSG00000262772,LINC01977,0.004205838466864438,-0.48962024972265805,0.5176536228657662,0.006354747356242648,0.48962024972265805,0.5176536228657662
ENSG00000141582,CBX4,0.15000823865149826,-0.7082474099096272,0.000021888198000780608,0.24558023654124816,0.7082474099096272,0.000021888198000780608
ENSG00000262585,LINC01979,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000262188,LINC01978,0.007009730778107396,1.4880119372488867,0.03626043745267632,0.0024599022024165093,-1.4880119372488867,0.03626043745267632
ENSG00000167291,TBC1D16,0.07663972317397419,-0.3611055091999775,0.10804325288276477,0.09880607179706312,0.3611055091999775,0.10804325288276477
ENSG00000275516,AC100791.3,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000261978,AC116025.1,0.0009346307704143195,1.7734141561111354,0.40741455006158067,0.00020499185020137576,-1.7734141561111354,0.40741455006158067
ENSG00000141519,CCDC40,0.013552146171007633,0.6690774962964001,0.19242581458032457,0.008609657708457782,-0.6690774962964001,0.19242581458032457
ENSG00000171298,GAA,0.10514596167161094,-0.5986996959444433,0.006120279534987529,0.1596886513068717,0.5986996959444433,0.006120279534987529
ENSG00000141543,EIF4A3,0.1775798463787207,-0.18480743157309565,0.40741455006158067,0.2021219642985565,0.18480743157309565,0.40741455006158067
ENSG00000275479,AC087741.2,0.001869261540828639,-1.1334764394973815,0.1681279962687032,0.0049198044048330185,1.1334764394973815,0.1681279962687032
ENSG00000141527,CARD14,0.002803892311242958,1.1884516553899793,0.39258854191711295,0.0012299511012082546,-1.1884516553899793,0.39258854191711295
ENSG00000262580,AC087741.1,0.006542415392900236,0.9254172495561859,0.2725932895636992,0.003484861453423388,-0.9254172495561859,0.2725932895636992
ENSG00000181523,SGSH,0.028506238497636744,0.8207198708894925,0.01152410286285368,0.016194356165908686,-0.8207198708894925,0.01152410286285368
ENSG00000181045,SLC26A11,0.043460330824265855,0.4856526643749648,0.15430690981554318,0.031158761230609115,-0.4856526643749648,0.15430690981554318
ENSG00000173821,RNF213,0.09533233858226059,0.6536126340946602,0.005652934841092603,0.06067758765960723,-0.6536126340946602,0.005652934841092603
ENSG00000276863,AC124319.2,0.005140469237278757,-0.5119880627511133,0.4988334512569137,0.007789690307652279,0.5119880627511133,0.4988334512569137
ENSG00000263069,RNF213-AS1,0.0046731538520715975,-0.7444341487514841,0.232368186386726,0.008404665858256406,0.7444341487514841,0.232368186386726
ENSG00000173818,ENDOV,0.05093737698758041,-0.4522533972581728,0.06482586101926534,0.07010721276887051,0.4522533972581728,0.06482586101926534
ENSG00000260369,AC120024.1,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000171246,NPTX1,1.1098740398670044,-1.5987253847299943,0.000000000000000000000000000003851211317834849,3.3618663433025624,1.5987253847299943,0.0000000000000000000000000000038512113178366004
ENSG00000141564,RPTOR,0.06635878469941668,-1.1172434126410296,0.000000003721737997279918,0.14472424624217128,1.1172434126410296,0.000000003721737997279918
ENSG00000261924,AC127496.1,0.0023365769260357988,1.4514860612237737,0.293183763864333,0.000819967400805503,-1.4514860612237737,0.293183763864333
ENSG00000176108,CHMP6,0.07336851547752407,-0.02346743471695989,1,0.07482202532350216,0.02346743471695989,1
ENSG00000262873,AC127496.5,0.001869261540828639,-0.6595452511649693,0.5534965713885378,0.003484861453423388,0.6595452511649693,0.5534965713885378
ENSG00000262098,AC127496.2,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000226137,BAIAP2-DT,0.10421133090119662,-0.15394054205709828,0.5748860595483622,0.11623037906418006,0.15394054205709828,0.5748860595483622
ENSG00000175866,BAIAP2,0.3359997619639478,-1.5098285701451453,0.0000000000000000000000005140717145849481,0.9577219241408276,1.5098285701451453,0.0000000000000000000000005140717145849481
ENSG00000181409,AATK,0.37525425432134923,0.005822597914166172,1,0.3739051347673094,-0.005822597914166172,1
ENSG00000141577,CEP131,0.03224476157929402,0.06980715889136047,0.9725773965664055,0.03095376938040774,-0.06980715889136047,0.9725773965664055
ENSG00000167302,TEPSIN,0.026169661571600944,-0.6997575191524632,0.28190021666195175,0.04304828854228891,0.6997575191524632,0.28190021666195175
ENSG00000224877,NDUFAF8,0.7075154932036398,0.4120349105050496,0.004175668311862458,0.5317488594223687,-0.4120349105050496,0.004175668311864606
ENSG00000157637,SLC38A10,0.13411951555445484,0.12715547612110667,0.6254809604768313,0.12299511012082545,-0.12715547612110667,0.6254809604768313
ENSG00000276101,AC027601.4,0.002803892311242958,-1.213646788181367,0.13871149201305993,0.007379706607249527,1.213646788181367,0.13871149201305993
ENSG00000185168,LINC00482,0.001401946155621479,2.1884516553899793,0.19805705802335738,0.00020499185020137576,-2.1884516553899793,0.19805705802335738
ENSG00000287431,AC027601.6,0.014019461556214792,0.16536804227693924,0.8637264209838962,0.012709494712485296,-0.16536804227693924,0.8637264209838962
ENSG00000262223,AC110285.1,0.01588872309704343,2.0698071588913605,0.000007138718327602372,0.0036898533036247637,-2.0698071588913605,0.000007138718327602372
ENSG00000274833,AC110285.5,0.00046731538520715973,-0.13347643949738242,1,0.000819967400805503,0.13347643949738242,1
ENSG00000262877,AC110285.2,0.012617515400593313,0.7863532118186338,0.12155714768929421,0.007379706607249527,-0.7863532118186338,0.12155714768929421
ENSG00000266074,BAHCC1,0.04486227697988733,-0.5647823279209754,0.019568401179718135,0.06682734316564849,0.5647823279209754,0.019568401179718135
ENSG00000278200,LINC01971,0.002803892311242958,-1.4636250411897143,0.020835539090033762,0.008814649558659158,1.4636250411897143,0.020835539090033762
ENSG00000184009,ACTG1,4.05396096667211,-0.3252732108350793,0.026633705605799064,5.0782631050386815,0.3252732108350793,0.026633705605799064
ENSG00000186765,FSCN2,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000185504,FAAP100,0.059816369306516445,-0.6012209891070714,0.004940867068260317,0.09122137333961221,0.6012209891070714,0.004940867068260317
ENSG00000182446,NPLOC4,0.11168837706451118,-0.7857717096765984,0.000006729871256754704,0.19310232288969598,0.7857717096765984,0.000006729871256754704
ENSG00000182612,TSPAN10,0.006075100007693076,0.9958065774475839,0.2259043369799955,0.0030748777530206365,-0.9958065774475839,0.2259043369799955
ENSG00000185527,PDE6G,0.00046731538520715973,1.1884516553899793,0.7255641100746842,0.00020499185020137576,-1.1884516553899793,0.7255641100746842
ENSG00000204237,OXLD1,0.08224750779646012,-0.5238518845419575,0.008801870251951963,0.11869028126659656,0.5238518845419575,0.008801870251951963
ENSG00000185298,CCDC137,0.055610530839652006,-0.4321347550618979,0.07123152241441408,0.07543700087410628,0.4321347550618979,0.07123152241441408
ENSG00000214087,ARL16,0.21403044642487914,-0.4809506549635918,0.003743944597484169,0.2990831094438072,0.4809506549635918,0.003743944597484169
ENSG00000185359,HGS,0.20608608487635743,-0.45409833688412027,0.009956192994491703,0.2826837614276972,0.45409833688412027,0.009956192994491703
ENSG00000275902,AC139530.3,0.003271207696450118,0.10098881413964023,1,0.003279869603222012,-0.10098881413964023,1
ENSG00000262049,AC139530.1,0.013552146171007633,0.007879409748158928,1,0.013734453963492176,-0.007879409748158928,1
ENSG00000262814,MRPL12,0.257490777249145,-0.7198321755184054,0.0000027928059938478234,0.4245381217670492,0.7198321755184054,0.0000027928059938478234
ENSG00000183048,SLC25A10,0.02009456156390787,-0.5119880627511124,0.154164102485653,0.029108842728595357,0.5119880627511124,0.154164102485653
ENSG00000215644,GCGR,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000225663,MCRIP1,0.49488699293438215,-0.29113034930560966,0.0763653743921422,0.6057509173450654,0.29113034930560966,0.0763653743921422
ENSG00000182676,PPP1R27,0.00046731538520715973,0.18845165538997932,1,0.0006149755506041273,-0.18845165538997932,1
ENSG00000185624,P4HB,0.4546978698065664,-0.29475164957147404,0.07339675184654317,0.5579878162481449,0.29475164957147404,0.07339675184650542
ENSG00000262831,AC145207.3,0.00046731538520715973,0.6034891546688232,1,0.0004099837004027515,-0.6034891546688232,1
ENSG00000262413,AC145207.2,0.002803892311242958,0.2953668593064904,0.9753809152344647,0.0024599022024165093,-0.2953668593064904,0.9753809152344647
ENSG00000141522,ARHGDIA,0.5790037622716709,-0.6993880307480553,0.0000009932510620734458,0.940502608723912,0.6993880307480553,0.0000009932510620738975
ENSG00000263731,AC145207.5,0.039254492357401416,0.531753401069909,0.06718304853142587,0.027263916076782975,-0.531753401069909,0.06718304853142587
ENSG00000263859,AC145207.6,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000183684,ALYREF,0.05747979238048065,0.11474196920697022,0.7638917455867739,0.0532978810523577,-0.11474196920697022,0.7638917455867739
ENSG00000141552,ANAPC11,0.6794765700912102,0.2559436313667801,0.11175607536513182,0.5690573761590191,-0.2559436313667801,0.11175607536513182
ENSG00000183979,NPB,0.03084281542367254,0.421650831683011,0.4017620956788735,0.023164079072755462,-0.421650831683011,0.4017620956788735
ENSG00000185813,PCYT2,0.17664521560830637,-0.6030463110570123,0.0002651044160818058,0.26874431561400364,0.6030463110570123,0.0002651044160818058
ENSG00000187531,SIRT7,0.03458133850532982,-0.7526546555564515,0.0024702732453538156,0.05883266100779484,0.7526546555564515,0.0024702732453538156
ENSG00000197063,MAFG,0.1588872309704343,-0.6122395363866135,0.0002758600021852165,0.24332532618903302,0.6122395363866135,0.0002758600021852165
ENSG00000265688,MAFG-DT,0.006542415392900236,-0.48962024972265805,0.498012307678322,0.00963461695946466,0.48962024972265805,0.498012307678322
ENSG00000183010,PYCR1,0.04018912312781574,-0.21409489970566664,0.5303563434619967,0.046943133696115046,0.21409489970566664,0.5303563434619967
ENSG00000263585,AC145207.4,0,0.18845165538997932,1,0.00020499185020137576,-0.18845165538997932,1
ENSG00000185105,MYADML2,0.008411676933728875,-2.0065643270151634,0.000000006450992705350659,0.03546359008483801,2.0065643270151634,0.000000006450992705350659
ENSG00000185269,NOTUM,0.010280938474557515,0.8051230158384737,0.17727976834172676,0.005944763655839897,-0.8051230158384737,0.17727976834172676
ENSG00000169696,ASPSCR1,0.09766891550829639,-0.3213045011420026,0.1397123045198283,0.12238013457022133,0.3213045011420026,0.1397123045198283
ENSG00000169689,CENPX,0.23692890030002997,-0.05648333459755639,0.8985588072446201,0.24660519579225504,0.05648333459755639,0.8985588072445703
ENSG00000169683,LRRC45,0.021963823104736508,-0.3661371962876583,0.3491639991389168,0.028698859028192605,0.3661371962876583,0.3491639991389168
ENSG00000169750,RAC3,0.08972455395977466,-1.1154237112518817,0.00000000025095940758666364,0.19515224139170972,1.1154237112518817,0.00000000025095940758666364
