Feature,Normalized.Dispersion
ENSG00000269504,NaN
ENSG00000197134,0.17508432342586802
ENSG00000196109,-1.0975347521077048
ENSG00000267872,NaN
ENSG00000197360,-2.397428264816281
ENSG00000270947,NaN
ENSG00000269364,NaN
ENSG00000268038,NaN
ENSG00000229676,1.7904997095097335
ENSG00000268981,0.5305851682015605
ENSG00000213973,-2.133656151122283
ENSG00000268696,NaN
ENSG00000269067,NaN
ENSG00000261615,NaN
ENSG00000183850,0.9151170690829109
ENSG00000196081,1.2951514093454477
ENSG00000284428,0.044105999778426414
ENSG00000167232,1
ENSG00000269416,0.16004063641546123
ENSG00000197372,-0.7476697427359844
ENSG00000196172,-0.9726988708425018
ENSG00000267924,3.1383677667321317
ENSG00000213967,-0.5625100586013196
ENSG00000269289,-0.25322495482669205
ENSG00000269397,-0.3019932055216864
ENSG00000268362,1.0210568665006843
ENSG00000213096,0.8769974396015988
ENSG00000276030,2.000384904648189
ENSG00000267696,NaN
ENSG00000261824,-0.49258765296414164
ENSG00000261770,0.580285589864313
ENSG00000267575,-1.6661610853680422
ENSG00000281468,2.1091354764250516
ENSG00000267339,2.8297877665136144
ENSG00000267014,4.694678779138247
ENSG00000169021,2.7038211376528767
ENSG00000267498,1.2752864325825228
ENSG00000276251,NaN
ENSG00000276631,-0.7675747198571955
ENSG00000287272,-0.04193059468880462
ENSG00000264515,1.1231583891506975
ENSG00000187135,1.74481687826033
ENSG00000105171,-1.4512608675220837
ENSG00000166289,2.1348894899860227
ENSG00000131943,-0.8586503243929567
ENSG00000286867,-1.478520457338655
ENSG00000105173,-1.211988138598558
ENSG00000105176,2.648121162601791
ENSG00000267223,-0.21861931977394597
ENSG00000198597,1.1846478891614327
ENSG00000261316,-0.30478969399167277
ENSG00000284430,NaN
ENSG00000121297,-0.8762893382952566
ENSG00000267777,NaN
ENSG00000267636,NaN
ENSG00000261400,2.123795869034091
ENSG00000267779,NaN
ENSG00000168813,0.7085459071603588
ENSG00000267213,-0.7788589137973708
ENSG00000178904,0.35992172237797665
ENSG00000105185,0.47750336955457773
ENSG00000105186,-1.3042840399399258
ENSG00000186326,0.4424728639508384
ENSG00000267475,-0.8107249460706134
ENSG00000213965,-1.0572640420647996
ENSG00000173809,3.300579377655284
ENSG00000021488,-0.8212976518304033
ENSG00000267555,NaN
ENSG00000121289,1.386668077003918
ENSG00000131944,4.023068202058388
ENSG00000131941,0.29167567352025614
ENSG00000076650,-1.3214664992275085
ENSG00000166359,-0.9147441227715615
ENSG00000130881,0.793592339863765
ENSG00000267054,NaN
ENSG00000130876,2.174321296078273
ENSG00000267714,8.234782772432363
ENSG00000267580,-3.1618439019596334
ENSG00000245848,-0.023470642420841487
ENSG00000267296,0.4077665941406635
ENSG00000267130,3.753883272365942
ENSG00000153879,0.5176168021592876
ENSG00000124299,1.2111970968585808
ENSG00000124302,-0.5380169956408343
ENSG00000153885,3.7926603204140195
ENSG00000277013,-0.11623079794898289
ENSG00000257103,-0.00345683596638636
ENSG00000166398,2.264602433703619
ENSG00000267219,-1.0717725529559243
ENSG00000105220,-0.1817290679911818
ENSG00000126249,-1.4439806250038483
ENSG00000267024,NaN
ENSG00000126261,0.8475116023142135
ENSG00000142279,2.2159927224869906
ENSG00000268751,-0.08915901105499628
ENSG00000089335,0.5795144517563176
ENSG00000274104,-0.2916900969959764
ENSG00000197841,6.733193972664424
ENSG00000153896,-0.9965656399808536
ENSG00000267767,NaN
ENSG00000271109,4.969165106234212
ENSG00000271171,NaN
ENSG00000270876,NaN
ENSG00000168661,1.2621338441080587
ENSG00000180884,18.865497113649685
ENSG00000089351,-0.883704255788322
ENSG00000269303,NaN
ENSG00000105711,-1.3292139398592346
ENSG00000105707,2.3364541881899616
ENSG00000227392,7.008456995451202
ENSG00000179066,-0.6762604149214616
ENSG00000089356,-0.8613376393346079
ENSG00000153902,-0.6450850250461102
ENSG00000266964,1.5539850167762574
ENSG00000221946,-1.3264173627754774
ENSG00000089327,4.960846053676722
ENSG00000177558,NaN
ENSG00000105699,-0.5949309212102096
ENSG00000105698,0.09749581567026848
ENSG00000105697,3.895304282794413
ENSG00000105695,21.26891661243119
ENSG00000012124,2.164540680220402
ENSG00000126266,19.764029152982467
ENSG00000185897,NaN
ENSG00000126251,NaN
ENSG00000126262,NaN
ENSG00000188508,0.2889745818096405
ENSG00000161249,3.3988778390021124
ENSG00000189001,-0.6168118792733001
ENSG00000105679,-0.8767148808154259
ENSG00000236144,-0.6506544987810063
ENSG00000105677,-0.26090222230783805
ENSG00000105675,1.3148782048925403
ENSG00000283907,-0.2653088054539409
ENSG00000224910,NaN
ENSG00000249115,-1.2626073394499266
ENSG00000126254,-0.3931032357529496
ENSG00000105672,0.4129752546449436
ENSG00000126267,-1.090878272373349
ENSG00000105668,NaN
ENSG00000272333,-1.0727361623819296
ENSG00000126246,0.5665179495135493
ENSG00000161265,-1.8859347970180877
ENSG00000205155,-0.0607060472803021
ENSG00000267439,0.250267126477822
ENSG00000267796,-0.23938780757011624
ENSG00000004776,2.0588337917900748
ENSG00000167595,-0.6313909560514122
ENSG00000267049,NaN
ENSG00000004777,1.7204069683863161
ENSG00000250799,NaN
ENSG00000161270,-1.5152930503276654
ENSG00000126259,-1.6653358481891662
ENSG00000105290,-1.1052327843157352
ENSG00000167604,0.07052694910987499
ENSG00000126264,0.6835619653324678
ENSG00000011600,3.393626669816384
ENSG00000126243,-0.6181387404078245
ENSG00000267388,-1.7588305053585978
ENSG00000205138,-0.680987377554467
ENSG00000181392,0.28623221388318837
ENSG00000239382,-1.110141707661245
ENSG00000267698,NaN
ENSG00000105270,-0.24177075609873022
ENSG00000161277,-0.4420346902476653
ENSG00000075702,-0.7144973000427629
ENSG00000105258,2.046162979289175
ENSG00000105254,14.89052079093184
ENSG00000126247,0.4962593402020753
ENSG00000161281,1.5596402882198876
ENSG00000196357,-0.5852423443742671
ENSG00000167635,-0.40729097917716156
ENSG00000267053,-1.249550550807724
ENSG00000232677,-1.425297351885859
ENSG00000142065,-0.6052949784513181
ENSG00000266973,NaN
ENSG00000181007,0.8360447788588379
ENSG00000186017,-0.5207379372401101
ENSG00000267309,0.3005271945911003
ENSG00000254004,0.42814578203432224
ENSG00000186020,-0.06237491400864728
ENSG00000233527,1.5535216934738703
ENSG00000161298,-0.18728171283214268
ENSG00000197808,-0.8404347292005093
ENSG00000276071,-0.2200424556681922
ENSG00000225975,-0.44848659092348947
ENSG00000189042,0.4693061691587598
ENSG00000267041,1.979632772460548
ENSG00000267260,-1.1780586172571363
ENSG00000267353,0.2776542845387223
ENSG00000267254,0.006031239632087456
ENSG00000197863,-0.5644949122006332
ENSG00000251247,1.3516189837401007
ENSG00000185869,-1.1108099142100174
ENSG00000198453,1.5570713052780378
ENSG00000197050,-1.2370785821188863
ENSG00000267345,2.0989828528213814
ENSG00000267672,-1.8096925004172602
ENSG00000196967,-0.6349631226425058
ENSG00000245680,1.6725974441046603
ENSG00000188283,-0.9161161253313123
ENSG00000267605,3.4882446162178953
ENSG00000226686,11.686179825628981
ENSG00000286449,-0.8202907361179825
ENSG00000181666,-0.9504998371202164
ENSG00000276846,1.641271367819453
ENSG00000189164,-0.7438756726715526
ENSG00000196437,-1.0503315420883126
ENSG00000171827,-1.0601958151980475
ENSG00000266916,0.5819698162468413
ENSG00000267115,NaN
ENSG00000188227,2.083908046608539
ENSG00000180458,-0.8338937394891378
ENSG00000267470,2.2793023989494268
ENSG00000171817,-0.796755344970406
ENSG00000180479,0.576660997950313
ENSG00000120784,0.054561629226496086
ENSG00000196381,-0.9753261310331788
ENSG00000198182,-1.3452711487219304
ENSG00000267152,-1.1583837762571283
ENSG00000189144,-0.6207360076912278
ENSG00000105738,0.021500945520805465
ENSG00000268051,NaN
ENSG00000011332,-1.7462243557996626
ENSG00000167642,3.6997915684903604
ENSG00000167641,13.219396856595827
ENSG00000286037,0.26302334120779325
ENSG00000167645,-1.3458109064829689
ENSG00000167644,1.44713937452404
ENSG00000099337,8.953068686327471
ENSG00000099338,0.2292075957140824
ENSG00000099341,-1.272862459846727
ENSG00000179168,-0.48253004310349773
ENSG00000188766,4.876661409558072
ENSG00000130244,-0.753232646998704
ENSG00000171777,-0.03377345574025988
ENSG00000196218,2.5286586572764578
ENSG00000268055,-1.3688268987615648
ENSG00000104814,-1.6703463691861578
ENSG00000267291,NaN
ENSG00000178982,0.4446234435295128
ENSG00000130402,1.1934145786884724
ENSG00000182472,0.054226111300475006
ENSG00000267892,0.6904102315936547
ENSG00000205076,NaN
ENSG00000171747,0.4881145591599431
ENSG00000104823,-0.003456280639765103
ENSG00000104824,-0.574257478229811
ENSG00000269688,0.5588746359084534
ENSG00000187994,10.782833766610144
ENSG00000269050,NaN
ENSG00000068903,3.8638985126576406
ENSG00000104825,0.5404273478355596
ENSG00000262484,-0.3782141539128657
ENSG00000104835,0.7108998136399322
ENSG00000128626,-1.3136163271982968
ENSG00000269486,1.9415424034789666
ENSG00000269190,3.7425352732137718
ENSG00000287271,NaN
ENSG00000161243,-1
ENSG00000267992,-2.2217464130050497
ENSG00000183760,4.668956468189941
ENSG00000130669,-0.5328321548240128
ENSG00000197110,-4.996742756083201
ENSG00000128011,-1.222141328918033
ENSG00000268262,NaN
ENSG00000130755,0.324411251796099
ENSG00000269246,-1.2247114329512088
ENSG00000179134,-0.3862965486635007
ENSG00000006712,1.1941743412638914
ENSG00000063322,0.43166429292691716
ENSG00000128016,6.55385295762579
ENSG00000090924,-0.4264541901114267
ENSG00000105193,0.5278498015305182
ENSG00000196235,-0.2657085287312253
ENSG00000105197,-0.33471102218532583
ENSG00000090932,-0.5147561616213099
ENSG00000186838,-0.5151402804993773
ENSG00000176401,-0.31142880138410123
ENSG00000176396,-2.0911542613489034
ENSG00000105205,NaN
ENSG00000276445,0.5902818883239652
ENSG00000105204,-1.7782912988217985
ENSG00000105202,3.6874983807491826
ENSG00000275395,-0.7096603476351035
ENSG00000013275,-1.0596432697792308
ENSG00000187187,-1.038129381913672
ENSG00000128000,-1.4040050734196803
ENSG00000197782,4.309206477683611
ENSG00000269296,-0.0061705018704459585
ENSG00000130758,1.3784804400090407
ENSG00000174521,-0.7581473732876669
ENSG00000105219,0.13948813752484318
ENSG00000105221,-0.3849221941723259
ENSG00000160392,-1.107178958743798
ENSG00000105223,-1.4812078101226607
ENSG00000160396,NaN
ENSG00000105227,0.43654623110830754
ENSG00000197019,0.9512283856576559
ENSG00000277453,-0.7482196696347096
ENSG00000167565,1.3915342176905012
ENSG00000090013,0.4965646390021915
ENSG00000160460,-2.12487374868143
ENSG00000160410,-1.0648704256981891
ENSG00000090006,-0.18027214812316608
ENSG00000105245,-2.7129538962597737
ENSG00000123815,1.4862777710602164
ENSG00000086544,-1.0441988572054408
ENSG00000188493,0.11668578180275287
ENSG00000077312,1.1288864871925324
ENSG00000261857,-0.41016087742465324
ENSG00000167578,-0.8550322553636206
ENSG00000282951,-2.0470694968753445
ENSG00000269858,0.6687547540982497
ENSG00000255974,NaN
ENSG00000197408,NaN
ENSG00000197838,NaN
ENSG00000197446,NaN
ENSG00000167600,-1.107836107653965
ENSG00000167601,3.3118459706012744
ENSG00000105323,0.3643112641502103
ENSG00000105329,1.4583950749714685
ENSG00000286177,-1.2562370932431497
ENSG00000142039,0.047791788351209154
ENSG00000142046,-0.9189190261025355
ENSG00000123810,-0.10918026564149444
ENSG00000277744,2.4240467590600314
ENSG00000077348,-0.8488004970455583
ENSG00000248098,0.02929160612115804
ENSG00000177191,2.710871876126121
ENSG00000105341,0.3803459230192685
ENSG00000267107,1.1978556012123955
ENSG00000270164,-0.562246906258639
ENSG00000268027,-0.0408775520248541
ENSG00000007129,-0.3726399671300871
ENSG00000105352,NaN
ENSG00000105372,-0.004397194645418202
ENSG00000105369,5.4550619863200245
ENSG00000076928,3.8839443649509238
ENSG00000268041,NaN
ENSG00000105404,0.40600111801542604
ENSG00000105409,0.8700071491644459
ENSG00000105737,-0.4196830767431184
ENSG00000105732,-0.8042009425077948
ENSG00000028277,-1.0262673481391644
ENSG00000254887,NaN
ENSG00000259436,0.738366311150646
ENSG00000160570,-0.10915343700447505
ENSG00000167625,-1.2062861384677073
ENSG00000105723,-0.26075103280441336
ENSG00000105722,-0.27624983342903997
ENSG00000079432,9.469288367586724
ENSG00000079462,-0.6359781356944698
ENSG00000188368,-1.5660946963014706
ENSG00000167619,-2.0854157489017155
ENSG00000105429,0.6477247653791927
ENSG00000105427,-0.5010247994501674
ENSG00000213904,1.1905531244629104
ENSG00000079435,0.6240096160145981
ENSG00000079385,3.6836348438609092
ENSG00000221826,NaN
ENSG00000225877,-0.39110160069894767
ENSG00000282943,0.19067131431762027
ENSG00000242221,0.41147318453135345
ENSG00000204936,-0.9686838690855347
ENSG00000124466,-0.5536672306213521
ENSG00000176531,-1.5181769742812905
ENSG00000105755,0.5662180210857949
ENSG00000176472,-0.7719002399674247
ENSG00000073050,-0.4566839645855523
ENSG00000234465,-1.3013575032689884
ENSG00000167378,-0.17176959032891354
ENSG00000124444,1.3568986306528312
ENSG00000226763,-1.2449829483089567
ENSG00000131116,0.27175933431744603
ENSG00000105767,3.0000314233880245
ENSG00000011422,0.22182191838973705
ENSG00000105771,3.3190906191668548
ENSG00000104783,-0.8416113886489577
ENSG00000159871,-1.5769645907460006
ENSG00000268601,-0.6089747015089523
ENSG00000167637,-0.5133215846507402
ENSG00000176222,0.6573874331726555
ENSG00000267058,-1.0807279168354667
ENSG00000286613,0.306609985930911
ENSG00000267191,0.9964231058377786
ENSG00000124459,-1.0704791876107416
ENSG00000159905,0.549251447654814
ENSG00000204920,1.163567246177382
ENSG00000277806,1.3647757645354115
ENSG00000278492,-0.6760314757894422
ENSG00000266921,-0.8817967909427518
ENSG00000159882,-0.45862818758555657
ENSG00000159885,0.8665615088427928
ENSG00000178386,-1.0877749807716988
ENSG00000186026,-0.6892521261710994
ENSG00000267680,-1.1460798846125302
ENSG00000186019,-0.998882471287954
ENSG00000256294,1.2119070615727017
ENSG00000263002,0.5295868442391537
ENSG00000287035,NaN
ENSG00000167380,-1.0154140703328687
ENSG00000131115,9.309728215145016
ENSG00000159917,-1.2820993564295629
ENSG00000159915,0.4300704044015385
ENSG00000062370,2.6231661133746313
ENSG00000267508,-0.6544597952607385
ENSG00000278318,2.1172203640198966
ENSG00000167384,-1.2593271667164914
ENSG00000216588,-0.10443858242988248
ENSG00000266903,2.29291250933622
ENSG00000073008,-1.223542438868796
ENSG00000186567,-1.5404937819673623
ENSG00000069399,-0.737761497535207
ENSG00000142273,NaN
ENSG00000187244,-0.19410507114382752
ENSG00000130202,0.17586075360517398
ENSG00000130204,-0.6820895268420774
ENSG00000130203,-1.2263059426098462
ENSG00000130208,4.3935393360276205
ENSG00000267467,0.5027213213552872
ENSG00000234906,1.3128976136625086
ENSG00000267114,-2.31052482787767
ENSG00000104853,-1.4123557314427815
ENSG00000104856,3.953872384541733
ENSG00000104859,3.210283170849134
ENSG00000170684,1.6306292101713722
ENSG00000267348,-0.043259932909668196
ENSG00000142252,-0.8739572856885046
ENSG00000007047,-0.07685510242811851
ENSG00000104866,-1.3099987813269107
ENSG00000179846,1.0266702414435767
ENSG00000007255,0.49263009834767135
ENSG00000189114,-0.6658333894683421
ENSG00000283632,2.9174855381047973
ENSG00000104879,NaN
ENSG00000104892,0.9554206552093255
ENSG00000104884,-1.3904099021756762
ENSG00000104881,-0.3831688021647612
ENSG00000117877,-0.9658320875720605
ENSG00000012061,1.3742833826221963
ENSG00000125740,-0.5317109383876215
ENSG00000125744,0.6416894925993988
ENSG00000213889,-0.8099059010923596
ENSG00000125753,0.05486782321503902
ENSG00000125741,-0.3675707794683512
ENSG00000177464,2.989770159223543
ENSG00000125746,0.4358295422612011
ENSG00000267757,NaN
ENSG00000010310,6.008490409689999
ENSG00000125743,-0.2618623789511662
ENSG00000011478,-1.5767996837993252
ENSG00000177051,-0.81822428493769
ENSG00000177045,1.337548876423359
ENSG00000259605,-0.35511792063986725
ENSG00000267395,0.8312717324415267
ENSG00000104936,0.2563204211441286
ENSG00000185800,-0.9072110089722683
ENSG00000125755,1.5925001451987975
ENSG00000269148,-4.532946341943972
ENSG00000170608,NaN
ENSG00000170604,-1.0972306961797684
ENSG00000176182,-0.33829946317041976
ENSG00000188425,NaN
ENSG00000104967,-0.19793217842073196
ENSG00000104983,4.60867346843715
ENSG00000008438,NaN
ENSG00000268401,-0.9684436963803811
ENSG00000204869,-0.5699515169366005
ENSG00000204866,30.923855360914658
ENSG00000269729,NaN
ENSG00000268621,NaN
ENSG00000268460,0.0232086204504205
ENSG00000124440,-0.20071266564042797
ENSG00000011485,-1.077873715799705
ENSG00000269151,-1.1011999721279677
ENSG00000169515,2.6641061712520386
ENSG00000277531,-1.8507148818397294
ENSG00000182013,-0.9582379097153177
ENSG00000230510,-0.4265423206838431
ENSG00000204851,-1.5325520715748713
ENSG00000204850,0.0005979832960438721
ENSG00000268423,2.367011450402159
ENSG00000160014,-1.3264958909965492
ENSG00000269292,-0.2951563762922721
ENSG00000160013,1.09341962516496
ENSG00000167414,0.6554368886493569
ENSG00000197380,1.0133491518383078
ENSG00000245598,6.504242676268901
ENSG00000105287,0.4937111040855202
ENSG00000090372,-1.428299708099539
ENSG00000181027,-0.7207971845725386
ENSG00000105281,0.406419995004964
ENSG00000275719,1.3649305868470203
ENSG00000042753,1.6172047638365123
ENSG00000160007,-1.1586745498128221
ENSG00000130751,-0.29619301262456194
ENSG00000130748,-0.10217236641104098
ENSG00000130749,1.8311670885773286
ENSG00000142230,-0.7424863961226044
ENSG00000105327,-1.4146363940326496
ENSG00000286669,0.28872398213958156
ENSG00000105321,-0.47425100895341754
ENSG00000257704,-0.375788079832413
ENSG00000197405,0.38103282690168633
ENSG00000134830,-1.1099967805311781
ENSG00000134815,6.052661703078573
ENSG00000105419,-1.0179748874658068
ENSG00000118160,0.21618013610366685
ENSG00000287896,-3.0806233334201396
ENSG00000118162,0.37666901642214295
ENSG00000268061,1.2962544669692222
ENSG00000105402,-0.4272881468039292
ENSG00000118156,-1.5315926105247741
ENSG00000268746,0.6145045977824974
ENSG00000277383,10.21500832337247
ENSG00000063169,-0.05315496644707952
ENSG00000024422,-0.2277214278757215
ENSG00000105373,2.1600741362853313
ENSG00000178980,-1.9175146627869801
ENSG00000105392,NaN
ENSG00000105398,NaN
ENSG00000105507,0.0039001513634163397
ENSG00000105499,0.4005994699561694
ENSG00000105486,-0.938531817193894
ENSG00000185453,1.6466291890975047
ENSG00000105483,0.9415167845500174
ENSG00000268583,-1.4756075222379312
ENSG00000268001,0.10680585086154692
ENSG00000268186,NaN
ENSG00000178150,-0.015053351782213146
ENSG00000105479,-2.131160584000039
ENSG00000142227,0.5452806734846857
ENSG00000161558,-1.2373155970003145
ENSG00000105467,0.06507237521567953
ENSG00000105438,-0.8686084029414228
ENSG00000105464,-1.524513363668534
ENSG00000105447,-0.7098270157058076
ENSG00000182324,8.481654871147494
ENSG00000105443,-0.017295613871512582
ENSG00000142235,-1.2042286579498305
