"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","CA3&4","NCAM1","NCAM1",0.0575095331419885,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","NCAM1","NCAM1",0.0500702387069567,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NCAM1","NCAM1",0.0529944927153264,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","NCAM1",0.0575095331419885,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","NCAM1",0.0529944927153264,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","NCAM1",0.0608404374350418,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NCAM1","NCAM2",0.0403155964140376,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","NCAM2",0.0544417614869538,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","NCAM2",0.0501547532409911,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","NCAM2",0.0576058431263754,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM1","L1CAM",0.00586590028357699,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NCAM1","L1CAM",0.00802215247992436,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM1","L1CAM",0.00736198958553275,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM1","L1CAM",0.00851267732072452,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","L1CAM",0.00564448745313296,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","L1CAM",0.00599050488008664,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM2","L1CAM",0.00431449951069499,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NCAM2","L1CAM",0.00401831087491475,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM2","L1CAM",0.00405193572328923,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM2","L1CAM",0.00803629365766139,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NCAM2","L1CAM",0.00472838365809913,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM2","L1CAM",0.00565446125478692,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NECTIN1","CADM3",0.0162169131892291,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"GCL","CA3&4","NECTIN1","CADM3",0.0147902939951356,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN1","CADM3",0.0116527214581076,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"GCL","SGZ","NECTIN1","CADM3",0.0106232833517837,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN1","CADM3",0.0157490525574348,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"GCL","GCL","NECTIN1","CADM3",0.0143629906638266,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","ML","NECTIN3","NECTIN1",0.000591323120193564,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN3","NECTIN1",0.00186849674169856,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","NECTIN1",0.000779418611381102,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN3","NECTIN1",0.00170193940739917,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","NECTIN2",2.18412787132462e-05,0,"NECTIN3_NECTIN2","NECTIN3 - NECTIN2","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN3","NECTIN2",8.15182845003729e-06,0,"NECTIN3_NECTIN2","NECTIN3 - NECTIN2","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN3","PVR",3.01370762861809e-05,0,"NECTIN3_PVR","NECTIN3 - PVR","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","PVR",1.18632453432737e-05,0,"NECTIN3_PVR","NECTIN3 - PVR","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN3","PVR",0.000112864787471049,0,"NECTIN3_PVR","NECTIN3 - PVR","NECTIN","Cell-Cell Contact","PMID: 23027581"
"ML","CA3&4","NECTIN1","NECTIN3",0.000591323120193564,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NECTIN1","NECTIN3",0.00186849674169856,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NECTIN1","NECTIN3",0.000779418611381102,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NECTIN1","NECTIN3",0.00170193940739917,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NEGR1","NEGR1",0.0206858273532769,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NEGR1","NEGR1",0.0178346304578595,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NEGR1","NEGR1",0.0174266888315796,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","NEGR1","NEGR1",0.0178346304578595,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","NEGR1","NEGR1",0.0153702556377851,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NEGR1","NEGR1",0.0150178211435586,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NEGR1","NEGR1",0.0174266888315796,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NEGR1","NEGR1",0.0150178211435586,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","LRRC4C","NTNG1",9.81162352355819e-06,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","LRRC4C","NTNG1",1.71434709923316e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","LRRC4C","NTNG1",1.21196185407216e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","LRRC4C","NTNG1",1.53543117601997e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","LRRC4C","NTNG1",2.68278850477712e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","LRRC4C","NTNG1",1.59317695149542e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","LRRC4C","NTNG1",2.01838949228396e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","LRRC4C","NTNG1",3.52662670289867e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","LRRC4","NTNG2",0.00126610608078839,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","LRRC4","NTNG2",0.000790417081260358,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","LRRC4","NTNG2",0.000643722234560317,0.02,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","LRRC4","NTNG2",0.00108588609471017,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","LRRC4","NTNG2",0.000923019227461973,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","LRRC4","NTNG2",0.000771262175538521,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","LRRC4","NTNG2",0.00210315049029409,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","LRRC4B","PTPRF",0.00303099860768311,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","LRRC4B","PTPRF",0.00244861478687028,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","LRRC4B","PTPRF",0.00336786879246626,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","LRRC4B","PTPRF",0.00227100038488597,0.01,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","LRRC4B","PTPRF",0.00252361692516153,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","LRRC4B","PTPRF",0.00258296657989835,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","LRRC4B","PTPRF",0.00287018510153105,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","DLL3","NOTCH1",1.70415583238212e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","DLL3","NOTCH1",1.1561744355247e-05,0.01,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","SGZ","DLL3","NOTCH1",2.84383622024735e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","DLL3","NOTCH1",1.9293909183065e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","GCL","DLL3","NOTCH1",2.06660191117777e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","DLL3","NOTCH1",1.40207546602815e-05,0.01,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG1","NOTCH1",6.61634639435152e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"ML","SGZ","JAG1","NOTCH1",4.84261431950271e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG1","NOTCH1",0.000110407669625265,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG1","NOTCH1",8.0234512545546e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","CA3&4","JAG2","NOTCH1",1.80837914717189e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG2","NOTCH1",2.71557418568207e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","SGZ","JAG2","NOTCH1",3.01775837417757e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG2","NOTCH1",4.53162547967614e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","GCL","JAG2","NOTCH1",2.19299133461969e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG2","NOTCH1",3.29312532524352e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"ML","CA3&4","NRXN1","NLGN1",0.0039928998329538,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN1","NLGN1",0.00472675296430144,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN1","NLGN1",0.00409108953043242,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN1",0.00519147556110292,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NRXN1","NLGN1",0.00347468227139974,0.01,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN1",0.00411368581774035,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN1","NLGN1",0.00356017399324012,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN1",0.00451840681876668,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN1","NLGN2",0.0111748788307386,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN2",0.0122657521557076,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NRXN1","NLGN2",0.014316545900439,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN2",0.0169155530915668,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN1","NLGN2",0.0146648672597645,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN2",0.0185563052294303,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN1","NLGN3",0.00841963616363492,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN3",0.00924406162478854,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NRXN1","NLGN3",0.00801477827053609,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN3",0.00948077441234455,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN1","NLGN3",0.00821105493259669,0.01,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN3",0.0104080127295487,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN2","NLGN1",0.00437142031065664,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN2","NLGN1",0.00435974650348151,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN2","NLGN1",0.00530990507731341,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN2","NLGN1",0.00380426419655335,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN2","NLGN1",0.00379409919889788,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN2","NLGN1",0.00462155341732936,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN2","NLGN2",0.0103398455838746,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN2","NLGN2",0.010312398280304,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN2","NLGN2",0.01254352737164,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN2","NLGN2",0.0156583457007338,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN2","NLGN2",0.0156170031294745,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN2","NLGN2",0.0189738023269868,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN2","NLGN3",0.00778886434617722,0,"NRXN2_NLGN3","NRXN2 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN2","NLGN3",0.00776813551507739,0,"NRXN2_NLGN3","NRXN2 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN2","NLGN3",0.0094540613863532,0,"NRXN2_NLGN3","NRXN2 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN2","NLGN3",0.00877120876678274,0,"NRXN2_NLGN3","NRXN2 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN2","NLGN3",0.0087478886309195,0,"NRXN2_NLGN3","NRXN2 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN2","NLGN3",0.0106441701954263,0,"NRXN2_NLGN3","NRXN2 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN3","NLGN1",0.00296335689860024,0,"NRXN3_NLGN1","NRXN3 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN3","NLGN1",0.0028268684849374,0,"NRXN3_NLGN1","NRXN3 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN3","NLGN1",0.00271636632496963,0,"NRXN3_NLGN1","NRXN3 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN3","NLGN1",0.00257841241754421,0,"NRXN3_NLGN1","NRXN3 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN3","NLGN1",0.00245961031376904,0,"NRXN3_NLGN1","NRXN3 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN3","NLGN1",0.00236343023309938,0,"NRXN3_NLGN1","NRXN3 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN3","NLGN2",0.00702287342959569,0,"NRXN3_NLGN2","NRXN3 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN3","NLGN2",0.00670066548526637,0,"NRXN3_NLGN2","NRXN3 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN3","NLGN2",0.00643971468566099,0,"NRXN3_NLGN2","NRXN3 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN3","NLGN2",0.0106535911067631,0,"NRXN3_NLGN2","NRXN3 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN3","NLGN2",0.0101665120849534,0,"NRXN3_NLGN2","NRXN3 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN3","NLGN2",0.00977191516416873,0,"NRXN3_NLGN2","NRXN3 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN3","NLGN3",0.00528586372097526,0,"NRXN3_NLGN3","NRXN3 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN3","NLGN3",0.00504294468089532,0,"NRXN3_NLGN3","NRXN3 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN3","NLGN3",0.00484623720543848,0,"NRXN3_NLGN3","NRXN3 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN3","NLGN3",0.00595442003585597,0,"NRXN3_NLGN3","NRXN3 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN3","NLGN3",0.00568095205454512,0,"NRXN3_NLGN3","NRXN3 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN3","NLGN3",0.00545949471887057,0,"NRXN3_NLGN3","NRXN3 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","OCLN","OCLN",5.77588135291246e-08,0,"OCLN_OCLN","OCLN - OCLN","OCLN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","OCLN","OCLN",4.11915153364649e-08,0,"OCLN_OCLN","OCLN - OCLN","OCLN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","OCLN","OCLN",4.79585783291419e-08,0,"OCLN_OCLN","OCLN - OCLN","OCLN","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","OCLN","OCLN",5.77588135291246e-08,0,"OCLN_OCLN","OCLN - OCLN","OCLN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","OCLN","OCLN",4.11915153364649e-08,0,"OCLN_OCLN","OCLN - OCLN","OCLN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","OCLN","OCLN",4.79585783291419e-08,0,"OCLN_OCLN","OCLN - OCLN","OCLN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","OCLN","OCLN",1.26917817684731e-07,0,"OCLN_OCLN","OCLN - OCLN","OCLN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","PTPRM","PTPRM",0.000503812174727732,0,"PTPRM_PTPRM","PTPRM - PTPRM","PTPRM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","PTPRM","PTPRM",0.000783142375726677,0,"PTPRM_PTPRM","PTPRM - PTPRM","PTPRM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","PTPRM","PTPRM",0.000472423124763402,0,"PTPRM_PTPRM","PTPRM - PTPRM","PTPRM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","PTPRM","PTPRM",0.000783142375726677,0,"PTPRM_PTPRM","PTPRM - PTPRM","PTPRM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","PTPRM","PTPRM",0.0012171539209931,0,"PTPRM_PTPRM","PTPRM - PTPRM","PTPRM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","PTPRM","PTPRM",0.0007343629807065,0,"PTPRM_PTPRM","PTPRM - PTPRM","PTPRM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","PTPRM","PTPRM",0.000472423124763402,0,"PTPRM_PTPRM","PTPRM - PTPRM","PTPRM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","PTPRM","PTPRM",0.0007343629807065,0,"PTPRM_PTPRM","PTPRM - PTPRM","PTPRM","Cell-Cell Contact","KEGG: hsa04514"
