"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"CA3&4","ML","HLA-A","CD8A",0.000312031553448188,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-A","CD8A",0.000310590872162847,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","HLA-A","CD8A",0.000333319990639736,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-A","CD8A",0.00033178105110498,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-A","CD8A",0.000297648776681246,0.02,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-A","CD8A",0.000363508014540743,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-A","CD8A",0.000361829747244569,0,"HLA-A_CD8A","HLA-A - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-B","CD8A",0.000151397977052401,0.04,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-B","CD8A",0.000176513878547975,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","HLA-B","CD8A",0.000161728917999655,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-B","CD8A",0.000188558329592469,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-B","CD8A",0.000176379075585832,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-B","CD8A",0.000158199647385177,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-B","CD8A",0.000205638320212671,0,"HLA-B_CD8A","HLA-B - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","ML","HLA-C","CD8A",0.000124965822277712,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-C","CD8A",0.000113738473887465,0.03,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","HLA-C","CD8A",0.000133493353582504,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-C","CD8A",0.000121499956291261,0.01,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-C","CD8A",0.000145586174848727,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-C","CD8A",0.00013250647037128,0,"HLA-C_CD8A","HLA-C - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","MPZL1","MPZL1",0.000162380989691205,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","MPZL1","MPZL1",0.000153605526526067,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","MPZL1","MPZL1",0.000153605526526067,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","MPZL1","MPZL1",0.000145304241787809,0.01,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM1","FGFR1",0.00595565241908385,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"CA3&4","CA3&4","NCAM1","FGFR1",0.00728412037839106,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"SGZ","CA3&4","NCAM1","FGFR1",0.007421953319535,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"GCL","CA3&4","NCAM1","FGFR1",0.00733145852107325,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"CA3&4","CA3&4","NCAM1","NCAM1",0.0360939658845543,0.01,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM1","NCAM1",0.0367567648391144,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM1","NCAM1",0.0363216834497907,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","NCAM1","NCAM1",0.0367567648391144,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","NCAM1","NCAM1",0.0374312622329441,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NCAM1","NCAM1",0.0369885035531106,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","NCAM1",0.0363216834497907,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","NCAM1",0.0369885035531106,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","NCAM1",0.0365507832118686,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NCAM1","NCAM2",0.0274352102553766,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","NCAM2",0.0333939521280126,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","NCAM2",0.034008919649911,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","NCAM2",0.0336052291333862,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM1","L1CAM",0.00415285914325999,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NCAM1","L1CAM",0.00508125156648743,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM1","L1CAM",0.00517761837759596,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM1","L1CAM",0.00511434742914968,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","L1CAM",0.00278027658226807,0.03,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","L1CAM",0.00283312927111212,0.01,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM2","L1CAM",0.00239208001145126,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NCAM2","L1CAM",0.00224651384817201,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM2","L1CAM",0.00194768820184808,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM2","L1CAM",0.0046898604262381,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NCAM2","L1CAM",0.00192448764605181,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM2","L1CAM",0.00256566449361478,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NECTIN1","CADM3",0.0146763097226879,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN1","CADM3",0.00767368623196085,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN1","CADM3",0.00927936100625047,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN3","NECTIN1",0.00275534206592273,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","NECTIN1",0.000782972693632938,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN3","NECTIN1",0.000548463986991547,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN3","NECTIN2",8.38928620199773e-05,0,"NECTIN3_NECTIN2","NECTIN3 - NECTIN2","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","NECTIN2",2.76812371878433e-05,0,"NECTIN3_NECTIN2","NECTIN3 - NECTIN2","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN3","NECTIN2",6.89160638554306e-05,0,"NECTIN3_NECTIN2","NECTIN3 - NECTIN2","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN3","PVR",4.0232587097131e-06,0,"NECTIN3_PVR","NECTIN3 - PVR","NECTIN","Cell-Cell Contact","PMID: 23027581"
"SGZ","CA3&4","NECTIN3","PVR",2.28154455236601e-07,0,"NECTIN3_PVR","NECTIN3 - PVR","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN3","PVR",3.45327240316572e-05,0,"NECTIN3_PVR","NECTIN3 - PVR","NECTIN","Cell-Cell Contact","PMID: 23027581"
"SGZ","GCL","NECTIN3","PVR",1.95836811934525e-06,0,"NECTIN3_PVR","NECTIN3 - PVR","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN1","NECTIN3",0.00275534206592273,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NECTIN1","NECTIN3",0.000782972693632938,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NECTIN1","NECTIN3",0.000548463986991547,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NEGR1","NEGR1",0.00624315966552476,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NEGR1","NEGR1",0.00687912637605039,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NEGR1","NEGR1",0.00624315966552476,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NEGR1","NEGR1",0.00687912637605039,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NEGR1","NEGR1",0.00897422268218541,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","LRRC4C","NTNG1",1.10606978689542e-05,0.01,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","LRRC4C","NTNG1",1.45411205033582e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","LRRC4C","NTNG1",1.81421095887389e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","LRRC4C","NTNG1",2.04776435129283e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","LRRC4C","NTNG1",2.69211765047932e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","LRRC4C","NTNG1",3.35878818217897e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","LRRC4C","NTNG1",1.67933189565343e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","LRRC4C","NTNG1",2.20775611987891e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","LRRC4C","NTNG1",2.75448365267126e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","LRRC4","NTNG2",0.000502840369951622,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","LRRC4","NTNG2",0.000546112532821679,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","LRRC4","NTNG2",0.000432065486098509,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","LRRC4","NTNG2",0.000508981433700804,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","LRRC4","NTNG2",0.000717706243913504,0,"LRRC4_NTNG2","LRRC4 - NTNG2","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","LRRC4B","PTPRF",0.00239306594958141,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","LRRC4B","PTPRF",0.00171284456349709,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","LRRC4B","PTPRF",0.0024501913621345,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","LRRC4B","PTPRF",0.00181195466065296,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","LRRC4B","PTPRF",0.00185523403288721,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","DLL3","NOTCH1",1.45226079319159e-05,0.01,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","SGZ","DLL3","NOTCH1",4.62164701814275e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"SGZ","SGZ","DLL3","NOTCH1",1.78115639075539e-05,0.02,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","DLL3","NOTCH1",2.84494907225066e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","GCL","DLL3","NOTCH1",2.50484141691289e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","DLL3","NOTCH1",1.54189366800957e-05,0.01,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","ML","DLL3","NOTCH2",0.000206223833484475,0,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","DLL3","NOTCH2",0.000126953095712842,0.01,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","CA3&4","DLL3","NOTCH2",0.000123991633337432,0,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","SGZ","DLL3","NOTCH2",0.000315929221747492,0,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"SGZ","SGZ","DLL3","NOTCH2",0.000121777507067775,0.03,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","DLL3","NOTCH2",0.000194496842706128,0,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","GCL","DLL3","NOTCH2",0.000165883468045325,0,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","JAG1","NOTCH1",2.62762495983897e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG1","NOTCH1",3.20462275573753e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"ML","SGZ","JAG1","NOTCH1",3.96332617378617e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"SGZ","SGZ","JAG1","NOTCH1",3.48858559059734e-05,0.01,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG1","NOTCH1",0.000101979402597102,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG1","NOTCH1",5.52722340955829e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","JAG1","NOTCH2",0.000454957371731745,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG1","NOTCH2",0.000273569273643546,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"ML","SGZ","JAG1","NOTCH2",0.000270937754000037,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"SGZ","SGZ","JAG1","NOTCH2",0.00023849052354033,0.01,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG1","NOTCH2",0.000696889906993687,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG1","NOTCH2",0.000365978938278851,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","JAG2","NOTCH1",8.09235263662154e-06,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","CA3&4","JAG2","NOTCH1",2.65028928412639e-06,0.01,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG2","NOTCH1",9.8693844654824e-06,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","SGZ","JAG2","NOTCH1",8.43444855108132e-06,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG2","NOTCH1",3.14084596334276e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","GCL","JAG2","NOTCH1",4.57122544537665e-06,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG2","NOTCH1",1.70226494172383e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","ML","JAG2","NOTCH2",3.764051796404e-05,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","JAG2","NOTCH2",0.000140155771809352,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG2","NOTCH2",8.4266133884319e-05,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","SGZ","JAG2","NOTCH2",5.7669407712733e-05,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG2","NOTCH2",0.000214722322808981,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","GCL","JAG2","NOTCH2",3.0276489430088e-05,0.01,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG2","NOTCH2",0.000112737817785482,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"ML","CA3&4","NRXN1","NLGN1",0.00281214980035563,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN1","NLGN1",0.00350712162351186,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN1","NLGN1",0.00314042925397782,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN1",0.00404397273169456,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN1",0.00231171272326536,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN1",0.00266606670874594,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN1","NLGN2",0.00919793303669797,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN1","NLGN2",0.00824115016720079,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN2",0.010596639196249,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NRXN1","NLGN2",0.00933149738023334,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN2",0.0116188353816191,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN1","NLGN2",0.010412873172604,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN2",0.0133807102611009,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN1","NLGN3",0.012829053970089,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN3",0.0147717031166103,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN3",0.0142114649955691,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN1","NLGN3",0.0127398726842587,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN3",0.0163599775879094,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NRXN2","NLGN1",0.00210818796996015,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN2","NLGN1",0.00379588063577389,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN2","NLGN1",0.0029320113521485,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN2","NLGN1",0.00281769949302875,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN2","NLGN1",0.00250229484421516,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN2","NLGN2",0.00995056647668567,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN2","NLGN2",0.00769683123755598,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN2","NLGN2",0.00739812923601203,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
