"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"SGZ","GCL","EFNB2","EPHB2",9.16353543395337e-05,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB2","EPHB2",0.000118958165290657,0,"EFNB2_EPHB2","EFNB2 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","CA3&4","EFNB3","EPHA4",0.0091407783914455,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","CA3&4","EFNB3","EPHA4",0.00706942488934362,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHA4",0.0126130591996132,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNB3","EPHA4",0.00738769602340892,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHA4",0.00661527875536293,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHA4",0.00913705192111447,0,"EFNB3_EPHA4","EFNB3 - EPHA4","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNB3","EPHB2",0.000163996150318866,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB3","EPHB2",0.000256495307706186,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB2",0.000385133522900552,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB3","EPHB2",0.000297264790468588,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB2",0.000533222920210408,0,"EFNB3_EPHB2","EFNB3 - EPHB2","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","CA3&4","EFNB3","EPHB6",0.00254991864928806,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","SGZ","EFNB3","EPHB6",0.00218255616930976,0.01,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","EFNB3","EPHB6",0.00229258848407301,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"CA3&4","GCL","EFNB3","EPHB6",0.00343886113090125,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"SGZ","GCL","EFNB3","EPHB6",0.00265613160003608,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"GCL","GCL","EFNB3","EPHB6",0.00475556671203976,0,"EFNB3_EPHB6","EFNB3 - EPHB6","EPHB","Cell-Cell Contact","PMID: 15114347"
"ML","GCL","JAM2","ITGA3_ITGB1",0.000108115397131721,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"CA3&4","GCL","JAM2","ITGA3_ITGB1",6.44965675392848e-05,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"SGZ","GCL","JAM2","ITGA3_ITGB1",0.000228413089553281,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"GCL","GCL","JAM2","ITGA3_ITGB1",0.000126203078740828,0,"JAM2_ITGA3_ITGB1","JAM2 - (ITGA3+ITGB1)","JAM","Cell-Cell Contact","PMID: 12070135"
"SGZ","ML","JAM2","ITGAV_ITGB1",0.000414226102186531,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","JAM2","ITGAV_ITGB1",0.000289829826679267,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","JAM2","ITGAV_ITGB1",0.000480735651258003,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM2","ITGAV_ITGB1",0.000265646648935244,0.01,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","JAM2","ITGAV_ITGB1",0.00024702278857819,0.01,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM2","ITGAV_ITGB1",0.000521799109982657,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM2","ITGAV_ITGB1",0.000288342943938849,0,"JAM2_ITGAV_ITGB1","JAM2 - (ITGAV+ITGB1)","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","JAM3","ITGAM_ITGB2",0.000148660744621299,0,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"GCL","CA3&4","JAM3","ITGAM_ITGB2",0.000107280600396059,0,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"SGZ","SGZ","JAM3","ITGAM_ITGB2",6.0202570191282e-05,0.01,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"GCL","SGZ","JAM3","ITGAM_ITGB2",0.000239742596015624,0,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"GCL","GCL","JAM3","ITGAM_ITGB2",0.000133256983784181,0,"JAM3_ITGAM_ITGB2","JAM3 - (ITGAM+ITGB2)","JAM","Cell-Cell Contact","KEGG: hsa04514; PMID: 16118203, PMC2194005"
"SGZ","SGZ","JAM2","JAM3",0.000228183829682838,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"ML","GCL","JAM2","JAM3",0.000430050669872278,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"CA3&4","GCL","JAM2","JAM3",0.000256581358701423,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"SGZ","GCL","JAM2","JAM3",0.000908233487933244,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"GCL","GCL","JAM2","JAM3",0.000501971011229628,0,"JAM2_JAM3","JAM2 - JAM3","JAM","Cell-Cell Contact","PMC1237098;  PMID: 11590146"
"SGZ","ML","JAM2","JAM2",0.000259916891171194,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","JAM2","JAM2",0.000259916891171194,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","JAM2","JAM2",0.00054902811833354,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM2","JAM2",0.000303393222655303,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM2","JAM2",0.000303393222655303,0,"JAM2_JAM2","JAM2 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","JAM3","JAM2",0.000430050669872278,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","JAM3","JAM2",0.000256581358701423,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","JAM3","JAM2",0.000228183829682838,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM3","JAM2",0.000908233487933244,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM3","JAM2",0.000501971011229628,0,"JAM3_JAM2","JAM3 - JAM2","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","JAM3","JAM3",0.000276404584260306,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","JAM3","JAM3",0.000377553945262698,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","JAM3","JAM3",0.000276404584260306,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","JAM3","JAM3",0.000377553945262698,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","JAM3","JAM3",0.00150209820066241,0,"JAM3_JAM3","JAM3 - JAM3","JAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","L1CAM","ITGA4_ITGB7",0.000125953922717915,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"SGZ","CA3&4","L1CAM","ITGA4_ITGB7",9.9514967816635e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"GCL","CA3&4","L1CAM","ITGA4_ITGB7",0.000131031422298708,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"CA3&4","SGZ","L1CAM","ITGA4_ITGB7",5.27407025928138e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"GCL","SGZ","L1CAM","ITGA4_ITGB7",5.48669666133966e-05,0,"L1CAM_ITGA4_ITGB7","L1CAM - (ITGA4+ITGB7)","L1CAM","Cell-Cell Contact","PMID: 8557754"
"CA3&4","CA3&4","L1CAM","L1CAM",0.000685297580247059,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"SGZ","CA3&4","L1CAM","L1CAM",0.000541510532485952,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"GCL","CA3&4","L1CAM","L1CAM",0.000712907464411304,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"CA3&4","SGZ","L1CAM","L1CAM",0.000541510532485952,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"GCL","SGZ","L1CAM","L1CAM",0.000563330660604506,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"CA3&4","GCL","L1CAM","L1CAM",0.000712907464411304,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"SGZ","GCL","L1CAM","L1CAM",0.000563330660604506,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"GCL","GCL","L1CAM","L1CAM",0.000741628894843748,0,"L1CAM_L1CAM","L1CAM - L1CAM","L1CAM","Cell-Cell Contact","PMID: 18701456"
"SGZ","ML","MAG","MAG",0.000164477418847061,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","MAG","MAG",0.000166004651948572,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","MAG","MAG",0.000164477418847061,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","MAG","MAG",0.000166004651948572,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","MAG","MAG",0.000591725764183349,0,"MAG_MAG","MAG - MAG","MAG","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DPA1","CD4",3.26154641249258e-05,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-DPA1","CD4",3.22580936578781e-05,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DPA1","CD4",2.73877360236677e-05,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DPA1","CD4",8.80198839336306e-05,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-DPA1","CD4",3.88481622450198e-05,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DPB1","CD4",2.01102230586364e-05,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-DPB1","CD4",1.98898708763042e-05,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DPB1","CD4",1.89204830660483e-05,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DPB1","CD4",5.42729392632756e-05,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-DPB1","CD4",2.21501369847859e-05,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-DPB1","CD4",2.39532717420581e-05,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","HLA-DQA1","CD4",3.78893189799297e-06,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","HLA-DQA1","CD4",3.74741505913985e-06,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-DQA1","CD4",1.0225752939644e-05,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","HLA-DQA1","CD4",4.51300804459395e-06,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","HLA-DQB1","CD4",6.55982679446468e-06,0,"HLA-DQB1_CD4","HLA-DQB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","HLA-DQB1","CD4",6.48794835143806e-06,0,"HLA-DQB1_CD4","HLA-DQB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-DQB1","CD4",1.77038949681472e-05,0,"HLA-DQB1_CD4","HLA-DQB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","HLA-DQB1","CD4",7.81342505358984e-06,0,"HLA-DQB1_CD4","HLA-DQB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DRA","CD4",5.7378598989087e-05,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-DRA","CD4",5.67499121057857e-05,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-DRA","CD4",4.20752959565329e-05,0.01,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DRA","CD4",4.69697698212107e-05,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DRA","CD4",0.000154842045347848,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-DRA","CD4",6.83431198735301e-05,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DRB1","CD4",3.00396191500452e-05,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-DRB1","CD4",2.97104716010553e-05,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-DRB1","CD4",3.1157316191278e-05,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DRB1","CD4",3.47042960777432e-05,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DRB1","CD4",8.10687639099553e-05,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-DRB1","CD4",3.79798646850658e-05,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-DRB1","CD4",3.57801001542941e-05,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","MPZL1","MPZL1",4.16927882308227e-05,0.03,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","MPZL1","MPZL1",5.6348695759358e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","MPZL1","MPZL1",5.6348695759358e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","MPZL1","MPZL1",7.61560761426673e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","MPZL1","MPZL1",5.13378270121471e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","MPZL1","MPZL1",5.13378270121471e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM1","FGFR1",0.00803115903410399,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"CA3&4","CA3&4","NCAM1","FGFR1",0.00981747188433967,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"SGZ","CA3&4","NCAM1","FGFR1",0.0107803244416343,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"GCL","CA3&4","NCAM1","FGFR1",0.0116266520382575,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"SGZ","SGZ","NCAM1","FGFR1",0.00588516965347876,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"GCL","SGZ","NCAM1","FGFR1",0.00634966163014474,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"SGZ","CA3&4","NCAM1","NCAM1",0.0414166158874865,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM1","NCAM1",0.0445597563198217,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","NCAM1","NCAM1",0.0414166158874865,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","NCAM1","NCAM1",0.0453366714857592,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NCAM1","NCAM1",0.0487621747713044,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","NCAM1",0.0445597563198217,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","NCAM1",0.0487621747713044,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","NCAM1",0.0524322838119905,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","NCAM1","NCAM2",0.0298866970761468,0.03,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","NCAM1","NCAM2",0.032184201065213,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NCAM1","NCAM2",0.0410786543721393,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","NCAM2",0.0498461224130148,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","NCAM2",0.0545186483758032,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","NCAM2",0.0585953325973766,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NCAM1","L1CAM",0.00516516810955876,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM1","L1CAM",0.00567435882486026,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM1","L1CAM",0.0061223148478498,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","NCAM1","L1CAM",0.00448848388645466,0.03,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NCAM1","L1CAM",0.00484327831894868,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","L1CAM",0.00537229673391772,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","L1CAM",0.00590178539288456,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","L1CAM",0.00636758038084019,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM2","L1CAM",0.00368841184588185,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM2","L1CAM",0.00335254700719095,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM2","L1CAM",0.006881481676501,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NCAM2","L1CAM",0.00544471351600729,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NCAM2","L1CAM",0.00383654938299787,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM2","L1CAM",0.00348724243295123,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM2","L1CAM",0.00715694112279636,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","ML","NECTIN1","CADM3",0.0041137917327831,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN1","CADM3",0.0078740743456504,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN1","CADM3",0.00693702446265745,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN1","CADM3",0.00802810277054282,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN3","NECTIN1",0.000698734720061103,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"SGZ","CA3&4","NECTIN3","NECTIN1",4.99772231630109e-05,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","NECTIN1",0.00020201034385379,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN3","NECTIN1",0.000188376397173283,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","NECTIN2",8.91540487734942e-06,0,"NECTIN3_NECTIN2","NECTIN3 - NECTIN2","NECTIN","Cell-Cell Contact","PMID: 23027581"
