"source","target","ligand","receptor","prob","pval","interaction_name","interaction_name_2","pathway_name","annotation","evidence"
"GCL","SGZ","HLA-F","CD8A",1.81550714010379e-05,0,"HLA-F_CD8A","HLA-F - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","HLA-F","CD8A",1.21355091937406e-05,0,"HLA-F_CD8A","HLA-F - CD8A","MHC-I","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-DPA1","CD4",0.000326639422953133,0.01,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DPA1","CD4",0.000397282973723076,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-DPA1","CD4",0.000246738365830337,0.04,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-DPA1","CD4",0.000424035966984333,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DPA1","CD4",0.000298521104726812,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DPA1","CD4",0.000515732971782817,0,"HLA-DPA1_CD4","HLA-DPA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","ML","HLA-DPB1","CD4",0.000166575432451047,0.02,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DPB1","CD4",0.0002489067329797,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-DPB1","CD4",0.000185215856412254,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DPB1","CD4",0.000216254812053509,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DPB1","CD4",0.000323132625744789,0,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-DPB1","CD4",0.000172384364392631,0.01,"HLA-DPB1_CD4","HLA-DPB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-DQA1","CD4",7.36134507948939e-05,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DQA1","CD4",8.23684130657758e-05,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-DQA1","CD4",9.55705422964704e-05,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DQA1","CD4",0.000106936616358537,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-DQA1","CD4",6.64558356535722e-05,0,"HLA-DQA1_CD4","HLA-DQA1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DMA","CD4",3.03734749882026e-06,0.04,"HLA-DMA_CD4","HLA-DMA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","ML","HLA-DMB","CD4",6.29719764278195e-06,0,"HLA-DMB_CD4","HLA-DMB - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","HLA-DMB","CD4",3.91038654682784e-06,0,"HLA-DMB_CD4","HLA-DMB - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DMB","CD4",8.17566181523775e-06,0,"HLA-DMB_CD4","HLA-DMB - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","HLA-DMB","CD4",4.03523257684329e-06,0,"HLA-DMB_CD4","HLA-DMB - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-DRA","CD4",0.000549527508883092,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DRA","CD4",0.000701699990337541,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-DRA","CD4",0.000435851276423,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-DRA","CD4",0.000713336853076004,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DRA","CD4",0.000492565276974158,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DRA","CD4",0.000910829281236778,0,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-DRA","CD4",0.00044976039946384,0.04,"HLA-DRA_CD4","HLA-DRA - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","ML","HLA-DRB1","CD4",0.000222760645335048,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","ML","HLA-DRB1","CD4",0.000276076321830527,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","HLA-DRB1","CD4",0.000171453334888302,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"ML","SGZ","HLA-DRB1","CD4",0.000289191830036726,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","HLA-DRB1","CD4",0.000176246609969011,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","HLA-DRB1","CD4",0.000358401489375405,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-DRB1","CD4",0.000181412681963125,0.01,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","HLA-DRB1","CD4",0.000176926340470221,0,"HLA-DRB1_CD4","HLA-DRB1 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","HLA-DRB5","CD4",2.15577286911198e-06,0,"HLA-DRB5_CD4","HLA-DRB5 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","HLA-DRB5","CD4",1.338673561001e-06,0,"HLA-DRB5_CD4","HLA-DRB5 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","HLA-DRB5","CD4",2.79884683663108e-06,0,"HLA-DRB5_CD4","HLA-DRB5 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","HLA-DRB5","CD4",1.38141320351607e-06,0,"HLA-DRB5_CD4","HLA-DRB5 - CD4","MHC-II","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","MPZL1","MPZL1",6.33915391915215e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","MPZL1","MPZL1",5.89117373477719e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","MPZL1","MPZL1",4.01384363076959e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","MPZL1","MPZL1",5.89117373477719e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","SGZ","MPZL1","MPZL1",5.47485002383456e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","MPZL1","MPZL1",3.73018412474947e-05,0.02,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","MPZL1","MPZL1",4.01384363076959e-05,0,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","MPZL1","MPZL1",3.73018412474947e-05,0.02,"MPZL1_MPZL1","MPZL1 - MPZL1","MPZ","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM1","FGFR1",0.0103379632115792,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"CA3&4","CA3&4","NCAM1","FGFR1",0.0135849168401914,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"SGZ","CA3&4","NCAM1","FGFR1",0.0125897421829896,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"GCL","CA3&4","NCAM1","FGFR1",0.0125683187523768,0,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"CA3&4","SGZ","NCAM1","FGFR1",0.00677625995052742,0.01,"NCAM1_FGFR1","NCAM1 - FGFR1","NCAM","Cell-Cell Contact","PMID: 12791257"
"CA3&4","CA3&4","NCAM1","NCAM1",0.0617233528279068,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM1","NCAM1",0.0574069853163311,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM1","NCAM1",0.0573137249647594,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","NCAM1","NCAM1",0.0574069853163311,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","NCAM1",0.0573137249647594,0,"NCAM1_NCAM1","NCAM1 - NCAM1","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NCAM1","NCAM2",0.0422500666312992,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","NCAM2",0.0549633419708116,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","NCAM2",0.0510939651186189,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","NCAM2",0.0510104055515705,0,"NCAM1_NCAM2","NCAM1 - NCAM2","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM1","L1CAM",0.00493462359613026,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NCAM1","L1CAM",0.00649563189357891,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NCAM1","L1CAM",0.00601662119119156,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM1","L1CAM",0.00600631492351778,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NCAM1","L1CAM",0.00532915372148597,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM1","L1CAM",0.00701408710381028,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM1","L1CAM",0.00649709371945095,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM1","L1CAM",0.00648596978914136,0,"NCAM1_L1CAM","NCAM1 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","CA3&4","NCAM2","L1CAM",0.00339846191483662,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NCAM2","L1CAM",0.00574717383464064,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","NCAM2","L1CAM",0.00290654795230569,0.03,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NCAM2","L1CAM",0.0036706268001406,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NCAM2","L1CAM",0.00301942026339975,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NCAM2","L1CAM",0.0029319808870704,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NCAM2","L1CAM",0.00620626331259838,0,"NCAM2_L1CAM","NCAM2 - L1CAM","NCAM","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","ML","NECTIN1","CADM3",0.00813112705175086,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN1","CADM3",0.0157905243407108,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN1","CADM3",0.0104852449621282,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN1","CADM3",0.0132270331064325,0,"NECTIN1_CADM3","NECTIN1 - CADM3","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","ML","NECTIN3","NECTIN1",6.52764135178237e-06,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","CA3&4","NECTIN3","NECTIN1",0.000298327797615995,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","NECTIN1",6.36423779542412e-05,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","GCL","NECTIN3","NECTIN1",7.96456047754274e-05,0,"NECTIN3_NECTIN1","NECTIN3 - NECTIN1","NECTIN","Cell-Cell Contact","PMID: 23027581"
"CA3&4","SGZ","NECTIN3","NECTIN2",5.41241498008876e-06,0,"NECTIN3_NECTIN2","NECTIN3 - NECTIN2","NECTIN","Cell-Cell Contact","PMID: 23027581"
"ML","CA3&4","NECTIN1","NECTIN3",6.52764135178237e-06,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NECTIN1","NECTIN3",0.000298327797615995,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NECTIN1","NECTIN3",6.36423779542412e-05,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NECTIN1","NECTIN3",7.96456047754274e-05,0,"NECTIN1_NECTIN3","NECTIN1 - NECTIN3","NECTIN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NEGR1","NEGR1",0.0147825386699205,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NEGR1","NEGR1",0.0123588900912703,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NEGR1","NEGR1",0.0130308456040439,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","NEGR1","NEGR1",0.0123588900912703,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NEGR1","NEGR1",0.0130308456040439,0,"NEGR1_NEGR1","NEGR1 - NEGR1","NEGR","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","LRRC4C","NTNG1",2.36263484489297e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","LRRC4C","NTNG1",1.90253378500709e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","LRRC4C","NTNG1",4.06161583130286e-05,0,"LRRC4C_NTNG1","LRRC4C - NTNG1","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","LRRC4B","PTPRF",0.00321610748777234,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","LRRC4B","PTPRF",0.00240603929260644,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","LRRC4B","PTPRF",0.00305949037591321,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","SGZ","LRRC4B","PTPRF",0.00223628949149548,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","SGZ","LRRC4B","PTPRF",0.00212728545437229,0,"LRRC4B_PTPRF","LRRC4B - PTPRF","NGL","Cell-Cell Contact","KEGG: hsa04514"
"GCL","ML","DLL3","NOTCH1",9.82705095334967e-06,0.02,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","DLL3","NOTCH1",1.15265288151346e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","DLL3","NOTCH1",3.01758916544916e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","DLL3","NOTCH1",2.23586673506812e-05,0,"DLL3_NOTCH1","DLL3 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","DLL3","NOTCH2",7.79156263415395e-05,0,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","DLL3","NOTCH2",5.12410311978534e-05,0.01,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","DLL3","NOTCH2",0.000168734956198187,0,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","DLL3","NOTCH2",6.37530198779119e-05,0,"DLL3_NOTCH2","DLL3 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","JAG1","NOTCH1",6.89225103981966e-05,0.02,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG1","NOTCH1",8.08410566735818e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"ML","SGZ","JAG1","NOTCH1",8.00569064766779e-05,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG1","NOTCH1",0.0002116142210419,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG1","NOTCH1",0.000156801808369396,0,"JAG1_NOTCH1","JAG1 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","JAG1","NOTCH2",0.000546241455838101,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG1","NOTCH2",0.000359292038900417,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"ML","SGZ","JAG1","NOTCH2",0.000447552815425966,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG1","NOTCH2",0.00118230118488715,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG1","NOTCH2",0.000446990020046706,0,"JAG1_NOTCH2","JAG1 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","JAG2","NOTCH1",2.14093972888166e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG2","NOTCH1",2.51118612929177e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG2","NOTCH1",6.57401861210976e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG2","NOTCH1",4.87102920582551e-05,0,"JAG2_NOTCH1","JAG2 - NOTCH1","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","ML","JAG2","NOTCH2",0.000169734821642188,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","CA3&4","JAG2","NOTCH2",0.000111629221602444,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","SGZ","JAG2","NOTCH2",0.000367540298369897,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"GCL","GCL","JAG2","NOTCH2",0.00013888469599544,0,"JAG2_NOTCH2","JAG2 - NOTCH2","NOTCH","Cell-Cell Contact","PMID: 22353464"
"CA3&4","CA3&4","NRXN1","NLGN1",0.00213831220399532,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN1",0.00228301795628192,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NRXN1","NLGN1",0.00287619974821812,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN1",0.00366538331882935,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN1","NLGN1",0.00264641171055931,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN1",0.00391302513283156,0,"NRXN1_NLGN1","NRXN1 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN1","NLGN2",0.0117848164050111,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN2",0.0125741028614311,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NRXN1","NLGN2",0.0117789932492305,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN2",0.0149742776280674,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN2",0.0159737249121591,0,"NRXN1_NLGN2","NRXN1 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN1","NLGN3",0.0104873882716152,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN1","NLGN3",0.0111907636760854,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN1","NLGN3",0.0110373494427607,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN1","NLGN3",0.0117771710160751,0,"NRXN1_NLGN3","NRXN1 - NLGN3","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN2","NLGN1",0.00235499012667003,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","CA3&4","NRXN2","NLGN1",0.00187951588277402,0.01,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","CA3&4","NRXN2","NLGN1",0.00177158804486788,0.04,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"ML","GCL","NRXN2","NLGN1",0.00239983038271502,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN2","NLGN1",0.00403617542290449,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"SGZ","GCL","NRXN2","NLGN1",0.00322236498493605,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"GCL","GCL","NRXN2","NLGN1",0.00303756110868215,0,"NRXN2_NLGN1","NRXN2 - NLGN1","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","CA3&4","NRXN2","NLGN2",0.0129662853821948,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
"CA3&4","GCL","NRXN2","NLGN2",0.0164701720076116,0,"NRXN2_NLGN2","NRXN2 - NLGN2","NRXN","Cell-Cell Contact","KEGG: hsa04514"
