Feature,Normalized.Dispersion
ENSG00000131652,-1.4782950173835367
ENSG00000162069,-0.7460390172963269
ENSG00000261971,-2.3637342695184502
ENSG00000008516,-0.8169312353860491
ENSG00000008517,1.7472636291452959
ENSG00000262370,0.5302423961240512
ENSG00000263011,0.8312312829981107
ENSG00000263072,-0.21171209544052413
ENSG00000122386,-2.3534448737170943
ENSG00000085644,-1.036503300149677
ENSG00000261889,-0.6773204935320104
ENSG00000262521,NaN
ENSG00000262668,-1.9199193218434454
ENSG00000168124,NaN
ENSG00000010539,-0.2940706726507552
ENSG00000103313,NaN
ENSG00000281005,-0.20643116297778677
ENSG00000006194,-1.0908987663141092
ENSG00000140993,0.4373940979207503
ENSG00000162086,-0.7699899026674105
ENSG00000168158,NaN
ENSG00000285329,NaN
ENSG00000232196,-1.3933153693989697
ENSG00000140987,1.5055456900528261
ENSG00000103343,-1.9260297776769235
ENSG00000167981,8.528394368108893
ENSG00000122390,-0.3063994517098112
ENSG00000103351,2.120384199333153
ENSG00000167984,0.9963006439945535
ENSG00000262312,0.397489467011438
ENSG00000188827,-1.3622935008722183
ENSG00000213918,-0.18866410832825192
ENSG00000263235,0.8032225752109942
ENSG00000126602,-0.7076050635643925
ENSG00000276754,NaN
ENSG00000005339,0.5262035714324111
ENSG00000262185,0.181055647697426
ENSG00000162104,-1.412405046252543
ENSG00000263105,1.8315817406074215
ENSG00000185739,1.1551404210991858
ENSG00000262468,-0.2366769342322572
ENSG00000090447,-1.4276287507664152
ENSG00000126603,5.000049697413932
ENSG00000262686,1.9328431814182285
ENSG00000217930,-1.4303950061942077
ENSG00000262712,0.4072589113451241
ENSG00000262246,-0.8155401461282535
ENSG00000168140,-0.5310559607410613
ENSG00000103423,-0.42325006905024387
ENSG00000277440,NaN
ENSG00000153406,-1.3650852747405509
ENSG00000103415,-0.7097065395584928
ENSG00000089486,-1.1811761979238162
ENSG00000278434,NaN
ENSG00000205832,NaN
ENSG00000153443,-1.2886752632395977
ENSG00000102858,1.5356956112854496
ENSG00000168101,-0.7654025060333165
ENSG00000168096,-0.1026869274911055
ENSG00000166246,0.2503179147344283
ENSG00000103199,0.07953384034565356
ENSG00000140623,0.5913556992761374
ENSG00000267795,12.896668909894677
ENSG00000067836,1.6542041663473934
ENSG00000140632,-0.7623550233186416
ENSG00000275056,NaN
ENSG00000118900,1.6859309067132782
ENSG00000118898,-0.5028949092459355
ENSG00000103184,-0.3176559320214518
ENSG00000267072,NaN
ENSG00000103174,7.185512367397675
ENSG00000033011,-0.9707022653683488
ENSG00000153446,0.5432047749519834
ENSG00000118894,-0.4643710484616452
ENSG00000078328,0.00018855615165588578
ENSG00000257180,NaN
ENSG00000286635,-1.3430738851952795
ENSG00000260835,NaN
ENSG00000287340,-2.187794166487533
ENSG00000261319,NaN
ENSG00000287522,NaN
ENSG00000067365,-0.6593759130302523
ENSG00000183044,0.5104682427101488
ENSG00000184857,-0.09760184134682162
ENSG00000140650,1.5628764103759913
ENSG00000260276,-0.886880679491833
ENSG00000153048,0.4292942741893312
ENSG00000259939,NaN
ENSG00000261481,1.2877539432673544
ENSG00000283516,NaN
ENSG00000187555,-1.234260514334682
ENSG00000260979,1.989640847802669
ENSG00000182831,0.216780532077209
ENSG00000261617,NaN
ENSG00000260071,0.1510623526913532
ENSG00000283003,NaN
ENSG00000260362,NaN
ENSG00000183454,0.09397011370721502
ENSG00000287830,NaN
ENSG00000166669,-0.5071187048170497
ENSG00000260468,NaN
ENSG00000213853,2.932862531603556
ENSG00000256013,NaN
ENSG00000153060,-1.1739603659732523
ENSG00000263279,NaN
ENSG00000103274,-0.06915634558870089
ENSG00000166676,-2.005817853174732
ENSG00000179583,-0.7092392006676745
ENSG00000182108,-0.8253594991425615
ENSG00000038532,0.9800950219534905
ENSG00000274038,NaN
ENSG00000263033,2.5121125837187788
ENSG00000175643,-0.8536482749711845
ENSG00000185338,-0.5766164252930591
ENSG00000188897,-1.2988731257231227
ENSG00000189067,2.748186061107912
ENSG00000184602,0.7760620146022301
ENSG00000153066,-0.8606455977935747
ENSG00000262420,-0.20952407242673576
ENSG00000122299,-1.4659473151085722
ENSG00000277369,-0.9562905174427239
ENSG00000262117,NaN
ENSG00000171490,0.3629805295347167
ENSG00000263307,NaN
ENSG00000103342,-0.3853374109796289
ENSG00000261560,-0.054024690114541855
ENSG00000261216,NaN
ENSG00000234719,0.4207083778805013
ENSG00000048462,NaN
ENSG00000048471,23.5225658415837
ENSG00000260601,NaN
ENSG00000274834,NaN
ENSG00000103381,167.22376742672873
ENSG00000237515,4.067423053368775
ENSG00000262801,-1.0155000344517007
ENSG00000262267,0.2725725025873703
ENSG00000175595,-0.7100312205073067
ENSG00000262732,NaN
ENSG00000262097,1.7945821062235412
ENSG00000186260,-0.6870006751964626
ENSG00000276564,-1.3812146354569697
ENSG00000262454,0.31477321664557406
ENSG00000140694,0.15302166151997335
ENSG00000103429,4041.404215990401
ENSG00000069764,0.2840308425454018
ENSG00000224712,-0.9637113386901797
ENSG00000254852,-1.9251058258144524
ENSG00000103512,0.8175752816191153
ENSG00000257264,5.025032176872377
ENSG00000183426,3.547047690278325
ENSG00000179889,12.348900715926446
ENSG00000275910,0.037170797960097195
ENSG00000157045,-0.322477911584225
ENSG00000085721,-1.2889108036186423
ENSG00000183793,-2.0914136966344574
ENSG00000156968,1.6630535335089023
ENSG00000166780,-0.9941290699298321
ENSG00000166783,-0.3416011553884541
ENSG00000072864,3.9603068312208185
ENSG00000262380,NaN
ENSG00000280206,1.2829858938167098
ENSG00000133392,19.97384640841911
ENSG00000263335,0.5637071117365289
ENSG00000133393,1.2730832556000204
ENSG00000103222,-0.33385142643219873
ENSG00000091262,-0.09369519877198697
ENSG00000262332,NaN
ENSG00000103226,3.22891317019779
ENSG00000183889,-2.0487504621679924
ENSG00000214967,NaN
ENSG00000103489,-0.8698989493348529
ENSG00000261448,NaN
ENSG00000275927,-0.6609532841317473
ENSG00000214940,NaN
ENSG00000257527,-1.9733436609455755
ENSG00000185164,-0.07179225383478983
ENSG00000134419,-0.7094179737996268
ENSG00000170540,-0.8734550198968285
ENSG00000157106,0.423801340753534
ENSG00000170537,0.655530243157881
ENSG00000261465,1.8818113368249674
ENSG00000261357,0.4642380647973657
ENSG00000167186,0.4559720051853503
ENSG00000260430,-1.0404132828516655
ENSG00000278389,-0.09304889228867688
ENSG00000205730,0.5484450563277027
ENSG00000261759,0.31503510544252716
ENSG00000103528,-0.7945563769673231
ENSG00000261210,-1.399224003949448
ENSG00000259871,-2.197905985503483
ENSG00000285869,NaN
ENSG00000259925,NaN
ENSG00000103534,-1.1472179601930734
ENSG00000260592,2.768880153103765
ENSG00000260934,NaN
ENSG00000006007,2.221459875594935
ENSG00000103540,-0.08778009322842172
ENSG00000103544,0.3277263667180518
ENSG00000276571,-1.1989549153204555
ENSG00000103550,0.5593776062057972
ENSG00000174628,1.776680303015471
ENSG00000261195,1.4561437003148288
ENSG00000167191,2.834960228429354
ENSG00000169344,NaN
ENSG00000183549,1.3536998446181725
ENSG00000005187,3.0791342030594944
ENSG00000066654,-0.5923643479283149
ENSG00000196678,-0.24000074463450577
ENSG00000005189,2.0452129985581338
ENSG00000188215,3.56327974772392
ENSG00000102897,93.7628508746065
ENSG00000158486,3.7167547408529047
ENSG00000011638,-1.0678093564949152
ENSG00000103316,0.5329093718524781
ENSG00000169246,0.22120982024344818
ENSG00000287809,NaN
ENSG00000273956,NaN
ENSG00000197006,257.33459851144784
ENSG00000261596,0.7303545010016744
ENSG00000140749,3.9810647189838972
ENSG00000155719,-0.24173235510819194
ENSG00000260306,0.1408301356095019
ENSG00000185864,0.7950482666272557
ENSG00000274460,-1.3767469240469703
ENSG00000140740,0.9709896743465521
ENSG00000275445,-1.4865277768674257
ENSG00000185716,-0.9258710091511775
ENSG00000175267,13.726957569290802
ENSG00000183921,2.148906127969575
ENSG00000103319,36.928293892661415
ENSG00000261113,NaN
ENSG00000058600,-1.2220137681175705
ENSG00000286808,NaN
ENSG00000140743,-0.9361086073019536
ENSG00000260790,-1.3038752062139374
ENSG00000243716,-0.450327271136933
ENSG00000260905,6.897860602783264
ENSG00000283213,-0.6350117800845869
ENSG00000122254,15.307884317110593
ENSG00000261090,1.1724764895104318
ENSG00000103404,-0.2572096486229315
ENSG00000166828,-2.057337369274198
ENSG00000168447,0.00692209093135275
ENSG00000168434,-0.7314788473350539
ENSG00000259782,NaN
ENSG00000260136,-0.006685323444207631
ENSG00000103365,-1.209893699357372
ENSG00000103356,-1.127511098765499
ENSG00000103353,-0.6613260766458738
ENSG00000260751,0.08106555717210591
ENSG00000004779,-0.945888600232947
ENSG00000083093,0.10957944544367738
ENSG00000166847,-0.9481421272940245
ENSG00000166851,0
ENSG00000261266,NaN
ENSG00000166869,NaN
ENSG00000166501,1.0462510408736687
ENSG00000260264,NaN
ENSG00000006116,-1.1005236929305975
ENSG00000122257,0.504573987321204
ENSG00000090905,0.9995860282608802
ENSG00000224310,NaN
ENSG00000158865,2.835027611277469
ENSG00000140750,1.0451484429224303
ENSG00000262155,0.8830006646762227
ENSG00000260448,1.9845718933945744
ENSG00000275494,30.726814118897657
ENSG00000205629,7.736147481400009
ENSG00000103375,0.767007822772941
ENSG00000155592,-1.9550086681328107
ENSG00000274925,-0.3825740142530405
ENSG00000182601,-0.23359323972227664
ENSG00000285882,0.45954235166540464
ENSG00000286712,NaN
ENSG00000234186,NaN
ENSG00000155666,-1.5836248360616
ENSG00000259940,-0.0785163113930944
ENSG00000169189,0.2598086772176049
ENSG00000245888,-0.7066227031836525
ENSG00000077238,2.02234983033433
ENSG00000103522,NaN
ENSG00000259954,0.26134203890552454
ENSG00000077235,2.8338936018523113
ENSG00000047578,-1.0811958934940566
ENSG00000261329,1.0958778484458247
ENSG00000169181,1.3753695950008349
ENSG00000169180,-1.1042000584544962
ENSG00000283662,NaN
ENSG00000188322,-0.6281587051116161
ENSG00000246465,1.0746990597974695
ENSG00000198156,-1.477127710277709
ENSG00000205609,-0.3452194192013977
ENSG00000233232,1.6990548410751494
ENSG00000188603,0.4874516496705
ENSG00000184730,-0.74792144858344
ENSG00000197272,NaN
ENSG00000176046,0.6707068011269774
ENSG00000275441,-0.1420515045124788
ENSG00000176476,36.02594726488916
ENSG00000197165,-0.8164330471320195
ENSG00000196502,-1.4418084119072347
ENSG00000184110,-1.2112708151127658
ENSG00000251417,0.5620037319299568
ENSG00000275807,-1.5463954337616577
ENSG00000168488,-1.6798769117013537
ENSG00000260570,-1.7786562538800388
ENSG00000178952,-0.8959022431523739
ENSG00000178188,42.37279553734852
ENSG00000196296,-0.7502601696371036
ENSG00000260442,-1.1515906640879
ENSG00000177548,0.3235088296093733
ENSG00000177455,2.967704892341322
ENSG00000176953,0.23088851488337558
ENSG00000260367,0.13484110550008063
ENSG00000169682,-0.9993742466543978
ENSG00000213658,0.15748329723765678
ENSG00000260517,NaN
ENSG00000259807,NaN
ENSG00000273582,NaN
ENSG00000277999,1.1315648256321724
ENSG00000254206,-1.5771093842062918
ENSG00000183336,29.753263701286816
ENSG00000181625,1.712008372938632
ENSG00000213648,-0.2886553817364107
ENSG00000197471,-0.4969777295703369
ENSG00000103485,1.4188006611594126
ENSG00000185905,-3.1487919461851277
ENSG00000260719,NaN
ENSG00000079616,0.56098392751053
ENSG00000275857,0.6683708670455504
ENSG00000103495,-1.3092690687029356
ENSG00000259952,NaN
ENSG00000238045,-0.43144343088641085
ENSG00000167371,-0.4586302080888515
ENSG00000280789,8.07634736797118
ENSG00000013364,-0.37299802407154753
ENSG00000103502,-0.3031029093677462
ENSG00000278713,-1.2214055024063935
ENSG00000174938,-0.7272263249479413
ENSG00000174939,1.8441534583491663
ENSG00000174943,-2.013771067463502
ENSG00000247735,3.089162512176128
ENSG00000149932,1.45059861897083
ENSG00000149930,-1.2873252901329164
ENSG00000149929,-0.28863715905134285
ENSG00000169592,3.1819693521206305
ENSG00000149927,0.2816802214539489
ENSG00000167194,NaN
ENSG00000149926,-1.6465787374457093
ENSG00000285043,1.1760109167094055
ENSG00000149925,-1.338348859279801
ENSG00000274904,0.6301763170672644
ENSG00000149923,0.5801861312274844
ENSG00000149922,5.293677500043725
ENSG00000090238,-1.0341182186297027
ENSG00000250616,-1.125685749281426
ENSG00000102886,-0.553930140132568
ENSG00000275371,-4.4285595194969005
ENSG00000102882,-0.3435154404279897
ENSG00000102879,-0.13315102323323977
ENSG00000261416,-2.2178290104282197
ENSG00000169627,0.2173177633696579
ENSG00000132207,-1.0227322859850376
ENSG00000261052,-1.6601626316333453
ENSG00000198064,-0.7183717543847258
ENSG00000169217,-0.8024467693854751
ENSG00000260219,-1.1292161765335784
ENSG00000169221,-1.4964507073798088
ENSG00000274653,0.670469531375791
ENSG00000180209,-0.3602457597075131
ENSG00000180035,-1.2940093310928233
ENSG00000180096,-1.5045024639915368
ENSG00000179965,-1.14196945407245
ENSG00000179958,-0.746982268242726
ENSG00000179918,2.5410157537121645
ENSG00000005844,0.6386258684944145
ENSG00000169957,-0.7884939037083907
ENSG00000169955,-1.5129601747966837
ENSG00000235560,-0.15488016141345182
ENSG00000169951,-0.3372563339083906
ENSG00000229809,0.7120356397990255
ENSG00000197162,-0.42383201403026016
ENSG00000260167,NaN
ENSG00000156853,-0.7188048253042391
ENSG00000156858,-0.5814207605029692
ENSG00000156860,-1.487883257002894
ENSG00000261840,-0.5773760131394585
ENSG00000080603,4.941953503620189
ENSG00000281991,-0.7663594896427922
ENSG00000156873,-0.9504268692608745
ENSG00000196118,877.8275483036779
ENSG00000103549,1.3231706875173381
ENSG00000102870,-0.17622959083000517
ENSG00000274678,0.30777685042647196
ENSG00000099385,196.7665037439787
ENSG00000260083,12.203011485302694
ENSG00000262721,NaN
ENSG00000150281,-1.1701928360467566
ENSG00000260852,0.005013423827843671
ENSG00000099364,-1.989118584418495
ENSG00000175938,-0.37664379053341673
ENSG00000275263,-0.6746896392695004
ENSG00000099381,-1.657661656918115
ENSG00000099377,28.928711447135825
ENSG00000099365,-1.478783462509031
ENSG00000103496,11.754320535223284
ENSG00000260911,1.7591048593088956
ENSG00000232748,-1.4301733051607837
ENSG00000167394,-1.4130184381329918
ENSG00000167395,0.07258988078732925
ENSG00000151006,-1.9023153635266539
ENSG00000167397,-0.5559572999579202
ENSG00000103507,-0.5976830826472673
ENSG00000103510,-1.6253064098810437
ENSG00000262766,NaN
ENSG00000278133,52.464609917319784
ENSG00000052344,-0.25079279300695584
ENSG00000178226,1.069564662048236
ENSG00000089280,-1.4994889031863898
ENSG00000260060,-0.41861489998640705
ENSG00000103490,0.37782868089147276
ENSG00000261359,NaN
ENSG00000177238,2.5651858892005865
ENSG00000169900,0.1346756471813147
ENSG00000169896,1.1891298930181025
ENSG00000140678,1.1058335364131688
ENSG00000156885,-1.0374638286962925
ENSG00000277543,NaN
ENSG00000176723,0.8966044184528079
ENSG00000261474,-1.0560650909972846
ENSG00000260267,-0.6146082701654553
ENSG00000140691,1.9164183314653027
ENSG00000140682,3.0466542787945454
ENSG00000140675,0.24564005862130753
ENSG00000260740,-1.1523903203980506
ENSG00000140688,-0.5310840267558767
ENSG00000260625,-1.0262169497952807
ENSG00000169877,0.189520138123995
ENSG00000276867,-1.4209987771592172
ENSG00000197302,-0.02014249738680004
ENSG00000185947,0.9263044812461687
ENSG00000286473,-0.3774319901742896
ENSG00000205456,NaN
ENSG00000260141,NaN
ENSG00000260626,-0.7177842404598119
ENSG00000261200,NaN
ENSG00000171241,-1.0918617665456491
ENSG00000261512,0.2874064728208841
ENSG00000069329,0.05770857505367699
ENSG00000261131,NaN
ENSG00000091651,16.607553338994016
ENSG00000140795,22.350353539338787
ENSG00000155330,16.438029019256632
ENSG00000166123,0.16979348643061737
ENSG00000069345,-1.3448813106770865
ENSG00000261173,-1.0113679444006287
ENSG00000171208,-0.20863384692191522
ENSG00000260281,2.4023563864299913
ENSG00000129636,1.4622635556298835
ENSG00000102893,-0.09550187901250622
ENSG00000261231,-1.2362736274761945
ENSG00000261325,1.2002419268383708
ENSG00000260450,-1.7519913651913308
ENSG00000288026,-1.9451726130911193
ENSG00000140798,-2.534694691342106
ENSG00000121270,0.6360299188165901
ENSG00000102910,-0.7157987842568744
ENSG00000196470,-0.8447276476920433
ENSG00000102921,-0.6912266362596132
ENSG00000260086,-1.178147853709353
ENSG00000260052,0.13605918896996738
ENSG00000102924,2.4251516913264095
ENSG00000279249,-0.2246640807750329
ENSG00000102935,5.537782470349409
ENSG00000275155,0.34675085748821416
ENSG00000205423,-1.0832937054590546
ENSG00000259843,NaN
ENSG00000155393,-0.4647722474878918
ENSG00000121274,-1.242946669753861
ENSG00000121281,2.5897063851713793
ENSG00000166164,2.4959439414847573
ENSG00000260573,NaN
ENSG00000140807,0.14930858543106335
ENSG00000205414,0.2744673226929861
ENSG00000260249,1.8452619765706046
ENSG00000167208,NaN
ENSG00000167207,1.1683267290416328
ENSG00000261644,NaN
ENSG00000083799,3.398194599926311
ENSG00000261703,NaN
ENSG00000103449,26.56768743708641
ENSG00000285367,0.36412852594832684
ENSG00000287256,NaN
ENSG00000224578,-0.5918242845457821
ENSG00000260057,0.21898776736597675
ENSG00000103460,1.3894599970910646
ENSG00000249231,NaN
ENSG00000277639,2.457991459721761
ENSG00000177200,96.3851874764246
ENSG00000103479,0.16203600284012087
ENSG00000166971,-0.2606328471379236
ENSG00000103494,16.375582630169017
ENSG00000275191,-1.3291269229865168
ENSG00000140718,244.29808905892543
ENSG00000260194,NaN
ENSG00000177508,0.27559264880463513
ENSG00000277559,NaN
ENSG00000287885,NaN
ENSG00000245694,1.8700269060665595
ENSG00000176842,3.910068136113464
ENSG00000159387,NaN
ENSG00000087245,18.094062669231633
ENSG00000087253,25.58919345548285
ENSG00000261997,-0.0012764937535135743
ENSG00000103546,NaN
ENSG00000198848,11.421831102117437
ENSG00000159398,-1.9130815917156812
ENSG00000246379,3.1172973656321066
ENSG00000087258,0.29391282045691025
ENSG00000261439,0.5332797427589261
ENSG00000159461,-0.6889450492597661
ENSG00000167005,-1.0652877109721677
ENSG00000087263,1.0124005080748055
ENSG00000274031,-1.6261735684787995
ENSG00000125124,-0.054402539480743375
ENSG00000087250,-1.115432545617032
ENSG00000125148,-0.9558912513926646
ENSG00000169715,0.23027608116320222
ENSG00000205364,-0.3482804787899518
ENSG00000205362,-0.6175313909905217
ENSG00000198417,0.6546870857432558
ENSG00000125144,4.65976066763327
ENSG00000205358,-0.1799516782454151
ENSG00000187193,0.10244664951982888
ENSG00000261302,-0.510139809059131
ENSG00000102900,37.96815272135783
ENSG00000051108,2.0541123864337223
ENSG00000261270,NaN
ENSG00000261114,NaN
ENSG00000087237,-0.09246580817153528
ENSG00000140853,2.2019710709575633
ENSG00000140848,0.9590329897573026
ENSG00000172775,-0.4652508079696749
ENSG00000159579,-0.04863761154272402
ENSG00000102931,-0.9656804166913843
ENSG00000276663,9.389160276656892
ENSG00000260038,0.28142798938209074
ENSG00000102934,3.331774719949775
ENSG00000006210,1.1543225819563157
ENSG00000005194,-0.7713669870102424
ENSG00000088682,0.41153996199338666
ENSG00000102978,0.35832501214021206
ENSG00000125170,-1.6752777899693132
ENSG00000135736,-0.29837806978048864
ENSG00000159618,1.748573483201384
ENSG00000205336,113.37542936949082
ENSG00000159625,3.4936880640098176
ENSG00000140854,-1.6565383601104244
ENSG00000140859,-0.1911731953093176
