Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000105726,ATP13A1,0.14622751219977578,0.34903344681878723,0.2326929857978194,0.11358595356284186,-0.34903344681878723,0.2326929857978194
ENSG00000181896,ZNF101,0.018148064994836653,-0.41804346435259543,0.6503164904873826,0.02302417977625173,0.41804346435259543,0.6503164904873826
ENSG00000105708,ZNF14,0.02628340447528067,-0.058715397660039415,1,0.026094070413085292,0.058715397660039415,1
ENSG00000286080,AC011477.8,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000266904,LINC00663,0.0037547720678972386,-1.4369024916039113,0.16704700299815087,0.009209671910500691,1.4369024916039113,0.16704700299815087
ENSG00000081665,ZNF506,0.11285176048513366,0.2739366208010927,0.442940878212911,0.09209671910500691,-0.2739366208010927,0.442940878212911
ENSG00000267481,AC011477.2,0.006883748791144937,-0.7900122417395536,0.5875816448837677,0.010744617228917473,0.7900122417395536,0.5875816448837844
ENSG00000256771,ZNF253,0.017522269650187113,-0.7900122417395536,0.1544025237310768,0.029163961049918856,0.7900122417395536,0.1544025237310768
ENSG00000184635,ZNF93,0.005840756550062371,-0.3414221827496835,1,0.0061397812736671276,0.3414221827496835,1
ENSG00000197124,ZNF682,0.027743593612796262,0.3812591854102756,0.5868752696136897,0.019954289139418165,-0.3812591854102756,0.5868752696136897
ENSG00000213988,ZNF90,0.003337575171464212,-0.7900122417395528,0.7745075657599755,0.004604835955250346,0.7900122417395528,0.7745075657599755
ENSG00000267383,AC011447.3,0.0012515906892990795,-0.07012016093228723,1,0,0.07012016093228723,1
ENSG00000256229,ZNF486,0.004797764308979805,-0.6144406771560993,0.84632098135428,0.0061397812736671276,0.6144406771560993,0.84632098135428
ENSG00000269043,AC008554.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000237440,ZNF737,0.037547720678972385,-0.23561019103425895,0.7643915647875005,0.04297846891566989,0.23561019103425895,0.7643915647875005
ENSG00000188171,ZNF626,0.07217506308291359,0.3133892561447831,0.45415322040309436,0.05679297678142093,-0.3133892561447831,0.45415322040309436
ENSG00000160229,ZNF66,0.004171968964330265,1.514842339788868,0.3547011573199011,0,-1.514842339788868,0.3547011573199011
ENSG00000105750,ZNF85,0.013976096030506388,0.4026328362028426,0.759499238297891,0.009209671910500691,-0.4026328362028426,0.759499238297891
ENSG00000118620,ZNF430,0.023988821544899026,-0.3414221827496835,0.7581243654529495,0.029163961049918856,0.3414221827496835,0.7581243654529495
ENSG00000160352,ZNF714,0.01606208051267152,-0.592072864127644,0.4344423997230536,0.02302417977625173,0.592072864127644,0.4344423997230536
ENSG00000196705,ZNF431,0.03567033464502377,-0.660663693916745,0.10240163485045374,0.05525803146300415,0.660663693916745,0.10240163485045374
ENSG00000182141,ZNF708,0.04589165860763292,-0.6745350243196171,0.07152234589081416,0.07214242996558876,0.6745350243196171,0.07152234589081823
ENSG00000172687,ZNF738,0.02878658585387883,-0.71273032065326,0.14688635404387815,0.04604835955250346,0.71273032065326,0.14688635404387815
ENSG00000196268,ZNF493,0.061745140672087924,-0.12258758082642451,0.9799358263054526,0.06600264869192163,0.12258758082642451,0.9799358263054526
ENSG00000268119,AC010615.2,0.0014601891375155929,-0.8774750829898927,1,0.0015349453184167819,0.8774750829898927,1
ENSG00000268658,LINC00664,0.000834393792866053,-1.5555469881025292,0.7510000690856289,0.0015349453184167819,1.5555469881025292,0.7510000690856289
ENSG00000197013,ZNF429,0.06424832205068608,0.14606043147089665,0.8842308648945482,0.05679297678142093,-0.14606043147089665,0.8842308648945482
ENSG00000268081,AC123912.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000268555,AC123912.4,0.003337575171464212,-1.7900122417395528,0.05461695772090338,0.010744617228917473,1.7900122417395528,0.05461695772090338
ENSG00000197020,ZNF100,0.014393292926939414,-0.33315456676608246,0.892332506212492,0.0168843985025846,0.33315456676608246,0.892332506212492
ENSG00000198521,ZNF43,0.032332759473559555,-0.2925125822687358,0.7276810572385412,0.03837363296041955,0.2925125822687358,0.7276810572385412
ENSG00000160321,ZNF208,0.005840756550062371,-0.604456588583477,0.8912858985090593,0.0076747265920839094,0.604456588583477,0.8912858985090593
ENSG00000197134,ZNF257,0.0018773860339486193,-0.5555469881025292,1,0.0015349453184167819,0.5555469881025292,1
ENSG00000196109,ZNF676,0.0014601891375155929,-2.1994031778772563,0.10524525920004983,0.0061397812736671276,2.1994031778772563,0.10524525920004983
ENSG00000267872,AC073539.1,0,-4.46243758371105,0.05042757097960147,0.0030698906368335638,4.46243758371105,0.05042757097960147
ENSG00000197360,ZNF98,0.006257953446495397,-0.24520686749038045,1,0.0061397812736671276,0.24520686749038045,1
ENSG00000270947,AC025811.1,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000260599,AC011467.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000269364,LINC01233,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000268038,LINC01785,0.010012725514392636,-0.2627652388746844,1,0.010744617228917473,0.2627652388746844,1
ENSG00000229676,ZNF492,0.000834393792866053,-2.8774750829898927,0.036472064908674696,0.0061397812736671276,2.8774750829898927,0.036472064908674696
ENSG00000268981,AC024563.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000213973,ZNF99,0.0020859844821651324,-0.41804346435259454,1,0.0015349453184167819,0.41804346435259454,1
ENSG00000269067,ZNF728,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000183850,ZNF730,0.0018773860339486193,0.4444530118974708,0.892332506212492,0,-0.4444530118974708,0.892332506212492
ENSG00000196081,ZNF724,0.0012515906892990795,-1.0701201609322872,0.8756012932872539,0.0015349453184167819,1.0701201609322872,0.8756012932872539
ENSG00000284428,AC092329.4,0.01606208051267152,-0.592072864127644,0.5612733200192372,0.02302417977625173,0.592072864127644,0.5612733200192372
ENSG00000167232,ZNF91,0.1979599273574711,-0.23361889321516793,0.35316714169048036,0.23177674308093407,0.23361889321516793,0.35316714169048036
ENSG00000267934,AC010300.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000269416,LINC01224,0.0010429922410825662,-0.2925125822687349,1,0,0.2925125822687349,1
ENSG00000197372,ZNF675,0.02482321533776508,0.8594905111763138,0.270542380137542,0.012279562547334255,-0.8594905111763138,0.270542380137542
ENSG00000196172,ZNF681,0.029620979646744882,-0.24116570226851675,0.85393551776035,0.0337687970051692,0.24116570226851675,0.85393551776035
ENSG00000213967,ZNF726,0.005840756550062371,-0.019494087862320875,1,0.004604835955250346,0.019494087862320875,1
ENSG00000269397,AC011503.2,0.0039633705161137515,0.4444530118974708,0.7894894078419856,0.0015349453184167819,-0.4444530118974708,0.7894894078419856
ENSG00000268362,AC092279.1,0.0052149612054128314,-1.8774750829898927,0.005091625052135668,0.018419343821001383,1.8774750829898927,0.005091625052135668
ENSG00000213096,ZNF254,0.0627881329131705,0.4540390607266671,0.28075590390691363,0.044513414234086675,-0.4540390607266671,0.28075590390691363
ENSG00000276030,AC073534.2,0.0029203782750311857,1.0294155126186268,0.6688687176923214,0,-1.0294155126186268,0.6688687176923214
ENSG00000261824,LINC00662,0.14685330754442533,0.7260233691686913,0.004464368975505036,0.08749188314975657,-0.7260233691686913,0.004464368975505036
ENSG00000261770,AC006504.1,0.0027117798268146724,-1.0701201609322881,0.7067550712209336,0.004604835955250346,1.0701201609322881,0.7067550712209336
ENSG00000267575,AC006504.5,0.05110661981304575,0.20705842722177525,0.7729723850623442,0.04297846891566989,-0.20705842722177525,0.7729723850623442
ENSG00000281468,AC006504.7,0.015019088271588954,0.7273869751689688,0.36825706165140504,0.0076747265920839094,-0.7273869751689688,0.36825706165140504
ENSG00000260725,AC005307.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000267243,AC005381.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000266893,AC005394.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000267339,LINC00906,0.0010429922410825662,-1.2925125822687349,0.8164480149556438,0.0015349453184167819,1.2925125822687349,0.8164480149556438
ENSG00000267683,AC008991.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000267014,LINC01532,0.00959552861795961,-0.6448143261996178,0.5639443417537554,0.013814507865751037,0.6448143261996178,0.5639443417537554
ENSG00000169021,UQCRFS1,0.9021882885364199,0.6088858297040056,0.00009426467986122216,0.590953947590461,-0.6088858297040056,0.00009426467986122216
ENSG00000267498,AC007786.1,0.004171968964330265,-1.2925125822687367,0.2811848285534156,0.009209671910500691,1.2925125822687367,0.2811848285534156
ENSG00000276251,AC007786.2,0.0012515906892990795,-1.0701201609322872,0.8596008451811831,0.0015349453184167819,1.0701201609322872,0.8596008451811831
ENSG00000276631,AC007786.3,0.0006257953446495398,-1.8774750829898927,0.6688687176923214,0.0015349453184167819,1.8774750829898927,0.6688687176923214
ENSG00000287272,AC007786.4,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000264515,AC011474.1,0.009804127066176123,0.3855593228439007,0.8090062487350351,0.0061397812736671276,-0.3855593228439007,0.8090062487350351
ENSG00000266248,AC011474.2,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000187135,VSTM2B,0.2327958682096288,1.09819126798874,0.0000005277162271321178,0.10744617228917473,-1.09819126798874,0.0000005277162271321178
ENSG00000105171,POP4,0.141429747890796,0.6718116861272669,0.011099545783155081,0.08749188314975657,-0.6718116861272669,0.011099545783155081
ENSG00000166289,PLEKHF1,0.009386930169743096,-1.8774750829898927,0.00007976710776767286,0.0337687970051692,1.8774750829898927,0.00007976710776767286
ENSG00000131943,C19orf12,0.26387703699388926,0.9528531754720508,0.000004187251767246991,0.1350751880206768,-0.9528531754720508,0.000004187251767246991
ENSG00000286867,AC008798.3,0.001668787585732106,-0.7075500815475788,1,0.0015349453184167819,0.7075500815475788,1
ENSG00000105173,CCNE1,0.021277041718084352,1.001670522135722,0.12808529629676926,0.009209671910500691,-1.001670522135722,0.12808529629676926
ENSG00000105176,URI1,0.1733453104679225,-0.35694445486373505,0.11726219701928443,0.2210321258520166,0.35694445486373505,0.11726219701928443
ENSG00000198597,ZNF536,0.0819791901490897,-1.5773513584208785,0.00000000000003365243801608397,0.24405630562826833,1.5773513584208785,0.00000000000003365243801608397
ENSG00000261316,LINC01834,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000121297,TSHZ3,0.06320532980960351,0.5124714353261206,0.19862615828334168,0.04297846891566989,-0.5124714353261206,0.19862615828334168
ENSG00000261400,AC011525.1,0.0018773860339486193,-0.5555469881025292,1,0.0015349453184167819,0.5555469881025292,1
ENSG00000168813,ZNF507,0.06716870032571727,0.03165051700193455,1,0.06446770337350484,-0.03165051700193455,1
ENSG00000267213,AC007773.1,0.004171968964330265,-0.48515766021113294,1,0.004604835955250346,0.48515766021113294,1
ENSG00000178904,DPY19L3,0.12536766737812446,-0.42521511975485016,0.07596432702968203,0.16730903970742925,0.42521511975485016,0.07596432702968203
ENSG00000105185,PDCD5,0.588873419315217,0.34287530680833667,0.06289155698034848,0.46355348616186814,-0.34287530680833667,0.06289155698034848
ENSG00000105186,ANKRD27,0.08010180411514109,0.5413145511500588,0.12731531901885818,0.053723086144587366,-0.5413145511500588,0.12731531901885818
ENSG00000186326,RGS9BP,0.0022945829303816457,0.7074874177312651,0.6581382404036116,0,-0.7074874177312651,0.6581382404036116
ENSG00000267475,AC008736.1,0.011055717755475203,-0.5820191994637218,0.6021599317434853,0.015349453184167819,0.5820191994637218,0.6021599317434853
ENSG00000213965,NUDT19,0.047560446193365025,0.26128898696595915,0.6896963310665969,0.03837363296041955,-0.26128898696595915,0.6896963310665969
ENSG00000173809,TDRD12,0.0020859844821651324,-1.0030059650737515,0.9227917245459745,0.0030698906368335638,1.0030059650737515,0.9227917245459745
ENSG00000021488,SLC7A9,0.0027117798268146724,0.9298798390677128,0.6631416600468227,0,-0.9298798390677128,0.6631416600468227
ENSG00000121289,CEP89,0.05840756550062371,-0.2666107188259801,0.6151321244511623,0.06907253932875519,0.2666107188259801,0.6151321244511623
ENSG00000131944,FAAP24,0.004171968964330265,-1.655082661653445,0.05254009499934774,0.012279562547334255,1.655082661653445,0.05254009499934774
ENSG00000131941,RHPN2,0.022528632407383432,-0.016181353821485445,1,0.021489234457834946,0.016181353821485445,1
ENSG00000076650,GPATCH1,0.03441874395572469,0.17563625346966916,0.9651958909404109,0.029163961049918856,-0.17563625346966916,0.9651958909404109
ENSG00000166359,WDR88,0.0006257953446495398,-2.8774750829898936,0.08384777651631349,0.004604835955250346,2.8774750829898936,0.08384777651631349
ENSG00000130881,LRP3,0.1587434190927666,0.11120960378227318,0.8698710824846603,0.1458198052495943,-0.11120960378227318,0.8698710824846603
ENSG00000267054,AC008738.1,0.00020859844821651325,-1.8774750829898927,1,0,1.8774750829898927,1
ENSG00000130876,SLC7A10,0.06320532980960351,0.5124714353261206,0.19862615828334168,0.04297846891566989,-0.5124714353261206,0.19862615828334168
ENSG00000267714,AC008738.4,0.0027117798268146724,-0.07012016093228723,1,0.0015349453184167819,0.07012016093228723,1
ENSG00000267580,AC008738.3,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000245848,CEBPA,0.1038820272118236,0.10814099884745154,0.929429310860643,0.09516660974184048,-0.10814099884745154,0.929429310860643
ENSG00000267296,CEBPA-DT,0.011890111548341256,0.1731509900800754,0.9804812908464257,0.009209671910500691,-0.1731509900800754,0.9804812908464257
ENSG00000267130,AC008738.2,0.0035461736196807253,-0.2925125822687358,1,0.0030698906368335638,0.2925125822687358,1
ENSG00000153879,CEBPG,0.11764952479411347,0.7100431226350197,0.01238256316402443,0.07060748464717197,-0.7100431226350197,0.01238256316402443
ENSG00000124299,PEPD,0.28786585853878827,-0.1941703283213021,0.41294183977759213,0.32847829814119134,0.1941703283213021,0.41294183977759213
ENSG00000124302,CHST8,0.08072759945979063,0.40050966430987245,0.28910262377994617,0.059862867418254494,-0.40050966430987245,0.28910262377994617
ENSG00000153885,KCTD15,0.0738438506686457,-0.23868988276259007,0.6031806069800126,0.08595693783133979,0.23868988276259007,0.6031806069800126
ENSG00000277013,AC008556.1,0.0010429922410825662,-1.8774750829898919,0.4162788561239072,0.0030698906368335638,1.8774750829898919,0.4162788561239072
ENSG00000257103,LSM14A,0.1904503832216766,-0.40774694217763874,0.05850201969780987,0.25173103222035226,0.40774694217763874,0.05850201969780987
ENSG00000166398,KIAA0355,0.05110661981304575,-0.9349605776506529,0.0036906731787408704,0.09670155506025727,0.9349605776506529,0.0036906731787408704
ENSG00000105220,GPI,2.08973925423303,1.2157591232564333,0.00000000000000001166988878052134,0.8994779565922343,-1.2157591232564333,0.00000000000000001166988878052134
ENSG00000126249,PDCD2L,0.05569578567380904,0.3812591854102756,0.43812970869750884,0.04144352359725311,-0.3812591854102756,0.43812970869750884
ENSG00000267024,AC008747.1,0.000834393792866053,-0.5555469881025292,1,0,0.5555469881025292,1
ENSG00000126261,UBA2,0.3825695540290853,0.4642433776574768,0.016099642863690686,0.27629015731502077,-0.4642433776574768,0.016099642863690686
ENSG00000142279,WTIP,0.03796491757540541,-0.005631434480575237,1,0.036838687642002765,0.005631434480575237,1
ENSG00000268751,SCGB1B2P,0.00959552861795961,0.09215126796658879,1,0.0076747265920839094,-0.09215126796658879,1
ENSG00000205209,SCGB2B2,0.0004171968964330265,-1.2925125822687349,1,0,1.2925125822687349,1
ENSG00000089335,ZNF302,0.17084212908932436,-0.2640841739422193,0.2998187340052412,0.204147727349432,0.2640841739422193,0.2998187340052412
ENSG00000274104,AC020910.5,0.01209870999655777,0.42020546565079275,0.9180072997951024,0.0076747265920839094,-0.42020546565079275,0.9180072997951024
ENSG00000197841,ZNF181,0.04735184774514851,-0.04458506882515145,1,0.04758330487092024,0.04458506882515145,1
ENSG00000153896,ZNF599,0.011264316203691716,-0.7965550876063245,0.33432563184033937,0.018419343821001383,0.7965550876063245,0.33432563184033937
ENSG00000261754,AC008555.1,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000271109,AC008555.4,0.0010429922410825662,-2.2925125822687358,0.16781713913678725,0.004604835955250346,2.2925125822687358,0.16781713913678725
ENSG00000271171,AC008555.5,0.0006257953446495398,-0.8774750829898927,1,0,0.8774750829898927,1
ENSG00000168661,ZNF30,0.023154427752032972,0.3449173383465549,0.6921465145956956,0.0168843985025846,-0.3449173383465549,0.6921465145956956
ENSG00000180884,ZNF792,0.0022945829303816457,-1.8774750829898919,0.10741393225946179,0.0076747265920839094,1.8774750829898919,0.10741393225946179
ENSG00000089351,GRAMD1A,0.14205554323544553,0.470063655576507,0.08892197974838686,0.1013063910155076,-0.470063655576507,0.08892197974838686
ENSG00000269303,AC020907.3,0,-3.8774750829898927,0.27845824860618573,0.0015349453184167819,3.8774750829898927,0.27845824860618573
