Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000262133,AC087392.2,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000262003,AC087392.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000177370,TIMM22,0.052282932669129846,-1.4753587307228386,0.0000012218698827861818,0.14695709144431607,1.4753587307228386,0.0000012218698827861818
ENSG00000159842,ABR,0.8021128404428528,-0.44342544895861713,0.033374359357302145,1.0909314696504075,0.44342544895861713,0.033374359357287886
ENSG00000184811,TRARG1,0,-0.9880929038888144,0.5726696278023579,0.0011246716181962965,0.9880929038888144,0.5726696278023579
ENSG00000108953,YWHAE,3.6928957505537285,-0.3911900737862277,0.05531272263196993,4.841523871065357,0.3911900737862277,0.05531272263192267
ENSG00000167193,CRK,0.34811167827800377,-0.5835761172978059,0.005334099892210136,0.5222225213824804,0.5835761172978059,0.005334099892210136
ENSG00000197879,MYO1C,0.04301760282903089,0.7868405404764118,0.014876935288691748,0.02511766613971729,-0.7868405404764118,0.014876935288691748
ENSG00000132376,INPP5K,0.09331510767528238,-0.6178306502883557,0.01549839620816832,0.14395796712912595,0.6178306502883557,0.01549839620816832
ENSG00000236618,PITPNA-AS1,0.052282932669129846,0.8283071577717953,0.005548716297022792,0.029616352612502474,-0.8283071577717953,0.005548716297022792
ENSG00000174238,PITPNA,0.34480263190653987,-0.5664599142854991,0.007102427341343666,0.5111632504702168,0.5664599142854991,0.007102427341343666
ENSG00000167703,SLC43A2,0.10258043751538135,-1.1229517063831866,0.0000005972148069233983,0.22455943309986054,1.1229517063831866,0.0000005972148069233983
ENSG00000074660,SCARF1,0.01853065968019792,0.20150958232996263,0.8251472973091798,0.016495183733545683,-0.20150958232996263,0.8251472973091798
ENSG00000167705,RILP,0.041032175006152534,-0.2641539900188494,0.5415430416846123,0.049860441740035816,0.2641539900188494,0.5415430416846123
ENSG00000174231,PRPF8,0.34678805972941823,-0.25243528355734024,0.3440010087682023,0.41350426495683834,0.25243528355734024,0.3440010087682023
ENSG00000277597,AC130343.2,0.0026472370971711316,-0.10673740038743418,0.9877194518329528,0.0033740148545888895,0.10673740038743418,0.9877194518329528
ENSG00000185561,TLCD2,0.010588948388684526,1.0487438642915556,0.10162959489866967,0.005248467551582717,-1.0487438642915556,0.10162959489866967
ENSG00000186594,MIR22HG,0.03970855645756697,-1.4149075709440129,0.00000012478277499333223,0.10740613953774632,1.4149075709440129,0.00000012478277499333223
ENSG00000167716,WDR81,0.0463266492004948,0.2208162880840101,0.6027047647179877,0.04011328771566791,-0.2208162880840101,0.6027047647179877
ENSG00000262791,AC130343.1,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000167711,SERPINF2,0.003970855645756697,-0.958345560494763,0.6027047647179877,0.00880992767587099,0.958345560494763,0.6027047647179877
ENSG00000132386,SERPINF1,0.09993320041821022,2.0011003411546016,0.00000000000000010125193125483754,0.024930220870017908,-2.0011003411546016,0.00000000000000010125193125483754
ENSG00000186532,SMYD4,0.02514875242312575,0.16214973169179725,0.8817179710461738,0.022868322903324696,-0.16214973169179725,0.8817179710461738
ENSG00000132383,RPA1,0.1773648855104658,-0.3284441397367486,0.21200771460148898,0.22324731621196486,0.3284441397367486,0.21200771460148898
ENSG00000185924,RTN4RL1,0.06750454597786384,-1.5221434512178775,0.00000000011524252843717558,0.1955054162964562,1.5221434512178775,0.00000000011524252843717558
ENSG00000228133,AC099684.1,0.0006618092742927829,-0.1807379818312107,1,0.0013121168878956792,0.1807379818312107,1
ENSG00000108963,DPH1,0.005294474194342263,-0.6255228245041069,0.4031755340247894,0.008997372945570372,0.6255228245041069,0.4031755340247894
ENSG00000287553,AC090617.10,0.00463266492004948,0.359830399531492,0.8606223895931727,0.0039363506636870375,-0.359830399531492,0.8606223895931727
ENSG00000262533,AC090617.3,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000263050,AC090617.5,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000177374,HIC1,0.010588948388684526,1.1518373572556593,0.11576752697339858,0.004873577012183951,-1.1518373572556593,0.11576752697339858
ENSG00000070366,SMG6,0.08404977783518343,0.26084130490012436,0.4399468981721942,0.07047942140696792,-0.26084130490012436,0.4399468981721942
ENSG00000167720,SRR,0.0694899738007422,-0.02267313559895978,1,0.07104175721606606,0.02267313559895978,1
ENSG00000167721,TSR1,0.06287188105781437,-0.25755357888204244,0.46870968185807327,0.07572788895855063,0.25755357888204244,0.46870968185807327
ENSG00000141258,SGSM2,0.371936812152544,-0.2217891986158036,0.40350437638357417,0.43412324462377044,0.2217891986158036,0.40350437638357417
ENSG00000070444,MNT,0.09199148912669682,-0.6513678070733726,0.008352843895683682,0.14527008401702163,0.6513678070733726,0.008352843895683682
ENSG00000127804,METTL16,0.08206435001230507,0.3714183738067036,0.23108921260239293,0.06373139169779013,-0.3714183738067036,0.23108921260239293
ENSG00000007168,PAFAH1B1,0.7359319130135745,-0.7496245094025098,0.00010483631437609831,1.2377011158250244,0.7496245094025098,0.00010483631437609534
ENSG00000272770,AC005696.2,0.0013236185485855658,0.5968695968323416,0.8887516475775844,0.0011246716181962965,-0.5968695968323416,0.8887516475775844
ENSG00000132361,CLUH,0.15420156091021842,-0.7769595999670518,0.00042599197033472215,0.2650476113549272,0.7769595999670518,0.00042599197033472215
ENSG00000277200,AC005696.4,0.03772312863468862,-0.662606989588264,0.04260143573045071,0.06054482211290063,0.662606989588264,0.04260143573045071
ENSG00000132359,RAP1GAP2,0.16346689075031737,-1.1712537324878218,0.000000024926512559038174,0.369267181307784,1.1712537324878218,0.000000024926512559038174
ENSG00000261848,AC090282.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000221882,OR3A2,0.0013236185485855658,0.4042245188899454,1,0.0013121168878956792,-0.4042245188899454,1
ENSG00000180042,AC087498.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000159961,OR3A3,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000141255,SPATA22,0.0013236185485855658,1.4042245188899454,0.5154255329671958,0.0005623358090981483,-1.4042245188899454,0.5154255329671958
ENSG00000108381,ASPA,0.17207041131612355,2.8359407593154193,0.00000000000000000000000000003619503650069249,0.023992994521520993,-2.8359407593154193,0.00000000000000000000000000003619503650069249
ENSG00000167723,TRPV3,0.038384937908981405,1.275640312828532,0.000796011584690713,0.015932847924447532,-1.275640312828532,0.000796011584690713
ENSG00000196689,TRPV1,0.015221613308734006,-0.3639598058869815,0.5217337485824234,0.020244089127533338,0.3639598058869815,0.5217337485824234
ENSG00000261916,AC027796.1,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000197417,SHPK,0.017868850405905138,0.8986964856631934,0.06853482199654887,0.009747154024367903,-0.8986964856631934,0.06853482199654887
ENSG00000040531,CTNS,0.04037036573185975,0.6339069761568705,0.11254767354590708,0.026242337757913587,-0.6339069761568705,0.11254767354590708
ENSG00000262903,AC027796.4,0.0006618092742927829,1.8192620181687893,0.6027047647179877,0.00018744526969938276,-1.8192620181687893,0.6027047647179877
ENSG00000213977,TAX1BP3,0.14890708671587613,0.5787450488964225,0.010207037619712877,0.09990832874977101,-0.5787450488964225,0.010207037619712877
ENSG00000127774,EMC6,0.1700849834932452,0.013505650336661734,1,0.16888818799914387,-0.013505650336661734,1
ENSG00000083454,P2RX5,0.027134180246004096,-0.89694501583062,0.0063874789968725995,0.051547449167330256,0.89694501583062,0.0063874789968725995
ENSG00000083457,ITGAE,0.176703076236173,0.10235299970614742,0.7907078711697348,0.16495183733545682,-0.10235299970614742,0.7907078711697348
ENSG00000262692,AC116914.2,0.0006618092742927829,2.8192620181687893,0.40175473693710984,0,-2.8192620181687893,0.40175473693710984
ENSG00000074356,NCBP3,0.10522767461255247,0.941517768219787,0.00020613527535770013,0.05492146402191915,-0.941517768219787,0.00020613527535770013
ENSG00000004660,CAMKK1,0.18464478752768643,-1.5352707421505014,0.00000000000009055403968824543,0.5366558071493328,1.5352707421505014,0.00000000000009055403968824543
ENSG00000108405,P2RX1,0,-0.1807379818312107,1,0.0005623358090981483,0.1807379818312107,1
ENSG00000074370,ATP2A3,0.01853065968019792,2.153681057239348,0.000008664635882195136,0.004123795933386421,-2.153681057239348,0.000008664635882195136
ENSG00000074755,ZZEF1,0.0694899738007422,-0.24723339361811814,0.49299988591324245,0.08303825447682656,0.24723339361811814,0.49299988591324245
ENSG00000167740,CYB5D2,0.11316938590406588,-0.3224293025445797,0.2658616768743189,0.14208351443213213,0.3224293025445797,0.2658616768743189
ENSG00000185722,ANKFY1,0.15420156091021842,0.25291519561497955,0.3885181803771188,0.12971212663197287,-0.25291519561497955,0.3885181803771188
ENSG00000263165,AC087292.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000274363,AC087742.1,0.003970855645756697,1.3046888453390313,0.2690584256728652,0.0016870074272944448,-1.3046888453390313,0.2690584256728652
ENSG00000132388,UBE2G1,0.19523373591637094,0.07451907341086317,0.8721350560340093,0.1857582622720883,-0.07451907341086317,0.8721350560340093
ENSG00000182557,SPNS3,0.0066180927429278285,1.578253918664993,0.060500889383286766,0.002249343236392593,-1.578253918664993,0.060500889383286766
ENSG00000262823,AC127521.1,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000229782,AC118754.1,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000183018,SPNS2,0.12442014356704317,-0.0717661916207617,0.9526694942269446,0.13121168878956793,0.0717661916207617,0.9526694942269446
ENSG00000132382,MYBBP1A,0.12177290646987204,-0.5088913076975521,0.05519568845060686,0.1739492102810272,0.5088913076975521,0.05519568845060686
ENSG00000167741,GGT6,0,0.8192620181687893,1,0.00018744526969938276,-0.8192620181687893,1
ENSG00000188176,SMTNL2,0.0026472370971711316,-0.9462727281941881,0.49294078490652804,0.0061856939000796305,0.9462727281941881,0.49294078490652804
ENSG00000161905,ALOX15,0,-1.3506629832735229,0.40175473693710984,0.001499562157595062,1.3506629832735229,0.40175473693710984
ENSG00000141456,PELP1,0.15552517945880398,-0.39481008695790587,0.11663872192071854,0.20506512505112473,0.39481008695790587,0.11663872192071854
ENSG00000244184,AC091153.3,0.00463266492004948,1.6493370167264771,0.09407226410168153,0.001499562157595062,-1.6493370167264771,0.09407226410168153
ENSG00000141480,ARRB2,0.21376439559656887,-0.805228846739005,0.00012547688306100145,0.37432820358966734,0.805228846739005,0.00012547688306100145
ENSG00000161920,MED11,0.08537339638376899,0.30247102008921223,0.3624283806545917,0.069542195058471,-0.30247102008921223,0.3624283806545917
ENSG00000161921,CXCL16,0.08338796856089065,0.8249531302466444,0.008551612610623817,0.04723620796424446,-0.8249531302466444,0.008551612610623817
ENSG00000141497,ZMYND15,0.007279902017220612,0.8806625628329323,0.40175473693710984,0.004123795933386421,-0.8806625628329323,0.40175473693710984
ENSG00000182853,VMO1,0.013236185485855657,-0.1807379818312116,0.8648338611015983,0.015557957385048768,0.1807379818312116,0.8648338611015983
ENSG00000182327,GLTPD2,0.0033090463714639143,-0.5026660767185733,0.6398412463739541,0.0054359128212821,0.5026660767185733,0.6398412463739541
ENSG00000142507,PSMB6,0.45333935289055627,-0.25452824254556994,0.33160953655858366,0.541154493622118,0.25452824254556994,0.33160953655858366
ENSG00000262165,AC233723.1,0.04963569557195872,1.5753364352826997,0.00003569170429136261,0.016682629003245065,-1.5753364352826997,0.00003569170429136261
ENSG00000129219,PLD2,0.06287188105781437,1.2342995174476328,0.0038370971452022645,0.026804673567011734,-1.2342995174476328,0.0038370971452022645
ENSG00000141503,MINK1,0.3057558847232657,-0.8756542665188342,0.000014581312010064901,0.5617734732890501,0.8756542665188342,0.000014581312010064901
ENSG00000108556,CHRNE,0.010588948388684526,-0.1807379818312107,1,0.012558833069858645,0.1807379818312107,1
ENSG00000205710,C17orf107,0.005294474194342263,-1.033180793417353,0.09582906854467022,0.011996497260760497,1.033180793417353,0.09582906854467022
ENSG00000108528,SLC25A11,0.353406152472346,-1.2556147007149232,0.00000000017206359290783926,0.8448158305351181,1.2556147007149232,0.00000000017206359290783926
ENSG00000108523,RNF167,0.19523373591637094,-0.2988372602835021,0.2994260564865788,0.24067972629400747,0.2988372602835021,0.2994260564865788
ENSG00000108518,PFN1,0.8418213969004198,-0.23440903419989867,0.34081104143008206,0.9904608050915384,0.23440903419989867,0.34081104143018015
ENSG00000108515,ENO3,0.021177896777369053,-1.0729818014753283,0.0018890753814493975,0.04573664580664939,1.0729818014753283,0.0018890753814493975
ENSG00000091640,SPAG7,0.1813357411562225,-0.5409745466903695,0.020516869069960204,0.26448527554582907,0.5409745466903695,0.020516869069960204
ENSG00000108509,CAMTA2,0.3242865444034636,-0.5865640142343138,0.005354723542773364,0.48754514648809455,0.5865640142343138,0.005354723542773364
ENSG00000262429,AC004771.4,0.009927139114391742,0.8650657077819144,0.20492550763256567,0.005623358090981483,-0.8650657077819144,0.20492550763256567
ENSG00000262678,AC004771.5,0.0019854278228783485,3.8192620181687893,0.04836901670552155,0,-3.8192620181687893,0.04836901670552155
ENSG00000196388,INCA1,0.01389799476014844,0.21260444634831277,0.8382278403706624,0.012371387800159261,-0.21260444634831277,0.8382278403706624
ENSG00000129250,KIF1C,0.33884634843790484,1.6723299142711605,0.000000000000000008347448087940814,0.10628146791955002,-1.6723299142711605,0.000000000000000008347448087940814
ENSG00000180787,ZFP3,0.03309046371463914,0.3018628012602669,0.6199904411719008,0.0271795641064105,-0.3018628012602669,0.6199904411719008
ENSG00000167840,ZNF232,0.022501515325954617,0.26204450793053713,0.6859267783729504,0.01911941750933704,-0.26204450793053713,0.6859267783729504
ENSG00000234327,AC012146.1,0.15287794236163285,0.12649622791311765,0.71328192416204,0.1403965070048377,-0.12649622791311765,0.71328192416204
ENSG00000129204,USP6,0.0013236185485855658,0.5968695968323416,0.8887516475775844,0.0011246716181962965,-0.5968695968323416,0.8887516475775844
ENSG00000180626,ZNF594,0.02514875242312575,0.2973093149734325,0.6027047647179877,0.020806424936631485,-0.2973093149734325,0.6027047647179877
ENSG00000261879,AC087500.1,0.007941711291513394,0.12738431353112034,1,0.007685256057674693,-0.12738431353112034,1
ENSG00000161929,SCIMP,0.0006618092742927829,1.2342995174476332,0.7433172724021998,0.0003748905393987655,-1.2342995174476332,0.7433172724021998
ENSG00000029725,RABEP1,0.47981172386226756,-0.10945414422371913,0.7791034431293851,0.5179112801793946,0.10945414422371913,0.7791034431293851
ENSG00000108559,NUP88,0.048312077023373146,-0.6115295524246074,0.04091474319173532,0.07460321734035434,0.6115295524246074,0.04091474319173532
ENSG00000129197,RPAIN,0.19457192664207815,-0.36418412292714253,0.15136344906620153,0.2509892161274735,0.36418412292714253,0.15136344906620153
ENSG00000263272,AC004148.1,0.045003030651909234,-0.5996905311134388,0.047682775966632854,0.06897985924937286,0.5996905311134388,0.047682775966632854
ENSG00000108561,C1QBP,0.4586338270848985,-0.7174358861987045,0.00033573455997786374,0.7546546558097149,0.7174358861987045,0.00033573455997786374
ENSG00000005100,DHX33,0.061548262509228804,-0.820905984575822,0.0015887572258585752,0.1096554827741389,0.820905984575822,0.0015887572258585752
ENSG00000262099,DHX33-DT,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000072849,DERL2,0.0807407314637195,-0.4476768421209214,0.11165811896567594,0.11078015439233521,0.4476768421209214,0.11165811896567594
ENSG00000167842,MIS12,0.048312077023373146,0.34221485661452,0.40175473693710984,0.038426280288373464,-0.34221485661452,0.40175473693710984
ENSG00000091592,NLRP1,0.33289006496926976,-0.7353268335088489,0.0003127273830019703,0.554837998310173,0.7353268335088489,0.0003127273830019703
ENSG00000286190,AC055839.2,0.007941711291513394,-0.003860219747132021,1,0.008435037136472224,0.003860219747132021,1
ENSG00000179314,WSCD1,0.12508195284133597,0.3447235071412833,0.22562741023696375,0.0987836571315747,-0.3447235071412833,0.22562741023696375
ENSG00000129221,AIPL1,0.0006618092742927829,0.011907096111185567,1,0.0011246716181962965,-0.011907096111185567,1
ENSG00000129195,PIMREG,0.0006618092742927829,0.8192620181687893,1,0.0005623358090981483,-0.8192620181687893,1
ENSG00000091622,PITPNM3,0.07478444799508446,0.22588727763143224,0.5187852068193117,0.06429372750688829,-0.22588727763143224,0.5187852068193117
ENSG00000198920,KIAA0753,0.03309046371463914,-0.930377406032528,0.0022402422081832093,0.06410628223718891,0.930377406032528,0.0022402422081832093
ENSG00000282936,AC004706.3,0,0.23429951744763322,1,0.0003748905393987655,-0.23429951744763322,1
ENSG00000129235,TXNDC17,0.277298085928676,-0.298591310204223,0.24054764530755843,0.3415252813922754,0.298591310204223,0.24054764530755843
