"","gene_id","correlation","adj.p.value"
"7506","MAML3",-0.0217709795901138,0.0256552028384785
"16740","CPT1A",-0.0217734991486101,0.0256381128999332
"1641","PPIAL4G",-0.0217761003908576,0.0256204792388508
"20357","ERG28",-0.0217774240768962,0.0256115100804894
"11435","TBL2",-0.0217894207657512,0.0255303455379707
"15013","CSTF2T",-0.0217923033852773,0.025510876136079
"13279","ADCY8",-0.021795198192035,0.0254913373474672
"25559","SPPL2B",-0.0218050526239097,0.0254249208847232
"11802","IMMP2L",-0.0218176009243933,0.0253405651427277
"5391","SHISA5",-0.0218228776520272,0.0253051648235029
"23256","AC087742.1",-0.0218230561010387,0.0253039683996803
"2869","SCCPDH",-0.0218236126395311,0.0253002373629791
"29710","PCDH11X",-0.0218264458671343,0.0252812507712341
"10","LINC01128",-0.0218268503660469,0.0252785410682725
"20850","AC013652.1",-0.021827609504819,0.0252734563422364
"28356","PRDM15",-0.0218294892720536,0.0252608694343858
"5133","PLCL2",-0.0218335597008504,0.0252336324627851
"6467","IGF2BP2-AS1",-0.0218463638794932,0.0251481199074298
"7069","SULT1E1",-0.0218463638794932,0.0251481199074298
"11338","AC006478.2",-0.0218463638794932,0.0251481199074298
"23143","PRDM7",-0.0218463638794932,0.0251481199074298
"18226","ZC3H10",-0.0218506306009497,0.0251196804292837
"21727","ADAMTS17",-0.0218540305017914,0.0250970386054278
"10666","KATNA1",-0.0218548415595705,0.0250916399326647
"8659","SLC22A5",-0.0218568833762155,0.0250780533664428
"18055","ASIC1",-0.02186006878796,0.025056869857453
"1333","SLC35A3",-0.0218609439203873,0.0250510527967244
"15764","TUBGCP2",-0.0218630283906288,0.0250372018991328
"14349","WDR34",-0.0218643093653133,0.0250286933618516
"18621","PMCH",-0.0218663751818593,0.0250149769924599
"13174","AARD",-0.0218697979059485,0.0249922655081616
"6811","FAM184B",-0.0218789378633164,0.0249317047889716
"12010","ZC3HAV1",-0.0218797539147371,0.0249263038729752
"11813","TMEM168",-0.0218806125714247,0.0249206220740516
"25122","AC011815.2",-0.0218844220255105,0.0248954281376058
"8315","CERT1",-0.0218863174875854,0.0248829006622057
"8888","DELE1",-0.0218873847542261,0.0248758492928586
"14979","FRMPD2",-0.0218881872734182,0.0248705482344236
"3700","CD8A",-0.0218883077583632,0.0248697524528887
"25056","ZNF521",-0.0218923751794468,0.0248429007959577
"6600","AC024560.3",-0.0218928794427928,0.0248395735797519
"7229","PPM1K-DT",-0.021893031611563,0.0248385696198521
"15507","TAF5",-0.0218932795841364,0.024836933653002
"10194","MYO6",-0.0218944662900506,0.0248291058065109
"21281","C15orf61",-0.0218963085710167,0.0248169578350245
"25109","KLHL14",-0.0218986451161855,0.0248015580969567
"23965","SMARCE1",-0.0218992875152952,0.0247973256136056
"2875","ZNF669",-0.021903628994679,0.024768737922576
"3052","NBAS",-0.0219104857923498,0.0247236455487521
"13201","HAS2",-0.0219190499371511,0.0246674250175259
"2865","CNST",-0.0219195543917487,0.0246641169106193
"10101","AL590652.1",-0.0219307175622892,0.0245910094700308
"10327","ASCC3",-0.0219435372411173,0.0245072852198748
"10804","SFT2D1",-0.021945360769035,0.024495395997491
"24868","METTL4",-0.0219482909316283,0.0244763020923908
"11269","UBE2D4",-0.0219494154103745,0.024468978042979
"7842","SLC9A3-AS1",-0.0219506186932702,0.0244611428229634
"6379","MFN1",-0.0219575944934548,0.0244157624659808
"30063","NSDHL",-0.0219646355758111,0.0243700314185196
"1500","HIPK1",-0.0219758340574467,0.0242974514274936
"12616","DDHD2",-0.0219792247945481,0.0242755122453239
"21159","RNF111",-0.0219837567985643,0.0242462155026354
"12511","EPHX2",-0.0219870476193313,0.0242249614897319
"5920","ADCY5",-0.0219912495124056,0.0241978467231333
"19511","GPC6",-0.0219925577473188,0.024189410070621
"4113","HNMT",-0.0219988114867498,0.0241491156599105
"6711","EVC",-0.0219997893544505,0.0241428202765008
"21217","HERC1",-0.0220013774760641,0.0241325991902204
"2581","BPNT1",-0.0220046255846561,0.0241117061762826
"6435","DVL3",-0.0220100052136108,0.0240771369418403
"3263","HEATR5B",-0.0220122834536563,0.0240625100384836
"12846","SLCO5A1",-0.0220157074905307,0.0240405413066637
"11051","AC073332.1",-0.0220271473835396,0.0239672686418101
"7943","ANKRD33B",-0.022035975101861,0.0239108594353184
"4150","MMADHC",-0.022039264793956,0.0238898677362658
"161","NOL9",-0.0220393211857492,0.0238895080366274
"7030","NOA1",-0.0220398730710786,0.0238859880390598
"24466","PRKCA",-0.0220428805825714,0.0238668136365186
"1590","NBPF20",-0.0220471574672261,0.0238395693294263
"11410","SBDS",-0.0220482416944914,0.0238326669489021
"27219","ZNF671",-0.0220484071991567,0.0238316134697345
"3675","GGCX",-0.0220608021599879,0.0237528310885145
"27102","RDH13",-0.0220666002714856,0.0237160559053777
"29737","ARMCX4",-0.0220713531386003,0.0236859471507673
"5617","PSMD6-AS1",-0.0220817853641323,0.0236199766940836
"18491","RASSF9",-0.0220843610840734,0.0236037131256134
"13405","AC234917.3",-0.0220866744383076,0.0235891144648606
"9144","BNIP1",-0.0220908839720251,0.0235625698641617
"13100","AP002852.1",-0.0220950092124587,0.0235365819503857
"14368","DOLPP1",-0.0220984211216896,0.0235151066279285
"30057","GABRQ",-0.0220984797780985,0.0235147375800402
"16341","NUP160",-0.0221034757127736,0.0234833231500704
"15280","SHLD2",-0.0221036130103306,0.0234824603376554
"8204","DIMT1",-0.0221115565367887,0.0234325880318823
"15709","INSYN2A",-0.0221241502894952,0.0233537083258383
"29809","RBM41",-0.0221243517357744,0.0233524484622682
"7988","CDH10",-0.0221274055951438,0.0233333565690845
"8161","MTREX",-0.0221307101304286,0.0233127127816971
"16538","TRPT1",-0.0221307444990841,0.0233124981603359
"3927","ZC3H6",-0.0221367239820401,0.0232751842800367
"6954","GABRA4",-0.0221406011792387,0.0232510170496384
"9021","LARP1",-0.0221410685448407,0.0232481053519229
"16253","TTC17",-0.022145366037551,0.0232213467136298
"21361","AC010931.2",-0.0221458204000866,0.0232185191570907
"26882","PRRG2",-0.0221564692686581,0.0231523354170632
"1880","KHDC4",-0.0221572605777303,0.0231474238996593
"25546","AP3D1",-0.0221666905193327,0.0230889634853163
"11573","AC002454.1",-0.0221729805036291,0.0230500403811957
"5739","FILIP1L",-0.0221736264630517,0.023046046342387
"13762","EXOSC3",-0.0221740232816807,0.0230435930667582
"12578","RNF122",-0.0221760768000573,0.0230309010998727
"8844","PCDHB10",-0.0221778489501313,0.0230199530369509
"23140","CENPBD1",-0.0221801263239458,0.0230058904176376
"3084","MATN3",-0.0221834453523885,0.0229854090153954
"26895","FUZ",-0.0221889315653213,0.0229515888480523
"25289","PMAIP1",-0.0221908861318426,0.022939550223263
"21836","AC120498.9",-0.0222076802891759,0.0228363369550641
"16184","MPPED2-AS1",-0.0222164646602196,0.0227825109659459
"9595","AL009179.1",-0.0222194006871801,0.0227645451341188
"24050","CNTD1",-0.0222197024640656,0.0227626992300245
"5874","COX17",-0.0222232017140212,0.0227413045670923
"26768","FKRP",-0.0222329585404127,0.0226817428788878
"8257","AK6",-0.0222352497204245,0.0226677757701879
"3109","UBXN2A",-0.0222432171525895,0.0226192642038483
"1426","SLC6A17",-0.0222446299874615,0.0226106712533831
"6517","CCDC50",-0.0222467789930857,0.0225976063050562
"29740","ARMCX3",-0.0222595923244455,0.0225198433340052
"12667","POLB",-0.0222683330708792,0.0224669300506443
"29812","FRMPD3",-0.0222683781785923,0.022466657265553
"21641","AC127520.1",-0.0222853496005079,0.0223642281006294
"7652","LINC02477",-0.022287059387568,0.0223539314120592
"3271","PRKD3",-0.0222890575730026,0.0223419031520749
"17876","RESF1",-0.022289098880141,0.0223416545593484
"27576","DUSP15",-0.022293536066239,0.0223149648881395
"3241","AL133243.3",-0.0222938624344985,0.0223130028781493
"19993","LINC02302",-0.0223019210555143,0.0222646048602201
"21788","NHLRC4",-0.0223077064623117,0.0222299154943968
"27035","ZNF347",-0.0223087404157232,0.0222237208502157
"809","EBNA1BP2",-0.0223096920555767,0.0222180206913529
"18275","R3HDM2",-0.0223128335506433,0.0221992127010297
"510","AL512408.1",-0.0223187303543939,0.0221639461815023
"27826","SLC2A10",-0.0223231160424927,0.0221377486662464
"22369","ASPHD1",-0.0223331964418032,0.0220776363605001
"11570","CDK6",-0.0223350265716687,0.022066738012215
"5645","TMF1",-0.0223359268381821,0.0220613786792172
"15438","BLOC1S2",-0.0223365110871936,0.0220579012204786
"25176","EPG5",-0.022342031081382,0.0220250696571028
"29053","POLDIP3",-0.0223433244504627,0.0220173831660548
"3595","SLC4A5",-0.0223449223827508,0.0220078898783649
"7128","USO1",-0.0223484831443435,0.0219867482618688
"2434","LEMD1-DT",-0.022353105133044,0.0219593320801269
"10449","KPNA5",-0.0223578318306165,0.0219313255595408
"17272","TLCD5",-0.0223611158215089,0.0219118856303092
"17009","CWC15",-0.0223611554463121,0.0219116511586817
"9878","SRPK1",-0.0223710518228833,0.0218531596892349
"17079","CUL5",-0.022381962726031,0.0217888294634948
"4983","TRNT1",-0.0223830351566544,0.0217825153605822
"11756","LINC01004",-0.0223837797317989,0.0217781324945233
"529","CD164L2",-0.0223840000584178,0.0217768357113713
"12596","ZNF703",-0.0223852225911231,0.0217696414337285
"1069","DLEU2L",-0.0223862161315513,0.0217637962377495
"14849","JCAD",-0.0223871807794648,0.0217581223289104
"19238","TRPC4",-0.0223906964343558,0.0217374546866454
"3288","GALM",-0.0223950454441795,0.0217119116018985
"21455","CHRNB4",-0.0223997928855523,0.0216840582280136
"26604","POU2F2",-0.0223999861425582,0.0216829250426556
"15811","AP006284.1",-0.022409238083397,0.0216287354491389
"18208","DNAJC14",-0.0224113063417729,0.0216166375745702
"16951","CREBZF",-0.0224125144945756,0.0216095734454314
"17983","VDR",-0.0224128756566934,0.0216074621028219
"23561","DRC3",-0.0224160189322268,0.0215890941910903
"16651","KLC2",-0.0224217604092434,0.0215555786218079
"15068","AC012558.1",-0.0224231026243618,0.0215477500464783
"407","LINC01635",-0.0224267485846059,0.0215264971873498
"9110","SPDL1",-0.0224380153629031,0.021460936694993
"21886","ZNF598",-0.0224394728480951,0.0214524684148063
"27657","CPNE1",-0.0224399542953564,0.0214496717492942
"7590","AC097375.5",-0.0224430649077614,0.0214316102493718
"22484","AC136944.1",-0.0224435039078847,0.0214290622999247
"4967","LINC01238",-0.0224515525955699,0.0213823945714658
"16052","RASSF10",-0.022457021410789,0.0213507359176439
"29122","GTSE1",-0.0224580564612105,0.0213447486664924
"10390","WASF1",-0.0224607109752944,0.0213294003068786
"26454","ZNF571",-0.0224634904237379,0.0213133398791653
"18567","USP44",-0.0224638727611268,0.0213111314513145
"9373","FARS2",-0.0224650911963041,0.0213040949489776
"25587","GNA11",-0.0224730384245078,0.0212582490655099
"29609","IGBP1",-0.0224746503739807,0.0212489605572925
"21576","LINC01586",-0.0224752265022639,0.0212456416008798
"19806","PABPN1",-0.0224765936926615,0.0212377673053821
"18846","AC125616.1",-0.0224789154163208,0.0212244012247991
"14780","AL157895.1",-0.0224859355871207,0.0211840309086825
"13135","ABRA",-0.0224923489417761,0.0211472086360359
"7203","WDFY3-AS2",-0.0224940494298695,0.0211374546403055
"14924","ZNF487",-0.0224975544179923,0.0211173623991349
"10998","C1GALT1",-0.0224992542476285,0.0211076241679133
"25599","MFSD12",-0.0225019181132967,0.0210923708958121
"25955","C19orf53",-0.0225030229290282,0.0210860475479364
"2069","UCK2",-0.0225032834965754,0.0210845564455922
"7828","FRG1",-0.0225055515148037,0.0210715815505371
"20920","MGA",-0.0225063436458873,0.0210670515605161
"13827","ANKRD20A1",-0.0225097547340008,0.0210475541331777
"3191","GPN1",-0.0225110384096292,0.0210402208480697
"16736","LRP5",-0.0225156914129345,0.0210136581766815
"28167","MRPL39",-0.022519682359626,0.0209908982796098
"14716","CCDC3",-0.022522211379741,0.0209764866970953
"561","TRNAU1AP",-0.0225279106822766,0.020944040910006
"13291","PHF20L1",-0.0225279222366956,0.0209439751758346
"27852","STAU1",-0.0225287873862238,0.0209390537697914
"18696","ALKBH2",-0.0225302592949251,0.0209306831276318
"216","UBE4B",-0.0225317872477683,0.0209219968509467
"9559","HIST1H3E",-0.0225351934878146,0.0209026439835403
"17316","AP000866.1",-0.0225386918389143,0.0208827840183149
"29599","YIPF6",-0.0225389844826538,0.0208811234398905
"24231","PHOSPHO1",-0.0225501118654669,0.0208180675026727
"9496","CDKAL1",-0.0225566491458024,0.0207810999022013
"27177","ZNF71",-0.022557085328009,0.0207786353772244
"10447","RSPH4A",-0.0225587157353096,0.0207694254745834
"13395","ZNF623",-0.022561722765631,0.0207524485872481
"29929","ENOX2",-0.0225644617057484,0.0207369957925603
"23899","AC006449.6",-0.0225726607120093,0.020690797847855
"3482","AC008074.2",-0.0225913432577693,0.0205858645742186
"1288","BCAR3",-0.0225920019526783,0.0205821734001448
"15506","PCGF6",-0.0225937347727013,0.020572465832739
"25700","GTF2F1",-0.0226033070016616,0.0205189123982246
"1217","ZNHIT6",-0.0226041166726675,0.0205143881393977
"16181","ARL14EP",-0.0226093332678091,0.0204852598338529
"22614","AC012181.1",-0.0226098397810879,0.0204824334983734
"9754","LSM2",-0.0226101449632056,0.0204807307515131
"26414","ZNF566",-0.022610487877705,0.0204788176261775
"27586","PLAGL2",-0.0226130457711092,0.0204645520150227
"19756","RAB2B",-0.0226133358890325,0.0204629345474999
"27697","TTI1",-0.0226177713851448,0.0204382196155314
"27853","DDX27",-0.0226178827125073,0.0204375996257803
"22683","CDH5",-0.0226200495742324,0.0204255354895174
"6444","EIF4G1",-0.0226201494072057,0.0204249798129753
"18045","NCKAP5L",-0.0226213155982087,0.0204184896976936
"29443","LINC01560",-0.0226224101151093,0.0204124001011016
"4622","SPAG16",-0.0226259482864469,0.0203927255054855
"13851","MAMDC2",-0.0226265299896198,0.0203894924309403
"8578","DTWD2",-0.0226274712147629,0.020384262099736
"4218","TANK",-0.0226295246946045,0.0203728550976796
"9698","VARS2",-0.0226336708013282,0.0203498406007648
"17872","AMN1",-0.0226340231901355,0.0203478855824926
"25558","LSM7",-0.0226346171963838,0.0203445904653526
"27573","TPX2",-0.0226387431283976,0.0203217156191745
"22829","HYDIN",-0.0226434677636833,0.0202955490198383
"17306","TBRG1",-0.0226521031416106,0.0202477993705548
"22278","LINC02175",-0.0226521659569504,0.0202474523901004
"9797","HLA-DQB2",-0.022652429176661,0.0202459984689342
"1403","GPR61",-0.0226549596043433,0.0202320260368425
"10342","AL096794.1",-0.0226580003446673,0.0202152469059689
"16339","AGBL2",-0.0226597316660766,0.0202056987139363
"723","MYCBP",-0.0226674387837014,0.0201632418891603
"17167","LINC02698",-0.0226675775736174,0.0201624780398763
"18802","RFC5",-0.0226713801002038,0.0201415601341039
"18516","AC126178.1",-0.0226728905752729,0.0201332561846807
"27459","OVOL2",-0.0226811565650073,0.0200878661715562
"12475","ENTPD4",-0.0226819939884623,0.0200832727163292
"26567","EGLN2",-0.0226890563269583,0.0200445706532757
"2254","SMG7",-0.0226914484520474,0.0200314764203102
"15212","POLR3A",-0.0226926917596171,0.0200246736383594
"10319","PNISR",-0.0226961290535663,0.0200058769073986
"3892","SH3RF3-AS1",-0.0226977634329886,0.0199969447591058
"16217","CAPRIN1",-0.0227024089877114,0.0199715750535325
"26702","PPP1R37",-0.0227039896829273,0.0199629491718437
"18341","XPOT",-0.0227069297222058,0.0199469139737835
"14327","PTGES2",-0.0227104345603575,0.0199278130095622
"3929","TTL",-0.0227143201451764,0.0199066556824078
"15498","BORCS7",-0.0227155168409728,0.0199001435263576
"14158","UGCG",-0.0227248913614619,0.0198491937507385
"11403","AC008267.5",-0.0227266016545663,0.0198399107360603
"12098","TPK1",-0.0227313447719904,0.0198141861871111
"13678","UBAP1",-0.0227397119520325,0.0197688773291243
"28075","FP236315.1",-0.0227461010535469,0.0197343408360446
"26066","NR2F6",-0.0227478572600508,0.0197248568408276
"14095","MSANTD3",-0.022749723502096,0.0197147829853242
"17836","KLHL42",-0.0227505265607491,0.0197104495085813
"11995","CHRM2",-0.0227547822286992,0.0196874988910714
"2038","ATF6",-0.0227588454443229,0.0196656079392483
"23783","TMEM98",-0.0227639068134437,0.019638369073899
"14933","LINC00840",-0.022766859322033,0.0196224947232532
"14750","MINDY3",-0.0227673623347449,0.0196197913608277
"16724","LINC02754",-0.0227727449052708,0.0195908839404859
"29968","SMIM10L2A",-0.0227731872284008,0.0195885100721938
"6952","AC095060.1",-0.0227735705960166,0.0195864528107153
"19582","TEX30",-0.0227769916916936,0.019568102575892
"23232","SPATA22",-0.0227785559803754,0.0195597169739378
"23457","SCO1",-0.0227816150299011,0.0195433275539401
"22100","AC007216.3",-0.0227850807872229,0.0195247736160091
"4006","TSN",-0.0227861814630252,0.019518884366029
"6423","YEATS2",-0.0227940034023549,0.0194770771562672
"27730","ZHX3",-0.0227956957887506,0.0194680418792346
"26277","ZNF507",-0.0227985113701407,0.019453018224714
"23351","ELP5",-0.0228017795848171,0.019435592067076
"13829","CBWD3",-0.0228048993970317,0.0194189699168088
"27199","ZNF548",-0.0228061782688943,0.0194121597629449
"16568","SF1",-0.0228204752739333,0.019336168338059
"5927","CCDC14",-0.022822603034903,0.0193248811135247
"25777","ZNF558",-0.0228232973266017,0.0193211993206141
"19975","GEMIN2",-0.0228239227540285,0.0193178832361117
"25653","DPP9",-0.0228253840559483,0.0193101371920651
"20480","NDUFB1",-0.0228283359405231,0.0192944981710161
"12775","CHD7",-0.022828470343984,0.0192937863678712
"4144","EPC2",-0.0228363646412178,0.0192520182610158
"4178","KCNJ3",-0.0228374551318205,0.0192462547766558
"21249","CLPX",-0.0228375219692823,0.019245901574911
"656","DLGAP3",-0.0228418537999915,0.0192230221454758
"16880","EMSY",-0.022847602121563,0.0191926979372418
"16631","MUS81",-0.0228497181837771,0.0191815455741083
"17076","SLC35F2",-0.0228546045927053,0.0191558141844602
"16188","IMMP1L",-0.022860376323213,0.0191254596381583
"26753","CCDC8",-0.0228645664006752,0.01910344963063
