"","gene_id","correlation","adj.p.value"
"5593","AC119424.1",NA,NA
"5595","FAM3D",NA,NA
"5606","LINC00698",NA,NA
"5609","C3orf49",NA,NA
"5613","SCAANT1",NA,NA
"5619","AC092040.1",NA,NA
"5622","PRICKLE2-AS3",NA,NA
"5623","PRICKLE2-DT",NA,NA
"5627","LINC02040",NA,NA
"5630","MAGI1-IT1",NA,NA
"5633","AC098969.2",NA,NA
"5634","AC098969.1",NA,NA
"5635","AC020655.1",NA,NA
"5637","AC114401.1",NA,NA
"5641","AC104167.1",NA,NA
"5660","AC105265.4",NA,NA
"5664","AC134508.2",NA,NA
"5666","AC104435.2",NA,NA
"5667","AC097369.2",NA,NA
"5673","PDZRN3-AS1",NA,NA
"5674","LINC02005",NA,NA
"5677","AC117481.1",NA,NA
"5679","FRG2C",NA,NA
"5683","AC133040.1",NA,NA
"5686","AC108690.1",NA,NA
"5688","LINC02027",NA,NA
"5689","AC107302.2",NA,NA
"5692","LINC02008",NA,NA
"5693","AC023503.1",NA,NA
"5694","AC092825.1",NA,NA
"5702","POU1F1",NA,NA
"5708","CSNKA2IP",NA,NA
"5725","GABRR3",NA,NA
"5728","AC021660.2",NA,NA
"5729","GPR15",NA,NA
"5735","AC107029.1",NA,NA
"5740","AC129803.1",NA,NA
"5762","ZPLD1",NA,NA
"5766","AC131237.1",NA,NA
"5779","LINC01215",NA,NA
"5786","GUCA1C",NA,NA
"5788","C3orf85",NA,NA
"5789","AC063923.2",NA,NA
"5792","LINC01205",NA,NA
"5796","ZBED2",NA,NA
"5801","TMPRSS7",NA,NA
"5803","GCSAM",NA,NA
"5804","TBILA",NA,NA
"5805","SLC9C1",NA,NA
"5808","AC092894.1",NA,NA
"5813","LINC02042",NA,NA
"5814","CD200R1L",NA,NA
"5820","AC078785.2",NA,NA
"5821","LINC02044",NA,NA
"5827","SIDT1-AS1",NA,NA
"5836","AC128687.3",NA,NA
"5839","AC093010.2",NA,NA
"5843","ZBTB20-AS1",NA,NA
"5844","ZBTB20-AS2",NA,NA
"5850","AC092468.1",NA,NA
"5852","LSAMP-AS1",NA,NA
"5853","TUSC7",NA,NA
"5856","AC092691.3",NA,NA
"5857","AC068633.1",NA,NA
"5860","IGSF11-AS1",NA,NA
"5864","ARHGAP31-AS1",NA,NA
"5869","CD80",NA,NA
"5882","AC126182.3",NA,NA
"5888","AC072026.3",NA,NA
"5890","AC079841.2",NA,NA
"5899","ILDR1",NA,NA
"5925","MYLK-AS2",NA,NA
"5932","MUC13",NA,NA
"5955","CCDC37-DT",NA,NA
"5961","AC024558.2",NA,NA
"5965","AC112482.2",NA,NA
"5966","AC133681.1",NA,NA
"5967","PRR20G",NA,NA
"5969","LINC01471",NA,NA
"5970","LINC02034",NA,NA
"5977","AC117480.1",NA,NA
"5982","DNAJB8",NA,NA
"5983","DNAJB8-AS1",NA,NA
"5986","AC080005.1",NA,NA
"5990","AC112484.1",NA,NA
"5991","AC112484.5",NA,NA
"5997","AC108673.2",NA,NA
"6009","RHO",NA,NA
"6010","H1FOO",NA,NA
"6015","AC083906.3",NA,NA
"6018","LINC02014",NA,NA
"6021","COL6A5",NA,NA
"6024","AC097105.1",NA,NA
"6044","TMEM108-AS1",NA,NA
"6046","BFSP2-AS1",NA,NA
"6076","SOX14",NA,NA
"6077","AC007159.1",NA,NA
"6078","CLDN18",NA,NA
"6081","A4GNT",NA,NA
"6090","LINC01391",NA,NA
"6095","PRR23C",NA,NA
"6096","PISRT1",NA,NA
"6100","RBP2",NA,NA
"6103","AC110716.2",NA,NA
"6105","AC016933.1",NA,NA
"6107","AC010181.1",NA,NA
"6109","TRIM42",NA,NA
"6114","AC022215.2",NA,NA
"6115","AC117383.1",NA,NA
"6120","GRK7",NA,NA
"6122","ATP1B3-AS1",NA,NA
"6129","PLS1-AS1",NA,NA
"6133","AC021074.3",NA,NA
"6143","LNCSRLR",NA,NA
"6146","PLSCR2",NA,NA
"6150","LINC02010",NA,NA
"6152","ZIC4-AS1",NA,NA
"6156","AC025566.1",NA,NA
"6157","LINC02046",NA,NA
"6160","CPA3",NA,NA
"6169","AC108751.4",NA,NA
"6172","WWTR1-AS1",NA,NA
"6180","AC117386.1",NA,NA
"6182","LINC01214",NA,NA
"6193","CLRN1-AS1",NA,NA
"6194","MINDY4B",NA,NA
"6195","AC020636.1",NA,NA
"6200","GPR87",NA,NA
"6205","AADACL2-AS1",NA,NA
"6206","AADAC",NA,NA
"6208","AC108718.1",NA,NA
"6211","AC026347.1",NA,NA
"6212","AC092924.1",NA,NA
"6215","AC117394.2",NA,NA
"6217","AC078788.1",NA,NA
"6220","AC068985.1",NA,NA
"6228","PLCH1-AS1",NA,NA
"6234","AC104472.5",NA,NA
"6247","AC104411.1",NA,NA
"6249","AC092944.3",NA,NA
"6253","AC084212.1",NA,NA
"6268","IQCJ",NA,NA
"6270","IQCJ-SCHIP1-AS1",NA,NA
"6279","ARL14",NA,NA
"6287","OTOL1",NA,NA
"6288","AC128685.1",NA,NA
"6289","LINC01192",NA,NA
"6290","AC079910.1",NA,NA
"6291","LINC01323",NA,NA
"6293","SI",NA,NA
"6298","LINC01326",NA,NA
"6309","AC124893.1",NA,NA
"6313","LINC01997",NA,NA
"6315","AC007849.1",NA,NA
"6324","LRRIQ4",NA,NA
"6325","LRRC31",NA,NA
"6331","AC073288.1",NA,NA
"6333","AC073288.2",NA,NA
"6337","AC026316.3",NA,NA
"6346","TMEM212",NA,NA
"6351","LINC02068",NA,NA
"6355","SPATA16",NA,NA
"6360","LINC01209",NA,NA
"6363","AC117465.1",NA,NA
"6365","AC026355.2",NA,NA
"6366","LINC02015",NA,NA
"6367","AC007953.1",NA,NA
"6382","AC007620.3",NA,NA
"6391","PEX5L-AS1",NA,NA
"6392","PEX5L-AS2",NA,NA
"6394","LINC02053",NA,NA
"6398","CCDC39-AS1",NA,NA
"6407","LINC01994",NA,NA
"6409","AC021055.1",NA,NA
"6410","LINC02031",NA,NA
"6411","AC069431.1",NA,NA
"6417","LAMP3",NA,NA
"6421","KLHL6-AS1",NA,NA
"6429","HTR3D",NA,NA
"6431","HTR3E",NA,NA
"6459","EHHADH-AS1",NA,NA
"6467","IGF2BP2-AS1",NA,NA
"6472","LINC02052",NA,NA
"6473","LINC02051",NA,NA
"6477","AC068631.1",NA,NA
"6478","AHSG",NA,NA
"6479","FETUB",NA,NA
"6480","HRG",NA,NA
"6481","KNG1",NA,NA
"6488","ADIPOQ-AS1",NA,NA
"6496","RTP2",NA,NA
"6497","AC072022.1",NA,NA
"6500","LINC01991",NA,NA
"6503","LPP-AS1",NA,NA
"6508","P3H2-AS1",NA,NA
"6519","AC026320.1",NA,NA
"6521","FGF12-AS3",NA,NA
"6534","LINC02037",NA,NA
"6535","LINC02048",NA,NA
"6560","MUC4",NA,NA
"6564","AC024937.3",NA,NA
"6571","TM4SF19",NA,NA
"6573","UBXN7-AS1",NA,NA
"6579","AC092933.2",NA,NA
"6588","NCBP2-AS1",NA,NA
"6595","DLG1-AS1",NA,NA
"6597","AC128709.2",NA,NA
"6612","LMLN-AS1",NA,NA
"6616","ZNF732",NA,NA
"6635","AC139887.3",NA,NA
"6653","AC078852.1",NA,NA
"6655","NKX1-1",NA,NA
"6674","AL158068.2",NA,NA
"6694","AL590235.1",NA,NA
"6695","LINC00955",NA,NA
"6696","LINC02171",NA,NA
"6704","STX18-IT1",NA,NA
"6715","AC113615.1",NA,NA
"6727","AC106045.1",NA,NA
"6740","AC097381.1",NA,NA
"6743","AC097381.2",NA,NA
"6751","CPZ",NA,NA
"6756","FAM90A26",NA,NA
"6757","DEFB131A",NA,NA
"6765","CLNK",NA,NA
"6770","AC108037.1",NA,NA
"6773","AC007370.1",NA,NA
"6775","AC006445.3",NA,NA
"6777","LINC01096",NA,NA
"6780","AC007126.1",NA,NA
"6782","AC092546.1",NA,NA
"6783","AC006296.3",NA,NA
"6784","AC006296.1",NA,NA
"6790","AC099550.1",NA,NA
"6802","AC097515.1",NA,NA
"6805","LINC02493",NA,NA
"6807","CLRN2",NA,NA
"6815","AC093898.1",NA,NA
"6816","AC024230.1",NA,NA
"6818","SLIT2-IT1",NA,NA
"6823","AC096576.3",NA,NA
"6825","AC096719.1",NA,NA
"6827","AC097512.1",NA,NA
"6841","AC105290.1",NA,NA
"6850","AC024132.2",NA,NA
"6851","LINC02261",NA,NA
"6852","AC024132.3",NA,NA
"6855","AC097480.2",NA,NA
"6856","LINC02364",NA,NA
"6862","AC097654.1",NA,NA
"6864","AC093606.1",NA,NA
"6866","AC016687.3",NA,NA
"6867","AC016687.2",NA,NA
"6868","LINC02484",NA,NA
"6874","LINC02616",NA,NA
"6883","AC098680.2",NA,NA
"6884","LINC02513",NA,NA
"6885","LINC01258",NA,NA
"6888","AC021860.1",NA,NA
"6918","AC098869.2",NA,NA
"6919","AC131953.2",NA,NA
"6926","PHOX2B",NA,NA
"6928","AC108210.1",NA,NA
"6935","AC024022.1",NA,NA
"6938","AC096734.2",NA,NA
"6939","GRXCR1",NA,NA
"6942","LINC02475",NA,NA
"6953","COX7B2",NA,NA
"6961","AC107398.2",NA,NA
"6967","TXK",NA,NA
"6971","ZAR1",NA,NA
"6983","AC104066.3",NA,NA
"6986","AC104066.4",NA,NA
"6995","AC110792.4",NA,NA
"7000","AC098868.1",NA,NA
"7002","AC097494.1",NA,NA
"7010","PDCL2",NA,NA
"7025","THEGL",NA,NA
"7034","AC111197.1",NA,NA
"7035","LINC02380",NA,NA
"7037","AC093725.2",NA,NA
"7040","AC093857.1",NA,NA
"7042","LINC02271",NA,NA
"7045","ADGRL3-AS1",NA,NA
"7046","TECRL",NA,NA
"7047","AC104689.2",NA,NA
"7053","AC110809.1",NA,NA
"7059","GNRHR",NA,NA
"7063","UGT2B17",NA,NA
"7064","UGT2B15",NA,NA
"7065","AC021146.12",NA,NA
"7066","UGT2B4",NA,NA
"7070","CSN1S1",NA,NA
"7071","CSN2",NA,NA
"7072","STATH",NA,NA
"7073","HTN1",NA,NA
"7075","ODAM",NA,NA
"7076","FDCSP",NA,NA
"7077","SMR3B",NA,NA
"7078","MUC7",NA,NA
"7089","GC",NA,NA
"7097","LINC02499",NA,NA
"7101","PF4V1",NA,NA
"7115","AC239584.1",NA,NA
"7118","AC110760.2",NA,NA
"7119","LINC02562",NA,NA
"7121","AC025244.2",NA,NA
"7122","AC096759.1",NA,NA
"7139","AC110795.1",NA,NA
"7146","AC107072.2",NA,NA
"7151","CXCL13",NA,NA
"7162","NAA11",NA,NA
"7164","LINC02469",NA,NA
"7165","PCAT4",NA,NA
"7181","AC067942.4",NA,NA
"7188","AC073840.1",NA,NA
"7197","AC079160.1",NA,NA
"7198","AC104063.1",NA,NA
"7202","WDFY3-AS1",NA,NA
"7208","SLC10A6",NA,NA
"7219","AC093895.1",NA,NA
"7220","DSPP",NA,NA
"7221","DMP1",NA,NA
"7242","AC093866.1",NA,NA
"7250","AC096746.1",NA,NA
"7253","AC109925.2",NA,NA
"7259","LINC02267",NA,NA
"7261","AC108515.1",NA,NA
"7263","AC034154.1",NA,NA
"7270","AC019131.1",NA,NA
"7271","AC019131.3",NA,NA
"7276","ADH4",NA,NA
"7277","ADH1A",NA,NA
"7280","C4orf17",NA,NA
"7283","C4orf54",NA,NA
"7290","AP001961.1",NA,NA
"7292","AC097459.1",NA,NA
"7294","LINC01217",NA,NA
"7299","AP002075.1",NA,NA
"7312","LINC02428",NA,NA
"7315","AC004047.1",NA,NA
"7317","AC004052.1",NA,NA
"7323","TET2-AS1",NA,NA
"7335","AC104663.1",NA,NA
"7364","AC098798.1",NA,NA
"7365","PITX2",NA,NA
"7366","AC139718.1",NA,NA
"7381","AC093879.1",NA,NA
"7387","AC106892.1",NA,NA
"7388","AC093765.5",NA,NA
"7391","AC093765.2",NA,NA
"7394","LINC01378",NA,NA
"7407","AC093752.3",NA,NA
"7411","LINC02502",NA,NA
"7425","AC079341.2",NA,NA
"7428","ADAD1",NA,NA
"7429","IL21-AS1",NA,NA
"7430","AC053545.1",NA,NA
"7438","AC093821.1",NA,NA
"7440","AC108075.1",NA,NA
"7441","LINC02516",NA,NA
"7446","AC093772.2",NA,NA
"7449","SLC25A31",NA,NA
"7463","LINC02466",NA,NA
"7464","LINC02465",NA,NA
"7465","AC093831.1",NA,NA
"7468","AC093916.1",NA,NA
"7470","AC115622.1",NA,NA
"7471","AC110751.1",NA,NA
"7474","AC108052.1",NA,NA
"7475","AC015631.1",NA,NA
"7477","AC073429.2",NA,NA
"7478","AC073429.1",NA,NA
"7482","AC116563.1",NA,NA
"7483","AC131956.3",NA,NA
"7485","SLC7A11-AS1",NA,NA
"7491","AC093766.1",NA,NA
"7492","AC109927.1",NA,NA
"7493","AC109927.2",NA,NA
"7513","UCP1",NA,NA
"7519","AC107220.1",NA,NA
"7521","AC097504.2",NA,NA
"7524","AC139720.1",NA,NA
"7527","AC097658.2",NA,NA
"7535","GYPB",NA,NA
"7536","AC093890.2",NA,NA
"7538","AC098588.3",NA,NA
"7542","AC109811.1",NA,NA
"7546","AC093796.1",NA,NA
"7549","C4orf51",NA,NA
"7551","AC108206.1",NA,NA
"7552","LINC01095",NA,NA
"7556","POU4F2",NA,NA
"7558","AC097450.1",NA,NA
"7560","LINC02507",NA,NA
"7561","AC093835.1",NA,NA
"7568","LINC02430",NA,NA
"7569","LINC02355",NA,NA
"7570","IQCM",NA,NA
"7573","AC105343.2",NA,NA
"7580","PRSS48",NA,NA
"7581","AC104819.3",NA,NA
"7582","FAM160A1-DT",NA,NA
"7585","AC092611.1",NA,NA
"7587","AC097375.1",NA,NA
"7592","AC079340.3",NA,NA
"7593","AC079340.2",NA,NA
"7611","AC079298.1",NA,NA
"7613","FGB",NA,NA
"7614","FGA",NA,NA
"7615","FGG",NA,NA
"7629","AC096736.3",NA,NA
"7631","AC092608.1",NA,NA
"7635","LINC02433",NA,NA
"7636","AC093817.1",NA,NA
"7641","AC098679.6",NA,NA
"7652","LINC02477",NA,NA
"7654","AC023136.1",NA,NA
"7655","AC021134.1",NA,NA
"7656","AC021134.2",NA,NA
"7665","SMIM31",NA,NA
"7666","APELA",NA,NA
"7667","AC106872.12",NA,NA
"7670","TRIM60",NA,NA
"7673","GK3P",NA,NA
"7676","AC080079.2",NA,NA
"7677","LINC01179",NA,NA
"7688","AC021151.1",NA,NA
"7690","AC096741.1",NA,NA
"7694","AC079768.3",NA,NA
"7695","AC079768.4",NA,NA
"7702","LINC02512",NA,NA
"7703","AC034159.2",NA,NA
"7704","LINC02504",NA,NA
"7708","AC097534.1",NA,NA
"7716","HAND2",NA,NA
"7718","LINC02269",NA,NA
"7719","AC106895.2",NA,NA
"7725","AC096751.2",NA,NA
"7728","AC105914.2",NA,NA
"7730","AC131094.1",NA,NA
"7732","AC097537.1",NA,NA
"7736","AC019163.1",NA,NA
"7745","LINC01098",NA,NA
"7747","AC020551.1",NA,NA
"7750","LINC02500",NA,NA
"7752","AC084741.1",NA,NA
"7753","TEMN3-AS1",NA,NA
"7756","AC108142.1",NA,NA
"7759","AC019193.3",NA,NA
"7761","WWC2-AS2",NA,NA
"7764","CLDN22",NA,NA
"7771","AC108477.2",NA,NA
"7784","LINC02365",NA,NA
"7789","AC084871.1",NA,NA
"7790","MIR3945HG",NA,NA
"7792","HELT",NA,NA
"7793","LINC02436",NA,NA
"7794","AC093824.2",NA,NA
"7799","AC112722.1",NA,NA
"7812","F11",NA,NA
"7818","AC097652.1",NA,NA
"7819","LINC02515",NA,NA
"7820","AC108073.3",NA,NA
"7822","TRIML1",NA,NA
"7824","LINC02434",NA,NA
"7832","AC021087.4",NA,NA
"7840","AC010442.1",NA,NA
"7844","AC106772.1",NA,NA
"7859","AC114291.1",NA,NA
"7861","TERT",NA,NA
"7865","SLC6A3",NA,NA
"7867","AC091849.2",NA,NA
"7871","AC025183.3",NA,NA
"7872","IRX4",NA,NA
"7874","AC126768.3",NA,NA
"7876","AC126768.2",NA,NA
"7878","AC091891.1",NA,NA
"7881","AC094105.2",NA,NA
"7882","LINC01019",NA,NA
"7884","AC106799.2",NA,NA
"7885","AC026719.1",NA,NA
"7888","AC022424.2",NA,NA
"7902","AC122710.2",NA,NA
"7905","AC025756.1",NA,NA
"7906","AC091951.4",NA,NA
"7907","AC027343.3",NA,NA
"7909","LINC02142",NA,NA
"7916","AC091912.3",NA,NA
"7917","LINC02226",NA,NA
"7918","AC091965.1",NA,NA
"7924","AC027335.1",NA,NA
"7926","TAS2R1",NA,NA
"7927","LINC02112",NA,NA
"7928","LINC02221",NA,NA
"7929","AC034229.1",NA,NA
"7933","AC012640.1",NA,NA
"7936","AC012640.3",NA,NA
"7942","LINC02212",NA,NA
"7957","AC016575.2",NA,NA
"7966","AC024588.1",NA,NA
"7967","AC022113.1",NA,NA
"7972","AC026785.2",NA,NA
"7974","LINC02218",NA,NA
"7978","AC140168.1",NA,NA
"7979","AC093274.1",NA,NA
"7984","PRDM9",NA,NA
"7987","AC010387.2",NA,NA
"7991","AC106821.2",NA,NA
"7992","LINC02239",NA,NA
"7993","LINC02228",NA,NA
"7995","AC099499.2",NA,NA
"7998","AC025475.2",NA,NA
"7999","AC113347.4",NA,NA
"8002","AC113355.1",NA,NA
"8004","AC112172.2",NA,NA
"8005","AC099517.1",NA,NA
"8010","AC022447.5",NA,NA
"8018","AC010343.3",NA,NA
"8045","AC114277.1",NA,NA
"8057","LINC02119",NA,NA
"8064","AC091435.2",NA,NA
"8067","AC008964.1",NA,NA
"8069","C9",NA,NA
"8072","LINC00604",NA,NA
"8074","AC114977.2",NA,NA
"8112","AC114956.1",NA,NA
"8116","FGF10",NA,NA
"8125","AC022441.1",NA,NA
"8127","AC008808.1",NA,NA
"8128","AC010478.1",NA,NA
"8134","AC025180.1",NA,NA
"8136","AC008966.3",NA,NA
"8143","LINC02105",NA,NA
"8146","AC025175.2",NA,NA
"8147","LINC01033",NA,NA
"8150","AC016583.2",NA,NA
"8157","MCIDAS",NA,NA
"8167","AC008914.1",NA,NA
"8168","AC008892.1",NA,NA
"8172","C5orf67",NA,NA
"8173","AC022431.1",NA,NA
"8181","AC008780.2",NA,NA
"8183","AC008786.1",NA,NA
"8189","AC092343.1",NA,NA
"8198","SMIM15-AS1",NA,NA
"8207","AC008558.1",NA,NA
"8218","AC025176.1",NA,NA
"8232","LINC02065",NA,NA
"8236","MAST4-IT1",NA,NA
"8239","AC008459.1",NA,NA
"8240","AC112206.2",NA,NA
"8241","AC079467.1",NA,NA
"8245","AC010280.2",NA,NA
"8261","AC145146.1",NA,NA
"8271","LINC02197",NA,NA
"8288","AC116345.3",NA,NA
"8289","AC116345.4",NA,NA
"8297","AC091868.2",NA,NA
"8298","AC093283.1",NA,NA
"8301","LINC01335",NA,NA
"8302","LINC01332",NA,NA
"8309","AC116337.4",NA,NA
"8310","AC116337.3",NA,NA
"8313","AC008897.2",NA,NA
"8318","AC010245.1",NA,NA
"8323","AC113404.1",NA,NA
"8325","AC026725.1",NA,NA
"8339","AC108482.2",NA,NA
"8352","AC008496.2",NA,NA
"8353","AC008496.3",NA,NA
"8362","LINC01337",NA,NA
"8368","AC026427.1",NA,NA
"8375","AC026726.2",NA,NA
"8378","ATG10-IT1",NA,NA
"8383","AC027338.1",NA,NA
"8388","VCAN-AS1",NA,NA
"8392","AC114928.1",NA,NA
"8393","AC010486.2",NA,NA
"8394","AC010595.1",NA,NA
"8396","AC109492.1",NA,NA
"8402","LINC02144",NA,NA
"8414","AC074131.1",NA,NA
"8415","AC113167.1",NA,NA
"8416","AC099554.1",NA,NA
"8425","AC074132.1",NA,NA
"8426","AC123595.1",NA,NA
"8431","AC114316.1",NA,NA
"8433","AC026780.1",NA,NA
"8435","AC008517.1",NA,NA
"8444","AC099501.1",NA,NA
"8446","AC117528.1",NA,NA
"8457","AC008840.1",NA,NA
"8460","AC008592.4",NA,NA
"8463","AC008592.1",NA,NA
"8465","AC104123.1",NA,NA
"8466","AC099509.1",NA,NA
"8469","AC020900.1",NA,NA
"8471","AC008906.1",NA,NA
"8472","AC008906.2",NA,NA
"8480","LINC01340",NA,NA
"8481","AC122697.1",NA,NA
"8485","AC008522.1",NA,NA
"8492","SLCO6A1",NA,NA
"8493","LINC00491",NA,NA
"8494","AC099487.1",NA,NA
"8495","AC099487.2",NA,NA
"8500","AC010406.1",NA,NA
"8504","LINC02163",NA,NA
"8507","AC024587.2",NA,NA
"8515","AC091917.3",NA,NA
"8516","AC091917.2",NA,NA
"8521","AC010395.1",NA,NA
"8525","AC010275.1",NA,NA
"8529","NREP-AS1",NA,NA
"8533","AC104126.1",NA,NA
"8542","TSSK1B",NA,NA
"8546","AC010230.1",NA,NA
"8548","TRIM36-IT1",NA,NA
"8557","AC008549.1",NA,NA
"8561","LINCADL",NA,NA
"8563","ARL14EPL",NA,NA
"8571","AC093295.1",NA,NA
"8576","AC114311.1",NA,NA
"8583","FAM170A",NA,NA
"8585","AC113418.1",NA,NA
"8597","AC022101.1",NA,NA
"8607","AC025465.4",NA,NA
"8608","AC025465.1",NA,NA
"8610","AC113398.2",NA,NA
"8612","AC109464.2",NA,NA
"8614","AC109471.1",NA,NA
"8619","TEX43",NA,NA
"8620","LMNB1-DT",NA,NA
"8627","AC010424.2",NA,NA
"8631","CCDC192",NA,NA
"8632","AC068658.1",NA,NA
"8637","AC008588.1",NA,NA
"8644","AC006525.1",NA,NA
"8654","P4HA2-AS1",NA,NA
"8661","AC116366.2",NA,NA
"8664","IL5",NA,NA
"8668","AC004039.1",NA,NA
"8681","AC113410.5",NA,NA
"8685","AC010307.3",NA,NA
"8696","AC109454.2",NA,NA
"8698","AC109454.3",NA,NA
"8699","LINC01843",NA,NA
"8711","AC008406.3",NA,NA
"8715","TIFAB",NA,NA
"8716","AC022092.1",NA,NA
"8717","NEUROG1",NA,NA
"8718","AC034206.1",NA,NA
"8722","IL9",NA,NA
"8724","AC002428.1",NA,NA
"8725","LECT2",NA,NA
"8730","TRPC7",NA,NA
"8736","AC106791.2",NA,NA
"8742","AC113382.2",NA,NA
"8743","WNT8A",NA,NA
"8751","AC104116.1",NA,NA
"8761","AC011405.1",NA,NA
"8773","SMIM33",NA,NA
"8779","CXXC5-AS1",NA,NA
"8781","PSD2-AS1",NA,NA
"8782","AC008667.4",NA,NA
"8812","PCDHA2",NA,NA
"8818","PCDHA8",NA,NA
"8824","AC005609.1",NA,NA
"8836","AC244517.11",NA,NA
"8843","AC244517.7",NA,NA
"8873","AC008781.3",NA,NA
"8878","AC008781.1",NA,NA
"8899","AC005592.2",NA,NA
"8901","ARHGAP26-AS1",NA,NA
"8904","AC016598.1",NA,NA
"8905","AC016598.2",NA,NA
"8906","HMHB1",NA,NA
"8912","AC008700.1",NA,NA
"8914","GRXCR2",NA,NA
"8922","AC008728.1",NA,NA
"8930","JAKMIP2-AS1",NA,NA
"8932","AC011370.1",NA,NA
"8933","SPINK1",NA,NA
"8934","SCGB3A2",NA,NA
"8936","AC011352.1",NA,NA
"8937","SPINK5",NA,NA
"8939","SPINK6",NA,NA
"8943","AC114939.1",NA,NA
"8952","AC012613.2",NA,NA
"8954","AC131025.3",NA,NA
"8959","AC131025.1",NA,NA
"8976","AC011388.1",NA,NA
"8983","AC008453.1",NA,NA
"8987","IRGM",NA,NA
"8992","AC008641.1",NA,NA
"8995","SLC36A3",NA,NA
"8999","AC011374.3",NA,NA
"9002","CLMAT3",NA,NA
"9007","GLRA1",NA,NA
"9020","HAND1",NA,NA
"9029","AC011351.1",NA,NA
"9030","PPP1R2B",NA,NA
"9032","HAVCR1",NA,NA
"9036","AC009185.1",NA,NA
"9043","AC106801.1",NA,NA
"9044","SOX30",NA,NA
"9045","C5orf52",NA,NA
"9049","AC025437.1",NA,NA
"9050","LINC02227",NA,NA
"9051","AC091979.2",NA,NA
"9059","IL12B",NA,NA
"9060","AC008703.1",NA,NA
"9066","AC008609.1",NA,NA
"9074","AC011363.1",NA,NA
"9075","LINC02159",NA,NA
"9086","HMMR-AS1",NA,NA
"9090","LINC02143",NA,NA
"9091","AC091973.1",NA,NA
"9095","AC091820.2",NA,NA
"9097","AC008708.1",NA,NA
"9098","AC008464.1",NA,NA
"9099","AC008705.2",NA,NA
"9105","AC011365.2",NA,NA
"9107","AC011365.1",NA,NA
"9112","AC008680.1",NA,NA
"9117","AC034199.1",NA,NA
"9120","AC027306.1",NA,NA
"9127","AC022440.1",NA,NA
"9134","LINC01944",NA,NA
"9139","AC008429.3",NA,NA
"9143","AC008378.1",NA,NA
"9146","AC016573.1",NA,NA
"9148","AC008663.3",NA,NA
"9149","AC008663.2",NA,NA
"9151","LINC01863",NA,NA
"9153","AC008674.1",NA,NA
"9158","AC113423.2",NA,NA
"9161","AC113346.2",NA,NA
"9162","AC113346.1",NA,NA
"9163","LINC01951",NA,NA
"9169","AC139491.3",NA,NA
"9172","AC139491.4",NA,NA
"9177","AC138956.1",NA,NA
"9218","AC138819.1",NA,NA
"9221","AC140125.1",NA,NA
"9225","PROP1",NA,NA
"9230","GMCL2",NA,NA
"9234","AC008659.1",NA,NA
"9237","AC113348.1",NA,NA
"9244","GRM6",NA,NA
"9248","AC109479.1",NA,NA
"9249","AC136628.4",NA,NA
"9270","AC034213.1",NA,NA
"9280","BTNL3",NA,NA
"9283","OR2V2",NA,NA
"9288","AC008443.4",NA,NA
"9289","AC008443.9",NA,NA
"9296","AC008443.3",NA,NA
"9307","AL357054.5",NA,NA
"9309","AL392183.1",NA,NA
"9310","LINC01622",NA,NA
"9311","AL033381.2",NA,NA
"9312","AL033381.3",NA,NA
"9314","LINC01394",NA,NA
"9325","LINC02521",NA,NA
"9336","AL031963.2",NA,NA
"9350","AL391422.3",NA,NA
"9353","AL590004.3",NA,NA
"9357","FAM217A",NA,NA
"9358","C6orf201",NA,NA
"9360","AL136309.4",NA,NA
"9362","AL162718.1",NA,NA
"9366","AL034376.1",NA,NA
"9375","AL022097.1",NA,NA
"9376","AL136307.1",NA,NA
"9380","AL162719.1",NA,NA
"9384","AL031123.5",NA,NA
"9385","AL139390.1",NA,NA
"9387","AL355336.1",NA,NA
"9388","AL139095.5",NA,NA
"9390","AL139095.4",NA,NA
"9391","CAGE1",NA,NA
"9401","AL359378.1",NA,NA
"9407","LINC00518",NA,NA
"9408","MIR5689HG",NA,NA
"9410","AL139039.3",NA,NA
"9418","GCM2",NA,NA
"9424","ERVFRD-1",NA,NA
"9429","AL445430.1",NA,NA
"9431","AL357518.1",NA,NA
"9434","AL022724.2",NA,NA
"9435","AL157373.1",NA,NA
"9444","GFOD1-AS1",NA,NA
"9453","AL133259.1",NA,NA
"9454","AL353152.2",NA,NA
"9455","AL353152.1",NA,NA
"9457","AL080313.2",NA,NA
"9464","AL021978.1",NA,NA
"9469","AL137003.1",NA,NA
"9492","AL132775.1",NA,NA
"9495","E2F3-IT1",NA,NA
"9497","AL451080.1",NA,NA
"9500","AL512380.2",NA,NA
"9505","HDGFL1",NA,NA
"9511","KAAG1",NA,NA
"9525","AL160400.1",NA,NA
"9527","AL022170.1",NA,NA
"9529","SLC17A4",NA,NA
"9530","SLC17A2",NA,NA
"9535","HIST1H3A",NA,NA
"9537","HIST1H4B",NA,NA
"9538","HIST1H3B",NA,NA
"9541","HIST1H3C",NA,NA
"9545","HIST1H1T",NA,NA
"9550","AL353759.1",NA,NA
"9554","HIST1H2AD",NA,NA
"9561","HIST1H4F",NA,NA
"9562","HIST1H3F",NA,NA
"9565","HIST1H2BI",NA,NA
"9577","AL513548.3",NA,NA
"9587","HIST1H4I",NA,NA
"9593","AL021918.4",NA,NA
"9594","AL021918.5",NA,NA
"9597","HIST1H2AI",NA,NA
"9599","HIST1H2AJ",NA,NA
"9600","HIST1H2BM",NA,NA
"9604","HIST1H2AL",NA,NA
