"","gene_id","correlation","adj.p.value"
"926","DMRTA2",-0.133642767132268,2.06564029747883e-24
"2239","GLUL",-0.134161775718427,1.36805652321355e-24
"16263","C11orf96",-0.135095085548255,6.49423243441601e-25
"16865","SERPINH1",-0.138147675628639,5.47300627455202e-26
"3867","ECRG4",-0.1391293602652,2.44079904764893e-26
"99","HES5",-0.141129661914049,4.62477846768128e-27
"29999","LINC00632",-0.142236388005003,1.82323290000461e-27
"5374","CSPG5",-0.145659543622565,9.77191134345461e-29
"7675","CPE",-0.147075043815876,2.85361358664049e-29
"11988","SLC13A4",-0.148994554388591,5.27186999756361e-30
"10475","FABP7",-0.155801180356988,1.10174083305506e-32
"7969","BASP1",-0.157254891608114,2.84234312324271e-33
"11478","HSPB1",-0.15855378173513,8.37806787750177e-34
"16801","FOLR1",-0.162164883706544,2.65677822012577e-35
"20350","FOS",-0.164880333405248,1.87998743701156e-36
"19712","AL355075.4",-0.168903726052088,3.41402407682308e-38
"8528","NREP",-0.168968643611542,3.19755055443482e-38
"23193","SERPINF1",-0.169039310524311,2.97738968241646e-38
"16609","MALAT1",-0.170985411129555,4.12376200580073e-39
"13350","ARC",-0.173762636069537,2.35631728867129e-40
"27514","CST3",-0.17841672024755,1.74525637543972e-42
"2029","HSPA6",-0.179321500186758,6.61926563596621e-43
"9501","SOX4",-0.182768498046829,1.57066276724642e-44
"17291","HSPA8",-0.185341940453376,9.15672137493851e-46
"1903","C1orf61",-0.192963211586064,1.5794942579017e-49
"8274","CARTPT",-0.193190014360196,1.21352844321662e-49
"8536","APC",-0.194893419978816,1.65859824759e-50
"8623","C5orf63",-0.201105478951005,9.97237486701453e-54
"25091","TTR",-0.205005321026415,8.34014521450894e-56
"20403","DIO2",-0.205548437033603,4.25025987122473e-56
"20599","HSP90AA1",-0.207101580021928,6.11784262540312e-57
"25988","DNAJB1",-0.210139733026859,1.31842371404251e-58
"16228","SLC1A2",-0.223246383181485,4.23894253358687e-66
"9757","HSPA1B",-0.223834778526095,1.90215941750141e-66
"633","HPCA",-0.227983067775729,6.26759117310664e-69
"12909","STMN2",-0.22993946656137,4.06476912146522e-70
"7731","GPM6A",-0.236202877844931,5.36782241379914e-74
"18028","TUBA1A",-0.243037508566797,2.31350666977757e-78
"9756","HSPA1A",-0.244742848068362,1.79181469452657e-79
"9343","TUBB2B",-0.268743233482333,4.81107839730674e-96
"9341","TUBB2A",-0.271222762106068,7.39915363665738e-98
"18353","WIF1",-0.296354324544657,2.47191310573206e-117
"11996","PTN",-0.314276706498428,1.76599461609674e-132
"20024","AL627171.2",-0.377868424099365,2.76478686161718e-195
"3","AL627309.3",NA,NA
"5","AL627309.4",NA,NA
"6","AP006222.2",NA,NA
"7","AL669831.2",NA,NA
"14","AL645608.2",NA,NA
"15","AL645608.4",NA,NA
"20","PLEKHN1",NA,NA
"25","AL645608.1",NA,NA
"28","AL390719.3",NA,NA
"29","AL390719.2",NA,NA
"30","TTLL10-AS1",NA,NA
"37","AL162741.1",NA,NA
"44","AL139287.1",NA,NA
"55","AL391244.1",NA,NA
"83","AL391845.1",NA,NA
"109","AC242022.1",NA,NA
"110","AL592464.3",NA,NA
"114","AL590438.1",NA,NA
"115","AL354743.2",NA,NA
"116","AL354743.1",NA,NA
"118","AL512413.1",NA,NA
"134","LINC01345",NA,NA
"135","LINC02780",NA,NA
"137","LINC01777",NA,NA
"141","AL139823.1",NA,NA
"142","Z98259.3",NA,NA
"143","Z98259.1",NA,NA
"158","AL031848.1",NA,NA
"168","LINC01672",NA,NA
"173","AL365194.1",NA,NA
"185","AL034417.3",NA,NA
"188","LINC01714",NA,NA
"192","AL357552.2",NA,NA
"207","PIK3CD-AS1",NA,NA
"221","AL139424.1",NA,NA
"225","AL354956.1",NA,NA
"238","MTOR-AS1",NA,NA
"241","AL031291.1",NA,NA
"243","AL590989.1",NA,NA
"244","LINC01647",NA,NA
"261","AL096840.2",NA,NA
"267","LINC02766",NA,NA
"272","PRAMEF12",NA,NA
"273","PRAMEF8",NA,NA
"277","AL359771.1",NA,NA
"281","AL031293.1",NA,NA
"296","AL121992.2",NA,NA
"311","AL451042.2",NA,NA
"312","ARHGEF19-AS1",NA,NA
"326","AL021920.3",NA,NA
"332","AL049569.2",NA,NA
"333","AL049569.1",NA,NA
"338","PADI3",NA,NA
"340","RCC2-AS1",NA,NA
"343","LINC02810",NA,NA
"345","AL357509.1",NA,NA
"346","LINC01654",NA,NA
"362","AL031727.2",NA,NA
"366","RNF186",NA,NA
"371","PLA2G2F",NA,NA
"380","AL139254.1",NA,NA
"381","AL139254.3",NA,NA
"391","AL663074.1",NA,NA
"396","AL031005.1",NA,NA
"397","AL031728.1",NA,NA
"400","LINC02596",NA,NA
"405","CELA3B",NA,NA
"406","CELA3A",NA,NA
"422","AL031428.1",NA,NA
"426","AL109936.6",NA,NA
"436","AL450043.1",NA,NA
"449","AL591178.1",NA,NA
"453","LINC02800",NA,NA
"457","RCAN3AS",NA,NA
"464","AL445471.2",NA,NA
"466","AL031432.1",NA,NA
"472","RHD",NA,NA
"479","AL031280.1",NA,NA
"484","AL033528.2",NA,NA
"490","AL391650.2",NA,NA
"498","CATSPER4",NA,NA
"503","CRYBG2",NA,NA
"505","LIN28A",NA,NA
"516","AL034380.1",NA,NA
"537","AL445490.1",NA,NA
"538","AL020997.5",NA,NA
"543","AL020997.4",NA,NA
"548","AL512288.1",NA,NA
"555","AL353622.2",NA,NA
"576","AL645944.2",NA,NA
"577","LINC01648",NA,NA
"582","AL137027.1",NA,NA
"602","AL136115.2",NA,NA
"613","DCDC2B",NA,NA
"628","AC114489.1",NA,NA
"641","AL513327.3",NA,NA
"644","AL513327.2",NA,NA
"650","AC099565.1",NA,NA
"663","ZMYM4-AS1",NA,NA
"671","AL354864.1",NA,NA
"674","AL139286.3",NA,NA
"702","RSPO1",NA,NA
"707","AL929472.3",NA,NA
"719","AL390839.2",NA,NA
"720","LINC01343",NA,NA
"730","AL442071.2",NA,NA
"731","AL442071.1",NA,NA
"736","AL035404.2",NA,NA
"742","BMP8B-AS1",NA,NA
"743","AL033527.3",NA,NA
"745","LINC02811",NA,NA
"753","TMCO2",NA,NA
"764","AL603839.1",NA,NA
"767","AL356379.2",NA,NA
"774","AC119677.1",NA,NA
"775","AL391730.2",NA,NA
"777","SLFNL1-AS1",NA,NA
"783","AC093151.2",NA,NA
"784","EDN2",NA,NA
"788","GUCA2A",NA,NA
"814","MPL",NA,NA
"839","KLF17",NA,NA
"842","ERI3-IT1",NA,NA
"847","AL592166.1",NA,NA
"875","AL358075.1",NA,NA
"892","TEX38",NA,NA
"903","AL135960.1",NA,NA
"909","LINC01738",NA,NA
"911","AC096541.1",NA,NA
"912","AL356289.1",NA,NA
"919","AL645507.1",NA,NA
"923","AL592182.1",NA,NA
"930","C1orf185",NA,NA
"944","AL445685.1",NA,NA
"954","AL591167.1",NA,NA
"960","AC099677.4",NA,NA
"965","AL445183.2",NA,NA
"973","AL355483.3",NA,NA
"975","AC119428.2",NA,NA
"977","DMRTB1",NA,NA
"984","LDLRAD1",NA,NA
"988","AL357673.2",NA,NA
"993","AL035415.1",NA,NA
"994","AC099796.2",NA,NA
"996","FAM151A",NA,NA
"1004","AC096536.3",NA,NA
"1009","AL590440.1",NA,NA
"1011","PCSK9",NA,NA
"1013","MIR4422HG",NA,NA
"1019","C8A",NA,NA
"1020","C8B",NA,NA
"1022","DAB1-AS1",NA,NA
"1025","AL035411.3",NA,NA
"1034","AL592431.2",NA,NA
"1042","LINC02778",NA,NA
"1048","AC099791.3",NA,NA
"1049","AC099791.4",NA,NA
"1057","ANGPTL3",NA,NA
"1060","AC099794.1",NA,NA
"1067","BX004807.1",NA,NA
"1084","AC119800.1",NA,NA
"1088","AL139147.1",NA,NA
"1099","LINC01702",NA,NA
"1107","AL138789.1",NA,NA
"1111","LINC01707",NA,NA
"1122","LINC01788",NA,NA
"1124","AL031429.1",NA,NA
"1131","NEGR1-IT1",NA,NA
"1133","AL583808.1",NA,NA
"1134","LINC02238",NA,NA
"1139","AC093158.1",NA,NA
"1146","AC099786.3",NA,NA
"1147","AC099786.1",NA,NA
"1148","LHX8",NA,NA
"1153","AC092813.1",NA,NA
"1174","AC103591.4",NA,NA
"1179","LINC01781",NA,NA
"1181","AL138799.2",NA,NA
"1182","AL138799.4",NA,NA
"1185","LINC01362",NA,NA
"1188","AL035706.1",NA,NA
"1200","LINC01555",NA,NA
"1216","AC092807.1",NA,NA
"1222","CLCA1",NA,NA
"1230","LINC02801",NA,NA
"1241","AC104459.1",NA,NA
"1250","AC093423.2",NA,NA
"1257","AL161797.1",NA,NA
"1258","AC098656.1",NA,NA
"1261","AC092805.1",NA,NA
"1264","AC091614.1",NA,NA
"1271","SETSIP",NA,NA
"1281","AC093577.1",NA,NA
"1289","AL109613.1",NA,NA
"1295","ARHGAP29-AS1",NA,NA
"1296","AC097059.1",NA,NA
"1307","AC092802.3",NA,NA
"1312","LINC01761",NA,NA
"1314","LINC02790",NA,NA
"1315","LINC01787",NA,NA
"1318","DPYD-AS1",NA,NA
"1328","LINC01708",NA,NA
"1339","AL445928.2",NA,NA
"1344","AC099670.3",NA,NA
"1350","AC093157.2",NA,NA
"1354","LINC01709",NA,NA
"1356","AC099567.1",NA,NA
"1358","AC095032.2",NA,NA
"1364","AMY1B",NA,NA
"1365","AL355306.2",NA,NA
"1369","VAV3-AS1",NA,NA
"1373","NBPF4",NA,NA
"1374","AL359258.1",NA,NA
"1380","AL591719.2",NA,NA
"1406","GNAT2",NA,NA
"1416","LINC01768",NA,NA
"1418","AL450468.2",NA,NA
"1424","LINC01397",NA,NA
"1427","AL355990.1",NA,NA
"1437","AL358215.2",NA,NA
"1438","CYMP-AS1",NA,NA
"1449","AL355816.1",NA,NA
"1453","CHIA",NA,NA
"1470","KCND3-IT1",NA,NA
"1502","AL591742.2",NA,NA
"1519","LINC01649",NA,NA
"1523","AL355538.1",NA,NA
"1526","LINC01762",NA,NA
"1527","AL390066.1",NA,NA
"1540","AL157902.1",NA,NA
"1545","AL391557.1",NA,NA
"1553","HSD3B1",NA,NA
"1557","HMGCS2",NA,NA
"1567","AC244453.3",NA,NA
"1569","AC244453.1",NA,NA
"1572","SRGAP2-AS1",NA,NA
"1574","AL592494.1",NA,NA
"1580","IGKV1OR1-1",NA,NA
"1601","AC243547.1",NA,NA
"1607","AC243547.2",NA,NA
"1610","HJV",NA,NA
"1616","PPIAL4H",NA,NA
"1619","AC244394.2",NA,NA
"1628","AC241644.2",NA,NA
"1629","GJA8",NA,NA
"1651","AC242842.1",NA,NA
"1655","HIST2H3D",NA,NA
"1659","HIST2H4B",NA,NA
"1663","HIST2H2AB",NA,NA
"1672","AC242988.2",NA,NA
"1674","AC242988.1",NA,NA
"1695","CTXND2",NA,NA
"1713","TMOD4",NA,NA
"1730","AL391335.1",NA,NA
"1732","AL589765.1",NA,NA
"1737","AL589765.4",NA,NA
"1748","AL450992.2",NA,NA
"1751","AL450992.1",NA,NA
"1755","AL589986.2",NA,NA
"1756","HRNR",NA,NA
"1757","FLG",NA,NA
"1758","FLG2",NA,NA
"1759","CRNN",NA,NA
"1761","CRCT1",NA,NA
"1762","LCE2A",NA,NA
"1763","KPRP",NA,NA
"1765","LCE1C",NA,NA
"1766","LCE1A",NA,NA
"1768","IVL",NA,NA
"1769","LINC01527",NA,NA
"1770","SPRR3",NA,NA
"1773","SPRR2B",NA,NA
"1774","SPRR2E",NA,NA
"1775","SPRR2F",NA,NA
"1777","LELP1",NA,NA
"1780","S100A12",NA,NA
"1813","NUP210L",NA,NA
"1827","UBE2Q1-AS1",NA,NA
"1832","AL606500.1",NA,NA
"1842","LENEP",NA,NA
"1872","AL353807.2",NA,NA
"1883","AL355388.1",NA,NA
"1884","AL355388.3",NA,NA
"1901","RHBG",NA,NA
"1905","AL365181.1",NA,NA
"1907","TTC24",NA,NA
"1915","AL590666.2",NA,NA
"1919","AL590666.1",NA,NA
"1925","AL590666.5",NA,NA
"1928","INSRR",NA,NA
"1934","LINC02772",NA,NA
"1936","FCRL4",NA,NA
"1938","FCRL2",NA,NA
"1939","CD5L",NA,NA
"1941","KIRREL1-IT1",NA,NA
"1942","LINC01704",NA,NA
"1945","CD1B",NA,NA
"1946","CD1E",NA,NA
"1947","OR10K2",NA,NA
"1948","OR10K1",NA,NA
"1949","OR10Z1",NA,NA
"1950","SPTA1",NA,NA
"1959","AL513323.1",NA,NA
"1960","APCS",NA,NA
"1961","CRP",NA,NA
"1969","AL590560.5",NA,NA
"1980","ATP1A4",NA,NA
"1991","SLAMF6",NA,NA
"1994","AL121985.1",NA,NA
"1999","ITLN1",NA,NA
"2000","ITLN2",NA,NA
"2027","AL592295.3",NA,NA
"2033","AL451067.1",NA,NA
"2041","AL512785.1",NA,NA
"2045","AL596325.1",NA,NA
"2053","AL499616.1",NA,NA
"2062","LRRC52",NA,NA
"2070","AL358115.1",NA,NA
"2072","AL626787.1",NA,NA
"2075","AL583804.1",NA,NA
"2076","LINC01675",NA,NA
"2089","AL359962.2",NA,NA
"2091","AL031733.2",NA,NA
"2095","Z99943.1",NA,NA
"2108","AL135926.2",NA,NA
"2109","LINC00970",NA,NA
"2110","AL031726.1",NA,NA
"2118","SELP",NA,NA
"2125","LINC01681",NA,NA
"2126","LINC01142",NA,NA
"2129","AL162399.1",NA,NA
"2134","MROH9",NA,NA
"2137","AL021026.1",NA,NA
"2150","C1orf105",NA,NA
"2152","FASLG",NA,NA
"2153","AL031599.1",NA,NA
"2154","Z97198.1",NA,NA
"2161","AL139142.1",NA,NA
"2171","RC3H1-IT1",NA,NA
"2175","GPR52",NA,NA
"2177","Z99127.1",NA,NA
"2183","Z94057.1",NA,NA
"2185","TNR-IT1",NA,NA
"2190","AL031290.1",NA,NA
"2193","LINC01645",NA,NA
"2212","AL359853.1",NA,NA
"2218","AL390718.1",NA,NA
"2222","OVAAL",NA,NA
"2237","AL355482.2",NA,NA
"2238","LINC01344",NA,NA
"2256","AL137800.1",NA,NA
"2262","AL158011.1",NA,NA
"2265","AL078645.1",NA,NA
"2276","AL133553.2",NA,NA
"2280","OCLM",NA,NA
"2291","AL391645.1",NA,NA
"2292","LINC02770",NA,NA
"2306","LINC01031",NA,NA
"2310","LINC01724",NA,NA
"2317","CFHR5",NA,NA
"2326","ATP6V1G3",NA,NA
"2333","AC097065.2",NA,NA
"2343","AL358473.2",NA,NA
"2350","LAD1",NA,NA
"2353","AC096677.2",NA,NA
"2359","AL645504.1",NA,NA
"2377","AC098934.4",NA,NA
"2396","OPTC",NA,NA
"2398","LAX1",NA,NA
"2408","ERLNC1",NA,NA
"2414","LINC00628",NA,NA
"2428","AC093422.2",NA,NA
"2431","LEMD1-AS1",NA,NA
"2434","LEMD1-DT",NA,NA
"2446","CTSE",NA,NA
"2454","AC244034.2",NA,NA
"2462","IL24",NA,NA
"2465","FCAMR",NA,NA
"2469","C4BPB",NA,NA
"2470","C4BPA",NA,NA
"2475","CR1L",NA,NA
"2479","AL356275.1",NA,NA
"2483","LINC01735",NA,NA
"2484","LINC01717",NA,NA
"2485","AC092810.4",NA,NA
"2486","AC092810.3",NA,NA
"2499","AL022397.1",NA,NA
"2503","AL034351.4",NA,NA
"2505","AC092017.4",NA,NA
"2512","AC105275.1",NA,NA
"2514","AC105275.2",NA,NA
"2516","LINC01693",NA,NA
"2520","LPGAT1-AS1",NA,NA
"2525","AL360091.2",NA,NA
"2526","AL360091.3",NA,NA
"2527","AL360091.1",NA,NA
"2529","AC092803.3",NA,NA
"2531","LINC02771",NA,NA
"2548","AC096639.1",NA,NA
"2553","AL606537.1",NA,NA
"2554","LINC02775",NA,NA
"2558","AC099563.2",NA,NA
"2565","LINC01653",NA,NA
"2566","AL355526.2",NA,NA
"2571","LINC01710",NA,NA
"2577","AL356364.1",NA,NA
"2594","AL360013.3",NA,NA
"2595","AL360013.4",NA,NA
"2600","HHIPL2",NA,NA
"2614","CCDC185",NA,NA
"2628","AL596330.2",NA,NA
"2634","AC092811.1",NA,NA
"2636","AC099066.2",NA,NA
"2637","AC099066.1",NA,NA
"2644","AL117348.1",NA,NA
"2651","ACBD3-AS1",NA,NA
"2655","AL359704.3",NA,NA
"2659","ITPKB-AS1",NA,NA
"2670","PRSS38",NA,NA
"2683","AL353593.3",NA,NA
"2693","LINC02815",NA,NA
"2696","TMEM78",NA,NA
"2709","AL136988.2",NA,NA
"2725","AL109810.2",NA,NA
"2733","LINC00582",NA,NA
"2736","DISC1-IT1",NA,NA
"2738","LINC01744",NA,NA
"2744","AL360006.1",NA,NA
"2746","AL357972.1",NA,NA
"2748","AL713868.1",NA,NA
"2751","AL122008.1",NA,NA
"2753","AL355472.2",NA,NA
"2759","AL161640.2",NA,NA
"2762","AL160408.2",NA,NA
"2764","AL160408.5",NA,NA
"2766","AL160408.3",NA,NA
"2770","AL391832.1",NA,NA
"2785","LYST-AS1",NA,NA
"2786","AL139161.1",NA,NA
"2789","AL122018.2",NA,NA
"2811","CHRM3-AS1",NA,NA
"2815","AL358176.4",NA,NA
"2827","WDR64",NA,NA
"2829","MAP1LC3C",NA,NA
"2834","AL606534.1",NA,NA
"2837","AL591721.1",NA,NA
"2842","AL590483.4",NA,NA
"2844","C1orf100",NA,NA
"2845","AL645465.1",NA,NA
"2858","KIF26B-AS1",NA,NA
"2859","AC104462.1",NA,NA
"2861","AC092801.1",NA,NA
"2862","SMYD3-IT1",NA,NA
"2863","LINC01743",NA,NA
"2885","OR2B11",NA,NA
"2886","GCSAML",NA,NA
"2887","OR2C3",NA,NA
"2888","AL390860.1",NA,NA
"2890","OR2W3",NA,NA
"2896","OR2M2",NA,NA
"2900","OR2T12",NA,NA
"2901","OR2T6",NA,NA
"2906","OR2T11",NA,NA
"2907","OR2T35",NA,NA
"2918","AC079779.2",NA,NA
"2919","AC079779.3",NA,NA
"2920","LINC01865",NA,NA
"2921","AC105393.2",NA,NA
"2929","LINC01939",NA,NA
"2932","AC105450.1",NA,NA
"2938","AC093390.1",NA,NA
"2945","AC019118.2",NA,NA
"2947","EIPR1-IT1",NA,NA
"2959","AC010907.2",NA,NA
"2961","AC010907.1",NA,NA
"2968","AC010729.2",NA,NA
"2971","MIR7515HG",NA,NA
"2987","AC092617.1",NA,NA
"2992","AC093904.4",NA,NA
"2993","AC093904.3",NA,NA
"2999","AC080162.1",NA,NA
"3003","AC082651.4",NA,NA
"3007","AC010969.3",NA,NA
"3009","AC010969.1",NA,NA
"3014","AC104794.2",NA,NA
"3026","AC092687.1",NA,NA
"3039","AC106875.1",NA,NA
"3040","AC012456.2",NA,NA
"3043","AC009486.1",NA,NA
"3048","AC011897.1",NA,NA
"3050","AC068286.2",NA,NA
"3051","AC068286.1",NA,NA
"3053","AC008278.2",NA,NA
"3058","AC010145.1",NA,NA
"3060","AC130710.1",NA,NA
"3068","MSGN1",NA,NA
"3070","AC079148.2",NA,NA
"3073","AC106053.1",NA,NA
"3074","AC130814.1",NA,NA
"3077","AC010096.1",NA,NA
"3078","AC019055.1",NA,NA
"3102","AC012506.3",NA,NA
"3103","AC012506.2",NA,NA
"3104","AC012506.4",NA,NA
"3106","AC011239.1",NA,NA
"3117","AC008073.2",NA,NA
"3119","AC008073.1",NA,NA
"3130","AC013267.2",NA,NA
"3149","CIB4",NA,NA
"3159","AGBL5-IT1",NA,NA
"3204","AC074011.1",NA,NA
"3213","AC105398.1",NA,NA
"3219","AC109642.1",NA,NA
"3223","AC009301.1",NA,NA
"3253","LINC01318",NA,NA
"3254","AC008170.1",NA,NA
"3266","SULT6B1",NA,NA
"3273","AC007391.2",NA,NA
"3275","AC007391.3",NA,NA
"3276","AC006369.1",NA,NA
"3278","LINC00211",NA,NA
"3280","RMDN2-AS1",NA,NA
"3283","AC009229.3",NA,NA
"3286","AC016995.1",NA,NA
"3289","AC074366.1",NA,NA
"3307","AC007317.1",NA,NA
"3308","AC007317.2",NA,NA
"3309","AC009413.2",NA,NA
"3326","LINC01126",NA,NA
"3352","AC017006.1",NA,NA
"3357","AC018682.1",NA,NA
"3364","AC016722.2",NA,NA
"3368","AC093732.1",NA,NA
"3377","AC138655.1",NA,NA
"3387","GTF2A1L",NA,NA
"3389","AC009975.1",NA,NA
"3390","FSHR",NA,NA
"3392","AC009971.1",NA,NA
"3395","AC007682.1",NA,NA
"3399","AC010967.1",NA,NA
"3411","AC104781.2",NA,NA
"3424","AC011306.1",NA,NA
"3425","MIR217HG",NA,NA
"3430","AC068193.1",NA,NA
"3433","LINC01795",NA,NA
"3437","AC007179.1",NA,NA
"3438","AC007100.2",NA,NA
"3440","AC007381.1",NA,NA
"3450","AC016747.2",NA,NA
"3455","AC016727.3",NA,NA
"3461","AC018462.1",NA,NA
"3467","AC092567.1",NA,NA
"3475","AC012368.2",NA,NA
"3478","LINC00309",NA,NA
"3481","LINC01805",NA,NA
"3489","LINC02576",NA,NA
"3494","AC012370.1",NA,NA
"3497","LINC01873",NA,NA
"3500","LINC01798",NA,NA
"3501","LINC01797",NA,NA
"3520","GKN1",NA,NA
"3544","AC005234.2",NA,NA
"3545","FIGLA",NA,NA
"3551","AC007881.2",NA,NA
"3555","AC007881.4",NA,NA
"3565","AC012366.1",NA,NA
"3569","NOTO",NA,NA
"3579","NAT8",NA,NA
"3593","AC073263.2",NA,NA
"3609","LBX2",NA,NA
"3621","AC007387.3",NA,NA
"3637","AC110614.1",NA,NA
"3638","AC073091.3",NA,NA
"3641","AC068616.3",NA,NA
"3649","AC011754.1",NA,NA
"3653","AC016716.2",NA,NA
"3655","AC008067.1",NA,NA
"3656","AC010105.1",NA,NA
"3663","LINC01964",NA,NA
"3669","AC062037.2",NA,NA
"3682","SFTPB",NA,NA
"3685","AC105053.1",NA,NA
"3708","AC133644.2",NA,NA
"3716","FOXI3",NA,NA
"3722","IGKV6-21",NA,NA
"3724","IGKV6D-21",NA,NA
"3727","AC027612.5",NA,NA
"3731","AC103563.2",NA,NA
"3810","AC092168.3",NA,NA
"3813","AC016738.2",NA,NA
"3814","AC016738.1",NA,NA
"3822","AC093894.1",NA,NA
"3823","AC093894.2",NA,NA
"3836","AC011593.1",NA,NA
"3837","LINC01965",NA,NA
"3839","LINC01831",NA,NA
"3841","AC013402.3",NA,NA
"3843","AC013402.1",NA,NA
"3852","AC104655.1",NA,NA
"3863","AC018802.2",NA,NA
"3866","AC009505.1",NA,NA
"3875","LINC01789",NA,NA
"3879","RGPD4-AS1",NA,NA
"3880","RGPD4",NA,NA
"3881","SLC5A7",NA,NA
"3888","LIMS1-AS1",NA,NA
"3891","EDAR",NA,NA
"3895","AC011753.2",NA,NA
"3907","AC226101.1",NA,NA
"3909","ACOXL",NA,NA
"3914","AC068491.2",NA,NA
"3915","AC068491.3",NA,NA
"3916","AC017002.6",NA,NA
"3917","AC017002.5",NA,NA
"3918","AC017002.3",NA,NA
"3919","AC017002.1",NA,NA
"3936","NT5DC4",NA,NA
"3939","AC079753.2",NA,NA
"3941","IL36G",NA,NA
"3942","IL36B",NA,NA
"3951","LINC01961",NA,NA
