"","gene_id","correlation","adj.p.value"
"23652","AC005697.2",-0.0101463645648099,0.396884947056957
"24515","CASC17",-0.0101463645648099,0.396884947056957
"24677","AC087645.2",-0.0101463645648099,0.396884947056957
"24819","NARF-IT1",-0.0101463645648099,0.396884947056957
"25864","AC024575.1",-0.0101463645648099,0.396884947056957
"26444","AC016590.2",-0.0101463645648099,0.396884947056957
"26550","HIPK4",-0.0101463645648099,0.396884947056957
"27789","WFDC9",-0.0101463645648099,0.396884947056957
"28099","FP236383.4",-0.0101463645648099,0.396884947056957
"28496","IGKV2OR22-3",-0.0101463645648099,0.396884947056957
"29092","Z82243.1",-0.0101463645648099,0.396884947056957
"29145","Z97192.1",-0.0101463645648099,0.396884947056957
"29332","PTCHD1-AS",-0.0101463645648099,0.396884947056957
"29962","CT55",-0.0101463645648099,0.396884947056957
"30030","HSFX2",-0.0101463645648099,0.396884947056957
"20916","LTK",-0.0101524675031066,0.396601007541679
"21213","AC007950.2",-0.0101636719023833,0.396080041485977
"29103","Z95331.1",-0.0101668991953407,0.39593006013395
"4462","LINC01821",-0.0101691774423784,0.3958242042596
"11470","HIP1",-0.0101703781019165,0.395768424007068
"15968","OR2AG2",-0.0101751894017172,0.395544948228271
"13913","AL354733.1",-0.0101957341551898,0.394591541356648
"14281","AL359632.1",-0.0101964664591656,0.394557583478895
"15489","AL121928.1",-0.0102122476418954,0.393826219236209
"22055","CARHSP1",-0.0102237983422927,0.393291433216881
"16981","CHORDC1",-0.0102290467334739,0.393048583281457
"675","AL139286.2",-0.0102322682026104,0.392899566686818
"4761","FAM124B",-0.0102447424434852,0.392322864463877
"28225","SCAF4",-0.0102577692903922,0.391721162606294
"22479","ZNF267",-0.0102599907738458,0.391618609591064
"17543","ACRBP",-0.0102614640390877,0.391550606459199
"9801","PSMB8-AS1",-0.0102772708628862,0.390821444373858
"23999","FKBP10",-0.0102801128550308,0.390690431995912
"23561","DRC3",-0.0102934468634,0.390076106699596
"1639","AC245100.1",-0.010297645460401,0.38988279027335
"2950","AC114810.1",-0.0102982177867558,0.389856443104596
"9323","AL031768.1",-0.0103106949688144,0.389282322361701
"8813","PCDHA3",-0.0103118532369941,0.389229052311543
"15109","LINC02636",-0.0103118532369941,0.389229052311543
"17758","AC137561.1",-0.0103118532369941,0.389229052311543
"27444","AL049794.1",-0.0103118532369941,0.389229052311543
"28395","AATBC",-0.0103118532369941,0.389229052311543
"4370","AC009948.3",-0.0103176013318485,0.388964756614063
"12586","AC105230.1",-0.0103176013318485,0.388964756614063
"19922","AL136298.1",-0.0103176013318485,0.388964756614063
"25919","BEST2",-0.0103176013318485,0.388964756614063
"27829","AL031666.2",-0.0103176013318485,0.388964756614063
"29421","LINC01204",-0.0103176013318485,0.388964756614063
"19431","PIBF1",-0.0103219443124089,0.388765140102956
"25474","PTBP1",-0.0103328838463788,0.388262602481806
"27691","SRC",-0.0103406589450647,0.387905672537976
"10635","UTRN",-0.0103425185971299,0.387820331487079
"18426","TRHDE",-0.0103538950018289,0.387298507477627
"9135","NEURL1B",-0.0103614597689074,0.38695175644782
"24722","RNF213-AS1",-0.0103762717013071,0.386273361039982
"2081","GPA33",-0.0103899078106737,0.385649461230703
"5423","CCDC36",-0.0103899078106737,0.385649461230703
"5763","AC063938.1",-0.0103899078106737,0.385649461230703
"7601","AC093599.2",-0.0103899078106737,0.385649461230703
"22399","AC106782.5",-0.0103899078106737,0.385649461230703
"57","LINC01770",-0.0103929301950571,0.385511259921192
"1157","LINC02567",-0.0103929301950571,0.385511259921192
"4628","AC092844.1",-0.0103929301950571,0.385511259921192
"4868","AC093915.1",-0.0103929301950571,0.385511259921192
"9355","AL138831.1",-0.0103929301950571,0.385511259921192
"10665","AL078581.2",-0.0103929301950571,0.385511259921192
"10740","C6orf99",-0.0103929301950571,0.385511259921192
"14053","AL590705.2",-0.0103929301950571,0.385511259921192
"14266","NR5A1",-0.0103929301950571,0.385511259921192
"15807","AC137894.3",-0.0103929301950571,0.385511259921192
"19416","LINC00355",-0.0103929301950571,0.385511259921192
"20593","LINC00239",-0.0103929301950571,0.385511259921192
"21491","AC068870.1",-0.0103929301950571,0.385511259921192
"21500","TMC3",-0.0103929301950571,0.385511259921192
"25294","AC113137.1",-0.0103929301950571,0.385511259921192
"26021","OR10H5",-0.0103929301950571,0.385511259921192
"29629","AL590764.1",-0.0103929301950571,0.385511259921192
"9316","FOXF2",-0.010397639375907,0.385295988590284
"26192","LINC00664",-0.0104029861276966,0.385051660961502
"24112","MEIOC",-0.0104050040371286,0.38495947426185
"18567","USP44",-0.0104103492876637,0.384715345648748
"2991","MBOAT2",-0.0104486542237074,0.382968651222994
"9319","FOXC1",-0.0104527186343725,0.382783600725246
"13906","AL137847.1",-0.0104673892734884,0.382116110053903
"7262","STPG2",-0.0104719320925538,0.381909563828842
"15838","AP006623.1",-0.0104782289769088,0.38162337959147
"23264","SMTNL2",-0.0105178238290709,0.379826867190248
"20128","ARMH4",-0.0105206672576268,0.379698054454207
"10789","AL136225.1",-0.0105541469834943,0.378183379376062
"12090","ARHGEF35",-0.0105560761362152,0.378096215010968
"25603","HMG20B",-0.0105597802735536,0.37792888670054
"24162","WNT3",-0.0105621129066632,0.377823537245951
"17831","REP15",-0.0105728298203473,0.377339758358194
"2047","AL596325.2",-0.0105745853553876,0.377260547062309
"8040","UGT3A2",-0.0105745853553876,0.377260547062309
"20869","AC020658.4",-0.0105745853553876,0.377260547062309
"23433","AC005695.1",-0.0105745853553876,0.377260547062309
"26746","IGFL2-AS1",-0.0105745853553876,0.377260547062309
"5712","ARL13B",-0.0105758256667736,0.377204589292948
"11349","EGFR",-0.0105790207204997,0.377060465122127
"1330","FRRS1",-0.0105794500817426,0.377041099856381
"4000","AC017033.1",-0.0105794500817426,0.377041099856381
"5567","ASB14",-0.0105794500817426,0.377041099856381
"9027","AC010476.2",-0.0105794500817426,0.377041099856381
"9304","HUS1B",-0.0105794500817426,0.377041099856381
"9498","LINC00581",-0.0105794500817426,0.377041099856381
"10838","AL606970.5",-0.0105794500817426,0.377041099856381
"12343","AF131216.1",-0.0105794500817426,0.377041099856381
"15284","NUTM2A",-0.0105794500817426,0.377041099856381
"15935","UBQLNL",-0.0105794500817426,0.377041099856381
"16513","SLC22A10",-0.0105794500817426,0.377041099856381
"16938","AP000873.4",-0.0105794500817426,0.377041099856381
"18574","HAL",-0.0105794500817426,0.377041099856381
"19507","GPC5-IT1",-0.0105794500817426,0.377041099856381
"23259","AC127521.1",-0.0105794500817426,0.377041099856381
"23640","AC068418.1",-0.0105794500817426,0.377041099856381
"23784","SPACA3",-0.0105794500817426,0.377041099856381
"25088","AC021549.1",-0.0105794500817426,0.377041099856381
"25978","AC011509.1",-0.0105794500817426,0.377041099856381
"26620","CEACAM1",-0.0105794500817426,0.377041099856381
"18718","IFT81",-0.0106018073870841,0.37603357684967
"2136","FMO2",-0.0106059591052405,0.375846664429294
"1650","NBPF19",-0.0106133090134126,0.375515908568783
"4209","CD302",-0.0106428302558751,0.374189224262266
"14226","CNTRL",-0.0106706824780684,0.372940206632338
"21371","UBL7-AS1",-0.0106869351617101,0.37221255816312
"13254","LRATD2",-0.0106919951077873,0.371986199169038
"22589","AC040168.1",-0.0106934671365692,0.371920363316791
"4527","C2CD6",-0.0106999841057022,0.371628981468753
"28911","CDC42EP1",-0.010707875416145,0.371276340645157
"22352","SULT1A4",-0.0107337409411077,0.370121937858816
"10079","PKHD1",-0.0107378099824154,0.369940535860297
"9224","AC106795.5",-0.0107631612860026,0.368811593361588
"24837","AC139099.2",-0.0107651505772126,0.368723097143508
"6383","ACTL6A",-0.0107735099906545,0.368351362109439
"23205","HIC1",-0.0107771228190957,0.368190775322316
"13531","GLDC",-0.0107803023060905,0.368049486202552
"16339","AGBL2",-0.0108030637009821,0.367039007811001
"7275","AP002026.1",-0.0108041301643889,0.366991705247432
"11164","NOD1",-0.0108064899186492,0.366887052782019
"12237","AC004908.2",-0.0108073151437461,0.366850459360729
"26727","AC074212.1",-0.0108076341955871,0.366836312075019
"26164","ZNF101",-0.0108215022309357,0.366221709126985
"4263","ABCB11",-0.0108247625120364,0.366077313430706
"24883","AP001025.1",-0.0108549372411894,0.364742580495411
"12596","ZNF703",-0.0108629194125692,0.364390010438265
"24178","AC025682.1",-0.0108673423676147,0.364194741600326
"21291","ITGA11",-0.0108692219778832,0.364111778579784
"21700","AC022523.1",-0.0108696360333593,0.364093504414701
"11892","FSCN3",-0.0108793754857364,0.363663823115398
"17627","LINC02367",-0.0108944257206312,0.3630004667488
"16864","GDPD5",-0.0109201229251092,0.361869584543286
"7499","AC097376.3",-0.0109214496378882,0.361811258573675
"2275","HMCN1",-0.0109335401422218,0.361279997979087
"23421","KRBA2",-0.0109502915354198,0.360544745105326
"17039","TMEM123",-0.0109503997762914,0.360539997247179
"23783","TMEM98",-0.0109509614763916,0.360515359564875
"4850","HJURP",-0.0109599856291285,0.360119680698294
"12837","AC021321.1",-0.0109607244083327,0.360087299781256
"26002","SYDE1",-0.0109607324225619,0.360086948525173
"15088","CCAR1",-0.0109695206013048,0.359701900409179
"22685","BEAN1",-0.0109724923557538,0.359571753517029
"949","AL513218.1",-0.0109738912620401,0.359510499170332
"20821","GJD2",-0.0109763793029951,0.359401570739617
"29094","AL008718.3",-0.010980301450489,0.359229898080159
"10586","TNFAIP3",-0.0109963536604218,0.358527828822115
"2760","AL161640.3",-0.0110103314233947,0.35791719202937
"12270","AC246817.1",-0.0110106571616481,0.357902969535641
"18427","TRHDE-AS1",-0.0110176749414567,0.357596643216574
"8889","PCDH12",-0.0110218257698435,0.357415537106878
"17479","TULP3",-0.0110322004703732,0.356963127814254
"29596","AR",-0.0110326027744887,0.356945591815918
"24418","AC005821.1",-0.011036731691574,0.356765648175046
"27481","CFAP61",-0.0110378083038031,0.356718737391007
"21135","AC010999.1",-0.0110467954938003,0.356327293852115
"26434","AC010632.1",-0.0110467954938003,0.356327293852115
"120","AL513320.1",-0.0110485117442615,0.356252572120855
"28222","AP000253.1",-0.0110485117442615,0.356252572120855
"22428","AC106886.3",-0.0110488204665765,0.356239132085343
"13173","RAD21-AS1",-0.0110531103413119,0.356052408108703
"20580","RTL1",-0.0110555020955332,0.355948329796687
"29279","ASB9",-0.0110575751931488,0.35585813349604
"20185","AL161756.3",-0.0110785986734103,0.354944258439648
"13300","AC103706.1",-0.0110799494861634,0.354885590298379
"1115","AL158840.1",-0.0110835688414245,0.354728425591195
"24628","AANAT",-0.0110911684469017,0.354398567895805
"24308","TOM1L1",-0.0110935219415754,0.354296454736327
"17656","KLRC3",-0.0111104174642952,0.353563939300547
"4455","MYO1B",-0.0111218904860845,0.353067065693121
"4626","ABCA12",-0.0111267836307632,0.352855287771589
"6070","AC117382.2",-0.0111267836307632,0.352855287771589
"18559","CEP83-DT",-0.0111267836307632,0.352855287771589
"4581","AC007879.2",-0.0111295720706164,0.352734638547296
"6536","LINC00887",-0.0111368808122419,0.352418530364612
"12242","AC083964.1",-0.0111379049745826,0.352374248951024
"17251","CBL",-0.0111500124899261,0.351851026644456
"12175","CRYGN",-0.0111752261659826,0.350763005593917
"1367","NTNG1",-0.0111797608296554,0.35056755219318
"1568","AC244453.2",-0.0111869679660014,0.350257051788646
"20407","AC007262.2",-0.0111872160397886,0.350246367291566
"12907","LINC02605",-0.0111936230667107,0.349970489308663
"17685","PRB2",-0.0112020208498094,0.349609100845456
"26588","PCAT19",-0.011203193307553,0.349558664387541
"10280","ANKRD6",-0.0112041977912004,0.349515457465067
"9828","KIFC1",-0.0112049390746249,0.349483574027163
"184","AL034417.4",-0.0112229525975092,0.34870935955948
"17675","TAS2R19",-0.0112244227661801,0.348646220381446
"15691","AL731571.1",-0.0112395834405875,0.347995540130957
"28919","TRIOBP",-0.0112419196024982,0.347895343192883
"22341","SPNS1",-0.0112536237471032,0.347393633819734
"18045","NCKAP5L",-0.0112589895847065,0.347163775979823
"4046","LINC02572",-0.0112726378616158,0.346579557210362
"19535","AL442067.2",-0.0112829905133175,0.346136826370752
"26370","UPK1A",-0.0112842717119341,0.346082061006824
"211","AL357140.1",-0.0112895543061595,0.345856312627031
"21644","AC104035.1",-0.0112895543061595,0.345856312627031
"25122","AC011815.2",-0.0112942302774336,0.345656566188919
"14861","ZEB1",-0.0113106611811844,0.344955259927324
"29027","CCDC134",-0.0113118291322905,0.344905443827671
"14466","BRD3",-0.0113138839750844,0.344817810666848
"547","SMPDL3B",-0.0113387889008366,0.343756816067467
"3535","LINC01816",-0.0113659327841952,0.342602814205271
"21002","AC051619.8",-0.0113719002502308,0.342349444266118
"5324","AC124045.1",-0.011377416656342,0.342115332261682
"27831","AL031666.1",-0.0114063983599433,0.340887053575618
"5333","CLEC3B",-0.0114122516301782,0.340639328235228
"3499","MEIS1-AS2",-0.0114131990389085,0.340599242322816
"1370","LINC02785",-0.0114165291377698,0.340458366127533
"15122","TBATA",-0.0114215959491972,0.340244091813751
"8609","ZNF608",-0.0114241711563062,0.340135220009925
"25130","GALNT1",-0.0114265821708897,0.340033309994539
"1535","TTF2",-0.0114310536163737,0.3398443604186
"18146","AAAS",-0.0114330098758348,0.33976171605835
"5948","ALDH1L1-AS1",-0.0114347552796846,0.339687990404214
"26010","AC005785.1",-0.0114379548290608,0.339552868447089
"29088","ARHGAP8",-0.0114399066735182,0.339470455939573
"17782","AC053513.1",-0.0114416011018813,0.339398922683493
"6174","ANKUB1",-0.0114424472433458,0.33936320496097
"6273","IL12A",-0.0114434721410038,0.339319944725961
"22470","SLC5A2",-0.011451129044764,0.338996863924024
"8470","ERAP1",-0.0114559683474432,0.338792772781079
"4378","CCDC141",-0.0114648603475745,0.338417970094957
"5854","AC092691.1",-0.0114710564548336,0.338156958181665
"9633","LINC01623",-0.0114760838145592,0.337945274935661
"10873","AL078605.1",-0.0114760838145592,0.337945274935661
"24676","LINC01993",-0.0114760838145592,0.337945274935661
"21537","ADAMTSL3",-0.0114870404397922,0.33748422748093
"9861","SCUBE3",-0.0114923102428815,0.33726262169343
"16390","FAM111A",-0.0114965776714894,0.337083236303887
"28087","CU634019.5",-0.0114996656166581,0.336953469865525
"24623","UBALD2",-0.0115007991149286,0.336905844295571
"10844","SMOC2",-0.0115026646511145,0.336827470516028
"20241","AL359317.2",-0.0115054215515895,0.336711670741113
"26551","PRX",-0.0115061050777599,0.33668296413445
"29970","INTS6L",-0.0115069732945236,0.336646503195224
"25430","AC114341.1",-0.011507683017908,0.336616700103834
"21596","KIF7",-0.0115180026047664,0.336183546087409
"3681","C2orf68",-0.011523219304823,0.335964716995803
"10349","CRYBG1",-0.0115387081059151,0.335315536076138
"29267","EGFL6",-0.0115433975767424,0.335119146050635
"8038","IL7R",-0.0115461860616412,0.3350024024121
"2244","RGS8",-0.0115718315462894,0.333929948525538
"8971","SLC6A7",-0.0115910617869397,0.333127224093141
"3848","LINC01159",-0.0115985559022524,0.332814736081978
"17189","CEP164",-0.0116012083183141,0.332704181559163
"8424","LUCAT1",-0.011607530887488,0.332440748161914
"5090","LINC00620",-0.0116117913092594,0.332263311279703
"24027","AC067852.3",-0.0116412686190518,0.331037324430654
"10538","RPS12",-0.0116474709405214,0.330779737499506
"4673","CATIP-AS1",-0.0116475266875968,0.33077742287088
"5927","CCDC14",-0.0116562795464197,0.330414132555893
"21258","AC011939.3",-0.0116746891764148,0.329650877674524
"7199","NKX6-1",-0.0116791196254508,0.32946736385969
"25388","AC012101.2",-0.011682072972191,0.329345069923595
"26585","B3GNT8",-0.011690644755312,0.328990290984952
"7028","REST",-0.0117138370994267,0.328031621258761
"5092","AC090004.2",-0.0117177134192779,0.32787156811662
"25717","TRIP10",-0.0117434824274317,0.326808854555487
"11921","SMO",-0.0117786635118598,0.325361602920103
"15452","TWNK",-0.011779674368011,0.325320080814526
"13328","ERICD",-0.0117845089878375,0.325121540777516
"13409","EPPK1",-0.0117845271645148,0.325120794477067
"17184","PCSK7",-0.0117885259907767,0.324956637221037
"24941","AP001033.3",-0.0117961425476913,0.324644116403271
"25460","AC009005.1",-0.0118042713825112,0.324310791774532
"29082","AL031595.2",-0.0118290498656912,0.32329611992686
"24081","CD300LG",-0.0118367232409032,0.322982317384003
"11579","TFPI2",-0.0118523045312614,0.322345731935647
"4891","ERFE",-0.0118818452352079,0.321141072338295
"1693","CTSK",-0.0118986958616765,0.320455228264086
"19694","CFAP97D2",-0.0119005656040485,0.320379186175741
"16259","AC087521.2",-0.0119231500331663,0.319461613090098
"13499","GLIS3",-0.0119284735782874,0.319245575673117
"28816","PIK3IP1-AS1",-0.0119331651533592,0.319055263805597
