"","gene_id","correlation","adj.p.value"
"9558","HIST1H2AE",-0.0427938364670782,0.00163235089048907
"29617","GDPD2",-0.0428061823514422,0.00162727576974117
"18034","TROAP",-0.0428299303836375,0.00161755427659752
"19278","ENOX1",-0.0428433466574201,0.00161208584257231
"24847","COLEC12",-0.0428480792534186,0.00161016091258812
"28492","ANKRD62P1-PARP4P3",-0.0428833248063929,0.00159589157740937
"18504","DUSP6",-0.0429006237692135,0.00158893066792337
"2914","FAM110C",-0.0429957078188271,0.00155116629465244
"9903","PIM1",-0.0430074767547761,0.00154654995822134
"13484","DMRT1",-0.0430844038801255,0.00151668568459873
"20533","BDKRB2",-0.0430914894943114,0.001513961824691
"27968","CDH4",-0.0431253199162224,0.00150101869088056
"23999","FKBP10",-0.0431330790472187,0.00149806453952609
"25182","LOXHD1",-0.0431695150948971,0.00148426364471897
"17983","VDR",-0.0431893465351091,0.00147680139562342
"8089","GHR",-0.0432252170344129,0.00146339163748398
"26726","SIX5",-0.0432356650524667,0.00145950692013712
"14307","CFAP157",-0.0432405346060232,0.00145769960097423
"28468","SPATC1L",-0.0432651343171274,0.00144860097654668
"14938","CXCL12",-0.0432942098674115,0.00143791437611872
"29459","SLC38A5",-0.0433477751451987,0.00141841666624833
"27942","AL132655.2",-0.0433561919531501,0.00141537520342911
"9559","HIST1H3E",-0.0434002473662419,0.00139955336682774
"16172","LINC02755",-0.0434122551590528,0.00139526931350302
"13765","SHB",-0.0434438092258236,0.00138406923927565
"24337","CUEDC1",-0.0434754510885478,0.0013729212889312
"12174","WDR86-AS1",-0.0434938538467474,0.00136647583130159
"598","COL16A1",-0.0435040233358135,0.00136292600896671
"27673","DLGAP4",-0.0435386472438427,0.00135090364716281
"1559","NOTCH2",-0.0435438043728386,0.00134912134368358
"6493","AC007920.2",-0.0435517553008715,0.0013463777521364
"29822","COL4A5",-0.0435580503958812,0.00134420918245386
"28027","KCNQ2",-0.043581463755018,0.00133617185833564
"2544","VASH2",-0.0435860178762306,0.00133461368100844
"22220","AC005632.5",-0.0435884317934477,0.0013337884471093
"4730","AC009955.4",-0.0436486102310483,0.0013133670512549
"24418","AC005821.1",-0.0436502130881783,0.00131282709084746
"16191","PAX6",-0.0436703386508543,0.00130606472540462
"18128","KRT8",-0.0436771003913969,0.00130379994367136
"27267","TRIM28",-0.0436878806587845,0.00130019668627386
"1390","AL356488.2",-0.0437227399145265,0.00128860792967036
"11700","MUC3A",-0.0437237035513168,0.0012882889322769
"13016","GEM",-0.0438055948425694,0.00126144475557548
"28782","TBC1D10A",-0.0438848728907499,0.00123594992855161
"9439","PHACTR1",-0.0438897529735524,0.0012343962052955
"5521","NT5DC2",-0.04390765943089,0.00122871057320721
"11444","CLDN4",-0.0439427440557721,0.00121764059269352
"9549","HIST1H2BD",-0.0439693307168439,0.00120931332501693
"10619","AL355304.1",-0.0439724311716279,0.00120834565630667
"10796","AL590302.1",-0.0440340781993515,0.00118925312775938
"25776","ADAMTS10",-0.0440400900436766,0.00118740620571786
"19326","LRCH1",-0.0440894961348186,0.00117232801998749
"14823","GPR158",-0.0440945809046145,0.00117078628596497
"18187","ITGA5",-0.0442016475782777,0.00113875481986501
"16734","C11orf24",-0.0442060107082879,0.00113746682640235
"24546","DNAI2",-0.0442446635442282,0.00112611518335058
"23411","AURKB",-0.0442644860454512,0.00112033437414241
"7805","PDLIM3",-0.0443270673313245,0.00110226338505987
"13275","ASAP1",-0.0443301505088214,0.00110138008955126
"29999","LINC00632",-0.0443856667176987,0.00108558687816116
"813","TIE1",-0.0444039353410713,0.00108043579799828
"15531","ITPRIP-AS1",-0.0444045005469453,0.00108027679175492
"18426","TRHDE",-0.0444431553949366,0.00106945344059671
"8746","KIF20A",-0.0444517123522967,0.00106707109106897
"9207","PRR7",-0.0444571206716798,0.00106556788878419
"12510","CHRNA2",-0.0445780461317521,0.00103246476542568
"10401","SLC16A10",-0.0446058664840074,0.00102498485031603
"5672","PDZRN3",-0.0446734725047803,0.00100701644044455
"5564","IL17RD",-0.0448292536120004,0.00096671681905454
"89","SKI",-0.0448349682981747,0.00096526725633019
"19784","REM2",-0.044912427999223,0.000945816647832548
"28898","TMPRSS6",-0.0449774250418012,0.0009297762343427
"24948","RAB31",-0.0449832256469655,0.00092835703748304
"23386","TP53",-0.0450428545232876,0.000913883907154952
"6539","ATP13A3",-0.0450931012776306,0.000901850596243984
"25475","PLPPR3",-0.0451363983219375,0.000891599563459529
"27746","LINC01728",-0.0451475176912673,0.000888984417419563
"26599","ERFL",-0.0452090521701889,0.000874640289293653
"28127","MIR99AHG",-0.045263545268061,0.000862116970630535
"1231","LMO4",-0.0453247971967385,0.000848238912474217
"11153","SCRN1",-0.0453342923136131,0.000846106208668447
"3585","ACTG2",-0.0453569947916534,0.000841027130807948
"2121","SELE",-0.0453779887025459,0.000836355474026776
"15964","DCHS1",-0.0455217748971425,0.000805000714635414
"29126","GRAMD4",-0.0455322938169263,0.000802750256766245
"4895","HES6",-0.0456833694383315,0.000771065855603239
"20609","TRAF3",-0.0457214426946084,0.000763266121325565
"27524","SYNDIG1",-0.0457434785748426,0.000758785348200184
"27777","MATN4",-0.0458125584966167,0.000744896410577724
"9071","PTTG1",-0.0458233537171327,0.000742747413068045
"7003","KDR",-0.0460049250993128,0.000707453919620323
"3493","SPRED2",-0.0460214737135532,0.000704315933589993
"9929","LINC00951",-0.0460427524848358,0.000700300006357439
"17514","AC007848.2",-0.0460504503609986,0.000698852439345289
"3530","MXD1",-0.046176929784044,0.000675462856314824
"25926","RTBDN",-0.0462229000030994,0.000667143483361402
"14431","CFAP77",-0.046310369445158,0.000651576287531604
"5938","AC092902.4",-0.0463257294458974,0.000648877732195836
"17296","AP002765.1",-0.0463260915395601,0.000648814242527963
"29480","PIM2",-0.0463583478374713,0.000643181527405847
"5511","WDR82",-0.0463948368879307,0.000636864500750115
"19227","SERTM1",-0.0464379511854604,0.000629474878036086
"15966","AC091564.5",-0.0464708803085637,0.000623884752258111
"18479","AC069228.1",-0.0465025372458089,0.000618554160771935
"6106","CLSTN2",-0.0465103813081358,0.000617239894297086
"22462","ITGAD",-0.0465181419788935,0.000615942156770438
"6112","SPSB4",-0.0465538960691015,0.000609996083877768
"25672","RPL36",-0.0465791378064961,0.000605830470921587
"17737","RERG",-0.046589943368778,0.000604055345135419
"6955","GABRB1",-0.0465958395860194,0.000603088763094421
"696","ZC3H12A",-0.0466356916340125,0.000596593354543485
"3699","RMND5A",-0.0466712039441482,0.000590860181357593
"5979","SEC61A1",-0.0467006816092534,0.00058614024041811
"20854","THBS1",-0.0467951179413475,0.000571254405770797
"18820","CCDC60",-0.0468152405941243,0.000568128334155418
"7419","ANXA5",-0.0468229173305239,0.000566939948929769
"28465","COL6A2",-0.0468314219649432,0.000565626104579504
"16478","MTA2",-0.0468343914445474,0.000565168030534778
"27145","U2AF2",-0.0469810762197354,0.000542965522324705
"25973","ASF1B",-0.0469994732198034,0.000540238976099041
"15612","EMX2",-0.0470296689259276,0.000535791418395971
"25041","TTC39C-AS1",-0.0470380064736115,0.000534569394647242
"9816","AL645940.1",-0.0471100029998146,0.000524124447876922
"6951","GABRA2",-0.0471224682719334,0.000522335465824505
"20552","BCL11B",-0.0471740865633822,0.000514987737594718
"500","SH3BGRL3",-0.0473180200054323,0.00049500476283343
"18492","NTS",-0.0473358360114108,0.000492582184625933
"26931","LRRC4B",-0.0473426729440936,0.000491655452873895
"10832","AFDN-DT",-0.0473705509411377,0.000487893450088571
"30106","RPL10",-0.0473910417220317,0.000485145448194063
"11734","RASA4",-0.0473990251901943,0.00048407870368381
"28084","CU638689.5",-0.0474119208796424,0.000482360210520495
"19254","FOXO1",-0.0474490180704956,0.000477448266216187
"19158","FLT1",-0.0474678215266032,0.000474976399235169
"12017","CLEC2L",-0.0475156335295091,0.000468744772554319
"12664","PLAT",-0.0475241970326984,0.000467636723428889
"27287","SCRT2",-0.04761966420077,0.000455448354140221
"2058","AL357568.2",-0.0476251570976936,0.00045475616813371
"25110","AC012123.1",-0.0476956615278589,0.000445958276143421
"22428","AC106886.3",-0.0477155235532678,0.000443508619276378
"1675","CA14",-0.0477984469593068,0.000433416385755589
"10707","CNKSR3",-0.0478213750458843,0.000430663975432129
"26315","WTIP",-0.0478326223095281,0.00042931976622817
"21360","ISLR2",-0.0478571581081542,0.00042640096516212
"28911","CDC42EP1",-0.0478908839646556,0.000422419128254508
"10947","SDK1",-0.0479340360545526,0.000417374999422203
"29003","ST13",-0.0479443667097685,0.000416175801089814
"23692","TRAF4",-0.0479448596316161,0.000416118662452833
"14068","HEMGN",-0.0480234382956569,0.000407103033221841
"19923","NPAS3",-0.0480980140543381,0.000398715678527336
"3801","EIF5B",-0.0481928713480359,0.000388280459052062
"26341","FXYD7",-0.0482475074046789,0.000382386342695132
"18547","SOCS2",-0.0482527256734162,0.000381827793262666
"586","NKAIN1",-0.0483482052852105,0.000371741537916769
"7154","FRAS1",-0.0483690303580895,0.00036957495805482
"4641","MARCH4",-0.0484224967212932,0.000364066398999986
"19676","ADPRHL1",-0.0484316530800793,0.000363130765404971
"6586","AC016949.1",-0.0484871629229199,0.000357506493421987
"10895","PDGFA",-0.0484928436030264,0.000356935542135508
"29632","NONO",-0.0486472628373311,0.000341737934638238
"28557","AC000082.1",-0.0487113697576482,0.000335608238907451
"18257","HSD17B6",-0.0487325410729573,0.000333606602231499
"2814","GREM2",-0.0487566034086653,0.000331345196003072
"15333","PPP1R3C",-0.0487651465148027,0.000330545760448969
"14804","ARMC3",-0.0487817080597663,0.000329001123095962
"21706","IGF1R",-0.0488156482095448,0.000325856720660645
"3809","LINC01849",-0.04887457227183,0.000320464360303995
"20580","RTL1",-0.0489932382177446,0.000309857253231045
"14874","NRP1",-0.0490630368330745,0.000303772650132438
"23514","ADORA2B",-0.0490673515155117,0.000303400218653451
"12164","AGAP3",-0.0490819434457955,0.000302143848526848
"17256","MFRP",-0.0491243240634313,0.000298522424587633
"1294","ARHGAP29",-0.0492441852858949,0.000288499072190302
"12415","LPL",-0.049280215072848,0.000285548265970147
"29619","DLG3",-0.0492844699422583,0.000285201668530046
"18995","FZD10",-0.0493336299857818,0.000281225614709578
"26545","CNTD2",-0.0494292637546269,0.000273639102177443
"4727","TMEM198",-0.0494745688430811,0.000270112435683921
"21954","TNFRSF12A",-0.0495155896121017,0.00026695605517361
"12163","TMUB1",-0.049553964323785,0.00026403460116576
"17893","SYT10",-0.0495637650253058,0.000263293295375265
"2492","G0S2",-0.049565846418762,0.000263136114202343
"24358","RNF43",-0.0495896315216707,0.000261346161897379
"17494","CCND2",-0.0496264058079834,0.0002586011550522
"3281","CYP1B1",-0.0497168995704714,0.000251960920944231
"3258","CRIM1",-0.0497626538564732,0.000248664743419894
"1256","ZNF326",-0.0498013234586493,0.000245910524184386
"4935","AC104809.2",-0.049885713736139,0.00023999890745944
"27004","PPP2R1A",-0.0498961896450414,0.00023927443216315
"11138","JAZF1",-0.0499133196022266,0.000238094205226183
"9881","MAPK13",-0.0499492757424811,0.000235634621940097
"10366","NR2E1",-0.0499894361793704,0.000232915629834814
"8792","HBEGF",-0.0500053155389645,0.00023184868792102
"22733","ATP6V0D1",-0.0500624918915644,0.000228044840419076
"9861","SCUBE3",-0.0500754246440466,0.000227192605003908
"18485","TMTC2",-0.0501907975043327,0.000219720979708103
"18868","ORAI1",-0.0501962232994046,0.000219375343639297
"22299","IL4R",-0.0502420337503727,0.000216477385510037
"7305","UBE2D3",-0.0502566900627456,0.00021555784429146
"18368","GRIP1",-0.0502935555442368,0.000213261077932874
"10556","AL078590.2",-0.0503305371385787,0.000210980175296764
"16824","RELT",-0.0504709351551465,0.000202527750859759
"23991","KRT14",-0.0504830354271642,0.000201814358587113
"6680","SH3BP2",-0.0505735310650236,0.000196553382283676
"1299","F3",-0.0505863678717735,0.000195817631484641
"16257","AC068205.2",-0.0506286843997946,0.000193410509423848
"19672","LAMP1",-0.0506339845094306,0.000193110985985339
"7685","PALLD",-0.0506794918966217,0.000190557116079422
"23022","C16orf74",-0.0507247329308143,0.000188049675730749
"10538","RPS12",-0.0507269734636956,0.000187926305704626
"17612","RIMKLB",-0.0507518772188237,0.000186560146198502
"22667","CDH8",-0.0508323584401519,0.000182208685228808
"15010","PRKG1",-0.0508343945006929,0.000182099846697343
"1661","HIST2H2BE",-0.0508594488854008,0.000180765545894518
"18592","SLC25A3",-0.0508743188761259,0.000179977978309937
"5168","LRRC3B",-0.0509258240663629,0.000177274942365675
"10833","AFDN",-0.0509376967335634,0.000176657290526101
"24417","MRC2",-0.0510728998651731,0.000169764850151447
"752","RLF",-0.0510765760667636,0.000169581022848882
"29553","ALAS2",-0.0511189302921883,0.000167476570971259
"18474","LIN7A",-0.0511414512401925,0.00016636760031566
"428","ZNF436",-0.0511685862528565,0.000165040598789872
"3394","AC009234.1",-0.051230326478892,0.000162058278419215
"9208","DBN1",-0.0512387133316634,0.000161657090196919
"24521","SOX9",-0.0513314346523772,0.000157283551094451
"13299","ST3GAL1",-0.0513634804670571,0.000155798057869992
"17344","CDON",-0.0513849282287132,0.00015481122588119
"27494","NKX2-2",-0.0514838647346683,0.000150334728693053
"20999","SHF",-0.051591910447778,0.000145585372334157
"24605","TRIM47",-0.0516377173773557,0.000143614785740798
"27766","RIMS4",-0.0516616231038598,0.000142596375111707
"28059","SOX18",-0.0516910022182199,0.000141354104392431
"19683","ATP4B",-0.0517360752050783,0.000139468023952638
"1644","PDE4DIP",-0.0517800594560743,0.00013765036775641
"12846","SLCO5A1",-0.0518132419507786,0.00013629388479402
"23961","IGFBP4",-0.0518862030993296,0.000133355418122791
"18719","ATP2A2",-0.0519517736152421,0.000130765615573468
"3341","SIX3-AS1",-0.0519749087959142,0.000129863220832533
"14778","ARL5B",-0.0520012718209892,0.000128842075672273
"24320","NOG",-0.0520251653283829,0.0001279231245435
"22732","HSD11B2",-0.0520741371075857,0.000126058921406281
"28248","OLIG1",-0.0520869732154977,0.000125574542087989
"27696","VSTM2L",-0.0520937742307088,0.000125318612473009
"5680","LINC00960",-0.0521120975404631,0.00012463153025008
"28946","KDELR3",-0.0521618091519974,0.00012278529546807
"26561","ITPKC",-0.052353802607318,0.000115894094698554
"29419","DIPK2B",-0.0523931196161665,0.000114528629187635
"9231","HNRNPAB",-0.0525761083064121,0.000108370720935607
"13327","AGO2",-0.0525892263846085,0.000107941488133073
"12786","NKAIN3-IT1",-0.0526641361508394,0.000105520952129242
"22496","MYLK3",-0.0527818781086407,0.000101819630746617
"2341","KIF21B",-0.0528245938986816,0.000100507370339154
"25331","AC110597.1",-0.052935534739169,9.71733449337985e-05
"26762","PTGIR",-0.052943118363489,9.69492940133646e-05
"27469","SEC23B",-0.0529476140527839,9.6816703486415e-05
"29821","COL4A6",-0.0529758035970249,9.59892080872418e-05
"9154","LINC01485",-0.0529909632095382,9.55469674774949e-05
"12596","ZNF703",-0.0530113592055592,9.49550036331776e-05
"4726","CHPF",-0.0530343678617344,9.42913676030304e-05
"29829","ACSL4",-0.053060098144711,9.35544191029659e-05
"18029","TUBA1C",-0.0530747762313619,9.31364591213198e-05
"8944","HTR4",-0.0530906381309963,9.26867722335085e-05
"2990","KIDINS220",-0.0531787851407328,9.02249126880379e-05
"15336","FGFBP3",-0.0532222056960542,8.90350446337937e-05
"4131","AC092652.2",-0.0532390322754529,8.85779369539527e-05
"9132","SH3PXD2B",-0.0532825276896656,8.74065966687662e-05
"22360","MAZ",-0.0532936729172557,8.71088167789062e-05
"24938","AP001033.2",-0.0532959095989456,8.70491723387948e-05
"9371","PPP1R3G",-0.053296715156819,8.70277003912674e-05
"5337","LIMD1",-0.0533155175070298,8.65279471771851e-05
"23727","BLMH",-0.0534109348522424,8.40333316938401e-05
"5621","PRICKLE2",-0.0534533980033618,8.29451510650147e-05
"9489","ID4",-0.053474852043833,8.24004356464187e-05
"16736","LRP5",-0.0535010730497705,8.17392772597557e-05
"16643","CST6",-0.0535227287617488,8.11970148289297e-05
"12606","EIF4EBP1",-0.0535686024655069,8.00595370808875e-05
"21355","LOXL1-AS1",-0.053652571918913,7.8016348706051e-05
"29184","ODF3B",-0.0536996149014725,7.6893317244057e-05
"17789","SOX5",-0.0537122903265775,7.65933473505472e-05
"22824","MTSS2",-0.0537254691453477,7.6282637570291e-05
"18399","CCT2",-0.0537817710633943,7.49686069941405e-05
"4660","TNS1",-0.0538494430757121,7.34175256440043e-05
"6025","ATP2C1",-0.0538705310642326,7.29404112959501e-05
"24171","MYL4",-0.0538934151581621,7.24259778263592e-05
"21723","MEF2A",-0.0539107286502534,7.20390530359697e-05
"27873","PTPN1",-0.0539408425107788,7.13707161103404e-05
"7099","CXCL8",-0.0540504621619953,6.89870436527961e-05
"8078","RPL37",-0.0540568439619676,6.88506175573193e-05
"21444","DNAJA4",-0.0540687686413749,6.85963829218393e-05
"14749","ITGA8",-0.0541190829609595,6.75334251134804e-05
"18759","RASAL1",-0.0541430275111799,6.70330542303343e-05
"11551","FZD1",-0.0542042879198992,6.57688084413089e-05
"20451","KCNK13",-0.0542886615790029,6.40644610744777e-05
"4952","AC133528.1",-0.0542921179516077,6.3995541384387e-05
"26521","PLEKHG2",-0.0542999733117395,6.38391672022356e-05
"28373","PDE9A",-0.0543216677446661,6.34091790524962e-05
"23061","AC105429.1",-0.0543229963369654,6.33829353413352e-05
"14069","ANP32B",-0.0543491501517966,6.28684065449392e-05
"4032","MYO7B",-0.0543810213238643,6.22467421912933e-05
"3815","RPL31",-0.0544003025615706,6.18734806000214e-05
