"gene_name","rank","p_val","FDR"
"CORO1A",3499,0.001349666831765,0.0102009877067514
"ATP5IF1",3500,0.00280525482829228,0.0194790240684385
"OAZ2",3500,0.00136490103890496,0.0103132605899344
"GRHPR",3501,0.00136681721559552,0.0103248673093539
"LRRC4",3502,0.00136817404258003,0.0103322434508324
"LMF1",3503,0.00136869202743132,0.0103332824438978
"PHLDA3",3504,0.00137047766379075,0.0103438886521845
"EAPP",3505,0.00137610093506868,0.0103834460556127
"CHTOP",3506,0.00138445699803962,0.0104433220669883
"ID2-AS1",3507,0.00138518956734497,0.0104433220669883
"CLPTM1L",3509,0.00138563535417487,0.0104437843398463
"EFCAB14",3510,0.00138829615016215,0.0104609366499319
"ELAC1",3511,0.00152171496030588,0.0113373190295526
"KLF2",3511,0.00139029063142047,0.0104730600975889
"KDELR1",3513,0.00139334314349427,0.0104902364606093
"SUMO2",3514,0.0013969919149102,0.0105147931218123
"ITGA7",3515,0.00140566144331907,0.0105771156360995
"NEURL4",3516,0.00140657486027965,0.0105810577415221
"HGH1",3517,0.00140782394212072,0.010587522027621
"SUPT6H",3518,0.00140859434629756,0.0105903838424653
"SSX2IP",3519,0.00143137953787176,0.0107587143792885
"CCNDBP1",3520,0.00143577742788839,0.010788724804537
"AQP7",3522,0.00143696091675802,0.010788724804537
"AC004817.4",3523,0.00143696091675802,0.010788724804537
"VIPR1",3524,0.00144803656952346,0.010865874412855
"HIGD1B",3525,0.00144803656952346,0.010865874412855
"SERTAD4-AS1",3526,0.00144954823530334,0.0108742138259541
"PTAR1",3527,0.00146002531160492,0.0109490706716601
"TIGD5",3530,0.00146543320868086,0.0109771269434228
"VBP1",3531,0.00146569133499464,0.0109771269434228
"BRAP",3532,0.0014678477377155,0.0109902469535016
"GRM7",3533,0.00146832899801355,0.0109908208603031
"SND1",3534,0.001474887295538,0.0110338304863658
"PARL",3535,0.00148439823836562,0.0111019255911244
"OIP5-AS1",3536,0.00149432860253272,0.0111731192290665
"GABPB1-IT1",3537,0.001495037880601,0.0111753464470682
"RABGAP1L",3539,0.00150047072202133,0.0112097873193035
"RGMB",3540,0.0015011539320836,0.0112118079216714
"PPIE",3541,0.00150609716561497,0.0112456359007051
"CDC27",3544,0.0015176586969297,0.0113226258839326
"NELFB",3545,0.00151834237003897,0.0113246161833439
"ALDH5A1",3546,0.00151963800240285,0.0113311684593113
"MVP",3548,0.00152171496030588,0.0113373190295526
"MED14",3550,0.00153107874377078,0.0114034050516495
"TAFA2",3551,0.00153142473967079,0.0114034050516495
"CHRNB2",3552,0.00153383037551215,0.0114181880845196
"CANT1",3553,0.00153698509923385,0.0114385378727639
"FAM149A",3555,0.00156091242426684,0.0116102478348259
"GRSF1",3556,0.00156200029221135,0.0116151590302845
"CHRAC1",3557,0.0015636643303689,0.0116243508128464
"EIF1AX",3558,0.00156452582652672,0.0116275730647802
"ZNF488",3559,0.00157430144372219,0.0116938267479545
"MTMR10",3560,0.00157430144372219,0.0116938267479545
"CTPS1",3562,0.00157877910667681,0.011720676592995
"CASTOR3",3563,0.00158048114398292,0.0117269024297055
"HDGFL2",3564,0.00158048114398292,0.0117269024297055
"FIGNL1",3565,0.00160519539809013,0.0119037749914606
"SLC10A3",3566,0.00160519539809013,0.0119037749914606
"LINC01003",3567,0.00160907295373995,0.0119292733939389
"KAT8",3568,0.00161356888858945,0.0119593411431498
"FASTK",3569,0.00161581227034089,0.0119712414952872
"NSUN4",3570,0.00162206218261788,0.0120039555886186
"AL022313.4",3571,0.00162206218261788,0.0120039555886186
"SELENON",3572,0.00162268167138152,0.0120039555886186
"PICK1",3573,0.00162268167138152,0.0120039555886186
"STS",3574,0.00162268167138152,0.0120039555886186
"VPS33B",3575,0.00162340520453672,0.012006038381714
"TAF6",3576,0.00162720573776328,0.012030870076375
"PPHLN1",3577,0.00162856593525621,0.0120376503579047
"BICD2",3578,0.00163079859350822,0.0120502688692183
"RAB5A",3579,0.00163116030894257,0.0120502688692183
"BBS7",3581,0.00164281329684538,0.0121297581939407
"TAL1",3582,0.00165289927414608,0.0121942845961174
"RIN3",3583,0.00165289927414608,0.0121942845961174
"RTN4RL1",3584,0.00166379332717791,0.0122693847815616
"C1orf35",3585,0.00166398223881877,0.0122693847815616
"SUN1",3586,0.0016646836061789,0.0122712253672303
"CAPZA1",3587,0.00166732358964174,0.0122873515976745
"USP30",3588,0.00166857954710086,0.0122932722585972
"KLF16",3589,0.00167924211115854,0.0123684741614725
"ASRGL1",3590,0.0016805699788828,0.0123748991342836
"ZNF436",3591,0.00168427133947489,0.0123970259098908
"NCOA5",3592,0.00168448765400556,0.0123970259098908
"C17orf49",3594,0.00168635659897647,0.0124040592078518
"FBXO7",3595,0.00169005982009993,0.0124253995155306
"FDPS",3596,0.00169017269952458,0.0124253995155306
"AKIRIN2",3597,0.00169459235626653,0.0124545202287944
"NF2",3598,0.00169669071994502,0.0124617890212622
"ATP6V0E2-AS1",3599,0.00169921915550422,0.0124617890212622
"FBF1",3600,0.00169921915550422,0.0124617890212622
"LINC01608",3601,0.001699710216602,0.0124617890212622
"DNAJC4",3607,0.00170403315978625,0.0124901124534359
"RAB14",3608,0.00171245029411654,0.0125484218476886
"KBTBD6",3609,0.00171401922261038,0.0125565313276668
"SLC31A2",3610,0.00171592134650754,0.0125670766935914
"TAF6L",3611,0.00171799808527694,0.0125788948755964
"ATP6V1E2",3612,0.00172031342007393,0.0125856702781816
"PI16",3613,0.00172031342007393,0.0125856702781816
"PTPN6",3614,0.00172031342007393,0.0125856702781816
"NSUN3",3615,0.0017249651173943,0.0126163038365371
"CLCC1",3616,0.00172606675199584,0.0126209629209192
"PTPRN2",3617,0.001729774402355,0.012644669500961
"GNS",3618,0.00173842249866405,0.012704468322225
"GNAQ",3619,0.00174098963714856,0.0127198070208455
"PSMD13",3620,0.00174402343019056,0.0127385459687272
"TMEM68",3621,0.00174540601117876,0.0127452174429193
"RAB39B",3622,0.00175088822290138,0.0127808810441707
"LAMTOR5",3623,0.00175123101334131,0.0127808810441707
"DNAJC10",3625,0.00176743383629898,0.0128922053515643
"CYP27A1",3626,0.00177038274077568,0.0129067838890045
"USP53",3627,0.00177038274077568,0.0129067838890045
"ANXA4",3628,0.00177951926719085,0.0129664327719883
"ERVK3-1",3630,0.00178246153134905,0.0129843885860997
"PPOX",3631,0.0017834304380971,0.0129879636516005
"CD63",3633,0.00179492949086538,0.0130568857303047
"SLC12A9",3634,0.00179529775447975,0.0130568857303047
"REEP3",3635,0.00179529775447975,0.0130568857303047
"ARHGAP4",3636,0.00181478989983039,0.0131915849181142
"ABLIM2",3637,0.00181648336106154,0.0132003622311064
"SOAT1",3638,0.00182017980930687,0.0132236866381417
"SVOP",3639,0.00182172460249627,0.0132313708829435
"ZNF213",3641,0.00184186055255543,0.013363328004705
"RPL19",3643,0.00184801303123598,0.0134043861096113
"GABBR1",3645,0.00185418879123161,0.0134393270230955
"NRARP",3646,0.00186274123838177,0.0134932007998406
"PPP1R3F",3647,0.00187513082025134,0.0135793264732891
"VWA5B2",3648,0.00187749830156119,0.0135928475116227
"EGLN2",3649,0.00188768935026919,0.0136629878792199
"EIF2AK1",3650,0.00189704879939443,0.0137270734114945
"DIS3L",3651,0.00190944494840597,0.013813092564181
"HPS4",3652,0.00192576531213399,0.0139274464693311
"RPA2",3653,0.00193383940623672,0.0139821170165063
"S100A16",3654,0.00193574962802651,0.0139922040701736
"OSTM1",3656,0.00194546094669022,0.0140511835032952
"MESD",3657,0.0019647276388064,0.0141865660766978
"ICMT",3658,0.0019725283621055,0.0142365726959865
"TPRN",3659,0.00197270135575368,0.0142365726959865
"PTCD1",3662,0.00198903630840792,0.0143392203507412
"METTL1",3663,0.00198903630840792,0.0143392203507412
"MMP15",3664,0.00198903630840792,0.0143392203507412
"ABCB8",3666,0.00200115832174474,0.014422781812649
"DTNA",3667,0.00200530865559372,0.0144488605624795
"HOMER2",3668,0.00201913303606114,0.0145407555120798
"DDX28",3669,0.00202192488089916,0.0145570017134229
"SPI1",3670,0.00202646434669936,0.0145858181011503
"STAU1",3671,0.00202711270822914,0.0145866197632679
"MTLN",3672,0.00202767435300421,0.014586797172936
"CYB5R3",3673,0.00202898299900394,0.0145923468850789
"LSAMP",3674,0.00204558217445191,0.0147078332945505
"YTHDF3",3676,0.00205305957166579,0.014753785768447
"OLA1",3677,0.00205695365050804,0.0147778600799789
"STX18",3678,0.00205916835336059,0.0147859500794837
"GSE1",3679,0.00205916835336059,0.0147859500794837
"POLR2C",3680,0.00206689254722921,0.014837491848027
"MAPK14",3681,0.00207629751173643,0.0149010688530538
"FAM174B",3682,0.00208466786454478,0.0149571890841243
"GALNT11",3683,0.00209186922681657,0.0150048945543294
"HSF1",3684,0.00210008091885625,0.0150558453628427
"KDM5C",3685,0.00210008091885625,0.0150558453628427
"MRPS2",3686,0.0021137563165381,0.015148462253376
"XAB2",3687,0.00211411501997306,0.015148462253376
"PIP4P1",3688,0.00211548134224769,0.0151542550582322
"CAPN2",3689,0.00211717883842467,0.0151589541876348
"COPS8",3690,0.00211728149255767,0.0151589541876348
"RNF170",3692,0.00212017829841206,0.01517189760223
"UBE2G2",3693,0.00212630424724947,0.0152117273037357
"PLCL1",3694,0.00213200956025083,0.0152485275657329
"PARP1",3695,0.00213399302103212,0.0152586960840528
"CARD19",3696,0.00214303260314422,0.015319299376792
"TSG101",3697,0.0021445752836788,0.0153214109956705
"RGS12",3699,0.00214502010074123,0.0153214109956705
"C2orf69",3700,0.00214662141055454,0.0153288180852533
"CYP46A1",3701,0.00215199214748995,0.0153631313257338
"GNAZ",3702,0.00215866396103624,0.0154067125164447
"NSUN2",3703,0.00217203766131559,0.0154980906309369
"EXOC8",3704,0.00217370309287377,0.0155018300905285
"WDFY2",3705,0.00217370309287377,0.0155018300905285
"ZFP36L1",3706,0.00217972516005272,0.0155406966529323
"ITGAM",3708,0.00219355964585304,0.0156311265005121
"ANKRD65",3709,0.00220254745152944,0.0156910566413181
"CUL9",3710,0.00221623932635759,0.0157795181396958
"FAM234A",3711,0.00221728834999332,0.0157795181396958
"SLC12A4",3713,0.00222422069651285,0.015820563236469
"SH3PXD2A",3716,0.0022364718845219,0.0158993777207937
"KCNH2",3717,0.00225187848319226,0.0160005302425934
"SPSB1",3718,0.00225834062026039,0.0160296745776727
"AC103591.3",3719,0.00225834062026039,0.0160296745776727
"AGPAT2",3720,0.00225834062026039,0.0160296745776727
"TMEM204",3721,0.00225834062026039,0.0160296745776727
"SLC4A3",3722,0.00226781893391875,0.016092746478832
"PTPRF",3723,0.00227243512703356,0.0161212921887542
"USP25",3724,0.00227659097760592,0.0161465580458714
"DACT3",3725,0.00227825587882469,0.0161541484448953
"RUSC1",3727,0.00228237488498522,0.0161749103510927
"RAP2B",3728,0.00228385551571229,0.0161811818541493
"EVI5L",3729,0.00228625466466311,0.0161939561175773
"EIF4ENIF1",3730,0.00229294669660358,0.0162324265939194
"BRINP2",3732,0.00229430915593876,0.016234074996593
"GYG1",3734,0.00230434729571519,0.0162966128458233
"DYNLRB1",3735,0.00231677594061345,0.0163802450939156
"CCDC84",3736,0.00232128690833459,0.0164078682222224
"COL4A5",3737,0.00232326486759826,0.0164175772277417
"CKAP5",3739,0.00232621249155542,0.0164341316308482
"TBL1XR1",3740,0.00233282191274707,0.0164765404154606
"ARMCX5",3741,0.00233665781234385,0.0164993430762954
"CALM1",3742,0.00234415839899592,0.0165437045337296
"CSNK1E",3745,0.00237237834101251,0.016729824832623
"SLC17A5",3746,0.0023829249111257,0.0167998370843027
"RCOR3",3747,0.00240007327029035,0.0169163441396386
"CLEC9A",3751,0.00242143013602633,0.0170447598380459
"SORCS3",3752,0.00242525315196895,0.0170672478290374
"THYN1",3753,0.00242789593647805,0.0170814206730095
"FBXO16",3754,0.00243190727657537,0.0171052121338408
"ADPGK",3755,0.00245407115435776,0.0172501704455681
"HEBP2",3757,0.0024544216158195,0.0172501704455681
"MTFR1L",3758,0.00245670605110635,0.0172617597445041
"RRAS",3759,0.00246080163700213,0.0172860655980154
"EDC4",3762,0.00246542605527016,0.0173051249006095
"AC019257.1",3763,0.00246902626384453,0.0173214435514134
"LINC02217",3766,0.00249515700053224,0.0174957265778156
"WFDC1",3767,0.00250932784809522,0.0175905501072668
"CCDC130",3768,0.00251891910740556,0.0176441254857051
"SAR1B",3769,0.0025209292213075,0.0176491034452569
"GNB5",3770,0.0025209292213075,0.0176491034452569
"ELP3",3771,0.00254134056571843,0.0177874195122843
"KCNJ3",3774,0.00259974564126375,0.0181821551491474
"ZNF469",3775,0.00260332819446582,0.0182025243434928
"ARMCX3",3776,0.00260754843638306,0.0182273406397091
"FUS",3777,0.00261498682555735,0.0182746339411988
"C5orf15",3778,0.00262354045127408,0.0183296946549406
"DDX1",3779,0.00264422734519992,0.018469475856264
"FNDC5",3780,0.0026710474667462,0.0186518395635598
"PRSS23",3781,0.00267170916440182,0.0186518395635598
"TMEM134",3782,0.00268721408998446,0.0187552629856983
"SLC40A1",3783,0.00268858620284492,0.0187600194230875
"MIR4435-2HG",3784,0.00538865885245102,0.0345392942586077
"PSMA4",3784,0.0026984279449547,0.018820947747994
"FAM207A",3785,0.00269870385357225,0.018820947747994
"PGS1",3786,0.00270400799116295,0.0188530988377696
"SRP72",3788,0.0027173501243038,0.018936402969879
"WSCD2",3789,0.00273811088842423,0.0190761847071443
"GTF3C5",3790,0.00274828082818568,0.0191421283120092
"ALPL",3791,0.00275119641703445,0.0191575235766018
"ALG12",3792,0.00275417141627967,0.0191733245391647
"MRPS18A",3793,0.00275520882545375,0.0191756322148669
"VPS51",3794,0.0027629639206968,0.0192246803129631
"RMND5B",3795,0.00276405175600784,0.0192273244302681
"SPATA2",3796,0.00277011087443831,0.0192645396296063
"DLGAP2",3798,0.0027790248000933,0.019316640140669
"SKIL",3799,0.00278661641431961,0.0193644533841335
"PPP2R5D",3800,0.00279242930587907,0.0193998848247824
"MYO1C",3801,0.00280492599821234,0.0194790240684385
"SHE",3803,0.00282383078314148,0.0195879824804023
"ACVRL1",3804,0.00282383078314148,0.0195879824804023
"CCDC12",3807,0.00283527591865564,0.0196623525796175
"ANGEL1",3808,0.00283937056455039,0.0196847893664634
"ARMCX6",3809,0.0028399605922239,0.0196847893664634
"LPCAT3",3810,0.00284296058044732,0.0196955320600028
"ZNF48",3811,0.00284296058044732,0.0196955320600028
"EHMT2",3812,0.00285080320245755,0.0197448287076891
"GPATCH11",3814,0.00286164326862871,0.01980980574644
"RIMS3",3815,0.00288548090879005,0.0199646468177211
"UFM1",3816,0.00288738725348506,0.0199727495171042
"MAP3K3",3817,0.00291463498354092,0.0201560958994159
"TSEN15",3818,0.00291640978255973,0.0201584313851819
"EBP",3819,0.00292954707267669,0.0202437590135308
"MAPK4",3820,0.00293138105033107,0.0202512804809749
"ZMYND8",3821,0.00293622118586633,0.0202746859248091
"MPPE1",3822,0.00293626175924749,0.0202746859248091
"TMEM50B",3823,0.00294469003731367,0.0203277154189552
"RTCB",3824,0.0029534726096352,0.0203831631016592
"ASB13",3825,0.00296688441152491,0.0204705227723299
"MFSD1",3826,0.00298357033993232,0.0205751979471748
"WBP1L",3827,0.00298357033993232,0.0205751979471748
"HADH",3828,0.00299896940213514,0.0206761433603043
"WDFY3",3829,0.00301227341357537,0.0207625970581988
"EFCC1",3830,0.00301420960232314,0.0207654044223956
"WDR73",3831,0.00301420960232314,0.0207654044223956
"STXBP5",3832,0.00301518267303533,0.0207660669750388
"LBHD2",3833,0.00473174769007879,0.0308825550824844
"IST1",3833,0.00301583471567251,0.0207660669750388
"SPDEF",3836,0.00302081831436873,0.0207793134189699
"KCNC2",3838,0.00302220280924889,0.0207835739520094
"PSMD1",3839,0.00302306076208069,0.0207842122351708
"CCDC88B",3840,0.00302888874153518,0.0208190115827585
"ATAD3A",3841,0.00304182777051229,0.020902658628433
"LRRC75B",3842,0.00304941507741523,0.0209450108024223
"NIF3L1",3843,0.00304953312191063,0.0209450108024223
"ARRDC1-AS1",3844,0.0030595962933121,0.0210088153972522
"GAS7",3845,0.00306461016599907,0.0210369053485455
"FBXW11",3846,0.00306523602450093,0.0210369053485455
"UAP1",3847,0.00306924179340334,0.0210590765536772
"TMEM86A",3848,0.00307926197303573,0.0211171603725177
"SLC15A3",3849,0.00307926197303573,0.0211171603725177
"NAB2",3850,0.00308987487092344,0.0211845938903999
"TMEM8B",3851,0.00309265457340576,0.0211983014968443
"RAPGEF3",3853,0.00310609914892423,0.0212743513064493
"FAM161B",3854,0.00311592803026311,0.0213362916597094
"PSMA1",3855,0.00312510765049118,0.0213937561033121
"SLC22A15",3856,0.00313326377113211,0.0214333863205824
"GAS8",3857,0.00313326377113211,0.0214333863205824
"CCDC136",3858,0.00315011366611094,0.0215432244779047
"PPP1R2",3859,0.003175075468106,0.0217084696742088
"NOL4",3860,0.00318442545137978,0.0217638175231413
"FAM122B",3861,0.00318549724798036,0.0217638175231413
"TNKS1BP1",3862,0.00318637543401314,0.0217638175231413
"SMUG1",3863,0.00318637543401314,0.0217638175231413
"MSTO1",3864,0.00319038533999893,0.0217857283498569
"MTG2",3865,0.00319469068313338,0.021809645065754
"MUL1",3866,0.00319726432929747,0.0218217307138282
"AC000403.1",3867,0.00320234682453604,0.0218509291991201
"CTU2",3868,0.00320364633659293,0.0218543066517354
"PCYOX1L",3869,0.00321043560191724,0.0218896266793373
"TM9SF1",3870,0.00321043560191724,0.0218896266793373
"SUOX",3871,0.00322361317043487,0.0219739593881287
"OCRL",3873,0.0032588902387215,0.0222032842850843
"KLHL5",3874,0.00327341939027971,0.0222966811227578
"PPIL2",3875,0.00329191784720577,0.0224114427071422
"TLN2",3876,0.00330160201001048,0.0224717406664807
"TPRA1",3877,0.00330596763101924,0.0224958178178874
"TRIM33",3878,0.00330736060923746,0.0224996603028616
"PRKCQ",3879,0.0033126001092663,0.02252402236999
"MED4",3881,0.00331785231701415,0.0225540891740171
"CHRM3",3882,0.00333472456087547,0.0226631118267754
"ARHGAP44",3883,0.00335783551572953,0.0228045741518262
"PHF13",3884,0.00335805833482936,0.0228045741518262
"AC009041.2",3885,0.00335805833482936,0.0228045741518262
"ALDH1A3",3886,0.00337262287871193,0.0228920359513571
"PKIB",3887,0.00339441467955808,0.0230336982464878
"SFI1",3888,0.00339518950739718,0.0230336982464878
"SMDT1",3889,0.00339830286615617,0.0230490634347731
"KCNK4",3890,0.00341270327001715,0.0231409564719785
"SEC16A",3891,0.00342077391524331,0.0231898933450634
"NOMO1",3895,0.00343997028046673,0.0232967720515079
"MIR497HG",3896,0.00344865915083665,0.0233497949086058
"FRMPD4",3897,0.00345553109074366,0.0233886217975029
"IL20RA",3899,0.00345783776832469,0.0233886217975029
"KREMEN2",3900,0.00345783776832469,0.0233886217975029
"CARM1",3901,0.00346211914031242,0.0234117511395187
"PEAR1",3902,0.00346395242000806,0.023412491549415
"ABI3BP",3903,0.00346395242000806,0.023412491549415
"CAB39L",3904,0.00347205213003861,0.0234613990199923
"RFFL",3905,0.00347992330237083,0.0235087382704803
"LANCL2",3906,0.00349454933400244,0.0236016753129892
