"gene_name","rank","p_val","FDR"
"AC127502.2",7547,5.66345143709785e-05,0.000155868282509956
"ZNF174",7547,0.00233040050972381,0.0055768654256134
"ULK3",7548,4.10224920735302e-05,0.000114045130967698
"QARS",7549,1.89865157960917e-07,6.21085880401053e-07
"SLC25A48",7549,5.67264437453554e-05,0.000156105472383632
"EXOC3L1",7550,0.0232162453830207,0.0493193156787654
"SPPL2B",7551,1.90347175329542e-07,6.2251272220704e-07
"SMC6",7557,0.00781848937724742,0.0176587216632202
"ZNF576",7558,6.24195313211876e-05,0.00017121722193363
"AL096803.2",7559,0.00830052422293081,0.0186821973644621
"GCFC2",7559,4.12339550526952e-06,1.23261709590779e-05
"TARSL2",7559,1.93770479656052e-07,6.33403286326955e-07
"PARP14",7560,5.79883521183837e-05,0.000159448891278852
"ZNF668",7560,1.96500425302748e-07,6.4209521868445e-07
"MARCH3",7561,2.89941760591919e-05,8.14559725382033e-05
"PLXDC2",7561,1.97624802905414e-07,6.45613968264903e-07
"VSTM1",7561,0.0166010484458616,0.0359839514828747
"CSPP1",7563,5.85959321245653e-05,0.00016110322876839
"NUP37",7563,0.0145386684589343,0.0317262524115112
"C19orf47",7564,8.68172708406063e-06,2.53308737391432e-05
"AC092944.1",7565,5.88596525057493e-05,0.000161795547527441
"TRAPPC8",7565,2.00230509004064e-07,6.5389054419168e-07
"PLEKHM3",7566,2.00377199912758e-07,6.54290931413651e-07
"ZNF687-AS1",7567,0.00798128697061882,0.0179920065784141
"RIPPLY2",7567,5.90327170107873e-05,0.000162222025784626
"USH2A",7568,0.00798128697061882,0.0179920065784141
"GMPR",7569,2.04591916528239e-07,6.67812403337307e-07
"TMEM231",7575,2.11785163279928e-07,6.91125922073039e-07
"ZHX2",7577,1.92246790611949e-06,5.8815831977843e-06
"ASB13",7578,2.13907810527398e-07,6.97885150752611e-07
"COX15",7578,7.95717364583724e-07,2.50287939920707e-06
"SLC47A2",7579,0.00745047483323043,0.0168667970972474
"CYB561",7580,2.18867571395678e-07,7.13895138015392e-07
"TBC1D19",7581,6.24164415135928e-05,0.00017121722193363
"KMT2B",7581,2.21943788102433e-07,7.23755229293455e-07
"CEP85",7582,0.00192220002485389,0.0046367677360031
"RPS6KB2",7583,2.23989891455403e-07,7.30076963222292e-07
"SP1",7583,1.5116655068023e-05,4.33061398721553e-05
"SERPING1",7584,2.24433703480488e-07,7.31391442461781e-07
"SYT15",7585,0.00431877759417488,0.0100527227564838
"ZNF417",7585,6.24164415135928e-05,0.00017121722193363
"MAPK7",7587,6.31278416324238e-05,0.000173125158011424
"UHRF1",7587,0.000389326849056728,0.00100015836275553
"NID1",7588,6.31638983677328e-05,0.00017318907189473
"AC091938.1",7588,2.29969003549863e-07,7.49026140578955e-07
"PSMG4",7589,0.000874697910825435,0.0021763135597631
"NPIPB4",7589,6.31638983677328e-05,0.00017318907189473
"PGF",7590,0.0170975823295173,0.0370070698325902
"ASL",7591,3.83619406992038e-06,1.14903931762396e-05
"PSKH1",7592,6.34362562569601e-05,0.000173918294808646
"EDEM1",7593,1.09551656504318e-06,3.40448598247718e-06
"ABCG1",7593,2.34022946998646e-07,7.61773437060662e-07
"RIOK2",7594,3.17785116697578e-05,8.89929372162165e-05
"MTMR10",7595,2.37825271966727e-07,7.73779576919893e-07
"ATG14",7598,2.42574605711717e-07,7.88853895552865e-07
"MXI1",7604,2.49990264166569e-07,8.1219178756377e-07
"CLDN12",7605,6.54893740648071e-05,0.00017931189971741
"LMF1",7606,2.5030373121269e-07,8.13112957983917e-07
"RAMP1",7608,2.50980108700188e-07,8.15110670237892e-07
"TGFB3",7608,6.66736260322346e-05,0.000182499231916527
"DISP2",7609,2.51008715820202e-07,8.15110670237892e-07
"HERC6",7610,2.5122436459815e-07,8.15713440108073e-07
"ENTPD3",7612,2.77250985948863e-06,8.38108811742144e-06
"H1F0",7613,2.54430963047275e-07,8.25828973618852e-07
"MRPL50",7615,6.81826194415443e-05,0.000186498104371172
"ZMYM3",7616,2.62405185212875e-07,8.51508117443859e-07
"PIK3R3",7618,6.94745665925445e-05,0.000189878974436048
"PLCD1",7618,2.63352540053336e-07,8.54378167682889e-07
"PTGES",7621,2.6651196539078e-07,8.64112082582377e-07
"WDR25",7622,3.49824260564471e-05,9.76230348672004e-05
"GNA15",7622,2.6651196539078e-07,8.64112082582377e-07
"SNRNP35",7624,2.6838492176726e-07,8.70080918353725e-07
"CEP83",7625,7.0520134056196e-05,0.000192659048728001
"STK16",7628,3.54581158499732e-05,9.89098643405906e-05
"RIPOR1",7631,2.87893367701828e-07,9.32101959505658e-07
"ADCK2",7632,7.12803786605261e-05,0.000194638138915815
"RAB24",7636,2.97072037304394e-07,9.60903169961487e-07
"C12orf60",7638,0.013989939047252,0.0305730252839544
"PIR",7638,2.97921274215322e-07,9.63305974620284e-07
"AC013553.3",7639,0.00176014018578492,0.00426401926394913
"CD55",7641,1.19376277807906e-05,3.44568824819249e-05
"ANKDD1B",7641,0.00769702388501585,0.0173988480330008
"AC005332.6",7641,3.06104442724378e-07,9.8929459633135e-07
"SGK3",7643,7.36084352856587e-05,0.00020079328540868
"GMCL1",7645,3.07260136150994e-07,9.92675349477355e-07
"AC044802.2",7646,0.00769702388501585,0.0173988480330008
"CDH20",7647,3.07260136150994e-07,9.92675349477355e-07
"PHF1",7648,3.08691229881295e-07,9.97180231715484e-07
"DPAGT1",7650,6.15892442041051e-06,1.81572631816834e-05
"GPRC5C",7650,3.09600798705933e-07,9.9988064392438e-07
"PPWD1",7651,7.4742497152151e-05,0.000203845902875605
"AP006623.1",7652,0.0172341772939804,0.0372789609821375
"KLHL22",7652,3.13527316734276e-07,1.0123209356674e-06
"NKTR",7655,7.62091355290306e-05,0.000207741591320681
"LCAT",7655,3.26112708609215e-07,1.05220639228658e-06
"TTC30B",7656,0.000242951922356762,0.000634205844599181
"ATG2A",7656,3.26770858576859e-07,1.05420470337076e-06
"PLPPR1",7657,7.64055488107159e-05,0.000208248131288363
"ATXN7",7659,0.000532342969322149,0.00135233932653763
"ANAPC15",7659,3.28846714327181e-07,1.06052382143934e-06
"TRIP10",7660,7.72764081728589e-05,0.000210481936389004
"BAK1",7665,3.47756007096225e-07,1.12030884449263e-06
"SCN9A",7666,0.0194315642347133,0.0417891703643221
"DCTD",7666,3.49894177832277e-07,1.12692974230922e-06
"ALG1",7667,3.52667150678595e-07,1.13559156958669e-06
"AC009283.1",7667,1.0754654419337e-06,3.34408691216654e-06
"FGF7",7668,7.78871978117941e-05,0.000212081033157956
"DMRT3",7670,0.000682407667374734,0.00171526990622442
"FADD",7670,3.55101189601044e-07,1.14315817899061e-06
"TEFM",7671,7.84991116869189e-05,0.000213555319966296
"OGFOD3",7671,3.55101189601044e-07,1.14315817899061e-06
"ERLIN2",7672,3.63902301030681e-07,1.17052008350473e-06
"DPY19L4",7673,3.65349629445187e-07,1.1748972811944e-06
"DCLRE1A",7674,7.90047639259923e-05,0.000214866380385028
"SLC14A1",7674,3.66022712630683e-07,1.17692246281959e-06
"C2orf66",7675,0.000340883348671965,0.000880539680803086
"SLC25A28",7675,3.67343859020974e-07,1.18089095697583e-06
"UBXN11",7676,3.71306003784215e-07,1.1934800125396e-06
"RFNG",7676,1.09585489666265e-06,3.40514783950402e-06
"RPP25L",7677,3.71347852524839e-07,1.1934800125396e-06
"COPZ2",7678,3.77307649540761e-07,1.21191734564565e-06
"LPAR5",7679,3.77592825850558e-07,1.21268994105043e-06
"THAP9-AS1",7682,7.17928597768234e-07,2.26607162790801e-06
"IFI35",7682,3.81769812378924e-07,1.2256701552371e-06
"MAP2K5",7683,3.83210280568769e-07,1.23014938092296e-06
"MOXD1",7684,8.1345392313544e-05,0.00022114353851132
"ZNF513",7686,4.08589313296295e-05,0.000113625308214379
"PNMA6F",7689,8.22212826735384e-05,0.000223412916129238
"AP005482.3",7691,6.86780143039127e-05,0.000187777511882384
"SFI1",7692,4.10590495472014e-07,1.31664268905699e-06
"AC015922.3",7693,4.14301844849472e-07,1.32838707666325e-06
"WAS",7694,8.27016992260303e-05,0.000224650895777589
"CD34",7696,4.1791425694792e-07,1.3394953245703e-06
"MGAT4C",7698,8.32083568027521e-05,0.000225981984022191
"RFXANK",7698,4.21843064030917e-07,1.35176890307135e-06
"FCHSD1",7699,4.22923505967825e-07,1.35491144192829e-06
"RCOR2",7699,8.36282469626332e-05,0.00022709964015725
"UBE2L6",7704,8.44890222794325e-05,0.000229368359104388
"HEATR3",7705,4.31664752267446e-07,1.38193769364678e-06
"AC090241.2",7705,0.00036424221420479,0.000938824889141181
"TMEM200A",7706,4.32701684748891e-07,1.38509410376136e-06
"ATOH7",7708,0.00185484025566658,0.00448144451702632
"MAP3K11",7708,4.34379651145596e-07,1.39030150155756e-06
"SPATA18",7709,4.38813767950043e-07,1.40383196238311e-06
"LGI4",7710,4.40844020469584e-07,1.40999493371433e-06
"ABCC12",7711,0.00227848547215271,0.0054593613271197
"NRSN2-AS1",7712,0.0116674975957003,0.0257881126679906
"CAMK2A",7713,4.46569046467993e-07,1.42763346807774e-06
"PPAT",7714,8.70644615156736e-05,0.000236124104693666
"RFT1",7715,4.48261191657328e-07,1.43287444224284e-06
"PCDHB10",7719,2.37921276715771e-05,6.72377607231294e-05
"PDK2",7719,4.61034227932515e-07,1.47318359811303e-06
"ACTR5",7719,0.001048422680911,0.0025895029736558
"SHISA4",7720,4.61787834137978e-07,1.47507111083302e-06
"ZNF628",7720,4.40880488766412e-05,0.000122279738583325
"JMJD7",7721,9.65394573798963e-07,3.01321132973401e-06
"LY6G5B",7722,4.69896612626228e-07,1.50044335081449e-06
"PLEKHG2",7724,8.84133947208768e-05,0.000239686771876038
"AC009407.1",7725,8.8508716451481e-05,0.000239921242759009
"GMPPB",7726,4.72568714367925e-07,1.5086210550112e-06
"Z83843.1",7726,0.00384289507451068,0.00898815238539762
"NOXA1",7728,4.73881274670743e-07,1.51245575668618e-06
"TMEM104",7728,1.57981531106143e-05,4.51727401154449e-05
"PCNX3",7732,4.86526864506797e-07,1.5522687041887e-06
"CLDN1",7733,0.0131864675332866,0.028884541897766
"GAL3ST1",7733,2.11947938914042e-05,6.00976389630588e-05
"C2orf49",7734,9.2797907681009e-05,0.000251172017162906
"PARD6A",7734,4.93252448812258e-07,1.57335715353877e-06
"EPS8",7735,9.2797907681009e-05,0.000251172017162906
"IQCH",7735,0.00767626254614363,0.0173620312908781
"DTX4",7736,9.34058906877421e-05,0.000252792429475125
"ZNF284",7737,0.000573709861167747,0.00145375509969782
"AL021395.1",7739,0.00660018807429067,0.0150333312803984
"RPL28",7740,5.09513744278923e-07,1.6242731310401e-06
"POLK",7741,9.4140490470746e-05,0.000254653682846778
"ZNF7",7742,9.41809490508751e-05,0.000254737757643928
"ALDH8A1",7743,9.42022075044115e-05,0.000254769888953588
"KRI1",7743,5.24622946484866e-07,1.67145879877022e-06
"CC2D1A",7746,5.33512706376724e-07,1.69878550650772e-06
"AIF1",7748,5.35104007317936e-06,1.58391252640126e-05
"TMEM176B",7748,5.39947757058749e-07,1.71907417636473e-06
"PRSS55",7748,0.00665071585816427,0.0151268563653332
"CCN4",7749,0.0189431816977424,0.0407970021119063
"DUSP10",7751,9.62824718418148e-05,0.00026024050399115
"NAGA",7752,5.46177220057228e-07,1.73809254986346e-06
"MRPS21",7753,5.46548363084564e-07,1.7390698998277e-06
"CORO6",7756,5.56959826628009e-07,1.77157572956946e-06
"RGS3",7757,5.61129860015128e-07,1.7846307829822e-06
"SLC6A15",7757,9.87191309277712e-05,0.000266720357322655
"DSTYK",7758,5.69882707934719e-07,1.81183214868196e-06
"KAT2B",7758,9.873470794336e-05,0.0002667359131351
"EGFL6",7758,0.00665071585816427,0.0151268563653332
"USP24",7759,9.90198423411653e-05,0.000267479613897714
"CNOT6",7760,9.93357387677306e-05,0.000268306255134398
"PRKAG2-AS1",7761,5.77919166843916e-07,1.83673759777093e-06
"CLASRP",7762,5.84947016782807e-07,1.85885596208331e-06
"GANAB",7763,5.85562270978995e-07,1.86059346460094e-06
"HMG20B",7764,6.67321668241922e-05,0.000182641065955905
"TMEM237",7766,0.000886323721695959,0.00220396352765919
"TNRC18",7766,7.25952341700275e-07,2.29059930421028e-06
"C1R",7767,1.13932966641739e-06,3.53780876298147e-06
"SUGP1",7767,5.88155658053635e-07,1.86839671329306e-06
"HTR2A",7768,5.92335644985272e-07,1.88145526898736e-06
"ECE1",7769,5.96862339517024e-07,1.89494724060781e-06
"MHENCR",7769,0.00162477885209264,0.00395089900082754
"TMEM176A",7772,6.04410687575286e-07,1.91779136985108e-06
"KLHDC1",7774,9.14088997949082e-05,0.000247609827884811
"NFKBIB",7774,6.36336479315164e-07,2.01444839438847e-06
"SERTAD4-AS1",7775,6.04579806253666e-07,1.91787993192509e-06
"SYNE3",7775,8.2284650341382e-07,2.58462100124109e-06
"IDI2-AS1",7776,6.04579806253666e-07,1.91787993192509e-06
"IL32",7776,0.000448802452283301,0.00114515027370126
"CASTOR3",7777,6.08427345692722e-07,1.92928928986282e-06
"FAM114A1",7778,6.08460511936932e-07,1.92928928986282e-06
"CCDC32",7781,6.18446081409414e-07,1.96026480226433e-06
"NFYC",7782,3.28303225090688e-06,9.88475815380563e-06
"TSPAN7",7783,6.21425033030409e-07,1.96924750317756e-06
"PARP3",7784,6.2174092204065e-07,1.97001871063947e-06
"GALNT10",7785,1.5269886050339e-06,4.70124883453938e-06
"SLC25A39",7785,6.25776830638622e-07,1.98234423643936e-06
"FZD9",7786,0.000125096056430192,0.000335020139689415
"CCDC159",7786,6.3244666912827e-07,2.00300586687657e-06
"POT1-AS1",7787,0.00481920768941217,0.0111600324654766
"NELL1",7787,0.000108656307614153,0.000292811501987188
"ANKRD16",7789,0.0152652735134989,0.0332264334712088
"GMPPA",7791,6.44134178486618e-07,2.03859499294076e-06
"PAXBP1-AS1",7791,0.00115397819407269,0.00283911454250434
"SPIN2B",7791,5.44631663403818e-05,0.000150074807310827
"WASHC4",7792,6.47374428477351e-07,2.04861125060098e-06
"HAGLR",7793,0.000221921607795843,0.000582273597427439
"ZSCAN25",7793,0.000109050204239416,0.000293785554692005
"AC008080.4",7794,0.000537469589330933,0.00136497979848406
"RASSF8",7794,0.000109499116834999,0.000294936441220219
"TSHZ3",7798,5.50889150886758e-05,0.000151783678818216
"ARHGAP30",7799,6.69134541893139e-07,2.11549938267985e-06
"RGP1",7800,0.000110253616574344,0.000296880376747173
"LINC00893",7800,6.69134541893139e-07,2.11549938267985e-06
"PREX2",7801,6.70386802355689e-07,2.11921181184568e-06
"LRP3",7801,0.000110783222702352,0.000298247320266273
"TDGF1",7802,0.00350130664745256,0.00822035382639598
"BBX",7802,9.46886313365735e-07,2.95748186918096e-06
"MED22",7802,6.72316756088675e-07,2.12506543662937e-06
"AC073140.1",7803,0.00599661804138779,0.0137461715169838
"AL139339.2",7805,0.0112154641023252,0.024853717317308
"EMILIN2",7809,6.90170571918495e-07,2.1805449078979e-06
"HES7",7810,0.0215836193218182,0.0461106909365214
"LAMTOR2",7813,0.00263940014498304,0.00628256795814224
"DNHD1",7814,0.0156889216238975,0.034102093861851
"GJB6",7818,0.000117673001062843,0.000316137810391757
"SLC2A4RG",7821,0.000119322925462156,0.000320412015347372
"DCTN1-AS1",7822,2.89937832677775e-05,8.14559725382033e-05
"CDKN2B",7823,0.01920869642616,0.0413327811882296
"SLC22A18",7824,0.000119852222595482,0.000321642538488804
"CHRNA10",7824,0.00960434821308,0.0214673343915169
"GPR12",7825,1.82628068862862e-05,5.20393251084734e-05
"SNX22",7828,7.26383879494392e-07,2.29169473897627e-06
"AC120049.1",7828,0.00482489170288003,0.0111666829868819
"SLC4A5",7831,0.000122049966432485,0.000327184968733053
"CD163",7832,0.000122049966432485,0.000327184968733053
"TSNARE1",7834,0.00120651108549471,0.00296326104216803
"PRELP",7837,7.49497702183705e-07,2.36214822857851e-06
"COMMD8",7837,9.50690723000442e-07,2.96834055167632e-06
"RBP7",7838,7.55294401048584e-07,2.37903723447168e-06
"CACNB3",7838,4.23101624993862e-05,0.00011754072961069
"ZNF784",7838,0.00038372119102978,0.000986410753585023
"CYS1",7840,7.55294401048584e-07,2.37903723447168e-06
"RMDN2",7841,0.0161540436382306,0.0350626001908826
"TSPAN6",7841,0.000124311505878077,0.000333050374363556
"TTC39B",7844,0.00340347721390408,0.00800035090329615
"LRRC27",7844,7.62293341594305e-07,2.40052589045533e-06
"DMTF1",7845,7.62795931631266e-07,2.40183014800414e-06
"GRPEL2",7849,0.000125996604666309,0.000337365378921205
"ZNF384",7850,0.000126009124479276,0.000337365647285143
"ZIK1",7851,0.000127783950541476,0.000342049983495138
"VPS13B",7853,6.41829444304281e-05,0.00017585893710996
"CTNNAL1",7855,1.12587817746908e-05,3.26013802502614e-05
"FUCA2",7856,7.9069895856426e-07,2.48767043206388e-06
"CFAP97",7857,7.95717364583724e-07,2.50287939920707e-06
"JAG1",7859,0.000129998000538217,0.000347839409635552
"INO80E",7860,1.35252417284757e-05,3.8890617795312e-05
"PEX16",7861,7.99523421811129e-07,2.5136868321849e-06
"SLC18B1",7862,2.92713014734577e-06,8.84258933746669e-06
"ALKBH4",7865,8.08945417067255e-07,2.54242662376662e-06
"ZSCAN1",7866,8.20360007893836e-07,2.57800315298799e-06
"SLX4",7867,0.000131341126715021,0.000351364030538392
"PLCB2",7869,8.2284650341382e-07,2.58462100124109e-06
"C1QTNF1",7870,8.2284650341382e-07,2.58462100124109e-06
"RTN4IP1",7872,8.33577435324074e-07,2.61741965705042e-06
"TMEM109",7874,8.42404887818718e-07,2.64452633453226e-06
"DSCAM",7875,8.20586042152776e-05,0.0002230155002405
"NOTCH4",7877,8.46095491258764e-07,2.65519153472193e-06
"CPVL",7880,0.000136458072324051,0.000364586119465969
"PLIN3",7881,8.5062762910526e-07,2.66879751871278e-06
"CPNE1",7881,0.000113474304780521,0.000304978333339078
"ACTB",7885,8.59438421455809e-07,2.69488459891788e-06
"DIPK1B",7887,8.62061941127982e-07,2.70248708237744e-06
"PRIMA1",7888,8.86038298870552e-05,0.00024015510228018
"NELFA",7890,8.72473582284567e-07,2.73449548738641e-06
"ITGA3",7891,8.72790296174224e-07,2.73517254329449e-06
"STEAP3",7892,8.7333675796968e-07,2.73656934980833e-06
"RIC3",7892,0.000138455834773955,0.00036970552401452
"CEPT1",7893,8.79189143939585e-07,2.75400606434384e-06
"ASB1",7894,8.79205587910094e-07,2.75400606434384e-06
"ID2-AS1",7895,8.92077635299632e-07,2.79335987150193e-06
"RAB33B",7895,5.82144425285851e-06,1.71921843536256e-05
"DCN",7902,9.06359944746857e-07,2.83612043993821e-06
"PCSK6",7904,9.07261087171185e-07,2.83828632637546e-06
"SLC25A33",7905,9.14939429087384e-07,2.86098936937144e-06
"TMEM97",7909,9.16983718328444e-07,2.866391913081e-06
"CLIC1",7910,0.000146165638796217,0.000389488268811109
"MLXIP",7914,9.34948840043852e-07,2.92086834858553e-06
"C21orf62",7915,0.000147100450621194,0.000391863944363452
"BIVM",7917,0.000147565492573761,0.000393025692741801
"EML2",7919,7.39862053134919e-05,0.000201803522556049
"ZFP41",7922,9.65813461626937e-07,3.01417243470061e-06
"SAV1",7922,0.000149368921767623,0.000397634005379824
"FAM189B",7923,9.74479741477457e-07,3.04086935065981e-06
"LIPA",7924,9.85996258906213e-07,3.07539354425633e-06
"LDB2",7926,9.96650182983841e-07,3.10755344014842e-06
"MYO18A",7927,0.000152126050623715,0.000404815050856446
"ZNF213-AS1",7928,9.99047700125191e-07,3.113956595089e-06
"BAZ2B",7930,0.000155624914415921,0.000413801407125497
"NPEPL1",7931,1.01452542116574e-06,3.16002391245799e-06
"LINC00623",7932,0.000156057275764762,0.000414910427608299
"NPPC",7932,1.02321969169325e-06,3.18637392011412e-06
"C1orf122",7934,0.000157059769582899,0.000417534897333125
"TMEM19",7935,0.000157633557990888,0.000419019274808149
"COQ3",7936,1.03077279578294e-06,3.20915899422897e-06
"AC106881.1",7938,0.000158312767857405,0.000420783564195552
"LRRC32",7938,1.03517385941838e-06,3.22175329024301e-06
"LINC02798",7940,2.1154888603015e-05,5.99970133652431e-05
"MRGBP",7940,1.04168177887602e-06,3.24163636629489e-06
"ZNF429",7942,0.000160842450882374,0.000427381819012893
"ZNF853",7943,0.000161223820241005,0.00042835327200965
"SIGLEC10",7946,0.000162384983265511,0.000431227459714962
"ABCA8",7947,1.0754654419337e-06,3.34408691216654e-06
"FAM13C",7948,3.06708156291362e-05,8.5961827873489e-05
"EFHC1",7951,0.000163789903222833,0.000434830818133798
"MRI1",7952,0.000163789903222833,0.000434830818133798
"GPER1",7953,1.09418071971673e-06,3.40072369226376e-06
"SUMF1",7955,0.000165613179138864,0.000439542393564055
"SPON1",7956,1.66130567875586e-06,5.1037895790233e-06
"CA5B",7956,1.09881397825692e-06,3.41395206512306e-06
"NR1D2",7957,0.000166525033959132,0.000441746681881432
"PLA2G3",7957,8.44600705630247e-06,2.46563498847287e-05
"SLC35G1",7958,0.000167802948437805,0.000444919403744708
"SNHG18",7960,0.00104979506843538,0.00259218555031166
"P2RX2",7961,0.000989019092619459,0.00244924009772222
"SETDB1",7962,1.11698335449283e-06,3.46960958735771e-06
"EDNRA",7962,0.00020006670574234,0.000526916035949673
"PGGT1B",7963,1.12127219562522e-06,3.48253349210649e-06
"SLC25A43",7963,0.000169198401822279,0.000448488035431342
"KRBA1",7965,1.13932966641739e-06,3.53780876298147e-06
"AQP7",7968,1.14046014882704e-06,3.54050965517001e-06
"RP2",7969,0.000555457133555176,0.00140881770083033
"ATIC",7970,1.14924405099286e-06,3.56737120342477e-06
"PTGS2",7971,0.000175414058522066,0.000464103193308017
"RAC2",7972,7.81833539607711e-05,0.000212738918861102
"MIR1915HG",7973,0.0103172920390248,0.0229795769881986
"AKIP1",7973,1.16544183056765e-06,3.61641099903354e-06
"SLC25A38",7974,1.16901377528435e-06,3.62708054732427e-06
"OMA1",7977,0.000178538400430204,0.000471955732705923
"GLIS3",7978,0.000179384981082211,0.000474101345214748
"TOP3A",7978,1.1920207017365e-06,3.69635277876375e-06
"VSTM2A-OT1",7979,0.000401133756421659,0.00102902987623363
"POFUT2",7979,0.000181779637041192,0.000480336776321686
