"gene_name","rank","p_val","FDR"
"AL080317.2",8783,0.000707614962130532,0.00183360229240807
"IL12RB2",8786,0.000208131233867595,0.000571020789493925
"RPP38-DT",8786,0.00229627479445039,0.00559727283887745
"CEACAM21",8786,0.00496547824244236,0.011583841547381
"ADGRD1",8788,0.00229845134613658,0.00560107045540988
"AC005306.1",8789,0.00229845134613658,0.00560107045540988
"RC3H1",8790,0.00230356992362258,0.00561253685579726
"RARS2",8791,0.00230356992362258,0.00561253685579726
"VWCE",8794,0.0197843472148808,0.0425680798213878
"DCTN1-AS1",8795,0.000573698421434069,0.00150192212026167
"IVNS1ABP",8796,0.0023139290502127,0.00563524912318251
"AC027644.3",8798,0.00021332442683082,0.000583971050129234
"SMARCC1",8803,0.00233791445781119,0.00568958146676073
"ZFAND1",8804,0.00319085655787328,0.00763938194412743
"AL158065.1",8805,0.000217316328117367,0.000594120444543092
"EPHX2",8806,0.000218217525694542,0.00059652418918854
"FAM174C",8806,0.0145723062496161,0.0320649758578025
"FP565260.6",8809,0.00234698623710712,0.00570762115237787
"RFLNB",8810,0.000220898981640639,0.000603489886079285
"ZNF513",8811,0.00112985876368036,0.002858397471708
"FXN",8811,0.00369740279959056,0.00876713073045373
"BASP1",8814,0.000227940759601397,0.000622227192625098
"RAB3B",8817,0.00238433487173396,0.00579528207370984
"PGLS",8818,0.000234036085191983,0.000638288776923194
"CHKA",8819,0.00119876077745432,0.00302490829157168
"RNASEH2B",8820,0.000234839847658196,0.000640356991492156
"FAM200A",8821,0.000234841567856165,0.000640356991492156
"RSAD1",8824,0.000236200880684392,0.000643934235539024
"NGDN",8825,0.00242392014157035,0.0058893887947779
"PAX7",8827,0.00447055134582454,0.0105013885124505
"PHF3",8827,0.00244075983020336,0.0059281831212128
"AC021016.2",8831,0.00245814793996158,0.00596988204212036
"SPATA7",8831,0.0170698712394313,0.0372438540038484
"MAP3K4",8832,0.00246047836586623,0.00597500753892277
"RNF19B",8837,0.00246763883435442,0.00599025391388772
"ODR4",8841,0.00234700810896999,0.00570762115237787
"SOSTDC1",8844,0.000311318088980467,0.000838453754616836
"FBLN2",8845,0.00251002816082674,0.00608934580340247
"PRKAA2",8846,0.000246327684202744,0.00067053263991215
"SMTN",8848,0.000252457774616284,0.000686737731792183
"SNURF",8849,0.00692180327774694,0.0158629768190937
"GLIS3",8851,0.0025197676366717,0.00611133643594197
"NEK4",8852,0.00025358863120779,0.000689675768735322
"RBM7",8853,0.00252287760833893,0.00611833294821165
"LTBP2",8853,0.00263438313865111,0.00637452196493131
"SMIM7",8854,0.000253955835112693,0.000690536166666786
"STK17A",8855,0.00253644512613479,0.00614958902234252
"RNF212",8858,0.00346286250720191,0.00824121229592015
"ZKSCAN3",8859,0.000849200090095784,0.00218097841865372
"AC091152.2",8859,0.000254661985128938,0.000692317670540681
"DLX6",8860,0.00640128565806251,0.014727240079242
"ASH1L-AS1",8862,0.00256046377750679,0.00620449938021361
"TWNK",8863,0.00256046377750679,0.00620449938021361
"AHR",8864,0.00151606205645109,0.00378027443560101
"PEX13",8865,0.00256497893097937,0.00621444527547875
"ARID5B",8866,0.000262011331245273,0.000711585263142033
"AL356056.2",8869,0.000265819838201344,0.000721712152413922
"AP002784.1",8869,0.000714486301764616,0.00185070143045047
"RP9",8871,0.00257588113502097,0.00623963216976188
"PINX1",8872,0.00259337903799245,0.00628089766298386
"RPN1",8873,0.00026625563975648,0.000722750894208557
"AL049840.5",8875,0.000275234406852731,0.000745559177078936
"AC010969.2",8876,0.00259720867062219,0.00628961186848366
"MTRES1",8877,0.000268229522088565,0.000727963506645397
"AC067969.1",8877,0.010911405746132,0.0243928422095244
"ZNF461",8879,0.00260920643846218,0.00631754021698785
"MCC",8880,0.000269112458935875,0.000730286796656753
"LAMB1",8883,0.00281730385658308,0.0067947475770419
"TNFSF9",8885,0.000274269937635473,0.000743317228966377
"ABCD1",8885,0.00427328402079957,0.0100623688575762
"LYAR",8886,0.00160130561764791,0.00398040499613724
"MRC1",8887,0.00263423353312306,0.00637452196493131
"SMDT1",8891,0.000275112992873131,0.000745304611389822
"GBX2",8893,0.0229711168164742,0.0489248406149213
"NUP42",8893,0.000276439779345038,0.000748749642649178
"P2RY1",8894,0.000283580278457784,0.000767172062944651
"ENTR1",8895,0.000280264016497488,0.000758729494133722
"AQP4-AS1",8896,0.00028041495610587,0.000758986834162998
"MRPL14",8898,0.00268467536104754,0.00648697042407894
"EIF4E2",8903,0.0017392159720994,0.00430312985391276
"POLR3B",8903,0.000285724451105593,0.000772357347978138
"C1orf226",8905,0.00273548704471153,0.00660504622955946
"GPATCH4",8907,0.000288381498819805,0.000779302027242668
"AC102953.2",8907,0.00100995320310305,0.00257044587361485
"P2RX1",8907,0.0229711168164742,0.0489248406149213
"KLRG1",8908,0.00273548704471153,0.00660504622955946
"RNF8",8909,0.00137194049241779,0.00344080800812824
"AC068418.2",8909,0.0229711168164742,0.0489248406149213
"ZFC3H1",8910,0.00275293443759139,0.006645992806855
"CDYL",8913,0.00276434654849046,0.00667235735233648
"ARID2",8914,0.00186916575599345,0.00460524584357356
"LUZP2",8916,0.00276637676026114,0.00667666444386793
"RPL13",8916,0.000735686599025634,0.00190054120550949
"TSPAN11",8917,0.00277133547963827,0.00668744398764272
"DOK5",8917,0.000298941680041303,0.000806800973337501
"PLPPR5",8920,0.00278247892405175,0.0067137375637717
"WNT10B",8921,0.000300543758702896,0.000810963609953857
"SPDEF",8922,0.00141929942844111,0.00355073214903061
"DAAM1",8922,0.00280296817493545,0.00676077317563013
"LINC00706",8923,0.000301816858674656,0.000814237079058333
"TAS2R4",8924,0.0092478285578575,0.0209078664124545
"ATXN1",8925,0.00281775066438574,0.00679522186145014
"SUGCT",8926,0.00281934304124141,0.0067984584440552
"TENT2",8928,0.000307033940157308,0.000827900531113076
"USP37",8934,0.00284845837524977,0.00686014037638839
"CD2AP",8935,0.000422619436696433,0.00112296139865225
"ALOX12-AS1",8936,0.000689551811774046,0.00178986960487627
"LAMA1",8936,0.00286454798747452,0.00689705562238592
"PRRC1",8939,0.00091284613650085,0.00233577170797938
"MMP14",8939,0.00323791364148568,0.00774521716778064
"CFAP74",8941,0.000315883224462441,0.000850074490717035
"SP110",8941,0.00571501072126713,0.0132256390554183
"TARID",8942,0.000315883224462441,0.000850074490717035
"PLEKHF1",8942,0.00065423180889998,0.00170078982265854
"ITGB1BP1",8943,0.00288651949875953,0.00694872524497552
"S1PR2",8944,0.000315883224462441,0.000850074490717035
"PLA2G3",8946,0.000315883224462441,0.000850074490717035
"GLIPR1L2",8949,0.0116656896743257,0.0259445549626153
"NSMCE2",8951,0.000323958357037841,0.000871287605007515
"UQCRH",8953,0.00295795674435432,0.00711313181689454
"RAMAC",8957,0.00033136760926138,0.000890940995993168
"CNPPD1",8958,0.00033139698952713,0.000890940995993168
"ZFP3",8958,0.00298912617516713,0.00718172858855828
"CRNKL1",8959,0.00033329691372016,0.000895871498544868
"GSDME",8961,0.000333927910312507,0.000897478752916684
"HNRNPA1P48",8961,0.00300395734123352,0.00721672390707237
"ELL",8962,0.00044571630310734,0.00118063750927428
"SRRM1",8963,0.000337807968820224,0.000907637553415684
"CBX4",8964,0.000341271110692244,0.000916851790213048
"TOR4A",8966,0.00302085275188105,0.00725410574187561
"EML6",8973,0.0030773735387981,0.00738395678896843
"SLC2A14",8974,0.000349760406191852,0.000938637786385643
"TASP1",8974,0.0030773735387981,0.00738395678896843
"MIS18A",8975,0.000349760406191852,0.000938637786385643
"AP001816.1",8976,0.00035052558987753,0.000940505444827461
"ZNF343",8976,0.00307966028587444,0.0073874860478182
"CLCA4",8980,0.000352793022104547,0.00094574851006098
"SLC7A14-AS1",8982,0.000352793022104547,0.00094574851006098
"NPM1",8990,0.00315100464829918,0.00754995944839014
"SEC24A",8992,0.00315323669392176,0.00755464116719798
"CACNA2D2",8993,0.000358398627694985,0.00096030186651278
"PPM1K",8993,0.00315488722102007,0.00755792895950166
"PURB",8994,0.00157958863419897,0.00393073888414996
"FAM172A",8996,0.00318148000848887,0.00761961937494195
"ZBTB1",8997,0.0031843202120661,0.00762507706634023
"KMT5B",9000,0.00172743771753817,0.00427788478067342
"SEC24D",9001,0.0031983725723216,0.00765602683772857
"C1QTNF3",9001,0.000362758395515638,0.000971025724850885
"CA13",9002,0.0031983725723216,0.00765602683772857
"PACRGL",9003,0.000364915865453798,0.000976223613274274
"PAFAH1B3",9003,0.00320099219365502,0.00766094730823303
"SOBP",9005,0.00322371551117155,0.00771261301263555
"WNT4",9006,0.00322405556600143,0.00771274728268277
"RHNO1",9007,0.000370864923661839,0.000991845504218784
"ECRG4",9009,0.000371888823342305,0.000994192303638458
"DONSON",9009,0.00325388539671072,0.00778136657419227
"KLHDC8A",9010,0.00326081517739019,0.00779725206678056
"ARRDC1-AS1",9011,0.000372846330996296,0.000996457864539885
"ELOVL4",9012,0.000373448790783521,0.000997871626287975
"RREB1",9015,0.00186623447078032,0.00459896517865161
"AC103591.3",9016,0.000379460030978886,0.001012638990226
"AC022424.1",9017,0.000379460030978886,0.001012638990226
"PPP1R13L",9020,0.000379460030978886,0.001012638990226
"POLR3E",9022,0.000379609865134576,0.00101283983660894
"NEXMIF",9028,0.00331875178560682,0.00792741589027643
"RPS5",9030,0.00332822726996776,0.00794795301638719
"FASTKD3",9031,0.000389451606553133,0.00103858859615249
"CDK3",9031,0.00203939176870008,0.00499982292463619
"AL158152.1",9033,0.00333820681576617,0.00797108385579045
"NRG3",9037,0.000391331498405232,0.00104319222989988
"TMEM38A",9039,0.0033623921925706,0.0080267177712442
"COQ7",9042,0.00337659676370661,0.00805850241515783
"DBR1",9047,0.000397384357623477,0.00105808162031799
"PRDM11",9048,0.00339069917228638,0.00809052925984511
"NOL7",9050,0.000406650625380314,0.00108211771040663
"INTS4",9050,0.00340364855779642,0.00811450846269808
"LINC01141",9053,0.00341343415600423,0.00813640974146182
"YTHDF2",9055,0.000410570067309898,0.00109222655062247
"GEMIN4",9056,0.000632585514380441,0.00164909336973419
"RPL23A",9058,0.00341596958240063,0.0081417388555173
"QTRT2",9063,0.00171957953070971,0.00425958949226687
"GSTM5",9064,0.000413190272233194,0.0010985514882003
"ASRGL1",9067,0.000417384409685572,0.00110959386422968
"C1orf131",9068,0.00345111382857945,0.00821973310298397
"KIAA0586",9070,0.00345530555436907,0.008228273873839
"PTCHD1",9071,0.00345530555436907,0.008228273873839
"BX322234.1",9075,0.000424787395523381,0.00112839084803414
"TMCC3",9075,0.00345756809558592,0.00823247927289541
"CHML",9077,0.00345798072830719,0.00823247927289541
"LINC00863",9077,0.00042672719986253,0.0011333220235692
"POU2F2",9079,0.00346915223046637,0.00825545783516325
"ITPRIP",9084,0.00349566650465448,0.00831636757159173
"AL008721.2",9085,0.00174783325232724,0.00432366291469057
"CCNG1",9089,0.00043843741985697,0.00116305801494089
"EFCAB1",9092,0.00353909519776442,0.00841747499799254
"ABHD13",9097,0.000808449814564895,0.00207906036036759
"KRT86",9098,0.000440911090575514,0.00116859292266497
"TOMM7",9099,0.0035859492297535,0.00852368961122018
"RGS8",9100,0.00134114571630568,0.00336606137279198
"SRPRB",9102,0.000734442301121218,0.0018975071968477
"DRAM2",9103,0.00365457020445802,0.00867010873658496
"L1CAM",9103,0.000449251346957571,0.00118942140241281
"BRD8",9105,0.00365659569841478,0.0086741564537367
"MPP6",9106,0.00366112330535513,0.00868338020314911
"COMMD3",9107,0.000452776479244697,0.00119852078368768
"SLC25A43",9110,0.00369596468616786,0.00876448579092655
"AC008543.1",9111,0.000456993300116979,0.00120909379608236
"RPL35A",9112,0.00372011791561606,0.00881637437269192
"NUP35",9113,0.00046007957233256,0.00121702225171308
"PPIP5K1",9114,0.000489008267181824,0.00129103125373963
"TUBGCP4",9119,0.000473202568327028,0.00125063967367536
"UPRT",9120,0.000473202568327028,0.00125063967367536
"BPGM",9124,0.000480482789164961,0.00126951021154333
"AP001062.1",9125,0.00191733458642082,0.00471462629723319
"DCAF13",9130,0.00388943141011283,0.00920077634976095
"NPY2R",9132,0.00390074120847648,0.00922592374288682
"TEAD4",9140,0.00393060723673631,0.00929089931941395
"SLC43A3",9141,0.00049185900767559,0.00129792676165725
"LINC02193",9141,0.00069692332445667,0.00180831265503305
"KCNS1",9142,0.00049185900767559,0.00129792676165725
"B4GALT1",9146,0.000494089969653585,0.00130292786483545
"THOC6",9147,0.000494089969653585,0.00130292786483545
"C19orf47",9148,0.000494089969653585,0.00130292786483545
"SEPTIN11",9150,0.000496712767194273,0.00130946288898149
"DNPEP",9151,0.00400193413083336,0.00945620552626631
"NPPA",9152,0.0040073484552889,0.00946652869288354
"AC135507.1",9156,0.0020128050554185,0.00493820777866584
"LTB4R",9157,0.00402561011083701,0.00950636121453329
"GEM",9159,0.000507790105744264,0.00133671968528318
"PDCD10",9160,0.004064008520504,0.00959453567277688
"MCOLN3",9162,0.00689765882346376,0.0158103117273285
"GUCY1A1",9164,0.000513603845883334,0.00135123824402662
"SELENOS",9164,0.00412179402236244,0.00972588714588718
"MGAT2",9165,0.000513941531001351,0.00135199571451876
"SLC29A2",9166,0.000515017335974941,0.00135469457871824
"MRPS36",9170,0.00417560229037709,0.00984686696899065
"USP45",9171,0.000528523674348919,0.00138874222190114
"TMLHE",9172,0.00824969666289125,0.0187681614879566
"KCND2",9173,0.00419266598265046,0.00988624815561781
"FAM66B",9173,0.0223026780165698,0.0476768667381838
"FAT3",9173,0.000532603043416079,0.00139905512729469
"AC099508.1",9176,0.0153225440581135,0.0336286326892296
"POLDIP3",9176,0.00053687593551299,0.00140959771044605
"RET",9180,0.00317198093365825,0.00759753902494424
"FAM86B1",9181,0.000542279819328855,0.00142309815595102
"PIGL",9181,0.00321059770751162,0.00768190576295654
"PHLDA3",9182,0.000542678207179388,0.00142386852311609
"AL035071.1",9184,0.00080002215258389,0.00205832560643955
"AC092747.4",9185,0.00425398761067403,0.0100212747772396
"DYM",9185,0.000544273974629319,0.00142764177740738
"SLC7A6",9187,0.000545434309427917,0.00143054614627257
"LINC01561",9189,0.00433115335334856,0.0101915670209945
"HOOK1",9190,0.000555734721661409,0.0014565783461222
"SBNO1-AS1",9190,0.00433115335334856,0.0101915670209945
"EFCAB11",9192,0.00433115335334856,0.0101915670209945
"KIAA1586",9193,0.00056329607059335,0.00147568468141554
"DAPK2",9193,0.00931494557430547,0.0210438441101492
"SLF1",9194,0.00434061014425198,0.0102129349465969
"KIFC3",9198,0.00435660214725244,0.0102477830234136
"AL096701.4",9198,0.00141065616196732,0.00353138549292049
"DMC1",9200,0.00605430299735639,0.0139774848393837
"AP4B1",9203,0.00439139908477541,0.0103252804240318
"SEPTIN10",9204,0.00439277067169812,0.0103276114355208
"KIF24",9207,0.000576216007448184,0.001507786497093
"MRPL23",9209,0.00205497606949817,0.00503666606080018
"G0S2",9213,0.0113525021830698,0.0253164247024799
"CES3",9214,0.000580750432886288,0.00151921270790862
"ZNF503",9216,0.000581009215979256,0.00151974331659706
"RASSF8-AS1",9218,0.000582270976794743,0.00152275043936193
"ALG3",9222,0.0021503287362314,0.00525709025209161
"RND1",9223,0.00451452742349402,0.0106010220376722
"ZNF575",9224,0.000597666687321079,0.00156181028325058
"ERGIC2",9227,0.000600769976836308,0.00156976872362269
"WDR78",9230,0.000603843525026773,0.00157719283786801
"PHACTR4",9234,0.00455924561856262,0.0107004793487675
"WFDC1",9234,0.000608395468813168,0.00158892938321708
"EDRF1-DT",9237,0.000615427829024385,0.00160652330843921
"AASS",9238,0.00456979017679724,0.010721521883099
"CYP11A1",9238,0.0171213796748247,0.0372634530475873
"POLR1C",9239,0.000622917121250977,0.00162544867258997
"NAPA-AS1",9241,0.0171213796748247,0.0372634530475873
"NAA20",9241,0.000629215249561921,0.00164093731174155
"GABPB1",9242,0.00458435369779969,0.0107538328019888
"CASS4",9242,0.0179464720209485,0.0389251010840821
"CSDC2",9243,0.00458626652793119,0.01075739089584
"GMDS-DT",9245,0.00209000154215622,0.00511789433797274
"IP6K3",9245,0.000707614962130532,0.00183360229240807
"ZNF318",9245,0.000635465311065618,0.00165596505274237
"ZFX",9247,0.000635465311065618,0.00165596505274237
"AC145207.5",9248,0.000635762115299833,0.0016564206886634
"AC016588.2",9249,0.000635762115299833,0.0016564206886634
"TRAP1",9254,0.000639822475376841,0.00166620052930079
"OSCP1",9257,0.000642540576388738,0.00167263749085038
"GAS5",9257,0.00587399526322477,0.0135796772195947
"MRPS33",9259,0.00465612217998922,0.0109080554460739
"EDEM3",9261,0.00467337522706261,0.0109437555748215
"DUSP11",9262,0.00163554243761655,0.00405956458108698
"ZNF768",9263,0.00467574098783831,0.0109483517105112
"C1orf61",9264,0.00470355189411013,0.0110106242374705
"DDX27",9264,0.000659462997639859,0.00171422515482193
"COA7",9266,0.00472390096328419,0.0110554015479152
"PBRM1",9267,0.00348237213130571,0.00828619101040543
"AC011477.2",9268,0.000663426910968534,0.00172403411552179
"SLC4A4",9269,0.00474325575907772,0.0110969129809551
"SIRT7",9270,0.000668057739458271,0.00173573605305064
"TXNDC12",9276,0.000688860035523287,0.00178824483992303
"C2orf42",9279,0.00209160171368068,0.00512135108621074
"ANKRD13C",9282,0.00487565762669332,0.0113928915072256
"AMH",9283,0.00069692332445667,0.00180831265503305
"SFMBT1",9284,0.00488901516619018,0.0114231212776871
"TCEAL7",9284,0.000700148039968426,0.00181650633788943
"PANK1",9290,0.00493572015610524,0.0115248681203075
"TDP1",9291,0.00201463837706159,0.00494181297403838
"TCAF2",9293,0.000707614962130532,0.00183360229240807
"MSH5",9294,0.00493680479487183,0.0115248681203075
"CD69",9295,0.000707614962130532,0.00183360229240807
"SEMA5B",9298,0.00496411847423759,0.011583841547381
"AC011503.2",9298,0.000707614962130532,0.00183360229240807
"KCNG2",9299,0.00071130009393547,0.00184279978556634
"RANBP10",9300,0.000713361367800672,0.00184796377979567
"GRM4",9305,0.000716582244060137,0.00185524590904018
"VIRMA",9307,0.00500364821196447,0.0116708827090678
"TRIM54",9310,0.000717494331572012,0.00185689939241827
"LIN7A",9310,0.00507642812133718,0.0118386069271981
"HACL1",9312,0.000719178512472832,0.0018607262703888
"TIMM21",9312,0.0051133180649195,0.0119225898639891
"AL359715.3",9313,0.00955565929958925,0.0215392854712507
"IL13RA2",9313,0.00512286601709384,0.0119428023076156
"PPP1R3C",9314,0.00578856948612985,0.0133901644827754
"SORD",9314,0.000724967201631647,0.00187445355655074
"XPO1",9316,0.00514149024364477,0.0119851918800624
"GAREM1",9317,0.00515646411585182,0.0120180344266837
"CMSS1",9318,0.000730558427883255,0.00188819116413137
"TRIM4",9319,0.00518920700226359,0.0120860515312945
"B3GNT7",9323,0.000743341012634682,0.0019193969898395
"SDK1",9323,0.00571320860010051,0.0132248486078509
"LINC01357",9329,0.000748145653001548,0.00193034085468599
"CSGALNACT2",9329,0.00527148087007327,0.0122671555174052
