Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000287347,AL133405.2,Gene Expression,-0.0007410455395767203,0.8850309672071609,0.9831643874888867,4,0.0008436909456650663,4
ENSG00000149596,JPH2,Gene Expression,-0.0007414375367690385,0.895025573168586,0.9831643874888867,8,0.0013997056240462873,8
ENSG00000126778,SIX1,Gene Expression,-0.0007414510135374167,0.87094428804058,0.9831643874888867,5,0.0009211386503489278,5
ENSG00000285584,AL158800.1,Gene Expression,-0.0007415559354072347,0.8827066235031471,0.9831643874888867,4,0.0005539498195616213,4
ENSG00000173662,TAS1R1,Gene Expression,-0.0007419952197834572,0.8881297336443373,0.9831643874888867,5,0.0005906143739332615,5
ENSG00000277399,GPR179,Gene Expression,-0.0007426790955063205,0.8801217150957217,0.9831643874888867,4,0.0005497074966782126,4
ENSG00000167077,MEI1,Gene Expression,-0.0007428956898340394,0.888663609010906,0.9831643874888867,8,0.0013073995492605855,8
ENSG00000273342,AP000553.3,Gene Expression,-0.0007431450650428915,0.884085853565028,0.9831643874888867,4,0.0018428731262847165,4
ENSG00000248714,AC091180.2,Gene Expression,-0.0007435548573410595,0.9048204747380566,0.9831643874888867,35,0.00499586509262974,35
ENSG00000285744,AC083837.1,Gene Expression,-0.0007440649086699979,0.8838521646998514,0.9831643874888867,5,0.00022781534333495197,5
ENSG00000278642,AC015813.4,Gene Expression,-0.0007442416831918082,0.875195937147736,0.9831643874888867,5,0.001113488334559887,5
ENSG00000105610,KLF1,Gene Expression,-0.0007444925469660881,0.8835775685171665,0.9831643874888867,4,0.0013353673745866194,4
ENSG00000100106,TRIOBP,Gene Expression,-0.000745016010893024,0.9068701887171556,0.9831643874888867,222,0.04015276479043633,209
ENSG00000227741,AL121987.2,Gene Expression,-0.0007450888127892537,0.8872244235701817,0.9831643874888867,6,0.0004577544440956978,6
ENSG00000225342,AC079630.1,Gene Expression,-0.0007456277844834244,0.9033008891952957,0.9831643874888867,23,0.0029199641522000995,23
ENSG00000277453,AC010271.2,Gene Expression,-0.0007458682513977333,0.8863666944157189,0.9831643874888867,4,0.00046731821642816325,4
ENSG00000279750,AC239585.2,Gene Expression,-0.0007462947339736264,0.8816079695444834,0.9831643874888867,24,0.005563872860030077,21
ENSG00000107159,CA9,Gene Expression,-0.0007465631213441502,0.8760970476618523,0.9831643874888867,5,0.0030055050139107574,5
ENSG00000269210,AC019171.1,Gene Expression,-0.0007466284696054738,0.9038584006246417,0.9831643874888867,174,0.031115286830724394,159
ENSG00000233117,LINC00702,Gene Expression,-0.0007466374509380729,0.8876209407318163,0.9831643874888867,5,0.0008959828925922276,4
ENSG00000269964,MEI4,Gene Expression,-0.0007466785172573119,0.901167585981568,0.9831643874888867,15,0.0014859216778013156,14
ENSG00000287312,AC127526.4,Gene Expression,-0.0007470987435564544,0.8899357150677993,0.9831643874888867,5,0.000355346895950254,4
ENSG00000275560,AC008115.3,Gene Expression,-0.0007474558622595541,0.874991965742175,0.9831643874888867,6,0.0007468750703918667,6
ENSG00000255537,AP000708.1,Gene Expression,-0.000747703134144226,0.9017232337706989,0.9831643874888867,53,0.009913689893014348,52
ENSG00000232884,AF127936.2,Gene Expression,-0.0007477437061198496,0.8787741381356107,0.9831643874888867,7,0.0010723079188988173,6
ENSG00000287193,AC132938.6,Gene Expression,-0.0007482604260809245,0.8816650374838308,0.9831643874888867,4,0.00028083420278228477,4
ENSG00000204850,AC011484.1,Gene Expression,-0.0007483847724192689,0.8893280411891685,0.9831643874888867,4,0.0004840656419810174,4
ENSG00000277548,AC018926.3,Gene Expression,-0.0007487957121618901,0.8843012465207516,0.9831643874888867,4,0.00035565812936598344,4
ENSG00000260552,AC023043.1,Gene Expression,-0.0007489857727067152,0.8821401864645042,0.9831643874888867,4,0.000674194480757061,4
ENSG00000285706,AL807776.1,Gene Expression,-0.0007489959223598594,0.8258195562464031,0.9831643874888867,10,0.006285215794724046,10
ENSG00000270035,AL359881.2,Gene Expression,-0.0007493886693008263,0.8783199609424225,0.9831643874888867,4,0.0005151060001316441,4
ENSG00000118655,DCLRE1B,Gene Expression,-0.0007495556371974526,0.9054988197094845,0.9831643874888867,127,0.018367549435611866,116
ENSG00000233332,AL122008.3,Gene Expression,-0.0007497599941430536,0.8799318924651687,0.9831643874888867,4,0.0003081892107214626,4
ENSG00000168228,ZCCHC4,Gene Expression,-0.0007498555705124117,0.9050180284706517,0.9831643874888867,100,0.015286477848379672,94
ENSG00000251555,AC096711.2,Gene Expression,-0.0007500150040165394,0.8817519098310257,0.9831643874888867,4,0.00036537018090817403,4
ENSG00000261026,AC105046.1,Gene Expression,-0.0007503499622642381,0.8863902381473848,0.9831643874888867,4,0.00033928263914458805,4
ENSG00000285680,AL355481.1,Gene Expression,-0.0007506678362892889,0.8917343057619466,0.9831643874888867,5,0.0004280525719116195,5
ENSG00000230506,AL354824.1,Gene Expression,-0.0007507955559782806,0.8890792828811227,0.9831643874888867,13,0.001696898039615126,13
ENSG00000287583,AC018685.3,Gene Expression,-0.0007509727800650094,0.8900109671435003,0.9831643874888867,16,0.0018186662302565318,13
ENSG00000257279,AC127164.1,Gene Expression,-0.0007514641909250022,0.8813107874352795,0.9831643874888867,4,0.00041057544972796027,4
ENSG00000276203,ANKRD20A3,Gene Expression,-0.0007522120704135827,0.8939077754287431,0.9831643874888867,18,0.006344421622297895,18
ENSG00000286749,AC008571.2,Gene Expression,-0.0007524267931347603,0.8863508496911765,0.9831643874888867,5,0.0016566266545872594,5
ENSG00000267653,AC002546.1,Gene Expression,-0.00075262000557334,0.8832519641287475,0.9831643874888867,4,0.0009340506192117299,4
ENSG00000234173,AL353784.1,Gene Expression,-0.0007528127488214452,0.8789913070255118,0.9831643874888867,4,0.00047478162917719794,4
ENSG00000275228,AC024257.5,Gene Expression,-0.0007529757305798405,0.9015866349598014,0.9831643874888867,30,0.003475334783908016,30
ENSG00000185177,ZNF479,Gene Expression,-0.000753560229404139,0.8789463888761316,0.9831643874888867,4,0.00035750597966514126,4
ENSG00000287439,AC092078.3,Gene Expression,-0.0007536626950074278,0.8796693608892117,0.9831643874888867,4,0.000569365479366428,4
ENSG00000269019,HOMER3-AS1,Gene Expression,-0.0007538354044470118,0.8446344297090761,0.9831643874888867,6,0.0008176031502050952,6
ENSG00000286393,Z97192.4,Gene Expression,-0.0007538693865763404,0.8773689749658505,0.9831643874888867,5,0.0008660630899864101,5
ENSG00000255595,AC007368.1,Gene Expression,-0.0007541437067259497,0.8687791443766452,0.9831643874888867,5,0.0009035900878339631,5
ENSG00000286753,AC091978.1,Gene Expression,-0.0007546529617445432,0.8991515230166617,0.9831643874888867,56,0.007812040245228745,54
ENSG00000124731,TREM1,Gene Expression,-0.0007550640573280266,0.8829322059518915,0.9831643874888867,4,0.0005014973524663077,4
ENSG00000272491,AL109659.2,Gene Expression,-0.0007551422928255825,0.8839070375275554,0.9831643874888867,4,0.0004312806610348623,4
ENSG00000287868,AL355377.4,Gene Expression,-0.0007551596893991868,0.8981004773576766,0.9831643874888867,47,0.0059752085716919005,45
ENSG00000227863,AC002383.1,Gene Expression,-0.0007551997179269634,0.8846305676240183,0.9831643874888867,4,0.0003549873428585191,4
ENSG00000187105,HEATR4,Gene Expression,-0.0007556737492174203,0.9000928936654926,0.9831643874888867,17,0.0016800736325872998,17
ENSG00000251165,F11-AS1,Gene Expression,-0.0007557150319372613,0.8837976700325065,0.9831643874888867,4,0.0005248348645359633,4
ENSG00000286571,AL359511.2,Gene Expression,-0.0007561151217501318,0.8828655710970383,0.9831643874888867,4,0.0004781043571446627,4
ENSG00000223714,LINC02601,Gene Expression,-0.0007566483729475104,0.8838585128908137,0.9831643874888867,4,0.0008154348953081712,4
ENSG00000243319,FGF14-IT1,Gene Expression,-0.000756656580464938,0.8603149295716053,0.9831643874888867,6,0.001174967233489481,6
ENSG00000169836,TACR3,Gene Expression,-0.0007568385506032321,0.8847240563601557,0.9831643874888867,4,0.0005123271502619801,4
ENSG00000234884,AL022329.1,Gene Expression,-0.0007571114967731679,0.8852146101600605,0.9831643874888867,4,0.00044846242285431,4
ENSG00000184492,FOXD4L1,Gene Expression,-0.0007571482238869012,0.8816211898106674,0.9831643874888867,4,0.000247565152876186,4
ENSG00000272529,AC090948.3,Gene Expression,-0.00075722229612228,0.8778917653047578,0.9831643874888867,5,0.00047837642545115757,5
ENSG00000198400,NTRK1,Gene Expression,-0.0007572396122433036,0.8795355178931292,0.9831643874888867,5,0.0004828832011445698,5
ENSG00000277235,AL035420.3,Gene Expression,-0.0007577162503736981,0.8744139707344543,0.9831643874888867,5,0.0004223320316248811,5
ENSG00000286543,AC138409.3,Gene Expression,-0.0007577897022778716,0.8892679993724845,0.9831643874888867,4,0.0003832713182713278,4
ENSG00000260495,AC009148.1,Gene Expression,-0.0007578141532047973,0.8990099511210095,0.9831643874888867,20,0.0027760705702028084,19
ENSG00000166825,ANPEP,Gene Expression,-0.0007582062693090477,0.89515570191874,0.9831643874888867,19,0.0040721596762086955,18
ENSG00000258068,AC079600.3,Gene Expression,-0.0007583673509596613,0.8816404782432818,0.9831643874888867,4,0.0014993409714059032,4
ENSG00000133317,LGALS12,Gene Expression,-0.0007585373278674218,0.8808887663240033,0.9831643874888867,4,0.000971682867445782,4
ENSG00000108244,KRT23,Gene Expression,-0.0007585897822056678,0.8704163988759714,0.9831643874888867,5,0.0007881268920285108,5
ENSG00000254535,PABPC4L,Gene Expression,-0.0007589016280222309,0.8830898827746172,0.9831643874888867,4,0.001993372947526815,4
ENSG00000249786,EAF1-AS1,Gene Expression,-0.0007590466988919117,0.8736924055491565,0.9831643874888867,5,0.00034168736747047513,5
ENSG00000234129,AC073529.1,Gene Expression,-0.0007592476478442809,0.8782689368461788,0.9831643874888867,4,0.0006291936979466718,4
ENSG00000259768,AC004943.2,Gene Expression,-0.0007592862307868109,0.9005707960796951,0.9831643874888867,26,0.003388962459174057,24
ENSG00000187987,ZSCAN23,Gene Expression,-0.0007593004096641165,0.8797481274958425,0.9831643874888867,5,0.0006356822219962072,4
ENSG00000249492,AC114956.3,Gene Expression,-0.0007598027711349708,0.8785602981515744,0.9831643874888867,4,0.0003587502637700957,4
ENSG00000271945,AL355612.1,Gene Expression,-0.0007599461481030626,0.8897732378423798,0.9831643874888867,7,0.0005180220303375063,5
ENSG00000249631,AC005699.1,Gene Expression,-0.0007603433410950442,0.8811216545695907,0.9831643874888867,4,0.0005742639394771676,4
ENSG00000259172,AC023024.1,Gene Expression,-0.0007604307072157882,0.8839855758669944,0.9831643874888867,4,0.0004365572261189779,4
ENSG00000234699,AL139339.1,Gene Expression,-0.0007605348885970711,0.8814248824059433,0.9831643874888867,4,0.00047902135976135953,4
ENSG00000187229,AC100800.1,Gene Expression,-0.0007607376426283573,0.8701210223447269,0.9831643874888867,5,0.0005282350643191329,5
ENSG00000275371,AC012645.4,Gene Expression,-0.0007608245350629766,0.8651396002741437,0.9831643874888867,5,0.0006921336754630877,5
ENSG00000233730,LINC01765,Gene Expression,-0.0007616210026779404,0.879855314714133,0.9831643874888867,4,0.0005494040324626611,4
ENSG00000136929,HEMGN,Gene Expression,-0.0007616292007742834,0.8763291538690435,0.9831643874888867,7,0.0012658169374532204,6
ENSG00000137975,CLCA2,Gene Expression,-0.0007621754234101134,0.8720236114229413,0.9831643874888867,5,0.002170328031504234,5
ENSG00000197763,TXNRD3,Gene Expression,-0.0007621787703502035,0.9011901927550148,0.9831643874888867,59,0.007167489778571121,56
ENSG00000273584,AC096708.3,Gene Expression,-0.0007632011249078262,0.8815898577408924,0.9831643874888867,4,0.0005405871945216343,4
ENSG00000184661,CDCA2,Gene Expression,-0.0007632207067825224,0.8642012140446239,0.9831643874888867,5,0.0004913658105599316,5
ENSG00000101542,CDH20,Gene Expression,-0.0007638088715220819,0.9039009343347526,0.9831643874888867,463,0.08435347231978822,422
ENSG00000248995,LINC02231,Gene Expression,-0.0007639083263358916,0.8780870671835732,0.9831643874888867,4,0.000660903433370977,4
ENSG00000180767,CHST13,Gene Expression,-0.0007641367412209669,0.9024323146857073,0.9831643874888867,54,0.005155968649608614,51
ENSG00000149150,SLC43A1,Gene Expression,-0.0007645986156270536,0.9014149599196832,0.9831643874888867,109,0.019255238792374306,104
ENSG00000170561,IRX2,Gene Expression,-0.000764657502932363,0.893652501753187,0.9831643874888867,24,0.005388080805546057,22
ENSG00000276993,AC116003.3,Gene Expression,-0.0007648691375522582,0.8703479743916797,0.9831643874888867,5,0.0005982576226731936,5
ENSG00000117009,KMO,Gene Expression,-0.0007649497149581101,0.8661160040947795,0.9831643874888867,5,0.0015997681934258007,5
ENSG00000286086,AC099661.1,Gene Expression,-0.0007650550295433142,0.8532177978132601,0.9831643874888867,7,0.0022024127655568063,6
ENSG00000226240,LINC00381,Gene Expression,-0.0007657188381695629,0.8476871981351797,0.9831643874888867,6,0.001529357538872453,6
ENSG00000168802,CHTF8,Gene Expression,-0.0007657912716968304,0.8822634955695953,0.9831643874888867,4,0.0005348932816521543,4
ENSG00000273261,AC092953.2,Gene Expression,-0.0007657987034076553,0.8855838809530282,0.9831643874888867,4,0.0006158692930137394,4
ENSG00000251655,PRB1,Gene Expression,-0.0007658405324982874,0.8818161665423426,0.9831643874888867,4,0.00017384754766092532,4
ENSG00000272619,AC093673.2,Gene Expression,-0.0007662003747019238,0.9014839608982972,0.9831643874888867,69,0.01374055128381847,67
ENSG00000267778,AC004221.1,Gene Expression,-0.0007664177668694062,0.9015147193348505,0.9831643874888867,84,0.013956834437774223,79
ENSG00000121621,KIF18A,Gene Expression,-0.0007664709718969164,0.8076304724668094,0.9831643874888867,10,0.0035700136518579304,10
ENSG00000250608,AC010210.1,Gene Expression,-0.0007665798070136683,0.8858951842401607,0.9831643874888867,18,0.004304458158823162,18
ENSG00000288096,AC109322.2,Gene Expression,-0.0007667992211493383,0.8789149798851335,0.9831643874888867,4,0.0020590338759542224,4
ENSG00000288091,AC062022.2,Gene Expression,-0.0007670247539394572,0.8764747986188625,0.9831643874888867,5,0.0004690059715659205,5
ENSG00000229124,VIM-AS1,Gene Expression,-0.0007675025282945665,0.8840862558511559,0.9831643874888867,5,0.0005715732937455819,5
ENSG00000229151,AC233976.1,Gene Expression,-0.0007676111145840678,0.8812064152285135,0.9831643874888867,4,0.0005731186661496078,4
ENSG00000287742,AC068282.2,Gene Expression,-0.0007680057609461041,0.8829358059912108,0.9831643874888867,6,0.0005956810777752903,6
ENSG00000275024,AC005383.1,Gene Expression,-0.0007683338508690404,0.814389760412902,0.9831643874888867,8,0.0061708916450947,8
ENSG00000081248,CACNA1S,Gene Expression,-0.0007687167874077224,0.8738751294675697,0.9831643874888867,6,0.0013236227197547098,6
ENSG00000110975,SYT10,Gene Expression,-0.0007690487201428669,0.884433990907823,0.9831643874888867,4,0.0005884646873952778,4
ENSG00000237499,WAKMAR2,Gene Expression,-0.0007698797455976056,0.8828371862701037,0.9831643874888867,5,0.0007986674511117897,5
ENSG00000188015,S100A3,Gene Expression,-0.0007702407550598327,0.8329719433125314,0.9831643874888867,9,0.00671391664566726,8
ENSG00000278158,AP001059.3,Gene Expression,-0.0007703587874470909,0.8811718125711248,0.9831643874888867,4,0.0002605917919667297,4
ENSG00000281831,AL645929.2,Gene Expression,-0.0007704771662126014,0.8812202351253271,0.9831643874888867,4,0.0005720315991712395,4
ENSG00000272482,AC254633.1,Gene Expression,-0.0007707839235609435,0.8845903973208068,0.9831643874888867,4,0.0004460980529278078,4
ENSG00000086288,NME8,Gene Expression,-0.0007713754581561099,0.8823677438982203,0.9831643874888867,4,0.0011296949403953233,4
ENSG00000206262,FOXL2NB,Gene Expression,-0.0007715909337343975,0.8783140872632857,0.9831643874888867,4,0.0007216937373514993,4
ENSG00000163060,TEKT4,Gene Expression,-0.0007716372332511684,0.9000355698560352,0.9831643874888867,40,0.005610429014085142,40
ENSG00000164855,TMEM184A,Gene Expression,-0.0007718787702668287,0.867495602804714,0.9831643874888867,5,0.0004923082487751144,5
ENSG00000162947,LINC01931,Gene Expression,-0.0007718842124477023,0.8862374455378415,0.9831643874888867,5,0.00041759278497236103,5
ENSG00000101405,OXT,Gene Expression,-0.0007720664335234342,0.880544965811261,0.9831643874888867,4,0.0005075873669476866,4
ENSG00000173714,WFIKKN2,Gene Expression,-0.0007723691059494959,0.8847487688177644,0.9831643874888867,5,0.0009928855259296128,5
ENSG00000260430,AC099518.1,Gene Expression,-0.0007727246186710513,0.8849605057971711,0.9831643874888867,5,0.0006593700946251127,5
ENSG00000125207,PIWIL1,Gene Expression,-0.0007727645490084416,0.8682626417106318,0.9831643874888867,7,0.0023178969520611234,7
ENSG00000286580,AC034159.2,Gene Expression,-0.0007734943640441002,0.8798706054174609,0.9831643874888867,5,0.0005777653824815341,4
ENSG00000271367,AL034374.1,Gene Expression,-0.0007740385778981087,0.8760983963686966,0.9831643874888867,4,0.0014411671917690062,4
ENSG00000266896,AL354892.3,Gene Expression,-0.0007744329129665252,0.8803844880989441,0.9831643874888867,4,0.0006641478812475994,4
ENSG00000251615,AC104825.1,Gene Expression,-0.0007744678376816686,0.9020196634161725,0.9831643874888867,423,0.06313069160153505,372
ENSG00000163116,STPG2,Gene Expression,-0.0007744835328824904,0.8821996327067819,0.9831643874888867,4,0.0003986008680417194,4
ENSG00000268686,AC010643.1,Gene Expression,-0.0007745083403356375,0.8528252279278365,0.9831643874888867,6,0.0009136474180895351,6
ENSG00000264522,OTUD7B,Gene Expression,-0.0007745291768376622,0.9020133067014262,0.9831643874888867,342,0.07421755420515537,323
ENSG00000203999,LINC01270,Gene Expression,-0.000774734160910863,0.885717331077614,0.9831643874888867,5,0.0008412480111234159,5
ENSG00000286830,AC105052.5,Gene Expression,-0.0007750580997407802,0.8858656405623513,0.9831643874888867,16,0.0029819887922492728,13
ENSG00000166869,CHP2,Gene Expression,-0.0007752211232256805,0.86286276807087,0.9831643874888867,5,0.0009800639501432425,5
ENSG00000259704,AC124248.1,Gene Expression,-0.0007753325375782343,0.8780481086722399,0.9831643874888867,4,0.0005469896488738839,4
