Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000260708,AL118516.1,0.023533982026104044,-0.6880267737008277,0.045513385348295486,0.03852437177187985,0.6880267737008277,0.045513385348295486
ENSG00000054611,TBC1D22A,0.09814171227907219,-0.469099131979795,0.0646911191186013,0.13631700780819025,0.469099131979795,0.0646911191186013
ENSG00000218357,LINC01644,0.0015021690654960027,1.434369857658897,0.4073158288361115,0.0005556399774790363,-1.434369857658897,0.4073158288361115
ENSG00000205634,LINC00898,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000224271,AL117329.1,0.001001446043664002,0.21197743632244936,1,0.0011112799549580726,-0.21197743632244936,1
ENSG00000235154,FP325330.1,0,-1.8875582372284647,0.26148522980459465,0.001666919932437109,1.8875582372284647,0.26148522980459465
ENSG00000285707,AL008720.1,0.000500723021832001,-0.565630142341103,0.8727703690105082,0.0012964932807844182,0.565630142341103,0.8727703690105082
ENSG00000287225,Z84468.2,0.01051518345847202,-1.5324632784059027,0.000046294277416606615,0.031671478716305074,1.5324632784059027,0.000046294277416606615
ENSG00000219438,TAFA5,0.527261341989097,-0.8194529643992541,0.00004540372948652692,0.9308821756032122,0.8194529643992541,0.000045403729486525553
ENSG00000205632,LINC01310,0,-0.565630142341103,0.7657076616934212,0.0005556399774790363,0.565630142341103,0.7657076616934212
ENSG00000286381,AL078622.1,0,-2.653092983591442,0.03389811508372118,0.002963413213221527,2.653092983591442,0.03389811508372118
ENSG00000285722,AC207130.1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000213279,Z97192.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000235111,Z97192.3,0.001001446043664002,3.019332358380053,0.20378963833168276,0,-3.019332358380053,0.20378963833168276
ENSG00000286393,Z97192.4,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000226954,AL023802.1,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000100425,BRD1,0.04706796405220809,-0.8905922973180971,0.0007346451275801918,0.08797632976751409,0.8905922973180971,0.0007346451275801918
ENSG00000260613,Z98885.2,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000100426,ZBED4,0.025536874113432046,-0.3808902624840522,0.40949887297331605,0.03370882530039487,0.3808902624840522,0.40949887297331605
ENSG00000182858,ALG12,0.03154555037541606,-1.139277329834424,0.000056383626640526726,0.07038106381401127,1.139277329834424,0.000056383626640526726
ENSG00000273192,AL671710.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000184164,CRELD2,0.09013014392976017,-0.7024088758015452,0.0033538185093660803,0.14724459403194462,0.7024088758015452,0.0033538185093660803
ENSG00000198355,PIM3,0.07861351442762414,-0.8636201825717085,0.0003106037419203517,0.14372554084124406,0.8636201825717085,0.0003106037419203517
ENSG00000100427,MLC1,0.9128180687997377,0.7824369775614943,0.00001837134912058143,0.5306361784924797,-0.7824369775614943,0.0000183713491205767
ENSG00000073146,MOV10L1,0.008512291371144017,-0.177064854423449,0.9282497355879904,0.010001519594622654,0.177064854423449,0.9282497355879904
ENSG00000280395,AL034546.1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000073150,PANX2,0.16924438137921632,0.14602436329591706,0.6269861243497177,0.1531714204583877,-0.14602436329591706,0.6269861243497177
ENSG00000170638,TRABD,0.045065071964880084,-0.7651946342232887,0.007620551887929754,0.07723395686958605,0.7651946342232887,0.007620551887929754
ENSG00000273188,AL022328.3,0.01051518345847202,-0.4812379550507293,0.4206905401338151,0.015187492717760327,0.4812379550507293,0.4206905401338151
ENSG00000273253,AL022328.4,0.03304771944091206,-0.18604147906654767,0.6967827438315798,0.037968731794400815,0.18604147906654767,0.6967827438315798
ENSG00000073169,SELENOO,0.07661062234029614,-0.9888415730656455,0.00002817221343280985,0.152800993806735,0.9888415730656455,0.00002817221343280985
ENSG00000272836,AL022328.1,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000273137,AL022328.2,0.001001446043664002,2.019332358380053,0.34133455738839374,0.00018521332582634544,-2.019332358380053,0.34133455738839374
ENSG00000128159,TUBGCP6,0.1036496655192242,-0.9272365619205001,0.00004604354942592311,0.19780783198253693,0.9272365619205001,0.00004604354942592311
ENSG00000100429,HDAC10,0.034049165484576066,-0.27088687677997036,0.508973629421787,0.04148778498510138,0.27088687677997036,0.508973629421787
ENSG00000188130,MAPK12,0.08312002162411215,-0.29826981110451767,0.32202506782136947,0.10260818250779538,0.29826981110451767,0.32202506782136947
ENSG00000185386,MAPK11,0.055580255423352105,-0.6286399398669023,0.018883003543811873,0.08649462316090333,0.6286399398669023,0.018883003543811873
ENSG00000196576,PLXNB2,0.2032935468637924,0.30721523309537524,0.2028335996475366,0.16446943333379477,-0.30721523309537524,0.2028335996475366
ENSG00000205593,DENND6B,0.12968726265448824,-1.0200085332521134,0.00000337126418499988,0.26374377597671594,1.0200085332521134,0.00000337126418499988
ENSG00000100239,PPP6R2,0.17575378066303232,-0.7464434599261502,0.0008751947816168867,0.295415254693021,0.7464434599261502,0.0008751947816168867
ENSG00000100241,SBF1,0.7010122305648013,0.4666509202418273,0.01807051634124765,0.5072992994383602,-0.4666509202418273,0.01807051634124765
ENSG00000128165,ADM2,0,-1.3729850643987067,0.5524737242389527,0.0011112799549580726,1.3729850643987067,0.5524737242389527
ENSG00000100253,MIOX,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000100258,LMF2,0.09714026623540818,-0.9255260874274844,0.00005489038511105535,0.18521332582634545,0.9255260874274844,0.00005489038511105535
ENSG00000025770,NCAPH2,0.1041503885410562,-0.44511079822204547,0.08154072208130955,0.1422438342346333,0.44511079822204547,0.08154072208130955
ENSG00000284194,SCO2,0.060587485641672115,-0.5114097513432152,0.06793987374491625,0.08686504981255602,0.5114097513432152,0.06793987374491625
ENSG00000025708,TYMP,0.022532535982440042,-0.41710761763101356,0.2948213798755193,0.030560198761347,0.41710761763101356,0.2948213798755193
ENSG00000177989,ODF3B,0.0035050611528240063,0.7339301395178062,0.513472773938353,0.0022225599099161453,-0.7339301395178062,0.513472773938353
ENSG00000130487,KLHDC7B,0.001001446043664002,-0.30259573650730864,1,0.001666919932437109,0.30259573650730864,1
ENSG00000217442,SYCE3,0.0030043381309920055,-0.08020331517085921,1,0.0035190531907005637,0.08020331517085921,1
ENSG00000205560,CPT1B,0.02153108993877604,-0.07198280836589177,0.994423638963883,0.022966452402466836,0.07198280836589177,0.994423638963883
ENSG00000100288,CHKB,0.06459326981632812,-0.8875582372284638,0.00032309807763077314,0.1202034484612982,0.8875582372284638,0.00032309807763077314
ENSG00000205559,CHKB-DT,0.014020244611296025,-0.7076491472135293,0.08354849175050565,0.02352209237994587,0.7076491472135293,0.08354849175050565
ENSG00000272940,U62317.3,0.001001446043664002,0.6974042634926914,0.8504233335757881,0.0007408533033053818,-0.6974042634926914,0.8504233335757881
ENSG00000008735,MAPK8IP2,0.8957934860574497,-0.8911001752757552,0.0000058040048790974,1.661548745988145,0.8911001752757552,0.0000058040048790974
ENSG00000100299,ARSA,0.08211857558044815,-0.24096707973250053,0.4487346317080641,0.0974222093846577,0.24096707973250053,0.4487346317080641
ENSG00000251322,SHANK3,0.7290527197873934,0.6144800923954634,0.0015934243544090032,0.47618346069953416,-0.6144800923954634,0.0015934243544089525
ENSG00000100312,ACR,0.002002892087328004,0.9489430304886568,0.6800782417978152,0.0011112799549580726,-0.9489430304886568,0.6800782417978152
ENSG00000079974,RABL2B,0.07861351442762414,-1.0464842397215195,0.000007603561188105434,0.16317294005301033,1.0464842397215195,0.000007603561188105434
ENSG00000182378,PLCXD1,0.11666846408685622,-0.3355103589800428,0.2171446962885561,0.14761502068359733,0.3355103589800428,0.2171446962885561
ENSG00000178605,GTPBP6,0.17625450368486434,0.11981710139472046,0.714513027509353,0.16243208674970497,-0.11981710139472046,0.714513027509353
ENSG00000226179,LINC00685,0.008011568349312015,-0.7819480492678652,0.14091936139642064,0.014446639414454945,0.7819480492678652,0.14091936139642064
ENSG00000167393,PPP2R3B,0.0530766403141921,0.2810190807521016,0.4817730547232874,0.04389555822084387,-0.2810190807521016,0.4817730547232874
ENSG00000280767,AL732314.4,0.001001446043664002,-1.3729850643987067,0.20859683387916683,0.003704266516526909,1.3729850643987067,0.20859683387916683
ENSG00000198223,CSF2RA,0.01552241367679203,0.9749382390216006,0.03423534394941931,0.007964173010532854,-0.9749382390216006,0.03423534394941931
ENSG00000185291,IL3RA,0.01602313669862403,1.3494809600723858,0.017839422189700718,0.006297253078095745,-1.3494809600723858,0.017839422189700718
ENSG00000169100,SLC25A6,1.3985193999767787,-0.0032102102710339087,1,1.401509236527956,0.0032102102710339087,1
ENSG00000236017,ASMTL-AS1,0.001001446043664002,-0.8875582372284647,0.45413029653426773,0.0025929865615688364,0.8875582372284647,0.45413029653426773
ENSG00000169093,ASMTL,0.18476679505600835,-0.5210837033878397,0.022175007180023517,0.2655959092349794,0.5210837033878397,0.022175007180023517
ENSG00000182162,P2RY8,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000197976,AKAP17A,0.06809833096915213,-0.5363763373659873,0.05821047745421004,0.09927434264292116,0.5363763373659873,0.05821047745421004
ENSG00000196433,ASMT,0.000500723021832001,-0.3729850643987067,0.8671682264675843,0.0011112799549580726,0.3729850643987067,0.8671682264675843
ENSG00000169084,DHRSX,0.045065071964880084,-0.035115425642322506,1,0.04648854478241271,0.035115425642322506,1
ENSG00000223571,DHRSX-IT1,0.000500723021832001,2.434369857658897,0.4487346317080641,0,-2.434369857658897,0.4487346317080641
ENSG00000214717,ZBED1,0.13269160078548026,0.13871311161365707,0.6646046086451983,0.12075908843877724,-0.13871311161365707,0.6646046086451983
ENSG00000002586,CD99,0.6914984931499932,0.8150231021417789,0.000011350654176168257,0.39302267740350505,-0.8150231021417789,0.000011350654176171161
ENSG00000124343,XG,0.000500723021832001,1.434369857658897,0.6646046086451983,0.00018521332582634544,-1.434369857658897,0.6646046086451983
ENSG00000056998,GYG2,0.02653832015709605,-0.14165951829224976,0.8071693557811334,0.02963413213221527,0.14165951829224976,0.8071693557811334
ENSG00000006756,ARSD,0.03454988850640806,0.8357324200406655,0.03999931519005814,0.019447399211766272,-0.8357324200406655,0.03999931519005814
ENSG00000157399,ARSE,0.012017352523968022,0.5546640913766101,0.3830901621747652,0.008334599662185546,-0.5546640913766101,0.3830901621747652
ENSG00000062096,ARSF,0.044063625921216085,0.6909347681631353,0.02114353664461203,0.027411572222299126,-0.6909347681631353,0.02114353664461203
ENSG00000228459,LINC01546,0.0025036151091600047,0.5599007397427567,0.7688593982921964,0.0018521332582634544,-0.5599007397427567,0.7688593982921964
ENSG00000101825,MXRA5,0.009013014392976016,0.8243163759749121,0.1866709066786924,0.005185973123137673,-0.8243163759749121,0.1866709066786924
ENSG00000183943,PRKX,0.024535428069768047,0.28381018108351697,0.5639882414049927,0.020373465840898,-0.28381018108351697,0.5639882414049927
ENSG00000285756,BX890604.2,0.012017352523968022,-0.6899582773433037,0.12325563400759733,0.020003039189245307,0.6899582773433037,0.12325563400759733
ENSG00000286431,BX842570.1,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000236120,AC110995.1,0.007010122305648013,-1.134472977698981,0.017578341077476183,0.016298772672718398,1.134472977698981,0.017578341077476183
ENSG00000146938,NLGN4X,0.21981740658424842,-1.001016287011748,0.0000017528660780812266,0.44062250214087584,1.001016287011748,0.0000017528660780812266
ENSG00000169059,VCX3A,0.000500723021832001,0.11244176277153528,1,0.0007408533033053818,-0.11244176277153528,1
ENSG00000130021,PUDP,0.03955711872472807,-0.4136270488960516,0.2113766059304849,0.05315622451216114,0.4136270488960516,0.2113766059304849
ENSG00000101846,STS,0.08161785255861616,-1.15936285268999,0.0000005332762577794165,0.18317597924225565,1.15936285268999,0.0000005332762577794165
ENSG00000006757,PNPLA4,0.1076554496938802,0.047150302519817,0.9675970841007507,0.10446031576605884,-0.047150302519817,0.9675970841007507
ENSG00000285679,AC079142.1,0,-0.8875582372284647,0.7709970870391609,0.0007408533033053818,0.8875582372284647,0.7709970870391609
ENSG00000205642,VCX3B,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000011201,ANOS1,0.2133080073004324,0.7737184253411953,0.00029320721926566956,0.12483378160695684,-0.7737184253411953,0.00029320721926566956
ENSG00000183304,FAM9A,0.000500723021832001,0.8494073569377409,1,0.0003704266516526909,-0.8494073569377409,1
ENSG00000177138,FAM9B,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000228543,AC003684.1,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000101849,TBL1X,0.07911423744945614,0.4804662722483526,0.09322973291534437,0.05686049102868805,-0.4804662722483526,0.09322973291534437
ENSG00000101850,GPR143,0.04857013311770409,0.879154700331795,0.004766198865880949,0.0264855055931674,-0.879154700331795,0.004766198865880949
ENSG00000146950,SHROOM2,0.06809833096915213,-0.3924105629863557,0.17303095370688157,0.08982846302577754,0.3924105629863557,0.17303095370688157
ENSG00000234469,CLDN34,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000047644,WWC3,0.07761206838396015,0.912417154463542,0.0031554550086183002,0.041302571659275034,-0.912417154463542,0.003155455008617588
ENSG00000073464,CLCN4,0.3304771944091206,-1.036327468930354,0.00000037711175994594696,0.6784364125019033,1.036327468930354,0.00000037711175994594696
ENSG00000101871,MID1,0.08862797486426416,0.5972203333409407,0.015903615274491616,0.05871262428695151,-0.5972203333409407,0.015903615274491616
ENSG00000004961,HCCS,0.06809833096915213,-0.9270296780178722,0.00013752782583337234,0.13020496805592086,0.9270296780178722,0.00013752782583337234
ENSG00000047648,ARHGAP6,0.047568687074040085,-1.8151386916041674,0.00000000000014969943571806902,0.16891455315362705,1.8151386916041674,0.00000000000014969943571806902
ENSG00000125363,AMELX,0.000500723021832001,-0.8875582372284647,0.7458280063177064,0.001666919932437109,0.8875582372284647,0.7458280063177064
ENSG00000005302,MSL3,0.1091576187593762,-0.957006165386042,0.000020619395463743834,0.21262489804864457,0.957006165386042,0.00002061939546374442
ENSG00000169933,FRMPD4,0.10214749645372818,-1.360869989362138,0.0000000009188317589419212,0.26337334932506323,1.360869989362138,0.0000000009188317589419212
ENSG00000101911,PRPS2,0.034049165484576066,-0.80140159347875,0.0058273548035185935,0.06000911756773593,0.80140159347875,0.0058273548035185935
ENSG00000196664,TLR7,0.013519521589464026,1.6567622789953464,0.0013406522371252052,0.0042599064940059455,-1.6567622789953464,0.0013406522371252052
ENSG00000101916,TLR8,0.0015021690654960027,3.434369857658897,0.06543826218662308,0,-3.434369857658897,0.06543826218662308
ENSG00000205542,TMSB4X,8.626956943143544,-0.26143787328372614,0.2579570830558522,10.338052207649124,0.26143787328372614,0.2579570830559178
ENSG00000187268,FAM9C,0,-0.15059264306225906,1,0.0003704266516526909,0.15059264306225906,1
ENSG00000226985,LINC01203,0.000500723021832001,-1.565630142341103,0.20208207346119242,0.002778199887395182,1.565630142341103,0.20208207346119242
ENSG00000198759,EGFL6,0.005007230218320009,1.0864465542385906,0.22489410668139992,0.002407773235742491,-1.0864465542385906,0.22489410668139992
ENSG00000176896,TCEANC,0.008011568349312015,-0.5656301423411012,0.33938589099970345,0.012409292830365145,0.5656301423411012,0.33938589099970345
ENSG00000123595,RAB9A,0.15822847489891229,0.8448634317927937,0.00011174430070909336,0.08816154309334043,-0.8448634317927937,0.00011174430070909336
ENSG00000196459,TRAPPC2,0.09663954321357618,-1.1331354459857113,0.0000036947405688265116,0.21281011137447092,1.1331354459857113,0.0000036947405688265116
ENSG00000046651,OFD1,0.057583147510680104,0.3557129137838997,0.26974385671981177,0.04519205150162829,-0.3557129137838997,0.26974385671981177
ENSG00000046653,GPM6B,8.02308497881415,0.7032321758708759,0.00008231308224267173,4.9263040403291365,-0.7032321758708759,0.00008231308224267173
ENSG00000233535,AC003035.2,0.000500723021832001,0.434369857658897,1,0.0005556399774790363,-0.434369857658897,1
ENSG00000212663,AC003035.1,0.001001446043664002,2.019332358380053,0.3574333138459688,0.00018521332582634544,-2.019332358380053,0.3574333138459688
ENSG00000046647,GEMIN8,0.03705350361556807,-0.18230150278959645,0.6992333864095409,0.04241385161423311,0.18230150278959645,0.6992333864095409
