"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000083067","TRPM3",-1.86682922315188,0.0639983457214353,0.114443470348404
"ENSG00000157184","CPT2",-1.86684575375915,0.0639960198979625,0.114443470348404
"ENSG00000102362","SYTL4",-1.8669984787502,0.0639745351326324,0.11443282044796
"ENSG00000125503","PPP1R12C",-1.86743836016747,0.0639126879392949,0.114354108599369
"ENSG00000170949","ZNF160",-1.86749409097481,0.0639048557676886,0.114354108599369
"ENSG00000143443","C1orf56",-1.86803551390279,0.0638288081691112,0.114251873078015
"ENSG00000163166","IWS1",-1.86825910921631,0.0637974242933354,0.114211645892734
"ENSG00000198189","HSD17B11",-1.86873243137343,0.0637310312085683,0.11410872440724
"ENSG00000235501","AC105942.1",-1.86904265618091,0.0636875471516302,0.114046797902989
"ENSG00000175455","CCDC14",-1.86966841385783,0.0635999103772033,0.113937617220823
"ENSG00000065060","UHRF1BP1",-1.87014122616713,0.0635337602548797,0.113866853879621
"ENSG00000267107","PCAT19",-1.87106364603068,0.0634048718950523,0.113651747720708
"ENSG00000161958","FGF11",-1.87415457155567,0.0629745721386382,0.112943621893531
"ENSG00000182132","KCNIP1",-1.87466291945626,0.0629040372008079,0.112864494518471
"ENSG00000198865","CCDC152",-1.87507062449317,0.0628475145003279,0.112778866143806
"ENSG00000164930","FZD6",-1.87511884318963,0.0628408324478529,0.112778866143806
"ENSG00000100596","SPTLC2",-1.87589978150932,0.0627326941820945,0.112620122412617
"ENSG00000159899","NPR2",-1.87635634915552,0.0626695443093778,0.112554044970941
"ENSG00000177425","PAWR",-1.87730239869771,0.0625388611327379,0.112350822985205
"ENSG00000181722","ZBTB20",-1.87754962870861,0.0625047474162554,0.112305277877987
"ENSG00000169814","BTD",-1.87803222005777,0.062438202479368,0.112201441101996
"ENSG00000126432","PRDX5",-1.87950774247478,0.062235108669964,0.111883537578064
"ENSG00000126070","AGO3",-1.87971304621559,0.0622068940793568,0.111864193084904
"ENSG00000226479","TMEM185B",-1.88059637088317,0.0620856220432773,0.111661779619858
"ENSG00000141424","SLC39A6",-1.88078081573193,0.0620603244943993,0.111631944901657
"ENSG00000163527","STT3B",-1.88251924776013,0.0618223129308092,0.111281899613413
"ENSG00000183160","TMEM119",-1.8844113891875,0.0615641250287468,0.110863859878965
"ENSG00000031691","CENPQ",-1.88448735661754,0.061553777929923,0.110863859878965
"ENSG00000178104","PDE4DIP",-1.88473134614359,0.0615205553218877,0.11084769161034
"ENSG00000131143","COX4I1",-1.88511635844387,0.0614681609965794,0.110768858098433
"ENSG00000133657","ATP13A3",-1.88537569004463,0.0614328909543471,0.110720865614851
"ENSG00000127184","COX7C",-1.88754723072333,0.0611382176244327,0.110220769832627
"ENSG00000166394","CYB5R2",-1.88934582577069,0.0608950488536829,0.10985963915644
"ENSG00000179094","PER1",-1.89040169563606,0.0607526736031256,0.109649080575171
"ENSG00000141404","GNAL",-1.89053466471464,0.0607347636095385,0.109647633795361
"ENSG00000167723","TRPV3",-1.89150153221633,0.0606046663211635,0.109443591561662
"ENSG00000166387","PPFIBP2",-1.89216710042772,0.0605152461921883,0.109297509608492
"ENSG00000187498","COL4A1",-1.89288767857004,0.0604185600096758,0.109153643721497
"ENSG00000156232","WHAMM",-1.89316464400064,0.0603814316139714,0.109101943956567
"ENSG00000109610","SOD3",-1.89412079771791,0.060253401996997,0.108901312295193
"ENSG00000227500","SCAMP4",-1.89422194962339,0.0602398710031184,0.108892210762653
"ENSG00000147145","LPAR4",-1.89466794986418,0.0601802403335988,0.108815110819025
"ENSG00000124380","SNRNP27",-1.89469547005434,0.060176562477859,0.108815110819025
"ENSG00000158865","SLC5A11",-1.89520642716087,0.0601083113049381,0.108746412746182
"ENSG00000011105","TSPAN9",-1.89521386766113,0.0601073179183549,0.108746412746182
"ENSG00000183644","C11orf88",-1.89678225939104,0.0598982276735504,0.108488834579563
"ENSG00000166200","COPS2",-1.89719075851675,0.0598438687648956,0.108436345749001
"ENSG00000090339","ICAM1",-1.89739893459409,0.0598161827195148,0.108416831179121
"ENSG00000132970","WASF3",-1.89755650306685,0.0597952342912465,0.108394189385546
"ENSG00000164221","CCDC112",-1.89829714824253,0.0596968493000504,0.108231147712595
"ENSG00000187837","HIST1H1C",-1.89862901761541,0.0596528088575135,0.10816660120747
"ENSG00000163083","INHBB",-1.89905662444704,0.0595961038194374,0.108079068867791
"ENSG00000152767","FARP1",-1.899710022043,0.0595095439118298,0.107952637116025
"ENSG00000198804","MT-CO1",-1.89972974361173,0.0595069329048122,0.107952637116025
"ENSG00000162946","DISC1",-1.90098352939248,0.0593411369127173,0.107692863223448
"ENSG00000180447","GAS1",-1.90169544883557,0.0592471678799296,0.107583255118988
"ENSG00000180340","FZD2",-1.90260272076049,0.0591275944167173,0.107398703502055
"ENSG00000009954","BAZ1B",-1.90387601568573,0.0589601225958012,0.10712272876442
"ENSG00000115507","OTX1",-1.90521857846405,0.0587839714480734,0.106832971220956
"ENSG00000112182","BACH2",-1.90623535269265,0.0586508595005813,0.106606170884636
"ENSG00000162654","GBP4",-1.90642704947557,0.0586257917016635,0.106575719476943
"ENSG00000121879","PIK3CA",-1.9078730574189,0.0584369897817962,0.106292796228617
"ENSG00000100599","RIN3",-1.9086052703306,0.0583415812648193,0.106134315732679
"ENSG00000161249","DMKN",-1.90899636655204,0.0582906744034531,0.106071814949384
"ENSG00000243678","NME2",-1.90925564108443,0.0582569466137478,0.106025492218518
"ENSG00000102218","RP2",-1.90942371306247,0.0582350916850364,0.106000767568702
"ENSG00000232931","LINC00342",-1.90976872910085,0.0581902497328049,0.105934188478212
"ENSG00000107581","EIF3A",-1.91052660180812,0.058091850326069,0.105770076346527
"ENSG00000083168","KAT6A",-1.91080331130243,0.0580559582224795,0.105719743215761
"ENSG00000170634","ACYP2",-1.91088025988449,0.0580459805000874,0.10571659250499
"ENSG00000117899","MESD",-1.91131127107311,0.057990119022203,0.105629862956743
"ENSG00000165156","ZHX1",-1.91208151727915,0.057890403215559,0.105478207308747
"ENSG00000183621","ZNF438",-1.91219374406866,0.0578758864022862,0.105466748920174
"ENSG00000156860","FBRS",-1.91350474329117,0.0577065317816893,0.105203004462764
"ENSG00000178449","COX14",-1.91377913788796,0.0576711382805391,0.105153435345654
"ENSG00000127980","PEX1",-1.91491257122562,0.0575251326366174,0.104931998027062
"ENSG00000213316","LTC4S",-1.91523165828776,0.057484084826559,0.104872046585089
"ENSG00000109452","INPP4B",-1.91593413150838,0.0573938044137613,0.104722246971615
"ENSG00000267519","AC020916.1",-1.9164338190911,0.0573296581461187,0.104620096542846
"ENSG00000107731","UNC5B",-1.91661894565224,0.057305908243091,0.104591646285055
"ENSG00000071051","NCK2",-1.91741372958138,0.0572040392819121,0.104435461546154
"ENSG00000171097","KYAT1",-1.91747054813711,0.0571967625735952,0.104435461546154
"ENSG00000180964","TCEAL8",-1.91813180796054,0.057112132748129,0.104312242457327
"ENSG00000180353","HCLS1",-1.91813306444183,0.0571119720405014,0.104312242457327
"ENSG00000112624","BICRAL",-1.91828911017436,0.0570920162907078,0.104305225885732
"ENSG00000037757","MRI1",-1.91863788167918,0.0570474351933228,0.104238634969068
"ENSG00000133110","POSTN",-1.91895079291572,0.057007462782406,0.104180447383074
"ENSG00000133065","SLC41A1",-1.91919493245145,0.056976291872869,0.104145208542309
"ENSG00000126861","OMG",-1.91940883225491,0.0569489936488702,0.104118128739298
"ENSG00000172766","NAA16",-1.9199198982474,0.0568838151394833,0.104013800635934
"ENSG00000099992","TBC1D10A",-1.92001448061431,0.0568717595125158,0.104013800635934
"ENSG00000105486","LIG1",-1.92092748093921,0.056755497388753,0.103838419287616
"ENSG00000160310","PRMT2",-1.92127289318729,0.056711564487627,0.103783598457527
"ENSG00000170293","CMTM8",-1.92136274377065,0.0567001411021606,0.103781580557974
"ENSG00000105397","TYK2",-1.92185973649591,0.0566369896027588,0.10368079587663
"ENSG00000177125","ZBTB34",-1.92237818035164,0.0565711754230437,0.103604704468149
"ENSG00000084774","CAD",-1.92241942018845,0.056565942969384,0.103604704468149
"ENSG00000136235","GPNMB",-1.92245541621189,0.0565613761762836,0.103604704468149
"ENSG00000100528","CNIH1",-1.92284627763794,0.0565118077943856,0.103555161159176
"ENSG00000152520","PAN3",-1.92285519129589,0.0565106778057427,0.103555161159176
"ENSG00000164619","BMPER",-1.92409825483838,0.056353280094462,0.103323751144445
"ENSG00000141542","RAB40B",-1.92415044548123,0.0563466797492732,0.103323751144445
"ENSG00000164889","SLC4A2",-1.92445351854825,0.0563083641452651,0.103285720036349
"ENSG00000287431","AC027601.6",-1.92605877152451,0.0561057875757094,0.102987825454023
"ENSG00000109445","ZNF330",-1.92671669854757,0.0560229371767605,0.102865206808726
"ENSG00000167615","LENG8",-1.92683558234747,0.0560079775541954,0.102852472247805
"ENSG00000226742","HSBP1L1",-1.92797358187187,0.0558649485920065,0.102633927340166
"ENSG00000124006","OBSL1",-1.92815277819783,0.0558424544259217,0.102607308032033
"ENSG00000118640","VAMP8",-1.9287659430695,0.0557655427057286,0.102480677620363
"ENSG00000274956","NKAIN3-IT1",-1.92903351692538,0.0557320078083669,0.102448426227972
"ENSG00000136859","ANGPTL2",-1.93009279665286,0.0555994154190031,0.102219349805046
"ENSG00000114805","PLCH1",-1.93114515569466,0.055467952433347,0.102021554640643
"ENSG00000189319","FAM53B",-1.93143852414455,0.0554313509012015,0.101968865650345
"ENSG00000185681","MORN5",-1.93176848701694,0.0553902080458273,0.10190780633435
"ENSG00000131196","NFATC1",-1.9320126941731,0.0553597745791224,0.101866435623771
"ENSG00000124508","BTN2A2",-1.93228471060797,0.0553258920598378,0.101833326310023
"ENSG00000110446","SLC15A3",-1.93333022251018,0.0551958250577868,0.101623109105244
"ENSG00000162585","FAAP20",-1.93408918195404,0.0551015680876099,0.101464143046543
"ENSG00000006468","ETV1",-1.93426300764769,0.0550799993597663,0.101438998820903
"ENSG00000126603","GLIS2",-1.93474098058166,0.0550207279480466,0.101370255377489
"ENSG00000160318","CLDND2",-1.93681518103657,0.0547641373488715,0.10095794995298
"ENSG00000164902","PHAX",-1.93811823262211,0.054603458690927,0.100720554540265
"ENSG00000115128","SF3B6",-1.93950766980896,0.054432565841749,0.100477625138182
"ENSG00000108691","CCL2",-1.93972869922265,0.0544054221007602,0.100441984803045
"ENSG00000144619","CNTN4",-1.94188877004811,0.054140752669142,0.0999821593016946
"ENSG00000113460","BRIX1",-1.94222136443822,0.0541000971316029,0.0999214762295225
"ENSG00000158526","TSR2",-1.94285969010645,0.0540221418688125,0.0998062574912711
"ENSG00000100439","ABHD4",-1.94301649838744,0.0540030062246004,0.0997852866926522
"ENSG00000272674","PCDHB16",-1.94442842745578,0.053830962928867,0.0994817305107003
"ENSG00000166783","MARF1",-1.94511933905767,0.0537469441221782,0.0993551095699568
"ENSG00000164237","CMBL",-1.94567985689009,0.0536788632632095,0.0992578865129573
"ENSG00000182919","C11orf54",-1.94577740602489,0.0536670223193412,0.0992503090592
"ENSG00000111348","ARHGDIB",-1.9460845767197,0.0536297509831232,0.0991956923667637
"ENSG00000170270","GON7",-1.94648510127721,0.0535811851306248,0.099120166114064
"ENSG00000138286","FAM149B1",-1.94874048670608,0.0533083994103042,0.098658253485602
"ENSG00000133636","NTS",-1.94913028809995,0.0532613724943905,0.0985854545318552
"ENSG00000111913","RIPOR2",-1.94922738310227,0.0532496640853687,0.0985780176554385
"ENSG00000100441","KHNYN",-1.94959133879896,0.0532057950436015,0.0985110329147602
"ENSG00000158186","MRAS",-1.94998267936302,0.0531586592401461,0.0984664297890451
"ENSG00000104218","CSPP1",-1.95169923184998,0.0529523219018814,0.098140957509878
"ENSG00000164742","ADCY1",-1.95202962300172,0.0529126851151884,0.0980816771954426
"ENSG00000122870","BICC1",-1.95262551855207,0.0528412593094484,0.0979634454481502
"ENSG00000167004","PDIA3",-1.95340257122906,0.0527482418199333,0.0978051444594105
"ENSG00000114026","OGG1",-1.953813468034,0.0526991111372491,0.0977423247803877
"ENSG00000123146","ADGRE5",-1.95388330281319,0.0526907648793103,0.0977423247803877
"ENSG00000128309","MPST",-1.95430888602315,0.0526399257141528,0.0976749519114086
"ENSG00000204371","EHMT2",-1.95519778641599,0.0525338734287505,0.0975063987271538
"ENSG00000153347","FAM81B",-1.95544479039494,0.0525044361268971,0.0974658743337533
"ENSG00000125820","NKX2-2",-1.95546948992601,0.0525014932666733,0.0974658743337533
"ENSG00000137770","CTDSPL2",-1.95561729912151,0.0524838852453925,0.0974559526402203
"ENSG00000164066","INTU",-1.95565398994767,0.0524795151615609,0.0974559526402203
"ENSG00000067955","CBFB",-1.95691445342259,0.0523295734683267,0.0972539470374093
"ENSG00000148143","ZNF462",-1.95718433219235,0.052297516440846,0.0972084637092175
"ENSG00000114738","MAPKAPK3",-1.95797933988465,0.0522031794293215,0.0970894303431577
"ENSG00000063180","CA11",-1.95826763228691,0.0521690056988337,0.0970399528439488
"ENSG00000068650","ATP11A",-1.95834983378077,0.0521592651274067,0.097035915878534
"ENSG00000109089","CDR2L",-1.95839916012845,0.0521534208765955,0.097035915878534
"ENSG00000002586","CD99",-1.96009736099116,0.0519525530827632,0.0966934551204965
"ENSG00000198937","CCDC167",-1.96044926774248,0.0519110105130542,0.0966301674057986
"ENSG00000175785","PRIMA1",-1.96166443470136,0.0517677760018054,0.0963775385317562
"ENSG00000111832","RWDD1",-1.96170532156215,0.0517629623912913,0.0963775385317562
"ENSG00000155438","NIFK",-1.96204126127807,0.0517234265339526,0.0963229523917193
"ENSG00000090061","CCNK",-1.96289024637725,0.0516236255201365,0.0961510653759241
"ENSG00000226419","SLC16A1-AS1",-1.96402234180958,0.051490797372219,0.0959315466158581
"ENSG00000183291","SELENOF",-1.96620204046651,0.0512358685572091,0.0954704700052779
"ENSG00000198712","MT-CO2",-1.96756915505551,0.051076521897303,0.0952012298501716
"ENSG00000117305","HMGCL",-1.96781215117207,0.0510482429611721,0.0951623586789273
"ENSG00000162551","ALPL",-1.96842718824208,0.05097672656171,0.0950705195792229
"ENSG00000103888","CEMIP",-1.97097390457678,0.0506814967298317,0.0945919196273203
"ENSG00000103978","TMEM87A",-1.97116903866179,0.050658935506987,0.0945741676854879
"ENSG00000114841","DNAH1",-1.97124773901809,0.0506498386510452,0.0945709587515073
"ENSG00000134871","COL4A2",-1.97334202814203,0.0504082705405997,0.0941610626332566
"ENSG00000110367","DDX6",-1.97373325801536,0.0503632520272722,0.0940906813125748
"ENSG00000134910","STT3A",-1.97437849448807,0.0502890795659868,0.0939795045745471
"ENSG00000234177","LINC01114",-1.97477915299198,0.0502430688816445,0.0939209066537728
"ENSG00000151655","ITIH2",-1.97675573228798,0.050016604693113,0.0935521434344553
"ENSG00000187513","GJA4",-1.97732637933492,0.0499513846057197,0.0934574292623143
"ENSG00000215440","NPEPL1",-1.97736557487732,0.0499469075357597,0.0934574292623143
"ENSG00000132963","POMP",-1.97768459591122,0.0499104803355326,0.0934081671690548
"ENSG00000159212","CLIC6",-1.97790358541578,0.0498854882003435,0.0933750274170564
"ENSG00000164128","NPY1R",-1.97810587598059,0.0498624112519493,0.0933454633310189
"ENSG00000145020","AMT",-1.97857848348484,0.0498085322817296,0.0932582189288943
"ENSG00000091317","CMTM6",-1.98021997637718,0.0496217792710587,0.0929900536105893
"ENSG00000132432","SEC61G",-1.98042333209107,0.0495986848190445,0.0929603658444966
"ENSG00000166444","ST5",-1.9809468411704,0.0495392734980801,0.0928761748864108
"ENSG00000106823","ECM2",-1.98242652417238,0.0493716752994866,0.0926161472250576
"ENSG00000091073","DTX2",-1.9843213488572,0.0491577577763082,0.0922553644475429
"ENSG00000196247","ZNF107",-1.98719931042746,0.048834352285764,0.0917155644833587
"ENSG00000129968","ABHD17A",-1.98756378829418,0.0487935238442387,0.0916523136921822
"ENSG00000075234","TTC38",-1.98917384599713,0.0486135131919996,0.0913543486431684
"ENSG00000105229","PIAS4",-1.9898869362108,0.0485339672184104,0.0912316163375252
"ENSG00000204653","ASPDH",-1.99051471718733,0.0484640290431642,0.0911402471061149
"ENSG00000269935","AC092720.2",-1.99196961153284,0.0483022747698451,0.0908760543079222
"ENSG00000268941","LINC01711",-1.99311667416366,0.0481750683702105,0.0907032941200584
"ENSG00000174243","DDX23",-1.99533533236678,0.0479298317222203,0.0902813494512006
"ENSG00000198727","MT-CYB",-1.99680995756681,0.0477674230433314,0.0900151174021497
"ENSG00000159189","C1QC",-1.99723804846061,0.0477203626540269,0.0899396571826668
"ENSG00000130749","ZC3H4",-1.99750126032508,0.0476914471116673,0.0899116000996252
"ENSG00000186193","SAPCD2",-1.99776448642399,0.047662544892775,0.0898864509624626
"ENSG00000141446","ESCO1",-1.99817524785169,0.047617473027383,0.089827668466781
"ENSG00000112936","C7",-1.99826512699149,0.047607615635244,0.089827668466781
"ENSG00000103363","ELOB",-1.99897902405018,0.0475293813472249,0.0896984113823217
"ENSG00000164574","GALNT10",-2.00404889290717,0.0469769229998874,0.0886949770235022
"ENSG00000159023","EPB41",-2.00440029311157,0.0469388344402845,0.0886361196015861
"ENSG00000140990","NDUFB10",-2.00441408050057,0.046937340549246,0.0886361196015861
"ENSG00000166333","ILK",-2.00551440663676,0.0468182483055958,0.0884605405042934
"ENSG00000121578","B4GALT4",-2.00575649043206,0.0467920812222736,0.0884241334375796
"ENSG00000198805","PNP",-2.00688276406669,0.0466705046372268,0.0882334112743322
"ENSG00000100225","FBXO7",-2.00733791433213,0.0466214493283303,0.0881536712628025
"ENSG00000256043","CTSO",-2.00852919873984,0.0464932623296396,0.0879309725944717
"ENSG00000103024","NME3",-2.00883220422336,0.0464607055914358,0.0878886251875774
"ENSG00000173801","JUP",-2.00918128054857,0.0464232227684991,0.0878306818371396
"ENSG00000147050","KDM6A",-2.00919479349049,0.0464217723046171,0.0878306818371396
"ENSG00000168610","STAT3",-2.01008462156598,0.0463263439943687,0.0876862193325188
"ENSG00000176390","CRLF3",-2.01034377285612,0.046298583097942,0.0876466161792085
"ENSG00000133313","CNDP2",-2.01111751205839,0.0462157825417921,0.0875545227048021
"ENSG00000164117","FBXO8",-2.01232389996212,0.0460869341475154,0.0873749921465541
"ENSG00000196912","ANKRD36B",-2.01356473284364,0.0459547259421564,0.0871501223741027
"ENSG00000214688","C10orf105",-2.01540012241404,0.0457597609625309,0.0867932252171827
"ENSG00000183579","ZNRF3",-2.01567068780935,0.0457310796936639,0.0867516619081522
