"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000119711","ALDH6A1",-4.67697719944775,1.54732417553962e-05,0.000343876838383187
"ENSG00000145555","MYO10",-4.67939763612258,1.53378346877984e-05,0.000341538555095228
"ENSG00000151693","ASAP2",-4.67949761518621,1.53322664651371e-05,0.000341538555095228
"ENSG00000060762","MPC1",-4.68825789876231,1.4851952773714e-05,0.000334671891984566
"ENSG00000116574","RHOU",-4.69402160936403,1.45439767909323e-05,0.000329042930918052
"ENSG00000115935","WIPF1",-4.69486181448878,1.44996051553603e-05,0.000328696459954781
"ENSG00000011465","DCN",-4.69912300993891,1.4276595164511e-05,0.000325598476816429
"ENSG00000139168","ZCRB1",-4.70042564827637,1.42090919530463e-05,0.00032537094771834
"ENSG00000139155","SLCO1C1",-4.70114801539765,1.4171792961196e-05,0.000325175095288133
"ENSG00000108219","TSPAN14",-4.70935093570291,1.37548857260971e-05,0.000316894638153992
"ENSG00000178573","MAF",-4.7103900196589,1.37029368299659e-05,0.000316838474651335
"ENSG00000229847","EMX2OS",-4.71311050205729,1.35678318435429e-05,0.000315152595100938
"ENSG00000162998","FRZB",-4.71856509234384,1.33008503817004e-05,0.000309586871435791
"ENSG00000018625","ATP1A2",-4.7195570374611,1.32528525751394e-05,0.000309105707896861
"ENSG00000167123","CERCAM",-4.72142888129691,1.31627387112722e-05,0.00030763822376428
"ENSG00000134824","FADS2",-4.72799763637685,1.28512146856507e-05,0.00030160361104581
"ENSG00000242808","SOX2-OT",-4.7285641660854,1.28246866101133e-05,0.00030160361104581
"ENSG00000051523","CYBA",-4.73235659023383,1.26484758417504e-05,0.000299957146167463
"ENSG00000177807","KCNJ10",-4.73399385173171,1.25731348524301e-05,0.000299425897790925
"ENSG00000117528","ABCD3",-4.73409826151177,1.25683451725313e-05,0.000299425897790925
"ENSG00000128849","CGNL1",-4.73434501257171,1.25570328267185e-05,0.000299425897790925
"ENSG00000110090","CPT1A",-4.74172596654754,1.2223210058221e-05,0.000293564654306998
"ENSG00000187398","LUZP2",-4.74406485040141,1.2119247581897e-05,0.000292280505522505
"ENSG00000148143","ZNF462",-4.74452408267479,1.20989365329403e-05,0.000292280505522505
"ENSG00000158859","ADAMTS4",-4.74645042498781,1.20140992810696e-05,0.000292265572188086
"ENSG00000145592","RPL37",-4.74840525029222,1.19286015286878e-05,0.000291439180329409
"ENSG00000109062","SLC9A3R1",-4.75673964276502,1.15707009713552e-05,0.000284538629104282
"ENSG00000181449","SOX2",-4.75697552516971,1.15607257111266e-05,0.000284538629104282
"ENSG00000171659","GPR34",-4.76185422036891,1.13562831981091e-05,0.000281715516528532
"ENSG00000110330","BIRC2",-4.76540273287217,1.12098047917184e-05,0.000278692992975645
"ENSG00000163590","PPM1L",-4.78059184525963,1.06034003102788e-05,0.000265954909777992
"ENSG00000072818","ACAP1",-4.78343732445678,1.04934182328054e-05,0.000264313197522767
"ENSG00000124205","EDN3",-4.79054778131948,1.02234378761719e-05,0.000260169578957932
"ENSG00000182712","CMC4",-4.79237184621491,1.01552803484005e-05,0.00025990165452739
"ENSG00000178425","NT5DC1",-4.79507056521369,1.00552544374331e-05,0.000257925256680824
"ENSG00000197430","OPALIN",-4.79644633570669,1.00046337290315e-05,0.000257795937910717
"ENSG00000242574","HLA-DMB",-4.79925216873552,9.90216532605095e-06,0.00025632332761622
"ENSG00000117394","SLC2A1",-4.80241634178767,9.78784065390225e-06,0.000253945076781978
"ENSG00000100146","SOX10",-4.80305473971727,9.76493159605059e-06,0.000253933117734539
"ENSG00000187079","TEAD1",-4.80541727497642,9.68060638663461e-06,0.0002529030472185
"ENSG00000077380","DYNC1I2",-4.80836882823676,9.5762570208252e-06,0.000252509602376631
"ENSG00000102760","RGCC",-4.80839175958598,9.57545062423359e-06,0.000252509602376631
"ENSG00000148671","ADIRF",-4.81074035967901,9.49321103630123e-06,0.000252509602376631
"ENSG00000124302","CHST8",-4.81389166479498,9.38394740736045e-06,0.000251352665898967
"ENSG00000131981","LGALS3",-4.81658521074045,9.29153057448879e-06,0.000249657467597666
"ENSG00000132481","TRIM47",-4.81722191476283,9.26981530654525e-06,0.000249657467597666
"ENSG00000177469","CAVIN1",-4.81988558074447,9.17950564064375e-06,0.000247824744169361
"ENSG00000197943","PLCG2",-4.82189779033073,9.11185395935938e-06,0.000246586822938453
"ENSG00000105894","PTN",-4.82253444809454,9.09055082930893e-06,0.000246586822938453
"ENSG00000121440","PDZRN3",-4.82437563894398,9.02921659958748e-06,0.000245525235996475
"ENSG00000204370","SDHD",-4.831427530758,8.7980221648256e-06,0.000240976335904376
"ENSG00000137693","YAP1",-4.8340253621812,8.71432015352447e-06,0.000239845230113549
"ENSG00000160209","PDXK",-4.84194044688987,8.4640678785425e-06,0.000233525697175787
"ENSG00000138413","IDH1",-4.84951578378739,8.23114570723904e-06,0.000227654572714641
"ENSG00000021300","PLEKHB1",-4.85714478260194,8.00291231548047e-06,0.000222821019197196
"ENSG00000114738","MAPKAPK3",-4.85940062577749,7.9366191389913e-06,0.000222821019197196
"ENSG00000076604","TRAF4",-4.86353617614863,7.81647854462318e-06,0.000221243176551329
"ENSG00000085832","EPS15",-4.86379228451811,7.80909719853702e-06,0.000221243176551329
"ENSG00000125970","RALY",-4.87074216086731,7.61137624986594e-06,0.000216876292540261
"ENSG00000198899","MT-ATP6",-4.87081716862787,7.60926925475346e-06,0.000216876292540261
"ENSG00000073712","FERMT2",-4.87149618345704,7.59022142659087e-06,0.000216876292540261
"ENSG00000117054","ACADM",-4.87720894246337,7.43180256761565e-06,0.000214144540355507
"ENSG00000188153","COL4A5",-4.87841620889069,7.3987406276665e-06,0.000214144540355507
"ENSG00000120156","TEK",-4.88500105232852,7.22092682561981e-06,0.000211614311532154
"ENSG00000119938","PPP1R3C",-4.88512017624824,7.21774888123812e-06,0.000211614311532154
"ENSG00000159176","CSRP1",-4.88628344538714,7.1867874558899e-06,0.000211614311532154
"ENSG00000013297","CLDN11",-4.88782219055088,7.14603198107566e-06,0.000211612339711853
"ENSG00000101265","RASSF2",-4.89620863698652,6.92785094147561e-06,0.000205689894619349
"ENSG00000185187","SIGIRR",-4.89817759886425,6.87757927049099e-06,0.000205274872579931
"ENSG00000170370","EMX2",-4.90166197140501,6.78948949798701e-06,0.000203720703451536
"ENSG00000187957","DNER",-4.90240494511469,6.77084942143255e-06,0.000203701725146928
"ENSG00000109099","PMP22",-4.90868299631786,6.61532951487249e-06,0.000199556516453751
"ENSG00000198168","SVIP",-4.91273501735149,6.51681515472388e-06,0.000197635959866586
"ENSG00000160307","S100B",-4.91778395786424,6.39607099670134e-06,0.000195546905715366
"ENSG00000104823","ECH1",-4.92419876790049,6.24581734995266e-06,0.000191470693394755
"ENSG00000168003","SLC3A2",-4.92705457972889,6.18004269404965e-06,0.000189969138464918
"ENSG00000103942","HOMER2",-4.93298606862207,6.04558910619225e-06,0.000186851650189199
"ENSG00000115825","PRKD3",-4.93715978025597,5.95270142862774e-06,0.000184991644397354
"ENSG00000111328","CDK2AP1",-4.93957021708985,5.89969426874401e-06,0.000184536345300445
"ENSG00000177576","C18orf32",-4.94077681608568,5.87333419549121e-06,0.000184536345300445
"ENSG00000188042","ARL4C",-4.94467125272823,5.78903846164859e-06,0.000183948323253283
"ENSG00000173905","GOLIM4",-4.94895827047205,5.697614932425e-06,0.000183100625328385
"ENSG00000085117","CD82",-4.95618264304057,5.54673940318941e-06,0.000179270617511082
"ENSG00000104447","TRPS1",-4.96065892514761,5.45522649437751e-06,0.000176818114912316
"ENSG00000155368","DBI",-4.96711180198704,5.32590153146622e-06,0.000173621320241919
"ENSG00000116044","NFE2L2",-4.9833993715295,5.01268491560999e-06,0.000165316302522974
"ENSG00000101439","CST3",-4.98509193085504,4.98119065021458e-06,0.000164757978465577
"ENSG00000256045","MTRNR2L10",-4.98605769290605,4.96330721095678e-06,0.000164647891995141
"ENSG00000141753","IGFBP4",-4.99421775594145,4.81469397835986e-06,0.000161135557050908
"ENSG00000245910","SNHG6",-4.99636392894161,4.77633714723826e-06,0.000160803350623688
"ENSG00000116016","EPAS1",-4.9983937337928,4.74033568435185e-06,0.000160067693317576
"ENSG00000169689","CENPX",-5.00258282200144,4.66687497296674e-06,0.000158058951180239
"ENSG00000099194","SCD",-5.00676335467678,4.59467690998003e-06,0.000156459893364694
"ENSG00000140939","NOL3",-5.0106200746058,4.52904256041182e-06,0.000154781055720177
"ENSG00000185339","TCN2",-5.01078158612159,4.52631407001625e-06,0.000154781055720177
"ENSG00000136541","ERMN",-5.01189652839936,4.50752272208398e-06,0.000154781055720177
"ENSG00000152818","UTRN",-5.01363230147487,4.47841991602627e-06,0.000154781055720177
"ENSG00000164124","TMEM144",-5.01372444474909,4.4768801562833e-06,0.000154781055720177
"ENSG00000024422","EHD2",-5.05656973915769,3.81437343008113e-06,0.000136544912155309
"ENSG00000170075","GPR37L1",-5.06839037759891,3.64918788252594e-06,0.000131883748648989
"ENSG00000141905","NFIC",-5.07474597322049,3.56329448852145e-06,0.000130328221035013
"ENSG00000152558","TMEM123",-5.079148421879,3.50496300116744e-06,0.000128727732042877
"ENSG00000205542","TMSB4X",-5.07959495907937,3.49909906986359e-06,0.000128727732042877
"ENSG00000092010","PSME1",-5.08785275322154,3.39237623576439e-06,0.000125818229439235
"ENSG00000141349","G6PC3",-5.09516619192773,3.300529300801e-06,0.00012281443240349
"ENSG00000212907","MT-ND4L",-5.11053251972384,3.11542619718646e-06,0.00011786522121262
"ENSG00000203485","INF2",-5.11277022621451,3.08933484567128e-06,0.000117550287787043
"ENSG00000111832","RWDD1",-5.11385903002222,3.07671721952568e-06,0.000117550287787043
"ENSG00000005513","SOX8",-5.11546325843753,3.05821869041909e-06,0.000117269728223799
"ENSG00000074527","NTN4",-5.11564861405005,3.05608838256352e-06,0.000117269728223799
"ENSG00000197965","MPZL1",-5.12650331509165,2.93384210334757e-06,0.000113656239291328
"ENSG00000140905","GCSH",-5.13708810108737,2.81926284757325e-06,0.000110351215680791
"ENSG00000185432","METTL7A",-5.1427179506325,2.76012184694884e-06,0.000108411452544046
"ENSG00000107897","ACBD5",-5.14550721874205,2.73127379870739e-06,0.000108028563674748
"ENSG00000198886","MT-ND4",-5.16630340250099,2.52532310520651e-06,0.000102023053450343
"ENSG00000125844","RRBP1",-5.16748616417744,2.51407971501689e-06,0.000101932866438248
"ENSG00000189058","APOD",-5.17962498108893,2.40149188952275e-06,9.87842772882957e-05
"ENSG00000149932","TMEM219",-5.18555141345531,2.34833811446141e-06,9.6950367703604e-05
"ENSG00000064787","BCAS1",-5.19513938197815,2.26478165442246e-06,9.38432603473511e-05
"ENSG00000197324","LRP10",-5.21369512067948,2.11128591527354e-06,8.84550602724974e-05
"ENSG00000161281","COX7A1",-5.21855842845509,2.07277662161033e-06,8.71644949578293e-05
"ENSG00000173706","HEG1",-5.21959921903646,2.06462540159903e-06,8.71456811301801e-05
"ENSG00000184221","OLIG1",-5.22752900958242,2.00354693556667e-06,8.49905201737973e-05
"ENSG00000166250","CLMP",-5.2296268361855,1.98768790674099e-06,8.48480211360533e-05
"ENSG00000165949","IFI27",-5.23090401048771,1.9780932848379e-06,8.47583001442662e-05
"ENSG00000135821","GLUL",-5.23787414202191,1.92652758364017e-06,8.28626616963405e-05
"ENSG00000260807","AC009041.2",-5.24163937231561,1.89922406595831e-06,8.20000863897724e-05
"ENSG00000161921","CXCL16",-5.24960266152404,1.8427251978026e-06,7.98655457377125e-05
"ENSG00000123560","PLP1",-5.26936834156513,1.70953205667209e-06,7.53336527447075e-05
"ENSG00000163513","TGFBR2",-5.29363910365277,1.55887511928088e-06,6.96995863608905e-05
"ENSG00000143248","RGS5",-5.29631461052607,1.54308864973382e-06,6.95284925267435e-05
"ENSG00000091656","ZFHX4",-5.31202647562722,1.45350645408642e-06,6.62986492283289e-05
"ENSG00000111275","ALDH2",-5.31574599474578,1.433059967555e-06,6.61383587217436e-05
"ENSG00000162585","FAAP20",-5.32792835021064,1.36805374873425e-06,6.34238688757454e-05
"ENSG00000148219","ASTN2",-5.34234700860364,1.29485606633562e-06,6.10308825932854e-05
"ENSG00000164904","ALDH7A1",-5.34362556314485,1.28855454686714e-06,6.09879875906322e-05
"ENSG00000099385","BCL7C",-5.34388245068903,1.28729208944417e-06,6.09879875906322e-05
"ENSG00000172403","SYNPO2",-5.34580812472218,1.27786716911187e-06,6.09879875906322e-05
"ENSG00000050393","MCUR1",-5.35461123124696,1.23563932272751e-06,5.92269153334475e-05
"ENSG00000067208","EVI5",-5.35888223325806,1.21564944701907e-06,5.85167087007649e-05
"ENSG00000253982","AC100810.1",-5.36029664921098,1.20909987649508e-06,5.84501615509074e-05
"ENSG00000119280","C1orf198",-5.36305188847868,1.19644107951792e-06,5.80864441695567e-05
"ENSG00000127955","GNAI1",-5.36319026157541,1.19580878366686e-06,5.80864441695567e-05
"ENSG00000150656","CNDP1",-5.36535333178215,1.18596728522458e-06,5.80764585734218e-05
"ENSG00000126860","EVI2A",-5.37113089186929,1.1600698207846e-06,5.70552600552844e-05
"ENSG00000282885","AL627171.2",-5.37155620119402,1.15818555467407e-06,5.70552600552844e-05
"ENSG00000198786","MT-ND5",-5.37193389687951,1.15651475918613e-06,5.70552600552844e-05
"ENSG00000166710","B2M",-5.39097752131029,1.07527861442642e-06,5.50386954135369e-05
"ENSG00000078269","SYNJ2",-5.39315600869409,1.06635157017807e-06,5.48298589175199e-05
"ENSG00000143149","ALDH9A1",-5.39718049970149,1.05005144958848e-06,5.42382739623056e-05
"ENSG00000198727","MT-CYB",-5.40730862196159,1.01010796572921e-06,5.28997282793001e-05
"ENSG00000102024","PLS3",-5.41892070703499,9.66150885718832e-07,5.12938450982454e-05
"ENSG00000197982","C1orf122",-5.42328121293952,9.50135582438229e-07,5.11806367073393e-05
"ENSG00000198804","MT-CO1",-5.42371739436555,9.48548030470621e-07,5.11806367073393e-05
"ENSG00000135744","AGT",-5.42486507655312,9.44383328011561e-07,5.11806367073393e-05
"ENSG00000138029","HADHB",-5.44092099580483,8.87973923687864e-07,4.89302222912612e-05
"ENSG00000078124","ACER3",-5.44107392178609,8.8745293350739e-07,4.89302222912612e-05
"ENSG00000250722","SELENOP",-5.44952836002632,8.59113960981259e-07,4.78733848601971e-05
"ENSG00000129244","ATP1B2",-5.45478863444482,8.41933614843289e-07,4.71482824312242e-05
"ENSG00000228474","OST4",-5.46932306951225,7.96203665448813e-07,4.52595772038039e-05
"ENSG00000197971","MBP",-5.47266517267993,7.86039520159584e-07,4.49074699598243e-05
"ENSG00000184144","CNTN2",-5.47320230815133,7.84417930880292e-07,4.49074699598243e-05
"ENSG00000013288","MAN2B2",-5.47557496633526,7.77294329701317e-07,4.4860987028476e-05
"ENSG00000169738","DCXR",-5.4935415998929,7.25381819943555e-07,4.25156432497487e-05
"ENSG00000164976","MYORG",-5.49391542477754,7.24338814967574e-07,4.25156432497487e-05
"ENSG00000168314","MOBP",-5.50248665854715,7.00825703345493e-07,4.21688316821501e-05
"ENSG00000174607","UGT8",-5.51970319580186,6.55846660599953e-07,3.98867603478853e-05
"ENSG00000198888","MT-ND1",-5.52355318449392,6.46184571451838e-07,3.95115668770983e-05
"ENSG00000133739","LRRCC1",-5.52605953843696,6.39970084444469e-07,3.93442478001947e-05
"ENSG00000168481","LGI3",-5.52634894461417,6.39256309771911e-07,3.93442478001947e-05
"ENSG00000120915","EPHX2",-5.53530031602201,6.17562611301194e-07,3.85959572322603e-05
"ENSG00000235823","OLMALINC",-5.53614671634565,6.15549317584119e-07,3.85959572322603e-05
"ENSG00000107738","VSIR",-5.53681604017914,6.13961811384311e-07,3.85959572322603e-05
"ENSG00000114353","GNAI2",-5.55000703770363,5.83486441485641e-07,3.72903877179975e-05
"ENSG00000173267","SNCG",-5.55812880503669,5.65469797527213e-07,3.63442860774309e-05
"ENSG00000179403","VWA1",-5.56923849007194,5.41710678252726e-07,3.52174206459473e-05
"ENSG00000117519","CNN3",-5.57213384035173,5.35682196370241e-07,3.50268034990761e-05
"ENSG00000240065","PSMB9",-5.57472451050952,5.30344223528423e-07,3.50268034990761e-05
"ENSG00000257337","AC068888.1",-5.57672963067386,5.26248805479841e-07,3.50172146328704e-05
"ENSG00000152583","SPARCL1",-5.58465651625068,5.10361536150333e-07,3.41610041238613e-05
"ENSG00000173511","VEGFB",-5.58490853709115,5.09864268053377e-07,3.41610041238613e-05
"ENSG00000173457","PPP1R14B",-5.58595663351137,5.07801367292876e-07,3.41610041238613e-05
"ENSG00000129538","RNASE1",-5.59246511253397,4.95174230826413e-07,3.39479448430811e-05
"ENSG00000276855","AC015922.3",-5.59322924749095,4.93712201404539e-07,3.39479448430811e-05
"ENSG00000187608","ISG15",-5.61532831213866,4.53224236797572e-07,3.18439289854294e-05
"ENSG00000140859","KIFC3",-5.63155015014914,4.25606756901314e-07,3.00903977129229e-05
"ENSG00000140848","CPNE2",-5.65196222087014,3.93205077317901e-07,2.81514926241778e-05
"ENSG00000127920","GNG11",-5.67558696606868,3.58734772000388e-07,2.61806951023767e-05
"ENSG00000100243","CYB5R3",-5.68708185070986,3.43059446309325e-07,2.51992756925395e-05
"ENSG00000114019","AMOTL2",-5.6955074892366,3.32001061154973e-07,2.48714967138083e-05
"ENSG00000184216","IRAK1",-5.70170093157726,3.2409757093248e-07,2.44412781492547e-05
"ENSG00000198840","MT-ND3",-5.73100495824422,2.89151256778686e-07,2.22508776644932e-05
"ENSG00000134982","APC",-5.74078784812503,2.78334913702824e-07,2.15652366014133e-05
"ENSG00000078295","ADCY2",-5.75593216642357,2.62374234112435e-07,2.04688092157232e-05
"ENSG00000072506","HSD17B10",-5.76692463628277,2.5135899115447e-07,1.98837266289466e-05
"ENSG00000116729","WLS",-5.79028901787863,2.29441620330531e-07,1.88419710106529e-05
"ENSG00000134853","PDGFRA",-5.79142833254666,2.28422578179551e-07,1.88419710106529e-05
"ENSG00000267107","PCAT19",-5.79722173242855,2.23309569802577e-07,1.87116878044945e-05
"ENSG00000170915","PAQR8",-5.82768754152512,1.98227217838078e-07,1.68597465277018e-05
"ENSG00000165175","MID1IP1",-5.8297702535867,1.96618051434596e-07,1.68495711956678e-05
"ENSG00000149218","ENDOD1",-5.8416486162728,1.87684342272334e-07,1.62472177012601e-05
"ENSG00000205220","PSMB10",-5.85095301377561,1.80967912972588e-07,1.59930393089524e-05
"ENSG00000153113","CAST",-5.87230674381066,1.66439161363728e-07,1.48248802625708e-05
"ENSG00000198938","MT-CO3",-5.87880420354512,1.62251839139741e-07,1.468314243479e-05
"ENSG00000109089","CDR2L",-5.88133344894541,1.60650180250618e-07,1.46554422499596e-05
"ENSG00000112309","B3GAT2",-5.89315209454409,1.53370834286148e-07,1.43382717144208e-05
"ENSG00000129757","CDKN1C",-5.90456139416469,1.46653472207121e-07,1.40210920827084e-05
"ENSG00000189171","S100A13",-5.91157672919693,1.42668499656759e-07,1.37937270779252e-05
