"gene_name","rank","p_val","FDR"
"E2F6",4747,0.000365606594534485,0.00206001608254195
"SNED1",4748,0.000365606594534485,0.00206001608254195
"CSNK2A2",4753,0.000371330052460179,0.00209009729486703
"MED17",4754,0.00037183956187586,0.00209253156386904
"ZADH2",4755,0.000372486851984713,0.00209574002636966
"HIPK3",4756,0.000373868607333567,0.00210307866009712
"SUPT5H",4759,0.000374962436743931,0.00210769828953748
"GSTM3",4760,0.000375000214745054,0.00210769828953748
"MAP1LC3A",4761,0.00037549629264171,0.00211004991587079
"LAPTM4A",4763,0.000376289411530349,0.00211363225285575
"FBXO21",4764,0.000377611826609041,0.00212062180235849
"KMT2E",4770,0.000380097697425755,0.00213237791261322
"PACSIN2",4772,0.000382775292117526,0.00214695602624003
"NARF",4773,0.000385328692140921,0.00216083166666308
"MED24",4774,0.000386268446955224,0.00216565450837806
"PHF20L1",4775,0.00038704588900689,0.00216911791396393
"CLPTM1",4776,0.000388545916695636,0.00217707534676573
"PDHB",4778,0.000395838772488463,0.00221676498910977
"TMEM11",4779,0.000397655191730235,0.00222627898354495
"PSMC6",4780,0.000400950051757422,0.00224426276652351
"CHP1",4781,0.000401087317940767,0.00224456858354821
"WDR81",4782,0.000401787834355508,0.0022480256915413
"DENND10",4783,0.00040284069287519,0.0022534523437524
"MPPE1",4786,0.000403984884467707,0.00225845758421091
"WDR61",4787,0.000405995231729355,0.00226922931578111
"TPI1",4790,0.000407539174725279,0.00227692187211795
"STX5",4793,0.000411174108099334,0.00229581366339369
"TTC37",4796,0.000412924374104142,0.00230369227729819
"FOPNL",4797,0.000413523981147162,0.00230656374207012
"TRADD",4798,0.000414504205739492,0.00231155660946573
"SENP5",4799,0.000415315208612486,0.00231560392585172
"NELFA",4800,0.000478148248100061,0.00263563697471389
"CLEC16A",4802,0.000415860127392828,0.0023172152821536
"ARMC5",4804,0.000416777114465895,0.0023213159016831
"USO1",4805,0.000416852413798048,0.0023213159016831
"LARP4",4806,0.00050390193174523,0.00276190316261651
"OAZ1",4806,0.000419767312601253,0.00233659001629107
"CAND1",4807,0.000420925201444841,0.00234255524934392
"TMED1",4807,0.000802112842282304,0.00420142561661329
"NEURL4",4809,0.000424766488258872,0.0023629647526242
"TAX1BP1",4814,0.000431419642151056,0.0023970307137229
"MPLKIP",4817,0.000436979247889649,0.00242643178447965
"DCTD",4818,0.000439754595499839,0.00244084467350994
"CCSER2",4820,0.00044888629785408,0.00249051213131295
"SLC38A7",4822,0.000453658530973205,0.00251544811907657
"GCK",4823,0.00518162293704446,0.022808881131401
"ISCA1",4823,0.000454105964186708,0.0025174151859526
"RCC2",4824,0.000455220108816829,0.00252307672636203
"MTREX",4826,0.000457557094332783,0.00253499508677457
"PSMC2",4828,0.000459962807756039,0.00254728434452294
"MARK2",4830,0.000460451999946966,0.00254895417292834
"THEM6",4831,0.000462491439073785,0.0025597223820294
"PCNT",4833,0.000464351942564696,0.00256897274293837
"GTF2A1",4834,0.00046457293710585,0.00256967201456797
"PHKA2",4836,0.000465254461034017,0.002572394093126
"TPT1",4837,0.000466160574951494,0.00257687949897891
"SS18L2",4838,0.000466397593955763,0.00257714081412009
"NAV3",4839,0.000466397593955763,0.00257714081412009
"WNT5B",4840,0.00046745593678129,0.00258193840315717
"MAZ",4843,0.000468885161841942,0.00258913772727842
"FBXO25",4845,0.000470510347123134,0.00259722476513977
"USP36",4846,0.000472056008169756,0.00260469823398807
"KDM4B",4847,0.000472056008169756,0.00260469823398807
"TRAPPC9",4849,0.000475040084691718,0.0026200992610286
"CMPK1",4850,0.000475936023482909,0.00262450794597843
"CSAD",4852,0.000478148248100061,0.00263563697471389
"STK11IP",4853,0.000478460257068426,0.00263675222927573
"CCDC96",4854,0.0110668420025035,0.0449155380481107
"UBR7",4854,0.000478544709554165,0.00263675222927573
"RBM28",4858,0.000485013490335221,0.00266968722420789
"CREG1",4860,0.000486160177830022,0.00267491494238904
"TET3",4864,0.000492983707703405,0.00270971457629609
"AMDHD2",4866,0.000952445301097691,0.0049084090607129
"ATP5PO",4866,0.000493209407457554,0.00271040670527554
"PRDX3",4868,0.00049916010503067,0.00274199900769527
"FARP2",4871,0.00050112298069996,0.0027505566069375
"RAB22A",4873,0.000502363748224625,0.00275654194485534
"UBB",4874,0.000502416402922205,0.00275654194485534
"PGPEP1",4875,0.000502612147400539,0.0027570590411931
"MRPL33",4878,0.000503206299696117,0.00275920386050572
"ZNF195",4883,0.000787391254569697,0.00413237307663804
"MAPK6",4886,0.000510819583674398,0.00279643352900672
"ACOX3",4888,0.00121074861565383,0.00608834141001563
"STK16",4890,0.000511940154808952,0.00280031058502424
"ACAD10",4890,0.00416620935388972,0.0187493225462327
"CCNG1",4892,0.0027543876760759,0.0128778290590234
"ISCU",4896,0.000513641421085845,0.00280679049735987
"PNRC2",4899,0.00051599144093252,0.00281796034865734
"PPP2CA",4904,0.000523432046773948,0.00285569554500252
"CDC26",4904,0.00660052406513425,0.0282936145976498
"ERLIN1",4905,0.000524414964399927,0.00285990927383249
"PPT2",4909,0.00908623058466397,0.037641965472291
"DUSP22",4911,0.000527227206636861,0.00287178661341161
"TNFRSF21",4911,0.00276247909651709,0.0129112151028545
"NADK2",4913,0.000528061107045563,0.00287575218760739
"UPF3B",4914,0.000528501028835872,0.0028775710457602
"WDR35",4915,0.00116245200910204,0.00586821155458982
"ATG4A",4916,0.000530086906079895,0.0028850492319684
"IRF2BP1",4917,0.00153265066415186,0.00756412111937158
"AP2A1",4918,0.000533127809116205,0.00290043737368968
"KDM4C",4919,0.000533699566059108,0.00290253125647407
"SLC25A38",4920,0.000533726388826681,0.00290253125647407
"TPRA1",4921,0.000534828121308638,0.00290794056990149
"AKT2",4922,0.000536200491843041,0.00291481892343894
"OGT",4923,0.000540035682210349,0.00293449275286296
"ERCC5",4925,0.000543171713440794,0.00295094328478115
"PPP4C",4929,0.000553197834860321,0.00300301078859827
"AL035071.1",4930,0.000553534170603378,0.00300423620584818
"CLEC11A",4934,0.000556449980055809,0.00301764968221921
"ATP1A1",4935,0.000558094830886563,0.0030259656659087
"R3HDM2",4936,0.000560119948762861,0.00303633971027626
"MRPS21",4938,0.00056350555876082,0.00305347396732075
"MAFK",4940,0.000567071348137037,0.003071570508633
"NRDE2",4941,0.000568311596673431,0.00307767468342047
"TEX264",4945,0.000573521252798158,0.00310341261175481
"METTL3",4947,0.000576607673308171,0.00311887113455658
"ACOT8",4949,0.000577485210333673,0.00312113176552007
"ADK",4950,0.000578040397933482,0.00312325072210515
"PET117",4951,0.000578107223926693,0.00312325072210515
"UBR5",4952,0.000580456764684928,0.00313532065140215
"KSR1",4956,0.00058398055138358,0.00315122123515764
"TRMT1L",4957,0.00121076499399589,0.00608834141001563
"FYTTD1",4957,0.000584991805238722,0.00315542442365064
"STARD3NL",4958,0.000584991805238722,0.00315542442365064
"UNC13B",4959,0.000586111619066403,0.00316083701018856
"OARD1",4960,0.00148395008147349,0.00733576342368442
"ARMC8",4962,0.000586463149878799,0.00316085019906899
"SMIM19",4963,0.000588233646771297,0.00316976369388921
"TMEM39B",4964,0.000589841965639852,0.00317779991167016
"GPATCH2",4965,0.000597900665504781,0.00321993926997856
"METTL17",4967,0.0005981321286866,0.00322054730300155
"CDRT4",4969,0.0027393464546604,0.0128145626189219
"SSH2",4972,0.000605466455430931,0.00325745509909404
"STOML1",4973,0.000608790619446776,0.0032746907696341
"TMEM126B",4974,0.000610089532562224,0.0032810279276421
"JADE2",4975,0.000610381689410712,0.00328194936879505
"TSPAN14",4975,0.00101110026122838,0.00517338999736442
"RMND5B",4977,0.000611168877529928,0.00328488155702868
"TUBGCP3",4979,0.000611731811098007,0.00328660658953051
"DPH6",4980,0.0114478167863214,0.0462544243914375
"ATP5F1E",4980,0.000612324626734285,0.00328874077048825
"SAP130",4984,0.000613445079342582,0.00329255525296619
"TRAF6",4985,0.00061582075371956,0.00330465329001148
"ZFPM1",4986,0.000616053934373147,0.00330525164394868
"BICD2",4987,0.000617130969669949,0.00331037631518849
"BRSK2",4988,0.000617700091516744,0.00331277498242069
"PIP4K2B",4989,0.000620885099980862,0.00332919914249509
"CCNY",4990,0.000621154236366109,0.00332998493717169
"LEPROTL1",4991,0.000621920078159025,0.00333343271568898
"SRP68",4992,0.000625181992014484,0.00335025520439563
"RUFY1",4993,0.000626926089540907,0.00335893891445546
"TRNT1",4994,0.000628224287574168,0.00336523063452272
"NUDT21",4995,0.000629604256422484,0.00337195781180212
"AKR7A2",4997,0.000634772468377073,0.00339829706956934
"ASL",5000,0.000642069404247039,0.00343533056863632
"GOPC",5001,0.000644252952182118,0.00344633461856539
"ORMDL3",5003,0.000646735940045829,0.00345757431123891
"GARS-DT",5004,0.00362876082688871,0.0165333208825235
"PALM2-AKAP2",5005,0.000648404886180339,0.00346513286016186
"GOT2",5007,0.000650135796684328,0.00347233361799707
"PBLD",5008,0.000652696459892141,0.00348463966912542
"CREB1",5012,0.000656694526602483,0.00350460709639093
"C12orf57",5014,0.000658208336216197,0.00351130621464587
"N6AMT1",5015,0.000660662849633193,0.00352370815775301
"RWDD4",5016,0.0040462217075865,0.0182729121304871
"WDR13",5016,0.00066430063601415,0.0035424150916153
"MFN1",5017,0.000664787430776878,0.0035443151657749
"RWDD1",5018,0.00066505771389537,0.00354506038858984
"FAM160A2",5019,0.000668410499679165,0.00356223323784282
"UQCC2",5020,0.000670225380151624,0.00357065025078981
"ZNF263",5022,0.000670384195222649,0.00357065025078981
"VARS2",5023,0.000684880229430936,0.00364000910824926
"RFC2",5023,0.000671918487910652,0.00357812072252597
"MED28",5024,0.000675130686518416,0.00359256595498032
"FRAT1",5025,0.000675292363647825,0.00359256595498032
"BLOC1S3",5027,0.000675292363647825,0.00359256595498032
"NIT1",5028,0.000679444822572019,0.00361394931669206
"RPA2",5029,0.000680977472587529,0.00362139233856062
"PIGO",5029,0.000846363997991781,0.0044119423606695
"MAGOH",5030,0.000682291598400148,0.00362767057720525
"TOR2A",5030,0.00352025817779884,0.0160693247242784
"CMAS",5031,0.000683223396230543,0.00363191395992298
"NDUFA6",5033,0.000685080138316958,0.00364035932653401
"EXOC2",5036,0.000787391254569697,0.00413237307663804
"MLF1",5038,0.000695281286848001,0.00369167726269334
"CASC2",5038,0.00324220215734996,0.014932380366608
"RHEB",5039,0.000696571899995264,0.00369780713141907
"PRRC2C",5044,0.000706090992761904,0.00374394997606566
"PSMG3",5045,0.000712808509223835,0.00377809372576707
"KCNK1",5046,0.000715858560178407,0.00379351968956033
"DVL1",5047,0.000716326309869951,0.00379525802249022
"AP5Z1",5048,0.000719753447387486,0.00381192876678371
"ALKBH3",5049,0.000719753447387486,0.00381192876678371
"SPATA33",5054,0.000725449782659907,0.00383835564787178
"KAT6A",5055,0.000727085197219455,0.00384551057189823
"AC004812.2",5057,0.00472396391483164,0.0209641816341262
"LATS1",5058,0.000727873511028836,0.00384818140396794
"MMS19",5060,0.000734525657859579,0.00388183948834584
"UBL7",5061,0.000735580313957443,0.00388665700220579
"OGA",5062,0.000736950109722427,0.00389313745245041
"P3H1",5064,0.000737735477511804,0.0038957710946988
"MTIF3",5066,0.000738463383130012,0.00389885701444969
"FAM161B",5067,0.000738645389079147,0.00389906011444733
"SATB1",5068,0.000740952995882772,0.00391048128621714
"PKM",5069,0.000742476083951834,0.00391775841967125
"ANKRD13C",5070,0.000744580018811681,0.00392733429728165
"ATP6AP2",5072,0.000750903921357215,0.0039591525853547
"SETD1A",5073,0.000751259757524828,0.00395980889249923
"PUM1",5074,0.000751319946691984,0.00395980889249923
"CAD",5076,0.00075375125637803,0.00396968010959389
"AC060780.1",5077,0.00075375125637803,0.00396968010959389
"BCL2L2",5078,0.000753777426199577,0.00396968010959389
"AKR1B1",5079,0.000755938710938236,0.00398029058808417
"CCNT2",5080,0.000757575378175504,0.00398813518851926
"MED10",5082,0.000758711345139733,0.00399256779918165
"EHMT2",5083,0.000759633360797212,0.00399664547989453
"FBXL14",5084,0.000761059798892888,0.00400337497620573
"TWF2",5085,0.000766365624283842,0.00403050451462658
"WDR74",5086,0.00076712959745481,0.00403374146056184
"RIN2",5087,0.000771378849499904,0.00405529999377112
"GRN",5088,0.000773123587468913,0.00406368597716826
"SUDS3",5089,0.000776854641195029,0.0040825071529158
"PDE1A",5090,0.000777209655332045,0.00408358280027847
"ATXN2L",5091,0.000778283872362183,0.00408843610691285
"LINC-PINT",5093,0.000782879194403581,0.00411178082691007
"RAN",5097,0.000787408446645505,0.00413237307663804
"GUK1",5100,0.000789232890212005,0.0041395486058542
"RAD54L2",5101,0.000795352211595118,0.00417083928103664
"SNU13",5105,0.000800133338434383,0.00419267399792276
"EXD2",5106,0.000801595796840198,0.00419952714086155
"NUP42",5111,0.000805791164061904,0.00421743953382997
"PIK3R1",5112,0.000806409819543345,0.00421986444578606
"FAM222B",5113,0.000808216044419114,0.00422850166228829
"GRASP",5114,0.000808767871005193,0.00423057393567977
"CNOT6",5115,0.000810094334573061,0.00423669667006982
"BORCS8",5116,0.00081205229501289,0.00424530187485184
"HIGD2A",5117,0.000817047003480284,0.00427059164951673
"DGUOK",5118,0.000820124956483188,0.00428585500536924
"UBXN7",5118,0.00105018206295607,0.00535821667132583
"LTO1",5119,0.000825158352408837,0.00430967150256367
"ZRSR2",5120,0.000825158352408837,0.00430967150256367
"CCDC22",5121,0.000825158352408837,0.00430967150256367
"ZBTB8OS",5124,0.000833769833148771,0.00435297400493047
"TMED9",5125,0.000836558542033798,0.00436669412678826
"INTS8",5127,0.000839193371528856,0.00437960590666856
"MIER1",5128,0.000839357865063233,0.00437962294402183
"KRI1",5128,0.00644474896549138,0.0277089523422931
"USP31",5129,0.000841828912520153,0.00439167285955395
"ACBD3",5130,0.000844556679441011,0.00440505715060208
"KCTD21",5130,0.00268489470343794,0.0125810729211986
"SORL1",5131,0.000844881637061047,0.00440590608353355
"CLTC",5138,0.000861332412878608,0.00448566596308177
"RBBP7",5139,0.000862249332269388,0.00448958038370053
"CCDC74B",5140,0.000869605275105906,0.00452527925152813
"DDX47",5141,0.000869605275105906,0.00452527925152813
"PSMA4",5143,0.000869984496946614,0.00452638553439146
"UFM1",5144,0.000875475695120585,0.00455233954484219
"CWF19L1",5145,0.000876574194122563,0.00455630719654522
"MYEF2",5150,0.000880838828755588,0.00457497245589231
"CDH2",5153,0.000887076524910263,0.00460472897432876
"COPG1",5154,0.000889171031859267,0.00461471950886991
"USP32",5156,0.00190727278372311,0.0092236350181689
"FKBP5",5157,0.000897090282749583,0.00465315265239826
"TRAPPC2",5158,0.000898279105714158,0.00465842948217247
"SNHG30",5160,0.000900427577976881,0.0046677890702603
"NUTF2",5161,0.000903397286640582,0.00468229038242793
"SMARCAD1",5163,0.000905209829097582,0.00468989505962364
"AC093297.2",5164,0.000907479571228209,0.00470000527474442
"YPEL5",5166,0.000909095952836321,0.00470733558193782
"ZFAND6",5167,0.000910354872947503,0.0047129559307692
"PPFIBP1",5168,0.00091360866427867,0.00472889972493632
"CERT1",5169,0.000915251440735517,0.00473650031170501
"GSTCD",5170,0.00452748296143038,0.0202177457117039
"PCNX1",5170,0.000916326613474642,0.00474116116731908
"SAMM50",5173,0.000924292932864067,0.00478055849739518
"WWP1",5175,0.000929808965695889,0.00480674655804177
"BRI3BP",5176,0.000929887099194136,0.00480674655804177
"GALNT1",5177,0.0114328589679607,0.0462085751668935
"WASHC2C",5178,0.008566706637322,0.0356801623882574
"CAPS2",5180,0.000933858934213214,0.00482360602566415
"RPL22L1",5181,0.000934281850866423,0.00482487304124249
"NDUFB9",5182,0.000934644449426128,0.00482582813613597
"OTUD6B-AS1",5183,0.000938121517665028,0.00484286068146196
"C8orf33",5183,0.00196824117223849,0.00948975917690564
"SNRPA1",5185,0.000941619483846942,0.00485907136383327
"MTM1",5186,0.00868553732281528,0.0361252389889687
"CKMT2-AS1",5188,0.0112307718919481,0.0454924974161762
"BCO2",5189,0.0028204359838367,0.0131526734875434
"NECAB3",5189,0.000948391623152163,0.00489030183206252
"SLC20A1",5190,0.000950476218633137,0.0049001207065763
"ATG9B",5194,0.0116122321287327,0.0468082417653411
"TTLL1",5195,0.000956959100751208,0.00492980030586114
"COQ6",5200,0.000958994125215146,0.00493653902166842
"TFDP1",5203,0.00096149889703792,0.00494662046195797
"INTS10",5205,0.000964034272923823,0.00495778625325686
"RFX1",5205,0.00461090750225822,0.0205329002280889
"GBA2",5206,0.000964583256707434,0.00495967056316501
"SPRYD7",5207,0.00195518295302351,0.00943014732527177
"ZC3H7A",5207,0.000968045416135813,0.00497653022027123
"MRPL32",5208,0.000973746531016486,0.00500394452677484
"IFT27",5211,0.000980260820800251,0.00503456323241029
"TMEM184C",5212,0.000981734809240734,0.00504022762393031
"RRM1",5213,0.000981734809240734,0.00504022762393031
"NUP85",5214,0.000982557528787195,0.0050434982448933
"GIHCG",5215,0.000983811674180657,0.00504895202968206
"BABAM1",5216,0.000983991755453425,0.00504895202968206
"CACUL1",5217,0.000988124316098102,0.00506919904107438
"KAT7",5218,0.000988647589706311,0.0050709258169906
"CIC",5219,0.000989119894018635,0.00507239056090659
"VDAC2",5222,0.00100352589163004,0.00514238395024304
"PPP1CA",5223,0.00100376460925312,0.00514263708897618
"OSGEP",5225,0.00100559620430867,0.00514910750119522
"GZF1",5226,0.00100559620430867,0.00514910750119522
"CLTB",5229,0.00101099821215314,0.00517338999736442
"RTCA",5231,0.00101257454575005,0.00517898229349546
"ENTR1",5233,0.00101894541625547,0.00520862500699353
"IPO8",5235,0.00102508884715058,0.00523904298099686
"KIF1BP",5236,0.00103072087812347,0.00526683633057676
"ZC3H4",5238,0.00103626162964242,0.00529315737262256
"EEF2",5243,0.00104761197489635,0.00534610777495482
"ISY1",5245,0.00105679164269285,0.00538991516750069
"ZMIZ2",5246,0.00105832408416069,0.0053967177439724
"MINDY2",5248,0.00106113558098886,0.00540902362957051
"RBM19",5255,0.00107493795754136,0.00546809263645199
"HEY1",5260,0.00107903254615214,0.00548378673221268
"DCP1A",5261,0.00107971945074319,0.00548625124578902
"MFSD12",5266,0.00109234662691034,0.00554626238754999
"GTPBP4",5267,0.00109304764064677,0.00554878454691252
"SMIM12",5270,0.00110045845961259,0.00558327485934185
"BBS7",5273,0.00110787536000125,0.00561880625076062
"GPC1",5275,0.00110895516396063,0.00562218329112104
"NPIPA5",5279,0.00111106459690163,0.00562972555684309
"ZNFX1",5281,0.00111177531926971,0.00563122595052066
"RAB35",5282,0.00111239109696759,0.00563329451119083
"VAPB",5284,0.00111986859059398,0.00566799150268211
"MAPK9",5285,0.00112312834460101,0.0056834311387373
"TADA1",5288,0.00112791153785946,0.00570551005855016
"TMEM201",5289,0.00112938373653154,0.00571189346846822
"DOCK3",5290,0.0011299362344293,0.00571362395235246
