"gene_name","rank","p_val","FDR"
"COMMD4",4834,2.48892645825763e-06,1.32377576315017e-05
"TMEM231",4838,2.54713913121368e-06,1.35326194744351e-05
"CCSER2",4839,2.54791277728739e-06,1.35326194744351e-05
"MFSD5",4839,0.00280531484972146,0.00998745941365306
"UBXN1",4840,2.54791277728739e-06,1.35326194744351e-05
"CORO7",4841,0.00162174766066671,0.00600093824000337
"NUDT16L1",4843,2.56647821341495e-06,1.36230969368408e-05
"FAM120B",4845,1.80890637029483e-05,8.69453646845272e-05
"ZNF10",4845,0.000555433481724065,0.00221349221273396
"TCEAL9",4846,2.58793690985138e-06,1.37259519729619e-05
"UBE2D4",4851,0.000354902977203284,0.00145274126398126
"CRAMP1",4855,2.6624618733886e-06,1.40961626345842e-05
"SRSF4",4856,2.66446224616891e-06,1.41039572416136e-05
"TMEM121",4857,2.67004899699825e-06,1.41307289862937e-05
"PEPD",4860,2.73855427478742e-06,1.44789332623635e-05
"TOR1AIP1",4862,2.74798442537709e-06,1.45230405857303e-05
"NRG2",4863,0.00047679018694445,0.00191815033780529
"TEPSIN",4865,0.00752165469267234,0.0248657821945797
"TXNDC12",4866,2.76619878851973e-06,1.46106286881763e-05
"STX5",4871,2.82722587378957e-06,1.4915264116861e-05
"EDC3",4874,1.60492717936533e-05,7.77145608793313e-05
"DIP2B",4875,0.00970051346139432,0.0314345603672534
"ZFR2",4877,0.000671526697613471,0.00264461295675678
"MRNIP",4878,3.72323377885059e-06,1.93818631704103e-05
"ERCC3",4879,2.91541180934657e-06,1.53562272916371e-05
"ST3GAL5",4880,2.62749196907821e-05,0.000124036013848743
"ZNF664",4881,1.11162463399926e-05,5.48723398353976e-05
"RUFY1",4882,2.9438419175783e-06,1.54998616736846e-05
"ZNF84",4882,2.40406201413658e-05,0.000113850817676037
"MAN2A2",4884,7.81846253823137e-06,3.93650154757671e-05
"C12orf43",4885,0.00164336127906535,0.00607166061945767
"CIAO3",4886,3.01607365593524e-06,1.58676609499115e-05
"NAXE",4887,3.02919307496626e-06,1.59304058816412e-05
"SCAF4",4887,0.000293173215069387,0.00121269992385812
"FLNA",4888,0.00561631599435172,0.0189876843434818
"MPI",4889,0.00232117740326954,0.00836532288182361
"RAMP2",4889,0.00133633279187582,0.00501994193375211
"USP24",4890,0.000572215879231762,0.00227701163088723
"TADA1",4891,3.05183197612331e-06,1.60368305632375e-05
"ACADSB",4891,1.65323515902832e-05,7.98654937081249e-05
"ZC3H14",4897,3.08501252229113e-06,1.6192071424486e-05
"KIAA0753",4897,0.00174651259984154,0.00643141464130838
"SCFD2",4898,0.000391938609290717,0.00159456437554976
"VPS50",4898,3.08595886444032e-06,1.61938556641538e-05
"AC019171.1",4899,0.0037001358464026,0.0128829371288372
"ANAPC7",4902,2.64345361824903e-05,0.000124723372571273
"MTX3",4903,0.000438157987239581,0.00177100182370713
"SARS2",4903,3.15658846723131e-06,1.65514814485396e-05
"CARMIL3",4904,0.0020345954891851,0.0073973958527826
"MPND",4904,0.00584045939065636,0.0196732426876234
"COMMD6",4905,3.2122794897618e-06,1.68335800184633e-05
"ZNF302",4905,0.0036689606015443,0.0127893999300666
"TAP2",4906,0.00466446145032394,0.0159636605191466
"INSIG1",4907,3.22067496983102e-06,1.68709543094032e-05
"RPAP1",4907,0.000547872796015785,0.00218535369941771
"APBB2",4908,0.00786031007890054,0.0259115640855498
"PAF1",4908,3.25392316059039e-06,1.70417764274497e-05
"VPS37D",4910,0.00414084941406752,0.0142685656261514
"MRPL17",4910,3.28050924721063e-06,1.71742794445716e-05
"ZXDB",4911,0.00139017506159188,0.00520244184694663
"ZBTB38",4913,3.32103418310199e-06,1.73694120367682e-05
"CDC5L",4914,0.000238289337230858,0.000999609920004721
"UBXN10-AS1",4916,0.00499842429790021,0.0170237113729658
"PMF1",4920,4.85992480623019e-05,0.000221739777806898
"SLC25A42",4921,3.44646731086647e-06,1.79937262046313e-05
"DNAJC16",4923,0.000104873724275964,0.000459048157152864
"ZBTB45",4923,0.00855680623547729,0.0280276598207311
"CLNS1A",4924,3.50609489126884e-06,1.82978823668819e-05
"CLEC16A",4925,3.50846559989565e-06,1.83066771874196e-05
"ARNT",4926,0.0153763128671031,0.0480768569389988
"ZC3H7B",4926,0.00468328181534616,0.0160231057500651
"C6orf136",4927,2.15020334550059e-05,0.000102391548397991
"MRPL27",4927,3.58721802711739e-06,1.87066310123355e-05
"ADSL",4928,0.000486681045175021,0.00195558490993062
"ANKMY2",4929,0.00101345866270301,0.00387964644315997
"USF3",4931,0.00170290460211324,0.00628108604827365
"SLC9B2",4932,0.000116694386491731,0.000508041015856158
"CHCHD3",4932,3.6542286452018e-06,1.90412050673393e-05
"CCDC74A",4933,3.66121011082188e-06,1.90701416051294e-05
"SSH2",4935,8.76521691703615e-05,0.000387669953245198
"RELL2",4938,0.011365873889006,0.0363373233815283
"MAPKAP1",4938,0.00701803651347594,0.0233192316899807
"FAM241A",4939,3.09265950354857e-05,0.000144589411838699
"YIPF4",4940,0.000655959715938365,0.00258826894416874
"PRSS53",4941,0.00404045697763328,0.0139530072388315
"DEDD",4943,0.000916997233822445,0.00353266173243341
"PSMG2",4944,0.00316200930350262,0.011140034096311
"TRIAP1",4950,3.88675924381933e-06,2.01859015181243e-05
"CDC42BPB",4950,0.000968813587693854,0.00371940294125422
"GALNT2",4951,2.72971767963031e-05,0.000128580942602821
"TARBP1",4952,3.90250051127408e-06,2.02597737468068e-05
"PIGX",4953,0.00420976562331982,0.0144910790114406
"ABITRAM",4953,0.00121292341710972,0.00458278435963709
"PFAS",4956,0.00429840112434621,0.0147752351687045
"PDLIM2",4957,0.00867649393913167,0.0283953150299646
"CYFIP1",4958,3.99814877621632e-06,2.07358374321762e-05
"MRPS27",4959,3.99886024249045e-06,2.07358374321762e-05
"ZZEF1",4959,4.70655865487717e-06,2.42595346223692e-05
"PACRG",4961,4.01370503730922e-06,2.08047346702917e-05
"HIF1A",4961,0.000921263437204404,0.00354705018606453
"KARS",4962,4.04977410713925e-06,2.0987622264924e-05
"LEPROTL1",4963,4.06263825017272e-06,2.10502045927168e-05
"YIPF2",4967,4.08813648654683e-06,2.11658947020615e-05
"AMER1",4968,0.00542226370149915,0.0183804965915886
"GSS",4970,4.24078921706139e-06,2.19434753035506e-05
"RBM22",4971,2.0564199651204e-05,9.82233861000541e-05
"SHFL",4973,0.00132055890190545,0.00496278151919293
"CERK",4978,0.000778215059677407,0.00303434562252667
"RNF34",4979,2.34088968690647e-05,0.000110957506369963
"GOT2",4983,4.55087320328745e-06,2.34888034197509e-05
"RRP15",4984,0.00474995399380074,0.0162416800773942
"NSMAF",4985,0.00192102446607443,0.00701215942680669
"FXN",4986,0.00158676207440109,0.00587718185809724
"TMEM43",4998,4.83630089145248e-06,2.48850511187357e-05
"SNX17",5003,4.91079669146094e-06,2.52489075174171e-05
"GPATCH11",5004,0.0108727357091257,0.0349363984011792
"SEC13",5005,4.912911730909e-06,2.52549196869923e-05
"PTPMT1",5006,4.9217268832774e-06,2.52953649765056e-05
"ERGIC1",5007,4.92606815644054e-06,2.53128054873475e-05
"COX17",5008,4.95204677225832e-06,2.54365087619078e-05
"ERGIC2",5013,0.000344244316599122,0.00141079641396064
"PPIG",5014,4.18081057231728e-05,0.000192364828280036
"SLC35F5",5017,5.05592433242136e-06,2.59301823117558e-05
"AC074387.1",5022,0.00158167363519503,0.00585943237099081
"LAMTOR1",5024,5.16215311435258e-06,2.64445230997095e-05
"POLR2K",5027,5.20684662110825e-06,2.66581363145506e-05
"KDELR1",5029,5.24338857182818e-06,2.68400789362989e-05
"C3orf38",5031,0.00015377792528855,0.000659701123667586
"WNT2",5033,0.00328253559753097,0.0115402992538263
"ZSWIM6",5034,0.000796559473501441,0.0031013443271404
"C11orf24",5035,1.97491317492032e-05,9.44992946358128e-05
"TXNRD2",5038,5.39287594119344e-06,2.75524683393095e-05
"PPHLN1",5042,3.8050096288016e-05,0.000176166404537356
"PCCA",5042,1.04017055067043e-05,5.14975056649127e-05
"BIVM",5044,4.34097389731763e-05,0.000199390622510952
"RBMX2",5045,0.0136366416536783,0.0430253444425189
"GPAA1",5047,5.70955436535124e-06,2.91202538821056e-05
"USP16",5049,8.75366507608868e-05,0.000387287319179835
"FAHD2A",5050,5.74684683104856e-06,2.92936714302637e-05
"B3GAT3",5054,5.91437639886629e-06,3.01131404636271e-05
"GPD1",5055,8.35906059541266e-06,4.18972810060989e-05
"SNHG17",5057,0.000531885572812692,0.00212412206100837
"FIG4",5058,6.88280838120416e-05,0.000308553630720257
"AKAP10",5059,0.000895352938046181,0.00345625906483424
"STRADB",5060,0.0145603190449258,0.045680606214138
"FBL",5060,6.04301063419107e-06,3.07329268684198e-05
"ZBTB40",5062,0.0125811611929537,0.0398647258730218
"DYNLT1",5062,6.08612569240895e-06,3.09404124530328e-05
"PSMG3",5063,8.46802294372116e-05,0.000375458330918269
"P2RX5",5063,0.0138188781544456,0.0435180590936874
"ZNF567",5063,0.000300702975402925,0.00124249929725129
"CEP126",5064,0.00839755911646039,0.0275398276071564
"TTC4",5066,6.18694447070369e-06,3.14230414777752e-05
"KXD1",5068,1.06752195957166e-05,5.27929146858542e-05
"ZNF527",5068,0.0108568555963494,0.0348937692502719
"PRR3",5070,0.00218312610195126,0.00789764055169445
"AC025165.5",5071,0.0140078874665624,0.0440613232973557
"PPP1R35",5073,6.27817149110246e-06,3.18500322321222e-05
"HID1",5074,0.000235741990255617,0.000990479837913192
"PLPP7",5076,0.00213511984085944,0.00773340232607505
"SUMF2",5079,6.57432574878874e-06,3.33081709583387e-05
"ZNF655",5080,6.57921405870781e-06,3.33266144608862e-05
"SEC22C",5081,0.00105321434962351,0.0040197354875941
"STXBP3",5082,0.00417654687481449,0.0143804389236618
"CBX3",5082,6.63951877926006e-06,3.36129571564246e-05
"MFSD10",5083,0.000204627905503487,0.000866020319567451
"STX18",5084,6.80362195812103e-06,3.44241614989811e-05
"STRN",5085,0.00408392056349741,0.0140924019444629
"RANBP10",5085,6.83200032960232e-06,3.45546531822026e-05
"ELL2",5086,6.86616401325839e-06,3.47208691486585e-05
"SYF2",5087,6.90641215668348e-06,3.49177842946294e-05
"ERAL1",5088,5.80849924004459e-05,0.000262552424179741
"GPBP1L1",5090,0.00458033580703514,0.0156878116874277
"SNW1",5092,7.04377436173838e-06,3.55785879194672e-05
"THRAP3",5093,0.00027741691395855,0.00115162734140573
"RCE1",5093,0.00232213058540736,0.00836762883326184
"SDHA",5094,7.14382513560808e-06,3.60703063426761e-05
"MORC2",5096,7.25686509236611e-06,3.66272126803321e-05
"TXNDC17",5097,7.43890655000854e-06,3.75389265718024e-05
"FGGY",5099,0.0037222843038997,0.0129516094248393
"EIF2B3",5100,0.000553301207842815,0.00220568872300976
"PRR14",5100,7.58578434349703e-06,3.8258426986419e-05
"RAB3GAP2",5102,7.67537197468102e-06,3.87029472401543e-05
"ZNF692",5110,7.85713338927408e-06,3.95522614817275e-05
"TRIM3",5110,0.00196846956230771,0.00717651599473413
"NCAPD3",5110,0.000796957253061813,0.00310198855021363
"ZBTB25",5111,6.51326315254305e-05,0.000292773426171793
"RNF167",5111,7.86472808118977e-06,3.95830311737981e-05
"SCNM1",5116,5.12501828191462e-05,0.000233276995429572
"ATR",5117,9.39240692363755e-05,0.000413696564235099
"RPS6KL1",5117,0.000875466735932292,0.00338732819227353
"UQCC3",5118,8.05414041128886e-06,4.04676989056386e-05
"PRR12",5119,0.0017479173037713,0.00643569993067871
"RPP14",5121,8.13222807677645e-06,4.0844677598329e-05
"FIGNL1",5121,0.0017316156249753,0.00638007660940472
"MGAT2",5122,8.1351169350239e-06,4.08515039018077e-05
"KLHL12",5123,2.13365239391206e-05,0.000101639648910848
"TRAF6",5123,8.32581700267946e-06,4.17463280241372e-05
"CTDNEP1",5123,8.14698316032846e-06,4.09034001309591e-05
"RNF25",5124,8.16368779582395e-06,4.09713201363547e-05
"PURA",5124,0.000376395876373949,0.00153624512892653
"ARL14EP",5125,8.16368779582395e-06,4.09713201363547e-05
"DGCR6L",5128,8.25460759044001e-06,4.14048263904396e-05
"PAK2",5129,1.01815397037193e-05,5.05011177169062e-05
"PNPLA4",5130,0.000341776597067817,0.00140201905141261
"PUM3",5131,0.000166546230015867,0.000711277318498918
"CDK2AP1",5131,0.00184111486359465,0.00674721729549815
"DRG2",5132,0.000228169174076383,0.000960778586204636
"CC2D1A",5133,8.50981481542763e-06,4.26448873420895e-05
"USP39",5137,1.75085195623792e-05,8.43675595296529e-05
"CHD4",5138,8.76869739482424e-06,4.38845697017956e-05
"TMEM189",5139,8.7874129725797e-06,4.39699950220613e-05
"MBD5",5140,0.000928090510957464,0.00357076171951003
"BIN3",5140,1.31462787679558e-05,6.42987865381428e-05
"TAF2",5141,0.00645983396046366,0.0216150690282148
"FAM222B",5142,0.000247052750603784,0.00103393570049742
"PDZD11",5144,0.000242330936677411,0.00101496983437426
"KDM3B",5145,8.97098696427976e-06,4.48297542816412e-05
"PCNX3",5145,0.00519087302288567,0.0176431543943187
"LENG8",5146,8.99736560068138e-06,4.49531615278197e-05
"MZF1",5147,9.08063590022922e-06,4.53522314785153e-05
"CFDP1",5150,9.11466612235314e-06,4.54881627354589e-05
"CCNDBP1",5151,9.22978148541135e-06,4.60368536734983e-05
"SPTLC1",5152,9.28320552808818e-06,4.62946785485705e-05
"ING5",5158,1.75594670245321e-05,8.45977930525221e-05
"EXT2",5158,9.5331261155539e-06,4.75143958409606e-05
"TUBE1",5159,1.32815406439946e-05,6.48534545434039e-05
"FGD4",5159,0.00931233271754211,0.0302684816482427
"PTPN23",5162,0.000244321757912915,0.00102282686080332
"SLC9A1",5165,0.000604352138155047,0.00239632128425101
"TMBIM4",5167,9.775875464126e-05,0.000429877744557031
"ARMCX4",5168,9.92086685141428e-06,4.93272666667321e-05
"GDI2",5170,9.96968083761486e-06,4.95515218255174e-05
"PLEC",5175,1.00796848377542e-05,5.0060997506458e-05
"TMEM53",5176,1.0090835158948e-05,5.00884299107262e-05
"IFT140",5177,5.18172248919983e-05,0.000235536849487798
"C17orf58",5180,0.00692437539778432,0.023025207943946
"DMAC2",5181,1.01185050923463e-05,5.02071123171881e-05
"HSPB11",5186,0.00131120451187752,0.00492970807964086
"TRUB1",5186,0.00257722138073303,0.00921718186319479
"PPIL1",5189,7.54810586749173e-05,0.000337077202661148
"PIK3C3",5190,1.03916402780754e-05,5.14667569781166e-05
"ATG13",5192,0.000863703145697949,0.00334569081895325
"CDK13",5194,1.04648724429033e-05,5.17814375741582e-05
"FGFR1OP2",5196,2.43251854252e-05,0.000115137199003893
"SNRNP35",5196,0.00692258177637756,0.0230221103783515
"RAD50",5197,3.9173712223586e-05,0.000181180115159484
"SGCB",5198,1.06932626619483e-05,5.28625656029859e-05
"OSER1-DT",5198,0.000368361097572599,0.00150414114842145
"SPAST",5199,0.000381370523562892,0.00155393650163977
"CCDC57",5199,1.07543464427564e-05,5.31546958641145e-05
"CCDC149",5200,0.000224997098434339,0.000948019487801991
"PDGFA",5201,1.08002654142478e-05,5.33619034019404e-05
"PAPOLG",5202,0.00016037135575724,0.000686552910467633
"VLDLR",5202,1.08186322395978e-05,5.34427624784423e-05
"MOK",5203,0.00219697845955243,0.00794452400302609
"HSF1",5204,1.09208223595762e-05,5.39276185489059e-05
"HINFP",5204,0.000115584259178152,0.000503536319959635
"EPC2",5207,0.000112598789949777,0.000491251541514261
"NTAN1",5208,0.000408473156058658,0.00165754074343511
"CREB1",5209,1.11280703077703e-05,5.49104060548794e-05
"AL096706.1",5209,0.00138955186586657,0.00520083848324693
"IER3IP1",5212,1.12304130456961e-05,5.5394935423959e-05
"STK11IP",5213,1.12939273593361e-05,5.569760995399e-05
"TRAPPC4",5214,1.1295946658334e-05,5.569760995399e-05
"PUS1",5218,0.00015396373263075,0.000660286089594375
"PCMTD2",5219,1.14479342477063e-05,5.63949610929713e-05
"MEST",5223,0.000949810589727273,0.0036527493949693
"NDUFAF1",5223,0.000490267477947419,0.00196851495994374
"DDX27",5225,0.00510817188734802,0.0173709066919176
"RFX7",5226,4.50287649931517e-05,0.000206330331012717
"DRG1",5226,1.16602444672402e-05,5.7366770172743e-05
"RGL2",5227,1.1701065777571e-05,5.75464017661202e-05
"ESRRA",5228,1.1701065777571e-05,5.75464017661202e-05
"ANKRD50",5229,0.0129911836092179,0.0411102687858946
"MTRES1",5230,2.30214381725327e-05,0.000109198491367227
"RBM48",5230,4.39422976109179e-05,0.000201663354132937
"TIMM8A",5234,0.015943836191047,0.0496594524704818
"ADH5",5235,1.19662931766756e-05,5.87642256864881e-05
"NSFL1C",5240,1.22510846610481e-05,6.01075171547475e-05
"IRF2BP2",5241,1.22568430590129e-05,6.01247233451393e-05
"NME7",5243,8.40698542337678e-05,0.000372937783606772
"CNPPD1",5246,1.25150647901151e-05,6.13350716131445e-05
"FBXO25",5247,1.25871455115383e-05,6.1654387543219e-05
"NUDT2",5248,1.25871455115383e-05,6.1654387543219e-05
"LINC-PINT",5252,1.28307269897909e-05,6.28014230686156e-05
"IFITM10",5252,1.78149921375259e-05,8.5751507756422e-05
"SMIM7",5253,1.29191221146285e-05,6.32109117023003e-05
"NOXA1",5255,0.0001201492749929,0.000522400909912959
"C15orf40",5259,1.32141687089256e-05,6.45717063809439e-05
"SLC35A3",5260,1.32557187225313e-05,6.47544576946824e-05
"FBXW4",5262,0.0139177061214411,0.0438086211660875
"DAAM1",5262,0.000320176517791915,0.00131867888766704
"CRBN",5265,4.07016598321537e-05,0.000187629522840957
"ILF3-DT",5269,1.3682546950167e-05,6.67505327556101e-05
"ORC2",5273,0.00180972023513255,0.00664950177204385
"UBE2L6",5276,0.00125280670028604,0.00472745555053535
"SNUPN",5278,5.51278103603785e-05,0.000249862215830602
"CYB5D2",5279,0.0104393135672567,0.0336489883902944
"PWWP2A",5280,0.00393611353806333,0.0136122652206658
"CSKMT",5280,0.000795864452195042,0.00309909014229639
"RPE",5281,0.000220197612355861,0.000929556945615437
"JDP2",5282,0.00184509774291218,0.00675716343310233
"BET1L",5284,0.00625706732530583,0.0209839235115273
"CCZ1B",5287,0.000953792662802377,0.00366620632692715
"GNB1L",5287,0.00831903847842016,0.0273057918591704
"USP34",5288,1.46613256329706e-05,7.13040795899619e-05
"SAR1B",5289,1.46754276680067e-05,7.13595657005653e-05
"EPC1",5290,0.00722992349159312,0.0239785279238691
"KLHL42",5290,1.46780788014681e-05,7.13595657005653e-05
"TMX1",5291,0.0146230184176673,0.0458665382715298
"ZNF736",5292,0.000411961172856983,0.00167067928946784
"PALM2-AKAP2",5294,1.48288047444123e-05,7.20661020381311e-05
"DPF2",5294,0.000448687085733788,0.00181027173659477
"RBM3",5295,1.50878526737472e-05,7.32717049740715e-05
"PCBD1",5296,1.50964820183868e-05,7.3300282236549e-05
"CDK12",5298,4.50056222929338e-05,0.000206259677935953
"FAM91A1",5299,1.52587655196096e-05,7.40239419825459e-05
"TAX1BP1",5300,1.53716206539714e-05,7.45413345858555e-05
"PEX10",5304,0.00101495196299523,0.00388424937973455
"ST5",5304,3.13980626924785e-05,0.000146665255239223
"TMEM147",5305,1.57054820500505e-05,7.6105044120232e-05
"DNAJB9",5306,0.000141782525637557,0.000611581706856882
"USP47",5306,0.000250408699639749,0.00104634084241582
"ISY1",5308,1.60492717936533e-05,7.77145608793313e-05
"ZNF41",5308,0.00824944078025926,0.027094000250501
"SLC6A8",5309,3.60315927828133e-05,0.000167197860167686
"BNIP1",5312,0.00546242283654647,0.0185048841621177
"NIP7",5313,0.00142485727620078,0.0053188165447221
"PTCD2",5314,6.70438152595064e-05,0.000301161494786395
"EXOC4",5319,1.65009559526798e-05,7.97282483655352e-05
"NBN",5320,0.000537086702149379,0.00214457242537368
"AMZ1",5323,0.00720592972775428,0.0239048886185935
"ZBTB44",5325,1.68084859669424e-05,8.11260830918483e-05
"CCNQ",5327,0.00348384110703949,0.0121854586461676
"TLCD5",5328,0.013582121022324,0.0429027670156004
"KLHL22",5329,1.69380252823579e-05,8.17070023781372e-05
"MID1",5335,0.00672576238646051,0.0224262060844585
"CTR9",5337,0.000642833307170246,0.00253910123768398
"VPS72",5338,0.0002694444257081,0.00112062192626301
"DNAJB12",5339,1.75844328145258e-05,8.4702791903303e-05
"GET1",5340,1.76611192558405e-05,8.50568421509864e-05
"SLTM",5341,1.76999830076945e-05,8.52286415832099e-05
"WDR55",5342,0.000774243730233883,0.0030193018130689
"IQCE",5342,6.95429353090835e-05,0.00031154908361501
"FAM189B",5343,0.000756562784285245,0.00295466644550124
"PPP1R8",5345,0.000234175493001797,0.000984517717350912
"DOLPP1",5347,0.0137587216287981,0.0433589236872803
"SPNS1",5347,1.78990013432978e-05,8.61403551762062e-05
"SHC1",5350,0.00616138491193332,0.0206968281853056
"CREG1",5350,1.80454273171847e-05,8.67668592915765e-05
"EXOC1",5351,1.85184746037389e-05,8.88973331462963e-05
"MAEA",5353,1.81561197786592e-05,8.72519666527073e-05
"CHUK",5356,0.000694707649393963,0.00273107136420813
"POLD3",5356,1.83956386955053e-05,8.83553113963076e-05
"POU2F1",5357,0.00809073892180293,0.02662188059472
"ZDHHC17",5357,1.84970763741566e-05,8.88105761545939e-05
"SMYD5",5358,0.000233573726462956,0.000982297065384761
"ZNF668",5359,0.00481647011643604,0.016452268413843
"LTA4H",5361,0.000303430046528453,0.00125337964308466
"CAPRIN2",5364,0.000555507388494401,0.00221349221273396
"KLHDC4",5367,1.89183000695127e-05,9.07188370185555e-05
"DAP",5368,0.00386547549652605,0.0133853116097936
"HOMER3",5368,1.90712224033773e-05,9.14357260829787e-05
"PFDN1",5370,1.91404138349232e-05,9.17345210806935e-05
"ASH1L-AS1",5372,0.00278739354547854,0.00992497928426724
"MRPL15",5373,1.92506956410878e-05,9.22134219004934e-05
