"gene_name","rank","p_val","FDR"
"DMAC2L",6735,1.15043177979889e-08,3.68735443852e-08
"RHOV",6737,7.52203385545815e-06,2.10800090425735e-05
"SZT2",6738,1.02613112226726e-08,3.29477846397966e-08
"DNAH5",6738,0.000582708357709776,0.00145270648208777
"PTPMT1",6738,9.04834541567588e-15,3.62093775591367e-14
"TMEM87B",6739,7.07940094439161e-11,2.4682947921121e-10
"NPY1R",6739,4.16156459723271e-05,0.000111836902175732
"PYDC1",6739,0.00189217383035791,0.00453974650484386
"TFCP2",6740,9.67310744393496e-15,3.86924297757398e-14
"MAN1C1",6741,1.0031530377447e-14,4.01202136591535e-14
"RHOF",6741,3.08320177411287e-11,1.08896233249255e-10
"ZNF446",6742,1.40051739154053e-06,4.07931100405394e-06
"GNA12",6743,1.02130865437181e-14,4.0828297700303e-14
"C9orf85",6743,2.56475616712192e-05,6.97736970693037e-05
"RBM17",6745,1.0360772050887e-14,4.14065046329697e-14
"DEPDC5",6745,6.37966914440394e-09,2.06552243907734e-08
"KLHL8",6746,2.92987383048598e-07,8.81363153170779e-07
"SAMD4B",6746,1.04089488729683e-14,4.15929225044588e-14
"IGSF9B",6747,1.04130819775022e-14,4.16033179639462e-14
"SAR1B",6749,1.12125012684763e-14,4.47708929085534e-14
"SLC38A6",6749,1.49541198082995e-10,5.15303451062602e-10
"ZNF649",6750,0.000367332165215736,0.000928033011153297
"PTPRZ1",6751,7.64311707754372e-06,2.14060864310133e-05
"GPR137B",6753,3.65782141925944e-06,1.04130225353975e-05
"MCEE",6753,0.00068532432129074,0.00170119253070837
"CCDC149",6754,1.27125921014276e-09,4.22933070230471e-09
"FASTKD3",6755,5.96596247360714e-11,2.08463345295941e-10
"TPP2",6755,5.01188142318851e-13,1.89429173479189e-12
"MKRN2",6756,3.16221408700603e-14,1.24472371336664e-13
"WDR24",6757,4.81780370879114e-11,1.68887366041557e-10
"ZNF407",6757,3.51159307383163e-11,1.23785250788428e-10
"RND1",6758,7.84114336676711e-08,2.41931870075945e-07
"NSL1",6760,8.08877512064333e-08,2.49487325283474e-07
"FAM161B",6761,1.27950410586364e-14,5.10074105249192e-14
"RIOK3",6761,8.02223946572454e-08,2.47463221493233e-07
"CHIC2",6762,7.98441349365167e-06,2.23343227413813e-05
"AMN",6767,6.84700281253163e-07,2.02165200434358e-06
"KCTD20",6768,1.37004742990441e-14,5.45608684737185e-14
"LRRC28",6769,3.54992023705556e-12,1.29714868602875e-11
"TAB1",6770,2.43838329370128e-07,7.36531121873698e-07
"UCK1",6771,1.43251763509591e-14,5.70319640037304e-14
"CASC15",6773,2.97763286850063e-13,1.13426474884239e-12
"ZNF582",6773,6.80068610142364e-05,0.000180439380014721
"AC012467.2",6774,3.12397937921996e-05,8.45235593127321e-05
"ACIN1",6774,5.24835679451891e-10,1.76969170762552e-09
"AL139393.1",6777,0.00652283608955323,0.0150170624236481
"PTH2R",6778,9.91183136548969e-06,2.75752752163214e-05
"ZBTB14",6778,5.84731359443904e-05,0.000155859509841372
"KIAA0825",6782,6.49795308478453e-07,1.92154831127517e-06
"KCTD7",6782,1.19146872663702e-10,4.11978824979226e-10
"CHUK",6782,1.60926277841851e-14,6.39561289143531e-14
"NUDT17",6783,0.0012518603475225,0.00304845669924709
"H3F3A",6785,1.69395555513246e-14,6.72924959046769e-14
"CBL",6785,2.73359227827311e-10,9.32504089501578e-10
"INPP4B",6786,5.18206850849111e-05,0.000138521658103378
"NFKBIA",6787,1.55928347528053e-05,4.2922959386421e-05
"TMEM107",6787,2.51959175690388e-08,7.97787510019084e-08
"FOSB",6792,8.19516038154466e-09,2.63947517908797e-08
"CDKL2",6795,1.83732718190573e-14,7.28707191842419e-14
"ST3GAL6",6796,6.2599407263358e-14,2.44002051786749e-13
"ALG12",6797,2.7380928595604e-13,1.04477531166033e-12
"GADD45A",6798,1.35164568168629e-08,4.32259280637229e-08
"POLDIP3",6798,1.86541877059988e-14,7.39524744375002e-14
"HECTD3",6799,7.90431390528579e-12,2.85181010656373e-11
"ZNF513",6801,1.93985577306994e-14,7.68810070319111e-14
"IFT88",6801,1.48472799291445e-06,4.31718595584759e-06
"PCID2",6802,1.95928713339148e-14,7.76397894842395e-14
"MBD2",6803,6.21676094003569e-09,2.01421868052397e-08
"LINC01357",6805,1.55476007476537e-05,4.28071180528344e-05
"LTO1",6805,5.6771772396648e-11,1.98474700821434e-10
"PAK1IP1",6806,1.11120998736122e-10,3.84717156470561e-10
"ZFP92",6807,1.24682856168869e-05,3.45248226806439e-05
"CREB1",6809,2.08580778544989e-14,8.25570197930366e-14
"STMP1",6809,5.7128179713818e-12,2.0726991769015e-11
"TLN1",6810,0.0138808910380884,0.0310075743984266
"ZNF33B",6810,2.74852136575314e-06,7.89393469859572e-06
"CAAP1",6812,4.42239812690894e-08,1.38191674588007e-07
"FAM222B",6815,2.18610318019463e-14,8.645116725405e-14
"ISY1",6816,2.20902522469489e-14,8.73449216937584e-14
"AL158212.3",6816,1.28884954817344e-07,3.94171460555994e-07
"MMUT",6817,2.22407286948203e-14,8.7927107301135e-14
"TRRAP",6817,2.29497433942632e-11,8.13634598749366e-11
"GET4",6818,1.63538565650923e-06,4.74205977512987e-06
"ST6GALNAC4",6818,6.63774104054321e-06,1.86480088556537e-05
"POLR1E",6821,4.98616835470816e-05,0.000133482090457566
"SPNS1",6822,2.28676131349127e-14,9.0339709598134e-14
"PCDHB3",6823,0.00202438454910884,0.00484795749731045
"COQ8B",6825,1.07738458531089e-07,3.30764860707335e-07
"SLC25A39",6826,2.37850038907603e-14,9.39229314854796e-14
"CASP8AP2",6828,9.99933249773201e-06,2.7813011260331e-05
"PUS3",6830,8.69243846751521e-05,0.000228733312536649
"CIB1",6830,2.5925008707974e-14,1.02269377947053e-13
"KDM4C",6831,2.01556787134223e-12,7.42586269593657e-12
"SNTG2",6832,3.2211008088609e-05,8.71060053478321e-05
"ANO4",6832,7.42912745199655e-08,2.29610670276521e-07
"SLC7A6OS",6834,7.25003052469537e-08,2.24381712627122e-07
"POGZ",6836,2.82009829927605e-14,1.11166957192766e-13
"DARS",6836,5.10279347662971e-11,1.78647096274222e-10
"FAM241A",6836,3.98759413652665e-11,1.40200630500401e-10
"TRAF2",6839,2.86901158112956e-14,1.13045881331308e-13
"APH1B",6839,9.46829075833045e-07,2.77690185877012e-06
"AL596244.1",6840,9.78239124070178e-06,2.72318995349891e-05
"TYSND1",6840,0.000174494301001696,0.000451253159978111
"SLC18A2",6840,6.63721302366559e-05,0.000176308678442062
"GLB1L3",6841,6.63721302366559e-05,0.000176308678442062
"USP36",6841,3.82003907274341e-09,1.24735594869578e-08
"RTL8B",6841,0.00151640641697293,0.00367290806158294
"CEP83",6842,2.51230288769926e-06,7.22313671056972e-06
"NUCB2",6844,6.72824353823137e-09,2.17708168519972e-08
"AMMECR1",6844,0.000307792940488069,0.000782561534576741
"DYRK3",6845,3.33423484197345e-09,1.09213981969573e-08
"RPUSD2",6846,6.36890989659792e-12,2.30642672218619e-11
"PECR",6847,0.00102041459604668,0.00249964307755541
"TCFL5",6847,0.000574364271709639,0.00143308818560858
"AC009878.1",6848,5.1393100950265e-08,1.60170054407182e-07
"PHF5A",6849,4.39516988837241e-11,1.54211308250773e-10
"AL589765.5",6850,0.00109929730286656,0.00268609444410069
"AL161734.1",6850,3.7325486792427e-08,1.17079621620033e-07
"CHST13",6853,0.0151563758706668,0.0337244261263756
"SH2B2",6854,6.73198561268205e-05,0.00017877373856965
"CACTIN",6856,5.63889845381501e-13,2.12831787688525e-12
"VPS37A",6857,3.53461465297538e-14,1.38889443705227e-13
"AC024075.2",6859,2.29980378376204e-08,7.29215244334214e-08
"TFDP1",6860,3.60262420492544e-14,1.41500410501149e-13
"DAG1",6862,3.63328913579229e-14,1.42663582082483e-13
"MEAK7",6863,3.64930234217646e-14,1.4327164159977e-13
"PER1",6864,3.68102558948823e-14,1.44496212590836e-13
"PCNX4",6866,3.81115185360736e-14,1.49561006864187e-13
"BAZ2A",6867,3.84632926507647e-14,1.50897874287316e-13
"NRG2",6869,2.347687747018e-10,8.02372797684912e-10
"BOLA3-AS1",6870,3.8229419822686e-08,1.1983198246751e-07
"SUMF1",6870,6.39548170319208e-14,2.49177947483519e-13
"NCKAP5L",6871,1.482801884066e-06,4.31204693060366e-06
"C1orf35",6872,4.08599877929049e-14,1.601848330793e-13
"RNF149",6873,4.09363269566691e-14,1.60460950281524e-13
"CSAD",6873,2.00167424430052e-09,6.61075734616161e-09
"TCTN2",6874,0.000709197346399459,0.00175756196675439
"PCMTD2",6876,4.21762056713471e-14,1.65249452020261e-13
"HNRNPA1L2",6877,1.51601492721761e-05,4.17911807214728e-05
"EPHB3",6878,8.29390505232387e-07,2.44064171640479e-06
"WDR19",6879,3.70131822876545e-11,1.30371639478974e-10
"FRYL",6880,0.00148246204848631,0.00359421626964318
"NUP88",6880,3.43474315659433e-09,1.12438374434476e-08
"KANTR",6882,2.73861326974789e-09,9.0062579732968e-09
"HAUS7",6882,4.1476594097356e-09,1.35270765045093e-08
"KDSR",6886,7.9879332437571e-05,0.000210664289935357
"CNPPD1",6887,4.66741429224566e-14,1.82556719704192e-13
"NOA1",6888,4.10224189831188e-09,1.33805594291239e-08
"SLC36A4",6890,4.81123307747399e-14,1.88127731850444e-13
"GPATCH1",6890,0.00238851337060365,0.00568837254068714
"PGM2",6892,0.000369366501415279,0.000932912286791693
"AC004803.1",6892,6.49795308478453e-07,1.92154831127517e-06
"ATG4C",6893,0.00797976467178734,0.0182199148982459
"SCNN1D",6894,4.17496525634625e-09,1.36128623482643e-08
"FBXO4",6894,0.00798190066419592,0.0182223083663196
"BCL9",6895,1.77633346322054e-07,5.39433451033234e-07
"CWC22",6895,8.23016736693677e-08,2.53761936839354e-07
"PHYH",6895,1.16467541579887e-06,3.40441654952765e-06
"GAS8",6897,4.46433165249398e-13,1.69063299886166e-12
"PDYN",6899,4.71211057907714e-08,1.47143087446892e-07
"KATNAL1",6900,1.57696208835052e-10,5.42991483939071e-10
"PLOD1",6901,4.98183213514861e-12,1.81257015964609e-11
"TRMT9B",6901,2.12143063643259e-09,7.00200994022537e-09
"GEN1",6902,0.000389871439461537,0.000983421653034933
"TTC39B",6902,6.65239312672277e-07,1.96654268031666e-06
"TIAM1",6905,6.00169697103928e-14,2.34137722994846e-13
"PCBD1",6906,6.08566671472589e-14,2.37379452381985e-13
"OVGP1",6907,5.46970545466565e-05,0.000146009315026079
"CBFB",6907,6.11022568906661e-14,2.38303188252413e-13
"CLEC16A",6909,6.1751051631486e-14,2.40764398811208e-13
"RNF152",6909,1.68895286886283e-09,5.59223741221233e-09
"XRCC3",6910,9.92245651206096e-05,0.000260494451235744
"RASA2",6911,7.11958874369855e-08,2.20545682100385e-07
"NMRK1",6912,1.22205009154051e-12,4.55045421251455e-12
"GOLGA4",6913,3.39340898125686e-12,1.24029280902666e-11
"DNM2",6914,1.12479593409727e-07,3.44969591891367e-07
"VASH1",6916,6.52948924745678e-14,2.54289671566905e-13
"SH3D21",6917,8.56669330106057e-05,0.000225489977548459
"HULC",6917,4.71187441086233e-08,1.47143087446892e-07
"TFIP11",6918,1.60503551990351e-12,5.94318223318688e-12
"FAM53B",6919,0.000904799316703663,0.0022238480491258
"RILPL1",6919,6.78064076595445e-14,2.63995020447738e-13
"SLC6A8",6920,6.85568702525837e-14,2.66878593227455e-13
"ZNF302",6924,6.96001587446828e-14,2.70784690939639e-13
"DTD2",6925,1.37382698538409e-10,4.7394762802862e-10
"LBH",6927,9.09784162158792e-10,3.04052374272655e-09
"SMG6",6927,7.09637425071324e-14,2.75971238577487e-13
"RNLS",6930,0.00211018512137771,0.00504809058891273
"TRMT12",6933,5.31067242326237e-10,1.78981520726425e-09
"PTPN14",6934,9.72950107539061e-05,0.00025557699179181
"ZNF511",6935,2.66701013107771e-11,9.44053468863627e-11
"FIZ1",6935,1.65374328344333e-06,4.79324397689443e-06
"TMEM97",6939,6.83824875254936e-10,2.2969480538426e-09
"GPT2",6940,8.14436958718099e-14,3.16138404495834e-13
"TMEM237",6942,8.53319155738701e-14,3.31136593521229e-13
"SLC35C1",6944,1.93892520885215e-08,6.16299606520711e-08
"BRD3",6945,8.86072102741174e-14,3.43699308851368e-13
"TMEM44",6947,0.000101502642686383,0.000266217803025288
"AL022345.4",6948,8.47692425503906e-05,0.000223170353231131
"WNK3",6949,8.26123378423491e-06,2.30896341717211e-05
"GPR3",6951,3.91150662848970e-11,1.37632339451159e-10
"AC008897.3",6951,3.54708363929583e-07,1.06115616715674e-06
"ADK",6952,9.76692125217853e-14,3.78417699178687e-13
"C17orf100",6953,1.35581747785231e-10,4.6791292044696e-10
"AIFM2",6954,1.99362919180444e-10,6.83343133958054e-10
"VIPAS39",6954,2.9025308347353e-07,8.73815223259997e-07
"GALC",6955,2.79330891238817e-07,8.41586549424494e-07
"GTF2H2",6958,0.000190024692038465,0.000490155800449423
"ZNF875",6959,2.9748508136687e-12,1.08921482009026e-11
"NR2F1-AS1",6960,1.37015967361198e-07,4.18567446851057e-07
"SOX12",6960,2.10722734845832e-06,6.07973698284884e-06
"HIC2",6960,2.85595160706947e-05,7.74706105995957e-05
"GMPS",6962,2.28821576925171e-13,8.74835934636923e-13
"RUFY1",6964,1.04282266270665e-13,4.03464389827138e-13
"CCNE1",6965,7.30171762751878e-10,2.44989942729644e-09
"STK38L",6966,4.54417110443715e-09,1.47953810237242e-08
"PTCH2",6967,4.2688421020548e-06,1.21067891898326e-05
"PLAGL2",6970,6.01664641732209e-05,0.000160137353792022
"CSKMT",6972,2.5275442920404e-07,7.63038599121864e-07
"BRIX1",6973,1.84173942990487e-08,5.8575119861768e-08
"SULT1A2",6975,0.000108917304228794,0.00028503175838834
"TTI2",6976,1.89918163501222e-06,5.48998296620964e-06
"PAN3",6982,5.6704924523095e-12,2.05789254474997e-11
"PLA2G4C",6982,1.05043442507777e-09,3.50368378227068e-09
"MAP3K2-DT",6983,9.4046232796812e-11,3.26517365502633e-10
"AJ003147.2",6985,3.35472752366942e-05,9.06293569895139e-05
"IDUA",6987,0.000115694551673183,0.000302417898542181
"AC013731.1",6988,0.00172406267691945,0.00414703254722748
"PPP6R3",6988,1.3244804680551e-13,5.10618612464502e-13
"MAU2",6991,1.34187827700462e-13,5.17105710264625e-13
"INTS4",6992,4.02606819735406e-06,1.1436066655383e-05
"NUBPL",6993,9.70982321794047e-07,2.84589596344557e-06
"AC026367.2",6995,0.000751543094326105,0.00185809744373117
"PCDHB14",6999,9.13477150132113e-09,2.93722695385757e-08
"FBXL6",7000,0.000137932487469689,0.000358923085508826
"MYO19",7001,0.000188940590264226,0.000487405716423308
"TRMT2B",7001,6.49795308478453e-07,1.92154831127517e-06
"MGST2",7002,2.57061216486643e-07,7.75523199094087e-07
"MTURN",7002,1.77833868094259e-05,4.88193955827433e-05
"FARP2",7003,5.11922087641744e-10,1.72786426300948e-09
"KCTD4",7003,1.44589890549157e-13,5.56244127868191e-13
"CBLL1",7004,6.25355419414199e-08,1.9416109970245e-07
"SMC4",7006,8.91732686390951e-06,2.48824105733167e-05
"MIS18BP1",7006,3.94442144541566e-05,0.000106127440712432
"GPR68",7007,5.12382227471121e-07,1.52229583583348e-06
"WDR43",7008,2.88076950724188e-07,8.67648551887331e-07
"TMEM254",7008,1.51181699467823e-13,5.81109336966738e-13
"NKAPD1",7010,6.46476277726454e-12,2.3405146752181e-11
"RPS9",7010,1.4814529270513e-05,4.08591606360256e-05
"ZNF727",7012,4.92862073878206e-07,1.46702885983208e-06
"USP6NL",7013,1.07806969668741e-07,3.30937792302144e-07
"GPR89A",7015,1.63843270349252e-13,6.29154452327833e-13
"NARS2",7017,8.85724992107866e-09,2.85001583577565e-08
"HECW2",7018,6.636379585149e-12,2.40104708379045e-11
"TXNL4B",7018,1.67679149990343e-13,6.43611195469505e-13
"RCC1L",7020,1.69333920047684e-13,6.49779150187216e-13
"EPHA10",7021,1.67051026408754e-06,4.84029235345854e-06
"MYSM1",7021,1.72424338749595e-13,6.61544454490676e-13
"AXIN2",7022,4.9049424710799e-08,1.53023839766182e-07
"KCNIP3",7023,1.75515262649149e-13,6.73213300565021e-13
"PLPPR1",7024,1.02974788344354e-11,3.69903087884953e-11
"NHEJ1",7025,0.00292854006255736,0.00693012128750834
"GPCPD1",7025,1.23398933466941e-10,4.26247282387588e-10
"LYPD5",7026,3.70960331506593e-06,1.05549035770871e-05
"PLXNA3",7026,4.2521858877771e-12,1.54938132066502e-11
"KDM3B",7027,9.98626194614494e-13,3.73131801244953e-12
"HEMK1",7029,0.000613645519220671,0.00152661112593738
"ZFP82",7030,5.63703874140732e-08,1.75500882947379e-07
"FAM182A",7031,7.76108930099183e-07,2.28657516021846e-06
"LINGO2",7034,0.000135514610088833,0.000352698943034689
"SNURF",7035,0.000135514610088833,0.000352698943034689
"ST8SIA1",7036,1.70551027143597e-08,5.43378853076315e-08
"GTDC1",7037,2.04285393866394e-13,7.81909037478754e-13
"SP3",7038,2.52019813063137e-13,9.62850380034747e-13
"SAMD1",7038,2.0666591146353e-13,7.90909103831407e-13
"SLC39A11",7042,5.38889780100369e-05,0.000143965401127522
"SERTAD1",7042,2.24486251016905e-13,8.58623559930048e-13
"FMN2",7045,1.66165392091763e-12,6.14864011821366e-12
"ZNF7",7045,1.93915328787857e-12,7.15209231662367e-12
"GLIPR1",7046,3.42021733306291e-07,1.02534801495774e-06
"BANP",7046,7.57515525171921e-06,2.12244989435483e-05
"PRC1",7049,2.94530955784551e-05,7.980687165019e-05
"ARL5A",7052,2.05742581011942e-11,7.30370030137008e-11
"ZNF449",7054,2.50458412156317e-07,7.56275267653866e-07
"LYST",7055,3.0436840388095e-10,1.03646274577186e-09
"SHQ1",7055,9.23684932861373e-08,2.84478203132045e-07
"GPSM1",7055,2.67464001952312e-13,1.02085037923741e-12
"PHF3",7056,8.74026025119522e-10,2.92461726365443e-09
"FOXO3",7059,2.79163706916766e-13,1.06490702635684e-12
"TIMM8A",7061,2.61627346501184e-07,7.89123388891646e-07
"PCDHGA1",7062,7.73318233613504e-05,0.000204104318867832
"ASH1L-AS1",7063,1.69637161798836e-09,5.61611683498305e-09
"RPS6KB2",7063,2.41351850482904e-06,6.9486822114654e-06
"CHCHD5",7067,2.866696987746e-13,1.09261901185818e-12
"AL049795.2",7071,4.4061279194501e-09,1.43596951174496e-08
"KLHL25",7074,3.55787269237206e-10,1.20762281413963e-09
"ZNF175",7075,8.91731478655083e-10,2.98239274639087e-09
"TRNAU1AP",7076,3.14019072172301e-13,1.19534950623436e-12
"RP9",7077,1.72374677866426e-05,4.73494362378765e-05
"KBTBD12",7079,0.000331277063984845,0.000840068163376057
"OSBPL7",7079,2.61861781820272e-08,8.2837002927284e-08
"AC008393.1",7080,7.58000743371419e-05,0.000200275578182485
"QRSL1",7080,8.8783804746926e-08,2.73593110850312e-07
"ZNF615",7080,3.42528044676018e-10,1.16349028455413e-09
"RALGAPA1",7081,3.25142858677593e-13,1.23717335945065e-12
"C19orf48",7082,4.47326986762152e-11,1.56931296247024e-10
"ATP2A1-AS1",7084,0.00181941159216118,0.00437135118427971
"SLC2A11",7085,2.38716014429851e-09,7.86665269437398e-09
"GLIDR",7086,1.87557103420214e-07,5.68616200592265e-07
"NR2F1",7087,2.22296952222148e-10,7.60896473054744e-10
"RLF",7089,1.85698128517765e-07,5.6316891404003e-07
"HNRNPA1P48",7091,0.00167269416334745,0.00402882286337737
"BRD1",7091,3.5300337264691e-13,1.34111658945184e-12
"CPSF2",7092,2.34049607678313e-10,8.00216934294988e-10
"WDR6",7093,3.59628209226975e-13,1.36590333828881e-12
"BTN3A3",7094,2.93531804734994e-05,7.95440736614263e-05
"GK",7094,2.72775579548127e-06,7.83678037318384e-06
"LIPE-AS1",7096,0.000347868341849286,0.000879595609978033
"MRNIP",7097,3.74217526818214e-13,1.42071906338085e-12
"PABPC1",7098,3.74846078724806e-13,1.42290649559539e-12
"TXNDC16",7100,5.615055299939e-06,1.58469986667577e-05
"LATS1",7101,3.97493815684238e-13,1.50824444884015e-12
"ZNF138",7101,1.81165986873474e-08,5.76387077469085e-08
"SH2B3",7102,1.23055656070887e-06,3.59351090250439e-06
"OXTR",7107,0.000181960043401562,0.000470023071411187
"SS18",7108,4.32891099956971e-13,1.64072189747888e-12
"TOR1AIP1",7109,4.35949963969751e-13,1.65208493600367e-12
"C1orf174",7110,9.94393126890973e-13,3.71703521382501e-12
"JAKMIP3",7111,2.31935213343791e-10,7.93187477687366e-10
"NUP153",7112,4.44249169430251e-13,1.68306616993073e-12
"AL008718.2",7113,0.00836251990771293,0.0190442229018372
"DAXX",7117,4.52939515935817e-13,1.71479428723074e-12
"FAM193A",7118,4.56812359203441e-13,1.728974630821e-12
"CDKL1",7118,1.5492742066314e-05,4.26906923807418e-05
"CETN3",7123,1.88956660793742e-06,5.46451478100842e-06
"RAB33B",7124,8.33117996632078e-07,2.45081408495926e-06
"DDX51",7124,4.81471481786424e-13,1.82078398040462e-12
"MIR9-3HG",7125,4.22426190657207e-11,1.48329692903469e-10
"PDE3B",7128,0.000191377737748636,0.000493552156859769
"FAM110A",7128,0.000774508189277004,0.0019124389104191
"AC025165.5",7129,9.12945752652872e-06,2.54612509497563e-05
"TDP1",7129,5.49161652044446e-06,1.55050692403444e-05
"ITPRID2",7132,5.18137675295339e-13,1.95753710872358e-12
"EXOSC9",7133,7.38218587399975e-08,2.28185818253674e-07
"RBM4B",7133,5.20543870033005e-08,1.62212385976558e-07
"ZBED9",7135,1.43951083532618e-06,4.1888454558972e-06
"COX18",7137,1.45840878864263e-10,5.02616294527891e-10
"ZNF233",7137,0.000199434380283147,0.000513793200494253
"GPATCH2",7139,5.63889845381501e-13,2.12831787688525e-12
"NASP",7141,3.87238296098154e-06,1.10053788190105e-05
"TDG",7141,4.36170937672434e-11,1.53057064344839e-10
"TMEM135",7143,5.79371787830519e-13,2.18584100619837e-12
"GOSR1",7144,9.72980231541617e-11,3.37634581113905e-10
"CFAP99",7147,0.0203632527172018,0.0445045777464051
"TIMM10B",7147,6.06176781635565e-13,2.28570045757197e-12
"SREK1",7148,6.13191693553116e-13,2.31150973684108e-12
"DDX46",7148,1.08452845662028e-10,3.75766976985117e-10
"RWDD3",7150,0.000118470212378285,0.000309405331126212
"CEP295",7151,5.39058969894985e-06,1.52293269456343e-05
"SIAH3",7151,0.000218315579846138,0.000561081102695078
"AC131212.1",7152,0.0046126925701327,0.0107423852001959
"CDH24",7156,0.0001119322921289,0.000292837213078054
"MAFK",7158,6.76318765126044e-13,2.54558998695911e-12
"ZNF830",7160,6.97855992398152e-13,2.6248352502774e-12
"PIP5KL1",7166,0.00645420530283121,0.0148817615521693
"ZNF609",7167,0.000231223141327095,0.000592989559196489
"PRKAA1",7170,1.45808464981652e-10,5.02568347006928e-10
