"gene_name","rank","p_val","FDR"
"TRIM17",8166,4.82647854391592e-36,1.26697682357316e-35
"AC079834.2",8166,1.45228984430662e-14,3.16713641927057e-14
"RNF43",8169,0.000322362694933123,0.000577337218634079
"LINC02548",8170,0.803611214259191,1
"NOTUM",8170,0.000124596643799782,0.000226122329471352
"IFI27",8171,1.2601864986538e-88,4.5456673546403e-88
"AL132709.7",8171,1.63877293553185e-06,3.13807362439581e-06
"MISP3",8171,8.11432509180601e-89,2.9314988199319e-88
"STK10",8172,6.01782227705214e-27,1.47466171231599e-26
"GID4",8172,2.83464904279149e-65,8.94378094664629e-65
"AC006249.1",8172,6.12783194996665e-05,0.000112187033039771
"AL731533.2",8173,7.85435280851602e-33,2.01097253698466e-32
"MMRN2",8173,2.46690104016667e-11,5.17188293420636e-11
"CBWD2",8174,1.78785915791142e-59,5.44264962468368e-59
"DCXR-DT",8177,1.43720528370526e-06,2.7564603019817e-06
"DNA2",8179,2.19795240311379e-09,4.4712217426208e-09
"HIST1H2AE",8180,0.00113150897386603,0.00199235514616338
"OR2M4",8182,0.00857225000100446,0.0145129806297821
"ADRA2C",8182,1.94340555378056e-31,4.92237096551444e-31
"PRC1",8182,4.18544011185579e-32,1.06583047244182e-31
"EPHA1-AS1",8184,0.136771448676547,0.211549081933826
"PCAT7",8185,0.0458051178970194,0.0740354772663405
"LINC02646",8186,0.172603667305388,0.26453464267432
"AP002762.3",8187,0.0048179436190972,0.00825071138216267
"ZNF609",8189,3.35161622759126e-67,1.06819731620215e-66
"AC005725.1",8189,0.0171445000020089,0.0285587296891237
"AC020910.5",8189,5.38411439292535e-19,1.23139407062538e-18
"AL590399.1",8190,2.87435303552952e-07,5.60639850726797e-07
"FLNB",8191,4.37519159038151e-79,1.50028556839034e-78
"CENPL",8192,6.7522186066529e-12,1.42669596278044e-11
"LEFTY1",8193,5.0237025007123e-13,1.07668074660631e-12
"MTNR1B",8193,0.688809612222164,0.935744281460105
"RHOD",8194,7.23271346688898e-08,1.42909110592417e-07
"OTUB2",8196,4.74929897556489e-32,1.20860339518817e-31
"MTHFS",8196,3.3263787718204e-92,1.22606961878625e-91
"PRDM6",8197,0.00452931864789736,0.0077670065026681
"CEP83-DT",8198,2.5578580079105e-05,4.7464256586239e-05
"RNF207",8200,1.6943585012607e-38,4.51843886970213e-38
"RASA4B",8200,0.022342588261998,0.0369284536436272
"AC244517.1",8204,6.49513833025014e-11,1.35382213509808e-10
"CDADC1",8205,2.03143518872133e-79,6.97861267594273e-79
"Z98884.2",8206,8.12104572583996e-09,1.6362848482877e-08
"AC010132.4",8207,3.74929320217049e-07,7.29478624984996e-07
"GPR75",8210,0.00676479390015116,0.0114928470302973
"FOXE3",8214,0.127483452655193,0.197638268374222
"DHX35",8214,3.22746213120572e-38,8.59395692797349e-38
"MAP3K19",8216,1,1
"AC127035.1",8216,9.19188172549272e-13,1.96346027215618e-12
"AC114803.1",8217,0.95397599718183,1
"MOSPD3",8217,3.08593080179756e-88,1.10995799354739e-87
"MTPAP",8217,3.77210536641352e-85,1.33358731551325e-84
"AC013726.1",8218,0.260729466337956,0.391340268444964
"AC109347.2",8218,0.00452931864789736,0.0077670065026681
"AP000802.1",8218,2.25716709673855e-08,4.50940946526604e-08
"AC007620.2",8219,0.368483226230376,0.541059217989371
"PCDHGA7",8220,0.49283984570221,0.702426376943715
"PIGW",8220,4.76678327814139e-31,1.20332406278696e-30
"AC080013.4",8222,6.08322444034039e-05,0.000111377116404366
"COL10A1",8222,0.179543197798683,0.274793942555985
"NOP14",8223,1.68622050052873e-53,4.94396709338998e-53
"HUS1",8223,2.99000720329663e-63,9.3239471271429e-63
"MGAM",8223,0.867809086071436,1
"AANAT",8223,0.00125392114144562,0.00219918365146337
"GFI1B",8224,0.32891098263481,0.485549033283309
"CCDC87",8224,6.38460703297265e-06,1.20532094661586e-05
"FAM166A",8225,0.260729466337956,0.391340268444964
"AL158196.1",8225,0.000390279686529705,0.000696743547670336
"AL157888.1",8226,0.127483452655193,0.197638268374222
"METTL8",8227,5.30519123871745e-63,1.6523084277502e-62
"AC026124.2",8227,0.195547099753467,0.298065310393993
"LENG9",8227,8.46828759416195e-12,1.78679035146143e-11
"FP565260.6",8228,1.86718124545781e-38,4.97887537010226e-38
"GOLGA1",8229,3.64123299561225e-75,1.22143802651439e-74
"SCIMP",8231,0.999039819102934,1
"GPR63",8232,1.75452134394823e-37,4.64689030152371e-37
"HOXB2",8232,0.127483452655193,0.197638268374222
"AC025048.4",8233,0.49283984570221,0.702426376943715
"AC132938.2",8234,0.127483452655193,0.197638268374222
"AC008759.3",8235,0.98820282094636,1
"AL008718.3",8236,0.560543735377662,0.793643990811865
"SNHG12",8238,9.73640203160387e-50,2.78893601468361e-49
"SLCO4A1",8240,6.41330471790771e-17,1.43708438013361e-16
"C5AR2",8241,4.58151745188392e-17,1.02852684133415e-16
"PRRX2",8242,0.0089279203936955,0.015088085600464
"AC005229.4",8245,1.64364455197621e-29,4.10938337142686e-29
"CCDC58",8248,4.53850875381375e-42,1.2354965676936e-41
"VWA7",8248,4.4747460177904e-05,8.24069968427428e-05
"CCDC22",8249,2.81621848982963e-56,8.41135456233888e-56
"TEX46",8250,0.691953168740317,0.939381296604644
"STRC",8250,2.66355024796267e-43,7.31677253115342e-43
"AL512408.1",8251,0.955613593688926,1
"ZNF749",8251,5.10593226628956e-44,1.40926155727504e-43
"NEXN-AS1",8253,0.920332323571452,1
"ZNF592",8253,2.96163942974141e-90,1.07990658439118e-89
"AL161640.3",8254,0.460166161785726,0.661820129018528
"AL365184.1",8255,0.214851498009818,0.325862958157038
"LINC01943",8257,0.460166161785726,0.661820129018528
"ADRA2B",8258,0.999999980339319,1
"AC009487.1",8259,0.377742513558655,0.552400209659869
"AC064836.2",8260,0.460166161785726,0.661820129018528
"AC093843.1",8261,0.874577140126778,1
"TRIM61",8261,7.13277537421981e-15,1.56215897284048e-14
"AC073052.2",8262,0.306777441190484,0.454785553669865
"FAM104B",8262,9.22180193182973e-91,3.37191661391695e-90
"ZNF140",8263,6.59109095411088e-54,1.93606489122552e-53
"TNNC2",8263,3.68713485018347e-12,7.81360219987334e-12
"AC093866.1",8264,0.230083080892863,0.347308445166332
"GFI1",8265,0.100627370381471,0.158062964641936
"AL136309.2",8265,0.540590177480896,0.76679403806695
"TRADD",8266,9.91422447481961e-72,3.2523951900513e-71
"ZNF718",8267,1.46437477060466e-18,3.33526889600971e-18
"AL590302.1",8267,0.955613593688926,1
"EPO",8268,0.460166161785726,0.661820129018528
"C1orf159",8269,1.6303384701322e-65,5.15313154309466e-65
"AC005064.1",8269,0.755830751567177,1
"RBPMS-AS1",8270,0.860761300464811,1
"AC103769.1",8271,0.699792516687699,0.946494359104436
"RIC1",8271,1.6751687762928e-66,5.31875327448141e-66
"SETD4",8271,2.29098226144445e-78,7.82840789257795e-78
"AC007066.3",8272,0.999877829675742,1
"FCN1",8273,0.987337870367877,1
"AC090692.1",8274,0.97430272807102,1
"AC004923.4",8275,0.377742513558655,0.552400209659869
"HSCB",8275,2.52180853376988e-81,8.75074511540234e-81
"AP001267.4",8276,0.699792516687699,0.946494359104436
"NFYC-AS1",8277,0.0121562021746057,0.0203718019582975
"RRP9",8277,1.02596853967495e-61,3.16763986547031e-61
"AP001999.2",8277,0.230083080892863,0.347308445166332
"AC009236.2",8278,0.0405483333532844,0.0658913142746003
"PZP",8278,0.99999999849173,1
"AL158058.2",8278,0.70144234664938,0.947834871152148
"AL136298.1",8279,0.803611214259191,1
"MPP4",8280,0.0447859406933522,0.0724889801237893
"AC008083.3",8280,0.302194010846924,0.449004102166568
"AC007620.3",8282,0.00073285240002283,0.00129842280688888
"AC078916.1",8283,0.230083080892863,0.347308445166332
"AC011373.1",8284,0.0121562021746057,0.0203718019582975
"AC079385.1",8284,0.955613593688926,1
"CHAF1A",8284,1.80972759199799e-46,5.0840961925812e-46
"AC005520.3",8285,0.450491814567414,0.649080257523533
"AL133299.1",8286,0.92131752815723,1
"AL122020.2",8286,0.533918182507693,0.757828255006574
"AL121839.2",8287,0.999999119322611,1
"BDKRB1",8288,0.926554078757081,1
"AC022613.3",8289,0.955613593688926,1
"CCDC196",8290,0.999990891638025,1
"AC090607.4",8291,0.429702996019635,0.621706269127379
"MCTP2",8292,1,1
"AC024614.4",8293,0.460166161785726,0.661820129018528
"AP005210.1",8294,0.28646866401309,0.428271503091408
"HIPK4",8295,0.34989625834385,0.514467190811937
"ZNHIT2",8296,1.3775109024681e-65,4.3571911378498e-65
"AL158064.1",8296,0.0121562021746057,0.0203718019582975
"AL035252.5",8296,0.634372966277726,0.879027442269726
"RFC2",8297,9.16244387221801e-72,3.00609735599144e-71
"AL133343.2",8297,0.533918182507693,0.757828255006574
"TFF3",8298,0.99999975011393,1
"AL139022.2",8299,0.0447859406933522,0.0724889801237893
"GGT2",8299,0.429702996019635,0.621706269127379
"AL121672.3",8300,0.955613593688926,1
"BOLA2B",8301,5.05544124913923e-90,1.83982016410022e-89
"AC234781.1",8301,0.460166161785726,0.661820129018528
"STAG3",8302,2.74823727851889e-08,5.47997135046888e-08
"IRAIN",8302,0.00358175109730855,0.00617714587679771
"AC099850.1",8304,0.00180578118898764,0.00315005716358617
"AC016831.7",8306,2.25084422543223e-05,4.18288806641364e-05
"GOLGA6L2",8306,0.803611214259191,1
"NPHS1",8306,0.0447859406933522,0.0724889801237893
"CCDC71L",8307,1.35827814500808e-54,4.01124811451418e-54
"FHOD1",8307,4.25945486092236e-28,1.05282574668704e-27
"VPS13B",8308,2.25439898259142e-69,7.27790321121416e-69
"ITGAL",8309,0.026103387284037,0.0428235003833946
"LINC00882",8310,3.44380665151073e-43,9.45326177222925e-43
"RCE1",8310,3.13992434832308e-56,9.37725776173932e-56
"ZGLP1",8310,2.82778521024418e-39,7.58115390807809e-39
"SMIM11B",8310,0.00057769078829314,0.00102604376358395
"VSIG1",8310,0.00520316784410342,0.0088932701366182
"AC092807.3",8312,0.258958587585614,0.388875441858389
"THNSL2",8312,7.92273657561889e-46,2.21483329730295e-45
"RGPD5",8313,0.119597115464534,0.186685919929322
"AMIGO3",8314,0.0447859406933522,0.0724889801237893
"AC005534.1",8316,0.0121562021746057,0.0203718019582975
"MRRF",8316,5.41401149202856e-60,1.65264355242576e-59
"VSIG2",8317,0.119597115464534,0.186685919929322
"AC090515.4",8317,0.964333457111029,1
"AC008543.1",8317,3.67479693658077e-19,8.41732406251218e-19
"RRP8",8322,1.35071954200594e-53,3.96143767842315e-53
"LINC01586",8322,0.0201934266844681,0.0335155868463458
"CCDC120",8322,1.12028707585439e-34,2.91122416332059e-34
"H2BFM",8322,0.0283971557611313,0.0464855547772959
"CLHC1",8323,8.77218596962557e-53,2.56179707590775e-52
"JDP2",8323,4.40221980897512e-66,1.39538315291934e-65
"AL096870.8",8325,3.65101013161327e-62,1.13035423306308e-61
"ALPK2",8325,0.000824217096938492,0.00145534786525977
"C1orf232",8326,0.0220048071996325,0.0364279438531363
"AC007786.3",8327,0.00446396019684775,0.00766232022654785
"FIZ1",8327,1.37627568295312e-63,4.30595592377247e-63
"C9orf43",8328,0.557528414241492,0.789670764654316
"ANKS3",8328,1.40244368798928e-62,4.35580644670286e-62
"DACT3-AS1",8328,0.0089279203936955,0.015088085600464
"LINC02763",8329,0.0232240704399269,0.0382577406358431
"AP001267.2",8330,0.0232240704399269,0.0382577406358431
"AL354696.2",8331,0.330045272871248,0.486747914019742
"TAFA3",8332,2.9540865714085e-06,5.62680496269861e-06
"PFAS",8333,1.16320741002465e-62,3.61537114880837e-62
"AL132655.2",8334,0.242250999569299,0.364528581942408
"EXOSC3",8335,7.09082502020479e-68,2.26853848211249e-67
"DAND5",8336,3.99566108997314e-07,7.76542906841513e-07
"CCDC183",8337,5.18979164241358e-14,1.12472160983154e-13
"SP2",8337,2.82190398900718e-74,9.41787859905352e-74
"PPIC",8338,2.67480956339508e-20,6.19393980972561e-20
"ZSCAN20",8340,0.000121664488806808,0.000220946923389345
"STN1",8340,1.66750730266771e-48,4.7423122978551e-48
"PLCG2",8340,6.27987795619639e-08,1.2424479290407e-07
"CCDC17",8341,0.183179961334729,0.28028908707978
"LINC2194",8341,0.844811320754717,1
"AL021155.5",8344,0.834685115750711,1
"ZNF549",8344,1.13420758048384e-36,2.99060649733682e-36
"GAS1RR",8346,0.00943776789097425,0.0159399157320199
"C10orf142",8348,5.00646366468958e-05,9.20364498119639e-05
"AL162377.1",8348,3.54965453723787e-20,8.20971382715016e-20
"GOLGA8N",8348,1.40799629706245e-15,3.11095525799475e-15
"DENND3",8349,1.0131774265706e-35,2.65227257200762e-35
"AC012174.1",8349,0.688809612222164,0.935744281460105
"AC007448.5",8349,0.000221174307546957,0.00039868902053012
"RAD54L",8350,1.47956405835676e-05,2.76384688126646e-05
"CCNT2-AS1",8350,5.95104095165798e-06,1.12403178169927e-05
"DUSP2",8351,4.18360131584364e-38,1.11301180631138e-37
"LRIT3",8351,0.000217435544778168,0.00039199629237885
"DSN1",8351,3.16236801460726e-46,8.86760154949768e-46
"TTF2",8353,8.95572548998917e-10,1.83418162620986e-09
"AC002550.2",8354,0.000434871089556336,0.000775250720538278
"RSPH3",8355,4.89377294699913e-75,1.64032320731529e-74
"AC139887.2",8356,3.28010244046523e-26,7.99184449633428e-26
"STKLD1",8356,3.08137625871435e-19,7.06341574947441e-19
"AC017083.2",8357,3.10011087422582e-10,6.38729376015831e-10
"LHFPL1",8357,0.0104046215328981,0.0175160983263458
"HSD17B2",8359,1,1
"LSP1",8360,5.58590298313233e-05,0.000102495282026542
"AC004854.2",8361,9.30081514506865e-17,2.07887218905643e-16
"TBX3",8361,0.191313882563268,0.291804128484895
"TMSB15B",8362,3.01869406174978e-10,6.22506506953478e-10
"ZNF853",8363,8.38739825081227e-89,3.02942879446321e-88
"KYNU",8364,0.973458722962918,1
"ZFHX2",8365,9.91325182166976e-56,2.95121901768863e-55
"AC090617.5",8365,0.987123729085895,1
"AC068446.2",8366,0.327004550331887,0.48349055621562
"ODF2",8367,2.93256233800819e-71,9.58810172772068e-71
"AC100847.1",8367,0.0886051182224264,0.139781813580822
"SUV39H2",8368,2.12311311912297e-15,4.68141485117766e-15
"CROCC",8369,1.72152664068915e-58,5.21602030499392e-58
"AL731571.1",8369,0.209320541607539,0.317841146017839
"LDAH",8370,2.30328936557416e-62,7.14563601227456e-62
"ZW10",8370,3.27317452515162e-52,9.52755174130688e-52
"ZKSCAN4",8372,1.16027524354639e-25,2.81471074456016e-25
"AC023157.3",8372,1.49298271704045e-06,2.86180276330953e-06
"SLC16A10",8373,2.39745022261167e-08,4.78650501332387e-08
"ZC3H12A",8375,2.65668731256885e-05,4.92709264861553e-05
"GRAPL",8375,0.984551220134742,1
"AC010547.1",8378,0.0415386300524658,0.0674316527503684
"MLYCD",8382,3.18059193984268e-62,9.85419323759101e-62
"ZNF354C",8386,9.55364155690247e-26,2.31892029018333e-25
"HIST1H2BG",8386,2.71303126695652e-05,5.02973592205811e-05
"PIK3CD-AS2",8387,0.00496140766777639,0.00849350492874053
"ETFDH",8387,2.22785593590826e-62,6.9123239362707e-62
"ZNF133",8387,9.21196559611734e-68,2.94465211486171e-67
"NEMP2",8388,0.000434871089556336,0.000775250720538278
"KATNAL2",8389,7.83562179432221e-24,1.87257975133687e-23
"ZNF407",8389,6.14936216508496e-69,1.97949586174896e-68
"ZNF420",8389,2.69314030164815e-54,7.93086643552308e-54
"ZNF696",8390,1.32250695010432e-34,3.43553924615733e-34
"MAP3K11",8390,4.53040059995907e-70,1.46962012806186e-69
"MYOCOS",8391,0.149341861319603,0.230003212206649
"ADAM32",8391,1.78660970555463e-11,3.75163206898848e-11
"MIR3681HG",8393,0.963925867888817,1
"AC146507.3",8396,0.773069110981267,1
"LINC02828",8397,0.772422760935689,1
"GH1",8397,0.844811320754717,1
"Z98200.1",8398,0.983484802575263,1
"AC245187.2",8399,0.298683722639207,0.44431280692113
"AC009630.2",8400,0.298683722639207,0.44431280692113
"TRMT5",8400,2.12758300444083e-66,6.75235538758409e-66
"AC055788.1",8401,0.149341861319603,0.230003212206649
"ELL",8401,3.82955440438639e-56,1.14322905984334e-55
"LINC00852",8402,0.000823878905394136,0.00145500577932756
"ST6GALNAC4",8402,2.36815852989948e-57,7.12522615732069e-57
"EML4",8403,4.28461463110771e-78,1.46060695293527e-77
"AL355916.1",8403,0.846884983939427,1
"AC084757.3",8404,0.841911330045335,1
"RECQL5",8404,1.37671292436911e-67,4.39515419288548e-67
"AC006116.11",8404,1.37522605125674e-05,2.57244060856907e-05
"GTF2IRD2",8405,1.06075543242098e-39,2.85142308526508e-39
"AC133637.2",8405,0.185353775380634,0.283142158165745
"LINC02595",8405,0.0143590303710339,0.0239809219433776
"AC023509.3",8406,1.22644080367807e-13,2.64501903966457e-13
"VRK1",8406,1.44030848057648e-55,4.28575099533032e-55
"HBM",8406,0.999999676262937,1
"AC025887.2",8407,0.997304264438335,1
"MAN2B1",8407,6.58198854575605e-44,1.81533358787066e-43
"TSEN2",8408,1.17030220736848e-59,3.56589914289131e-59
"GNAS-AS1",8408,0.999999999946789,1
"AL139286.2",8409,0.0544121740457894,0.0873212949780455
"AC010976.2",8410,0.999989008958312,1
"ESPNL",8411,0.0544121740457894,0.0873212949780455
"STIMATE",8411,5.55856928678795e-64,1.74145451673273e-63
"MYLK4",8411,1.10890888366715e-22,2.62518800828661e-22
"AC099661.1",8412,0.616946746561382,0.858063142817145
"ZNF76",8412,5.43073473990423e-79,1.86076098917889e-78
"BCAT2",8412,5.82786059809694e-53,1.70359353480406e-52
"AC104958.2",8413,0.900867471885553,1
"RAPSN",8414,0.616946746561382,0.858063142817145
"TMEM260",8415,3.38616133315617e-52,9.85548420381232e-52
"USH2A",8416,0.00435371687273435,0.00747563716009852
"AL031118.1",8416,5.02146394266918e-11,1.04831819784189e-10
"AL451007.3",8417,0.00538441465123175,0.00918746724921056
"AC022031.2",8417,0.882521329547221,1
"AC009955.2",8418,0.000140408018092108,0.000254024014051564
"CDCA3",8418,4.59299746599556e-06,8.69808250375957e-06
"ZNF573",8419,5.08706143717788e-05,9.34783115100972e-05
"FAM27C",8420,3.83627344723279e-77,1.30335816005211e-76
"AL022069.1",8421,0.0449974455569734,0.0727533743054773
"DEUP1",8422,0.0174148674909374,0.0289516423290963
"CCRL2",8424,0.980047098416452,1
"TMEM72",8425,0.0313788101603599,0.0512664777840278
"ZNF516",8425,4.03034544142168e-64,1.26359149412159e-63
"AC011444.2",8426,0.688809612222164,0.935744281460105
"LAMC3",8427,0.000984259432786297,0.00173499984135477
"AC010864.1",8427,6.57336211771395e-07,1.27178437130851e-06
"AL133353.1",8428,2.61985232149594e-06,4.99457902830554e-06
"SND1-IT1",8429,0.000426291098168379,0.000760538354688192
"TBC1D3D",8433,8.34429594357677e-13,1.78329153778244e-12
"RELA",8434,1.79558053097696e-87,6.43160940072671e-87
"ASAH2",8435,0.000137844293850939,0.000249699719878534
"POLD1",8435,1.41301331135818e-20,3.27959315072663e-20
"ADAMTS10",8436,1.15567651612611e-46,3.25149695416969e-46
"KLK11",8438,1,1
"OGFOD3",8441,1.63773444153041e-61,5.05179885868973e-61
"AC010605.1",8442,0.940677296299367,1
"IFNL3",8443,0.940677296299367,1
"ZNF620",8444,1.00502386694864e-07,1.97649243004146e-07
"RAD9A",8444,5.99006283292335e-65,1.88759754533784e-64
"AL031848.2",8446,0.0336935448239244,0.0548968965784818
"AL354760.1",8446,0.0449865481884514,0.0727533743054773
"AL022311.1",8449,5.84069485105398e-16,1.29551696626513e-15
"FOXH1",8450,5.00646366468958e-05,9.20364498119639e-05
"LINC02453",8450,0.0638525266161014,0.101774016075469
"AL158832.2",8451,0.00113457510353408,0.00199589310726491
"ETV4",8452,0.0125952788365493,0.0210690622566436
"DMPK",8452,1.49396199916946e-63,4.67125928486177e-63
"LINC02172",8453,0.749674092960558,1
"AC091544.4",8454,0.00113457510353408,0.00199589310726491
"TH",8461,3.44325088250483e-21,8.04427956677351e-21
"CCDC88B",8463,5.41259439054957e-32,1.37670340655922e-31
"AL035448.1",8464,0.999657535788195,1
"AC097532.2",8465,3.01425414687443e-07,5.87661897903765e-07
"AATF",8465,6.8261006119475e-87,2.43609640003801e-86
"AL606834.1",8468,0.0512585084452911,0.0825628118172368
"ALKBH1",8468,9.34593304407945e-35,2.42971744638173e-34
"COL5A3",8468,3.33197554247392e-74,1.11165181590962e-73
"AL031963.3",8470,4.26018157351652e-08,8.4596113956068e-08
"NOTCH2NLA",8471,0.999999118336943,1
"C5orf49",8471,5.15697334211844e-77,1.7498962771341e-76
"NUFIP1",8471,8.4027015340805e-57,2.51839349588681e-56
"AL031674.1",8471,0.803611214259191,1
"CHST13",8472,8.49322203522465e-08,1.6746472446224e-07
"AL357033.1",8473,0.844811320754717,1
"AC145212.1",8473,2.86001642283385e-07,5.58203825402213e-07
"CDC37L1-DT",8474,8.92225753016257e-20,2.05475082530998e-19
"SOWAHD",8476,0.00260815630360736,0.00451611134182017
"AC004825.2",8477,9.49699279731214e-15,2.07693878089586e-14
"CDH5",8478,3.32414753901244e-07,6.47744671350608e-07
"TRIB3",8478,2.88428108261801e-39,7.73193057784498e-39
"AC012065.3",8480,0.00342948400875798,0.00592130268514028
"AC097505.1",8482,1.77433894874602e-07,3.4760892125427e-07
"GTPBP2",8482,9.09546396781854e-57,2.72521204477513e-56
"ARMC9",8483,6.85934245491694e-57,2.05664567335014e-56
"ARSG",8483,4.36163577279148e-14,9.46263269288055e-14
"ZNF418",8484,7.99162498832333e-32,2.03114586821572e-31
"AL136317.2",8486,2.71303126695652e-05,5.02973592205811e-05
"AL157396.1",8486,0.000740699376577046,0.00131217172199265
"AC026979.2",8489,2.65911186809583e-65,8.39168494185389e-65
"AC016727.1",8491,4.5819540267436e-25,1.10505950056757e-24
