"gene_name","rank","p_val","FDR"
"SAP30",6424,1.71001341768548e-10,5.17519359919434e-10
"NCOR1",6424,4.04408674806634e-22,1.66920149315474e-21
"AGBL5",6425,2.58985770174698e-08,7.26340578924102e-08
"KPTN",6425,2.36828968128768e-20,9.38494968671722e-20
"PPP1R16B",6426,7.50405614581593e-05,0.000181337272078558
"TRIM68",6427,2.76354438783218e-13,9.11904768034824e-13
"HEPH",6428,0.00844762616566347,0.01781519835379
"SERTAD1",6430,4.31499094885097e-22,1.77936740718137e-21
"SMUG1",6431,4.32787567232784e-22,1.7844051231977e-21
"INSM1",6431,1.0316038949324e-09,3.04475928538568e-09
"FAM76A",6432,1.77316360072035e-10,5.36327261946279e-10
"AL391422.4",6432,0.00151268030649193,0.00338979001299547
"ELP4",6433,1.68317598284649e-11,5.26460700654902e-11
"GPR3",6434,1.6299899099177e-15,5.70646048038177e-15
"TMEM159",6435,0.0181346676341054,0.0370221159826301
"ZNF506",6435,4.68113433839699e-20,1.84597892065699e-19
"GTPBP8",6436,1.43704095027765e-07,3.92073749255871e-07
"HIPK1",6438,4.81243664039579e-22,1.98204997658497e-21
"DPH3",6439,7.88693590758437e-11,2.41592823367792e-10
"MICALL2",6440,2.28727930453013e-21,9.28859395186696e-21
"SIN3A",6440,7.17968448876338e-17,2.60472047646278e-16
"DLST",6441,1.0671134650922e-17,3.96511271535927e-17
"ROCK1",6441,0.014988310392707,0.0308820946714945
"RFPL2",6441,3.28231958457805e-10,9.85212369407178e-10
"ZNF205",6442,4.55279890652723e-06,1.16558810084181e-05
"ZNF330",6443,3.64538656020949e-16,1.29921324022948e-15
"UBE2Q2",6444,1.04676439837086e-12,3.3879339787291e-12
"S100PBP",6445,4.16542305388805e-17,1.52151036320723e-16
"GAPVD1",6445,5.73150524277577e-22,2.35766863075058e-21
"USP36",6446,1.52151817190442e-12,4.9031184723914e-12
"CYTOR",6447,1.0191708843739e-14,3.49248793368471e-14
"DNAAF1",6447,8.69581012646566e-13,2.82130493776292e-12
"SLC39A6",6448,5.26655164371683e-20,2.0725502747636e-19
"LRRC28",6449,1.07004247675756e-18,4.07871600653876e-18
"MRPL39",6450,1.940659646268e-18,7.34902380226699e-18
"AC004540.1",6451,4.09652376185813e-07,1.0966085310788e-06
"UTP6",6451,2.82316102952401e-16,1.00981134869325e-15
"RTL8B",6453,2.16553048703831e-05,5.36560508966024e-05
"NUDT5",6455,1.32697609127853e-17,4.91701075587528e-17
"EHMT1",6456,1.16652272520197e-11,3.66839253138469e-11
"AC098487.1",6457,0.000290318325129579,0.000679904487642323
"ATP8B2",6459,4.42220586278793e-16,1.57208476525229e-15
"NSRP1",6459,3.19221765745954e-08,8.93305800507773e-08
"DDX46",6460,1.07919517950849e-19,4.21405282479518e-19
"TMEM109",6460,1.22286119521282e-05,3.0643246897024e-05
"ANKRD12",6462,1.19820985763033e-09,3.52830458132295e-09
"PPAN",6462,3.41926254734092e-16,1.21911089888837e-15
"SNRPA",6463,8.01579324785411e-22,3.28819905812511e-21
"TTC21A",6464,0.00260890319944225,0.00573988795032999
"AC233280.1",6465,7.05697989975521e-06,1.78937189729361e-05
"SPECC1L",6465,1.24014373503087e-15,4.3570633395605e-15
"ALG13",6465,1.09388080010697e-09,3.22464805904147e-09
"TOM1L1",6467,5.61438653562356e-17,2.04378670166068e-16
"FASTKD1",6468,9.03885155599252e-16,3.18867279792312e-15
"SLC29A1",6468,6.47189190924193e-14,2.17207331200586e-13
"CLEC2D",6468,0.0126132831168955,0.0261804543476368
"MIR9-3HG",6468,3.38679367363744e-14,1.14500981205833e-13
"CAMK2G",6469,1.93992816158428e-17,7.15351857982715e-17
"MRPS14",6471,3.26927328160959e-14,1.10569836607629e-13
"MAP3K2-DT",6472,3.29205678833702e-18,1.23892864335598e-17
"PFAS",6472,2.47546102435805e-13,8.18360815244884e-13
"RASSF1-AS1",6473,0.00277398293374236,0.0060830361508942
"TRIP4",6473,1.3786174400393e-09,4.05283781772891e-09
"ZNF213",6473,1.41181519811844e-08,3.99687531705216e-08
"THUMPD1",6473,9.71045415790726e-22,3.97665508797599e-21
"RBMXL1",6475,4.07292023469451e-08,1.13606992759052e-07
"AC127024.6",6475,4.91492449119834e-06,1.25673169798402e-05
"TWF1",6476,3.41187307006948e-16,1.21696367485248e-15
"ZNF513",6477,1.05349397076355e-21,4.31165616693344e-21
"MCF2L-AS1",6477,0.00107911198068551,0.00244507767217093
"AP000221.1",6479,0.00627880298713044,0.0133979571531217
"AP1S2",6483,5.46625279324354e-05,0.000132995882692756
"MAP3K21",6484,4.10711861906854e-08,1.14536970261305e-07
"MKRN2",6487,8.02706965208392e-20,3.14458880354587e-19
"ZNF589",6489,4.3072403483894e-11,1.33207705273583e-10
"DPY19L4",6489,8.7335630360351e-07,2.30920594928037e-06
"ZNF529-AS1",6490,1.92557512202777e-05,4.7785971223633e-05
"PCYT1A",6491,1.3108965727668e-21,5.35364627247858e-21
"TLE4",6491,1.14908083512722e-09,3.38513002780721e-09
"LRRC42",6492,1.26898612697552e-08,3.5982453303123e-08
"MDN1",6492,1.24222995457292e-17,4.60938598539251e-17
"CEP95",6492,5.93076161250968e-09,1.70283828472284e-08
"CCDC126",6494,4.54538561712766e-13,1.48883261260142e-12
"ZNF407",6495,3.64750229683338e-15,1.26436330266012e-14
"ZNF611",6496,8.96834178407286e-10,2.65491151029449e-09
"WDR55",6497,8.29763763981451e-16,2.93106366628632e-15
"B4GALT1-AS1",6497,0.00723347536604456,0.0153224367137479
"BLOC1S3",6497,1.59261251426562e-13,5.29318197802903e-13
"LINC01719",6498,3.1517864313608e-06,8.12436840246045e-06
"LINC01234",6498,5.16934170218243e-08,1.43574903959211e-07
"PLA2G4D",6498,1.01660065293237e-06,2.67999214576099e-06
"SGMS1-AS1",6500,0.0167275879216347,0.0342070782944524
"KCNAB3",6502,0.000599496629540957,0.00137752172533912
"DHFR",6503,4.2149895923757e-06,1.0805538740942e-05
"AC009283.1",6503,0.0118449197942791,0.0246200640649302
"GMPS",6504,5.59383324230641e-19,2.14692895567395e-18
"TFAM",6504,1.21927471754825e-15,4.28599859577805e-15
"ZNF274",6504,4.01583596976374e-05,9.8297799791513e-05
"RBM15",6509,1.27078703180598e-10,3.86123195862766e-10
"FAM135A",6509,3.38479267494112e-14,1.14447820187772e-13
"P3H3",6509,4.45098768928908e-08,1.23997106449473e-07
"VIRMA",6511,8.96167031069199e-20,3.50705459623432e-19
"ASXL1",6511,1.70356395561375e-21,6.93501149918679e-21
"AP001107.5",6512,5.0487795250134e-08,1.40328535819612e-07
"AC100832.2",6512,0.00169882500054374,0.00379577657626511
"B3GNTL1",6514,1.84932435023787e-16,6.64418226464448e-16
"MIOS",6515,1.24609054895888e-17,4.62306864544969e-17
"SLC7A6OS",6516,9.29137419460024e-11,2.83799780243394e-10
"GAREM2",6518,2.04431624414675e-08,5.75576861359399e-08
"ZNF251",6519,1.31668529768939e-06,3.45369618650381e-06
"TMPO",6520,0.00255965228271722,0.00563338669935415
"JUNB",6520,1.84118448865847e-21,7.48497971831704e-21
"CHAF1A",6521,1.09802572937912e-09,3.23615242280866e-09
"LZIC",6522,6.11417479516323e-11,1.88174527953018e-10
"ZNF98",6522,0.00290883052179048,0.00636776121685505
"ZNF280B",6522,2.15475374863492e-11,6.72542062380734e-11
"RGN",6522,1.82596572078948e-09,5.34499776100877e-09
"ACTA1",6523,1.59970972087082e-12,5.15198361020927e-12
"VASH1",6525,2.17872795000059e-21,8.85046089211528e-21
"SLC17A9",6525,3.35720139799226e-06,8.64052268054966e-06
"C1orf174",6526,1.01402279232382e-17,3.77098992744848e-17
"APPL2",6527,0.000542477306284317,0.00124983663741892
"ZNF582-AS1",6528,2.75095472824334e-17,1.01092948971706e-16
"RPUSD2",6529,6.7837009909974e-17,2.46340406533296e-16
"P3H1",6531,4.88673653649224e-17,1.78084469441901e-16
"PYROXD1",6531,5.0989135503014e-09,1.46762757448587e-08
"GPSM1",6532,1.30912771223493e-15,4.59519657666059e-15
"SLC46A1",6532,1.45703712595993e-14,4.97445364980311e-14
"GSTK1",6533,6.0296592292232e-07,1.60380527605982e-06
"RPS6KB2",6533,3.37346432041246e-10,1.01245633486867e-09
"AL158212.3",6538,1.25510348025746e-10,3.81574891168892e-10
"TAB2",6539,1.92263026036918e-17,7.09169076010485e-17
"ADAMTS13",6540,1.94001456998698e-10,5.86064356238714e-10
"AC079766.1",6541,0.00126925502810066,0.0028598933112916
"NIPBL-DT",6541,3.34455264854956e-12,1.06620840968743e-11
"AL356019.2",6542,3.74785340276584e-10,1.12305234650877e-09
"NMNAT1",6543,5.53248955899413e-11,1.7050794422728e-10
"SNHG1",6544,5.31121393100681e-06,1.35572517709364e-05
"IQCH",6544,0.00264150564340742,0.0058058772186992
"CNOT10",6545,3.80179039081228e-10,1.13883132234035e-09
"WDR62",6546,0.000634627514050328,0.00145574023043412
"MEX3C",6548,4.94351324395561e-21,1.99119941447715e-20
"LTO1",6549,3.50130237055564e-15,1.21384239654275e-14
"TELO2",6550,2.05453625780073e-20,8.15614549792902e-20
"FRMPD3",6551,0.00154966623180401,0.00346917903599012
"GDPD5",6552,3.11004484201455e-12,9.92397508734599e-12
"XRCC1",6552,7.70994494490301e-09,2.2058504366149e-08
"AL356776.2",6554,2.97276336700754e-11,9.23756640864979e-11
"KLF12",6554,2.91398195023945e-11,9.05807100234484e-11
"RBMX2",6554,7.80488905096201e-12,2.46341522403901e-11
"ALYREF",6555,3.48644313831509e-21,1.40940756900854e-20
"SGO2",6556,8.02242778783581e-05,0.000193583567429435
"RND1",6557,1.08371739516663e-12,3.50583561937309e-12
"LNP1",6559,1.14560025847198e-13,3.82081365086729e-13
"AC130343.2",6560,6.32530970664016e-06,1.60873710205548e-05
"HIVEP3",6561,9.88436448544647e-15,3.38890683764088e-14
"PBDC1",6562,3.36017468042966e-13,1.10563658009948e-12
"GPATCH2",6563,6.70555989261634e-16,2.37370064862566e-15
"TRIM65",6564,0.0120817488214046,0.0251005992123549
"AL008718.2",6564,0.000191716449121428,0.000453520043740609
"MSL2",6566,1.33386631879086e-10,4.04967030960776e-10
"LMAN2L",6567,4.98121999235448e-18,1.86647228701875e-17
"TAB1",6568,1.1799715619652e-12,3.81444626101932e-12
"HSPA1L",6569,0.022472803719244,0.0453651994347578
"DCUN1D2",6569,2.14593806333217e-09,6.25898601805215e-09
"USP3-AS1",6570,5.16934170218243e-08,1.43574903959211e-07
"ADCYAP1",6571,1.40584736025577e-06,3.68214532715087e-06
"SREK1",6573,4.41554619392572e-21,1.78015037905776e-20
"ELOVL5",6573,1.49989116399292e-07,4.09012493969479e-07
"AC093458.1",6573,4.71006979517318e-07,1.25757262427614e-06
"PPIL3",6574,2.01671855097811e-10,6.08960525823953e-10
"NRDE2",6576,9.5331843796334e-08,2.62457411193928e-07
"RSKR",6576,0.000213972280036192,0.000504558917295055
"METRN",6577,1.5621675127728e-10,4.73419013034472e-10
"SNX21",6577,7.16480361206343e-13,2.33137663531319e-12
"SH3D21",6578,7.58625751389419e-08,2.09634733969934e-07
"PIBF1",6579,9.94094670224367e-07,2.62195537465104e-06
"LYPD8",6580,3.59874119271621e-06,9.25059038901593e-06
"C3orf38",6580,1.02900942145347e-15,3.62433350038445e-15
"H3F3B",6580,5.01951184767383e-21,2.02150601556522e-20
"MTF1",6581,1.00767965430762e-05,2.53677273456684e-05
"MYLK4",6581,1.46420456862913e-06,3.83112823575812e-06
"EP300",6581,1.52073398585443e-15,5.32745652528434e-15
"ODF2",6583,6.04851653306734e-18,2.26226378173058e-17
"TXNDC12",6587,1.1597740835997e-19,4.52406761649577e-19
"RPLP0",6587,5.49032140574068e-21,2.2087832651447e-20
"TPCN1",6588,1.14243632477761e-14,3.90787268517817e-14
"MTHFR",6589,1.81338507722184e-15,6.337710834604e-15
"AC009133.1",6590,0.000139504941455153,0.000332453994427972
"ZNF146",6592,1.21227361624933e-19,4.7281680914179e-19
"TCTE3",6594,5.61864827316701e-06,1.43255682771553e-05
"TMEM135",6595,1.30127203677507e-16,4.69093814012937e-16
"NPIPB4",6595,1.68159686917991e-05,4.1875274516458e-05
"SHISAL2B",6597,0.014054356567112,0.0290137285192274
"AC079296.1",6597,2.78446879121168e-13,9.18582323277428e-13
"KCTD7",6598,1.14461529550236e-16,4.13290311876562e-16
"TOR3A",6599,1.30437562055724e-17,4.83595042995714e-17
"AC004023.1",6599,0.000262473840375483,0.000615612498439072
"ZNF875",6599,3.4302028589731e-17,1.25604781775506e-16
"PPP1R3E",6601,9.12067810778976e-07,2.40941447095188e-06
"AL138966.2",6602,0.014054356567112,0.0290137285192274
"HIPK3",6603,1.28864136630383e-16,4.64728800636646e-16
"NEU3",6603,3.02712950790933e-08,8.47729587968948e-08
"BBS5",6604,1.72901311435175e-20,6.8740948665719e-20
"MTG2",6604,1.60834479096392e-16,5.78540512428496e-16
"CCDC28B",6605,6.56273498313096e-13,2.13911677925683e-12
"PTCD2",6605,3.05582395314845e-17,1.12095849819821e-16
"STX17",6606,4.6628930355278e-13,1.5267601583346e-12
"WSCD1",6606,0.000144161271884911,0.000343427900596481
"MORN1",6607,4.50613089697683e-08,1.25441702912297e-07
"TNS3",6607,0.000145740386776911,0.000347096854443718
"AL135905.2",6608,4.50613089697683e-08,1.25441702912297e-07
"PPRC1",6608,9.996274288851e-12,3.14725895878055e-11
"AL157392.3",6610,8.07714802823547e-13,2.6237712941738e-12
"AMY2B",6611,2.33463002594652e-06,6.05950965525336e-06
"ZNF182",6611,1.80022424244629e-07,4.89213273578184e-07
"ZNF736",6612,1.35931015739056e-07,3.71435360207869e-07
"LIPE-AS1",6613,1.33281907439521e-06,3.495672105846e-06
"AC006064.4",6615,0.000212848939093118,0.000502043006401848
"ZNF180",6616,4.53139111400596e-09,1.30667098261018e-08
"HDAC6",6619,1.08123797609195e-10,3.29316379465507e-10
"XPC",6620,8.99232732007781e-11,2.74822729552161e-10
"TAF1C",6620,2.27882590583149e-12,7.31179212005648e-12
"MORN3",6622,6.72671453050942e-06,1.70773753719226e-05
"HADHB",6623,7.79140730713438e-12,2.45945073448018e-11
"RACGAP1",6625,5.29837381166186e-06,1.35283557357711e-05
"ZBTB2",6626,3.26846324760592e-13,1.0757248093088e-12
"KIF5B",6626,1.580696404212e-07,4.3073977014777e-07
"IZUMO4",6626,0.0201958405140354,0.0410489537544428
"PEX1",6628,3.77140892091638e-10,1.1299840147321e-09
"KMT5B",6629,2.12282665098039e-11,6.62731888174319e-11
"LIN52",6629,6.76199607247516e-10,2.00978414151863e-09
"GALC",6630,1.60975178301283e-09,4.72140816752966e-09
"LINC02449",6632,0.0241361258321462,0.0485357861707428
"WDR60",6636,4.23160094296135e-09,1.22127853865539e-08
"SHISA9",6636,6.54319983502857e-07,1.7372852614281e-06
"FADD",6638,2.45176095587618e-15,8.53196199200856e-15
"CEBPZ",6640,1.05670705353887e-14,3.61925892840265e-14
"ARHGAP15",6642,1.04451504531212e-07,2.86943465539144e-07
"BHLHB9",6643,2.3117322858796e-08,6.49771715550096e-08
"CATSPER2",6644,9.33403814378952e-08,2.57107260061784e-07
"TMCO6",6646,0.000404661886379969,0.000939858729846674
"ZNF57",6647,6.67921439270448e-05,0.000161888201449603
"ZNF131",6648,1.03176688925917e-12,3.34101306871178e-12
"VSTM5",6650,6.68785642602399e-09,1.9171232917236e-08
"CHST13",6653,0.000498995314290313,0.00115254020654928
"PWWP2A",6654,4.16061841192577e-13,1.36481162867557e-12
"FRMD3",6655,3.96714067477431e-09,1.1469361450671e-08
"DIP2B",6655,1.22027182462775e-10,3.71027656571606e-10
"LYPLA1",6656,1.8409851140108e-14,6.2668588234109e-14
"MAPT-AS1",6656,1.94548479712679e-05,4.82710875288218e-05
"SPTSSB",6657,1.42438508299437e-11,4.47140045155339e-11
"INSYN2A",6657,1.1538079768131e-07,3.1647947843872e-07
"SCARA3",6660,0.000179743628137763,0.000426027655047393
"AC009407.1",6662,6.27729441551832e-07,1.66850947911234e-06
"RND3",6663,1.19089771279082e-07,3.26384682061565e-07
"SPEGNB",6663,0.0069667084588778,0.0147878506791457
"AL139243.1",6665,2.38516699292721e-06,6.18827208259216e-06
"CBL",6665,3.84453819904561e-15,1.33162636323622e-14
"ZHX3",6665,1.70248197267919e-17,6.28835146340218e-17
"MIIP",6666,1.82129466329757e-17,6.72318976452847e-17
"DAG1",6668,5.28474489481655e-19,2.0312192345434e-18
"AC017100.1",6668,1.23084064154207e-07,3.37020397132995e-07
"FLVCR1",6670,1.15652345242376e-17,4.29554364352941e-17
"FAM193A",6670,2.51070672038918e-17,9.23531996804311e-17
"PINX1",6671,2.36566268050824e-12,7.58312590120904e-12
"KDM4C",6671,2.7583374920218e-15,9.58134790900649e-15
"WDCP",6672,5.13982971890358e-06,1.31273099314575e-05
"ACAP2-IT1",6673,3.72058966261739e-10,1.11513296229178e-09
"MTO1",6678,1.00438743186246e-15,3.53901126374018e-15
"FBRSL1",6678,2.97245190521343e-10,8.93207247988348e-10
"CAPN7",6680,1.60519599262408e-16,5.77485639000755e-16
"ZNF175",6680,2.80105313443665e-10,8.42366260755975e-10
"AMMECR1L",6682,5.52671836314125e-10,1.64666979680561e-09
"QSOX2",6683,2.85941413404991e-12,9.13732852097676e-12
"THAP10",6683,3.9552559508799e-07,1.05932313878496e-06
"ZNF433",6683,5.89278272699308e-10,1.75417191756048e-09
"NUMA1",6684,2.3662701207962e-15,8.23768003856896e-15
"LMF2",6685,4.11151936029319e-17,1.50223183084731e-16
"SEMA4C",6686,1.27704126042964e-07,3.49419947333744e-07
"TEDC2",6686,5.99002434004466e-06,1.52520594966526e-05
"UNC119B",6687,1.78401952808199e-13,5.92196911092973e-13
"PDGFA",6688,2.33409500379679e-20,9.25219045218838e-20
"CDC25B",6689,1.57062142464534e-08,4.43892953171276e-08
"TAF2",6691,2.41306269445482e-12,7.73135443976198e-12
"AC016065.1",6692,4.55177677447406e-08,1.26659579829457e-07
"RWDD4",6693,8.87241466247927e-12,2.79770732744727e-11
"KATNAL1",6693,1.67115941744718e-15,5.84829147463334e-15
"NUP88",6694,1.56365988398637e-14,5.3357445951771e-14
"REV1",6695,5.94008100486128e-13,1.93947748178042e-12
"ZNF644",6696,1.66614516089476e-09,4.88520054037051e-09
"PAPOLG",6696,3.07615209861836e-14,1.04157020151646e-13
"BTN3A3",6696,1.27844269919894e-07,3.4976756768884e-07
"PIGU",6697,8.07408953181752e-13,2.62309684850592e-12
"PHF6",6697,2.55781130729946e-20,1.01254596740931e-19
"AC107294.2",6698,0.00243611359067074,0.00536946297778657
"AC004803.1",6699,7.849851174241e-11,2.40484427679369e-10
"CTXN2",6699,2.01710749136728e-09,5.89288431867008e-09
"FP565260.6",6700,0.000113568670552965,0.000272029002342536
"DPY19L2",6701,6.21923905785739e-14,2.08806611818056e-13
"MOB3A",6701,8.8787608602922e-16,3.13385287832545e-15
"FST",6703,4.67149182917767e-09,1.34590774946801e-08
"ZNF700",6704,4.0253084882252e-06,1.03291883518837e-05
"ZCWPW1",6706,4.36582441082477e-05,0.000106630090443639
"METAP2",6706,2.93401778489543e-20,1.15941025370868e-19
"ERVK13-1",6708,2.57099191213651e-12,8.22748220654348e-12
"AC016876.1",6709,0.00515800490376861,0.0110976894098566
"APH1B",6712,2.66338748149e-10,8.01688037569773e-10
"ISY1",6713,3.88394128606757e-20,1.53296854928221e-19
"PPM1F",6713,7.99569277872946e-16,2.82627366851053e-15
"ZNF260",6714,1.67166417310939e-09,4.90084441133893e-09
"MFN1",6715,4.1538706471223e-20,1.63902357611408e-19
"VEGFB",6716,1.06675355111408e-10,3.25016013491174e-10
"ARL17A",6718,5.638032931066e-13,1.8422081172656e-12
"ZNF266",6721,5.68002155027997e-07,1.51231281655261e-06
"TRMT12",6722,8.17606274454898e-14,2.73885794773182e-13
"ZNF517",6722,0.00117418320185682,0.00265239066195114
"DIPK1C",6724,0.00022948734995205,0.000540095151182648
"AC092819.3",6725,0.00264150564340742,0.0058058772186992
"NOA1",6726,5.80721819374783e-14,1.95145038208174e-13
"NPAS4",6726,1.77727808735438e-07,4.83272694458799e-07
"ZNF223",6726,5.43183744722871e-10,1.61876151130725e-09
"RNF207",6727,1.76583420543881e-10,5.34170847941136e-10
"STRC",6729,2.76662806545817e-12,8.84506195235968e-12
"AC005962.1",6729,0.0183578331284105,0.037449082094126
"HSD17B7",6731,1.67517911099252e-09,4.91061011625194e-09
"LSM2",6731,2.69623913072723e-10,8.11309923623726e-10
"FP325335.1",6731,1.92674900786784e-06,5.01646019841188e-06
"LINC00893",6732,0.000166833129655548,0.000396059981105111
"NDUFB2-AS1",6735,9.87151124225408e-08,2.71519937917803e-07
"TTC30A",6736,2.09285812188326e-09,6.10883988904715e-09
"TSEN2",6736,9.38818660839783e-11,2.86724066076468e-10
"ZNF416",6737,6.80760799868876e-06,1.72728904137751e-05
"PCMTD2",6737,1.08277772967291e-19,4.22680591593554e-19
"CEP295",6738,1.74534959283617e-08,4.92493246795117e-08
"GLIPR1",6739,1.06638222530667e-10,3.2493995124161e-10
"ZSWIM1",6740,4.52562114205996e-11,1.39831901653027e-10
"ARID4B",6741,2.68723023129599e-14,9.10806997420479e-14
"CRYBB2",6741,7.45272965160674e-11,2.28685677750383e-10
"ITCH",6742,1.09879802897566e-09,3.23807121648586e-09
"DCLRE1B",6743,0.00310210140837418,0.00678195809337966
"AC026979.3",6745,0.0130416793395745,0.0270276305108906
"SLC18A2",6746,2.04790766498306e-07,5.55109360468662e-07
"ZNF397",6747,9.85334991324728e-08,2.71076243363829e-07
"KYAT1",6748,9.53578148504787e-09,2.71774860787837e-08
"TMCC3",6748,0.0152716322170462,0.0314319027634851
"TUBGCP4",6749,7.47844711708809e-09,2.14099410658059e-08
"STMP1",6750,5.04200088856999e-16,1.79051374639975e-15
"GPCPD1",6751,3.12007288419322e-14,1.05617374030143e-13
"RASA2",6752,5.68040382597811e-11,1.75005980817657e-10
"ALDH4A1",6753,4.21534418785993e-09,1.21711283962374e-08
"COQ7",6753,7.16840742265951e-09,2.05421526153152e-08
"F8",6754,1.14131269726685e-15,4.01405973666684e-15
"AL732292.2",6756,3.1603860357825e-08,8.84583472231127e-08
"AC108673.3",6756,5.06206257559641e-09,1.45749197931323e-08
"SLC33A1",6756,7.24405487573946e-20,2.8402948973223e-19
"TBL2",6757,3.16711792159912e-13,1.04301250581212e-12
"COG7",6758,3.03493886849598e-16,1.08439981914885e-15
"TYK2",6758,1.17515657921945e-11,3.6951084950024e-11
"RPAP2",6761,3.46761922675101e-12,1.10504500537453e-11
"SLC15A2",6761,8.72823559146879e-05,0.000210234988247654
"C1GALT1",6762,1.89154270279248e-06,4.92768001932233e-06
"PABPC1",6762,8.02720908959826e-20,3.14458880354587e-19
"CKAP2",6763,3.20761926844468e-11,9.9580879520827e-11
"TSEN34",6763,8.12727880283978e-20,3.18332326825808e-19
"HOOK3",6764,0.000133873946474052,0.000319548064049834
"GK5",6768,1.10398981950237e-15,3.88432781683936e-15
"AL022313.4",6769,8.12316330797081e-07,2.15079393356495e-06
"CC2D1B",6770,1.01757370826546e-09,3.00467778408108e-09
