"gene_name","rank","p_val","FDR"
"EFHC1",8474,8.84102146472443e-32,2.7315863558239e-31
"DMGDH",8475,2.11778963362561e-09,4.81188430402775e-09
"SNX24",8475,9.87126114037121e-37,3.22499619287056e-36
"AL121899.4",8475,0.999996219976261,1
"GK5",8476,1.04029467310739e-38,3.48112781143809e-38
"AC026979.2",8477,6.10844204299035e-40,2.07159139408574e-39
"RRAS2",8478,2.46703886586304e-41,8.50308126038363e-41
"AL020997.2",8479,0.999888652404697,1
"KNSTRN",8482,4.45797892757018e-26,1.29301928637347e-25
"EDARADD",8483,0.999900269654164,1
"LINC02594",8483,0.999978723727651,1
"FUCA2",8484,1.12511354219439e-44,4.00678325332797e-44
"AC013726.1",8485,0.999999004042085,1
"PIGM",8487,1.17854821390489e-44,4.19509852509882e-44
"AL391684.1",8487,6.19790323172963e-13,1.49897584403053e-12
"AL662884.1",8488,0.999888652404697,1
"BFSP1",8488,1.13502920975228e-12,2.7356766077279e-12
"COL10A1",8489,1,1
"ZSCAN5A",8489,1.07526571063584e-24,3.06956107494408e-24
"LYSMD1",8491,1.18707064378857e-31,3.66092198850373e-31
"ADAMTS10",8492,9.72426695833356e-20,2.60494835709189e-19
"AC018511.5",8493,0.999888652404697,1
"ATP2A1-AS1",8493,7.90864755228217e-07,1.69090499601861e-06
"CALHM6",8494,1.17545961227344e-07,2.56861896905312e-07
"CCDC73",8494,0.999888652404697,1
"AC132938.2",8496,0.999888652404697,1
"STYXL1",8497,9.24372948781535e-38,3.05900529989395e-37
"NECTIN2",8497,1.66465625388104e-44,5.91914780225033e-44
"ATP1A1-AS1",8498,0.900943782701997,1
"CDH12",8500,2.29824566088312e-11,5.42039409420118e-11
"AC073548.2",8501,0.999951326991432,1
"AL662797.1",8502,0.0619505217491263,0.107850372512148
"AC036214.4",8502,0.00108453558388264,0.00208788301084236
"AEN",8502,2.29882469940125e-22,6.35357046938693e-22
"SPHK2",8503,1.87589265604517e-44,6.66555131558293e-44
"NAALAD2",8504,3.80594769461434e-19,1.00996154815282e-18
"HEATR1",8505,1.09869288353219e-24,3.13495777730803e-24
"RNF215",8506,2.82537076237019e-26,8.21063938512598e-26
"MORN1",8507,2.78384844878239e-14,6.9035329156223e-14
"TMEM255A",8510,1.56791715792974e-17,4.0713029785308e-17
"XRCC3",8511,2.27762918284307e-12,5.45911961751164e-12
"LYAR",8512,2.91683478668161e-15,7.33932856600534e-15
"SEMA3B",8514,8.5855994100193e-37,2.80769542610987e-36
"MMACHC",8515,1.74367406186881e-35,5.61293268642694e-35
"AL049795.1",8516,4.5823493822865e-05,9.29855961886719e-05
"ZNF496",8516,1.42621092976652e-20,3.85369003529954e-20
"CNPY4",8517,3.38801370407332e-17,8.748556665184e-17
"IDUA",8519,1.30557882873266e-25,3.76761297562934e-25
"DAPL1",8522,9.86925633835673e-09,2.20952299604449e-08
"AC244033.2",8523,8.49405998506144e-13,2.0506951946996e-12
"GON7",8523,2.11310141914259e-36,6.87833519145017e-36
"FAM92B",8523,1,1
"ZNRF2",8524,1.81205693893445e-23,5.08213518876761e-23
"KLF6",8525,2.39227745951822e-37,7.87702386338257e-37
"BDNF-AS",8525,1.51809672240186e-12,3.65051159166139e-12
"ARHGDIB",8526,2.10480530979891e-35,6.76965428911052e-35
"NPIPB2",8526,2.22268476341518e-06,4.6980180117597e-06
"SLC26A6",8527,8.08808381430117e-13,1.95314975319059e-12
"ELOVL7",8528,2.04072722971127e-09,4.63923071773889e-09
"AL035701.1",8530,0.0198730304405606,0.0358959507933779
"CBR4",8533,3.4038509127351e-44,1.20522806456664e-43
"AP004609.3",8533,3.1668253752221e-30,9.6182493077783e-30
"ECEL1",8536,0.00523824075558304,0.00974894807289066
"THSD4",8536,0.00717488398579434,0.0132951167841263
"TAF4B",8536,3.03025665698355e-12,7.25154552974357e-12
"GART",8536,1.0824156096962e-36,3.53440160775775e-36
"CMTM7",8538,4.49049653177463e-06,9.39806993355272e-06
"MIS18A",8538,1.19469249308294e-21,3.26933735405608e-21
"HSPBAP1",8540,4.16453716409463e-11,9.7808036287461e-11
"CPNE8-AS1",8541,3.67723719388738e-05,7.49056736468215e-05
"LMF1",8541,4.10123187030104e-44,1.45079517004081e-43
"RSPH14",8542,1.2720868781009e-16,3.26027558910729e-16
"AC004943.2",8543,0.00047807111718747,0.000934766076617949
"AL158071.5",8544,0.999905644780183,1
"TMPRSS5",8544,7.83979091547502e-13,1.89379616350555e-12
"BTBD7",8544,4.10035390614396e-28,1.21637928511636e-27
"ZNF44",8545,6.11775234226437e-10,1.40717151957222e-09
"AP000757.1",8546,0.956336897800069,1
"PITPNM3",8546,2.01933790662737e-10,4.68614803199133e-10
"MEOX2",8547,0.99999995806885,1
"INTS12",8548,1.02657250486734e-25,2.96557756974918e-25
"RNASEH2B-AS1",8550,0.999905644780183,1
"AL158151.1",8551,0.0619505217491263,0.107850372512148
"AL031710.2",8551,0.999997678373872,1
"AC012467.2",8552,2.20927039498817e-19,5.88275674351053e-19
"HIBADH",8552,5.06437882074423e-44,1.78920068778708e-43
"B3GNT8",8553,0.999997678373872,1
"ZNF213-AS1",8554,3.4332793609641e-31,1.0535533913908e-30
"COMTD1",8557,1.07714122096396e-24,3.07433420930084e-24
"RBMXL1",8558,1.86347011835816e-37,6.14453039790799e-37
"AC099778.1",8559,4.16909659319693e-05,8.47706020837304e-05
"ZNF460-AS1",8560,1.43126048821829e-05,2.94908954466362e-05
"PPP3CC",8561,1.19278623282581e-24,3.40247537027258e-24
"PCNX3",8561,7.33638406647977e-44,2.58885340811419e-43
"SLC29A2",8561,5.88388312274002e-25,1.68444619914576e-24
"AC004597.1",8564,0.293560988563845,0.476654077992139
"AP001160.2",8565,4.04407422872749e-16,1.02861776910319e-15
"SLC5A6",8567,2.77549591849017e-34,8.82626396222031e-34
"GAR1",8568,3.88119100064503e-38,1.29132292960241e-37
"NBAT1",8571,0.0718369359828243,0.124530818346222
"KIN",8571,7.70283418112348e-34,2.43418260249955e-33
"DDX39A",8572,3.02877047679588e-40,1.03133150211113e-39
"TXNDC5",8573,8.81940226431957e-44,3.10818612340732e-43
"TRMT11",8576,2.45611638138049e-38,8.1907591541965e-38
"VAV2",8577,3.53961877951402e-22,9.76149134439853e-22
"TMEM200C",8577,7.77347576033428e-10,1.78326083396615e-09
"KIAA0825",8580,1.15390252019171e-13,2.82671037313603e-13
"UHRF2",8580,1.35353433417553e-41,4.68067601004599e-41
"SPINDOC",8581,4.87917539873884e-24,1.37969345895276e-23
"PYROXD1",8581,8.68352226438416e-41,2.97528055633174e-40
"RASL11A",8582,4.49164188171747e-22,1.23643930709535e-21
"PRKAR2A-AS1",8583,0.0127068140026774,0.0232352071842
"USP2-AS1",8583,4.44789209471758e-06,9.31019364270444e-06
"AIF1",8584,1.24913532883826e-43,4.39663625294183e-43
"TSPAN4",8587,1.432187073843e-43,5.03917056477806e-43
"AL157762.1",8588,0.779184031724296,1
"COL5A2",8589,7.79935406615648e-06,1.62141783155865e-05
"AC079781.5",8589,0.00158299808408246,0.00302188723903719
"CEP78",8589,2.0007048238322e-43,7.0280513440755e-43
"AC006459.1",8592,0.999917410106081,1
"ARHGEF39",8594,0.999999558190127,1
"CCDC120",8594,8.59925717082054e-12,2.04103176443865e-11
"PXMP4",8596,1.5516949172396e-39,5.24586767892471e-39
"YRDC",8597,1.73021419643943e-32,5.38488849251314e-32
"LINC02397",8597,0.999999999613074,1
"AC245884.8",8597,0.0306628726719296,0.0547568124536197
"B3GLCT",8598,1.30156216706504e-20,3.51877104788446e-20
"SP2",8599,1.95696869020212e-43,6.87601429207414e-43
"KYAT1",8600,1.24667641550834e-27,3.67699572937193e-27
"AL139385.1",8601,0.999999285020573,1
"PRR15",8603,0.999954122162195,1
"CES5A",8603,0.999999999200237,1
"LINC01004",8604,2.72899215712888e-17,7.05949456484578e-17
"STK38L",8604,2.19295440297503e-43,7.70069764029016e-43
"SAAL1",8605,1.58306167974339e-28,4.72121740789638e-28
"LPO",8605,0.99999999999991,1
"MAP3K2-DT",8607,3.47551785927808e-30,1.05483852103059e-29
"PPT2",8608,2.37171969908474e-43,8.32457360288572e-43
"CLIC2",8609,2.84346059060533e-12,6.80669006308495e-12
"MCM5",8610,1.24811516482565e-05,2.57857896455193e-05
"ZGPAT",8611,2.17387894392764e-36,7.07388542415051e-36
"A1BG-AS1",8612,2.83180169164705e-16,7.2197563041258e-16
"NIPAL3",8613,2.55073296127454e-43,8.94770117144566e-43
"AASDH",8615,3.48720610790199e-24,9.87932748569981e-24
"TMEM64",8615,2.74201023838133e-43,9.61644885946712e-43
"AC007066.2",8617,2.52014733954378e-06,5.30967034995081e-06
"CRYBB3",8617,0.779184031724296,1
"NUDT15",8618,1.23845768480345e-26,3.61430131946163e-26
"MND1",8619,0.00339211348575322,0.00637632928143111
"AVIL",8619,1.4877636353018e-11,3.51683906500153e-11
"SLF1",8621,6.11676265259668e-31,1.87169840074444e-30
"MEI1",8623,0.34617133959773,0.555244937025565
"PLXDC2",8626,3.44683838696146e-43,1.20729240221182e-42
"TLCD3A",8626,4.25532067042025e-30,1.29060548728383e-29
"APOBEC3G",8626,0.22926353229571,0.375965542787429
"TMEM60",8627,2.06375482271675e-41,7.11796364319506e-41
"TESMIN",8629,0.214306725981011,0.353874326659761
"REEP4",8630,1.33349477375732e-13,3.26321765294986e-13
"ZSCAN32",8631,1.34324729191267e-24,3.82878062633006e-24
"ATRIP",8632,3.14588351425108e-13,7.65310056759721e-13
"SLC4A2",8632,7.89369449262139e-19,2.08518022977131e-18
"AC006460.2",8633,0.000202600064488331,0.000401756539483127
"FGD5",8634,2.97680350531577e-06,6.2613164081948e-06
"NUP43",8635,3.02037262919819e-33,9.48125906258895e-33
"ANAPC10",8636,4.558532218742e-43,1.59482653761408e-42
"RCBTB1",8638,6.1454257745226e-43,2.14951187207721e-42
"CASC2",8639,1.0274374793102e-26,3.00078081503154e-26
"TEX9",8639,5.02372367018325e-08,1.10780017617987e-07
"CPXM2",8640,0.000519001939689183,0.00101361696041805
"FRYL",8641,6.55510725844054e-43,2.2920119882932e-42
"TAP1",8641,5.05568790450979e-40,1.71668413766236e-39
"NHEJ1",8642,4.04567967792333e-17,1.04351944368595e-16
"CCNB1",8642,1.35373496392332e-19,3.61646268277525e-19
"CDH23",8642,0.00458022650185094,0.0085723570273416
"CAPN3",8643,1.99122619135239e-10,4.62162084830594e-10
"WHAMM",8644,5.8065546273643e-35,1.8604247818372e-34
"IZUMO4",8647,2.38785506150622e-23,6.68958060388777e-23
"AL356488.3",8648,0.000269996707993447,0.000532538546046865
"RBM4B",8648,1.45954886175899e-32,4.5457831329387e-32
"RNGTT",8649,5.75066817730515e-40,1.95135250211823e-39
"WDR81",8649,2.55601053945673e-38,8.52012911977537e-38
"AL592295.5",8652,0.999932542279723,1
"IKBKB",8653,6.73966338747641e-31,2.06042501597911e-30
"TTI1",8653,5.30634660465064e-29,1.59100888423028e-28
"AC097468.3",8654,0.640756247553734,0.96687797914263
"LINC01513",8654,1,1
"AC004477.1",8656,0.100634754156784,0.172757661990429
"ZNF557",8656,2.55213416775526e-24,7.24247165167738e-24
"ECT2",8657,7.42115096233609e-23,2.06525067810747e-22
"AC109460.1",8658,0.999932542279723,1
"AC093512.1",8659,0.422547178955255,0.667334349369725
"ZSWIM1",8659,7.76957061761525e-24,2.19025203239556e-23
"DARS-AS1",8661,0.99999986412244,1
"AAAS",8663,1.24578396421939e-41,4.30855603145443e-41
"GEMIN4",8665,1.52707858190045e-25,4.40134810275524e-25
"SLC50A1",8667,4.71608290303616e-24,1.33394998671763e-23
"AC104653.1",8667,7.21344400590781e-05,0.000145389966333055
"CDR2L",8667,2.5248517702123e-21,6.88258420753319e-21
"TFB1M",8668,4.71070654681575e-25,1.3499944966344e-24
"TBXAS1",8668,5.48302139760757e-11,1.28514161938805e-10
"CORO1B",8668,1.49000754976985e-42,5.19362765386957e-42
"EMB",8669,4.64081772382412e-12,1.10662554577646e-11
"IRF1",8669,3.54886159112497e-09,8.02243964232986e-09
"MEX3B",8669,1.38486335913107e-16,3.54660701100632e-16
"SMIM11B",8669,0.315301064105704,0.509652950362793
"TMEM223",8671,1.58082498316156e-42,5.50827819605544e-42
"KMT5C",8671,3.56204922296617e-22,9.82245312742916e-22
"AC012213.3",8673,0.016810355783742,0.0305171835816961
"GLA",8675,2.53037325307827e-26,7.35902681311513e-26
"ATP6V0E2-AS1",8677,1.69252310909264e-16,4.33084687843614e-16
"AC103810.2",8678,0.160427207808482,0.269762322668275
"CCDC61",8678,2.7921951474756e-11,6.57561848423896e-11
"MTG2",8679,1.02986406974815e-35,3.32578845736666e-35
"NUDT12",8682,2.27873624082026e-42,7.93004410789653e-42
"TSPAN19",8682,1.2443040653736e-09,2.84303485394284e-09
"AC027307.1",8682,0.196571275870029,0.32744179950191
"CCDC39",8684,0.00143119628752621,0.0027420750300935
"VAMP1",8684,2.45231394104908e-42,8.53213245327341e-42
"ZNF860",8686,0.641792911418698,0.967910581170832
"NMRK1",8686,2.86245102396898e-42,9.95679550952811e-42
"NHLRC3",8687,1.93799687574126e-41,6.68880086742128e-41
"ZNF626",8687,3.1739359437212e-38,1.05694095670513e-37
"KIAA1841",8688,3.62711653229094e-38,1.20705484863696e-37
"ERICH2",8689,2.88983089998323e-14,7.16106448292548e-14
"KCTD18",8690,1.50412795856361e-26,4.38581824991958e-26
"CCN3",8690,1.47855102006106e-13,3.61584462392239e-13
"TMEM218",8691,1.25552484463835e-19,3.3564712227229e-19
"FICD",8691,1.68555661599407e-29,5.07801238938118e-29
"FALEC",8692,0.577146429189944,0.883198300963868
"CCDC125",8692,0.000590178055910609,0.00114950433901321
"OPLAH",8694,3.17411062333497e-12,7.59338933618183e-12
"PKMYT1",8695,0.308283195256184,0.498869668026354
"EXOC3L1",8696,0.0393181250785716,0.0696165349524902
"ZMAT1",8696,7.23481234375648e-36,2.34012336321227e-35
"INTS6L",8696,2.94657426439848e-14,7.29808479896138e-14
"PPP1R3B",8697,0.00964018619533324,0.0177400165385394
"ZNF511",8697,3.19306309089895e-37,1.0489757275244e-36
"ARMC12",8698,5.77484933039955e-05,0.000116768349984397
"CRLF3",8698,9.7784763932474e-13,2.35796202357958e-12
"ADM5",8699,1.80900411372651e-12,4.34347853035154e-12
"ACP4",8699,0.452060510805616,0.707976985511889
"SLC66A3",8700,6.67356610832033e-11,1.56200733613567e-10
"LIMA1",8701,1.20844267288963e-18,3.18328935983838e-18
"C5orf49",8702,4.90506351294532e-42,1.70304842204607e-41
"ARL4C",8704,4.98574433368479e-42,1.73066325710458e-41
"RSPRY1",8706,5.44067865612901e-42,1.88814731770128e-41
"AC116407.1",8706,0.129940819489274,0.219930641489239
"AL445228.2",8707,0.999945524215722,1
"AP003068.1",8708,0.956336897800069,1
"KLF3-AS1",8709,7.93894781972028e-16,2.01284767803731e-15
"AC004865.2",8710,0.00513791779251368,0.00956341394212061
"MTHFSD",8712,4.54214868901721e-26,1.31705313248281e-25
"ASB16-AS1",8715,3.1984490757221e-08,7.0881947723575e-08
"TCTEX1D1",8717,0.292485919811118,0.475138274228941
"B4GALT4",8717,4.59918875202406e-25,1.31828577613272e-24
"TMEM186",8717,4.32227093589943e-20,1.16176891007003e-19
"RBM38",8717,7.42720376371929e-42,2.57430392438983e-41
"AP005482.1",8718,0.614352326985708,0.931080562971569
"AC012306.2",8719,4.53629682848613e-12,1.08195817559685e-11
"ATP23",8719,3.19698151579567e-18,8.37842068194259e-18
"IFI44",8721,2.43690305074294e-16,6.21767284339269e-16
"PIGO",8722,1.19479838894796e-31,3.68437829562615e-31
"OAS1",8722,0.000132462060087227,0.000264635112043354
"AC005081.1",8724,0.999999999999729,1
"HMGXB4",8724,8.14784528916102e-28,2.4085642839227e-27
"AC147067.1",8727,0.999995375091978,1
"ADGRA1",8727,1.00708947874778e-41,3.48662039176463e-41
"AC048344.4",8727,0.999995620665009,1
"RABEP2",8729,3.47642115311828e-24,9.8496969511275e-24
"AC018845.3",8735,0.999999004042085,1
"SLC43A1",8736,4.22775917801883e-13,1.02585882182763e-12
"WIPI1",8736,1.67687170826682e-17,4.35122648421626e-17
"KRBA1",8738,3.25135517601856e-30,9.87200556207326e-30
"PGAP2",8739,1.34771329837829e-27,3.97383418589936e-27
"COL9A2",8741,9.57648250763781e-18,2.49459113735596e-17
"AL591845.1",8742,0.0306628726719296,0.0547568124536197
"EIF2AK3-DT",8743,0.00964232159476358,0.0177400165385394
"DOCK8",8743,6.7361914779282e-08,1.48066849413368e-07
"C3orf67",8744,0.0776857197993514,0.13432303703233
"WDR93",8745,0.847232310725866,1
"AC010538.1",8745,5.35807169757667e-14,1.32145651718637e-13
"NOL3",8746,1.7472272243639e-41,6.03589402522053e-41
"PHOSPHO2",8747,7.21995292334319e-13,1.74462469000129e-12
"ISG20L2",8748,1.20303266170471e-30,3.67006945368313e-30
"TRPC6",8748,0.0501676921684587,0.0881244712390603
"SLC16A11",8748,7.21995292334319e-13,1.74462469000129e-12
"LRRC74B",8748,1,1
"QPCTL",8749,4.51085638839175e-09,1.01681870561756e-08
"LINC01816",8751,0.00130610915404934,0.00250793554967604
"TTC12",8751,4.30303698652487e-06,9.01323087632206e-06
"SRGAP2C",8753,1.93675430310363e-41,6.68527584839874e-41
"CPSF3",8757,2.0148759787196e-41,6.95175924286031e-41
"PAK4",8757,2.81429246893483e-34,8.94681489045804e-34
"MTRR",8758,2.06255430605332e-41,7.11544736454083e-41
"RSPH9",8758,1.71841582543126e-18,4.51682071999445e-18
"AP000892.3",8758,0.0540223895701281,0.094626082293233
"AP003119.3",8761,0.999968045170639,1
"SMCO2",8762,0.999954122162195,1
"WDR91",8764,2.28851826275544e-41,7.88957859049418e-41
"REXO5",8766,7.7428824232175e-08,1.69811785587431e-07
"CYREN",8768,2.47776054314672e-41,8.53808761914289e-41
"AL355574.1",8768,0.00529650868641362,0.009849504768131
"AP000553.2",8768,0.999999979406151,1
"WWC3",8768,4.39545211207082e-36,1.42523206857436e-35
"RBM41",8768,2.09550084969649e-10,4.86028163764805e-10
"NRSN2-AS1",8769,5.52257991587835e-06,1.15349275812605e-05
"AL160006.1",8770,1.92811066847626e-06,4.08195334332986e-06
"RPIA",8770,8.82808716501948e-22,2.42331313467835e-21
"CUX2",8771,1.01010112275855e-06,2.15415524217624e-06
"CD40",8771,1.08226341914832e-10,2.52433452230064e-10
"SDK2",8772,2.96353795517854e-23,8.29005983999538e-23
"ZFYVE16",8774,3.04001014426972e-41,1.04683745332647e-40
"AL606834.1",8774,1,1
"AL136141.1",8775,0.094093473672849,0.161794940759829
"MTMR2",8775,3.19707971498211e-41,1.1007994273885e-40
"ZNF674-AS1",8775,1.41209865485488e-06,2.99939442244832e-06
"AC004803.1",8777,9.53874455743563e-18,2.48497494863378e-17
"LRP2",8779,1,1
"ST8SIA2",8780,1,1
"HIC2",8784,2.95129042047733e-14,7.30856766395373e-14
"AL096803.4",8785,0.999999998731356,1
"MITD1",8787,1.42937391493146e-36,4.66177998785582e-36
"AC010503.1",8787,0.0227977288284592,0.0409900614072088
"HSBP1L1",8788,4.34873306878947e-41,1.49511511138482e-40
"AC015917.2",8790,1.55469670072633e-05,3.1992829069632e-05
"AL158152.1",8793,5.31420078081153e-16,1.34951848889639e-15
"CSGALNACT2",8793,4.23400253991714e-37,1.38897898978044e-36
"RPAP3",8793,2.5288694468188e-38,8.430587828169e-38
"INPP5D",8794,1.61302768687271e-14,4.01390575757495e-14
"TIGD5",8794,2.87699120960819e-22,7.94280889728008e-22
"FOXP4",8795,2.25167442504602e-25,6.4774225153861e-25
"MAPK15",8795,0.00163719666961089,0.00312396891674869
"ZWILCH",8796,1.19165952986608e-16,3.05518208161915e-16
"SPR",8800,1.12881809462489e-36,3.68552094708596e-36
"AL049795.2",8801,1.61401726661777e-14,4.01570685429307e-14
"CCNB1IP1",8802,6.54380073053746e-41,2.24621182181813e-40
"HDAC7",8803,6.62084760779788e-41,2.27240063794673e-40
"TMEM87B",8805,4.64943196521563e-26,1.34777327026977e-25
"FAM149B1",8805,1.24444380244214e-40,4.25618091436265e-40
"AC015922.3",8805,7.70426490702247e-13,1.86120700907817e-12
"AC009902.2",8807,0.0306628726719296,0.0547568124536197
"ARRDC1-AS1",8807,7.12017083105719e-41,2.44266805179446e-40
"RUNX1",8807,2.18102668442093e-07,4.73142963049375e-07
"POLR1E",8808,3.86537675925511e-33,1.21149351244074e-32
"TTC38",8808,2.06141109849858e-15,5.19470095599463e-15
"SP100",8809,8.33499192981381e-10,1.91062396558325e-09
"ATP6V0A2",8809,1.08076039006144e-31,3.33544445985974e-31
"NUBPL",8809,6.76843049745e-32,2.09302784864765e-31
"GEMIN8",8809,3.07367028602086e-24,8.71103873876315e-24
"AC008040.1",8813,0.999961609409264,1
"SLC37A4",8815,3.02186156813492e-30,9.17981210458766e-30
"GPR101",8817,0.999999660427675,1
"RASSF7",8818,8.64271614443297e-24,2.43480285042263e-23
"SLC16A1",8820,8.95944806601543e-41,3.06912642796496e-40
"ATG9B",8820,4.33315330442657e-12,1.03383255744065e-11
"ELMOD3",8823,7.07502923352315e-29,2.11774302475848e-28
"AC016876.3",8824,0.999991970705617,1
"DHRS4-AS1",8825,1.225793463196e-30,3.73875048727097e-30
"FP236315.1",8825,0.999999558190127,1
"ADAL",8827,7.57277135857165e-34,2.39383232704216e-33
"SLC25A43",8827,2.95339588729801e-06,6.21337906610623e-06
"Z73429.1",8828,0.999999987423896,1
"TRIM68",8829,7.41315630053642e-22,2.03583880699181e-21
"LINC01273",8830,0.0393181250785716,0.0696165349524902
"RNF19B",8831,9.62447388111e-30,2.9091000026558e-29
"AKIP1",8831,1.12025266924474e-40,3.8327304015589e-40
"CHEK2",8831,0.199764152156357,0.332577046044554
"TMEM41A",8832,1.61606171463577e-34,5.15600642288553e-34
"PPP1R18",8832,9.18817215518973e-25,2.62393911741203e-24
"LXN",8833,4.23032241344431e-07,9.11167241906384e-07
"ADAMTS13",8833,1.37593636108742e-14,3.42730764347363e-14
"PEX11G",8834,2.57688255995759e-10,5.96443204245412e-10
"ZFP14",8834,7.3971686058156e-34,2.33881180037595e-33
"SLAIN2",8835,1.24466345642712e-40,4.25645039190334e-40
"GYG2",8835,1.07479923906674e-09,2.45871819266256e-09
"ZDHHC23",8836,3.64517457617252e-13,8.85704729560992e-13
"SLC52A2",8837,1.28474387795499e-40,4.39252158408752e-40
"ITGA10",8838,0.635297571272797,0.959024165017241
"EXOC3-AS1",8838,8.70744783563876e-20,2.33359601995118e-19
"ZNF768",8838,1.29152088362828e-40,4.41519250374432e-40
"LINC02777",8839,4.45348926253422e-07,9.57869492817971e-07
"RFC4",8839,4.30907054457226e-18,1.12723733568816e-17
"AL353748.3",8840,1.31929197042559e-06,2.80660697482048e-06
"KISS1",8841,0.999964374025457,1
"PUM3",8841,2.09262041857193e-26,6.09178335144392e-26
"HACL1",8842,5.40441422470166e-29,1.62009111733939e-28
"AC079766.1",8842,0.00143151979348463,0.0027420750300935
"NARS2",8842,6.60751335974967e-23,1.84085590255906e-22
