"gene_name","rank","p_val","FDR"
"PDAP1",6422,0.000365257119337526,0.00150650537347169
"PIP4K2C",6422,0.00139748634731911,0.00529963969545949
"DYNLT1",6428,0.000366530894437688,0.00151015398399899
"FNBP4",6430,0.00132281245642009,0.0050333208525277
"ARSB",6433,0.000369137521842446,0.00151974107961931
"CWC25",6434,0.0071297215329661,0.024211995964682
"RALGAPA2",6435,0.00045031845785416,0.00183285145177561
"ARID5A",6436,0.0141607100845213,0.0453022646020417
"WSB1",6436,0.000373019076470874,0.00153502351056731
"WBP4",6437,0.000375191846791912,0.00154373088855733
"ZNF736",6438,0.00037759280308854,0.00155313914341264
"CSGALNACT2",6438,0.00432329112752383,0.0151669740653568
"DTX4",6439,0.000378064105841045,0.0015548422969063
"GFPT1",6441,0.00039982614315872,0.00163987276955511
"ST3GAL5",6441,0.000380284202391729,0.00156349933006946
"TOR3A",6442,0.000383360143537982,0.00157566877577027
"MMP25-AS1",6443,0.0117499019131813,0.0382427912256958
"MFSD5",6445,0.000385388101787041,0.00158352479155093
"STARD4",6447,0.00272502271773621,0.00988680607781308
"PPP4C",6447,0.000389331578172079,0.00159924436556273
"ZNRD2",6448,0.00235325692881517,0.00861507698306406
"ZNF280D",6448,0.000722392243975285,0.00285800508525264
"GLB1",6449,0.00703534101228571,0.023909421150723
"TAF11",6449,0.000392742767788715,0.00161252487064883
"ANKRD50",6450,0.0140586134384436,0.045018056753729
"ATF6",6452,0.000395284203757006,0.00162246904062486
"POU2F1",6456,0.00943743275237669,0.0312708493883338
"ATPAF2",6456,0.000397452953582079,0.00163038538675681
"PPP6R3",6459,0.000401956669715725,0.00164811335489177
"ATG4B",6466,0.000414355974152549,0.00169664842958695
"PLPP5",6466,0.00665509372670779,0.0226995185826583
"MINDY2",6467,0.000414355974152549,0.00169664842958695
"SLC6A6",6468,0.000414833274488861,0.00169834680756826
"ILK",6469,0.000415240608772343,0.00169975827255755
"TNRC6A",6471,0.00041599543647399,0.00170233504615539
"TRAF6",6473,0.000417312455891453,0.00170721017346919
"ARHGEF18",6477,0.00042411718317959,0.00173374253783151
"SALL2",6479,0.000899788229232708,0.00350923868756314
"NBN",6481,0.000427143770131268,0.0017453269211561
"PPOX",6484,0.000428459018845539,0.00174991141000154
"ADSS",6488,0.000432875379605346,0.00176688607236659
"CTCF",6489,0.000433201780235749,0.00176795269806549
"AK3",6491,0.000436903082658671,0.00178225489372881
"TM7SF3",6492,0.00043780430238427,0.00178546497270416
"VLDLR",6493,0.000437821461610307,0.00178546497270416
"CUL4B",6493,0.00109761532342825,0.00423036643666358
"TXN2",6497,0.000442673391452604,0.00180416804282348
"COG5",6499,0.000900512600790714,0.00351105558890182
"CHKB",6500,0.000444376805509611,0.00181029567259494
"PTCD2",6503,0.000448781795293549,0.00182741848109038
"CNOT11",6504,0.00045031845785416,0.00183285145177561
"TBL3",6507,0.000451654824930722,0.00183773991378342
"TRAF3IP1",6509,0.00398751615949163,0.0140671284359001
"THEM6",6510,0.000453416148647913,0.00184435403741718
"TMEM65",6514,0.00451521279213703,0.0157953947566787
"TMEM80",6514,0.000456142117963742,0.00185433171091995
"KCNH2",6515,0.0116134261990721,0.0378303284892185
"ANAPC1",6522,0.000466018176372592,0.00189164939375151
"ZKSCAN1",6523,0.000466136376488616,0.00189184648602073
"ZNF330",6525,0.000473075534735578,0.00191943597095702
"SOCS5",6531,0.000481496867686981,0.00195243781368102
"NUDT2",6532,0.000482580410496946,0.00195653944339389
"IFT46",6534,0.000483666668364403,0.0019603583078858
"CENPBD1",6535,0.000486303687667578,0.00197075240516218
"CEP41",6536,0.000486865459860323,0.00197244047004412
"POLR3F",6536,0.000847483864180558,0.0033185889702466
"NAA25",6537,0.000486865459860323,0.00197244047004412
"MDP1",6542,0.000499408965793565,0.00202175039445848
"GLRX2",6545,0.00051306087247514,0.00207115255460168
"YIPF4",6548,0.000502455678308977,0.00203196457430178
"ZNF18",6548,0.00285108802782614,0.0103166318353362
"FKRP",6551,0.00669320764940632,0.0228237876711616
"PPID",6553,0.000506741662336553,0.0020474684687952
"CYB5R1",6555,0.000509617863757427,0.00205847727154004
"CCAR1",6556,0.000510358522478732,0.00206116248953498
"ESRRA",6559,0.00051306087247514,0.00207115255460168
"TRMT2A",6564,0.000520212541492738,0.00209846353981419
"WDR19",6565,0.00242716642208518,0.00886772679078975
"VPS18",6566,0.000524364373552831,0.00211395574995386
"AP5M1",6567,0.000527822478990506,0.00212758121669359
"INSR",6568,0.000527986122587609,0.00212792507922401
"FBXO6",6569,0.000528596790481686,0.00212975425936585
"ZNF671",6570,0.000528596790481686,0.00212975425936585
"CCDC93",6572,0.00918580091739249,0.0305376448562048
"CCDC51",6572,0.000529385161048334,0.00213261434298042
"CNOT10",6573,0.00160002878214408,0.00601212140692822
"NELFB",6574,0.000530912932202045,0.00213813475023519
"TSPAN33",6577,0.000930813844175722,0.00362243943598701
"MRPL51",6578,0.000537636037308674,0.00216392729551827
"ESD",6581,0.000546584739537982,0.0021986417688153
"NUP42",6583,0.000549036161823663,0.00220784874904189
"PLPP7",6586,0.000552489026591982,0.00222041898481204
"DNAJB9",6588,0.000555724143388052,0.002232099753215
"MED23",6589,0.000553018149182383,0.00222155945051616
"BAIAP2L2",6592,0.0150260508500619,0.047744490032879
"AL353150.1",6593,0.000557055019319218,0.00223612273456291
"ZNF141",6594,0.00704444597494374,0.0239343752924793
"CROCC",6595,0.000560283115065116,0.00224814987995133
"VPS8",6596,0.000560382227843855,0.00224814987995133
"PIGG",6597,0.000560382227843855,0.00224814987995133
"MAX",6598,0.000561257851866889,0.00225133022565153
"HLCS",6600,0.000562750107568422,0.00225664953085158
"LIG3",6602,0.000565610426256111,0.00226745006180948
"UCK1",6605,0.000580236977885292,0.00232368528192188
"DMPK",6605,0.00748259659841798,0.0252996333083677
"HTATIP2",6607,0.000583145036410317,0.00233498699425853
"SMARCAD1",6608,0.00058388987918552,0.00233762486045622
"STK36",6609,0.000584886203277848,0.00234092365195808
"C10orf88",6610,0.000584886203277848,0.00234092365195808
"ERGIC3",6611,0.000585968674698859,0.00234491058920445
"SAP30BP",6612,0.00059072462660486,0.00236355603077149
"BAZ2A",6613,0.000590801997089472,0.00236355603077149
"NCSTN",6614,0.000591289992730308,0.00236515997092123
"SNX15",6615,0.000592030964809174,0.0023677751955354
"MSH2",6616,0.00656929027275401,0.0224293867482516
"RMND5B",6619,0.000593388220096416,0.00237180659368732
"GATB",6620,0.000594621626461108,0.00237638691499037
"SCAF11",6621,0.000594763848891426,0.00237660564743847
"IL13RA2",6621,0.000705609664852587,0.00279404969913348
"RHOT2",6622,0.000597220260672093,0.00238567470716843
"DFFA",6623,0.000597375317128118,0.00238567470716843
"NELFE",6624,0.000597384750337198,0.00238567470716843
"NIPA1",6625,0.000597783306169135,0.00238691543859744
"SPAST",6626,0.00060211074021539,0.0024038412914772
"IER5L",6628,0.000679176450348075,0.0026960615369363
"NUDT9",6629,0.000605168226222192,0.00241533789260941
"ADORA1",6631,0.000612149966244869,0.00244211575842148
"TYRO3",6634,0.000614811143210246,0.00245166322580199
"TMEM185A",6635,0.000617901660474461,0.0024632639719883
"TRIQK",6636,0.000619334618699873,0.0024686141720269
"MOB1A",6637,0.000624277132989785,0.0024879495364634
"RABIF",6640,0.000629290693822284,0.00250682686713426
"CTNNBIP1",6641,0.000632647500477176,0.00251982942858681
"KCTD20",6642,0.000633112642952447,0.00252131239307437
"UBR2",6644,0.000638538970178324,0.0025421768409679
"TOR1B",6646,0.000641141029695629,0.00255178826822741
"RALGPS1",6648,0.000647157473406588,0.00257497958219079
"ECI1",6650,0.0136397416544812,0.0437903252927937
"ERRFI1",6651,0.000652465735980031,0.0025957204528649
"ETFB",6654,0.000661101121435542,0.00262930466510616
"UBA3",6661,0.000673147738269757,0.002674474939646
"RAD54L2",6662,0.000673872503963672,0.00267696295666411
"UTP25",6665,0.000677750301429398,0.00269079350891964
"UROS",6669,0.000681940821644625,0.0027062440437041
"ALG3",6674,0.00069201361514896,0.00274421282363596
"RSPRY1",6675,0.00069201361514896,0.00274421282363596
"CDK12",6679,0.00069942507506691,0.00277238913455677
"TTC37",6685,0.000708840627901343,0.00280643445799622
"HAGHL",6688,0.000716724127347358,0.00283681978657491
"PCMTD1",6695,0.000737130318411609,0.00291419123407553
"SLC25A33",6696,0.000738143529941311,0.0029176646346454
"CALCOCO1",6699,0.000738805800737914,0.00291911574854468
"RUVBL1",6702,0.000742610597481561,0.00293329566235119
"ORMDL3",6707,0.000752170681611331,0.00296846787669478
"CELF6",6708,0.000753227158358388,0.00297220548077386
"MTMR7",6710,0.000760437645000554,0.0029989152422757
"ATP13A1",6711,0.000760437645000554,0.0029989152422757
"NPRL2",6712,0.000763611136704121,0.00301099331070268
"SLC27A4",6714,0.000774805524513821,0.00305341038444918
"PCNX4",6715,0.00077486426287656,0.00305341038444918
"RIN2",6716,0.00077486426287656,0.00305341038444918
"BNIP1",6717,0.000774930466440607,0.00305341038444918
"MRPL23",6718,0.000775815226019396,0.00305645319791021
"MTRF1L",6719,0.000776516417901529,0.00305877203826524
"SNHG11",6721,0.00078355724668328,0.0030856116336481
"COX15",6728,0.000789628718768335,0.00310681844099407
"THRAP3",6729,0.000791190020973655,0.00311205990873564
"BMI1",6730,0.000791190020973655,0.00311205990873564
"CBY1",6736,0.000810912033619728,0.00318548293293511
"PRKAG1",6738,0.000815248091500078,0.00320112737171265
"TELO2",6742,0.000818645219978271,0.00321307307549339
"FBXW9",6743,0.000820110121734992,0.00321835760572224
"TMEM184C",6748,0.00083309852324273,0.00326791166575675
"TAB3",6752,0.000840986714710709,0.00329647375445912
"SSR2",6753,0.00084141815484908,0.0032972133234738
"AMFR",6754,0.00084141815484908,0.0032972133234738
"RPE",6755,0.000845932453669672,0.00331442509324722
"ABITRAM",6758,0.000847077284594795,0.00331795347638544
"ISG20L2",6761,0.00426105757384112,0.0149679772320988
"MMUT",6763,0.000854718140689273,0.00334498826879173
"NAT10",6764,0.000858559036828747,0.00335905194820915
"UNC50",6768,0.00086102674645346,0.00336773657892898
"CBWD5",6773,0.000865696418956164,0.00338405202540297
"XIAP",6775,0.000867302213733851,0.00338935366621584
"LACTB",6778,0.000867862724410608,0.00339008096719726
"RNF149",6780,0.0008691451845069,0.00339411440367243
"CES4A",6784,0.000880353506313316,0.00343640216201968
"NOVA1",6792,0.000902393352649196,0.00351788361529316
"RAD9A",6797,0.00091146774816338,0.00355020216677804
"LARP7",6799,0.000913176307464278,0.00355634712773615
"COIL",6800,0.00132443829269901,0.00503809575449881
"OTUD6B-AS1",6801,0.000926718547652699,0.00360753548702177
"RPAP1",6803,0.000930813844175722,0.00362243943598701
"DIP2B",6804,0.000933544270857507,0.00363254498976842
"BAZ1B",6805,0.000941539290622514,0.0036631299470739
"AIMP2",6806,0.000950773284660673,0.00369852577753437
"UTP18",6808,0.000952664518333355,0.00370482161431743
"TARBP2",6809,0.000954651913039255,0.00371201897592304
"TMBIM4",6813,0.000959929515528352,0.00372880385525699
"SAMD4B",6815,0.000959929515528352,0.00372880385525699
"ACAD9",6817,0.000973008296584807,0.00377852714344957
"MBD5",6818,0.0119591331270583,0.0388632482669471
"DHX33",6819,0.00899007335984879,0.0299455981296055
"TRNAU1AP",6821,0.000992609833921953,0.00384969353635864
"CWF19L1",6822,0.000992609833921953,0.00384969353635864
"KMT5B",6824,0.000994043168564464,0.00385415195987512
"NUBP2",6828,0.00101495980624046,0.00393349400133674
"UBIAD1",6831,0.00385543008245966,0.0136436819645563
"KMT2E",6832,0.00102829202400291,0.00398239585685987
"ZNF511",6837,0.00104170154757071,0.00403088046128359
"FAM161B",6838,0.00104170154757071,0.00403088046128359
"SMUG1",6839,0.00104562515473344,0.00404548664053255
"AIP",6842,0.00105282126977588,0.00407216815779466
"ACOT8",6849,0.0010660899378137,0.00411821204078092
"CEP164",6853,0.00107262898692491,0.00414111623093069
"OSER1-DT",6861,0.00108141732159105,0.00417089594259537
"AP5S1",6862,0.0143896294945379,0.0459372306486811
"AKT1",6865,0.00109154071722634,0.00420755102068062
"RAP1A",6868,0.00109891890670747,0.00423415439128889
"SFXN4",6869,0.00109906577135098,0.00423415439128889
"SNX11",6870,0.00109906577135098,0.00423415439128889
"IFFO1",6875,0.00112099774520109,0.00431558712452414
"ATXN3",6889,0.00113367144840476,0.00435635184954973
"LPGAT1",6891,0.00114512837259426,0.00439851062120342
"CARS2",6893,0.00114679404083,0.00440366317855614
"LMAN2L",6897,0.00115054260781465,0.004415560807951
"AKR7A2",6898,0.00115164399893175,0.00441817386321746
"ASH1L-AS1",6908,0.00119432513997864,0.00457454146959668
"ZNF544",6909,0.00119885545606338,0.00459124624397373
"CAPRIN2",6910,0.00508869025559244,0.0176425248376405
"AKAP10",6910,0.00119911266077381,0.00459158391841834
"RNPEPL1",6912,0.00121113715136578,0.0046356671240947
"ZUP1",6913,0.00131680123427563,0.00501536577788324
"REPIN1",6915,0.00122104334101699,0.0046720308778665
"INTS7",6916,0.00315137742243707,0.0113307764795606
"MRPS9",6919,0.00122617520419702,0.00468860124532769
"ITGB1BP1",6923,0.00124727553998934,0.00476592949335635
"PEX13",6924,0.00388052214266043,0.0137235390552308
"EIF2B1",6924,0.00124991055707854,0.00477532635337291
"FAM27C",6928,0.00126658418627177,0.00483562794601356
"ING4",6930,0.00127769285511334,0.00487735367008134
"RINT1",6935,0.00130055484562511,0.0049583539405699
"NCAPD3",6936,0.00130808121564477,0.00498634832188808
"RETSAT",6937,0.00131066387546241,0.00499549228470055
"TRIM3",6938,0.0013129049137357,0.00500333180088617
"SUMF1",6940,0.00131680123427563,0.00501536577788324
"POLL",6944,0.00292960099395051,0.010583811863236
"CAPN5",6950,0.0070310530668418,0.0238978385269883
"VPS26C",6958,0.00133606862993871,0.00507735985781408
"KCNIP3",6959,0.00134734671739121,0.00511878688548459
"COPB2",6959,0.00146551244183982,0.00554599888132304
"FBH1",6961,0.00135976056136045,0.00516522666603207
"IRGQ",6962,0.00136016969542971,0.00516605839019192
"PPP2R3C",6963,0.0013640969024047,0.00517965494621894
"BACE1",6965,0.00136800668874038,0.00519291974468189
"TMEM129",6966,0.00137415802415753,0.00521554122791883
"NBR1",6967,0.00137845322026707,0.00523111250004674
"CHD8",6970,0.00139526295143125,0.00529268577191434
"IVD",6971,0.00139637480938136,0.00529616382603116
"SACM1L",6974,0.00140309151800153,0.0053186684335743
"TMEM135",6975,0.00140768971087341,0.00533535416578281
"SRR",6976,0.00379382409660303,0.0134465212476016
"MVB12B",6978,0.00141698931930332,0.00536835395670227
"NSMCE1",6979,0.00141959021345835,0.00537745761516979
"TINF2",6980,0.0014207831947715,0.00538122625526675
"IMPAD1",6983,0.0014539037993173,0.0055051356014295
"DNAJC24",6984,0.00440061323288772,0.0154183229534583
"ZNF362",6986,0.00147326222824159,0.00557455010000761
"ZNF639",6987,0.00147374526079716,0.00557482471303355
"CARS",6988,0.00147374526079716,0.00557482471303355
"SPEF2",6991,0.0117620436294926,0.0382685534976091
"COX10",6992,0.00753029112478798,0.0254513908316214
"MCC",6995,0.00585916139040099,0.020131325576632
"AC008443.5",6996,0.0135509476313871,0.0435464262935052
"PLBD2",6996,0.00148846201757327,0.00562579410677059
"NMD3",6997,0.00149496210513522,0.00564957576848819
"THAP7",6999,0.00149689751560109,0.00565610295086773
"TMEM268",7006,0.00153528842607132,0.00579471652157861
"HYKK",7006,0.00369557352505707,0.0131275741120244
"RABGGTA",7007,0.00153528842607132,0.00579471652157861
"SPSB3",7008,0.00153676962122236,0.0057995012490809
"CPTP",7012,0.00596271518593888,0.0204715868694191
"TSTA3",7016,0.0112903598399074,0.0368841051943769
"STRN",7017,0.00156187766768029,0.00588526078025626
"C5orf30",7018,0.00156551412960294,0.00589732711365057
"BCL2L13",7019,0.00156551412960294,0.00589732711365057
"CTU1",7020,0.00156640487972643,0.00589986441387807
"ANAPC4",7022,0.00157157061255844,0.00591689335252983
"WNT5B",7026,0.00157635037892208,0.00593238870781925
"AZI2",7027,0.00157803336375802,0.00593789974970535
"RNF130",7028,0.00158265298526692,0.00595445785204856
"GTF2H5",7029,0.00158365393791344,0.00595739863862078
"ABHD18",7032,0.00158756162796651,0.00596961850250309
"ZC3H13",7036,0.00159944126583746,0.00601179224369847
"CTTNBP2",7039,0.00160019282035382,0.00601212140692822
"PYGO2",7040,0.00160916572017589,0.00604416172882438
"SMG9",7042,0.00160967577873801,0.0060444059792147
"POFUT2",7046,0.0145134343939103,0.0462755944365814
"MRPL39",7047,0.00162346743009962,0.00609198359873272
"PPP1R15B",7048,0.00162908565174197,0.00611222135965729
"BYSL",7049,0.0146800975277228,0.046732704704449
"RNF20",7053,0.00163867073736947,0.00614394091234013
"THAP3",7055,0.00164400108428593,0.00616222512122851
"HEXD",7056,0.00164728598535973,0.00617283439182118
"HMGN4",7058,0.00165495122429855,0.00619899269950991
"CPNE1",7060,0.0016711374720294,0.00625875889841538
"PRPF40A",7061,0.0016830352892187,0.00630158106083208
"BET1L",7062,0.0095060159973894,0.0314827381800885
"SYVN1",7062,0.0016830352892187,0.00630158106083208
"SH3YL1",7063,0.00169236476528753,0.00633476594794965
"ZNF146",7064,0.00169236476528753,0.00633476594794965
"STX10",7065,0.00170009898516743,0.00636176104629081
"RNPC3",7070,0.00776657312604878,0.0261945855967208
"ARMC10",7072,0.00170870030643807,0.00638886925314298
"OGFRL1",7073,0.00171251449181518,0.00640224933328758
"HDGF",7074,0.00171742153937996,0.00641971084294994
"AL161772.1",7075,0.00171886695422243,0.00642422976671685
"PNN",7076,0.00172373311478355,0.00644153065483292
"MPLKIP",7079,0.00173609022118902,0.00648592418764661
"NFU1",7080,0.00174088626324494,0.00650294753228626
"MAPRE1",7080,0.00246492257022847,0.00899961783571051
"BRD3OS",7081,0.00174627902302628,0.0065221948826462
"TCOF1",7082,0.00175917940137683,0.00656857034487974
"LINS1",7083,0.0093129297670944,0.0309110977753363
"BRD7",7083,0.00177178844395108,0.00661474179377228
"TPP1",7084,0.0017806360558333,0.00664685967028389
"GBA",7085,0.00178159594503216,0.00664952902594857
"GPR89B",7087,0.0109212880063353,0.0357514904078202
"CEP70",7088,0.00178588310090203,0.00666278375949768
"ERGIC2",7089,0.00179871219163344,0.00670972507189381
"RPGR",7092,0.00180083553879536,0.00671487942015611
"KLHL18",7094,0.00181131881499874,0.00675211531365798
"ZDHHC6",7098,0.00183347134951729,0.00683094441616894
"GNE",7100,0.00185134714443147,0.00689565252040812
"INPP1",7101,0.00185293046007052,0.00690060364921243
"CDC42SE1",7104,0.00186156632583227,0.00692991471493871
"EFCAB7",7109,0.00190559650703553,0.00708411434475339
"ARMC5",7112,0.00190654043933465,0.00708568401889264
"RBM15B",7114,0.00190696010346559,0.00708627417928034
"DNAJA3",7118,0.00191331105396876,0.00710598598167998
"JPX",7120,0.00192204718574518,0.00713648028343113
"UBTD1",7126,0.00192989413724928,0.0071607218063433
