"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000167972","ABCA3",-4.84364177034239,8.38483270461984e-06,7.27265097797787e-05
"ENSG00000100902","PSMA6",-4.84407495129394,8.37145861248537e-06,7.26663198391985e-05
"ENSG00000125744","RTN2",-4.84419480142853,8.36776202742902e-06,7.26663198391985e-05
"ENSG00000108799","EZH1",-4.84510540263334,8.33972808137694e-06,7.25023473618089e-05
"ENSG00000021645","NRXN3",-4.8454596570617,8.32884676826674e-06,7.24635335547275e-05
"ENSG00000184271","POU6F1",-4.84655137140059,8.29540081032726e-06,7.22281891681e-05
"ENSG00000067840","PDZD4",-4.84780499061483,8.25715668887765e-06,7.19506716724501e-05
"ENSG00000164197","RNF180",-4.84802489488822,8.25046587490167e-06,7.19478850388144e-05
"ENSG00000006432","MAP3K9",-4.84918113643629,8.21537316644316e-06,7.1697225014407e-05
"ENSG00000125869","LAMP5",-4.84989439917924,8.19379800360921e-06,7.15642388667895e-05
"ENSG00000113595","TRIM23",-4.85043891745467,8.17736442306409e-06,7.14759879486554e-05
"ENSG00000171385","KCND3",-4.85259094149623,8.11273110665493e-06,7.09659739639459e-05
"ENSG00000116922","C1orf109",-4.85351637367013,8.08509078755304e-06,7.07790157084004e-05
"ENSG00000040933","INPP4A",-4.85367815504748,8.08026825353523e-06,7.07790157084004e-05
"ENSG00000132535","DLG4",-4.85463531580514,8.0517937954469e-06,7.0596977742222e-05
"ENSG00000130558","OLFM1",-4.85524131637754,8.03381671783972e-06,7.04940887292649e-05
"ENSG00000110786","PTPN5",-4.86132311157023,7.85555964043306e-06,6.90372256960394e-05
"ENSG00000019505","SYT13",-4.86567445796815,7.730401971113e-06,6.80962788297809e-05
"ENSG00000125841","NRSN2",-4.86814134065905,7.66031563854073e-06,6.7531572604247e-05
"ENSG00000264364","DYNLL2",-4.86851797004016,7.64967010034425e-06,6.74904097212403e-05
"ENSG00000132639","SNAP25",-4.86909992399743,7.63324945379555e-06,6.73981908379305e-05
"ENSG00000156471","PTDSS1",-4.86932118996332,7.62701517579647e-06,6.73958391081922e-05
"ENSG00000168959","GRM5",-4.87017004270978,7.60314450283692e-06,6.72375183011256e-05
"ENSG00000134222","PSRC1",-4.87083025725428,7.58462908365123e-06,6.71263450169854e-05
"ENSG00000140945","CDH13",-4.87371590705228,7.50421871774879e-06,6.64667780231664e-05
"ENSG00000168397","ATG4B",-4.8740714039292,7.49437046673381e-06,6.64316528106946e-05
"ENSG00000107372","ZFAND5",-4.87482529014753,7.47352754276583e-06,6.62989367953295e-05
"ENSG00000146426","TIAM2",-4.87599898593386,7.44119083470085e-06,6.60639686291483e-05
"ENSG00000160785","SLC25A44",-4.87658588233418,7.42507251981894e-06,6.59727332543787e-05
"ENSG00000050438","SLC4A8",-4.87831287746702,7.37784081332645e-06,6.57081674328829e-05
"ENSG00000152102","FAM168B",-4.88012060907082,7.32871592263372e-06,6.53221696245482e-05
"ENSG00000165943","MOAP1",-4.881075446006,7.30289764698476e-06,6.51949589939912e-05
"ENSG00000135454","B4GALNT1",-4.8824579024974,7.26567439283999e-06,6.49139722455238e-05
"ENSG00000128563","PRKRIP1",-4.88424239284575,7.21790055212781e-06,6.4538203432446e-05
"ENSG00000109572","CLCN3",-4.88635854337726,7.16164584345192e-06,6.40859481062619e-05
"ENSG00000109158","GABRA4",-4.88860742856499,7.10233277859812e-06,6.37572687350624e-05
"ENSG00000167680","SEMA6B",-4.89304102640079,6.98680369639651e-06,6.28200431078072e-05
"ENSG00000141378","PTRH2",-4.8938816486445,6.96510739903011e-06,6.26748668185235e-05
"ENSG00000188517","COL25A1",-4.89496101792297,6.93734574067539e-06,6.24748368815368e-05
"ENSG00000248285","AC122707.1",-4.8989979085952,6.83447241792945e-06,6.15975235560074e-05
"ENSG00000175229","GAL3ST3",-4.89900470842715,6.83430040153733e-06,6.15975235560074e-05
"ENSG00000160959","LRRC14",-4.90054166445645,6.7955283015117e-06,6.14426750271991e-05
"ENSG00000122741","DCAF10",-4.90107775482625,6.78205529220044e-06,6.1369992319567e-05
"ENSG00000198668","CALM1",-4.90377567598291,6.7146470391293e-06,6.08164720127057e-05
"ENSG00000008300","CELSR3",-4.90479008310352,6.6894718082099e-06,6.06780764097305e-05
"ENSG00000152214","RIT2",-4.90531495627685,6.67648196282344e-06,6.06089315162099e-05
"ENSG00000162650","ATXN7L2",-4.90564150179497,6.66841289805804e-06,6.05843820255587e-05
"ENSG00000149476","TKFC",-4.90614816713944,6.65591189330105e-06,6.0519495177978e-05
"ENSG00000241258","CRCP",-4.90659616968657,6.64487739029393e-06,6.04678488062767e-05
"ENSG00000167971","CASKIN1",-4.90788070986623,6.61333776246554e-06,6.02293736705833e-05
"ENSG00000185513","L3MBTL1",-4.9081933332426,6.60568404075381e-06,6.02082242713743e-05
"ENSG00000153820","SPHKAP",-4.91101372614282,6.53702526429101e-06,5.96305543696595e-05
"ENSG00000162706","CADM3",-4.91111947615405,6.53446455084739e-06,5.96305543696595e-05
"ENSG00000152402","GUCY1A2",-4.9113580135997,6.52869202319892e-06,5.96305543696595e-05
"ENSG00000155975","VPS37A",-4.91185516670493,6.51667711888311e-06,5.95979890365594e-05
"ENSG00000111262","KCNA1",-4.91631063692285,6.40996158254089e-06,5.87085937969459e-05
"ENSG00000148468","FAM171A1",-4.91953557556612,6.33378830414745e-06,5.81051757260253e-05
"ENSG00000205356","TECPR1",-4.92125054312903,6.29364228229262e-06,5.77838230031956e-05
"ENSG00000221909","FAM200A",-4.92441456476874,6.22022775964647e-06,5.71562506832283e-05
"ENSG00000100207","TCF20",-4.92471717615554,6.2132503776317e-06,5.71386290835462e-05
"ENSG00000090372","STRN4",-4.92498232998882,6.20714296181243e-06,5.71289857112859e-05
"ENSG00000138443","ABI2",-4.92527454384883,6.20041906670704e-06,5.71136480589907e-05
"ENSG00000130396","AFDN",-4.92588535449129,6.18638722249102e-06,5.70309150233396e-05
"ENSG00000124160","NCOA5",-4.92727234785254,6.15463986755611e-06,5.68310286380303e-05
"ENSG00000105325","FZR1",-4.9281301010218,6.13508634672271e-06,5.66968331534694e-05
"ENSG00000155330","C16orf87",-4.93055604912292,6.08011258934943e-06,5.62348169299943e-05
"ENSG00000102181","CD99L2",-4.93078457738876,6.07495889616949e-06,5.62332055856082e-05
"ENSG00000005379","TSPOAP1",-4.9308837142174,6.07272452582338e-06,5.62332055856082e-05
"ENSG00000197872","FAM49A",-4.93198166142938,6.04803245657332e-06,5.612196428273e-05
"ENSG00000158560","DYNC1I1",-4.93861109652309,5.90101629785686e-06,5.48478823470761e-05
"ENSG00000160145","KALRN",-4.94031719143093,5.86375118392027e-06,5.45464103130244e-05
"ENSG00000277363","SRCIN1",-4.94169753893636,5.83376987945368e-06,5.43570653866917e-05
"ENSG00000179454","KLHL28",-4.94316654403059,5.80202779794284e-06,5.41059454353167e-05
"ENSG00000148798","INA",-4.94371626208345,5.7901930948843e-06,5.40402071244037e-05
"ENSG00000126214","KLC1",-4.94566242061846,5.7484845483275e-06,5.3695315140002e-05
"ENSG00000183114","FAM43B",-4.94631871940641,5.73448571312565e-06,5.3608896654245e-05
"ENSG00000062598","ELMO2",-4.94950662077972,5.66696137167244e-06,5.30655014679078e-05
"ENSG00000040608","RTN4R",-4.94952848557872,5.66650094303223e-06,5.30655014679078e-05
"ENSG00000185008","ROBO2",-4.95133244493832,5.62863912425186e-06,5.27942040117743e-05
"ENSG00000170579","DLGAP1",-4.95203204505703,5.61402256029566e-06,5.27008784483948e-05
"ENSG00000176428","VPS37D",-4.95370613253513,5.57919701852394e-06,5.24175307239525e-05
"ENSG00000177542","SLC25A22",-4.95553648922007,5.54136276060156e-06,5.21488413795612e-05
"ENSG00000141252","VPS53",-4.95877581654782,5.47501939791018e-06,5.16105125714522e-05
"ENSG00000096654","ZNF184",-4.96008214046837,5.448485777164e-06,5.14032998174712e-05
"ENSG00000172020","GAP43",-4.96088285189409,5.43228429283652e-06,5.12932997650526e-05
"ENSG00000198105","ZNF248",-4.96163901362581,5.41702754702134e-06,5.11920435887129e-05
"ENSG00000102606","ARHGEF7",-4.96178596359918,5.41406747578219e-06,5.11920435887129e-05
"ENSG00000154473","BUB3",-4.96367602810503,5.37613610331645e-06,5.08907837508405e-05
"ENSG00000189410","SH2D5",-4.96415300151473,5.36660501520345e-06,5.08858693842926e-05
"ENSG00000100916","BRMS1L",-4.96551504541263,5.33947908683745e-06,5.06712078383659e-05
"ENSG00000134278","SPIRE1",-4.96564113872067,5.33697466500809e-06,5.06712078383659e-05
"ENSG00000034053","APBA2",-4.96689219169209,5.31218893960927e-06,5.04970957028683e-05
"ENSG00000114999","TTL",-4.9671447833169,5.30719831996079e-06,5.04921572260466e-05
"ENSG00000196544","BORCS6",-4.96952734768786,5.26034981878953e-06,5.00886429203964e-05
"ENSG00000214595","EML6",-4.97060476775046,5.23929768945411e-06,4.99302859130846e-05
"ENSG00000166963","MAP1A",-4.97064022114971,5.23860635610659e-06,4.99302859130846e-05
"ENSG00000129158","SERGEF",-4.97527808003163,5.14893539743442e-06,4.91936780399551e-05
"ENSG00000177453","NIM1K",-4.97638635653586,5.12773096161225e-06,4.9032570490675e-05
"ENSG00000183826","BTBD9",-4.97816990132149,5.09378623488277e-06,4.87492609750264e-05
"ENSG00000171492","LRRC8D",-4.98117343813663,5.03711927760567e-06,4.82887843820041e-05
"ENSG00000184402","SS18L1",-4.98119533864236,5.03670836304565e-06,4.82887843820041e-05
"ENSG00000174456","C12orf76",-4.98388795150861,4.98643688091507e-06,4.79249631456799e-05
"ENSG00000091428","RAPGEF4",-4.98452323577276,4.97464789452186e-06,4.7852383878054e-05
"ENSG00000220205","VAMP2",-4.98489381705263,4.96778362344701e-06,4.78270933159311e-05
"ENSG00000137309","HMGA1",-4.98547574011391,4.95702339542122e-06,4.78048112711753e-05
"ENSG00000215218","UBE2QL1",-4.98798976791539,4.91079882528308e-06,4.74808656968509e-05
"ENSG00000100401","RANGAP1",-4.98951934363016,4.88288196838843e-06,4.72514019443106e-05
"ENSG00000164284","GRPEL2",-4.98977649304077,4.87820393202736e-06,4.72466183571054e-05
"ENSG00000065609","SNAP91",-4.98986068772469,4.87667322525252e-06,4.72466183571054e-05
"ENSG00000157890","MEGF11",-4.9906268770532,4.86276508279336e-06,4.71780120962074e-05
"ENSG00000163032","VSNL1",-4.99687077471159,4.75086324950274e-06,4.62114545018384e-05
"ENSG00000259834","AL365361.1",-4.99859717711644,4.72037092396136e-06,4.59544386588756e-05
"ENSG00000039523","RIPOR1",-4.99876264694146,4.71745842954218e-06,4.59544386588756e-05
"ENSG00000126351","THRA",-4.99948034734319,4.70484629459431e-06,4.58824086397699e-05
"ENSG00000135457","TFCP2",-5.00152234176746,4.66914284042914e-06,4.56130018139846e-05
"ENSG00000138606","SHF",-5.00206726694225,4.65966001085293e-06,4.55597753268936e-05
"ENSG00000175874","CREG2",-5.00358998890291,4.63326143262488e-06,4.53802440230987e-05
"ENSG00000092978","GPATCH2",-5.00632436842479,4.58622444404798e-06,4.49975956964673e-05
"ENSG00000187446","CHP1",-5.01142267008941,4.4997696076879e-06,4.42261951084591e-05
"ENSG00000204065","TCEAL5",-5.01274018638171,4.47768872203451e-06,4.40475076114422e-05
"ENSG00000130803","ZNF317",-5.01342408548212,4.46626883632907e-06,4.3973473381573e-05
"ENSG00000183281","PLGLB1",-5.01344585631694,4.46590577174452e-06,4.3973473381573e-05
"ENSG00000170522","ELOVL6",-5.01428173411718,4.45198798595633e-06,4.39094325986068e-05
"ENSG00000185163","DDX51",-5.01569774557125,4.42850763251542e-06,4.37160285786684e-05
"ENSG00000119661","DNAL1",-5.0162226405029,4.41983467818954e-06,4.36685853200302e-05
"ENSG00000155744","FAM126B",-5.01736262241582,4.40105581000196e-06,4.35211236973311e-05
"ENSG00000196700","ZNF512B",-5.01931500098685,4.36907587342246e-06,4.32427465719192e-05
"ENSG00000125484","GTF3C4",-5.01931770560371,4.36903173021192e-06,4.32427465719192e-05
"ENSG00000006071","ABCC8",-5.01948929287388,4.36623207434376e-06,4.32427465719192e-05
"ENSG00000133424","LARGE1",-5.02009062311819,4.35643451008005e-06,4.32312960653199e-05
"ENSG00000088812","ATRN",-5.02019853537633,4.35467856150661e-06,4.32312960653199e-05
"ENSG00000160404","TOR2A",-5.02354337486463,4.30059402394301e-06,4.28276969245047e-05
"ENSG00000175216","CKAP5",-5.0246465585399,4.28290086501387e-06,4.2689143396824e-05
"ENSG00000181852","RNF41",-5.02488740672922,4.27904757678592e-06,4.26884136790136e-05
"ENSG00000163930","BAP1",-5.02763673236769,4.2353016938084e-06,4.23642710612739e-05
"ENSG00000274682","AC015540.1",-5.02891808284896,4.21506356403392e-06,4.2199213500563e-05
"ENSG00000144834","TAGLN3",-5.02940183810066,4.20744763043639e-06,4.21603425825361e-05
"ENSG00000110675","ELMOD1",-5.03086166361424,4.18454675663509e-06,4.1968105259929e-05
"ENSG00000145198","VWA5B2",-5.0314060765498,4.17603765147168e-06,4.19199939538397e-05
"ENSG00000163291","PAQR3",-5.03182964839654,4.16942901251226e-06,4.18908913152144e-05
"ENSG00000123178","SPRYD7",-5.03321873472512,4.14782812065753e-06,4.17109732560868e-05
"ENSG00000018236","CNTN1",-5.03466450049085,4.12546236381311e-06,4.15230360735664e-05
"ENSG00000155903","RASA2",-5.03580904144032,4.10784039486851e-06,4.13825527022749e-05
"ENSG00000188807","TMEM201",-5.03693329169169,4.09060268779019e-06,4.12456929939416e-05
"ENSG00000108671","PSMD11",-5.03698754909983,4.08977257565801e-06,4.12456929939416e-05
"ENSG00000125814","NAPB",-5.03732705084965,4.08458211161823e-06,4.12456929939416e-05
"ENSG00000132471","WBP2",-5.03928952192093,4.05470524743524e-06,4.09935419510171e-05
"ENSG00000126970","ZC4H2",-5.03944413851017,4.05236047498141e-06,4.09935419510171e-05
"ENSG00000128596","CCDC136",-5.04020231701335,4.04088186924964e-06,4.09270663223643e-05
"ENSG00000205269","TMEM170B",-5.04064029246833,4.03426557926055e-06,4.08967335606727e-05
"ENSG00000179292","TMEM151A",-5.04152305705871,4.02096233138967e-06,4.07984974019619e-05
"ENSG00000156052","GNAQ",-5.04240578860148,4.00770259434546e-06,4.07005264369994e-05
"ENSG00000109107","ALDOC",-5.04357295421212,3.9902361031886e-06,4.05596186438424e-05
"ENSG00000212719","LINC02693",-5.04402300213541,3.98352114854467e-06,4.05278417392026e-05
"ENSG00000154548","SRSF12",-5.04667034614084,3.94424507323698e-06,4.02006855704559e-05
"ENSG00000189367","KIAA0408",-5.04678011450813,3.9426247715173e-06,4.02006855704559e-05
"ENSG00000159784","FAM131B",-5.04690361490856,3.94080255015563e-06,4.02006855704559e-05
"ENSG00000173581","CCDC106",-5.04777063524026,3.92803308425204e-06,4.01441426429487e-05
"ENSG00000132670","PTPRA",-5.04822562259036,3.92134827701762e-06,4.01121250836594e-05
"ENSG00000177570","SAMD12",-5.05078323753673,3.88397813853164e-06,3.98019647172757e-05
"ENSG00000054356","PTPRN",-5.05080873780695,3.8836073098087e-06,3.98019647172757e-05
"ENSG00000284642","AL139424.2",-5.05119428460816,3.87800485978028e-06,3.98019647172757e-05
"ENSG00000121680","PEX16",-5.05131565220222,3.87624288607248e-06,3.98019647172757e-05
"ENSG00000158555","GDPD5",-5.05181209749365,3.86904383053867e-06,3.97933624574437e-05
"ENSG00000163743","RCHY1",-5.05452998494421,3.82986295237907e-06,3.94262919974629e-05
"ENSG00000129484","PARP2",-5.05500548877104,3.82304822911123e-06,3.9392047127147e-05
"ENSG00000157502","PWWP3B",-5.05837481376477,3.77509995364747e-06,3.89335194306309e-05
"ENSG00000175395","ZNF25",-5.06154704660979,3.73049573837564e-06,3.85439051907376e-05
"ENSG00000185630","PBX1",-5.06170263141602,3.72832143519349e-06,3.85439051907376e-05
"ENSG00000130725","UBE2M",-5.0621394857078,3.72222302306071e-06,3.85289318051554e-05
"ENSG00000007376","RPUSD1",-5.06277837131868,3.71332190006211e-06,3.84720589150471e-05
"ENSG00000070808","CAMK2A",-5.06326897386704,3.70650086947308e-06,3.84366522671804e-05
"ENSG00000143590","EFNA3",-5.06817866193775,3.63891293613152e-06,3.78051920770315e-05
"ENSG00000125962","ARMCX5",-5.06861367745652,3.63298304024058e-06,3.77783402149511e-05
"ENSG00000142459","EVI5L",-5.06874086445236,3.63125108738775e-06,3.77783402149511e-05
"ENSG00000128482","RNF112",-5.06922424744904,3.62467606519261e-06,3.77615007419005e-05
"ENSG00000146151","HMGCLL1",-5.06982748268191,3.61648717849442e-06,3.7710978491909e-05
"ENSG00000108819","PPP1R9B",-5.07133645732277,3.59608231294436e-06,3.75328628096864e-05
"ENSG00000107130","NCS1",-5.07150510164914,3.59380887487057e-06,3.75328628096864e-05
"ENSG00000115504","EHBP1",-5.07436566980713,3.55546057961867e-06,3.717760770892e-05
"ENSG00000109466","KLHL2",-5.07831869262291,3.50312688653613e-06,3.67324159049698e-05
"ENSG00000133878","DUSP26",-5.07903875064142,3.49367580224946e-06,3.66673613706349e-05
"ENSG00000185947","ZNF267",-5.07981221457228,3.48355160520695e-06,3.66291883404117e-05
"ENSG00000132434","LANCL2",-5.0845225006232,3.42251510048513e-06,3.60882007747699e-05
"ENSG00000230124","ACBD6",-5.08567613705862,3.4077268085235e-06,3.59658493912672e-05
"ENSG00000177679","SRRM3",-5.08573776881343,3.40693852673742e-06,3.59658493912672e-05
"ENSG00000166793","YPEL4",-5.08747770076489,3.38475813273924e-06,3.57903310796107e-05
"ENSG00000159753","CARMIL2",-5.08789140593109,3.37950516335704e-06,3.57682772350432e-05
"ENSG00000159164","SV2A",-5.08817260146248,3.37593928491528e-06,3.57640547322216e-05
"ENSG00000198961","PJA2",-5.08834336394386,3.37377562460533e-06,3.57640547322216e-05
"ENSG00000108262","GIT1",-5.08989474037211,3.35418100156279e-06,3.56003440325645e-05
"ENSG00000183117","CSMD1",-5.09281009900266,3.31766022899609e-06,3.52458485099274e-05
"ENSG00000125249","RAP2A",-5.09326620341933,3.31198200169956e-06,3.52186560689201e-05
"ENSG00000128683","GAD1",-5.09745961302259,3.26022140309733e-06,3.47664592116885e-05
"ENSG00000155506","LARP1",-5.09787492370375,3.25513849578583e-06,3.4755765460972e-05
"ENSG00000136243","NUP42",-5.10081274961858,3.21940438748345e-06,3.442872514001e-05
"ENSG00000064726","BTBD1",-5.1026394902212,3.19737929412135e-06,3.42255965578316e-05
"ENSG00000127080","IPPK",-5.10310831885834,3.19175049118398e-06,3.41977592950102e-05
"ENSG00000164885","CDK5",-5.10328981879209,3.18957399682436e-06,3.41977592950102e-05
"ENSG00000161202","DVL3",-5.10559103258251,3.16210448215069e-06,3.39445303392849e-05
"ENSG00000138623","SEMA7A",-5.10696349933628,3.14583204785787e-06,3.38019803201322e-05
"ENSG00000186960","LINC01551",-5.10714671749525,3.1436659774316e-06,3.38019803201322e-05
"ENSG00000104964","TLE5",-5.10742206997858,3.14041341448757e-06,3.38019803201322e-05
"ENSG00000135966","TGFBRAP1",-5.11012702127127,3.1086366081772e-06,3.34979324581537e-05
"ENSG00000175582","RAB6A",-5.11167455469805,3.09059886161477e-06,3.33672399084279e-05
"ENSG00000101298","SNPH",-5.11222914810083,3.08415966249436e-06,3.33295837976543e-05
"ENSG00000141837","CACNA1A",-5.11428180210281,3.0604413234652e-06,3.31049462316978e-05
"ENSG00000111674","ENO2",-5.11604955336475,3.04015855880608e-06,3.29170763227201e-05
"ENSG00000126950","TMEM35A",-5.11808906016426,3.01692160485723e-06,3.26968288710679e-05
"ENSG00000174514","MFSD4A",-5.11824185087386,3.01518783179776e-06,3.26968288710679e-05
"ENSG00000126012","KDM5C",-5.12025912628245,2.99238853763802e-06,3.24933113034098e-05
"ENSG00000117475","BLZF1",-5.12140290890031,2.97953673473077e-06,3.23848973487147e-05
"ENSG00000198836","OPA1",-5.12386883634188,2.95201303322685e-06,3.21166504665037e-05
"ENSG00000132821","VSTM2L",-5.12455837342128,2.9443614444166e-06,3.20642948811926e-05
"ENSG00000011295","TTC19",-5.1268866851559,2.91866842116625e-06,3.18459154398362e-05
"ENSG00000151690","MFSD6",-5.12689102024442,2.91862078913071e-06,3.18459154398362e-05
"ENSG00000154429","CCSAP",-5.12793360259232,2.90718748522726e-06,3.17820602813857e-05
