"gene_name","rank","p_val","FDR"
"PRDM2",7811,3.65051152653009e-07,1.21843407469049e-06
"KLRG1",7814,0.00055689403892006,0.00146390937192245
"FAM27C",7821,5.20819015729019e-07,1.71964290492624e-06
"CHKB",7821,3.79775705874114e-07,1.26584001814381e-06
"SEC11A",7823,3.82880380178009e-07,1.27586979693708e-06
"LINC02070",7826,0.00100658862351453,0.00258719433984172
"B3GALNT2",7832,1.06886154753238e-06,3.44733666990967e-06
"TRIB3",7833,0.00120922177674941,0.00308044143356797
"KDM3B",7834,3.9810678206747e-07,1.32462517008619e-06
"KMT2B",7838,4.79647404550595e-07,1.58762815301483e-06
"ESF1",7840,0.00215634194304011,0.00535874851934544
"LRRC6",7844,0.00749798321659821,0.0176082197592549
"AL096794.1",7846,0.00688242545336965,0.0162288775794326
"UBAP1L",7848,0.00215328682444116,0.00535165422491401
"C17orf100",7848,5.4310554849933e-05,0.000155102488211684
"SFXN4",7850,4.38505649524578e-07,1.45541801771736e-06
"ZNF92",7853,0.000230015252355446,0.000625897423492173
"FTSJ3",7854,1.4438231012928e-06,4.61985333333623e-06
"GPATCH8",7867,0.00140061247614705,0.00354567790079695
"RPL14",7869,4.85949532678942e-07,1.60789025773648e-06
"TCTE3",7869,0.00415336764922133,0.0100180295535188
"PAPOLG",7881,6.82319418728594e-05,0.000193432484895404
"EIF3L",7885,5.21630876656704e-07,1.72211058982782e-06
"TMEM17",7887,4.63994834732807e-05,0.000133107552492637
"C17orf97",7887,5.25200442453359e-07,1.73303815837353e-06
"WDR92",7888,7.05156870606197e-07,2.30576885386782e-06
"NOP2",7889,3.22357096538004e-06,1.00555382117129e-05
"CBLL1",7892,0.00204371724488361,0.00509403294984289
"MRPL50",7894,1.59190563763957e-05,4.73511250313708e-05
"DNAJC21",7899,6.03237687278883e-05,0.000171614599326543
"ZNF285",7902,0.00214646515644906,0.00533618990904599
"SURF1",7904,5.45059699119128e-07,1.79457764332096e-06
"MIB2",7909,5.71785319080758e-07,1.88141041720696e-06
"ITPKC",7911,5.80852985739925e-07,1.91077592808385e-06
"MUS81",7915,2.52004120914363e-05,7.38642305895957e-05
"CTU1",7918,5.96551454226055e-07,1.96072696432084e-06
"L3MBTL3",7919,0.000181390857828499,0.0004980508799414
"ZNF549",7919,0.0106273301826312,0.0245207233909768
"BX664727.3",7920,0.00886649291098317,0.0206361942816634
"POLE3",7924,6.19007703394125e-07,2.0327841513945e-06
"ARHGEF10L",7925,9.29150669017787e-07,3.00836185937439e-06
"ZNF639",7925,1.70986748469223e-06,5.4430815566463e-06
"TICAM1",7927,4.81494753305493e-05,0.000137905591881416
"STK38",7930,0.000463032455782005,0.00122598470470538
"USP39",7931,3.82495910595134e-06,1.18663490850872e-05
"POLR3E",7934,6.4535620806485e-07,2.11618830259969e-06
"RPS10",7935,6.47489427356724e-07,2.12292267127824e-06
"AC139100.1",7941,0.0158169071134979,0.0357050299633103
"FBXW9",7943,6.58706622595824e-07,2.15784597110175e-06
"GEMIN6",7950,6.79354955214161e-07,2.22330564693556e-06
"TLCD5",7952,0.00919986123749682,0.0213971689903634
"RBM34",7953,0.0106273301826312,0.0245207233909768
"ADAT2",7955,0.00138566312131,0.00350916393120753
"ZC2HC1C",7955,0.00633523871272759,0.014995794169774
"TMEM258",7959,0.00040779114148736,0.00108337270527457
"ACKR2",7963,0.0102385030318925,0.0236931736106316
"EIF2A",7963,7.18336897633881e-07,2.34685427591299e-06
"ANKRA2",7964,2.67302707378429e-05,7.81767473501363e-05
"PUS7L",7965,0.00133736081530438,0.00339198599797734
"PPP1R26-AS1",7966,0.0185129432398615,0.0414442240942662
"CHCHD5",7968,7.25261335909444e-07,2.36860755478313e-06
"ZSCAN16-AS1",7968,0.00116830937871812,0.00298019886891464
"ODF2",7970,7.45547406814324e-07,2.43426378517869e-06
"UBE2L5",7973,0.0100984296738531,0.0233974114558604
"MRPS31",7973,9.4193837864083e-05,0.00026406114215414
"PPP4R3A",7978,7.70753577792745e-07,2.51318367459771e-06
"APEX2",7983,6.75540778044367e-06,2.0611004144512e-05
"LDAH",7985,2.43069982705061e-05,7.13238532923706e-05
"TAF11",7985,7.89357504669442e-07,2.57101990025582e-06
"EPC2",7992,6.89118799278387e-05,0.000195297861983756
"AL035071.1",7993,1.79775157421223e-05,5.3278166451379e-05
"MOB1A",7995,9.86877814196259e-07,3.19023992593041e-06
"CROT",7999,0.000366975775903868,0.000979812846981882
"ECI2",8002,1.99833616526119e-06,6.33419196359644e-06
"SUPT20H",8002,0.000110431621285782,0.000307965376612031
"RSAD1",8003,8.5840496608088e-07,2.78945054991359e-06
"LINC00847",8005,0.00350374497055409,0.00850381799860465
"AC135050.6",8010,0.00205282716502916,0.00511530740338749
"MYCN",8013,0.0138360879102857,0.0314702944931589
"ABL1",8017,1.98732842083611e-05,5.86945426658132e-05
"AC092111.1",8019,0.00282176820520879,0.00691333210276153
"EPOP",8021,0.0152821274752445,0.0345620947007456
"CES4A",8023,0.00036330942955843,0.000970411914018591
"ZBTB1",8026,0.000155874985707942,0.000430113814148647
"TXNDC11",8026,9.49802017353078e-06,2.86442268474466e-05
"ZNF429",8027,0.000182730836196517,0.000501575391163325
"ZNF133",8027,0.000169718714082268,0.000466866322575914
"CC2D1B",8034,0.0131046758369941,0.0299495394289199
"HIBCH",8035,9.33771055195207e-07,3.02295502836562e-06
"TIGD5",8035,0.000870749311957907,0.00225192333680379
"CCDC151",8036,0.0032004958569644,0.00780541021554652
"SPAG16",8038,9.56685999232466e-07,3.09601304041481e-06
"TM9SF1",8038,0.000100317432629675,0.000280727786827432
"RPS28",8038,0.0173790221569546,0.0390366546136321
"WDHD1",8041,0.00183413110692933,0.00459306744284956
"HEXD",8043,9.72929418804238e-07,3.14667314147598e-06
"MOGS",8044,1.645296233087e-06,5.24691138101126e-06
"SLC38A9",8044,0.0117006897726747,0.0268997004458745
"C1orf35",8048,9.9108579758982e-07,3.20345512280757e-06
"LMLN",8049,1.00477748178797e-06,3.24653147624292e-06
"NSL1",8057,0.000836454123092008,0.00216616634573042
"RGL2",8059,1.032848153277e-06,3.33440642326673e-06
"TOR3A",8060,1.04352534453082e-06,3.36833678368108e-06
"ADRA2C",8060,0.000734225170871226,0.00191124702096852
"WDR4",8063,7.1235585600309e-05,0.000201519736594942
"MTFP1",8067,0.0162135473632759,0.036575670074023
"BFSP1",8073,0.0205555473100365,0.0457141814552403
"TRIM39",8074,0.000343335767810962,0.000919729328858636
"INSR",8076,1.83931146849731e-05,5.44675235819701e-05
"B9D2",8077,0.00590538310342642,0.0140243002024902
"GRHPR",8079,1.15941565974598e-06,3.73353372645804e-06
"CBWD5",8081,1.19631252533296e-06,3.85002723415482e-06
"ADAMTS13",8087,0.010710853339398,0.024707034501911
"PIGO",8089,0.014131740756737,0.0320962865205529
"AC006538.1",8089,0.00171095623377746,0.00429629395609094
"INTS2",8098,0.011724995913317,0.0269486200073269
"DEK",8103,0.00398137098772979,0.009619335223679
"KLF3",8105,5.17830894491144e-06,1.59078270302381e-05
"ZW10",8110,0.000304673087462259,0.000820356402569029
"TMEM243",8112,0.00526483589784964,0.0125746751321058
"ZNF440",8112,0.0100984296738531,0.0233974114558604
"THUMPD2",8115,0.00321044294931392,0.00782752478420781
"PCNA",8115,1.39080479847544e-06,4.45608184082624e-06
"NOL4L",8118,1.40467004874547e-06,4.49888626190307e-06
"AP000229.1",8126,0.000182517170270027,0.000501040402144437
"CAND2",8128,0.00546678687066214,0.0130220804014836
"E2F6",8130,1.07898774212353e-05,3.24376535555655e-05
"CEP70",8133,2.14731442571342e-06,6.78226277216757e-06
"MIOS",8133,1.48435968018322e-06,4.74557946358111e-06
"IQCB1",8136,6.61856755015893e-05,0.000187810908965035
"INTS7",8137,2.88600508100272e-05,8.41935390956714e-05
"NDUFS4",8137,1.54493286411419e-06,4.93628046616049e-06
"ZNF615",8138,5.07359741307561e-05,0.000145049158458606
"SELENOO",8138,1.56556913371796e-06,5.00101958324617e-06
"RBM6",8142,1.58624767421381e-06,5.06344060959598e-06
"PATL1",8144,0.00428143353697258,0.0103153809639889
"ACAP2-IT1",8150,0.0131251977750435,0.0299887411518256
"PBDC1",8150,0.000353072737412041,0.000944391772094207
"NUDT5",8151,1.64106892801685e-06,5.23405538309924e-06
"ZNF507",8154,0.000144070896574423,0.000398902363195436
"EEF2K",8155,0.000366975775903868,0.000979812846981882
"PRKD1",8157,0.0062309652026634,0.0147620587062745
"SF3A2",8161,0.00063486694913959,0.00166054083024219
"TOR1B",8162,7.68440907258664e-06,2.33434358188404e-05
"MED1",8164,0.00363346350589283,0.00881064586623699
"BCS1L",8166,1.71560411522265e-06,5.46069224040772e-06
"DDX39A",8168,0.00100117946851527,0.00257453035211365
"TPM4",8168,1.73499788935065e-06,5.52176363188047e-06
"ZNF511",8172,1.78659405010839e-06,5.68326314569917e-06
"LNX2",8174,0.000488496071483092,0.00129097353675962
"COIL",8175,8.07688965763718e-06,2.44827852789104e-05
"TRAF2",8176,1.80650985021695e-06,5.74387969401639e-06
"MLLT6",8176,0.00460050286169747,0.0110402973509733
"ZSCAN25",8178,0.000783459433093305,0.00203484576548888
"PLPP5",8180,4.0948145294308e-05,0.000117963346287432
"CDKN2AIP",8187,0.000103636680439486,0.000289651235074462
"GRHL1",8188,8.24696174405771e-06,2.49756309112113e-05
"AC004148.1",8189,0.000724689822878876,0.00188808211902248
"CCDC149",8191,9.94235485213139e-05,0.000278458926403952
"GTPBP6",8191,0.000740536575636785,0.00192730038518471
"DPH6",8193,0.00463476653073553,0.011117528087963
"HTATIP2",8196,1.92920188608257e-06,6.11795943092686e-06
"MCCC1",8197,1.93520470052514e-06,6.13626710134458e-06
"NUP88",8197,4.79724696154336e-05,0.000137428105672619
"SNHG3",8198,0.000955373325732349,0.00246053087700669
"RESF1",8198,0.0187773334674131,0.0419903441841624
"INO80D",8199,0.00201686599838713,0.00503039193863157
"KCNK6",8205,0.0169663762253148,0.0381482762563806
"ZNF354A",8210,0.00512237844909169,0.0122486673068583
"EDRF1-DT",8212,0.00571466144046209,0.0135882854391897
"ZNF569",8213,0.014131740756737,0.0320962865205529
"YTHDC1",8214,2.08256797333082e-06,6.58867168911262e-06
"MAST4",8214,0.0012946528047518,0.00328741115821021
"FAU",8218,2.10916233374094e-06,6.6688586458148e-06
"ARF6",8219,2.11118637316226e-06,6.67446810646361e-06
"ALG8",8220,8.41021298107778e-05,0.000236839331076328
"MVB12A",8221,0.0119209128127321,0.0273777069714491
"FAAP100",8222,2.12144877099462e-06,6.70373795165204e-06
"GMEB2",8223,8.69999212255784e-05,0.000244664374086886
"CCN2",8227,0.000760704132215705,0.00197882367531857
"PIGV",8228,2.41732588568321e-05,7.09548118016818e-05
"RPS15A",8228,0.00782893298675966,0.0183461784637146
"ATPAF2",8236,2.24224070471013e-06,7.07371978963781e-06
"ZNF780A",8238,0.00435360108897617,0.0104826361086565
"MAN2B1",8240,0.00392885859186087,0.00949675676101056
"SPECC1",8241,2.2641730004707e-06,7.14038025242915e-06
"ZNF391",8244,0.000405603350281989,0.00107777487256523
"ZNFX1",8247,2.92317515103388e-05,8.514767932849e-05
"MNAT1",8249,0.000577723172443293,0.00151657301878484
"WSB1",8250,2.35393807915806e-06,7.41558527827249e-06
"NSUN5",8252,2.37881144706819e-06,7.49217592805237e-06
"METTL22",8252,8.72489172120186e-06,2.6354284969426e-05
"C9orf40",8253,4.63392849538019e-06,1.42913801211604e-05
"COG5",8258,4.47660850738373e-05,0.000128601366383049
"DHODH",8259,0.0065642080015173,0.0155047916752626
"LOH12CR2",8260,0.0192070581478929,0.042906972206589
"ING4",8263,2.49495719437525e-06,7.84872563032053e-06
"MFSD8",8264,2.73452320835049e-06,8.58516838455206e-06
"IL10RB",8265,0.0141194624637444,0.032082042465268
"ZNF524",8266,0.000888424698509197,0.00229630096532018
"CC2D2A",8267,4.13210637537856e-05,0.000118999138093912
"CD276",8268,0.000562529306614712,0.00147814081798149
"PHTF2",8269,3.0130568784781e-06,9.42749665375017e-06
"IPP",8271,0.0163494452698823,0.0368573304011655
"CLASRP",8271,0.000337048851177204,0.000903431654189223
"ZNF668",8275,0.00237877347517182,0.00588127731601984
"A1BG-AS1",8278,0.00328638970865911,0.00800392495848076
"MPDU1",8280,6.45953712586503e-05,0.000183376144303418
"ZBTB6",8284,0.00384558485641808,0.0093022050353845
"CEP83",8286,0.0134422064145495,0.0306396485405039
"IKZF5",8288,8.21604735136122e-06,2.48876525088591e-05
"ZSCAN1",8288,0.00321044294931392,0.00782752478420781
"HARS2",8289,2.84659836330183e-06,8.92339585537918e-06
"ECT2",8293,7.04496520787864e-05,0.000199528895828189
"ZNF484",8294,0.00881176528535667,0.0205141828912431
"NUPR2",8297,0.00146125077158865,0.00369148631683614
"POMT2",8297,0.000249449541344823,0.000676574243511426
"NARS2",8300,0.00360013492221156,0.00873141432182904
"ZNF239",8306,0.00415336764922133,0.0100180295535188
"FLNB",8308,3.06725310254029e-06,9.59032831089316e-06
"P3H1",8310,3.07648843104455e-06,9.61695230610378e-06
"SH3GLB1",8311,8.01412032427433e-06,2.43007929215108e-05
"HIPK3",8312,3.09574094860479e-06,9.67486975219321e-06
"BPTF",8313,0.0134158742183511,0.0305822382416616
"ZNF672",8314,0.000432615005191803,0.0011468119628397
"ZNF141",8314,0.000628328353725662,0.00164408276369232
"BBOF1",8315,0.00719984939739999,0.0169387699900948
"ZNF717",8322,0.0065642080015173,0.0155047916752626
"LINC01004",8324,0.000139727108774733,0.00038719647606405
"DECR1",8333,3.27536699528943e-06,1.02111458801312e-05
"ZNF138",8337,0.00077759036943105,0.00202078151183886
"TFB2M",8339,0.000198113075698375,0.000542015130265864
"CRTC3",8341,0.000531794023978782,0.00139958208439473
"ATP11B",8344,3.41164794723989e-06,1.06236075595897e-05
"RPS19",8344,0.000114589938962302,0.00031889582325847
"AP005205.2",8348,0.00539741791879516,0.0128648737523585
"CCDC130",8348,3.42715646620336e-06,1.06669246421866e-05
"ACBD4",8349,0.00115702508133419,0.00295254226440798
"SPA17",8351,3.56329638740339e-06,1.10841968579624e-05
"AC005076.1",8354,0.00757390537638582,0.0177671418724862
"RPS24",8356,0.016388496879632,0.0369422477564423
"DPY19L2",8360,0.000106738241662937,0.000298007814282147
"MRPL46",8362,3.97503447187188e-05,0.000114636388305981
"AC107214.2",8366,0.0105102791657327,0.0242758177755486
"GOLGA4",8369,3.80155157749484e-06,1.17978425191168e-05
"KREMEN1",8378,0.00630234135694475,0.0149271863358944
"ATP11C",8378,0.0181485573398489,0.0406693986540795
"BORCS5",8380,0.000377696603609573,0.00100672600053834
"CEP164",8382,4.02001957260226e-06,1.2458468456115e-05
"ZNF417",8388,0.000227813677029699,0.000620159454136404
"KMT2E",8391,4.14931968131611e-06,1.28442775112492e-05
"RPL38",8397,0.012479400201896,0.0285841309196014
"ITGB1",8399,0.00516163185558161,0.0123403203852558
"WDR24",8407,5.08312933752861e-06,1.56352187236468e-05
"JMJD6",8408,4.38188614689225e-06,1.35390801287467e-05
"POLD3",8409,4.40476303772224e-06,1.36081902964336e-05
"DNASE1",8414,0.00191323214919212,0.00478442406069629
"ZNF350",8415,0.00100885288406014,0.00259276453361814
"POLG2",8421,0.00264280302889935,0.0065089048129445
"MAGI2-AS3",8430,0.0104730961382696,0.0242107195725636
"SLX4",8431,1.05460911557823e-05,3.17261872609178e-05
"CBWD2",8433,3.12657917252717e-05,9.09039703890452e-05
"SNHG12",8434,0.0001341794878194,0.000372364462456312
"RFX1",8442,0.000130943682723838,0.000363649235351506
"RPL13",8443,0.000327738723663799,0.00087953598788481
"FARP2",8445,5.06958821512451e-06,1.55953638157931e-05
"LINC00937",8445,0.015019153983061,0.0339961440174303
"PAK2",8447,5.12012761693116e-06,1.57472081089654e-05
"LYSMD3",8447,7.8433036297514e-05,0.000221154496286043
"CCDC84",8452,5.15263533423512e-06,1.58362442859649e-05
"ARID5A",8454,0.0033079599144712,0.00805425506162959
"RPSA",8457,7.50575627848505e-06,2.28214985104114e-05
"MED23",8462,5.36528051372875e-06,1.64708375812307e-05
"AIP",8463,5.3718391975741e-06,1.64890765254272e-05
"KLHDC9",8464,0.00086772909744443,0.00224454722464679
"CCDC86",8470,0.000130943682723838,0.000363649235351506
"ZNF649",8470,0.0181220308723848,0.0406167716699149
"POLA2",8474,0.016680403663227,0.0375527044196996
"AC012360.3",8476,0.0047370161509688,0.0113505622531738
"CDADC1",8477,0.000801934822309954,0.0020795950116321
"SNHG32",8478,0.00186871135796688,0.00467659420996211
"SMIM30",8478,0.000100317740861044,0.000280727786827432
"DCAF13",8478,5.6728381705799e-06,1.7379045926963e-05
"ITGB3BP",8480,0.0016296680900496,0.00409949946729225
"RPUSD4",8480,0.0032884422959783,0.00800819364527637
"C11orf71",8481,9.21385870995053e-05,0.000258570929854171
"CTC1",8481,9.51519447788717e-05,0.000266691087879908
"TMEM168",8488,0.000501548510515222,0.00132376487184315
"ALKBH7",8488,6.05188176904894e-06,1.85168999361196e-05
"SMIM19",8490,6.07698066177383e-06,1.85894351171443e-05
"PLEKHA8",8491,0.0212008452844564,0.0470317804719561
"TRAF6",8492,6.090216157051e-06,1.86256553451726e-05
"TMEM132D",8492,0.021198892889051,0.0470317804719561
"ZNF846",8493,0.00214542762375058,0.00533510053936672
"HGH1",8495,0.0122404963242472,0.0280513562463761
"PRKAB2",8498,1.42639961241698e-05,4.25571197114544e-05
"MALT1",8498,2.88600508100272e-05,8.41935390956714e-05
"ZNF431",8499,0.000292304261532774,0.000788244502093581
"MTIF2",8500,1.23981617471232e-05,3.71138784280827e-05
"NENF",8503,6.40322490152136e-06,1.95650024021886e-05
"ZNF747",8507,0.00264875543908241,0.00652176046475158
"MRPL58",8513,6.66039273036615e-06,2.03251957335651e-05
"LINC01409",8518,0.000112942885768274,0.000314607256122014
"GPKOW",8520,6.98608785269667e-06,2.13020639536726e-05
"PPP2R3C",8525,8.44534444807737e-06,2.55416674389475e-05
"TEN1",8528,0.00225089902109486,0.00557867826991538
"SLC30A4",8534,0.0012592190590809,0.00320048015349342
"COG2",8539,0.000348714493256893,0.000933014782328958
"DNM2",8541,0.0069888133219676,0.0164698429017953
"CCHCR1",8542,7.49315189245061e-06,2.2790959144407e-05
"CTDSP2",8545,7.50308751108284e-06,2.2815981779033e-05
"GTPBP10",8547,0.00143416885550635,0.00362718811310701
"ZNF30",8548,0.00403076437265808,0.00973427044418828
"PAN3",8550,7.59712233103242e-06,2.30861574704393e-05
"EYA3",8561,7.83303894726028e-06,2.37787092288946e-05
"ZNF18",8562,0.000320360004408118,0.000860685504800683
"SFMBT1",8568,7.93357290588911e-06,2.40674843180471e-05
"YBX1",8573,8.07163026388009e-06,2.44696204105935e-05
"TUBE1",8578,8.17459826412882e-06,2.47649060287646e-05
"PASK",8581,0.000467204113453411,0.00123666229059107
"PHC3",8591,8.35976368002748e-06,2.52942996912683e-05
"MMACHC",8599,8.62074570036627e-06,2.60502932609666e-05
"ANKDD1B",8600,0.0218128383334072,0.0483372207861289
"CMPK2",8606,0.00131901154735623,0.00334667251813822
"TBL2",8607,0.000204732533965795,0.000559437462351023
"PRKAA1",8609,1.59870165264344e-05,4.75373874110266e-05
"MIR3936HG",8611,0.00011272469680927,0.000314065000343405
"LINC01616",8616,0.00458226384051926,0.0110014704541101
"MAMSTR",8616,0.00448746682076548,0.01079133736592
"RPL27A",8617,9.29633806907605e-06,2.80423255545777e-05
"ZNF653",8620,0.00807453085969916,0.0188917422996553
"ZNF420",8620,0.00555505603140142,0.0132288007239678
"ZNF880",8620,0.00691410064934767,0.0162966511774783
"TASOR",8625,9.78607349162986e-06,2.94996153735157e-05
"DDX3Y",8625,0.010072925444566,0.0233464219751029
"AC093157.1",8630,1.1954692175667e-05,3.58224926561026e-05
"ARRDC1-AS1",8630,1.01290664035439e-05,3.05163265237634e-05
"C1orf194",8653,1.08585713112436e-05,3.26331472953816e-05
"AFF1",8665,1.1362960464677e-05,3.41105956844874e-05
"ZNF330",8669,1.14517540595848e-05,3.43616957484507e-05
"LIG3",8670,1.14588976184588e-05,3.43792675992519e-05
"PPAN",8672,1.16089226647865e-05,3.4825463914078e-05
"CLP1",8674,0.00432877720702617,0.0104256850030334
"CYB561D2",8676,0.000218067355272104,0.000594536878258451
"CHIC2",8676,0.00822000903792889,0.0192169606371261
"NKIRAS2",8684,0.000202638701746332,0.000553886031743684
"OPA3",8686,0.0042174531945343,0.0101694887187394
"PGAP2",8688,0.00719984939739999,0.0169387699900948
"ZNF564",8690,0.0065642080015173,0.0155047916752626
"MGMT",8704,0.000264208303039797,0.000714789052039083
"FARS2",8709,0.00205375595895665,0.0051171443258012
"TOP3A",8710,0.00208285748917871,0.00518529964095435
"C17orf58",8711,0.00619464709406676,0.0146838319409775
"MCM3AP",8711,1.34885231510118e-05,4.02965668137117e-05
"NKAPD1",8713,0.000495427809373548,0.0013081273135575
"DARS2",8715,0.00490984448947752,0.0117530832817764
"SMIM4",8715,1.35859851545806e-05,4.05695777203484e-05
"ZFYVE19",8717,0.000709410438127574,0.00185062086062292
"ZNF654",8720,0.0167805781541932,0.0377591287165259
"ZCCHC7",8720,0.00218840798417478,0.00543439047957854
