"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000125844","RRBP1",-5.18366958964419,3.08380432464994e-06,6.6877530321876e-05
"ENSG00000184144","CNTN2",-5.18596691389505,3.05824444198096e-06,6.64509555436425e-05
"ENSG00000204262","COL5A2",-5.18679585016304,3.04907305388472e-06,6.64509555436425e-05
"ENSG00000166426","CRABP1",-5.18972696467085,3.01685972273431e-06,6.60464591752569e-05
"ENSG00000235823","OLMALINC",-5.19185195149951,2.99371560172064e-06,6.56636713171353e-05
"ENSG00000148219","ASTN2",-5.19749838342974,2.93306402253148e-06,6.48235082922529e-05
"ENSG00000152818","UTRN",-5.19840519708975,2.92343683916647e-06,6.47340413069629e-05
"ENSG00000054803","CBLN4",-5.2023393226884,2.88202929090984e-06,6.40616587402813e-05
"ENSG00000117984","CTSD",-5.21230243961647,2.7797312059045e-06,6.22649057569689e-05
"ENSG00000234171","RNASEH1-AS1",-5.21325222443864,2.77016789668276e-06,6.21707120023406e-05
"ENSG00000031081","ARHGAP31",-5.21994131731593,2.70372760557554e-06,6.11387679142735e-05
"ENSG00000168003","SLC3A2",-5.22584057854321,2.64643660176579e-06,6.04460706501742e-05
"ENSG00000186575","NF2",-5.22756880642921,2.62988047145672e-06,6.02235401540148e-05
"ENSG00000137992","DBT",-5.22922652714407,2.61409567360011e-06,6.00620833678854e-05
"ENSG00000111906","HDDC2",-5.23632701554193,2.5475343077079e-06,5.87654882153773e-05
"ENSG00000177707","NECTIN3",-5.24387347204777,2.47862235134582e-06,5.75189102853311e-05
"ENSG00000166250","CLMP",-5.24606630098611,2.45894476906281e-06,5.71766255619955e-05
"ENSG00000177469","CAVIN1",-5.24642523221227,2.45573855381641e-06,5.71766255619955e-05
"ENSG00000129538","RNASE1",-5.24767391076873,2.44461657402746e-06,5.70722054495787e-05
"ENSG00000008952","SEC62",-5.24918637455546,2.43121150725216e-06,5.68736837069492e-05
"ENSG00000137133","HINT2",-5.2552524782426,2.37817119206214e-06,5.58581383431114e-05
"ENSG00000148143","ZNF462",-5.25796937861917,2.35478664888651e-06,5.55337184695735e-05
"ENSG00000163513","TGFBR2",-5.2732615896271,2.22733143801551e-06,5.30672005652854e-05
"ENSG00000282885","AL627171.2",-5.27965309897175,2.17609774204321e-06,5.20506698685604e-05
"ENSG00000187094","CCK",-5.28293728601977,2.15022559836375e-06,5.16270701812272e-05
"ENSG00000149932","TMEM219",-5.28481048873973,2.13560492973786e-06,5.14095933604738e-05
"ENSG00000182712","CMC4",-5.2931724666436,2.07152441618478e-06,5.00747870854e-05
"ENSG00000179403","VWA1",-5.29820059060254,2.03390880662648e-06,4.93712215131529e-05
"ENSG00000260807","AC009041.2",-5.30266411006808,2.00108174939704e-06,4.86762086755846e-05
"ENSG00000263146","LINC01896",-5.30929396100714,1.95328429157027e-06,4.76133563762393e-05
"ENSG00000051523","CYBA",-5.31051873660893,1.94457836494694e-06,4.7500932144167e-05
"ENSG00000257337","AC068888.1",-5.3109232317816,1.9417115529843e-06,4.7500932144167e-05
"ENSG00000135744","AGT",-5.31223821997789,1.9324204931155e-06,4.74035411873554e-05
"ENSG00000165389","SPTSSA",-5.31660325151927,1.90189248374417e-06,4.69524648699652e-05
"ENSG00000117054","ACADM",-5.31881521079898,1.88660460825837e-06,4.66743566516458e-05
"ENSG00000117519","CNN3",-5.3190182901024,1.88520712148046e-06,4.66743566516458e-05
"ENSG00000189058","APOD",-5.32153254900429,1.86798961391309e-06,4.65113379618746e-05
"ENSG00000100605","ITPK1",-5.33066361223265,1.80675482008015e-06,4.51805521064439e-05
"ENSG00000161642","ZNF385A",-5.33428457791933,1.78302385902333e-06,4.46834251322843e-05
"ENSG00000170271","FAXDC2",-5.334627445463,1.7807927823585e-06,4.46834251322843e-05
"ENSG00000091656","ZFHX4",-5.3422018433507,1.73220166858102e-06,4.37880957746092e-05
"ENSG00000138029","HADHB",-5.3433736290316,1.7248021866853e-06,4.37823616310753e-05
"ENSG00000114019","AMOTL2",-5.35506559976624,1.65265744180492e-06,4.22374103463931e-05
"ENSG00000119938","PPP1R3C",-5.35673308936021,1.64261383684409e-06,4.20733959136909e-05
"ENSG00000097033","SH3GLB1",-5.36658851068373,1.58447069341701e-06,4.08546965682613e-05
"ENSG00000162909","CAPN2",-5.36768397285813,1.5781346435397e-06,4.07819516013166e-05
"ENSG00000111275","ALDH2",-5.37188475699233,1.55406859330427e-06,4.03397268190369e-05
"ENSG00000164039","BDH2",-5.37906255505223,1.5137825912953e-06,3.94706054085378e-05
"ENSG00000104671","DCTN6",-5.38326681160723,1.49066624608834e-06,3.90433418811806e-05
"ENSG00000108219","TSPAN14",-5.38468445232636,1.48295040920689e-06,3.89291257873926e-05
"ENSG00000165175","MID1IP1",-5.38983946352582,1.45522384398555e-06,3.83018296217523e-05
"ENSG00000205336","ADGRG1",-5.39458950782269,1.43012862474395e-06,3.78853480203289e-05
"ENSG00000092010","PSME1",-5.39478058405988,1.42912812545681e-06,3.78853480203289e-05
"ENSG00000109089","CDR2L",-5.39846321045565,1.40997982303661e-06,3.75229263456279e-05
"ENSG00000188042","ARL4C",-5.39962199371778,1.4040071151603e-06,3.74498725452986e-05
"ENSG00000177576","C18orf32",-5.39998977588165,1.40211668380263e-06,3.74498725452986e-05
"ENSG00000178538","CA8",-5.40278915088347,1.387809756644e-06,3.71888143333495e-05
"ENSG00000105894","PTN",-5.40291579028484,1.38716595112962e-06,3.71888143333495e-05
"ENSG00000115828","QPCT",-5.40380920507405,1.38263240405349e-06,3.71888143333495e-05
"ENSG00000197324","LRP10",-5.40632433189533,1.36994802183936e-06,3.71390348070142e-05
"ENSG00000127920","GNG11",-5.41454329703408,1.32929346395418e-06,3.62060846531932e-05
"ENSG00000172037","LAMB2",-5.41554904885389,1.32440109347119e-06,3.61577079706971e-05
"ENSG00000140859","KIFC3",-5.4195302976244,1.30520857032765e-06,3.58870498614021e-05
"ENSG00000149218","ENDOD1",-5.41995048208303,1.30319906300827e-06,3.58870498614021e-05
"ENSG00000140939","NOL3",-5.43632102816644,1.2272409938818e-06,3.40662135215563e-05
"ENSG00000134873","CLDN10",-5.44616225507424,1.18369995062768e-06,3.30155541517618e-05
"ENSG00000101439","CST3",-5.4503667272197,1.16556625829897e-06,3.25881091446817e-05
"ENSG00000141349","G6PC3",-5.45284859697339,1.15499111532622e-06,3.23704393988649e-05
"ENSG00000124444","ZNF576",-5.45419087144597,1.14931127658336e-06,3.22892463491445e-05
"ENSG00000155897","ADCY8",-5.45610845992201,1.14124481474358e-06,3.21404455958004e-05
"ENSG00000168481","LGI3",-5.45814577199445,1.13273597824351e-06,3.19890892622432e-05
"ENSG00000125734","GPR108",-5.45837451389148,1.13178455815937e-06,3.19890892622432e-05
"ENSG00000212907","MT-ND4L",-5.46398742189236,1.10868414910088e-06,3.16848822217181e-05
"ENSG00000204370","SDHD",-5.46782974596652,1.09313985142892e-06,3.13177819657525e-05
"ENSG00000088387","DOCK9",-5.46979853199319,1.0852586404307e-06,3.11689505072214e-05
"ENSG00000049130","KITLG",-5.47461095501713,1.06622959051207e-06,3.06984167213686e-05
"ENSG00000185432","METTL7A",-5.47924449729388,1.04821940965601e-06,3.02549497767131e-05
"ENSG00000110799","VWF",-5.48529361849767,1.02515855702603e-06,2.96631290203817e-05
"ENSG00000161281","COX7A1",-5.49993774746802,9.71386002131302e-07,2.83190748309786e-05
"ENSG00000108830","RND2",-5.50021662349484,9.70389502316301e-07,2.83190748309786e-05
"ENSG00000198899","MT-ATP6",-5.50161659077583,9.65402279784378e-07,2.83190748309786e-05
"ENSG00000172725","CORO1B",-5.50801072378564,9.42943991221401e-07,2.79106610462804e-05
"ENSG00000124205","EDN3",-5.50907455996749,9.39257870510225e-07,2.79106610462804e-05
"ENSG00000101166","PRELID3B",-5.51925977585232,9.04679722242102e-07,2.71240279513569e-05
"ENSG00000229847","EMX2OS",-5.52065922912778,9.00028036461427e-07,2.71240279513569e-05
"ENSG00000001036","FUCA2",-5.52356077275489,8.90458679666551e-07,2.6906229323362e-05
"ENSG00000135821","GLUL",-5.5288331262845,8.73326983270492e-07,2.65267355677684e-05
"ENSG00000143183","TMCO1",-5.53606043416932,8.50371148736223e-07,2.60339220020749e-05
"ENSG00000111832","RWDD1",-5.53746581019022,8.45977065492436e-07,2.60339220020749e-05
"ENSG00000018625","ATP1A2",-5.5444519072479,8.2446501226246e-07,2.54422008970248e-05
"ENSG00000150457","LATS2",-5.56823762815999,7.55198055611451e-07,2.33668347713591e-05
"ENSG00000187957","DNER",-5.5725898915336,7.43161477526634e-07,2.31177014041328e-05
"ENSG00000163285","GABRG1",-5.59113512317292,6.93963747669297e-07,2.17623280113699e-05
"ENSG00000197982","C1orf122",-5.60222609572209,6.66094868262084e-07,2.09449830797966e-05
"ENSG00000183779","ZNF703",-5.60284391622667,6.6457540743665e-07,2.09449830797966e-05
"ENSG00000143799","PARP1",-5.60759652224474,6.53000946078702e-07,2.06673149171316e-05
"ENSG00000146374","RSPO3",-5.6148229924216,6.35782650286311e-07,2.03224538070055e-05
"ENSG00000182575","NXPH3",-5.61622183560719,6.32501922481671e-07,2.03224538070055e-05
"ENSG00000140848","CPNE2",-5.6215705997593,6.20111087558798e-07,2.00421976293725e-05
"ENSG00000180537","RNF182",-5.62636295363465,6.09213341356578e-07,1.97449787702804e-05
"ENSG00000128849","CGNL1",-5.63110902545978,5.98607598635685e-07,1.94555853416522e-05
"ENSG00000104823","ECH1",-5.63826288352607,5.82965548837665e-07,1.91493653835575e-05
"ENSG00000143248","RGS5",-5.64035539280749,5.78467161191696e-07,1.91223774111318e-05
"ENSG00000124302","CHST8",-5.64093683880388,5.77223301836062e-07,1.91223774111318e-05
"ENSG00000165949","IFI27",-5.65346712258487,5.51051691635719e-07,1.85329066030413e-05
"ENSG00000072422","RHOBTB1",-5.65580128419416,5.46307786662583e-07,1.84267710716452e-05
"ENSG00000204264","PSMB8",-5.65876838503755,5.40335801178225e-07,1.82784731809649e-05
"ENSG00000187079","TEAD1",-5.65937876543047,5.3911530264507e-07,1.82784731809649e-05
"ENSG00000143149","ALDH9A1",-5.6670752770845,5.23957669208832e-07,1.78808259877355e-05
"ENSG00000244405","ETV5",-5.66943753462717,5.19390553719412e-07,1.77772524920541e-05
"ENSG00000105971","CAV2",-5.66949699037666,5.19276113532178e-07,1.77772524920541e-05
"ENSG00000261115","TMEM178B",-5.67114957632992,5.16105189502872e-07,1.77772524920541e-05
"ENSG00000114353","GNAI2",-5.67490449063822,5.08971449021631e-07,1.7743710338593e-05
"ENSG00000228474","OST4",-5.6801648149534,4.991415078773e-07,1.75963414851023e-05
"ENSG00000114670","NEK11",-5.69090870216931,4.79644536803963e-07,1.70715201243447e-05
"ENSG00000078295","ADCY2",-5.69263068421028,4.76590531279679e-07,1.70446890715801e-05
"ENSG00000135916","ITM2C",-5.69968331977583,4.6428197012006e-07,1.6678215787316e-05
"ENSG00000107105","ELAVL2",-5.70001246282573,4.63715285473414e-07,1.6678215787316e-05
"ENSG00000255690","TRIL",-5.7010416271081,4.6194779003603e-07,1.6678215787316e-05
"ENSG00000172403","SYNPO2",-5.70951568984287,4.47645632162295e-07,1.63334348112551e-05
"ENSG00000122584","NXPH1",-5.71028547994694,4.46368341984124e-07,1.63334348112551e-05
"ENSG00000137693","YAP1",-5.71163334432436,4.44140553848543e-07,1.63081102731159e-05
"ENSG00000160111","CPAMD8",-5.71834302662838,4.33213337722721e-07,1.60081985910724e-05
"ENSG00000129757","CDKN1C",-5.72683703204178,4.197612497351e-07,1.55606702258031e-05
"ENSG00000248455","LINC02217",-5.74355845665157,3.94476301691181e-07,1.48126489596206e-05
"ENSG00000095713","CRTAC1",-5.74589945403636,3.91058936944925e-07,1.47419796545731e-05
"ENSG00000198886","MT-ND4",-5.74728411389117,3.89051440227082e-07,1.47419796545731e-05
"ENSG00000163590","PPM1L",-5.75666156587628,3.75721929243836e-07,1.4340465608606e-05
"ENSG00000107738","VSIR",-5.78773417096788,3.34704738416087e-07,1.31133539794912e-05
"ENSG00000057019","DCBLD2",-5.78814484546006,3.34193469322276e-07,1.31133539794912e-05
"ENSG00000189171","S100A13",-5.82424179159859,2.92150443661273e-07,1.17294864975839e-05
"ENSG00000187398","LUZP2",-5.83021105975464,2.85721952959499e-07,1.15112215978787e-05
"ENSG00000188039","NWD1",-5.83880279489399,2.76714608798565e-07,1.12262923282858e-05
"ENSG00000157833","GAREM2",-5.84119049544297,2.74261772171875e-07,1.1165822254422e-05
"ENSG00000172315","TP53RK",-5.85573898472774,2.5977530143484e-07,1.06132845864382e-05
"ENSG00000184221","OLIG1",-5.86052950838129,2.55173238485382e-07,1.04621027779007e-05
"ENSG00000172164","SNTB1",-5.86640933722015,2.4963506828349e-07,1.02713322599054e-05
"ENSG00000256045","MTRNR2L10",-5.87051063350606,2.45842795829976e-07,1.01512952313708e-05
"ENSG00000116729","WLS",-5.87852124457728,2.38599725648613e-07,9.88740220250306e-06
"ENSG00000157601","MX1",-5.8907460322136,2.27952091520757e-07,9.5484769599832e-06
"ENSG00000116005","PCYOX1",-5.89772522842222,2.22085993830928e-07,9.37041376880095e-06
"ENSG00000185339","TCN2",-5.91293655264853,2.09814325946508e-07,9.01657638502714e-06
"ENSG00000129244","ATP1B2",-5.91392926981892,2.09037248330139e-07,9.01657638502714e-06
"ENSG00000162745","OLFML2B",-5.91707421545322,2.06594247974354e-07,8.94445171360608e-06
"ENSG00000141753","IGFBP4",-5.92175637377642,2.03009503760141e-07,8.82216955853528e-06
"ENSG00000166710","B2M",-5.92477103044982,2.00734147222384e-07,8.7560838730125e-06
"ENSG00000152767","FARP1",-5.93211167357245,1.95298923744739e-07,8.5835356523114e-06
"ENSG00000276855","AC015922.3",-5.9337808718293,1.94083517519881e-07,8.56255153529726e-06
"ENSG00000072506","HSD17B10",-5.93573847533293,1.92667668701496e-07,8.53253038146356e-06
"ENSG00000007062","PROM1",-5.9379748917423,1.9106270107417e-07,8.52654046370614e-06
"ENSG00000102024","PLS3",-5.94177011893186,1.88369343897166e-07,8.43880114764022e-06
"ENSG00000173457","PPP1R14B",-5.9566433405874,1.78172462698646e-07,8.07552767457963e-06
"ENSG00000129968","ABHD17A",-5.95832627507205,1.77053724265945e-07,8.07552767457963e-06
"ENSG00000112309","B3GAT2",-5.96441566545523,1.73063692304982e-07,8.03223208725881e-06
"ENSG00000153113","CAST",-5.96782238628765,1.70870512015477e-07,7.96229136913888e-06
"ENSG00000253982","AC100810.1",-5.96911308947254,1.70046804924842e-07,7.95585918364089e-06
"ENSG00000198786","MT-ND5",-5.97856249779204,1.64135156979254e-07,7.74170823752148e-06
"ENSG00000203805","PLPP4",-5.98012255091836,1.63178979240492e-07,7.7280232494997e-06
"ENSG00000072818","ACAP1",-5.98229661084436,1.61855680328314e-07,7.72278654619644e-06
"ENSG00000169862","CTNND2",-6.01451341095442,1.43449558231262e-07,6.96914187738556e-06
"ENSG00000166025","AMOTL1",-6.01650805355414,1.42380863007993e-07,6.96914187738556e-06
"ENSG00000103089","FA2H",-6.01984873429159,1.40608656642375e-07,6.91693073203687e-06
"ENSG00000171873","ADRA1D",-6.0251939529511,1.37818493839829e-07,6.83379480351937e-06
"ENSG00000102893","PHKB",-6.02584988015321,1.37479913123989e-07,6.83379480351937e-06
"ENSG00000205542","TMSB4X",-6.02989896525327,1.35408035035312e-07,6.80146939616765e-06
"ENSG00000173511","VEGFB",-6.0306821783632,1.35010864655818e-07,6.80146939616765e-06
"ENSG00000134532","SOX5",-6.04556189346692,1.27681234241987e-07,6.4977428110078e-06
"ENSG00000107897","ACBD5",-6.04995950653521,1.25591636437647e-07,6.44133171182449e-06
"ENSG00000152583","SPARCL1",-6.05595448378503,1.22797615602164e-07,6.36080684746388e-06
"ENSG00000149527","PLCH2",-6.05611555488718,1.22723404348608e-07,6.36080684746388e-06
"ENSG00000110330","BIRC2",-6.06022547077465,1.20844809236793e-07,6.31604649357889e-06
"ENSG00000170075","GPR37L1",-6.07061071103439,1.16224105830171e-07,6.14203586007217e-06
"ENSG00000198727","MT-CYB",-6.07654958317387,1.13661024673871e-07,6.10559661708763e-06
"ENSG00000170915","PAQR8",-6.09022780255061,1.0796934977047e-07,5.90011795971045e-06
"ENSG00000198695","MT-ND6",-6.09732001382345,1.05130563806327e-07,5.80871396116579e-06
"ENSG00000025423","HSD17B6",-6.10501593990643,1.02133947159228e-07,5.67014444444269e-06
"ENSG00000187608","ISG15",-6.13507786746904,9.12198030061913e-08,5.13797754505261e-06
"ENSG00000135919","SERPINE2",-6.14258003328303,8.86818866293835e-08,5.04399965961145e-06
"ENSG00000169689","CENPX",-6.15030121717936,8.61431264144326e-08,4.97272982978439e-06
"ENSG00000085832","EPS15",-6.18904339801393,7.44545822580296e-08,4.49946103093707e-06
"ENSG00000198888","MT-ND1",-6.20075529413411,7.12419034951665e-08,4.37364976854189e-06
"ENSG00000078269","SYNJ2",-6.20700056547926,6.95854894316391e-08,4.34086254771671e-06
"ENSG00000175387","SMAD2",-6.21417045531573,6.77309967015385e-08,4.26968624186546e-06
"ENSG00000157103","SLC6A1",-6.22008308576702,6.62387193182725e-08,4.19982437295036e-06
"ENSG00000162585","FAAP20",-6.25480833916481,5.8111412375082e-08,3.74592620993376e-06
"ENSG00000120885","CLU",-6.25606524358363,5.78366175407786e-08,3.74592620993376e-06
"ENSG00000183773","AIFM3",-6.26354497087654,5.62278566891701e-08,3.68594249245446e-06
"ENSG00000127955","GNAI1",-6.26805881205445,5.52786186939063e-08,3.64430575400792e-06
"ENSG00000104447","TRPS1",-6.2830938821148,5.22302914775639e-08,3.46301755436671e-06
"ENSG00000134138","MEIS2",-6.28787210549711,5.12969798205188e-08,3.4266416418479e-06
"ENSG00000125462","C1orf61",-6.29159621885221,5.05810811859911e-08,3.41216444768055e-06
"ENSG00000100612","DHRS7",-6.31499138822649,4.63056238420215e-08,3.19811996094628e-06
"ENSG00000184640","SEPTIN9",-6.315036066424,4.62978129804539e-08,3.19811996094628e-06
"ENSG00000077942","FBLN1",-6.31577868186539,4.61681770784066e-08,3.19811996094628e-06
"ENSG00000100097","LGALS1",-6.35850350851707,3.9287325694507e-08,2.83137167722587e-06
"ENSG00000273061","CDC37L1-DT",-6.37839536076137,3.64418554252683e-08,2.64271780312117e-06
"ENSG00000198840","MT-ND3",-6.37924570878027,3.63248968294528e-08,2.64271780312117e-06
"ENSG00000198804","MT-CO1",-6.4153710069743,3.16865289864583e-08,2.38739477811608e-06
"ENSG00000074416","MGLL",-6.44805320965085,2.8000619708279e-08,2.17985053407115e-06
"ENSG00000255823","MTRNR2L8",-6.45005923842847,2.77888232297955e-08,2.17860618875215e-06
"ENSG00000240065","PSMB9",-6.45356594281991,2.74224096634481e-08,2.17860618875215e-06
"ENSG00000110090","CPT1A",-6.49204735263042,2.3704242358926e-08,1.936903690779e-06
"ENSG00000116661","FBXO2",-6.55743888150151,1.85016279657212e-08,1.61409315252829e-06
"ENSG00000080709","KCNN2",-6.56287862613712,1.81239598264327e-08,1.59312352928863e-06
"ENSG00000024422","EHD2",-6.56959524215079,1.76682229169234e-08,1.57291688456938e-06
"ENSG00000157404","KIT",-6.60432285895201,1.54878513791041e-08,1.43764431641396e-06
"ENSG00000160209","PDXK",-6.65063295183003,1.29918795948582e-08,1.26676284822806e-06
"ENSG00000163453","IGFBP7",-6.67205069731183,1.19773618431974e-08,1.20846373449235e-06
"ENSG00000155849","ELMO1",-6.70153854937948,1.0708570339227e-08,1.0995711650093e-06
"ENSG00000184216","IRAK1",-6.71098756487081,1.03310733294416e-08,1.07992291749109e-06
"ENSG00000198763","MT-ND2",-6.73711389853363,9.35497063234803e-09,9.86779311337583e-07
"ENSG00000138413","IDH1",-6.73864670468537,9.30064923776457e-09,9.86779311337583e-07
"ENSG00000228253","MT-ATP8",-6.75907806130013,8.60592393293851e-09,9.33219956952201e-07
"ENSG00000173267","SNCG",-6.76530138522415,8.40478276808664e-09,9.20006551491597e-07
