"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000105373","NOP53","protein_coding",0.926411241505719,0.960158577396643,-0.0124927531866821
"ENSG00000116898","MRPS15","protein_coding",0.926963732551582,0.96065018859962,-0.012784504392444
"ENSG00000131931","THAP1","protein_coding",0.927133252050321,0.960663867893315,-0.0145941647185114
"ENSG00000226328","NUP50-DT","lncRNA",0.927098698385798,0.960663867893315,0.0192726606129547
"ENSG00000273238","TMEM271","protein_coding",0.92738349902547,0.960782576280993,0.0142560070650914
"ENSG00000064102","INTS13","protein_coding",0.927404156293036,0.960782576280993,0.0182702353332185
"ENSG00000197728","RPS26","protein_coding",0.927562876048995,0.960785042096595,-0.024189904838168
"ENSG00000162104","ADCY9","protein_coding",0.927507763073439,0.960785042096595,-0.0148708292835288
"ENSG00000009954","BAZ1B","protein_coding",0.927877770599648,0.961030224862246,0.0120751745909852
"ENSG00000164081","TEX264","protein_coding",0.928692986790774,0.961688310840175,0.0120834843208121
"ENSG00000181638","ZFP41","protein_coding",0.928783802117241,0.961688310840175,0.035437758520568
"ENSG00000213390","ARHGAP19","protein_coding",0.928711544729932,0.961688310840175,0.0232483161171543
"ENSG00000178105","DDX10","protein_coding",0.928826127897137,0.961688310840175,-0.014321619650214
"ENSG00000146833","TRIM4","protein_coding",0.929015193388543,0.961688883235996,-0.0150457749617989
"ENSG00000166575","TMEM135","protein_coding",0.928949273939308,0.961688883235996,0.0129027251965046
"ENSG00000102683","SGCG","protein_coding",0.929061410751299,0.961688883235996,0.0400902652143464
"ENSG00000043514","TRIT1","protein_coding",0.929535181031444,0.962017254130809,-0.0191148008927769
"ENSG00000174886","NDUFA11","protein_coding",0.929463868494516,0.962017254130809,-0.0187605607451379
"ENSG00000076382","SPAG5","protein_coding",0.929696758551813,0.962103465467738,-0.0202896124259086
"ENSG00000010256","UQCRC1","protein_coding",0.929787317845537,0.962116174746548,-0.0110295700369781
"ENSG00000175221","MED16","protein_coding",0.930006675802461,0.962262147679775,-0.014225645051486
"ENSG00000127483","HP1BP3","protein_coding",0.930159827300661,0.962339599103739,-0.0100751438098752
"ENSG00000075239","ACAT1","protein_coding",0.930442752811019,0.962551289857776,-0.012491139136762
"ENSG00000247516","MIR4458HG","lncRNA",0.930698444282116,0.962615658539956,0.0161036517306626
"ENSG00000166169","POLL","protein_coding",0.930664956901298,0.962615658539956,0.0163096612942707
"ENSG00000054611","TBC1D22A","protein_coding",0.930739930525493,0.962615658539956,0.0147350732742531
"ENSG00000113742","CPEB4","protein_coding",0.93094939955374,0.962751289012623,-0.0189894051725729
"ENSG00000178163","ZNF518B","protein_coding",0.931474715803744,0.963213505968687,0.0131644071873231
"ENSG00000087299","L2HGDH","protein_coding",0.931813515836885,0.963482789867179,0.0166988499845286
"ENSG00000105640","RPL18A","protein_coding",0.931949371535277,0.963542204369119,-0.0188283659901835
"ENSG00000106460","TMEM106B","protein_coding",0.932100508056357,0.963617406385792,0.0124744141161603
"ENSG00000143977","SNRPG","protein_coding",0.932554223668186,0.963924309402546,0.0161016798757019
"ENSG00000174579","MSL2","protein_coding",0.932547563736115,0.963924309402546,-0.0141875613847268
"ENSG00000170743","SYT9","protein_coding",0.932902326027307,0.964203034746185,-0.0219267550600966
"ENSG00000105699","LSR","protein_coding",0.933293742283897,0.964526476617453,0.0336937483884289
"ENSG00000136717","BIN1","protein_coding",0.934071807670862,0.965249418873597,-0.0119330960288453
"ENSG00000139613","SMARCC2","protein_coding",0.934279918332743,0.965383310317591,-0.0266987240953954
"ENSG00000182473","EXOC7","protein_coding",0.93440356617148,0.965429911887497,0.00932518248481726
"ENSG00000114942","EEF1B2","protein_coding",0.934614708096025,0.965566897302533,0.0158102375299906
"ENSG00000257949","TEN1","protein_coding",0.934985526010414,0.96586880990032,0.0149250147643445
"ENSG00000074211","PPP2R2C","protein_coding",0.935125714233324,0.965932444208907,0.0115961949721823
"ENSG00000213190","MLLT11","protein_coding",0.935709928293494,0.966195526726487,0.0142386425394621
"ENSG00000267368","UPK3BL1","protein_coding",0.935550990035259,0.966195526726487,-0.0205880533472841
"ENSG00000148384","INPP5E","protein_coding",0.935778484228843,0.966195526726487,0.0141674111261274
"ENSG00000162300","ZFPL1","protein_coding",0.935692104334396,0.966195526726487,0.0118194808974851
"ENSG00000008294","SPAG9","protein_coding",0.935703383818054,0.966195526726487,-0.0100618703305403
"ENSG00000154719","MRPL39","protein_coding",0.935852066201191,0.966195526726487,-0.0216022347628795
"ENSG00000158417","EIF5B","protein_coding",0.93629463262849,0.966465176186957,-0.0179516451515208
"ENSG00000163625","WDFY3","protein_coding",0.93628394540411,0.966465176186957,0.0118503515566856
"ENSG00000112118","MCM3","protein_coding",0.936349143115636,0.966465176186957,-0.0167189203628135
"ENSG00000170946","DNAJC24","protein_coding",0.936513181746311,0.966506346942906,0.0141558984582657
"ENSG00000125962","ARMCX5","protein_coding",0.936546301528762,0.966506346942906,0.0151265455751288
"ENSG00000244055","AC007566.1","lncRNA",0.936705197332327,0.966589168030529,0.0227673231394068
"ENSG00000102241","HTATSF1","protein_coding",0.936834533509806,0.966641475098139,0.0108169727635804
"ENSG00000176204","LRRTM4","protein_coding",0.937102960229368,0.966776187379455,-0.0185850055351512
"ENSG00000114374","USP9Y","protein_coding",0.937122406349266,0.966776187379455,-0.212532178812292
"ENSG00000047315","POLR2B","protein_coding",0.937452281323723,0.966873037656279,0.00917561837217388
"ENSG00000249042","AC008771.1","lncRNA",0.937329091162649,0.966873037656279,0.0138890325401001
"ENSG00000196510","ANAPC7","protein_coding",0.937413371105667,0.966873037656279,-0.00860292141860017
"ENSG00000204316","MRPL38","protein_coding",0.937698342878551,0.967045673126387,-0.0107348557275763
"ENSG00000125510","OPRL1","protein_coding",0.937889202824474,0.967161355140163,-0.0165811889154351
"ENSG00000058799","YIPF1","protein_coding",0.938032205998327,0.967227671470255,-0.0150226638019846
"ENSG00000149716","LTO1","protein_coding",0.938180513660178,0.967299445801296,0.0156745930650416
"ENSG00000176473","WDR25","protein_coding",0.938505706688094,0.967553568269029,-0.0153105264596933
"ENSG00000271383","NBPF19","protein_coding",0.938641528341432,0.96761243184136,0.0304582692907047
"ENSG00000159228","CBR1","protein_coding",0.9387371413091,0.967629839301421,0.0118532662029435
"ENSG00000151726","ACSL1","protein_coding",0.939259157461503,0.968005559647772,-0.0131384834089866
"ENSG00000130935","NOL11","protein_coding",0.939185575610726,0.968005559647772,0.0104046993652821
"ENSG00000188186","LAMTOR4","protein_coding",0.939819425657945,0.968501765805467,0.0130217772837666
"ENSG00000162910","MRPL55","protein_coding",0.940210688294414,0.968540389567006,-0.0127471521269108
"ENSG00000163214","DHX57","protein_coding",0.940344234585315,0.968540389567006,-0.0100933881282912
"ENSG00000168026","TTC21A","protein_coding",0.940408511031865,0.968540389567006,0.0207149513796401
"ENSG00000178950","GAK","protein_coding",0.940277314242844,0.968540389567006,-0.010474179950305
"ENSG00000108039","XPNPEP1","protein_coding",0.940260227506185,0.968540389567006,0.0100689811011561
"ENSG00000160703","NLRX1","protein_coding",0.940182080960113,0.968540389567006,-0.021350246381801
"ENSG00000288187","CU633906.5","lncRNA",0.940304163766659,0.968540389567006,-0.0207710618991083
"ENSG00000137275","RIPK1","protein_coding",0.940774704951179,0.96875518587089,0.0211859624465443
"ENSG00000149311","ATM","protein_coding",0.94074336826933,0.96875518587089,-0.0119891288000194
"ENSG00000174720","LARP7","protein_coding",0.940888062958867,0.968790749922713,0.0119272962437616
"ENSG00000177301","KCNA2","protein_coding",0.941145465781461,0.968812304850917,0.0137969771687024
"ENSG00000058056","USP13","protein_coding",0.941097651266462,0.968812304850917,0.0163956014115499
"ENSG00000135454","B4GALNT1","protein_coding",0.941007811725417,0.968812304850917,-0.00786634908553412
"ENSG00000272288","AL451165.2","lncRNA",0.94135786465034,0.968894376635415,0.021777532746761
"ENSG00000135250","SRPK2","protein_coding",0.941382852963968,0.968894376635415,0.0127115762715456
"ENSG00000157617","C2CD2","protein_coding",0.941475521329398,0.968908618660273,0.0327834976309593
"ENSG00000116213","WRAP73","protein_coding",0.942093636294143,0.969357506971338,0.0121878467598329
"ENSG00000115541","HSPE1","protein_coding",0.942285968184101,0.969357506971338,-0.0171779837834769
"ENSG00000153558","FBXL2","protein_coding",0.942225108441789,0.969357506971338,-0.0143277940465496
"ENSG00000004468","CD38","protein_coding",0.942306036391957,0.969357506971338,0.025641336633288
"ENSG00000101445","PPP1R16B","protein_coding",0.942066946962085,0.969357506971338,-0.0121898363409695
"ENSG00000198894","CIPC","protein_coding",0.94258480912609,0.969401912245137,-0.0108363162090196
"ENSG00000108423","TUBD1","protein_coding",0.942664685961588,0.969401912245137,0.0196585039580548
"ENSG00000101846","STS","protein_coding",0.942604635505779,0.969401912245137,0.0118440991668559
"ENSG00000197180","AC244090.1","lncRNA",0.942497098225363,0.969401912245137,0.014331139158605
"ENSG00000146083","RNF44","protein_coding",0.942883800724159,0.969465015450949,0.0109061434076529
"ENSG00000072849","DERL2","protein_coding",0.942846746835709,0.969465015450949,0.0116681248098176
"ENSG00000173588","CEP83","protein_coding",0.943284533388742,0.969552617484615,-0.0151246069827137
"ENSG00000142556","ZNF614","protein_coding",0.943107397410989,0.969552617484615,0.0132979839819601
"ENSG00000101290","CDS2","protein_coding",0.943185465312972,0.969552617484615,0.0108446113658371
"ENSG00000147400","CETN2","protein_coding",0.943265076538221,0.969552617484615,0.00930649921294438
"ENSG00000143149","ALDH9A1","protein_coding",0.94378434832221,0.969958589831371,0.0108173533489317
"ENSG00000243056","EIF4EBP3","protein_coding",0.944031964149126,0.969958589831371,-0.0162193704255435
"ENSG00000170638","TRABD","protein_coding",0.944028675746244,0.969958589831371,0.0147061165995223
"ENSG00000273820","USP27X","protein_coding",0.943934919390697,0.969958589831371,0.0175112975080764
"ENSG00000147403","RPL10","protein_coding",0.944074087556154,0.969958589831371,-0.0135567956328385
"ENSG00000115364","MRPL19","protein_coding",0.944313898367106,0.970123882048654,0.0133098670951034
"ENSG00000044115","CTNNA1","protein_coding",0.94458063895151,0.970316810142333,-0.00798181320205165
"ENSG00000142252","GEMIN7","protein_coding",0.944689682870196,0.970347726237471,0.0153530051194181
"ENSG00000146433","TMEM181","protein_coding",0.945268839057745,0.970861477467932,0.00773340047391784
"ENSG00000138375","SMARCAL1","protein_coding",0.946025405701871,0.97137830127323,-0.0116228285071278
"ENSG00000174276","ZNHIT2","protein_coding",0.946088165693747,0.97137830127323,-0.0135362572548894
"ENSG00000153485","TMEM251","protein_coding",0.945945411734989,0.97137830127323,0.0134037811775246
"ENSG00000105538","RASIP1","protein_coding",0.946078232247157,0.97137830127323,0.0207932151843776
"ENSG00000114738","MAPKAPK3","protein_coding",0.946903023278605,0.972089879061146,0.0215730125567173
"ENSG00000181264","TLCD5","protein_coding",0.946939396468887,0.972089879061146,0.0123855834120594
"ENSG00000246705","H2AFJ","protein_coding",0.94709559974195,0.972169034276625,-0.0134430711205622
"ENSG00000168883","USP39","protein_coding",0.947233359494992,0.972229246058701,0.00801286642322891
"ENSG00000118217","ATF6","protein_coding",0.947560748339887,0.972484064616362,-0.00877648238696515
"ENSG00000166762","CATSPER2","protein_coding",0.947650782652516,0.972495263386664,0.0111856183409801
"ENSG00000168661","ZNF30","protein_coding",0.947766677042146,0.972532996119972,-0.0187338387909145
"ENSG00000152382","TADA1","protein_coding",0.947963818899051,0.972635644409529,-0.0088203005742402
"ENSG00000196118","CCDC189","protein_coding",0.948040769890983,0.972635644409529,0.0100054874892633
"ENSG00000173674","EIF1AX","protein_coding",0.948104113226797,0.972635644409529,0.00976732817724212
"ENSG00000134323","MYCN","protein_coding",0.948265009853712,0.972719515616088,0.0152127720303559
"ENSG00000234377","OBI1-AS1","lncRNA",0.948512397601269,0.972729735412365,0.0253832166446691
"ENSG00000087152","ATXN7L3","protein_coding",0.948409361975991,0.972729735412365,0.00839260259348984
"ENSG00000101680","LAMA1","protein_coding",0.948466006869321,0.972729735412365,-0.0259784780905621
"ENSG00000215717","TMEM167B","protein_coding",0.948963548067316,0.973030029973754,-0.00933690006426286
"ENSG00000136731","UGGT1","protein_coding",0.948901578948514,0.973030029973754,0.00981316520124336
"ENSG00000204308","RNF5","protein_coding",0.949109796920288,0.973098808303909,0.0122234680477553
"ENSG00000166452","AKIP1","protein_coding",0.949264619300448,0.973176364652749,-0.011035717941049
"ENSG00000140955","ADAD2","protein_coding",0.949502558449683,0.973272194990393,0.0416908194716933
"ENSG00000186376","ZNF75D","protein_coding",0.949516466530779,0.973272194990393,-0.0172386275878948
"ENSG00000188483","IER5L","protein_coding",0.949646926550404,0.973324747684374,0.0211859914508141
"ENSG00000042429","MED17","protein_coding",0.949849348254076,0.973451041390048,-0.0108696616904977
"ENSG00000243317","STMP1","protein_coding",0.95001909404796,0.97354382899312,-0.00941769091780317
"ENSG00000169862","CTNND2","protein_coding",0.950178712266714,0.973545061059535,0.00864239392634347
"ENSG00000110074","FOXRED1","protein_coding",0.950137940856848,0.973545061059535,-0.0113586102550019
"ENSG00000206527","HACD2","protein_coding",0.950667903243261,0.973664623057032,0.00983306963419001
"ENSG00000152422","XRCC4","protein_coding",0.950770710758319,0.973664623057032,-0.0198778761131349
"ENSG00000119383","PTPA","protein_coding",0.950484070706266,0.973664623057032,-0.00908581654882963
"ENSG00000177239","MAN1B1","protein_coding",0.950756361916958,0.973664623057032,0.00873502825704666
"ENSG00000157734","SNX22","protein_coding",0.950727292942237,0.973664623057032,-0.0289025945492341
"ENSG00000179965","ZNF771","protein_coding",0.950664213670977,0.973664623057032,0.0104084729655979
"ENSG00000183628","DGCR6","protein_coding",0.951010688907826,0.97382924080364,0.0154090247153247
"ENSG00000100445","SDR39U1","protein_coding",0.951201540218003,0.973943529725048,-0.00744680666110756
"ENSG00000163541","SUCLG1","protein_coding",0.951356777274853,0.97402133690006,-0.00874787656307206
"ENSG00000179632","MAF1","protein_coding",0.951567978202565,0.974156423462247,-0.00807037343539695
"ENSG00000171720","HDAC3","protein_coding",0.952212855429116,0.974735421510724,0.0074741470613341
"ENSG00000117000","RLF","protein_coding",0.952420803458585,0.974791110435173,0.015274300296763
"ENSG00000174842","GLMN","protein_coding",0.952425876268488,0.974791110435173,-0.0123655213819491
"ENSG00000102081","FMR1","protein_coding",0.952515970606604,0.974802147770672,-0.00778824490517513
"ENSG00000124357","NAGK","protein_coding",0.952986303465331,0.975202285895628,0.00972405716489003
"ENSG00000167578","RAB4B","protein_coding",0.953283441756491,0.975425140079007,0.0103713037976473
"ENSG00000171604","CXXC5","protein_coding",0.953729643559327,0.975450209783881,-0.0130381263847361
"ENSG00000164494","PDSS2","protein_coding",0.953548953057172,0.975450209783881,0.0113044563197727
"ENSG00000198876","DCAF12","protein_coding",0.953782210534091,0.975450209783881,0.0100654364875386
"ENSG00000140157","NIPA2","protein_coding",0.953412745213196,0.975450209783881,-0.00962289223944556
"ENSG00000105723","GSK3A","protein_coding",0.953590365905427,0.975450209783881,0.00904460225288735
"ENSG00000160439","RDH13","protein_coding",0.953784120184092,0.975450209783881,-0.0191632908110263
"ENSG00000121406","ZNF549","protein_coding",0.953875695121339,0.97546269812267,0.0141539188169125
"ENSG00000101246","ARFRP1","protein_coding",0.954164664932376,0.975677029674196,0.00737233270898917
"ENSG00000158864","NDUFS2","protein_coding",0.954465594732133,0.975903554184564,0.00669408808807521
"ENSG00000186522","SEPTIN10","protein_coding",0.954723935721416,0.976033201242633,-0.0178145679793412
