"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000075856","SART3","protein_coding",0.728245615336015,0.844989476580828,0.0276984082901747
"ENSG00000165233","CARD19","protein_coding",0.728438703093372,0.845129990544144,-0.0370284134710838
"ENSG00000187764","SEMA4D","protein_coding",0.728661319136195,0.845276232795615,0.0530657166737262
"ENSG00000148290","SURF1","protein_coding",0.728708752310428,0.845276232795615,0.0340156016856456
"ENSG00000155903","RASA2","protein_coding",0.729426212292647,0.845657095110703,0.035976817867429
"ENSG00000163291","PAQR3","protein_coding",0.72947752245266,0.845657095110703,-0.0361040512645895
"ENSG00000164070","HSPA4L","protein_coding",0.7293013631234,0.845657095110703,0.0446093634993007
"ENSG00000134480","CCNH","protein_coding",0.729273722903654,0.845657095110703,-0.0260252848746909
"ENSG00000197070","ARRDC1","protein_coding",0.729150204287661,0.845657095110703,-0.038005427090237
"ENSG00000166086","JAM3","protein_coding",0.729541943050869,0.845657095110703,0.0553228217784065
"ENSG00000135093","USP30","protein_coding",0.729378196547792,0.845657095110703,-0.0309421843268823
"ENSG00000100359","SGSM3","protein_coding",0.729613348924728,0.845657095110703,-0.025268539587024
"ENSG00000115255","REEP6","protein_coding",0.729709328646169,0.845684848796251,0.0279928527605438
"ENSG00000116691","MIIP","protein_coding",0.729894308096623,0.845769841654569,0.034223213925627
"ENSG00000119888","EPCAM","protein_coding",0.729998595910601,0.845769841654569,0.0875484922182456
"ENSG00000131871","SELENOS","protein_coding",0.730070832651397,0.845769841654569,-0.0310143684294672
"ENSG00000102893","PHKB","protein_coding",0.730005377187352,0.845769841654569,-0.0246243720214442
"ENSG00000156959","LHFPL4","protein_coding",0.730201907829441,0.845777553131636,0.0456903579680292
"ENSG00000177192","PUS1","protein_coding",0.730221573981454,0.845777553131636,0.0407290101286505
"ENSG00000163584","RPL22L1","protein_coding",0.730816811323527,0.846383482779739,0.0347788632949258
"ENSG00000123992","DNPEP","protein_coding",0.730903291855352,0.846400142669346,-0.0306296771800906
"ENSG00000087884","AAMDC","protein_coding",0.7310809879635,0.846438934782199,0.05862078788744
"ENSG00000140694","PARN","protein_coding",0.731071112423147,0.846438934782199,-0.0283848952199979
"ENSG00000131051","RBM39","protein_coding",0.731276687538805,0.846582024623368,-0.0225096867888378
"ENSG00000225828","FAM229A","protein_coding",0.731592961309,0.846806301841008,-0.0385116752673746
"ENSG00000204128","C2orf72","protein_coding",0.731758938004857,0.846806301841008,-0.0270235777252598
"ENSG00000147548","NSD3","protein_coding",0.731654234760302,0.846806301841008,0.0208734599344509
"ENSG00000102230","PCYT1B","protein_coding",0.731696526320107,0.846806301841008,-0.0348544312347609
"ENSG00000168395","ING5","protein_coding",0.732113747652254,0.84682032658206,0.0251819930523723
"ENSG00000146072","TNFRSF21","protein_coding",0.732131941776811,0.84682032658206,-0.0435497731688852
"ENSG00000136842","TMOD1","protein_coding",0.732353974776443,0.84682032658206,0.0360846519407767
"ENSG00000165973","NELL1","protein_coding",0.732468896821698,0.84682032658206,-0.0916465706552926
"ENSG00000136144","RCBTB1","protein_coding",0.732291422780757,0.84682032658206,0.0352920472468568
"ENSG00000089486","CDIP1","protein_coding",0.732211458475818,0.84682032658206,-0.0273289593637158
"ENSG00000198242","RPL23A","protein_coding",0.731960467172869,0.84682032658206,0.0457219660126297
"ENSG00000183248","PRR36","protein_coding",0.73199431703922,0.84682032658206,-0.0384343858385925
"ENSG00000184162","NR2C2AP","protein_coding",0.73228005705379,0.84682032658206,-0.0461116043386361
"ENSG00000189060","H1F0","protein_coding",0.732564500576439,0.84682032658206,0.0249912141795068
"ENSG00000169239","CA5B","protein_coding",0.732555674182898,0.84682032658206,-0.0450341096109271
"ENSG00000168803","ADAL","protein_coding",0.732644495707047,0.846829416126882,0.0362878107412902
"ENSG00000198729","PPP1R14C","protein_coding",0.732765863896503,0.846886320352918,-0.0606877626308313
"ENSG00000197329","PELI1","protein_coding",0.732878356911147,0.846932956997428,-0.0390877068794884
"ENSG00000100968","NFATC4","protein_coding",0.733184594848813,0.84712008104764,0.0491282344414002
"ENSG00000125457","MIF4GD","protein_coding",0.733167001252522,0.84712008104764,-0.0525033614290609
"ENSG00000125834","STK35","protein_coding",0.73383603774409,0.847789321306399,0.0338708086107652
"ENSG00000117597","UTP25","protein_coding",0.733924546367221,0.847808144676884,-0.0310230105415842
"ENSG00000198046","ZNF667","protein_coding",0.734034537495854,0.847851777863177,0.0412365791913172
"ENSG00000154822","PLCL2","protein_coding",0.73418168364757,0.847868170808629,-0.0439071719214104
"ENSG00000174780","SRP72","protein_coding",0.73419317073599,0.847868170808629,-0.0194376208626308
"ENSG00000169231","THBS3","protein_coding",0.734691500117692,0.848159803231931,-0.053216001433286
"ENSG00000198216","CACNA1E","protein_coding",0.734916378310587,0.848159803231931,0.0565793554752647
"ENSG00000091428","RAPGEF4","protein_coding",0.734691567924007,0.848159803231931,0.0344989752220008
"ENSG00000178567","EPM2AIP1","protein_coding",0.734931305441579,0.848159803231931,-0.0241512489786363
"ENSG00000137337","MDC1","protein_coding",0.734685671003712,0.848159803231931,0.0358121303083158
"ENSG00000120159","CAAP1","protein_coding",0.735085120805086,0.848159803231931,0.0306867719413469
"ENSG00000160446","ZDHHC12","protein_coding",0.735095911233807,0.848159803231931,0.0465761861772048
"ENSG00000141668","CBLN2","protein_coding",0.734788667270639,0.848159803231931,0.0616449538581833
"ENSG00000072958","AP1M1","protein_coding",0.734973679197266,0.848159803231931,-0.0263824741637416
"ENSG00000155760","FZD7","protein_coding",0.735265916922408,0.848272588902228,0.0753256290753368
"ENSG00000254585","MAGEL2","protein_coding",0.735437007834977,0.848386604302116,0.0624109195910328
"ENSG00000172269","DPAGT1","protein_coding",0.735553219380351,0.848437295689263,0.0278377743057986
"ENSG00000123094","RASSF8","protein_coding",0.735831451676488,0.848674844550739,-0.0479126804849122
"ENSG00000198873","GRK5","protein_coding",0.736018823675924,0.848807562863983,-0.0449377179831653
"ENSG00000187837","HIST1H1C","protein_coding",0.736210778176644,0.84894553931773,0.0697487296125249
"ENSG00000203667","COX20","protein_coding",0.736460289809532,0.848983091355451,-0.0362360304617663
"ENSG00000158985","CDC42SE2","protein_coding",0.736411642672157,0.848983091355451,-0.0248472646528053
"ENSG00000165495","PKNOX2","protein_coding",0.736407712930433,0.848983091355451,-0.0505044908117093
"ENSG00000079462","PAFAH1B3","protein_coding",0.736556346718547,0.849010457582302,0.0352554681967555
"ENSG00000198797","BRINP2","protein_coding",0.737011549675207,0.849451756645094,-0.0327078321884416
"ENSG00000178385","PLEKHM3","protein_coding",0.737131359930347,0.849506446017696,0.0349607542969638
"ENSG00000173226","IQCB1","protein_coding",0.73742597391336,0.849762557297099,0.0324894301635483
"ENSG00000149679","CABLES2","protein_coding",0.73777628073579,0.850082788874097,-0.0372406856027293
"ENSG00000164331","ANKRA2","protein_coding",0.738218520561912,0.850508874523733,0.033004577364209
"ENSG00000263465","SRSF8","protein_coding",0.73859160600073,0.850855210916355,-0.0223126943457641
"ENSG00000184113","CLDN5","protein_coding",0.738853830137613,0.851073780005453,-0.0669799688617387
"ENSG00000154222","CC2D1B","protein_coding",0.738936356288275,0.851085335310933,-0.0402097823995725
"ENSG00000206538","VGLL3","protein_coding",0.739134982526466,0.851106861670835,-0.117708628972175
"ENSG00000157593","SLC35B2","protein_coding",0.739220281263192,0.851106861670835,0.0408979248846768
"ENSG00000111666","CHPT1","protein_coding",0.739422448107354,0.851106861670835,0.0272413720645846
"ENSG00000126216","TUBGCP3","protein_coding",0.739349100999495,0.851106861670835,-0.0320479929607054
"ENSG00000008710","PKD1","protein_coding",0.739446467719098,0.851106861670835,-0.0381481330757511
"ENSG00000203896","LIME1","protein_coding",0.739462520361373,0.851106861670835,0.0489042203945312
"ENSG00000128294","TPST2","protein_coding",0.739405442238872,0.851106861670835,0.0308065321316635
"ENSG00000198874","TYW1","protein_coding",0.739689570366122,0.851146431249345,0.0380720187585992
"ENSG00000103510","KAT8","protein_coding",0.739687048128035,0.851146431249345,0.0283082396850654
"ENSG00000221890","NPTXR","protein_coding",0.739714398469937,0.851146431249345,-0.0534225021047182
"ENSG00000068078","FGFR3","protein_coding",0.740040233848053,0.851437901350072,0.0436029546477129
"ENSG00000154174","TOMM70","protein_coding",0.740244832495845,0.851527419694723,0.0298016531151207
"ENSG00000145147","SLIT2","protein_coding",0.740335636526749,0.851527419694723,0.0540204923524559
"ENSG00000102805","CLN5","protein_coding",0.740298588666105,0.851527419694723,-0.0337579162895716
"ENSG00000185000","DGAT1","protein_coding",0.74061196522642,0.851761801700448,-0.0274679953201184
"ENSG00000163807","KIAA1143","protein_coding",0.740775705877164,0.851866665393076,0.0275133617790807
"ENSG00000140326","CDAN1","protein_coding",0.741304190288663,0.852390910282948,-0.0427422139406332
"ENSG00000224051","CPTP","protein_coding",0.741472953688974,0.852417986320854,0.0288182567905422
"ENSG00000109089","CDR2L","protein_coding",0.74145488502357,0.852417986320854,-0.0545791426895854
"ENSG00000162368","CMPK1","protein_coding",0.74185551270241,0.852774279753871,-0.0222480495725481
"ENSG00000137166","FOXP4","protein_coding",0.742086432216015,0.852944889686787,0.0475100102612265
"ENSG00000164934","DCAF13","protein_coding",0.742149237491527,0.852944889686787,0.0277420698798724
"ENSG00000168993","CPLX1","protein_coding",0.742321620395541,0.853013117261886,0.0480864490434523
"ENSG00000122203","KIAA1191","protein_coding",0.742353919852188,0.853013117261886,-0.0256188683259929
"ENSG00000170085","SIMC1","protein_coding",0.742458761053062,0.853050093439318,-0.0433453168120751
"ENSG00000167491","GATAD2A","protein_coding",0.742539257469187,0.853059094107863,0.0299684011313284
"ENSG00000188629","ZNF177","protein_coding",0.742713532987194,0.853175819693704,0.0361459877216999
"ENSG00000121716","PILRB","protein_coding",0.74323375989799,0.853689887604188,-0.043360522348169
"ENSG00000176340","COX8A","protein_coding",0.743332258750121,0.853719498897126,0.0253519568530326
"ENSG00000121858","TNFSF10","protein_coding",0.74347541053744,0.853800383420674,0.0703792612623804
"ENSG00000072310","SREBF1","protein_coding",0.743683608790627,0.853955943583917,0.0542360228965989
"ENSG00000178950","GAK","protein_coding",0.743761260428695,0.853961584101015,0.0275175242384154
"ENSG00000120256","LRP11","protein_coding",0.743914259277733,0.854053726180382,0.0360895170474994
"ENSG00000183087","GAS6","protein_coding",0.744053829540712,0.854130435006156,-0.0252858637365431
"ENSG00000092758","COL9A3","protein_coding",0.744452530061177,0.854504566182853,0.0763392545434236
"ENSG00000153561","RMND5A","protein_coding",0.744867291154264,0.854897057205109,0.0393970645706137
"ENSG00000157423","HYDIN","protein_coding",0.745016068470914,0.854984227160169,0.0638935616867203
"ENSG00000085832","EPS15","protein_coding",0.745256571602546,0.855093056158511,-0.0338471961361916
"ENSG00000106049","HIBADH","protein_coding",0.745202088925187,0.855093056158511,-0.0312264935740992
"ENSG00000157890","MEGF11","protein_coding",0.745403472685319,0.855178028860124,0.0547696439576919
"ENSG00000155034","FBXL18","protein_coding",0.745728839174361,0.855389843569235,-0.0319821230564757
"ENSG00000111596","CNOT2","protein_coding",0.745733820181526,0.855389843569235,-0.0230968766877254
"ENSG00000118454","ANKRD13C","protein_coding",0.746052076815304,0.855424514724547,0.0211026363105433
"ENSG00000005020","SKAP2","protein_coding",0.746025802963189,0.855424514724547,0.0434112732752888
"ENSG00000212864","RNF208","protein_coding",0.746094772632147,0.855424514724547,-0.0309634117059135
"ENSG00000275286","AC025253.1","lncRNA",0.746128367187339,0.855424514724547,-0.064718531315053
"ENSG00000130052","STARD8","protein_coding",0.74590704007564,0.855424514724547,0.0640686642556922
"ENSG00000148498","PARD3","protein_coding",0.746801069342387,0.856112152531943,-0.0592622603744368
"ENSG00000135047","CTSL","protein_coding",0.747174602610594,0.856456730584688,0.0283854882804396
"ENSG00000068745","IP6K2","protein_coding",0.747534639561846,0.856785772572105,-0.0253105932555573
"ENSG00000111224","PARP11","protein_coding",0.747847178495536,0.856845941782565,-0.0357844547189836
"ENSG00000167202","TBC1D2B","protein_coding",0.747815720144306,0.856845941782565,0.0392123820291681
"ENSG00000082212","ME2","protein_coding",0.74789766237556,0.856845941782565,-0.0247806275880774
"ENSG00000185052","SLC24A3","protein_coding",0.747952062298784,0.856845941782565,0.0500252807904975
"ENSG00000160213","CSTB","protein_coding",0.747803132609767,0.856845941782565,-0.0267906804270061
"ENSG00000152904","GGPS1","protein_coding",0.748384971984022,0.857007371351192,0.0239120839875436
"ENSG00000145390","USP53","protein_coding",0.748179452900571,0.857007371351192,-0.0397969123231794
"ENSG00000033050","ABCF2","protein_coding",0.748240722355145,0.857007371351192,0.0258575100558286
"ENSG00000090863","GLG1","protein_coding",0.748358219899478,0.857007371351192,-0.0193936065201444
"ENSG00000183475","ASB7","protein_coding",0.748496777939514,0.857051806594157,0.0323919214500783
"ENSG00000171476","HOPX","protein_coding",0.748575762432818,0.85705865525271,0.0406182825796906
"ENSG00000170214","ADRA1B","protein_coding",0.74904804323938,0.857515751109733,0.0749365471281796
"ENSG00000149243","KLHL35","protein_coding",0.749155925469793,0.857555632314291,-0.0413140932678676
"ENSG00000107679","PLEKHA1","protein_coding",0.749281918823348,0.857616235447607,0.0412326448178141
"ENSG00000180155","LYNX1","protein_coding",0.749444727341885,0.857718960712978,-0.0428283334832262
"ENSG00000122687","MRM2","protein_coding",0.749565500090934,0.857773561854719,0.0308124389672359
"ENSG00000171055","FEZ2","protein_coding",0.749777368459953,0.857848777479763,-0.0236885500270347
"ENSG00000100104","SRRD","protein_coding",0.749724776439807,0.857848777479763,0.0311458877929892
"ENSG00000032444","PNPLA6","protein_coding",0.750046312510857,0.858072861905814,0.0245448601969018
"ENSG00000159164","SV2A","protein_coding",0.750193109132629,0.858099263749582,0.0350603908109373
"ENSG00000151532","VTI1A","protein_coding",0.750215574371866,0.858099263749582,-0.0334234618399638
"ENSG00000119812","FAM98A","protein_coding",0.750480658991612,0.858235236368744,0.038194879844291
"ENSG00000148671","ADIRF","protein_coding",0.750479487281163,0.858235236368744,0.0647209945555971
"ENSG00000152464","RPP38","protein_coding",0.750710733560258,0.858414727963128,0.0331583644871017
"ENSG00000101146","RAE1","protein_coding",0.751073594640261,0.858746007116932,0.0345138015295539
"ENSG00000231999","LRRC8C-DT","lncRNA",0.751375145226693,0.858756250483001,0.0400243712116634
"ENSG00000175497","DPP10","protein_coding",0.75137133719382,0.858756250483001,-0.0356340225385377
"ENSG00000131013","PPIL4","protein_coding",0.751236877478572,0.858756250483001,0.0347337799200635
"ENSG00000108064","TFAM","protein_coding",0.75117028359889,0.858756250483001,-0.0212868337803269
"ENSG00000118246","FASTKD2","protein_coding",0.751666404525311,0.858921898883313,0.0258390833027207
"ENSG00000198933","TBKBP1","protein_coding",0.751661741414211,0.858921898883313,-0.0267817679403198
"ENSG00000143590","EFNA3","protein_coding",0.751880609420882,0.858999450622922,-0.053917980667075
"ENSG00000166503","HDGFL3","protein_coding",0.751862614928433,0.858999450622922,-0.0214021299018375
"ENSG00000138080","EMILIN1","protein_coding",0.752093748983088,0.859016497884222,-0.0622316886480863
"ENSG00000176407","KCMF1","protein_coding",0.752261381153977,0.859016497884222,0.0208492414338471
"ENSG00000103260","METRN","protein_coding",0.752035052294556,0.859016497884222,0.0390502555418228
"ENSG00000101224","CDC25B","protein_coding",0.752239531673582,0.859016497884222,0.0324695820434513
