"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000136986","DERL1","protein_coding",0.497543092165746,0.662230629112902,0.0500479436555753
"ENSG00000119698","PPP4R4","protein_coding",0.497711155274467,0.662380772540806,-0.101862384626191
"ENSG00000116209","TMEM59","protein_coding",0.498269656627216,0.663023790112915,-0.0463022173444725
"ENSG00000170899","GSTA4","protein_coding",0.498405679704013,0.663023790112915,-0.0471768991658455
"ENSG00000119408","NEK6","protein_coding",0.498526188394737,0.663023790112915,0.0592916917642512
"ENSG00000136463","TACO1","protein_coding",0.498431711554083,0.663023790112915,0.0620381684428309
"ENSG00000105258","POLR2I","protein_coding",0.498510803960848,0.663023790112915,-0.0617029774714855
"ENSG00000177380","PPFIA3","protein_coding",0.498435713423412,0.663023790112915,0.0786020997152336
"ENSG00000040731","CDH10","protein_coding",0.499262451804452,0.663855686054349,-0.0961788861826541
"ENSG00000162032","SPSB3","protein_coding",0.499241711815381,0.663855686054349,0.0479972549980081
"ENSG00000136237","RAPGEF5","protein_coding",0.4999086680833,0.664641216095222,0.0972663105358362
"ENSG00000119812","FAM98A","protein_coding",0.500169376121229,0.664914085789639,-0.0827753186924506
"ENSG00000271601","LIX1L","protein_coding",0.500403601378816,0.66515169324993,-0.0821066966063314
"ENSG00000105245","NUMBL","protein_coding",0.500657313890811,0.665415148199263,0.0822826497205549
"ENSG00000174996","KLC2","protein_coding",0.500890132434789,0.665650777992884,0.0820990371834321
"ENSG00000082196","C1QTNF3","protein_coding",0.501457262821135,0.666330585238549,-0.10198762255759
"ENSG00000260916","CCPG1","protein_coding",0.50158687483356,0.66642893689092,0.0436087398985883
"ENSG00000068912","ERLEC1","protein_coding",0.50168834829562,0.666489884852,0.0521666094020452
"ENSG00000080709","KCNN2","protein_coding",0.501826920004669,0.666492555388913,0.110218064093946
"ENSG00000186193","SAPCD2","protein_coding",0.5018430711072,0.666492555388913,0.120502562585128
"ENSG00000122254","HS3ST2","protein_coding",0.50185716233756,0.666492555388913,0.241089941835973
"ENSG00000148296","SURF6","protein_coding",0.5019225796214,0.666505590109861,0.0511406054918941
"ENSG00000177383","MAGEF1","protein_coding",0.501997777376717,0.666531608043277,-0.0446467498120848
"ENSG00000133392","MYH11","protein_coding",0.502087613359416,0.666577054085648,0.185389951798688
"ENSG00000205213","LGR4","protein_coding",0.502170143488342,0.666582989703736,-0.070394001933846
"ENSG00000188612","SUMO2","protein_coding",0.502203301911607,0.666582989703736,-0.0348687938934601
"ENSG00000221886","ZBED8","protein_coding",0.502660450146458,0.667115900786713,-0.0897303949929309
"ENSG00000161981","SNRNP25","protein_coding",0.502723665748535,0.667125936159381,-0.046523270814211
"ENSG00000164694","FNDC1","protein_coding",0.503022494364122,0.667448598621069,-0.231307276942201
"ENSG00000188613","NANOS1","protein_coding",0.503139852589006,0.667460994974095,0.104101769340227
"ENSG00000165506","DNAAF2","protein_coding",0.503143201016595,0.667460994974095,-0.0750039397313089
"ENSG00000090054","SPTLC1","protein_coding",0.503258313672094,0.667539825825759,-0.0539105935961871
"ENSG00000175497","DPP10","protein_coding",0.503603946781899,0.667791614751658,0.0830909777950595
"ENSG00000248049","UBA6-AS1","lncRNA",0.503726685624801,0.667791614751658,-0.0804192629001422
"ENSG00000146802","TMEM168","protein_coding",0.50359389101619,0.667791614751658,-0.0747102762494093
"ENSG00000108179","PPIF","protein_coding",0.50371580848147,0.667791614751658,-0.070187520517704
"ENSG00000151239","TWF1","protein_coding",0.503705881456332,0.667791614751658,-0.0629271689232987
"ENSG00000139410","SDSL","protein_coding",0.503931433115814,0.667989172703668,0.103528341180716
"ENSG00000138073","PREB","protein_coding",0.504145103721639,0.668050780268769,0.0563297053367948
"ENSG00000175893","ZDHHC21","protein_coding",0.504054024370489,0.668050780268769,0.0505531602274066
"ENSG00000136100","VPS36","protein_coding",0.504103029863782,0.668050780268769,0.0551236409420604
"ENSG00000008869","HEATR5B","protein_coding",0.504362795992181,0.668191515866299,-0.0522611582935461
"ENSG00000120156","TEK","protein_coding",0.504337882710888,0.668191515866299,0.0930192882640629
"ENSG00000110768","GTF2H1","protein_coding",0.504438432221726,0.668217867945832,-0.0490501027939795
"ENSG00000177614","PGBD5","protein_coding",0.50490374267384,0.668747693545153,0.0870551873217499
"ENSG00000198720","ANKRD13B","protein_coding",0.50494997699818,0.668747693545153,0.0670510123237009
"ENSG00000137944","KYAT3","protein_coding",0.505125276859821,0.668884882001554,-0.0888846175566454
"ENSG00000198276","UCKL1","protein_coding",0.505165165325775,0.668884882001554,0.058571988378476
"ENSG00000170153","RNF150","protein_coding",0.505487794800059,0.669050022166759,0.0972242685080661
"ENSG00000151572","ANO4","protein_coding",0.505513143469119,0.669050022166759,-0.0933464536858868
"ENSG00000157823","AP3S2","protein_coding",0.505365895801792,0.669050022166759,0.0456819851122885
"ENSG00000140575","IQGAP1","protein_coding",0.505479547724943,0.669050022166759,0.10397816784212
"ENSG00000175283","DOLK","protein_coding",0.505837004322769,0.66940474396302,-0.0648896535428527
"ENSG00000049541","RFC2","protein_coding",0.50628188289173,0.669919519839184,0.0571011333783318
"ENSG00000135447","PPP1R1A","protein_coding",0.506451526284452,0.670070027105048,-0.104633471431749
"ENSG00000159592","GPBP1L1","protein_coding",0.506651352573471,0.670260430780068,0.0538693526422177
"ENSG00000129158","SERGEF","protein_coding",0.506741715075062,0.670305996314806,-0.0531320211819305
"ENSG00000132507","EIF5A","protein_coding",0.506827792078096,0.670345883663262,-0.047248069190095
"ENSG00000032389","EIPR1","protein_coding",0.50692774435364,0.670404112044029,-0.0519848649016442
"ENSG00000249915","PDCD6","protein_coding",0.507016595994034,0.670447648778873,0.0405394961226005
"ENSG00000012061","ERCC1","protein_coding",0.507573305886121,0.671109774725009,0.044213639694139
"ENSG00000112530","PACRG","protein_coding",0.507741772671127,0.671184454015086,-0.0743932372231495
"ENSG00000171885","AQP4","protein_coding",0.507701754028356,0.671184454015086,0.116233199952291
"ENSG00000067533","RRP15","protein_coding",0.507919873765584,0.671345851453088,-0.0696785257556812
"ENSG00000162989","KCNJ3","protein_coding",0.507985460158086,0.671358512780042,-0.0867005265034405
"ENSG00000113658","SMAD5","protein_coding",0.50807473105377,0.671402469533849,-0.0849842979142571
"ENSG00000081087","OSTM1","protein_coding",0.508207409217921,0.671429760200069,-0.0574985564496471
"ENSG00000105701","FKBP8","protein_coding",0.508190800667369,0.671429760200069,-0.0733080611637129
"ENSG00000221946","FXYD7","protein_coding",0.508372041777108,0.67157324936987,-0.0835557608495396
"ENSG00000110917","MLEC","protein_coding",0.508540894621846,0.671722281414002,-0.044671982070011
"ENSG00000081721","DUSP12","protein_coding",0.508626769665052,0.671761688846957,0.0500002899319023
"ENSG00000167468","GPX4","protein_coding",0.508686539487305,0.67176661329011,-0.0551397742338795
"ENSG00000036549","AC118549.1","protein_coding",0.50891512324979,0.671994446177047,0.0526595367536592
"ENSG00000004468","CD38","protein_coding",0.509059327752464,0.672049220684946,-0.136710930143373
"ENSG00000123191","ATP7B","protein_coding",0.509068734780955,0.672049220684946,0.0973006469797859
"ENSG00000117519","CNN3","protein_coding",0.509427317644434,0.672410319631583,-0.0928743462627758
"ENSG00000223797","ENTPD3-AS1","lncRNA",0.509454452564782,0.672410319631583,0.10428042747114
"ENSG00000047932","GOPC","protein_coding",0.50963253447258,0.672497268903876,0.0510978474821691
"ENSG00000090006","LTBP4","protein_coding",0.509582827106789,0.672497268903876,0.0761284108098042
"ENSG00000159479","MED8","protein_coding",0.509712453015923,0.672528692823541,0.05507154527174
"ENSG00000169213","RAB3B","protein_coding",0.510119565927583,0.672843666018259,-0.124263828760229
"ENSG00000136888","ATP6V1G1","protein_coding",0.510066960892592,0.672843666018259,-0.0418718200738679
"ENSG00000013275","PSMC4","protein_coding",0.510082181139812,0.672843666018259,-0.0490065978937858
"ENSG00000198315","ZKSCAN8","protein_coding",0.510599978105907,0.673403227808946,-0.0854879079297188
"ENSG00000058804","NDC1","protein_coding",0.510757811537858,0.673537281287602,-0.0700963036223446
"ENSG00000114541","FRMD4B","protein_coding",0.510915908187929,0.673624135176141,0.125355235850292
"ENSG00000152778","IFIT5","protein_coding",0.510936067157877,0.673624135176141,-0.0618484588691873
"ENSG00000067082","KLF6","protein_coding",0.511268863493002,0.673988767919346,0.110832086884146
"ENSG00000156875","MFSD14A","protein_coding",0.511507308995716,0.674006607995125,0.0567174751644583
"ENSG00000143753","DEGS1","protein_coding",0.511434258779116,0.674006607995125,-0.0464213836825118
"ENSG00000081377","CDC14B","protein_coding",0.511502013523763,0.674006607995125,-0.0634423651222262
"ENSG00000166863","TAC3","protein_coding",0.511463672145295,0.674006607995125,-0.233779804261291
"ENSG00000151640","DPYSL4","protein_coding",0.511813323270004,0.674335711808919,-0.0645453340647874
"ENSG00000150990","DHX37","protein_coding",0.511885116969799,0.674356181681172,-0.0668355639248015
"ENSG00000135069","PSAT1","protein_coding",0.512458334647887,0.675037149167497,0.094045484738804
"ENSG00000116266","STXBP3","protein_coding",0.512638298155528,0.675200008789179,0.0683962049250897
"ENSG00000072422","RHOBTB1","protein_coding",0.512715734960909,0.675227808720766,-0.0924128260053407
"ENSG00000143153","ATP1B1","protein_coding",0.512790264221964,0.675251773835953,0.0839171077230954
"ENSG00000197223","C1D","protein_coding",0.512965285510206,0.675408048924741,-0.0554724448644025
"ENSG00000136271","DDX56","protein_coding",0.513100389868755,0.675511737875538,0.0453714752058913
"ENSG00000164086","DUSP7","protein_coding",0.513657231489397,0.676170572574501,0.0699571957034041
"ENSG00000167106","FAM102A","protein_coding",0.514196738936636,0.676744996828201,0.064090224884889
"ENSG00000168003","SLC3A2","protein_coding",0.514206509644719,0.676744996828201,-0.0609162731075461
"ENSG00000171617","ENC1","protein_coding",0.514462769375971,0.676875886297751,-0.120617901630786
"ENSG00000164609","SLU7","protein_coding",0.514466305592965,0.676875886297751,0.0502702045962119
"ENSG00000138134","STAMBPL1","protein_coding",0.514475364983633,0.676875886297751,0.0743921318047197
"ENSG00000126804","ZBTB1","protein_coding",0.514744515014372,0.677155673998824,0.0721499874481189
"ENSG00000163374","YY1AP1","protein_coding",0.515093306006262,0.677465817324672,0.0506389617096156
"ENSG00000159884","CCDC107","protein_coding",0.515063494603336,0.677465817324672,-0.0515206695289065
"ENSG00000204178","MACO1","protein_coding",0.515598044652586,0.677769388663502,-0.0473310035418739
"ENSG00000119718","EIF2B2","protein_coding",0.515434654478858,0.677769388663502,-0.0601185212191266
"ENSG00000141428","C18orf21","protein_coding",0.515606828666261,0.677769388663502,-0.0647032807826076
"ENSG00000105298","CACTIN","protein_coding",0.515596816081047,0.677769388663502,0.0625920155069291
"ENSG00000132646","PCNA","protein_coding",0.515471742649797,0.677769388663502,-0.0514039257221189
"ENSG00000103876","FAH","protein_coding",0.515940753817075,0.678059622410403,-0.0795004137050804
"ENSG00000120063","GNA13","protein_coding",0.515906189777791,0.678059622410403,-0.0805430906243665
"ENSG00000288044","AL096870.8","lncRNA",0.516298861666417,0.678455870948843,-0.0763605537901021
"ENSG00000161980","POLR3K","protein_coding",0.516411288260552,0.678475270111328,-0.058701557850071
"ENSG00000066654","THUMPD1","protein_coding",0.516426826102924,0.678475270111328,-0.0567237021646568
"ENSG00000115840","SLC25A12","protein_coding",0.51694640048599,0.678581787868931,-0.0613367348444078
"ENSG00000169299","PGM2","protein_coding",0.516851581243747,0.678581787868931,0.0685487273771512
"ENSG00000152503","TRIM36","protein_coding",0.516838155800544,0.678581787868931,0.124925839617362
"ENSG00000164284","GRPEL2","protein_coding",0.516843705270967,0.678581787868931,0.0518554413082151
"ENSG00000139174","PRICKLE1","protein_coding",0.516628317301962,0.678581787868931,0.0947705137538797
"ENSG00000139644","TMBIM6","protein_coding",0.516705261225415,0.678581787868931,-0.0524438073865937
"ENSG00000197535","MYO5A","protein_coding",0.516960781414789,0.678581787868931,0.0647441212388598
"ENSG00000198910","L1CAM","protein_coding",0.516814691105458,0.678581787868931,-0.0999228316285434
"ENSG00000130164","LDLR","protein_coding",0.517285928587431,0.678934241320217,0.128476348284074
"ENSG00000165566","AMER2","protein_coding",0.517355884638346,0.678951717665848,0.0948479267717598
"ENSG00000154640","BTG3","protein_coding",0.517469129063027,0.67902599344045,-0.078851074271587
"ENSG00000100580","TMED8","protein_coding",0.517650355750071,0.679189449909818,0.0494628140387694
"ENSG00000127990","SGCE","protein_coding",0.517792981485969,0.679302229295426,-0.0529516987166873
"ENSG00000060642","PIGV","protein_coding",0.51838686156782,0.680006928169562,0.0572866234082245
"ENSG00000114739","ACVR2B","protein_coding",0.51851143880942,0.680095920451747,-0.0700570044346097
"ENSG00000101680","LAMA1","protein_coding",0.518910213530997,0.680544499955806,-0.109801141107632
"ENSG00000181274","FRAT2","protein_coding",0.519135772987347,0.680691370684679,-0.0810368694721062
"ENSG00000177156","TALDO1","protein_coding",0.519124947557227,0.680691370684679,0.0601922613592779
"ENSG00000170606","HSPA4","protein_coding",0.51943068615771,0.681003569394342,-0.0503177237899145
"ENSG00000197157","SND1","protein_coding",0.519613435347803,0.6811686624578,0.0414451568163918
"ENSG00000178057","NDUFAF3","protein_coding",0.520159924208245,0.681661420300014,-0.0577612721154861
"ENSG00000188986","NELFB","protein_coding",0.520141031054241,0.681661420300014,-0.0426159998254512
"ENSG00000110013","SIAE","protein_coding",0.520091897376117,0.681661420300014,-0.0620466576202418
"ENSG00000119048","UBE2B","protein_coding",0.520358953312287,0.68184770150354,-0.0465198687027487
"ENSG00000011009","LYPLA2","protein_coding",0.520677603616593,0.682190669423117,-0.0712815362293149
"ENSG00000134285","FKBP11","protein_coding",0.520879149005977,0.682380148539306,0.0718239862531602
"ENSG00000107290","SETX","protein_coding",0.521257076504616,0.682800631194496,-0.0478057780072725
"ENSG00000074071","MRPS34","protein_coding",0.52158079027615,0.683095084621307,0.0495087203161179
"ENSG00000104980","TIMM44","protein_coding",0.521595837952684,0.683095084621307,0.0518459836863566
"ENSG00000145817","YIPF5","protein_coding",0.521907165439387,0.68335348903571,-0.0471028577795543
"ENSG00000165443","PHYHIPL","protein_coding",0.521894272628207,0.68335348903571,0.0793040859650555
"ENSG00000149357","LAMTOR1","protein_coding",0.521981111780776,0.683375664800804,-0.0445570692377516
"ENSG00000055070","SZRD1","protein_coding",0.52238416641645,0.683600709259341,0.059857027340421
"ENSG00000163939","PBRM1","protein_coding",0.522403014465234,0.683600709259341,-0.0570885806360555
"ENSG00000152977","ZIC1","protein_coding",0.522226034744805,0.683600709259341,-0.113293050959373
"ENSG00000113732","ATP6V0E1","protein_coding",0.522362458428172,0.683600709259341,0.0675498690666342
"ENSG00000133943","DGLUCY","protein_coding",0.522438149455646,0.683600709259341,0.0482389339071896
"ENSG00000197879","MYO1C","protein_coding",0.522835483619731,0.684045944351638,0.0916510695270335
"ENSG00000087338","GMCL1","protein_coding",0.523032353825883,0.684154171247366,-0.0690625323988901
"ENSG00000235652","AL356599.1","lncRNA",0.523015190862885,0.684154171247366,0.0626948041127864
"ENSG00000163909","HEYL","protein_coding",0.523181573120667,0.684200034584054,0.147061440825411
"ENSG00000103404","USP31","protein_coding",0.523154801391046,0.684200034584054,0.0587082250148095
"ENSG00000101363","MANBAL","protein_coding",0.523379511126685,0.684384226014571,-0.0514229813032652
"ENSG00000141127","PRPSAP2","protein_coding",0.523503978148067,0.684404812980295,0.0473726892417874
"ENSG00000010361","FUZ","protein_coding",0.523509446084619,0.684404812980295,0.0667533413576861
