Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000226308,AL122058.1,0.0196900830218868,-0.4665304349345307,0.7546088978276888,0.025660789472172617,0.4665304349345307,0.7546088978276888
ENSG00000101146,RAE1,0.21815914994161303,1.2547846560563825,0.00013836316528343588,0.08981276315260416,-1.2547846560563825,0.00013836316528343588
ENSG00000256222,MTRNR2L3,0.03415271037424613,-1.1967427887364757,0.0024721699227358788,0.07698236841651786,1.1967427887364757,0.0024721699227358788
ENSG00000218018,AL109955.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000132819,RBM38,0.0707449000609384,-0.11596229200326658,1,0.07514945488279123,0.11596229200326658,1
ENSG00000124092,CTCFL,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000124253,PCK1,0.0010454911339054939,-2.907103026320512,0.06091734754194742,0.007331654134906462,2.907103026320512,0.06091734754194742
ENSG00000124256,ZBP1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000124225,PMEPA1,0.2104922149596394,0.014178661593628572,1,0.20711922931110754,-0.014178661593628572,1
ENSG00000278709,NKILA,0.001742485223175823,-0.9330982348534569,1,0.0018329135337266155,0.9330982348534569,1
ENSG00000124209,RAB22A,0.35511848848323274,0.372297516029962,0.35531889004238126,0.2731041165252657,-0.372297516029962,0.35531889004238126
ENSG00000124164,VAPB,0.4056505599553316,0.5355772280274611,0.10862737253789839,0.27860285712644556,-0.5355772280274611,0.10862737253789839
ENSG00000231290,APCDD1L-DT,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000268941,LINC01711,0.047221349548064805,1.2355013691222885,0.03594885223931294,0.018329135337266156,-1.2355013691222885,0.03594885223931294
ENSG00000124222,STX16,0.22356085413345808,0.10100961946680798,1,0.20711922931110754,-0.10100961946680798,1
ENSG00000215440,NPEPL1,0.1367850900193021,0.9779281353242677,0.010823672780245475,0.06781780074788478,-0.9779281353242677,0.010823672780245475
ENSG00000268649,AL132655.2,0.0003484970446351646,-2.8075673527695972,0.5827705299212845,0.0018329135337266155,2.8075673527695972,0.5827705299212845
ENSG00000235590,GNAS-AS1,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000087460,GNAS,8.817497974836616,0.42346073350737257,0.13220917244897026,6.583825413146003,-0.42346073350737257,0.13220917244897026
ENSG00000225806,AL121917.1,0.0008712426115879115,-0.8075673527695972,1,0,0.8075673527695972,1
ENSG00000270951,AL121917.2,0.0005227455669527469,-2.3925298534907533,0.670411018939968,0.0018329135337266155,2.3925298534907533,0.670411018939968
ENSG00000285091,AL109840.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000101158,NELFCD,0.16327086541157462,0.4148250685668504,0.38060983033926904,0.12097229322595662,-0.4148250685668504,0.38060983033926904
ENSG00000101160,CTSZ,0.048789586248923045,-0.012991035433295828,1,0.04765575187689201,0.012991035433295828,1
ENSG00000124172,ATP5F1E,4.585001367742543,-0.28735959556941193,0.3127899473859185,5.603216672602263,0.28735959556941193,0.3127899473856434
ENSG00000101166,PRELID3B,0.11291304246179333,-0.158979642269784,0.9023382475453646,0.12463812029340986,0.158979642269784,0.9023382475453646
ENSG00000124203,ZNF831,0.05767626088711974,1.0756189822476525,0.04660998463963333,0.025660789472172617,-1.0756189822476525,0.04660998463963333
ENSG00000124205,EDN3,0.0334557162849758,-0.38503531694382964,0.7036468678294107,0.042157011275712156,0.38503531694382964,0.7036468678294107
ENSG00000286309,AL160410.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000087495,PHACTR3,0.3267159793454668,-0.19856584048082304,0.6571359236138314,0.37391436088022956,0.19856584048082304,0.6571359236138314
ENSG00000238194,AL121908.1,0.0033107219240340637,-2.530033377240689,0.007210040265044182,0.018329135337266156,2.530033377240689,0.007210040265044182
ENSG00000196074,SYCP2,0.013068639173818673,0.8553976599528319,0.6747033482517718,0.005498740601179847,-0.8553976599528319,0.6747033482517718
ENSG00000196227,FAM217B,0.2937830086274438,0.32771440479681213,0.4692569928966255,0.23278001878328017,-0.32771440479681213,0.4692569928966255
ENSG00000132825,PPP1R3D,0.020909822678109875,-0.2810215382737624,1,0.023827875938446003,0.2810215382737624,1
ENSG00000124215,CDH26,0.0013939881785406585,-1.2226048520484412,0.9328009918259955,0.0018329135337266155,1.2226048520484412,0.9328009918259955
ENSG00000176659,C20orf197,0.0008712426115879115,-1.8075673527695972,0.7973056060903622,0.0018329135337266155,1.8075673527695972,0.7973056060903622
ENSG00000276093,AL132822.1,0.006447195325750545,0.2704351592316758,1,0.003665827067453231,-0.2704351592316758,1
ENSG00000228340,MIR646HG,0.003484970446351646,-0.5851749314331496,1,0.003665827067453231,0.5851749314331496,1
ENSG00000276627,AL117372.1,0.004007716013304393,1.1924326472304028,0.6196792969179655,0,-1.1924326472304028,0.6196792969179655
ENSG00000179242,CDH4,0.10106414294419773,0.23527564823613822,0.7973056060903622,0.08431402255142431,-0.23527564823613822,0.7973056060903622
ENSG00000286232,AL365229.1,0.0006969940892703292,-3.0706017586033916,0.11048208469283739,0.005498740601179847,3.0706017586033916,0.11048208469283739
ENSG00000276786,BX640515.1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000277270,AL160412.1,0.0020909822678109877,-1.2770526360708168,0.7266377399438606,0.003665827067453231,1.2770526360708168,0.7266377399438606
ENSG00000179253,AL162457.1,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000130699,TAF4,0.05105481703905161,0.4148250685668513,0.6170708136153006,0.03665827067453231,-0.4148250685668513,0.6170708136153006
ENSG00000283078,AL137077.2,0.007666934981973621,1.0993232428389215,0.5134037033945728,0.0018329135337266155,-1.0993232428389215,0.5134037033945728
ENSG00000149657,LSM14B,0.21136345757122732,0.6830978513226165,0.056620161159146594,0.1301368608945897,-0.6830978513226165,0.056620161159146594
ENSG00000101182,PSMA7,1.0569915363784543,0.45313855383497814,0.1442211631961285,0.7716565976989052,-0.45313855383497814,0.1442211631961285
ENSG00000184402,SS18L1,0.18958239228152954,0.7655210476632672,0.03428258321031043,0.10997481202359694,-0.7655210476632672,0.03428258321031043
ENSG00000101181,MTG2,0.05262305373990985,0.5287160350948348,0.44642579044225283,0.034825357140805695,-0.5287160350948348,0.44642579044225283
ENSG00000101180,HRH3,0.0737071249403373,0.4774096059448736,0.45465321886738685,0.051321578944345234,-0.4774096059448736,0.45465321886738685
ENSG00000130703,OSBPL2,0.17494551640685263,0.2405999296909127,0.7311514324087517,0.14663308269812925,-0.2405999296909127,0.7311514324087517
ENSG00000130706,ADRM1,0.3563382281394558,0.20518113997239107,0.7596746054322193,0.30792947366607143,-0.20518113997239107,0.7596746054322193
ENSG00000226332,AL354836.1,0.0012197396562230762,-2.3925298534907533,0.22147071760245166,0.005498740601179847,2.3925298534907533,0.22147071760245166
ENSG00000130702,LAMA5,0.03484970446351646,0.4511669156305711,0.670411018939968,0.023827875938446003,-0.4511669156305711,0.670411018939968
ENSG00000228812,LAMA5-AS1,0.0038334674909868104,-0.8689678974337411,0.858060552861585,0.005498740601179847,0.8689678974337411,0.858060552861585
ENSG00000273619,AL121832.2,0.013068639173818673,0.2704351592316758,0.9494600740352744,0.009164567668633078,-0.2704351592316758,0.9494600740352744
ENSG00000171858,RPS21,4.0049280369473115,-0.7593826349797834,0.00012078230038588276,6.789111728923384,0.7593826349797834,0.00012078230038588276
ENSG00000149679,CABLES2,0.04094840274463184,1.1681851009837247,0.06364849226949117,0.01649622180353954,-1.1681851009837247,0.06364849226949117
ENSG00000275437,AL121832.3,0.0005227455669527469,-1.3925298534907533,1,0,1.3925298534907533,1
ENSG00000130701,RBBP8NL,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000174403,MIR1-1HG-AS1,0.0010454911339054939,-1.5851749314331496,0.8318477183323654,0.0018329135337266155,1.5851749314331496,0.8318477183323654
ENSG00000167046,AL357033.1,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000101187,SLCO4A1,0.019167337454934052,-0.40546890919825085,0.8316797438891945,0.023827875938446003,0.40546890919825085,0.8316797438891945
ENSG00000232803,SLCO4A1-AS1,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000101188,NTSR1,0.006098698281115381,-0.5445329469358038,0.9631797379778008,0.007331654134906462,0.5445329469358038,0.9631797379778008
ENSG00000101189,MRGBP,0.06482045030214062,0.7581845439857244,0.17680795700185784,0.03665827067453231,-0.7581845439857244,0.17680795700185784
ENSG00000229873,OGFR-AS1,0.0010454911339054939,-2.1701374321543057,0.44642579044225283,0.003665827067453231,2.1701374321543057,0.44642579044225283
ENSG00000060491,OGFR,0.21502267653989657,0.6683121073523366,0.06137629718672691,0.13380268796204292,-0.6683121073523366,0.06137629718672691
ENSG00000092758,COL9A3,0.0590702490656604,-1.0706017586033907,0.0009730380691620632,0.12280520675968323,1.0706017586033907,0.0009730380691620632
ENSG00000101190,TCFL5,0.0777148409536417,-0.9459508369255194,0.19799026226274488,0.14846599623185586,0.9459508369255194,0.19799026226274488
ENSG00000101191,DIDO1,0.13033789469355156,0.512435865193273,0.27421237997712683,0.08981276315260416,-0.512435865193273,0.27421237997712683
ENSG00000273759,AL117379.1,0.0026137278347637344,-0.3925298534907533,1,0.0018329135337266155,0.3925298534907533,1
ENSG00000101193,GID8,0.25388009701671743,0.5780863397281522,0.10568454618021385,0.16862804510284862,-0.5780863397281522,0.10568454618021385
ENSG00000101194,SLC17A9,0.0057502012364802155,-0.3050670122404142,1,0.005498740601179847,0.3050670122404142,1
ENSG00000231133,HAR1B,0.01690210666480548,1.222179990624455,0.253908763645537,0.005498740601179847,-1.222179990624455,0.253908763645537
ENSG00000225978,HAR1A,0.060986982811153806,0.3079098646503393,0.7436141428112109,0.04765575187689201,-0.3079098646503393,0.7436141428112109
ENSG00000149658,YTHDF1,0.16884681812573724,0.8568857416122411,0.018412317185142912,0.09164567668633078,-0.8568857416122411,0.018412317185142912
ENSG00000273821,AL096828.3,0.0015682367008582408,-1.0706017586033916,0.9709006256459095,0.0018329135337266155,1.0706017586033916,0.9709006256459095
ENSG00000101197,BIRC7,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000101198,NKAIN4,0.2364552447849592,-0.41152684394811967,0.1900463762313545,0.31342821426725126,0.41152684394811967,0.1900463762313545
ENSG00000275620,AL121827.2,0.03223597662875272,-1.1012985558263075,0.08010609480417427,0.06781780074788478,1.1012985558263075,0.08010609480417427
ENSG00000101199,ARFGAP1,0.20944672382573393,1.0585313601606634,0.001647937099505625,0.09897733082123723,-1.0585313601606634,0.001647937099505625
ENSG00000101203,COL20A1,0.02038707711115713,-0.9022042269076724,0.16264456667332758,0.03665827067453231,0.9022042269076724,0.16264456667332758
ENSG00000101204,CHRNA4,0.10280662816737356,0.566556953243194,0.24540949177479057,0.06781780074788478,-0.566556953243194,0.24540949177479057
ENSG00000203900,AL121827.1,0.005575952714162634,-0.6700638290196625,0.8476473616377167,0.007331654134906462,0.6700638290196625,0.8476473616377167
ENSG00000075043,KCNQ2,0.8207105401158126,0.34985614453987046,0.32572219861515783,0.643352650338042,-0.34985614453987046,0.32572219861515783
ENSG00000101210,EEF1A2,1.4361563209415134,0.6680566944507654,0.012412493653086542,0.9036263721272214,-0.6680566944507654,0.012412493653086542
ENSG00000125534,PPDPF,0.8180968122810489,-0.03451694847764508,1,0.8376414849130633,0.03451694847764508,1
ENSG00000101213,PTK6,0.0001742485223175823,-3.3925298534907533,0.4692569928966255,0.0018329135337266155,3.3925298534907533,0.4692569928966255
ENSG00000275812,AL121829.2,0.0005227455669527469,-2.3925298534907533,0.670411018939968,0.0018329135337266155,2.3925298534907533,0.670411018939968
ENSG00000125531,FNDC11,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000130589,HELZ2,0.0057502012364802155,-0.8900295129615703,0.7707198069073202,0.009164567668633078,0.8900295129615703,0.7707198069073202
ENSG00000101216,GMEB2,0.0482668406819703,0.4044831243453917,0.6450213621516824,0.034825357140805695,-0.4044831243453917,0.6450213621516824
ENSG00000232442,MHENCR,0.03502395298583404,0.017754115817456118,1,0.03299244360707908,-0.017754115817456118,1
ENSG00000197457,STMN3,2.307398932529425,0.6747036627567902,0.009565929388907967,1.4461687781102996,-0.6747036627567902,0.009565929388907967
ENSG00000258366,RTEL1,0.038160426387550524,0.06690176514654311,1,0.034825357140805695,-0.06690176514654311,1
ENSG00000243509,TNFRSF6B,0.03484970446351646,0.5580821195470831,0.5075647525791178,0.021994962404719386,-0.5580821195470831,0.5075647525791178
ENSG00000101246,ARFRP1,0.1820897058218735,0.37135074206128627,0.4489683938502673,0.13930142856322278,-0.37135074206128627,0.448968393851084
ENSG00000197114,ZGPAT,0.06865391779312742,-0.014748523869873686,1,0.06781780074788478,0.014748523869873686,1
ENSG00000274501,AL121845.4,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000203896,LIME1,0.05384279339613293,0.7136695503411721,0.26033454854784216,0.031159530073352464,-0.7136695503411721,0.26033454854784216
ENSG00000125520,SLC2A4RG,0.06290371655664721,-0.846880276794423,0.025359967911684832,0.11180772555732355,0.846880276794423,0.025359967911684832
ENSG00000130584,ZBTB46,0.024743290169096686,-0.4025835181546764,0.7440886160788505,0.031159530073352464,0.4025835181546764,0.7440886160788505
ENSG00000229299,AL121845.1,0.0015682367008582408,-2.0706017586033916,0.3059331422904321,0.005498740601179847,2.0706017586033916,0.3059331422904321
ENSG00000268858,AL118506.1,0.015508118486264825,-0.8075673527695972,0.3345712954421998,0.025660789472172617,0.8075673527695972,0.3345712954421998
ENSG00000101150,TPD52L2,0.3078971389351679,0.4528582005614381,0.29566671839434044,0.2236154511146471,-0.4528582005614381,0.29566671839434044
ENSG00000101152,DNAJC5,0.9128880084218136,0.6866968376598219,0.012451754924580647,0.5663702819215242,-0.6866968376598219,0.012451754924580647
ENSG00000198276,UCKL1,0.09566243875235268,0.3888298600339062,0.5160020225193764,0.071483627815338,-0.3888298600339062,0.5160020225193764
ENSG00000280213,UCKL1-AS1,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000196700,ZNF512B,0.12650442720256475,0.687016945726743,0.10462364004009132,0.07698236841651786,-0.687016945726743,0.10462364004009132
ENSG00000130590,SAMD10,0.038334674909868104,0.8104102051795223,0.25177728725525955,0.02016204887099277,-0.8104102051795223,0.25177728725525955
ENSG00000101161,PRPF6,0.19045363489311745,0.148278317624166,0.9464487264190102,0.17046095863657523,-0.148278317624166,0.9464487264190102
ENSG00000196421,C20orf204,0.010280662816737356,0.5143607421177654,0.770750505041034,0.005498740601179847,-0.5143607421177654,0.770750505041034
ENSG00000203883,SOX18,0.020561325633474712,-0.8900295129615694,0.16648202702901976,0.03665827067453231,0.8900295129615694,0.16648202702901976
ENSG00000171703,TCEA2,0.5361627031712007,0.03034073616176891,1,0.524213270645812,-0.03034073616176891,1
ENSG00000171700,RGS19,0.021432568245062622,-0.13877326124497014,1,0.021994962404719386,0.13877326124497014,1
ENSG00000125510,OPRL1,0.06882816631544501,0.7132648105318431,0.18186112715982453,0.04032409774198554,-0.7132648105318431,0.18186112715982453
ENSG00000171695,LKAAEAR1,0.033281467762658216,-0.6655483478971691,0.2666587109811338,0.051321578944345234,0.6655483478971691,0.2666587109811338
ENSG00000286999,AL121581.2,0.0001742485223175823,-2.3925298534907533,1,0,2.3925298534907533,1
ENSG00000196132,MYT1,0.029970745838624156,0.582666755508674,0.5064084389750592,0.018329135337266156,-0.582666755508674,0.5064084389750592
ENSG00000203880,PCMTD2,0.21833339846393063,0.4735270246091874,0.23613682193410365,0.15579765036676232,-0.4735270246091874,0.23613682193410365
ENSG00000149656,LINC00266-1,0.002962224879398899,-2.222604852048441,0.10488618036478387,0.012830394736086308,2.222604852048441,0.10488618036478387
ENSG00000277117,FP565260.3,0.0036592189686692283,-1.518060735574613,0.28534472911792075,0.009164567668633078,1.518060735574613,0.28534472911792075
ENSG00000280071,GATD3B,0.1524674570278845,-0.010060216668340338,1,0.15213182329930908,0.010060216668340338,1
ENSG00000275464,FP565260.1,0.03589519559742196,0.13103210256625974,1,0.031159530073352464,-0.13103210256625974,1
ENSG00000280433,FP565260.6,0.046001609891841724,0.072356195238652,1,0.042157011275712156,-0.072356195238652,1
ENSG00000279064,FP236315.1,0.0006969940892703292,-1.0706017586033916,1,0,1.0706017586033916,1
ENSG00000280095,CU639417.4,0.0010454911339054939,-0.5851749314331496,1,0,0.5851749314331496,1
ENSG00000275993,SIK1B,0.0012197396562230762,-0.3925298534907533,1,0,0.3925298534907533,1
ENSG00000288187,CU633906.5,0.045827361369524144,0.12830230981068702,1,0.04032409774198554,-0.12830230981068702,1
ENSG00000278903,CU633906.2,0.0003484970446351646,-1.8075673527695972,1,0,1.8075673527695972,1
ENSG00000275895,U2AF1L5,0.0020909822678109877,-1.6920901353496607,0.47938189346645255,0.005498740601179847,1.6920901353496607,0.47938189346645255
ENSG00000280145,CU638689.4,0.006621443848068127,-1.6920901353496616,0.06172231807616354,0.02016204887099277,1.6920901353496616,0.06172231807616354
ENSG00000280164,CU638689.5,0.0026137278347637344,-2.199884775548357,0.13291714319538533,0.010997481202359693,2.199884775548357,0.13291714319538533
ENSG00000280018,CU634019.5,0.0012197396562230762,-1.9774923542119094,0.49563652014086723,0.003665827067453231,1.9774923542119094,0.49563652014086723
