Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000261821,AC090826.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000138623,SEMA7A,0.06780283338732221,-0.9675199181767948,0.000000023544038777617626,0.1329355634042777,0.9675199181767948,0.000000023544038777617626
ENSG00000138629,UBL7,0.14844212552272967,-0.9567875567147532,0.000000000046749349602378053,0.2884614839883673,0.9567875567147532,0.000000000046749349602378053
ENSG00000247240,UBL7-AS1,0.003620539646895846,0.9620907539318067,0.3034985083393906,0.0017377197830624536,-0.9620907539318067,0.3034985083393906
ENSG00000179361,ARID3B,0.020406678009776587,-0.6326527675819342,0.03253611114853133,0.03185819602281165,0.6326527675819342,0.03253611114853133
ENSG00000179335,CLK3,0.06977767319471993,-0.41619755919983126,0.03750632744930036,0.093257628357685,0.41619755919983126,0.03750632744930036
ENSG00000275527,AC100835.2,0.0013165598715984893,0.5064112701556169,0.8684518197609882,0.0008688598915312268,-0.5064112701556169,0.8684518197609882
ENSG00000179151,EDC3,0.06911939325892069,-0.45196964064264344,0.023308593445088104,0.09470572817690372,0.45196964064264344,0.023308593445088104
ENSG00000140465,CYP1A1,0.0006582799357992446,-2.2305543240105896,0.01146445141486182,0.004344299457656134,2.2305543240105896,0.01146445141486182
ENSG00000103653,CSK,0.11256586902167084,-0.3649956125097047,0.04168827672634261,0.14509960188571489,0.3649956125097047,0.04168827672634261
ENSG00000213578,CPLX3,0.025672917496170542,1.7878242053042666,0.0000002779705932180509,0.007240499096093557,-1.7878242053042666,0.0000002779705932180509
ENSG00000140474,ULK3,0.12013608828336216,-0.8582376997163665,0.000000020984757354894772,0.21808383277433793,0.8582376997163665,0.000000020984757354894772
ENSG00000140497,SCAMP2,0.1941925810607772,0.8102969135208302,0.0000001872362790197215,0.11063482618830954,-0.8102969135208302,0.0000001872362790197215
ENSG00000178802,MPI,0.12836458748085272,-0.48294148564487394,0.003145408988013926,0.1795643775831202,0.48294148564487394,0.003145408988013926
ENSG00000178761,FAM219B,0.16292428411031307,-0.3907510684910207,0.015806467594526582,0.2137395333166818,0.3907510684910207,0.015806467594526582
ENSG00000178741,COX5A,0.6464308969548582,-0.25836748822088584,0.07738147613509891,0.7732853034627918,0.25836748822088584,0.07738147613516502
ENSG00000178718,RPP25,0.039496796147954684,0.16083190720360996,0.6569810698645205,0.035333635588936554,-0.16083190720360996,0.6569810698645205
ENSG00000198794,SCAMP5,0.6879025329102106,-1.1094386605394613,0.0000000000000000003278890545942205,1.4845919346630227,1.1094386605394613,0.0000000000000000003278890545942205
ENSG00000138621,PPCDC,0.010203339004888293,-0.6228717467893485,0.14942713723811202,0.015929098011405823,0.6228717467893485,0.14942713723811202
ENSG00000167173,C15orf39,0.027976897271467897,0.20135699383265138,0.6534159910123022,0.02432807696287435,-0.20135699383265138,0.6534159910123022
ENSG00000140365,COMMD4,0.1767481627620972,-0.12126499256367262,0.5948811659161312,0.19230765599224486,0.12126499256367262,0.5948811659161312
ENSG00000275645,AC068338.3,0.015798718459181873,-0.4102603462454866,0.29831615810718604,0.021142257360593185,0.4102603462454866,0.29831615810718604
ENSG00000140398,NEIL1,0.052991534831839195,-0.6753391666834849,0.0006886571481221886,0.08485864940621649,0.6753391666834849,0.0006886571481221886
ENSG00000140400,MAN2C1,0.11519898876486782,-0.6363140097014219,0.41413277829713724,0.17927475761927647,0.6363140097014219,0.41413277829713724
ENSG00000260274,AC068338.2,0.003620539646895846,0.18448317526825608,0.9739476597171494,0.003185819602281165,-0.18448317526825608,0.9739476597171494
ENSG00000169375,SIN3A,0.06879025329102106,-0.3958920559572494,0.05448128495165147,0.09065104868309133,0.3958920559572494,0.05448128495165147
ENSG00000276744,AC105137.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000169410,PTPN9,0.10137511011308369,-1.0617231849611821,0.000000000007706470139608196,0.21200181353361933,1.0617231849611821,0.000000000007706470139608196
ENSG00000169371,SNUPN,0.0780061723922105,-0.6987761909591597,0.00006949249740700539,0.12685354416355912,0.6987761909591597,0.00006949249740700539
ENSG00000260235,AC105020.3,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000260206,AC105020.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000177971,IMP3,0.2195363585890481,-0.5866306413097968,0.00004489312470849969,0.32987713881802244,0.5866306413097968,0.00004489312470849969
ENSG00000275454,AC105020.6,0.0003291399678996223,-0.8155168247317466,0.7926674456435049,0.0008688598915312268,0.8155168247317466,0.7926674456435049
ENSG00000274515,AC105020.5,0.0006582799357992446,-0.8155168247317448,0.6534159910123022,0.0014480998192187113,0.8155168247317448,0.6534159910123022
ENSG00000173548,SNX33,0.044104755698549394,0.33056143475620026,0.24337110966432945,0.035044015625092816,-0.33056143475620026,0.24337110966432945
ENSG00000173546,CSPG4,0.05924519422193202,0.6290466268502701,0.005511662341893571,0.03822983522737398,-0.6290466268502701,0.005511662341893571
ENSG00000203392,AC105020.1,0.0013165598715984893,2.506411270155617,0.11439114893583484,0,-2.506411270155617,0.11439114893583484
ENSG00000182950,ODF3L1,0.003620539646895846,0.9620907539318067,0.3034985083393906,0.0017377197830624536,-0.9620907539318067,0.3034985083393906
ENSG00000246877,DNM1P35,0.001974839807397734,0.1844831752682552,1,0.0017377197830624536,-0.1844831752682552,1
ENSG00000260288,AC019294.2,0.0013165598715984893,-0.3009436519019868,0.9089762732395347,0.0017377197830624536,0.3009436519019868,0.9089762732395347
ENSG00000140367,UBE2Q2,0.09775457046618784,0.15098626328016795,0.5620720043210228,0.08804446900849765,-0.15098626328016795,0.5620720043210228
ENSG00000167196,FBXO22,0.07273993290581654,0.06003580434376632,0.8960095847527308,0.06979841128634189,-0.06003580434376632,0.8960095847527308
ENSG00000169752,NRG4,0.009874199036988671,0.3313245635975264,0.7384036927099226,0.00781973902378104,-0.3313245635975264,0.7384036927099226
ENSG00000169758,TMEM266,0.007241079293791692,-1.2692347921746485,0.0015134774327515736,0.01795643775831202,1.2692347921746485,0.0015134774327515736
ENSG00000140374,ETFA,0.2149283990384534,0.012109191671268338,1,0.2131602933889943,-0.012109191671268338,1
ENSG00000140386,SCAPER,0.10828704943897575,0.12454063481197286,0.6489149342551184,0.0993396475984036,-0.12454063481197286,0.6489149342551184
ENSG00000117906,RCN2,0.4357813174991,-0.5071352616823303,0.007906590966694677,0.6194971026617647,0.5071352616823303,0.007906590966694677
ENSG00000140368,PSTPIP1,0.007570219261691314,-0.7224074203402635,0.13862827523213364,0.01274327840912466,0.7224074203402635,0.13862827523213364
ENSG00000140391,TSPAN3,1.482446415419899,-0.2690263649613679,0.050605615225119825,1.7863759369882022,0.2690263649613679,0.050605615225082515
ENSG00000269951,AC090181.2,0.0026331197431969785,-0.8935193367330188,0.25087443821574096,0.005213159349187361,0.8935193367330188,0.25087443821574096
ENSG00000173517,PEAK1,0.11947780834756291,-0.08908189805770839,0.7426728716364055,0.12714316412740284,0.08908189805770839,0.7426728716364055
ENSG00000140382,HMG20A,0.1221109280907599,-0.7959942664669262,0.0000002485831961294794,0.21229143349746307,0.7959942664669262,0.0000002485831961294794
ENSG00000259362,AC046168.1,0.0003291399678996223,-1.4004793254529009,0.3982567809933567,0.0014480998192187113,1.4004793254529009,0.3982567809933567
ENSG00000259420,AC046168.2,0,-3.1374449196191083,0.01502072291129596,0.0026065796745936803,3.1374449196191083,0.01502072291129596
ENSG00000169783,LINGO1,0.6934979123645043,-1.3695813671961574,0.00000000000000000000000000012209945493097043,1.792457956228921,1.3695813671961574,0.00000000000000000000000000012209945493097043
ENSG00000259281,LINGO1-AS2,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000167202,TBC1D2B,0.05924519422193202,0.0549724422718505,0.918743794505496,0.057055132877217224,-0.0549724422718505,0.918743794505496
ENSG00000183476,SH2D7,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000136425,CIB2,0.06714455345152295,-0.024779974124558013,1,0.06835031146712317,0.024779974124558013,1
ENSG00000166411,IDH3A,0.2583748748012035,-0.6919869069643365,0.0000005210597715978464,0.41763198786267636,0.6919869069643365,0.0000005210597715978464
ENSG00000260988,AC090260.1,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000103740,ACSBG1,0.1662156837893093,0.287893500349782,0.10786362797056126,0.13612138300655885,-0.287893500349782,0.10786362797056126
ENSG00000140403,DNAJA4,0.2050542000014647,-0.8497867268164909,0.000000001157643395305932,0.36984469382845886,0.8497867268164909,0.000000001157643395305932
ENSG00000140395,WDR61,0.1695070834683055,-0.011303889486023344,1,0.17087577866780793,0.011303889486023344,1
ENSG00000277482,AC090607.5,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000166426,CRABP1,0.024685497592471677,2.2624856872695283,0.000000001796094749387508,0.004923539385343618,-2.2624856872695283,0.000000001796094749387508
ENSG00000136381,IREB2,0.11684468860436593,-0.1789871818622908,0.408409408039658,0.1323563234765902,0.1789871818622908,0.408409408039658
ENSG00000188266,HYKK,0.01415301861968376,0.05895229318439643,1,0.013612138300655887,-0.05895229318439643,1
ENSG00000041357,PSMA4,0.3870686022499559,-0.5512561586958711,0.21387469149768326,0.567365509169891,0.5512561586958711,0.21387469149768298
ENSG00000169684,CHRNA5,0.0016456998394981117,-1.0379092460681933,0.30787714958083834,0.0037650595299686495,1.0379092460681933,0.30787714958083834
ENSG00000261762,AC027228.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000080644,CHRNA3,0.0032913996789962234,-0.4435480473447866,0.6534159910123022,0.004633919421499876,0.4435480473447866,0.6534159910123022
ENSG00000117971,CHRNB4,0.000987419903698867,-1.7224074203402644,0.07034876868356418,0.004054679493812391,1.7224074203402644,0.07034876868356418
ENSG00000136378,ADAMTS7,0.015798718459181873,0.0987533012423718,0.925612346383569,0.014770618156030856,-0.0987533012423718,0.925612346383569
ENSG00000185787,MORF4L1,1.3524361280995483,-0.5049520333841515,0.000060065117413933395,1.9193115003924799,0.5049520333841515,0.000060065117413933395
ENSG00000103811,CTSH,0.14679642568323156,0.9773869410283185,0.000000004581356898856335,0.07443233070784176,-0.9773869410283185,0.000000004581356898856335
ENSG00000058335,RASGRF1,0.2169032388458511,-1.5816943401144385,0.000000000000000000000000000000019169993955550506,0.6499071988653576,1.5816943401144385,0.000000000000000000000000000000019169993955550506
ENSG00000259234,ANKRD34C-AS1,0.008886779133289804,-1.578017511005089,0.0000026413588548849235,0.027224276601311773,1.578017511005089,0.0000026413588548849235
ENSG00000235711,ANKRD34C,0.0032913996789962234,-2.1634401281520512,0.000002916375085294774,0.015929098011405823,2.1634401281520512,0.000002916375085294774
ENSG00000166557,TMED3,0.13659308667834327,-0.5265880946027237,0.0009127072134612017,0.19694157541374474,0.5265880946027237,0.0009127072134612017
ENSG00000169330,MINAR1,0.005924519422193202,-0.8895174061755222,0.07522167890900157,0.011295178589905948,0.8895174061755222,0.07522167890900157
ENSG00000136371,MTHFS,0.076689612520612,0.05484789485165953,0.9052627551164653,0.07385309078015427,-0.05484789485165953,0.9052627551164653
ENSG00000261229,AC021483.2,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000286813,AC015871.7,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000180953,AC015871.1,0.034559696629460346,-0.3637207754427836,0.19257598865991535,0.04460147443193631,0.3637207754427836,0.19257598865991535
ENSG00000278600,AC015871.4,0.016127858427081494,-0.12585694534389535,0.8771465297189576,0.017666817794468277,0.12585694534389535,0.8771465297189576
ENSG00000259642,ST20-AS1,0.012507318780185649,-1.1739707956442214,0.00018714412588858133,0.028672376420530485,1.1739707956442214,0.00018714412588858133
ENSG00000140379,BCL2A1,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000086666,ZFAND6,0.25146293547531146,-0.7636778932121266,0.000000023897196254427156,0.42718944666951986,0.7636778932121266,0.000000023897196254427156
ENSG00000103876,FAH,0.06385315377252673,0.1771036449026573,0.5567313429468405,0.05647589294952974,-0.1771036449026573,0.5567313429468405
ENSG00000259417,CTXND1,0.2962259711096601,-1.4783975604999258,0.0000000000000000000000000000034780666964081,0.825996136882353,1.4783975604999258,0.0000000000000000000000000000034780666964081
ENSG00000259361,LINC00927,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000259495,AC016705.2,0.027318617335668656,1.1173689794097177,0.0004296529848971188,0.012453658445280917,-1.1173689794097177,0.0004296529848971188
ENSG00000172379,ARNT2,0.42952765810900717,-0.8585043188257316,0.000000000027627581608469695,0.7790777027396667,0.8585043188257316,0.000000000027627581608469695
ENSG00000270919,AC108451.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000136379,ABHD17C,0.10367908988838104,-0.7138599003851027,0.000010979682447275812,0.17029653874012046,0.7138599003851027,0.000010979682447275812
ENSG00000287108,AC023302.2,0.0003291399678996223,1.1844831752682534,0.6534159910123022,0,-1.1844831752682534,0.6534159910123022
ENSG00000103888,CEMIP,0.030610017014664877,0.7848757165590179,0.008863566511324115,0.017666817794468277,-0.7848757165590179,0.008863566511324115
ENSG00000259649,AC027808.2,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000117899,MESD,0.14679642568323156,0.08473235071539209,0.739259766459804,0.1384383427173088,-0.08473235071539209,0.739259766459804
ENSG00000260619,AC068870.1,0.000987419903698867,1.1844831752682534,0.5531443005877206,0.00028961996384374225,-1.1844831752682534,0.5531443005877206
ENSG00000277782,AC068870.2,0.0026331197431969785,0.7694456759894113,0.6294201222726462,0.0014480998192187113,-0.7694456759894113,0.6294201222726462
ENSG00000140406,TLNRD1,0.06977767319471993,-0.7708051759253518,0.000014432102793962304,0.11932342510362182,0.7708051759253518,0.000014432102793962304
ENSG00000156206,CFAP161,0.022052377849274697,2.812514397881297,0.0000000000437353988928542,0.0028961996384374226,-2.812514397881297,0.0000000000437353988928542
ENSG00000172349,IL16,0.017773558266579607,2.0589522931843955,0.0000015223886869059594,0.004054679493812391,-2.0589522931843955,0.0000015223886869059594
ENSG00000172345,STARD5,0.005266239486393957,-0.25161593953841876,0.8007605920325748,0.00637163920456233,0.25161593953841876,0.8007605920325748
ENSG00000286488,AC103858.3,0.0006582799357992446,1.7694456759894095,0.3888063408602897,0,-1.7694456759894095,0.3888063408602897
ENSG00000259343,TMC3-AS1,0.003949679614795468,-0.20253994784099216,0.868710228205756,0.004633919421499876,0.20253994784099216,0.868710228205756
ENSG00000188869,TMC3,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000273920,AC103858.2,0.0003291399678996223,0.18448317526825342,1,0.00028961996384374225,-0.18448317526825342,1
ENSG00000275995,AC109809.1,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000259594,AC023034.1,0,-1.4004793254529009,0.6783234451157701,0.0005792399276874845,1.4004793254529009,0.6783234451157701
ENSG00000259692,AC104041.1,0.0003291399678996223,-0.4004793254529009,1,0.0005792399276874845,0.4004793254529009,1
ENSG00000183496,MEX3B,0.039167656180055056,-0.6768105539001525,0.0024131708966576557,0.06284753215409207,0.6768105539001525,0.0024131708966576557
ENSG00000287872,AC026956.2,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000140598,EFL1,0.02830603723936752,0.539963829866644,0.09700876458535104,0.01940453757753073,-0.539963829866644,0.09700876458535104
ENSG00000285974,AC026624.1,0,-0.8155168247317466,1,0.00028961996384374225,0.8155168247317466,1
ENSG00000188659,SAXO2,0.017773558266579607,0.41125403711527664,0.3566115290260578,0.013322518336812144,-0.41125403711527664,0.3566115290260578
ENSG00000278662,GOLGA6L10,0.005266239486393957,0.2719460165185943,0.7722695363063141,0.004344299457656134,-0.2719460165185943,0.7722695363063141
ENSG00000197978,GOLGA6L9,0.018102698234479228,0.34798190755113456,0.4579814188734343,0.014191378228343371,-0.34798190755113456,0.4579814188734343
