Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000196214,ZNF766,0.030260338639105478,-0.5058212921121639,0.12101116551087551,0.04349646401607693,0.5058212921121639,0.12101116551087551
ENSG00000269102,AC010320.3,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000198464,ZNF480,0.02974745154352742,0.27575861395216883,0.5144436784607429,0.02480223905597578,-0.27575861395216883,0.5144436784607429
ENSG00000167554,ZNF610,0.02461858058774683,-0.1821455349385337,0.7383761577061974,0.02831897444450966,0.1821455349385337,0.7383761577061974
ENSG00000221923,ZNF880,0.028208790256793244,0.40692136411535884,0.2987055003509344,0.021470595003680527,-0.40692136411535884,0.2987055003509344
ENSG00000269834,ZNF528-AS1,0.04205674183740084,0.28272816876701157,0.4186150160373277,0.03479717121286154,-0.28272816876701157,0.4186150160373277
ENSG00000167555,ZNF528,0.05539180632243037,-0.5595460394356748,0.03782769006795394,0.0821805532899496,0.5595460394356748,0.03782769006795394
ENSG00000198633,ZNF534,0.001538661286734177,-1.9223862611376017,0.00845366077527954,0.007588744785783634,1.9223862611376017,0.00845366077527954
ENSG00000258405,ZNF578,0.013335064485029533,-0.5953602986105597,0.16034312899103992,0.020730229658726024,0.5953602986105597,0.16034312899103992
ENSG00000288253,AC010332.3,0.000512887095578059,0.14800306675379638,1,0.0007403653449545009,-0.14800306675379638,1
ENSG00000198482,ZNF808,0.015899499962919828,-0.24431435602496343,0.675020819112235,0.019249498968817023,0.24431435602496343,0.675020819112235
ENSG00000167562,ZNF701,0.013847951580607592,-0.21456701263091116,0.7418154987282988,0.016473128925237647,0.21456701263091116,0.7418154987282988
ENSG00000167766,ZNF83,0.0825748223880675,-0.586823616656075,0.032966856608289574,0.12456646928859477,0.586823616656075,0.032966856608289574
ENSG00000269825,AC022150.4,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000213020,ZNF611,0.01948970963196624,-0.9170919614680884,0.0056233374040888465,0.03757354125644092,0.9170919614680884,0.0056233374040888465
ENSG00000189190,ZNF600,0.006154645146936708,1.46993116164116,0.08168465021935643,0.002221096034863503,-1.46993116164116,0.08168465021935643
ENSG00000198538,ZNF28,0.03231188702141771,0.35099008891765227,0.3625800163613784,0.025542604400930282,-0.35099008891765227,0.3625800163613784
ENSG00000204604,ZNF468,0.03231188702141771,-0.12998168054596793,0.8188079673070298,0.03572262789405467,0.12998168054596793,0.8188079673070298
ENSG00000182986,ZNF320,0,-1.115031339079998,0.4990329027195237,0.0009254566811931262,1.115031339079998,0.4990329027195237
ENSG00000213793,ZNF888,0.0046159838602025305,-0.5656927480895622,0.4383669069993301,0.007403653449545009,0.5656927480895622,0.4383669069993301
ENSG00000269646,AC010487.2,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000180257,ZNF816,0.007693306433670884,0.1845289427789112,0.9267668058560775,0.007033470777067759,-0.1845289427789112,0.9267668058560775
ENSG00000269526,ERVV-1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000268964,ERVV-2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000170949,ZNF160,0.047185612793181425,-0.43799325346046203,0.14149589430816772,0.06441178501104158,0.43799325346046203,0.14149589430816772
ENSG00000170954,ZNF415,0.06308511275610125,-0.6817810365431232,0.006904463943010768,0.10180023493124388,0.6817810365431232,0.006904463943010768
ENSG00000197937,ZNF347,0.030260338639105478,-0.3096787699335408,0.41186605466645454,0.03794372392891817,0.3096787699335408,0.41186605466645454
ENSG00000197497,ZNF665,0.006667532242514766,0.10736108225645058,1,0.006478196768351883,-0.10736108225645058,1
ENSG00000197928,ZNF677,0.05641758051358649,-0.33556581419586307,0.26508453776671903,0.07163034712434796,0.33556581419586307,0.26508453776671903
ENSG00000196131,VN1R2,0.000512887095578059,-0.9895004569961383,0.4738284983667758,0.0018509133623862523,0.9895004569961383,0.4738284983667758
ENSG00000213799,ZNF845,0.01487372577176371,-0.5889625274124102,0.14789533428048973,0.022951325693589528,0.5889625274124102,0.14789533428048973
ENSG00000203326,ZNF525,0.017951048345232062,-0.2181248320441007,0.7067755564729088,0.0212855036674419,0.2181248320441007,0.7067755564729088
ENSG00000196417,ZNF765,0.02461858058774683,-0.12481235987258188,0.8482617677148797,0.02720842642707791,0.12481235987258188,0.8482617677148797
ENSG00000287608,AC022137.4,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000160336,ZNF761,0.016412387058497888,-0.9119394737024855,0.010092547509918962,0.031650618496804915,0.9119394737024855,0.010092547509918962
ENSG00000198346,ZNF813,0.007180419338092826,-0.11503133907999707,0.93210944879541,0.00814401879449951,0.11503133907999707,0.93210944879541
ENSG00000130844,ZNF331,0.058469128895898725,-1.4277301815269654,0.0000000019144931379679804,0.1584381838202632,1.4277301815269654,0.0000000019144931379679804
ENSG00000142405,NLRP12,0.000512887095578059,0.884968660920002,1,0.00037018267247725047,-0.884968660920002,1
ENSG00000179820,MYADM,0.11078361264486074,-1.3163761119727782,0.0000000016448905161661084,0.27689663901298334,1.3163761119727782,0.0000000016448905161661084
ENSG00000232220,AC008440.2,0,-1.115031339079998,0.4990329027195237,0.0009254566811931262,1.115031339079998,0.4990329027195237
ENSG00000126583,PRKCG,0.4667272569760337,-1.9772110527772715,0.00000000000000000000013218825970957116,1.8388824255307417,1.9772110527772715,0.0000000000000000000001321882597095937
ENSG00000105605,CACNG7,0.04769849988875948,-0.9470235406319758,0.00022816079648116296,0.09273075945555125,0.9470235406319758,0.00022816079648116296
ENSG00000142408,CACNG8,0.21848990271625313,-1.5232956097634147,0.00000000000014990342695907094,0.6291254518750872,1.5232956097634147,0.00000000000014990342695907094
ENSG00000130433,CACNG6,0.000512887095578059,-1.617531679609181,0.1263029941195939,0.0029614613798180037,1.617531679609181,0.1263029941195939
ENSG00000189068,VSTM1,0.002564435477890295,-0.5889625274124102,0.4777960086105453,0.004442192069727006,0.5889625274124102,0.4777960086105453
ENSG00000170909,OSCAR,0.0046159838602025305,0.39954183374976093,0.7263019206958026,0.0037018267247725047,-0.39954183374976093,0.7263019206958026
ENSG00000170906,NDUFA3,2.8639615417078814,-0.03719624442241676,0.9867496536729424,2.938139871451937,0.03719624442241676,0.9867496536729424
ENSG00000105619,TFPT,0.45800817635120666,-0.2786069146897948,0.24243912336105292,0.5558292827245915,0.2786069146897948,0.24243912336105292
ENSG00000105618,PRPF31,0.217464128525097,-0.6714246876043823,0.00157558452542613,0.3468611641111837,0.6714246876043823,0.00157558452542613
ENSG00000088038,CNOT3,0.0825748223880675,-1.1444151458610916,0.0000005544278429717895,0.1834255142124776,1.1444151458610916,0.0000005544278429717895
ENSG00000105617,LENG1,0.05487891922685231,-0.393566838453979,0.1803411274420294,0.0725558038055411,0.393566838453979,0.1803411274420294
ENSG00000167608,TMC4,0.004103096764624472,0.6398561630834712,0.5306159598236602,0.0027763700435793786,-0.6398561630834712,0.5306159598236602
ENSG00000125505,MBOAT7,0.49750048271071723,-1.5302545492480575,0.000000000000043887537243096467,1.4377894999016407,1.5302545492480575,0.0000000000000438875372431052
ENSG00000170892,TSEN34,0.13335064485029532,-0.1956497992882813,0.505965957026221,0.15307053506934307,0.1956497992882813,0.505965957026221
ENSG00000170889,RPS9,6.028474921424505,0.8742492242144304,0.0000004096308946854992,3.2877774056067,-0.8742492242144304,0.00000040963089468559234
ENSG00000204577,LILRB3,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000105609,LILRB5,0.0046159838602025305,2.2068967558073647,0.022410584980833915,0.0009254566811931262,-2.2068967558073647,0.022410584980833915
ENSG00000131042,LILRB2,0.006154645146936708,1.7109392611449543,0.031648229113828634,0.0018509133623862523,-1.7109392611449543,0.03164822911382695
ENSG00000239961,LILRA4,0.003590209669046413,2.469931161641159,0.028297406627435823,0.0005552740087158757,-2.469931161641159,0.028297406627435823
ENSG00000167613,LAIR1,0.026670128970059066,0.3152085668425171,0.46679063293741035,0.021655686339919152,-0.3152085668425171,0.46679063293741035
ENSG00000167614,TTYH1,2.042829301687409,-0.03512307412193527,0.996705303936934,2.0928277388501355,0.03512307412193527,0.996705303936934
ENSG00000268496,AC245884.9,0.007180419338092826,-1.351098697313522,0.002229847200964124,0.01943459030505565,1.351098697313522,0.002229847200964124
ENSG00000269873,AC245884.10,0,-1.699993839801154,0.22787012472103413,0.0014807306899090019,1.699993839801154,0.22787012472103413
ENSG00000267838,AC245884.8,0.000512887095578059,-1.617531679609181,0.1263029941195939,0.0029614613798180037,1.617531679609181,0.1263029941195939
ENSG00000226696,LENG8-AS1,0.001025774191156118,-0.6455460557787767,0.560167833443145,0.002221096034863503,0.6455460557787767,0.560167833443145
ENSG00000167615,LENG8,0.10103875782887761,-0.738340151450636,0.0026759237469839593,0.16917348132210347,0.738340151450636,0.0026759237469839593
ENSG00000275183,LENG9,0.006154645146936708,-0.35319107627476143,0.6551081693349258,0.008329110130738135,0.35319107627476143,0.6551081693349258
ENSG00000167617,CDC42EP5,0.007693306433670884,2.469931161641159,0.000717162938214239,0.0012956393536703765,-2.469931161641159,0.000717162938214239
ENSG00000167618,LAIR2,0.009231967720405061,-1.539529167607907,0.00008674080500973347,0.028133883108271036,1.539529167607907,0.00008674080500973347
ENSG00000239998,LILRA2,0.007180419338092826,0.518840762122105,0.48414642174495326,0.005182557414681506,-0.518840762122105,0.48414642174495326
ENSG00000104974,LILRA1,0.001538661286734177,0.4699311616411581,0.8872737023574448,0.0012956393536703765,-0.4699311616411581,0.8872737023574448
ENSG00000104972,LILRB1,0.001538661286734177,-1.2305085564999336,0.18121204079646158,0.00462728340596563,1.2305085564999336,0.18121204079646158
ENSG00000186818,LILRB4,0.027183016065637125,0.3179280681961094,0.5673215087092393,0.022025869012396403,-0.3179280681961094,0.5673215087092393
ENSG00000186431,FCAR,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000167634,NLRP7,0.000512887095578059,0.4699311616411581,1,0.0005552740087158757,-0.4699311616411581,1
ENSG00000022556,NLRP2,0.007693306433670884,-1.2305085564999327,0.005229941700459441,0.019064407632578398,1.2305085564999327,0.005229941700459441
ENSG00000088053,GP6,0,-2.530068838358842,0.04341873344843032,0.0027763700435793786,2.530068838358842,0.04341873344843032
ENSG00000160439,RDH13,0.038466532168354425,-0.056928384516428565,0.9867496536729424,0.0403499113000203,0.056928384516428565,0.9867496536729424
ENSG00000131037,EPS8L1,0.00974485481598312,1.469931161641159,0.011163536441165963,0.0035167353885338795,-1.469931161641159,0.011163536441165963
ENSG00000125503,PPP1R12C,0.4846783053212657,0.1154324810006293,0.6800188112026403,0.4475508510249958,-0.1154324810006293,0.6800188112026403
ENSG00000287170,AC010327.8,0.001025774191156118,-0.8519969332462036,0.42597694736779307,0.002591278707340753,0.8519969332462036,0.42597694736779307
ENSG00000105048,TNNT1,0.2251574349587679,0.4568750088157132,0.03169425717695248,0.16417601524366057,-0.4568750088157132,0.03169425717695248
ENSG00000129991,TNNI3,0.006667532242514766,-0.08026592091932017,1,0.007403653449545009,0.08026592091932017,1
ENSG00000167646,DNAAF3,0.028208790256793244,2.955357988811401,0.00000000000016895087269700702,0.0035167353885338795,-2.955357988811401,0.00000000000016895087269700702
ENSG00000129990,SYT5,0.252340451024405,-1.859585474121531,0.00000000000000000021249126092411908,0.917127571062388,1.859585474121531,0.00000000000000000021249126092411908
ENSG00000080031,PTPRH,0.007693306433670884,1.0104995430038626,0.1375338534727124,0.00388691806101113,-1.0104995430038626,0.1375338534727124
ENSG00000286230,AC010327.7,0.002051548382312236,-1.2081407434714775,0.13095559997712844,0.005737831423397382,1.2081407434714775,0.13095559997712844
ENSG00000267649,AC010327.5,0.000512887095578059,-0.5300688383588419,0.8482617677148797,0.0012956393536703765,0.5300688383588419,0.8482617677148797
ENSG00000180089,TMEM86B,0.022567032205434594,-0.6455460557787767,0.06264977956855738,0.035907719230293296,0.6455460557787767,0.06264977956855738
ENSG00000105063,PPP6R1,0.4103096764624472,-0.11322909644601165,0.7418154987282988,0.44403411563646195,0.11322909644601165,0.7418154987282988
ENSG00000133265,HSPBP1,0.2533662252155611,-0.7132104436127951,0.0006386395254672965,0.4159002325281909,0.7132104436127951,0.0006386395254672965
ENSG00000160469,BRSK1,0.46313704730698724,-0.45514401790090964,0.02877208887380507,0.6352334659709618,0.45514401790090964,0.028772088873816493
ENSG00000268729,AC020922.2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000276831,AC020922.4,0.000512887095578059,-0.3374237604164456,0.8435993969431207,0.0011105480174317514,0.3374237604164456,0.8435993969431267
ENSG00000133247,KMT5C,0.030773225734683538,-0.5708750547467272,0.06886761416905784,0.046272834059656306,0.5708750547467272,0.06886761416905784
ENSG00000160471,COX6B2,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000095752,IL11,0,-2.9895004569961383,0.008169305003701685,0.00388691806101113,2.9895004569961383,0.008169305003701685
ENSG00000160472,TMEM190,0.001538661286734177,3.469931161641158,0.04504466497113942,0,-3.469931161641158,0.04504466497113942
ENSG00000233493,TMEM238,0.008206193529248944,0.1311292481894002,1,0.00777383612202226,-0.1311292481894002,1
ENSG00000108107,RPL28,9.807427041643644,0.19058674932623942,0.3972952380797921,8.591199462852028,-0.19058674932623942,0.3972952380799708
ENSG00000108106,UBE2S,0.4667272569760337,-1.294019076005826,0.00000000006152309387595204,1.1451600973083742,1.294019076005826,0.00000000006152309387595204
ENSG00000187902,SHISA7,0.08821658043942614,-2.0705720676434565,0.000000000000000000021943682458572853,0.372403768512114,2.0705720676434565,0.000000000000000000021943682458572853
ENSG00000063241,ISOC2,0.3836395474923881,0.1779751465048558,0.462060328203313,0.33927241932540003,-0.1779751465048558,0.462060328203313
ENSG00000197483,ZNF628,0.022567032205434594,-0.11503133907999707,0.8809093289160449,0.02480223905597578,0.11503133907999707,0.8809093289160449
ENSG00000090971,NAT14,0.24516003168631217,-0.9732546497885313,0.0000022221161449192383,0.4819778395653801,0.9732546497885313,0.0000022221161449192383
ENSG00000179954,SSC5D,0.015899499962919828,0.9153423099635223,0.0418792328273579,0.00851420146697676,-0.9153423099635223,0.0418792328273579
ENSG00000218891,ZNF579,0.0600077901826329,-0.598710503963972,0.021987488805333254,0.09143512010188086,0.598710503963972,0.021987488805333254
ENSG00000179943,FIZ1,0.046159838602025306,-0.21703105258239308,0.560167833443145,0.054046670181678566,0.21703105258239308,0.560167833443145
ENSG00000171443,ZNF524,0.0912939030128945,0.5874247246595998,0.019739820387195822,0.0608950496225077,-0.5874247246595998,0.019739820387195822
ENSG00000261221,ZNF865,0.015899499962919828,-0.7099779283737746,0.06163248308546053,0.026653152418362032,0.7099779283737746,0.06163248308546053
ENSG00000276488,AC008735.4,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000179922,ZNF784,0.016925274154075947,0.23546590800413636,0.6848374997533516,0.014622215562851393,-0.23546590800413636,0.6848374997533516
ENSG00000213015,ZNF580,0.2584950961713417,-0.7936982926815364,0.0001251135576635638,0.4486613990424276,0.7936982926815364,0.0001251135576635638
ENSG00000171425,ZNF581,0.035902096690464125,-0.5300688383588401,0.08736058071584646,0.05238084815553094,0.5300688383588401,0.08736058071584646
ENSG00000173581,CCDC106,0.2738817090386835,-0.8712831549080433,0.000021575293844827383,0.5015975212066743,0.8712831549080433,0.000021575293844827383
ENSG00000063244,U2AF2,0.13642796742376367,-0.5205818475860515,0.028972503142564977,0.19619681641294273,0.5205818475860515,0.028972503142564977
ENSG00000267096,AC008735.1,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000063245,EPN1,0.5272479342542447,-0.659712333806717,0.0009577070689046756,0.8332811957462908,0.659712333806717,0.0009577070689046756
ENSG00000185792,NLRP9,0,0.4699311616411581,1,0.00018509133623862523,-0.4699311616411581,1
ENSG00000179873,NLRP11,0.000512887095578059,-0.699993839801154,0.6359708213622218,0.0014807306899090019,0.699993839801154,0.6359708213622218
ENSG00000160505,NLRP4,0.000512887095578059,0.884968660920002,0.7395544996747561,0.00037018267247725047,-0.884968660920002,0.7395544996747561
ENSG00000267522,LINC01864,0,-0.11503133907999796,1,0.00037018267247725047,0.11503133907999796,1
ENSG00000142409,ZNF787,0.06975264499861603,0.11263602429712494,0.7703892903227586,0.06478196768351883,-0.11263602429712494,0.7703892903227586
