"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000198959","TGM2",-4.43901202511872,2.7213126837674e-05,0.000469346020908393
"ENSG00000137142","IGFBPL1",-4.43969766888883,2.71430269554919e-05,0.000468691013381754
"ENSG00000205302","SNX2",-4.43972462369023,2.714027468271e-05,0.000468691013381754
"ENSG00000167755","KLK6",-4.45111118668012,2.60014633646834e-05,0.00045264705442569
"ENSG00000005243","COPZ2",-4.45232589741667,2.58827420890722e-05,0.000451740538064177
"ENSG00000011600","TYROBP",-4.45245072047767,2.587057212131e-05,0.000451740538064177
"ENSG00000165973","NELL1",-4.45354567394082,2.57640537456323e-05,0.000450747371945468
"ENSG00000166816","LDHD",-4.45443410215638,2.56779384669165e-05,0.000449985980374415
"ENSG00000115414","FN1",-4.45958903238431,2.51837430147335e-05,0.000443252104135074
"ENSG00000102935","ZNF423",-4.45960878841873,2.51818668615694e-05,0.000443252104135074
"ENSG00000180739","S1PR5",-4.46013410585618,2.51320291255743e-05,0.000443252104135074
"ENSG00000131097","HIGD1B",-4.46181027078098,2.49736461513659e-05,0.000441180087323993
"ENSG00000138413","IDH1",-4.46211315266723,2.49451297180662e-05,0.000441180087323993
"ENSG00000063322","MED29",-4.46348201062864,2.48166439595233e-05,0.000440510525563752
"ENSG00000159658","EFCAB14",-4.46436280527375,2.47343085268472e-05,0.000439583795024638
"ENSG00000008952","SEC62",-4.46950863626305,2.42585436316495e-05,0.000431654158694388
"ENSG00000108518","PFN1",-4.47320305359789,2.39224480037207e-05,0.000426193453995469
"ENSG00000171858","RPS21",-4.47515349027446,2.37468321952617e-05,0.00042358194200619
"ENSG00000188783","PRELP",-4.4773843357639,2.35474989095048e-05,0.000421055829152678
"ENSG00000130203","APOE",-4.478761276009,2.34252745285711e-05,0.000419384270731756
"ENSG00000178342","KCNG2",-4.47998161942955,2.33174641934203e-05,0.000417966977943729
"ENSG00000110651","CD81",-4.48084560253418,2.32414269234041e-05,0.000417630123447523
"ENSG00000177105","RHOG",-4.48228621793193,2.31151751871673e-05,0.000415873638909936
"ENSG00000122862","SRGN",-4.48373426110502,2.29889419302514e-05,0.000414113150252221
"ENSG00000135940","COX5B",-4.48423643572346,2.29453209368711e-05,0.00041383829145845
"ENSG00000255690","TRIL",-4.48437110980562,2.29336362193504e-05,0.00041383829145845
"ENSG00000167693","NXN",-4.49043426227879,2.24135080031088e-05,0.000406760566260399
"ENSG00000229117","RPL41",-4.50071228090268,2.15577976775853e-05,0.000392702064150933
"ENSG00000145708","CRHBP",-4.50793106597447,2.0975798920885e-05,0.0003844948267018
"ENSG00000171659","GPR34",-4.50911683139525,2.08816664317451e-05,0.000383250811202003
"ENSG00000000971","CFH",-4.50945768490104,2.08546834552017e-05,0.000383237640169835
"ENSG00000092820","EZR",-4.51016995254856,2.07984072440547e-05,0.00038268544779067
"ENSG00000129009","ISLR",-4.51288396154866,2.05853190309948e-05,0.000379242916642987
"ENSG00000117984","CTSD",-4.51351906555633,2.05357606354841e-05,0.000379230629020107
"ENSG00000080822","CLDND1",-4.51395872220864,2.05015211124887e-05,0.000379135227569483
"ENSG00000164124","TMEM144",-4.51427963333144,2.04765641689075e-05,0.000379135227569483
"ENSG00000204655","MOG",-4.51509761177304,2.04130838625217e-05,0.000379135227569483
"ENSG00000155366","RHOC",-4.51559710107497,2.03744141511261e-05,0.000379135227569483
"ENSG00000163132","MSX1",-4.51568805807461,2.03673800409908e-05,0.000379135227569483
"ENSG00000117394","SLC2A1",-4.51612838374758,2.0333360951347e-05,0.000379135227569483
"ENSG00000182165","TP53TG1",-4.5165077538702,2.03040953824814e-05,0.000379135227569483
"ENSG00000078804","TP53INP2",-4.51658857737114,2.02978657299369e-05,0.000379135227569483
"ENSG00000100350","FOXRED2",-4.52011489045318,2.00278631909549e-05,0.000377066518476417
"ENSG00000235823","OLMALINC",-4.52076657483932,1.99783475571985e-05,0.000376620244453596
"ENSG00000132274","TRIM22",-4.52452246006317,1.96952755287322e-05,0.000372684674749131
"ENSG00000104870","FCGRT",-4.52550863818637,1.96215963610446e-05,0.000371816509745457
"ENSG00000198838","RYR3",-4.52725201290898,1.94919986805366e-05,0.000369841030881286
"ENSG00000163285","GABRG1",-4.53630225803251,1.88324484973408e-05,0.000359195105914641
"ENSG00000267107","PCAT19",-4.53946200018801,1.86073132805978e-05,0.000355365586488485
"ENSG00000008118","CAMK1G",-4.54807579522923,1.800674152634e-05,0.000345705744224772
"ENSG00000112531","QKI",-4.55027999161378,1.78561062045427e-05,0.000343803490175946
"ENSG00000017483","SLC38A5",-4.55444212801894,1.75749897158306e-05,0.000339651225090973
"ENSG00000138449","SLC40A1",-4.55633616497336,1.74484891087795e-05,0.000337653719610347
"ENSG00000134138","MEIS2",-4.5577911129975,1.73519148219589e-05,0.000336677911126598
"ENSG00000164292","RHOBTB3",-4.56768246950027,1.67089674782691e-05,0.000325936556785327
"ENSG00000137285","TUBB2B",-4.56911296243205,1.66179179244589e-05,0.000324594431640938
"ENSG00000165757","JCAD",-4.56922217768487,1.66109862809139e-05,0.000324594431640938
"ENSG00000158859","ADAMTS4",-4.57110953578217,1.64916419872759e-05,0.000323862110681485
"ENSG00000170989","S1PR1",-4.57362715564801,1.63337379570585e-05,0.000322061581799245
"ENSG00000051523","CYBA",-4.57383631603213,1.63206856868709e-05,0.000322061581799245
"ENSG00000105695","MAG",-4.57630759935538,1.61672336672542e-05,0.000320076128139628
"ENSG00000139318","DUSP6",-4.57866751885162,1.60220035806391e-05,0.00031763186718085
"ENSG00000054803","CBLN4",-4.57943689969573,1.59749298173317e-05,0.000317129525122023
"ENSG00000244734","HBB",-4.58363438880531,1.57204640732909e-05,0.000312929456061921
"ENSG00000162745","OLFML2B",-4.58434931130904,1.56775168289332e-05,0.000312500885315525
"ENSG00000167123","CERCAM",-4.58775640870503,1.54744026174697e-05,0.000310028621503072
"ENSG00000129055","ANAPC13",-4.58850113746819,1.54303468218956e-05,0.00030968939543092
"ENSG00000188338","SLC38A3",-4.59471603275778,1.50674080327072e-05,0.000303658219067999
"ENSG00000162998","FRZB",-4.59647347567638,1.49662879115655e-05,0.000302455826755751
"ENSG00000240065","PSMB9",-4.59733595462538,1.4916903604555e-05,0.000301875923015342
"ENSG00000131669","NINJ1",-4.6029920860395,1.45969383610062e-05,0.000297048713564075
"ENSG00000243449","C4orf48",-4.60731403419212,1.43569464385162e-05,0.000292572912687695
"ENSG00000181038","METTL23",-4.60898103905085,1.4265407038474e-05,0.000291114061676048
"ENSG00000164692","COL1A2",-4.60993570094121,1.42132395248451e-05,0.000290455711354363
"ENSG00000137818","RPLP1",-4.61061620816987,1.41761662789542e-05,0.000290104406979272
"ENSG00000119280","C1orf198",-4.61330703232092,1.40304904320359e-05,0.000287930922494847
"ENSG00000156467","UQCRB",-4.6133684762002,1.40271810097516e-05,0.000287930922494847
"ENSG00000071082","RPL31",-4.61357647718155,1.40159835136927e-05,0.000287930922494847
"ENSG00000120162","MOB3B",-4.61605992815708,1.38829581429806e-05,0.000286110511672642
"ENSG00000188039","NWD1",-4.61730902402622,1.38165146822704e-05,0.000285547826811625
"ENSG00000089472","HEPH",-4.62269418139638,1.35335777297155e-05,0.000281294063610085
"ENSG00000231500","RPS18",-4.62433240179999,1.34486268746001e-05,0.00027992712514592
"ENSG00000188536","HBA2",-4.62893705118324,1.32126132056628e-05,0.000275801486815202
"ENSG00000134716","CYP2J2",-4.63072628210393,1.31219943086882e-05,0.000274302319424168
"ENSG00000078596","ITM2A",-4.63358666772726,1.29783768720119e-05,0.000272079736982077
"ENSG00000116132","PRRX1",-4.63468839274088,1.29234683450339e-05,0.000271318455571783
"ENSG00000154930","ACSS1",-4.63472037550183,1.29218777399824e-05,0.000271318455571783
"ENSG00000149084","HSD17B12",-4.637906803411,1.27643557379412e-05,0.000268751391879221
"ENSG00000108387","SEPTIN4",-4.63804662981849,1.27574862555901e-05,0.000268751391879221
"ENSG00000012171","SEMA3B",-4.64261288947621,1.25351144556838e-05,0.000264688646921682
"ENSG00000143183","TMCO1",-4.64717885913552,1.23165223128458e-05,0.000260827833188291
"ENSG00000105854","PON2",-4.65142885264501,1.21163867269452e-05,0.000257711659960433
"ENSG00000184785","SMIM10",-4.65207649436327,1.20861674226446e-05,0.000257444188122346
"ENSG00000197702","PARVA",-4.65350381255003,1.20198262113949e-05,0.000256780796852801
"ENSG00000137124","ALDH1B1",-4.65528753791163,1.19374163715486e-05,0.000255769225076747
"ENSG00000187079","TEAD1",-4.66066139853398,1.16924423411368e-05,0.000251258359645843
"ENSG00000158201","ABHD3",-4.66117303179576,1.16693751507051e-05,0.000251132526288994
"ENSG00000125148","MT2A",-4.66196168864178,1.1633904803317e-05,0.000250739002932345
"ENSG00000164587","RPS14",-4.66320825372751,1.15780532360056e-05,0.000249923731426604
"ENSG00000125691","RPL23",-4.66435236177139,1.152702148179e-05,0.000249541202434417
"ENSG00000151693","ASAP2",-4.66680528974605,1.14183465069089e-05,0.000247924246848672
"ENSG00000269293","ZSCAN16-AS1",-4.66771368072203,1.13783540747991e-05,0.00024742408987391
"ENSG00000185339","TCN2",-4.66895586732492,1.13238862990832e-05,0.000246975822107508
"ENSG00000197756","RPL37A",-4.66897621923937,1.13229960145941e-05,0.000246975822107508
"ENSG00000163590","PPM1L",-4.67028750864546,1.12657774141428e-05,0.000246445214767253
"ENSG00000160213","CSTB",-4.67629634284456,1.1007152789036e-05,0.000241149198715952
"ENSG00000178718","RPP25",-4.67737886924368,1.09611773485038e-05,0.000240694658405879
"ENSG00000118523","CCN2",-4.67769773957132,1.09476703771679e-05,0.000240694658405879
"ENSG00000026025","VIM",-4.67880306423089,1.09009751991884e-05,0.000240266056089664
"ENSG00000169764","UGP2",-4.68411359408113,1.0679313402483e-05,0.000236093730084288
"ENSG00000183287","CCBE1",-4.68450359500232,1.06632085096462e-05,0.000236093730084288
"ENSG00000189403","HMGB1",-4.68677161717446,1.05700183219927e-05,0.000235821310911614
"ENSG00000172005","MAL",-4.68808242346887,1.05165203269146e-05,0.000235347466395723
"ENSG00000114166","KAT2B",-4.68983124190345,1.04455552731774e-05,0.000234118428557499
"ENSG00000081377","CDC14B",-4.69244036537089,1.03405443674606e-05,0.000232121358254796
"ENSG00000152767","FARP1",-4.69553706722938,1.02172406869821e-05,0.000230061356271227
"ENSG00000081803","CADPS2",-4.6992248256011,1.00722659035294e-05,0.000227499120430957
"ENSG00000184144","CNTN2",-4.69973796370985,1.00522523256559e-05,0.000227399090982396
"ENSG00000112769","LAMA4",-4.69977356758204,1.00508651268378e-05,0.000227399090982396
"ENSG00000105971","CAV2",-4.70021830984603,1.00335527400804e-05,0.000227399090982396
"ENSG00000168243","GNG4",-4.70903040528395,9.69644286856486e-06,0.000221432262839414
"ENSG00000169692","AGPAT2",-4.70984973467884,9.66566454436767e-06,0.000221399860858507
"ENSG00000173372","C1QA",-4.71212948895248,9.58052390403027e-06,0.000219794692269977
"ENSG00000065911","MTHFD2",-4.71604111481703,9.43613446466132e-06,0.00021682305192736
"ENSG00000137449","CPEB2",-4.72118956965213,9.2493114307427e-06,0.00021353908716134
"ENSG00000137133","HINT2",-4.72155428958162,9.23621404194129e-06,0.00021353908716134
"ENSG00000273061","CDC37L1-DT",-4.72271016721052,9.19482456149698e-06,0.000212955055836194
"ENSG00000157601","MX1",-4.72592418127708,9.08068329524865e-06,0.000210981289746772
"ENSG00000120063","GNA13",-4.72698752309547,9.04322439296591e-06,0.000210782247791958
"ENSG00000166426","CRABP1",-4.72872561060491,8.9823191600431e-06,0.000209697630182702
"ENSG00000176340","COX8A",-4.72915194648686,8.96744072928221e-06,0.000209697630182702
"ENSG00000138821","SLC39A8",-4.73502198043142,8.76500661288303e-06,0.000205611272489672
"ENSG00000145391","SETD7",-4.73799689212647,8.66411763995241e-06,0.000204034569244783
"ENSG00000104267","CA2",-4.74016864824529,8.59118040465879e-06,0.000202838047385722
"ENSG00000157184","CPT2",-4.74329200531782,8.48733018955582e-06,0.00020071091539029
"ENSG00000177469","CAVIN1",-4.74414301160589,8.45924692830633e-06,0.000200371545342399
"ENSG00000172638","EFEMP2",-4.74467700355403,8.44167133121437e-06,0.000200371545342399
"ENSG00000136541","ERMN",-4.74584373077982,8.40339362877135e-06,0.000200022702181734
"ENSG00000148053","NTRK2",-4.74732143993069,8.35515555815681e-06,0.000199525490587669
"ENSG00000166912","MTMR10",-4.74793623944102,8.33516558930249e-06,0.000199374428054939
"ENSG00000073417","PDE8A",-4.74866351631807,8.31157852322239e-06,0.000199136686752607
"ENSG00000150760","DOCK1",-4.75115137692014,8.23138205204344e-06,0.000197865066756781
"ENSG00000118785","SPP1",-4.75730550154789,8.0362234130263e-06,0.000193492633365457
"ENSG00000168899","VAMP5",-4.76124350626407,7.91371169427012e-06,0.000191808915832384
"ENSG00000171885","AQP4",-4.7630166207296,7.85914499769795e-06,0.000190803302265243
"ENSG00000107105","ELAVL2",-4.76389063452389,7.83238253172368e-06,0.000190470489200634
"ENSG00000188153","COL4A5",-4.76475451192422,7.80601758244426e-06,0.000190146247989055
"ENSG00000117676","RPS6KA1",-4.76543021704508,7.78545572477202e-06,0.000190146247989055
"ENSG00000119655","NPC2",-4.76554046308071,7.78210591744695e-06,0.000190146247989055
"ENSG00000263146","LINC01896",-4.76679544326743,7.74407225694133e-06,0.000189905476136186
"ENSG00000101134","DOK5",-4.76683684885665,7.74282049848605e-06,0.000189905476136186
"ENSG00000198719","DLL1",-4.76818119648604,7.70228546768615e-06,0.000189517786271515
"ENSG00000155760","FZD7",-4.77284796064709,7.56316847041543e-06,0.000186409106675391
"ENSG00000168481","LGI3",-4.77497290220764,7.50063664332421e-06,0.000185180692491952
"ENSG00000124205","EDN3",-4.77836103964119,7.40197127182541e-06,0.000183054513266448
"ENSG00000060762","MPC1",-4.78227232018367,7.28964167027517e-06,0.000180889730630927
"ENSG00000173805","HAP1",-4.78599119495898,7.18437740527989e-06,0.000178886093379588
"ENSG00000168268","NT5DC2",-4.7954007910717,6.92459876332271e-06,0.000173901584433118
"ENSG00000189337","KAZN",-4.79670556993051,6.88930635969773e-06,0.000173313567404051
"ENSG00000124479","NDP",-4.79752935666655,6.86711434053538e-06,0.000173233994213767
"ENSG00000182601","HS3ST4",-4.79797380662092,6.85517020272278e-06,0.000173233994213767
"ENSG00000169689","CENPX",-4.80123036752038,6.76826829467595e-06,0.00017174922206542
"ENSG00000141540","TTYH2",-4.80577911986084,6.64867691782896e-06,0.000169599379209864
"ENSG00000160678","S100A1",-4.80863125976742,6.5747432417895e-06,0.000168007142978898
"ENSG00000119938","PPP1R3C",-4.81449191131294,6.42532603674383e-06,0.000164477074038823
"ENSG00000134532","SOX5",-4.81608558490049,6.38527047074979e-06,0.000163983976692518
"ENSG00000138085","ATRAID",-4.81702833609549,6.36168982578433e-06,0.000163709728832485
"ENSG00000165476","REEP3",-4.81914604866339,6.30902910265447e-06,0.000162641419853059
"ENSG00000144355","DLX1",-4.81925025129738,6.30644890350701e-06,0.000162641419853059
"ENSG00000117528","ABCD3",-4.82939606172262,6.06008485538763e-06,0.000157335761788187
"ENSG00000198846","TOX",-4.83664259854636,5.88988625266323e-06,0.000153405509409203
"ENSG00000147246","HTR2C",-4.83778967937184,5.86337523576177e-06,0.000153045631601073
"ENSG00000060656","PTPRU",-4.83830312920434,5.85154621364316e-06,0.000153010592837397
"ENSG00000111906","HDDC2",-4.85306729668079,5.52117561417625e-06,0.000145152204299902
"ENSG00000011426","ANLN",-4.856689752335,5.44293618105007e-06,0.000143612806180292
"ENSG00000124302","CHST8",-4.8665847626541,5.23468393605678e-06,0.000138619370800371
"ENSG00000008282","SYPL1",-4.8846625876152,4.87408294148819e-06,0.000130491273760099
"ENSG00000110092","CCND1",-4.88766993190537,4.81649199812147e-06,0.000129663163735407
"ENSG00000223865","HLA-DPB1",-4.8905142533693,4.76263356281114e-06,0.000128655673659012
"ENSG00000166250","CLMP",-4.89163906420481,4.74149715900983e-06,0.000128354703241396
"ENSG00000165092","ALDH1A1",-4.89335920231269,4.70935063379665e-06,0.000127721440702095
"ENSG00000134873","CLDN10",-4.89394327218078,4.69848372942003e-06,0.00012766401507629
"ENSG00000148180","GSN",-4.89804366452531,4.62287910964635e-06,0.000125844084120989
"ENSG00000125458","NT5C",-4.90293976932603,4.53415542667138e-06,0.000124123568162405
"ENSG00000113504","SLC12A7",-4.90782147584872,4.44734623366361e-06,0.000122900054726109
"ENSG00000091513","TF",-4.91438034932326,4.33325973740504e-06,0.000120661436695567
"ENSG00000182326","C1S",-4.91474471868153,4.32700618589708e-06,0.000120661436695567
"ENSG00000092841","MYL6",-4.93412350494015,4.00679796151755e-06,0.000112645836332375
"ENSG00000136869","TLR4",-4.93426387948945,4.00456496610881e-06,0.000112645836332375
"ENSG00000095321","CRAT",-4.93510782019936,3.99116561738138e-06,0.000112645836332375
"ENSG00000116005","PCYOX1",-4.93557279347493,3.9838018739664e-06,0.000112645836332375
"ENSG00000143013","LMO4",-4.93568196624849,3.98207483559168e-06,0.000112645836332375
"ENSG00000121281","ADCY7",-4.93881635370851,3.93280124373924e-06,0.000111858680209355
"ENSG00000137710","RDX",-4.93906105295228,3.92897961617422e-06,0.000111858680209355
"ENSG00000157734","SNX22",-4.94059044876272,3.9051759825055e-06,0.000111507676635495
"ENSG00000149489","ROM1",-4.94635549009394,3.81670642952721e-06,0.000109409751499473
"ENSG00000139155","SLCO1C1",-4.94825324368719,3.78801378806169e-06,0.000108801002326
"ENSG00000005022","SLC25A5",-4.94921587873475,3.77353999955324e-06,0.000108599057462488
"ENSG00000127955","GNAI1",-4.95007912218129,3.7606065144886e-06,0.000108440730539334
"ENSG00000241399","CD302",-4.95144393658407,3.74024646128963e-06,0.000108151186271248
"ENSG00000136750","GAD2",-4.95548588874506,3.68057813520666e-06,0.000106766034932009
"ENSG00000170271","FAXDC2",-4.96020065768656,3.61215039559456e-06,0.000105621014873988
"ENSG00000186340","THBS2",-4.96645557732793,3.52328251553832e-06,0.000103437052684546
"ENSG00000124172","ATP5F1E",-4.96651761603802,3.5224118639083e-06,0.000103437052684546
"ENSG00000259038","AL121820.2",-4.9671254801183,3.51389219378944e-06,0.000103437052684546
"ENSG00000152818","UTRN",-4.97999963657466,3.33810199905926e-06,9.96037755997416e-05
"ENSG00000150457","LATS2",-4.98249581878072,3.30502543000434e-06,9.89450765966864e-05
"ENSG00000231389","HLA-DPA1",-4.98387883934388,3.28683714824364e-06,9.86795078807056e-05
"ENSG00000185551","NR2F2",-4.98531559893889,3.26804560119699e-06,9.85207714195564e-05
