"gene_name","rank","p_val","FDR"
"MRPS27",3556,3.96414655257239e-05,0.000206961516344564
"ZNF611",3556,0.00753619886296897,0.0269217919402537
"POLR1D",3557,1.87236210097021e-06,1.1569800753129e-05
"ADSL",3559,8.51576277073424e-05,0.000422737901871756
"AGFG2",3560,0.000295163713900134,0.0013448217249888
"TAOK2",3562,9.23620960661909e-05,0.000456002176943295
"MAN1B1",3564,0.000609930018574225,0.00264878321735416
"OTUD4",3566,9.90181887233976e-06,5.59660856945979e-05
"ZC3H12B",3566,0.00587441874670362,0.0214047901858427
"RADX",3567,8.12138173065092e-06,4.64538246644349e-05
"DSTYK",3569,0.000619940185146298,0.0026870999185119
"DUSP7",3570,0.00138559461551839,0.00568039422516476
"TRMT112",3571,2.05856798292819e-05,0.000111547856948457
"TFCP2",3571,0.00807897221138939,0.028687215836625
"ORC4",3572,2.0360801455264e-06,1.2538671746334e-05
"DUSP22",3572,4.26471247309825e-05,0.000221504110170632
"COG3",3573,0.000624577055642211,0.00270633452535732
"LIME1",3574,0.0079850982966008,0.0283798521691566
"MTA2",3576,0.000627700956773636,0.0027159714542528
"RAB3GAP1",3577,2.10062147752988e-06,1.29127136944154e-05
"SLC17A5",3579,0.000361279634360057,0.00162157964107016
"SMYD5",3581,0.000634332505364887,0.00274204458557158
"MRPL49",3583,0.00841660064541894,0.0297422323314895
"COQ6",3584,0.0128415312244853,0.0436689226567251
"INTS1",3587,8.64903806392469e-05,0.000428570722306549
"ZNF382",3588,1.25539326112236e-05,7.01532658817685e-05
"TUBGCP2",3589,0.000322845937880404,0.00146065740449422
"APEX1",3592,2.28117962158061e-06,1.39688826060901e-05
"AMN1",3593,0.000811536169099659,0.00345309656914523
"AXIN2",3593,0.00532397296499367,0.0195274644370899
"DPM2",3594,4.56647558525494e-05,0.000236273795805457
"SPINDOC",3594,0.000652858991560451,0.00281585608871834
"MED24",3594,0.000745166556323906,0.00318917667181071
"CEP19",3596,0.00261533821486478,0.0101766290314549
"PRKDC",3596,0.000783785425161258,0.00334024902558525
"LTBP3",3597,0.00579447212364834,0.0211333298559054
"ZNHIT3",3597,2.3415143344797e-06,1.43254268877943e-05
"GABRA3",3598,2.41170820950561e-06,1.47382771210372e-05
"PC",3599,2.42219322089993e-06,1.47990230887372e-05
"GPR153",3600,0.00718925820132226,0.0257943481416877
"UBE3B",3600,0.000663652821338997,0.00285877977146408
"NOC4L",3600,0.000819059100183108,0.00348183433448731
"GLIPR1",3601,2.44461877997492e-06,1.49226122560087e-05
"XKR4",3603,0.00122500337494166,0.00506792441013024
"ERRFI1",3604,0.000147901693162922,0.000707199717140926
"HM13",3605,0.000266103019952642,0.00122246278268114
"TRMT10C",3606,2.52339315429321e-06,1.53689353460136e-05
"AC010624.2",3607,4.12926667169674e-05,0.000214962437466405
"CCAR1",3608,0.00264739999005303,0.0102954865182248
"C12orf49",3612,2.22595490974979e-05,0.0001201865219011
"SZRD1",3614,0.000703977010578877,0.00302193924073398
"EGLN1",3614,6.14049496850901e-06,3.56716007965309e-05
"KLHDC2",3614,2.62154938572991e-06,1.59274809917172e-05
"CBX1",3615,0.00157172431587623,0.00638085776662114
"ANAPC13",3616,2.63768831604031e-06,1.60183691967179e-05
"RBM26",3617,3.38354269489029e-05,0.000178190294230321
"UBE2L6",3618,0.00878544340263949,0.0309570352301594
"EXOSC7",3620,5.10067284319016e-05,0.000261967625472523
"LAS1L",3622,0.000717429160137037,0.00307579635510771
"C20orf27",3623,0.00124409289653645,0.00514063575319685
"SNRPE",3624,1.76832636313071e-05,9.68248686314907e-05
"CPEB1",3625,7.12322361849739e-05,0.000357794464446862
"MSL3",3626,2.6218412765317e-05,0.000140196252826195
"SGSM3",3628,5.2800990779408e-05,0.000270466926934158
"POLD3",3631,0.0132218045152732,0.0448385889953661
"RAB3GAP2",3632,2.89678319711638e-06,1.75252883356721e-05
"AC096667.1",3632,0.00386554676542278,0.0146061639081853
"MKNK1",3633,0.000187849378564156,0.000884998473138602
"RTCB",3633,0.00121657778947428,0.00503613518337084
"MED29",3634,0.000756469587382974,0.00323299533087031
"BMP8A",3636,0.000230846560357555,0.00107136783966387
"SNAPC2",3637,4.82508293239303e-05,0.000248612581137186
"TOP3B",3637,0.000230846560357555,0.00107136783966387
"DGAT2",3638,5.53019371440937e-05,0.000282584992585056
"C1orf74",3639,0.00937001072898637,0.0327914160579987
"FIBP",3639,2.97705848377222e-06,1.7982836702955e-05
"TAF2",3640,0.0069359830215557,0.0249545313302102
"MAP1LC3B",3640,3.05932501299707e-06,1.84633425134531e-05
"SLC25A16",3641,4.74221099108333e-05,0.00024485348671695
"CISD3",3641,3.06071582256337e-06,1.84676331861643e-05
"CASC4",3642,0.000766795414225514,0.00327503626289652
"LRRC37B",3642,0.000886142825282987,0.00374765432134315
"MLXIP",3643,0.000768353420373682,0.00328065896118056
"OGFOD1",3646,9.54101320560849e-05,0.000470196086206729
"UBB",3647,6.411026059896e-06,3.71478480996192e-05
"IRS1",3648,0.000279371355812003,0.00127844398741194
"LIMS2",3650,0.000779358873400198,0.0033245138877266
"ACAT1",3653,3.24196169833075e-06,1.95178740189398e-05
"OSGEP",3654,0.00255938278372752,0.00997318518679879
"FAM27C",3655,5.98053811682157e-05,0.000304166518265009
"ELP5",3656,0.00138648943877836,0.0056832049366192
"DNAJC19",3657,3.34885991622088e-06,2.01346681638389e-05
"TOX4",3657,5.94015011200372e-06,3.45668889551134e-05
"MAMDC4",3659,0.0132218045152732,0.0448385889953661
"KCNIP3",3661,0.000793968254562525,0.00338099289339025
"C20orf194",3663,0.00771125651739428,0.0274821007660061
"JAGN1",3664,6.225979027616e-05,0.000315644819533709
"SLC9A1",3665,6.24149616601976e-05,0.000316371398020563
"RGS8",3666,3.508562146027e-06,2.10436259957336e-05
"THAP4",3667,3.5148471872216e-06,2.10766686520281e-05
"WDFY3-AS2",3668,0.00356480917796843,0.0135470728190171
"TMEM126A",3669,3.58014582662534e-06,2.14540218915621e-05
"N4BP2L2",3669,0.0130607972589978,0.0443590268496395
"TTC9",3671,6.31287541381804e-05,0.000319632707811656
"AREL1",3671,3.60276130936979e-06,2.15847834600179e-05
"SLC2A6",3673,3.65180387043982e-06,2.18496917041029e-05
"LRRC27",3673,0.0100106835266086,0.0348360501302582
"FAM184A",3676,0.000519009759275076,0.00227319914558984
"PVR",3677,0.000242198198906417,0.00111946092821063
"XPNPEP1",3680,6.56915128272551e-05,0.000331927874709739
"JADE2",3682,0.0139642598646275,0.0471562848039211
"C7orf26",3685,0.000834901162919315,0.00354474135503912
"F12",3687,1.65785939043146e-05,9.10970727472154e-05
"PHTF1",3690,6.08694736447713e-05,0.000309231042095861
"PEX11B",3692,4.00292699018968e-06,2.38298287884095e-05
"EEF2K",3692,0.010328448159781,0.0358683157520187
"COMMD7",3692,3.99586912787242e-06,2.37982435846363e-05
"MTERF4",3695,0.00235875331475009,0.00924710276257347
"MRPL17",3695,4.00292699018968e-06,2.38298287884095e-05
"EIF2A",3696,0.00136363087747117,0.00560049427814133
"ASIC1",3696,0.000870665215484012,0.00368736356616896
"RELL2",3698,4.03736912799336e-06,2.40138154133592e-05
"SCN1A",3701,0.00314209333474583,0.0120604526416611
"EIF1AD",3701,0.00894529951481352,0.0314672514918926
"SMNDC1",3702,0.00795605810484167,0.0282803405338811
"P2RX5",3702,0.00188555890167952,0.00754556894596679
"GAPVD1",3703,0.0118702335800353,0.0406048388072129
"PNMA3",3703,4.23747290099409e-06,2.51269840389879e-05
"SURF6",3704,0.000678014707736071,0.00291555984184623
"MFF",3705,0.000532485003939914,0.00232883958251873
"TRIB2",3707,0.013893474433973,0.0469405894930899
"ATG5",3708,7.66411693206415e-05,0.000383756815378047
"AC004816.1",3708,0.00443189858681995,0.0165390978448107
"SSH2",3709,0.000392104926657961,0.00175183194535146
"AC116565.1",3710,0.00116955985682704,0.00485704386956884
"ZNF671",3710,0.0137257709343637,0.0464143958248545
"TMEM169",3712,7.75027712788206e-05,0.000387776112913337
"SEMA4A",3713,5.23129789904789e-06,3.06256414072709e-05
"PNPLA2",3715,0.000934800792308584,0.00394300135438981
"USP48",3716,0.000936503750225113,0.00394895806754346
"AP001107.5",3717,7.88669843296821e-05,0.00039395784522462
"TNKS2",3718,0.000619276406065452,0.0026855083483975
"RSPH3",3720,7.95222760759281e-05,0.000396939196495132
"KLK7",3721,4.56991683342946e-06,2.70333669127347e-05
"PPM1G",3725,0.000965742762801834,0.0040634195180838
"KPNA6",3727,0.000126002696490256,0.000609896159561887
"AP003486.1",3729,0.000977497358426722,0.00411096737022813
"ZMYND19",3730,8.31640598679895e-05,0.000414052148506977
"AC104825.1",3731,0.00968244543192811,0.0338151128455767
"TMEM50B",3731,4.77552796612223e-06,2.81637954128841e-05
"JMJD8",3733,0.000101632777980511,0.000499412587022904
"USP27X",3733,0.0011501816977117,0.00478534777709307
"PPHLN1",3734,4.80340641304665e-06,2.83036294585682e-05
"STK17A",3736,0.000279371355812003,0.00127844398741194
"CA7",3736,8.41611286263472e-05,0.000418580383443593
"RECK",3740,0.000169591499443847,0.000804678339020553
"PSMD4",3741,4.23820853856314e-05,0.000220203490702328
"ZNF639",3742,0.000713290656255207,0.00305853628832146
"SRP19",3747,5.20401391436581e-06,3.04921988718363e-05
"MCU",3747,0.0021746926440143,0.00861378696150546
"SEC24C",3747,0.00465625156719235,0.0173144993252858
"PRKN",3748,1.87213384930125e-05,0.000102179312602812
"GAL3ST3",3750,6.44844441880411e-06,3.73566952852196e-05
"ZNF516",3751,5.23129789904789e-06,3.06256414072709e-05
"STX4",3753,0.0142593418251746,0.0480803325881148
"GTF2H1",3754,8.718312982959e-05,0.000431767099123242
"EIF3D",3754,0.00104054083494462,0.00435990301410389
"SNX1",3755,0.00816587086649483,0.0289654891900582
"LMLN",3756,0.00194541923421809,0.00777023497695931
"ABCD3",3759,0.00514242025693192,0.0188947252616392
"MEA1",3759,5.45270068860536e-06,3.18463043442864e-05
"GOSR1",3760,5.51581980930662e-06,3.22080243551171e-05
"FAXC",3763,5.67405790719718e-06,3.30964374041452e-05
"VASH1-AS1",3763,0.00107018466327727,0.0044772056358022
"CCDC57",3764,0.00107018466327727,0.0044772056358022
"USP38",3766,0.00107396552231454,0.00449163963789871
"TMEM65",3766,5.81454926320354e-06,3.39013556955701e-05
"TTC39A",3767,0.0115737369366404,0.0397005922650459
"SUOX",3768,0.000477911203245629,0.00210917626725658
"LRCH2",3770,0.000176779109703391,0.000837027668813477
"VRK1",3772,0.000671437488212931,0.00288864870602091
"TSSC4",3773,0.0010763815315196,0.00450035830724924
"EXOC5",3774,0.00713349901879689,0.0256179755878634
"PRMT1",3774,0.000320723739321176,0.00145274965064539
"ARL15",3776,2.7983865246231e-05,0.000149166741669666
"KLHL42",3776,0.000340931240667177,0.00153710476705115
"GMFG",3778,0.00516401851489678,0.0189663870928416
"BUD23",3779,5.94015011200372e-06,3.45668889551134e-05
"CDC16",3779,0.00232956230358648,0.00915645064601696
"STARD4",3780,9.60674887657657e-05,0.000473178107857345
"TWF2",3782,6.10409353426323e-06,3.5490495882861e-05
"PUS1",3783,9.66341014389085e-05,0.000475623977439121
"BORCS8",3783,6.10409353426323e-06,3.5490495882861e-05
"FAM122A",3786,0.000193130067048178,0.000907173636745067
"CAPRIN2",3786,6.10993032069835e-06,3.55016357714332e-05
"UGGT2",3787,0.0121881945029212,0.0416295882657301
"NDUFAF5",3787,6.10993032069835e-06,3.55016357714332e-05
"RNASEH2B",3789,0.000211868003202568,0.000989372948082269
"TIMM13",3789,6.14271415799416e-06,3.56768628154272e-05
"FLNB",3790,0.00970824017580654,0.0338834172087381
"EIF3K",3792,6.57128148538549e-06,3.80358598485002e-05
"AC096537.1",3793,0.00017644330931512,0.000835583342788689
"COG8",3796,0.00464727029498139,0.0172882019026122
"PGAP3",3799,0.000102117506736806,0.00050152232019501
"RAB11B",3801,0.0011553237317381,0.00480453365721581
"NFATC2IP",3802,0.00305740653644008,0.0117619871343802
"RNF167",3803,0.00115704086105213,0.00481020170640037
"IGLON5",3803,0.000615730557876629,0.00267141109633617
"GRIK1",3804,0.0077858279678815,0.0277187720733333
"PNPLA4",3805,6.65157484776657e-06,3.84716448072654e-05
"DZIP3",3806,0.000122756488135599,0.000595775816279329
"TOM1L1",3806,0.00895861069729346,0.0315099962425585
"SLC9A3-AS1",3807,0.00010466996294709,0.000513500970470426
"BORCS7",3809,6.72907394366391e-06,3.88911839586567e-05
"FAM120B",3810,0.00521838901572834,0.0191608974348803
"SEC13",3811,0.0011877684156214,0.0049296472485775
"CUTA",3812,6.8562313123377e-06,3.96008223194432e-05
"AP1B1",3812,0.000106570514259917,0.000521976460396028
"RDH14",3816,6.94102647995455e-06,4.00650325757513e-05
"RAB3IP",3818,0.000243533160804326,0.00112486563171037
"TUBG1",3818,1.74922793765557e-05,9.58177610374588e-05
"ZNF711",3818,0.00123686314697713,0.00511387374801931
"GPR137",3820,7.16240471681177e-06,4.12289810823214e-05
"ZNF219",3820,0.00141360940085814,0.0057786735537864
"ANKRD50",3821,0.00435170682175605,0.0162666525534858
"RALGPS1",3821,0.00137228579584242,0.00563152118649013
"TANGO2",3822,0.00108160154269817,0.00452009604705431
"GDPD1",3823,0.000110958981692923,0.000541615413963444
"WDR37",3825,7.29860478534146e-06,4.19862982611214e-05
"DZANK1",3825,0.0114855177598072,0.0394328367577609
"SCAP",3827,0.00124179789061653,0.00513271422713139
"VPS50",3827,7.39457277065308e-06,4.25113597337609e-05
"ZBTB16",3827,0.00260710148453639,0.0101474790352553
"SNX2",3829,7.52323505750137e-06,4.32053186262087e-05
"TMEM127",3830,1.00506964107217e-05,5.67603154471612e-05
"SETD1A",3832,0.0118643865190797,0.0405899490433605
"CRLS1",3833,0.000278710272221548,0.00127584864082004
"BCAR1",3835,0.00125520808735416,0.00518498669174093
"ARMCX4",3836,0.0012601217063051,0.00520211945745771
"GABRG3",3837,7.77142316014028e-06,4.45458828280334e-05
"PAIP2",3840,7.91350835827361e-06,4.5322062206229e-05
"GAS2L1",3841,7.91843135358715e-06,4.53406975735332e-05
"ACP2",3844,7.96004124932041e-06,4.55693488928429e-05
"ST8SIA5",3849,0.00480886446999583,0.0178283055087985
"FAM118B",3850,8.28761971047945e-06,4.73050854833922e-05
"NAT10",3852,0.00715280225507377,0.0256737793924048
"SPIN3",3854,0.000537172790200827,0.00234745200659834
"PRCC",3856,0.00131406903396728,0.00540920915876454
"GNPAT",3858,0.000892615726931576,0.00377385425780068
"MON1A",3858,0.00732556972338128,0.0262349078399379
"LAP3",3859,0.00132898630421304,0.00546564480963556
"LINC00662",3859,8.69470764790718e-06,4.94624164497907e-05
"TIAL1",3861,0.00134905177325167,0.00554564805820344
"CKAP2",3863,0.00238409576315041,0.00934106120153148
"STARD3",3863,0.00275051561790694,0.0106659537822733
"YLPM1",3866,1.64651251872627e-05,9.05381904021871e-05
"MYADM",3867,0.000322514094321738,0.00145988549544337
"HNRNPL",3868,0.00136813613359834,0.00561729896207155
"SELENOW",3868,9.30836881299955e-06,5.28096345940517e-05
"NAXD",3870,9.3568237045433e-06,5.30623714217566e-05
"C2orf74",3871,9.49624146897169e-06,5.38080732714115e-05
"PHB2",3871,0.000227084346234496,0.00105480834150374
"KDM8",3872,0.000131735419377434,0.000635605849372754
"TENM4",3873,6.61292089807397e-05,0.000333828996980637
"DNAJB12",3878,0.00139357469034145,0.00570621991082833
"UBE2A",3878,0.000504976415258338,0.00221709703314651
"SIDT1",3880,6.80636363852027e-05,0.000342702617009758
"ERGIC1",3882,0.000109656162487662,0.000535833782661422
"ALKBH4",3882,0.000137517122297817,0.000660802248381019
"MTREX",3883,9.64832147746561e-05,0.000475053479452376
"MED17",3885,0.00141960382989039,0.00580143198964081
"DOP1B",3887,1.00180580401509e-05,5.65877580791556e-05
"LRFN3",3888,0.000139952636184236,0.000671911171669953
"PDZD7",3889,0.000139987889494377,0.00067196165934357
"OXA1L",3889,0.00037289838730022,0.0016715200977926
"KIAA0319L",3890,1.00842802791403e-05,5.69381395765053e-05
"BRD2",3891,1.01043033602118e-05,5.70393384199489e-05
"SETD1B",3894,0.00184255223964474,0.00738870520190579
"RER1",3896,0.00147769104901907,0.00601950754810387
"BBS1",3897,0.002078378219678,0.00825878671142965
"GNPTG",3905,0.00152939895234006,0.00622018163517973
"EME2",3905,0.0001478076993782,0.000706999180473575
"FAR1",3908,0.00153360715698417,0.00623542954831881
"PHAX",3909,1.1184280454463e-05,6.28745435151143e-05
"HERC2",3911,3.5020445730862e-05,0.000184109809915451
"KDELR1",3915,0.000153856925393056,0.000734511339433561
"TMEM161A",3916,0.00155847229193187,0.00633084213220239
"SLC27A4",3917,0.00177559765524414,0.00714764888960461
"NXPH4",3917,0.0120220996950604,0.0411036269498578
"CDKL1",3919,0.00137263664319508,0.00563152118649013
"APEH",3920,1.20461906000944e-05,6.75103613494872e-05
"UBE2D1",3922,1.20827150361585e-05,6.76871254366279e-05
"PCNP",3923,1.20855373248871e-05,6.76889764728317e-05
"SRR",3924,0.00225030386171459,0.00888606688466567
"EIF5AL1",3932,0.000300149157291235,0.00136616147933296
"TPCN1",3933,0.0137517337702461,0.0464964023070656
"GUF1",3934,1.26106320839634e-05,7.0426646778121e-05
"FGD1",3934,0.00601495189866445,0.0218699174642379
"SLU7",3935,3.62604028038426e-05,0.000190297059846132
"AGK",3937,1.27955019900632e-05,7.13417520644659e-05
"ZNF354A",3941,8.56976931662542e-05,0.000425108133157072
"MIR1915HG",3943,0.00888624415557149,0.0312757108372563
"MKKS",3947,1.30787115096266e-05,7.28012539851426e-05
"ZNF746",3949,0.00244128126147341,0.00953623298629043
"GPATCH2L",3949,0.00913207071110526,0.0320330021689648
"EML1",3950,0.000551749357525257,0.0024065060288722
"CNPPD1",3951,0.0016554447959811,0.00669373361685483
"SMYD2",3952,1.32433957197771e-05,7.36424977138231e-05
"FAM91A1",3952,0.000476632821278694,0.00210387617114307
"ZNF75A",3953,0.00167056499525024,0.00675085205756879
"CDKN2AIP",3955,0.0123177701510839,0.042017190427536
"SLC66A2",3955,1.33453555679966e-05,7.41487499793534e-05
"ABCC8",3956,0.000957791777816766,0.00403308880059132
"FAM98B",3957,0.000169368016454405,0.000803804047150188
"RPUSD3",3958,1.35466090018917e-05,7.51900463684892e-05
"MANF",3959,0.000175958422177977,0.000833723108327674
"HDGFL2",3959,1.36223806038411e-05,7.55951678698139e-05
"CHMP2B",3961,0.000555292444849982,0.00242096028263936
"NF1",3962,0.000851343844000552,0.00361003811714502
"MTF1",3963,0.00443697548916194,0.0165534956994362
"AKAP13",3964,0.000178343688388612,0.000843847404875152
"TMEM44",3968,0.0141270402771607,0.0476704251041979
"IFT22",3968,0.000180345675921321,0.000852874293302013
"GNAI3",3969,0.00862390834050384,0.0304115080048613
"SOS1",3969,0.00252325595647505,0.00984370598904038
"ASNSD1",3970,0.000112186376814796,0.000547213277033062
"C2orf27A",3974,0.00274534415671089,0.01064741985621
"PTPRG",3974,1.48156528856471e-05,8.18991442787379e-05
"SLC15A4",3975,0.00173934318038671,0.00701313910524339
"ABLIM2",3979,1.53832590989511e-05,8.48641044199648e-05
"HSF1",3980,0.000188998790179496,0.000889460002847511
"SPRY4",3983,0.000190307363459912,0.000895153111865811
"DYNLT1",3983,0.00199935230927458,0.00796457048381504
"NADK",3985,4.44001093485112e-05,0.000230124894169616
"NSFL1C",3985,0.000191224399277356,0.000898844018337098
"GOLGA2",3986,0.000192010074137857,0.000902224814717305
"CCDC124",3986,0.000606814670900943,0.00263567536302418
"MRPL1",3987,1.57981195627044e-05,8.69584842555827e-05
"DENND6B",3987,0.00101234414958092,0.00424962393435576
"RPP40",3989,0.000105791552485244,0.000518535137443013
"NSDHL",3991,0.000200324679921612,0.000939019776598908
"CCDC51",3993,1.65785939043146e-05,9.10970727472154e-05
"RAB1B",3995,0.00182496309899072,0.00732790800014543
"APPBP2",3997,0.00185290610379416,0.00742583968773451
"PLRG1",3998,0.00185345251477238,0.00742689767944743
"VPS35L",3998,0.00317962264578983,0.0121924434712359
"MCAT",4003,0.000203856039597466,0.00095474921717682
"ZMPSTE24",4004,0.0045713669477512,0.0170268218522849
"SAMHD1",4006,0.00021174364330729,0.000989245458458106
"MLST8",4007,3.25924072626379e-05,0.000172044335577593
"CCDC93",4008,0.0010926890044122,0.0045580166025573
"FBXL19",4008,1.74058548538328e-05,9.53635823415721e-05
"CISD2",4010,0.000216648107820554,0.00100961214630941
"RGS17",4010,2.546314102521e-05,0.000136426185958344
"PRDM2",4011,0.00121731930752078,0.00503843694491765
"ST3GAL5",4011,1.75568486957049e-05,9.61520641068806e-05
"ZFYVE1",4014,0.00192553333952885,0.00769759935761024
"PIGX",4016,1.78075537686982e-05,9.74464928631985e-05
"CLBA1",4017,0.00194541923421809,0.00777023497695931
