"gene_name","rank","p_val","FDR"
"NOTCH1",9547,0.0164864655095179,0.0328930113184388
"RPL36",9548,5.07770874138484e-06,1.23549695674469e-05
"COMMD2",9551,0.000404871861966941,0.000899259138059688
"APOA1",9551,0.0182766393936038,0.0363339163120502
"AC009065.4",9551,1.74480774928523e-05,4.14517733965226e-05
"PABPC1L2B",9551,2.42853466802427e-07,6.20356551835728e-07
"DDX20",9552,1.06207761670474e-06,2.64948814217719e-06
"C19orf47",9553,1.21555565887916e-07,3.13752887854365e-07
"CD109",9556,0.0177553662413014,0.0353131328583037
"ZNF780A",9557,2.93771260987803e-05,6.9078969299452e-05
"ULBP3",9558,9.54011450099337e-07,2.38537988130508e-06
"AP005205.2",9558,0.0149085970585989,0.0298787907997478
"AL132822.1",9559,0.000411021226346292,0.000912768197553195
"ZNF277",9560,1.00867769400141e-05,2.42239597558609e-05
"AC007032.1",9561,1.78828736734158e-06,4.42252713460184e-06
"IL17RB",9563,0.0121528247158705,0.0244569069922883
"SNAPC1",9563,0.00046983523540243,0.00103980807678602
"ALG1L9P",9565,0.00289586555492844,0.00611451938857957
"SHBG",9568,0.00805561934548445,0.0164590330124663
"CTTNBP2NL",9575,1.91378564955561e-07,4.91036869599778e-07
"SH2D6",9576,0.00458787266072211,0.00956740157806352
"AC012306.3",9577,0.00458787266072211,0.00956740157806352
"AL109615.4",9585,6.49054889192689e-06,1.57320665744893e-05
"GFER",9585,6.72739630372992e-06,1.62872542954117e-05
"WASHC4",9586,5.73572475911458e-05,0.000132996352843866
"TOM1L1",9587,1.21743341398543e-08,3.25015835454548e-08
"ZNF439",9589,1.44694997221217e-05,3.44961813631484e-05
"ZCRB1",9594,1.28579660690742e-08,3.42996946185143e-08
"GINM1",9596,1.50804537605358e-05,3.59180575143529e-05
"LMF1",9596,8.5084916626646e-07,2.13313029556642e-06
"LCMT2",9600,8.77777870045883e-08,2.27562111680916e-07
"AC144652.1",9604,2.12163241792903e-05,5.01540536077139e-05
"ZNF468",9604,6.98885151297575e-08,1.81826609039817e-07
"ELMOD2",9606,1.78861143066611e-06,4.42292589008778e-06
"ZNF517",9606,0.00882294902643074,0.0179592796818258
"PFKFB4",9608,3.61210668354015e-05,8.45564167112069e-05
"PTGES",9608,7.63489284743249e-06,1.84580125763311e-05
"XRRA1",9608,3.50152033279763e-06,8.58131525803997e-06
"C15orf39",9609,8.18455889802394e-05,0.000188283670313281
"XPC",9615,7.80911371809125e-07,1.96086859898531e-06
"BAG2",9615,0.00012788565655373,0.000291800585856827
"TRAIP",9616,6.50204555455419e-08,1.69388669266242e-07
"DPH6",9617,0.00144386315708319,0.00311550550472697
"PTPRB",9619,4.50777429976861e-06,1.09928342830519e-05
"NBPF3",9624,1.98310109373438e-05,4.69241795385023e-05
"SCGB3A1",9626,0.00700017538841523,0.0143641610704722
"SPRED3",9626,5.72411804256938e-05,0.00013273855430114
"SLC46A1",9627,8.23990326320678e-08,2.13781024108643e-07
"CNFN",9627,0.00186736722853071,0.00399190709025011
"CDH12",9628,3.17749703216708e-06,7.8020003056844e-06
"CCR10",9628,1.52361999690512e-06,3.78141741397265e-06
"AP000350.5",9629,8.05762661494197e-08,2.09131826264364e-07
"MYLK4",9632,0.000494206928625984,0.00109285550384209
"MCHR1",9632,3.17749703216708e-06,7.8020003056844e-06
"IFT88",9633,0.000158240402176101,0.000359101276918263
"LACTB",9634,4.31871737361255e-08,1.13291780528065e-07
"PDE7A",9636,1.40265426342537e-05,3.34577629185869e-05
"TSPAN9",9637,3.78360584247319e-05,8.84719541232176e-05
"MTRF1",9637,1.35754425619793e-05,3.2407357566887e-05
"APEX2",9642,1.36126747236035e-05,3.24848191330903e-05
"AC087294.1",9643,0.00700017538841523,0.0143641610704722
"CLUL1",9645,1.99570973178216e-08,5.29563926483644e-08
"FAM156A",9648,0.00789916778005711,0.0161466621700257
"DPY19L4",9649,9.60681441224024e-08,2.48817226062256e-07
"ZKSCAN3",9659,0.019482878023519,0.0386640048678309
"SH3BP2",9660,0.000333955764945685,0.000745772311656083
"SLURP2",9663,0.00716095354672079,0.0146885254204579
"GALK2",9666,0.000618945766766364,0.00135862972189426
"FNDC5",9671,4.2611568967269e-06,1.04007607100988e-05
"ACTRT3",9673,0.00292408514131988,0.00617122591708595
"AC073508.3",9674,0.00876230334424013,0.0178411819236143
"AC107223.1",9675,0.00738549735136243,0.0151319693809329
"ZSCAN21",9675,9.347482607937e-05,0.000214455251319257
"MAP2K6",9676,0.000223263902193997,0.000503339749290211
"JOSD2",9677,0.00229605781398258,0.00487800050516369
"GDF9",9679,0.00483315408567029,0.0100673106037227
"PRPH2",9681,0.0161347337043822,0.0322362390663311
"UVRAG",9681,1.14400874450752e-06,2.85125732046999e-06
"AC105219.1",9689,2.68150330002067e-08,7.07875176304777e-08
"AL049828.1",9692,0.00617494650875659,0.012743010481187
"MICAL1",9695,0.000573144854649242,0.00126125298377285
"LACTB2",9695,3.03767095549213e-05,7.13985410011146e-05
"IMPACT",9695,4.68499054941532e-07,1.18450375357705e-06
"AC130343.2",9696,0.0016382335011213,0.00351536257401524
"GDF10",9700,0.003112938038303,0.00656113042151323
"KCNN4",9700,3.57097127022629e-05,8.36150879962304e-05
"PINK1-AS",9706,0.00228616143162995,0.0048573554265777
"FOXP1",9712,1.56104176385311e-05,3.71477340983846e-05
"ADD3-AS1",9718,0.0111701029288432,0.0225259596109203
"EDEM2",9720,5.39081370202965e-05,0.000125117320936688
"PALMD",9722,3.39199036195593e-08,8.92397348108192e-08
"NFIC",9724,3.22379424895382e-07,8.19034296470084e-07
"MARS2",9725,8.3160768977652e-05,0.000191212047444467
"WNT5A",9725,2.9176870169966e-06,7.1731423775632e-06
"AP003396.5",9725,0.000356024587114357,0.00079303418486055
"ZNF595",9726,0.00215045525797498,0.00458192537670659
"OARD1",9730,3.44486765544047e-06,8.44401040887343e-06
"TFR2",9733,5.42442144931052e-07,1.3686511633761e-06
"MRM1",9737,6.6384528251049e-05,0.000153482792187548
"AC104971.1",9739,0.00228616143162995,0.0048573554265777
"YIPF1",9740,3.54841323684362e-06,8.6876157877981e-06
"JRKL",9740,0.000743642433271729,0.00162355755163103
"GRIP1",9741,7.49555926748417e-05,0.000172857943748994
"HOOK2",9741,4.11854433243237e-08,1.08103331960762e-07
"KBTBD3",9742,0.000442328460674544,0.000980849820878638
"PDE4C",9743,0.0251754591487791,0.049512465415395
"UCKL1-AS1",9745,0.0251754591487791,0.049512465415395
"AC092376.2",9746,1.51149706060334e-05,3.59876467299757e-05
"ADORA2B",9748,1.51149706060334e-05,3.59876467299757e-05
"AL021707.8",9748,0.00297622019280311,0.00627589235501503
"MYOM1",9750,0.0156713838271572,0.0313312335527267
"ZNF564",9750,2.642026476991e-05,6.22176048729811e-05
"SOCS6",9753,6.478572717635e-06,1.57072428866331e-05
"AC244090.3",9753,0.000356024587114357,0.00079303418486055
"NUDT6",9759,0.000164271601619277,0.000372539137283857
"SLC16A8",9760,0.00138130512245487,0.00298217869546687
"SENP3",9762,4.85395985521059e-06,1.18211373056249e-05
"CRYBB2",9765,6.77547829248215e-06,1.64007389357499e-05
"BIRC3",9767,3.69244128451192e-05,8.63955977729977e-05
"HADHB",9772,4.83345759635193e-07,1.22135853160283e-06
"ADM5",9774,0.000651323980037576,0.00142612966256172
"SDHAF3",9775,0.00910920275288905,0.0185142075255876
"RECQL",9775,3.39025674181906e-05,7.95550571309371e-05
"ZCWPW1",9777,9.3044630449726e-06,2.23907188300527e-05
"GJB5",9779,2.69396873025353e-07,6.86804003647179e-07
"CCDC113",9780,1.62492817748527e-06,4.02476055559496e-06
"LRRC75B",9784,0.000430290160742682,0.000954856786734271
"GHR",9785,0.00285037915833866,0.00602409549965854
"TAF1B",9787,0.000193762129924205,0.000437591827175017
"ACE",9789,0.00151771415431556,0.00327199899109746
"CMC1",9790,0.00727122463462965,0.0149068336584966
"AC140125.2",9791,4.73557050520378e-06,1.15390237893214e-05
"CU633906.5",9791,2.86838770283096e-07,7.30311027834851e-07
"DCP1B",9794,3.63209916539215e-05,8.50170975689033e-05
"SLC15A2",9797,0.00407263435530026,0.00851057979938902
"AC092944.1",9798,5.84624308639846e-07,1.47398688694011e-06
"TPRN",9798,1.06496796428144e-05,2.55509537022973e-05
"RSPO3",9800,5.03725286570566e-06,1.22598276896361e-05
"ZNF484",9801,5.91593773382282e-05,0.000137058023540779
"HYKK",9809,6.13986229383083e-07,1.54672372576853e-06
"ELFN1",9812,7.97732893885276e-06,1.92584574560075e-05
"AC008525.1",9814,2.39913605111142e-05,5.65860308173922e-05
"HMGN3-AS1",9817,0.00615728939068035,0.0127114005934368
"TIPIN",9818,0.0108043299787803,0.0218239752783751
"NDUFV2-AS1",9819,0.000771352005844181,0.00168351324817221
"AC020910.5",9820,2.39913605111142e-05,5.65860308173922e-05
"UMPS",9822,1.02719432500891e-06,2.56435131371584e-06
"ADCY5",9830,7.84882397389788e-06,1.896508222976e-05
"VEGFD",9830,0.0195479827988776,0.0387875386960344
"ACVR2B",9831,7.88346527607362e-05,0.000181618565651144
"PAQR9",9831,2.4527305071725e-06,6.04207594965393e-06
"MANEA",9833,0.00268008456161491,0.00566992344483703
"PRCP",9835,0.00315108441629128,0.00663998581057608
"CGRRF1",9835,9.294021214234e-06,2.23675726289937e-05
"ELOA-AS1",9839,0.01663834842569,0.0331862909637598
"TAC3",9840,0.00176951197852077,0.0037901768951694
"WWP1",9841,1.78052363324215e-05,4.22854904470971e-05
"ZNF808",9842,0.00120895536371642,0.00261694664913481
"INTS6-AS1",9843,0.000228290393797729,0.000513989246342438
"NDOR1",9844,6.13103312919594e-06,1.48805739743994e-05
"AKR1C1",9845,0.0113194687796087,0.0228203985400987
"EPAS1",9847,9.96341760675076e-06,2.39425226353306e-05
"AC023509.3",9848,7.751591060826e-05,0.000178641061827672
"HPS6",9850,1.02537985804001e-06,2.56005684409915e-06
"UGGT2",9851,1.00124035676998e-05,2.405598182496e-05
"NHLRC1",9854,0.000142715038121855,0.000324737082890105
"CDRT4",9855,8.47659841005777e-08,2.19796028265377e-07
"METTL8",9857,1.43799899141904e-05,3.42918133639775e-05
"AC026979.3",9858,0.00367674481053492,0.00770879098744755
"PLEKHM1",9863,6.72522826316661e-06,1.62834566842551e-05
"DHX32",9871,4.1084186395222e-06,1.00333618559724e-05
"TMEM143",9872,0.000776934722491495,0.00169542535361174
"MKS1",9873,0.000287884253305907,0.000644636704047619
"ANTXR2",9874,0.00159422807799839,0.00342553484502042
"AC051619.5",9875,0.000515374166217848,0.00113707146289325
"PBLD",9877,6.62994390253815e-07,1.66755366822728e-06
"RNF215",9877,0.00050417034390081,0.00111298522728335
"PBX2",9880,6.85186641461444e-06,1.65826888174079e-05
"F8",9880,1.12949704377647e-05,2.7077625714539e-05
"AC018521.5",9883,4.1377390512989e-05,9.66195681161208e-05
"HNMT",9884,7.71509367582744e-05,0.000177830126949662
"TXNRD3",9884,0.0232877379074175,0.0459395869656564
"AC109347.1",9884,4.89388339463798e-06,1.19140928958546e-05
"C1orf122",9887,7.56162552541307e-06,1.82857647798736e-05
"MORC2-AS1",9888,0.00617494650875659,0.012743010481187
"CYBC1",9889,3.8565722121971e-06,9.42848776636865e-06
"MASP1",9890,0.00434465790880481,0.00906926054213279
"ZNF397",9890,1.34449412457619e-06,3.34204231332245e-06
"AC106881.1",9893,7.86662137741296e-06,1.90063953656538e-05
"C16orf95",9896,1.25150331343324e-05,2.99232778858381e-05
"ZNF766",9901,0.00153516566042506,0.00330752220810488
"PLCD1",9902,0.00106589295002395,0.0023109518791963
"CUTC",9902,0.000233481619885879,0.000525459380495445
"CWC27",9905,0.00497619024245057,0.0103517561453459
"IARS2",9906,1.27395486850205e-07,3.28576813976355e-07
"AL359921.1",9906,0.0128881428802983,0.0259194131339619
"ERLIN2",9906,4.73024644958914e-07,1.19572319520416e-06
"FAM149B1",9907,0.00676873321021367,0.0139408498690002
"AL354950.1",9909,0.00228616143162995,0.0048573554265777
"EMG1",9909,3.50961022704507e-07,8.91231674370874e-07
"CA4",9912,1.35622676881044e-05,3.2378751931769e-05
"RACGAP1",9915,0.000223320399079224,0.000503425337808137
"RAB37",9920,7.92412362472731e-06,1.91334128126304e-05
"ZNF217",9921,0.00225019244617681,0.00479067541405649
"UQCRHL",9922,0.0217907428206173,0.0430771951080161
"RAB29",9925,5.53549613220114e-07,1.39628764913281e-06
"CX3CR1",9925,0.0180857578546771,0.0359649726474707
"NPPA",9926,3.48589149754007e-05,8.17497683149256e-05
"NUDT18",9926,9.40503161641032e-06,2.2624714738591e-05
"ZNF232",9926,0.00353355348913184,0.00742059891602453
"THBS4",9927,0.0140488810577152,0.0282140917530515
"SH2B3",9929,8.86958173299269e-05,0.000203645776515099
"ARMC4",9930,0.0241509345739492,0.0475457303063311
"ZNF239",9932,0.00836521855924713,0.0170531179694851
"SIRT4",9932,0.0100122116743092,0.0202737024167675
"P3H4",9949,1.48136755224953e-05,3.52981299906194e-05
"SCRN3",9951,1.49345577086496e-05,3.55768065945592e-05
"SMC2-AS1",9954,0.0191350192232817,0.037976449344723
"UBXN10-AS1",9958,0.000486753697367753,0.0010766368728359
"METTL14-DT",9958,0.0164534080974475,0.0328294680152095
"BMP8B",9959,0.000951009746963628,0.00206583196853419
"AC064807.1",9959,0.0233917880343307,0.0461013226557759
"KIFC3",9959,1.561005620373e-05,3.71477340983846e-05
"ZRANB3",9962,5.92233211493359e-05,0.00013717106886942
"LINC00664",9962,0.00700017538841523,0.0143641610704722
"LRRC37A3",9963,6.58498351949297e-07,1.65639866953891e-06
"CHCHD4",9965,0.000323878869725749,0.000723507040890644
"PRMT9",9965,8.26776324593127e-05,0.000190149454586807
"ZNF215",9965,0.000633066620620708,0.00138827978384927
"AL731769.2",9967,0.0109689387316316,0.0221465922183768
"LOH12CR2",9968,0.00184247259901161,0.00394023977952694
"TEDC2",9968,1.13477692276312e-05,2.71994002734823e-05
"POC5",9970,0.000496729010687918,0.00109834325163424
"TBC1D3L",9977,0.00822670404872373,0.0168010065994686
"FBXL14",9981,5.78598056795168e-05,0.000134150201560122
"ZBTB37",9983,0.0128662976693806,0.025877395964094
"MIR4500HG",9985,0.000270529246831648,0.000606875585179197
"GNLY",9986,0.00503363935021942,0.010464052904979
"SLC37A4",9986,0.000204093642920247,0.000460771253015757
"AL031118.1",9987,0.00197221843983211,0.00420843218378629
"COQ2",9989,2.45202151193768e-07,6.2623836357912e-07
"ABCD1",9994,0.00253797803396082,0.00537472794219315
"AC074117.1",9995,0.00596021503956734,0.0123139094413452
"AL390195.2",9997,1.57823826202234e-05,3.75470871865256e-05
"EFNB1",9997,0.000271951964024776,0.000609966406636035
"C2orf92",9998,0.00353094828705491,0.00741742164330365
"PIP5KL1",9998,0.00333740389143641,0.00702605900232338
"LINP1",9999,0.000148968821858773,0.000338485075447237
"LINC02094",9999,0.0018788757779381,0.00401429775302112
"MIEF1",10001,1.98653980773992e-05,4.70014522580325e-05
"AL023553.1",10001,0.00678738103031265,0.0139686656797797
"LIN52",10002,1.61291777538859e-06,3.99646980303343e-06
"ZNF670",10009,0.00234257812217613,0.00496944881771124
"AC012360.3",10010,0.00161495681063662,0.00346897728958827
"TIE1",10013,0.000232136539995957,0.000522475513501548
"ATXN7L1",10013,0.00356521824677049,0.0074818903318351
"TONSL",10014,0.00161495681063662,0.00346897728958827
"ZNF883",10016,0.00478789109489237,0.00997532395318733
"KNTC1",10016,0.0009898720979854,0.00214939134050163
"ERCC4",10018,2.08845920266688e-05,4.93913510197138e-05
"WDR5B",10019,0.0205273366670451,0.0406446951835859
"MXD3",10020,0.00234257812217613,0.00496944881771124
"MED11",10020,1.39839214060863e-05,3.33590270549686e-05
"AC009228.1",10022,0.00369034293778898,0.00773610708150175
"AL158211.1",10022,0.00386343341536774,0.00808897065631642
"AL138820.1",10023,3.53822219578926e-06,8.6634458019127e-06
"FAAH2",10024,8.75189387954971e-05,0.00020097763576303
"AC010913.1",10026,2.39142233656275e-05,5.64236917835409e-05
"PIK3CD",10027,7.2250002479327e-05,0.000166774223941914
"C12orf54",10027,0.00286133836426629,0.00604443544030869
"HSPBAP1",10031,5.46329471783553e-06,1.32800839118823e-05
"DRC1",10033,0.00416733877343238,0.00870446677750997
"AC025181.2",10035,0.000571376760632108,0.00125746401408171
"LKAAEAR1",10036,0.000571376760632108,0.00125746401408171
"MPV17L2",10037,1.74193613962655e-06,4.30986003249983e-06
"TMEM14C",10040,1.61199216652923e-05,3.83400360840558e-05
"VWA8",10040,2.49800927301484e-05,5.88618354373484e-05
"AL121583.1",10046,3.53020107604374e-05,8.27460367845821e-05
"TMEM243",10050,1.02537985804001e-06,2.56005684409915e-06
"AS3MT",10050,3.44487274890058e-06,8.44401040887343e-06
"ZNF430",10050,4.8650891022218e-05,0.000113069199497564
"ERMP1",10054,1.68082640930464e-05,3.99597134450825e-05
"KCNK3",10057,0.00353355348913184,0.00742059891602453
"SGO2",10058,0.000515374166217848,0.00113707146289325
"ZSWIM4",10058,2.83563050049529e-06,6.97582565798351e-06
"STMP1",10063,1.20147287045235e-06,2.99118403931516e-06
"DPH3",10064,6.11997570773263e-06,1.48603754469339e-05
"AC068338.3",10064,0.0210762028956027,0.0417223418930296
"ATP6V0E1",10070,0.00048346933792145,0.00106945937258129
"CDHR1",10072,4.06810763152832e-07,1.03035968021292e-06
"FAM104B",10072,0.000534779748441502,0.00117816359178142
"WDCP",10074,0.000119355952572415,0.000272727548425057
"CENPC",10078,0.00102740898747578,0.00222911643257126
"LINC01116",10083,0.0141485406798726,0.0283974404483566
"DRD5",10084,0.024434978498597,0.0480909836209164
"EXOC3-AS1",10084,9.94501838439444e-06,2.39004228429347e-05
"THG1L",10084,0.000995599055995979,0.00216113574852763
"POLM",10088,0.00225690796567414,0.0048045962366436
"JMJD7",10088,7.90327463066437e-07,1.9834618680297e-06
"RBMS3",10089,0.00126046716100797,0.00272649545800449
"SNAP29",10089,1.64303854637134e-06,4.068504929228e-06
"AC107952.2",10090,0.000376843948881977,0.000838514828590271
"CLGN",10093,0.00157851029579257,0.00339280284831527
"AC004540.1",10094,0.00061882471807216,0.00135847378711105
"AC025774.1",10097,0.0251754591487791,0.049512465415395
"ECI1",10097,0.000428143427081226,0.0009502482272436
"AP001347.1",10097,0.0131670354381998,0.0264607050856891
"GPC5",10100,0.0128059112577936,0.0257616658080949
"ENKUR",10101,0.01597000172496,0.031916504330254
"CYB5A",10104,2.12512243556138e-05,5.02278133120939e-05
"AC093512.1",10105,0.00512255901393577,0.0106407580526536
"AC007405.3",10106,6.5258890683942e-05,0.000150944525420521
"CD55",10113,0.000271029131248974,0.000607946764760292
"RAD51AP1",10113,0.00195810966450351,0.00417931098660905
"BBOF1",10113,2.08060271571301e-05,4.92141171801012e-05
"NPIPB2",10114,0.0232877379074175,0.0459395869656564
"ZNF628",10114,0.000115176684000998,0.000263244378982171
"LBHD2",10117,3.69244128451192e-05,8.63955977729977e-05
"MMP23B",10119,0.00920663862290681,0.0187010492449443
"AL592424.1",10122,0.00782460646665483,0.0160062964123964
"NFKBIE",10124,0.000437383272572957,0.000970359295669047
"ZSCAN2",10126,0.00017611718901531,0.000398637390418454
"ZNF646",10126,6.02444239994432e-05,0.000139464763381701
"ATP13A4",10127,3.82415426603633e-05,8.94124001399646e-05
"PAOX",10127,0.00250158810661269,0.00530138393883813
"TBC1D16",10127,0.00749057589125257,0.0153437903257661
"AC092969.1",10130,0.000685277416529475,0.00149854095496753
"ZNF611",10130,5.60896808051021e-05,0.000130112731801007
"SWT1",10132,0.00337229398904964,0.00709896109102174
"CALCOCO2",10132,0.0170892318697111,0.0340373050530527
"MAN1B1-DT",10133,1.66741935648774e-06,4.12737191540304e-06
"AL356776.2",10138,2.98606285176317e-05,7.02037487496059e-05
"WAC-AS1",10141,0.000814151839340443,0.00177464456458384
"MFGE8",10141,6.05181746710394e-05,0.000140074616288694
"KDM4D",10142,0.0141485406798726,0.0283974404483566
"AC026367.3",10142,8.651285008719e-06,2.08632373914101e-05
"P2RX4",10142,0.000848214635329916,0.00184741038759636
"GTPBP3",10142,1.77808286260024e-06,4.39809168454498e-06
"SNX21",10142,4.98325179443608e-06,1.21305718921105e-05
"OGFOD3",10149,0.000471978983900397,0.00104446738237641
"AC008946.1",10151,0.0233917880343307,0.0461013226557759
"AL441883.1",10155,0.00013442605646688,0.000306312339389844
"EZR",10157,1.76508547815543e-05,4.19225163317426e-05
"HINT2",10159,0.00243063657119744,0.00515383746936284
"GOLGA8N",10159,0.00832543730215585,0.0169800063486231
"SLC38A5",10161,0.0228952625627371,0.0451850415761545
"MPO",10162,1.18546522857708e-05,2.83717863163592e-05
"CMTM1",10164,6.64969110834923e-05,0.000153716457550165
"QPCTL",10164,0.000519992473469092,0.00114660894141687
"SNX16",10167,2.73589233767723e-05,6.43945753926561e-05
