"gene_name","rank","p_val","FDR"
"MED6",4453,1.13074015025564e-15,6.16033402357489e-15
"ZNF260",4453,0.000929034301225108,0.00252590208772684
"AC012360.3",4454,0.0169240059316333,0.0405185701680669
"MTO1",4454,9.21515181881981e-09,3.51326854745854e-08
"ASCC1",4455,0.00140049232440748,0.00375177253453696
"ZNF653",4455,5.00001851626876e-10,2.04703094161152e-09
"AL356489.2",4456,0.0195452209300944,0.0464706121644735
"NUP88",4456,3.60632056788574e-07,1.24824276129012e-06
"ZNF655",4457,1.23241192770594e-15,6.7034917108939e-15
"QTRT1",4457,2.88141846683057e-12,1.33000596827503e-11
"TRAPPC10",4459,0.00199020703507765,0.00525281615826362
"UFD1",4459,2.46920281301542e-08,9.16428818318772e-08
"ZNF248",4461,1.2708747486616e-10,5.36473064065946e-10
"RYR1",4461,0.000982318888405291,0.0026665044753314
"RRS1",4464,0.00595651976600458,0.0150458343801142
"PTPRR",4464,2.60212662408231e-10,1.08212136583852e-09
"PDZK1",4465,0.00310950426103443,0.00807288289656306
"H1F0",4467,1.47424362877682e-09,5.87965848364315e-09
"RND1",4469,5.51912309463276e-08,2.01236858714905e-07
"ELP6",4472,1.69860348364527e-07,6.01105589235802e-07
"MXI1",4472,0.0126391152607147,0.0306707992622883
"PDP2",4473,1.10887387243377e-08,4.20690640653506e-08
"GPCPD1",4475,4.67067225573183e-13,2.24000955428495e-12
"RPL7A",4478,0.000500862623669335,0.0013974355288983
"DCLRE1C",4480,0.00241399037155682,0.0063313347931804
"COG6",4480,2.46660743042513e-09,9.70634857888863e-09
"RASSF8-AS1",4482,0.00277575501815954,0.00724448590634952
"MLLT1",4482,6.84659502685889e-06,2.19153776987346e-05
"LARP1B",4483,0.000543440546888307,0.00151234699474172
"GLI4",4484,3.25061329119536e-09,1.26940280968992e-08
"IDNK",4485,0.00821110880575597,0.0203863046887446
"DNAJC13",4487,3.8429226138557e-15,2.04925696668191e-14
"LNX2",4487,0.000245878072912974,0.000702021439206224
"TTC31",4488,0.011217301698895,0.0274510615629536
"AC147651.1",4489,0.000280932213187183,0.000798581272396049
"PPIP5K1",4489,1.20852834629658e-10,5.10392786050999e-10
"ZNF181",4489,0.0119634662506445,0.0291379536656064
"DIS3L2",4490,6.66179697124355e-10,2.70737661470467e-09
"ACTB",4490,5.26972780810628e-13,2.51930457901089e-12
"PHAX",4491,6.02674391693292e-12,2.73488927095833e-11
"GPR135",4491,0.00399731843107426,0.0102669400398734
"CHSY1",4491,1.19524840554238e-07,4.27319395737735e-07
"CSK",4492,4.20651085840157e-09,1.63563786083052e-08
"AC096586.1",4493,0.000744622833630611,0.00204374402877053
"BRICD5",4493,2.56567955312761e-05,7.86171679426489e-05
"ZNF540",4493,3.31874121694226e-12,1.52771202197966e-11
"ZFC3H1",4494,3.78033397086405e-06,1.22951379291847e-05
"MESD",4495,1.26944527994102e-07,4.52713818882995e-07
"CDKN3",4496,5.79088616036291e-05,0.000173299142514155
"AL159169.2",4497,0.00186467086869413,0.00493827819803132
"TMEM17",4500,1.33742682399758e-10,5.6386562543955e-10
"ZNF33B",4500,6.58608437883033e-05,0.000196360878132529
"GON4L",4501,6.09913269293489e-11,2.62271395394781e-10
"SILC1",4502,0.0134687562349266,0.0325966940810358
"GFER",4502,9.5982411396849e-05,0.000282538602425662
"FANCL",4503,4.62842552344358e-05,0.000139556611076503
"EML6",4504,1.44040810580096e-14,7.46988273882728e-14
"CNOT8",4509,5.49883039972645e-12,2.50075722380997e-11
"B9D1",4509,2.42389032020598e-15,1.30123629759042e-14
"AC024060.2",4510,1.56917847018812e-05,4.88885181302583e-05
"RAD51C",4510,7.02102326128008e-13,3.33891939547291e-12
"SLC49A4",4511,1.58455052201928e-08,5.95170497512883e-08
"JAG1",4511,9.53541499989219e-10,3.8396088505347e-09
"BMI1",4512,4.21971410085286e-09,1.64030214418384e-08
"MOK",4512,1.58787889076110e-09,6.31617252725645e-09
"PRR5",4512,2.68700886203593e-12,1.24322787818675e-11
"PILRB",4513,1.24044911707232e-12,5.83978506345798e-12
"TACO1",4513,7.27617953114203e-09,2.79245748493843e-08
"SUPT4H1",4515,6.30300935541101e-11,2.70609998625548e-10
"ITGA3",4518,4.30246636536085e-12,1.96953482218845e-11
"GPBP1L1",4519,3.01746850557389e-08,1.11488730257629e-07
"ZNF133",4519,0.00139493335928814,0.00373834758626086
"FIP1L1",4521,3.74334185537312e-06,1.21777410969288e-05
"MRPL10",4521,5.02465483674218e-11,2.17305721995327e-10
"ZNF623",4522,5.22228494262771e-13,2.49838232091474e-12
"APOC1",4522,0.0141555144030674,0.0341522686957032
"ZNF326",4524,1.30312111748562e-12,6.11998306282495e-12
"ZNF675",4526,0.000140770641626819,0.000408972589214001
"AC080013.6",4527,0.0122008320393113,0.0296841380668027
"GANAB",4527,1.32961001298082e-10,5.60657038072196e-10
"AC004825.2",4529,0.000216960624360746,0.000621613585079136
"DHX29",4531,7.4398067208294e-13,3.53312779308759e-12
"ZNF783",4533,5.99041014748183e-08,2.18098781994634e-07
"CDC25B",4533,0.000669342664559648,0.00184889405532828
"RUFY1",4534,1.4319025056395e-08,5.3947572348393e-08
"ZC3H3",4534,2.30633378723082e-10,9.62354085965255e-10
"UTP18",4534,5.88177470000481e-13,2.80499522385763e-12
"ATP7B",4535,3.90362945498875e-13,1.87977646720997e-12
"YPEL2",4535,0.000438348472335317,0.00122780964142262
"TAF11",4536,5.588566835548e-06,1.79781891900552e-05
"NFAT5",4538,6.17184870642136e-11,2.65307534912698e-10
"CHAF1A",4539,3.50980597827951e-08,1.29187492674776e-07
"GPBP1",4540,1.42186845561213e-12,6.6684452224185e-12
"EIF1",4542,1.42854702208301e-12,6.69861061761829e-12
"SLC38A2",4545,6.53323409877604e-06,2.0930389321754e-05
"BTBD7",4545,6.97752897010789e-06,2.23090391883252e-05
"GSTCD",4546,0.00204496683199849,0.00539420072095619
"ERMARD",4546,2.64487179905518e-06,8.67696830308391e-06
"ZNF229",4551,0.000805056766719401,0.0022018286358403
"COLGALT1",4553,6.27519635053084e-08,2.28344854207394e-07
"ZNF780A",4553,0.000660970198701037,0.00182706771929531
"ZNF226",4553,1.12405893249297e-05,3.54222005130384e-05
"MTERF4",4554,1.07157065891429e-08,4.0727781417025e-08
"CNOT2",4555,9.60123199342105e-08,3.45303675187726e-07
"DERL2",4557,2.43701603234925e-08,9.04977491493303e-08
"IQCB1",4558,3.20644635990355e-08,1.18277986040766e-07
"SAC3D1",4558,0.000208907385391829,0.000599298787283097
"ANAPC5",4563,7.34858306114399e-12,3.32086026073723e-11
"ACAD10",4564,0.000187509761246942,0.000539452992428716
"PPP1R12B",4565,4.78812833180169e-11,2.07340535636954e-10
"PUS1",4565,4.40184129059879e-15,2.3394955354691e-14
"FOXP1",4571,0.00328243520835758,0.00850558714106891
"LRP1B",4573,2.4821041382246e-07,8.68380173040358e-07
"PAK6",4576,1.64874293845034e-05,5.12430814417219e-05
"ZBTB25",4577,8.76848873605255e-11,3.73296931163962e-10
"DHX8",4577,8.96077058208456e-13,4.24059881692936e-12
"AL355297.3",4582,7.24503150690765e-06,2.31316450227597e-05
"AC007032.1",4584,6.41405232694815e-05,0.000191378863586577
"CBFA2T2",4584,5.51136099461799e-15,2.91379155425853e-14
"CLUAP1",4586,3.01602510788034e-10,1.24832098172271e-09
"ATP11B",4591,1.20714657239829e-10,5.09888500896082e-10
"ARHGAP12",4592,3.62523144382572e-09,1.41204168253631e-08
"TINF2",4594,2.89296011078255e-05,8.83168896935234e-05
"CDK12",4594,4.31976455267784e-08,1.58164286708371e-07
"MTREX",4597,3.26038515949785e-09,1.27285286680942e-08
"MYO16",4600,4.61257019280106e-05,0.000139109422357331
"DSCAM",4601,1.99519993570972e-12,9.28677365552068e-12
"MKNK1",4602,3.05826837884146e-13,1.48063903261273e-12
"MRPS14",4602,0.000462868114160556,0.00129444032068103
"SELENOW",4602,1.48740741587905e-12,6.96139473551666e-12
"TPRA1",4603,5.47036133104325e-13,2.61430146369562e-12
"KAT6A",4603,2.13418023954885e-06,7.04666002517382e-06
"SPIDR",4603,2.1137878678906e-13,1.0323432873675e-12
"DDX19A",4604,3.00796327075023e-10,1.24536372941105e-09
"AZIN2",4605,2.07742649300501e-06,6.86594637498336e-06
"HIBADH",4605,0.000757028321231501,0.00207611482260803
"HENMT1",4607,7.75555647251431e-13,3.68050202689342e-12
"PREP",4608,4.55436852324349e-13,2.185775027657e-12
"PAF1",4608,7.19294947015176e-09,2.76246683737031e-08
"TAF2",4610,3.76743745570766e-08,1.38501381847128e-07
"IFIT5",4611,0.000496953824743056,0.00138724218428942
"ST8SIA1",4613,3.76743745570766e-08,1.38501381847128e-07
"ISY1",4614,8.88163655244164e-13,4.2060804621779e-12
"AC124852.1",4615,1.14921421480264e-06,3.85398209023445e-06
"FAM120C",4616,0.000496953824743056,0.00138724218428942
"TIAL1",4617,2.66474940196633e-12,1.23355918123745e-11
"LRRC58",4619,8.6564150111972e-09,3.30628314629022e-08
"RPUSD3",4621,1.69599947340767e-12,7.91855099615776e-12
"TCHP",4621,0.0145287964860977,0.0349938134197871
"KTN1",4621,3.19843226118091e-07,1.11159434420059e-06
"NUFIP1",4622,1.4388283717255e-05,4.49606969855649e-05
"NPHP4",4623,8.13299051204033e-15,4.26577629405413e-14
"DCK",4623,1.74073553325538e-12,8.11765493997412e-12
"RTEL1",4623,1.28011438102133e-08,4.83697691557427e-08
"PARL",4627,2.87140444500262e-12,1.32560894534417e-11
"ZNF830",4628,3.77588815710319e-11,1.64293169789446e-10
"UPF2",4629,3.36633606248503e-08,1.2404117308918e-07
"PEX10",4632,5.09515926365711e-09,1.97354778608273e-08
"ILRUN",4632,2.56001367532811e-10,1.06493432582868e-09
"URM1",4632,3.62442583240937e-07,1.25434964086595e-06
"SLC38A9",4633,0.00302995927854727,0.00787464732514907
"EFCAB7",4634,1.05470585973845e-06,3.54579578885336e-06
"ZDBF2",4635,1.51846119196438e-12,7.10428519092667e-12
"ATP6V0A2",4635,6.97752897010789e-06,2.23090391883252e-05
"MIR124-2HG",4636,0.000173545458054851,0.000501029739887551
"KNSTRN",4637,0.000565917023086934,0.00157376842906772
"NEK4",4640,0.000538251322939249,0.00149851992787965
"SNRPD3",4640,8.40061148118173e-13,3.98314208893036e-12
"KDM4C",4641,2.38229815468269e-06,7.8363704376121e-06
"AZI2",4643,1.0173150703315e-14,5.30613413411766e-14
"ZNF827",4643,0.00173411530785601,0.00461095421129608
"AL359636.2",4643,0.00697831015232953,0.0174708587076386
"KIAA0753",4645,2.6001363952722e-09,1.02125657954271e-08
"RPL23",4646,2.20588483651982e-07,7.75301951781919e-07
"C2CD4C",4646,2.6001363952722e-09,1.02125657954271e-08
"SIRT6",4647,1.08605194243961e-06,3.64666439609759e-06
"CASP9",4648,0.00193376407456109,0.0051137818653989
"MBIP",4649,3.44429998950723e-09,1.34272337708057e-08
"UBXN4",4650,5.44550518116541e-11,2.34945525319531e-10
"MRPS28",4650,2.58541645273616e-08,9.58513068406238e-08
"THUMPD2",4651,3.05420110147006e-06,9.98247126944203e-06
"TBC1D17",4652,6.31101530087459e-08,2.29586741171766e-07
"SESN1",4653,2.7887505847112e-14,1.42260320907221e-13
"BIVM",4653,4.95421594837878e-10,2.02889072850537e-09
"CCNDBP1",4654,3.76629383107688e-11,1.6392822564873e-10
"ILK",4655,1.0623553979447e-09,4.27017194876738e-09
"TMEM53",4656,1.28980226539551e-11,5.75874239599008e-11
"POLL",4657,3.60337504434531e-12,1.65593097114864e-11
"UBA6",4658,3.49357353920746e-05,0.000106163364603458
"AP000223.1",4658,0.00652342187269982,0.016387887889579
"ITPKC",4659,1.82016194800414e-08,6.80656376040536e-08
"FAM133B",4660,6.34833918478261e-07,2.16450716223717e-06
"C20orf27",4662,2.11339651940855e-07,7.43727206285969e-07
"CDC5L",4663,5.29945661379176e-12,2.41129714333399e-11
"PMS1",4667,1.21062984276845e-07,4.32476973289876e-07
"SEMA4D",4667,0.0187023562084523,0.0445797476348191
"WDR81",4668,0.000698283895115332,0.00192394601145277
"ECSIT",4668,2.51798547386752e-12,1.16741009407983e-11
"BRAP",4670,2.8988322114353e-10,1.20146289581063e-09
"RGS11",4672,1.41317461323764e-05,4.42150140451361e-05
"ZNF469",4676,8.19544318827378e-06,2.61047160842248e-05
"TIGD7",4677,0.000248650226725989,0.000709190965853084
"PEX16",4681,1.66968051981958e-05,5.18641528191869e-05
"SNX5",4681,7.69504161797054e-11,3.28763936002755e-10
"NADK",4683,3.70219926187738e-12,1.70048259637533e-11
"AF131216.4",4684,0.00793217719885187,0.0197334610705754
"FBRS",4684,4.64503081496818e-12,2.11956353196364e-11
"USP39",4687,2.68072592861815e-09,1.05154135920554e-08
"VILL",4687,3.00231092355844e-10,1.24321301718813e-09
"FBXL4",4687,2.07585942172665e-06,6.86160201165525e-06
"ISCA2",4687,1.44779185126568e-08,5.45159659658732e-08
"CSMD3",4688,6.90835888137098e-10,2.80548154662224e-09
"HELB",4688,0.000975661381147451,0.00264922688499494
"RNF185",4689,5.03654364660413e-12,2.29435974536902e-11
"MRGBP",4690,0.000878642866041568,0.00239536880902782
"CUL7",4691,2.52508512725403e-13,1.2287963525032e-12
"STK11IP",4692,2.87616865736683e-07,1.00280125027227e-06
"BMT2",4695,8.55554680918504e-12,3.85411067205145e-11
"FCHO1",4697,5.39625566415909e-05,0.000161810231660468
"DPH6",4698,0.00607800070908552,0.015342701539039
"ZNF592",4698,4.48777022816641e-07,1.54467550022697e-06
"LRRC4C",4699,0.000718337414985253,0.00197559152988351
"MVB12B",4700,0.000142456736910761,0.000413605686345008
"TXLNA",4701,5.68259132753815e-12,2.58259847450638e-11
"SVBP",4701,0.00139191610055066,0.0037321102512445
"TRIM41",4701,1.94068769162178e-06,6.42888298234316e-06
"DYNC1I2",4704,2.19844113040125e-06,7.25002487146042e-06
"ADAM9",4706,7.03386605212769e-09,2.70366403622466e-08
"PIGU",4708,2.49943182308875e-10,1.04068924037987e-09
"SLC30A5",4710,2.56258344790443e-09,1.00752665767659e-08
"MAGI1",4711,0.000270807556795138,0.000770607214831671
"IPO11",4712,2.71865573730509e-09,1.06595791639947e-08
"DDX51",4712,6.79064943284679e-13,3.22992822962441e-12
"BICD2",4713,5.93576366028981e-12,2.69450341022916e-11
"ABITRAM",4713,8.06824713711554e-10,3.26674415311681e-09
"CLNS1A",4715,2.69349617634509e-12,1.24580504229931e-11
"EIF2S2",4715,3.37438369672372e-06,1.09958923629802e-05
"CA7",4716,2.22800109671605e-14,1.1429919129593e-13
"PHF5A",4716,9.38861157540154e-05,0.000276517667607294
"COA4",4717,0.00459741343635096,0.0117526951425783
"CFDP1",4717,2.27018670727596e-14,1.16397417358332e-13
"MED14",4717,4.63801205628875e-08,1.69588046166412e-07
"RBBP7",4718,4.39005789258082e-10,1.80219937424914e-09
"HHLA3",4719,0.00803605795076626,0.0199772561704598
"MTERF3",4721,1.0095239656752e-06,3.3981052049072e-06
"EP400",4721,6.08289297499047e-12,2.75898655489467e-11
"MRNIP",4722,0.004636794669121,0.0118455647881128
"UST",4723,1.47149316387277e-05,4.59549785047595e-05
"LAMB1",4725,6.05429518981592e-13,2.88574968478961e-12
"TBC1D31",4726,0.000708771909298809,0.00195046906536246
"TRIAP1",4726,1.166262452344e-07,4.17450958696434e-07
"ASXL1",4726,6.32034000678835e-12,2.86524893098129e-11
"OSGEP",4728,4.31950061044046e-08,1.58164286708371e-07
"MFN1",4729,5.0875673014241e-09,1.97088816565722e-08
"CBLL1",4729,9.39294382571142e-07,3.1687770253555e-06
"VPS35L",4729,6.75439388795206e-09,2.59771139136811e-08
"AC010913.1",4730,1.73687674801092e-05,5.38898000947672e-05
"ZNF670",4731,0.0179399387658837,0.0428338311186135
"PTPN12",4732,3.31329446834325e-12,1.52546323623857e-11
"CCN3",4732,0.00350495734254213,0.00905541765767685
"MYLK4",4733,0.0143194370366634,0.0345140361724866
"BX255923.2",4733,7.78298435362073e-11,3.32312145523033e-10
"AC073073.2",4734,0.0057311202415687,0.0144953584955281
"PES1",4736,4.74199192158573e-12,2.16308091617053e-11
"TARBP1",4738,3.96130210306793e-07,1.36779980078476e-06
"KNTC1",4738,0.0109791097142895,0.0268923837943156
"SLU7",4739,4.87865535540101e-12,2.22430000124393e-11
"ITGA9",4740,3.03264930831383e-14,1.54383219286051e-13
"NUP98",4740,6.47482612420671e-11,2.77811051710553e-10
"XAB2",4740,3.79632017885754e-11,1.651557356478e-10
"ZSCAN1",4740,0.00591899322198062,0.0149538255098476
"COG2",4743,0.00965156735931689,0.0238232781234424
"SRP14",4744,5.08644615988801e-12,2.31631556558589e-11
"COA5",4745,1.32872726593298e-10,5.60371797109197e-10
"PHLDA3",4747,9.19411600265667e-08,3.31275987659061e-07
"HHIPL1",4747,0.00224780319188433,0.00590744252170529
"ZZEF1",4747,3.96382023628949e-07,1.36849533424718e-06
"E2F6",4748,4.34759435127214e-08,1.59140348952913e-07
"XPNPEP3",4750,0.000670492509322099,0.00185188190373416
"ZFP28",4751,3.33072447245183e-14,1.69271842038693e-13
"GLIDR",4752,0.00176178710796352,0.00468132495360669
"PPP2R3C",4752,6.53043495898692e-08,2.37314695954409e-07
"DHX58",4754,5.81760413088159e-05,0.000174022022476894
"USP37",4755,0.00069682661607226,0.00192012560346793
"RSPH1",4755,4.29016006906319e-05,0.000129731613176035
"ARMC5",4756,1.78793994172992e-07,6.31979187731316e-07
"POFUT2",4756,1.13267170407584e-05,3.56770572466558e-05
"GLT8D2",4757,0.00130090267223607,0.00349497776566319
"LINC02298",4757,4.51088470263139e-06,1.46116947367373e-05
"WDR83",4758,8.35960620130675e-11,3.56148592930201e-10
"AP000704.1",4759,0.00221876440593505,0.00583394795497239
"GTPBP6",4759,2.43656207537641e-05,7.48465138703211e-05
"TMEM143",4761,8.13049919847815e-05,0.000240480052512479
"TTI1",4761,1.77764187540242e-10,7.45413150716756e-10
"AHCTF1",4762,8.41083153233611e-12,3.79143424733452e-11
"KTI12",4763,9.73823010501286e-07,3.28322306779905e-06
"CRIM1-DT",4770,7.44264854650502e-10,3.01794454571223e-09
"CEP85L",4773,6.79310554344872e-05,0.00020235543259375
"PRPF18",4774,2.33311577128893e-06,7.68296239681082e-06
"ATIC",4775,6.10630853181013e-07,2.08355438962556e-06
"HDAC5",4777,5.72615860670092e-09,2.21227951063041e-08
"GOLPH3",4780,2.86333169309343e-12,1.32255640386312e-11
"CBX7",4780,1.30095762488817e-11,5.80568636807331e-11
"RAB29",4781,3.53996892284414e-07,1.22558903670836e-06
"DPY19L2",4784,7.42760612330845e-09,2.84896205497812e-08
"SBF2",4785,3.17538570587827e-06,1.03660830806967e-05
"DUSP12",4786,3.08004575885527e-06,1.00608902108639e-05
"NAA25",4787,1.83874568576143e-10,7.70440965726104e-10
"FAM91A1",4788,1.06235132503551e-11,4.76278451778588e-11
"ING4",4788,6.51211311650622e-07,2.21811963256144e-06
"DNALI1",4793,1.51272953476531e-05,4.72048076764675e-05
"AC107068.1",4794,0.000164189441614136,0.000474725065673911
"TRIM35",4794,7.08070770495229e-12,3.20193680867861e-11
"VIRMA",4794,1.30851219769608e-07,4.66217541162332e-07
"SLC66A1",4795,9.08352050465761e-08,3.27377936829666e-07
"SOX21",4796,0.00783354402528903,0.0195077365147553
"MPPE1",4797,2.21583765398861e-07,7.78667710646141e-07
"PSMD9",4798,1.8993128381946e-08,7.09376240020875e-08
"DZANK1",4798,4.85159698303461e-10,1.9871649645228e-09
"SNRPC",4799,5.99462209277846e-14,3.00716370319916e-13
"SEC63",4799,1.15841850615163e-07,4.14697948090443e-07
"ERCC5",4801,4.41456172400368e-06,1.43051984582027e-05
"ADCY6",4802,1.78472666718757e-09,7.08465807211504e-09
"RAB28",4805,0.00101596314107318,0.00275562883316145
"SP3",4806,2.33383590360997e-09,9.20254296496751e-09
"CDK2AP2",4806,3.70798413363033e-06,1.20670517558325e-05
"HACE1",4807,1.02251013177919e-10,4.3392384345649e-10
"TAF12",4808,0.00101120200385603,0.00274326288152854
"AC072061.1",4808,0.0181975636345625,0.0434336717836091
"NPPA",4810,0.00701387295372527,0.0175566572903606
"ARNTL",4811,9.00825284171156e-09,3.4372830480721e-08
"AC073611.1",4811,0.00793217719885187,0.0197334610705754
"TSEN34",4813,0.000105307771852266,0.00030911825314404
"CDK4",4815,0.000665926097236878,0.00184001795395612
"SLC22A15",4816,0.00433147032226426,0.0110989585731522
"N4BP1",4819,1.37024913755243e-11,6.10788440637908e-11
"TPP1",4820,1.17284298754779e-07,4.1958523526601e-07
"ATG101",4823,6.80041865121304e-11,2.91320883522396e-10
"SDHAF2",4824,2.54997557280632e-08,9.45890160585976e-08
"PEX2",4827,3.4965202955539e-05,0.000106241026072065
"ZNF629",4827,7.13615933656789e-08,2.58669111580638e-07
"MLLT6",4828,3.0571998102087e-06,9.99107021709684e-06
"LRRC27",4829,8.29742759430408e-10,3.35653496904953e-09
"TRAM1L1",4831,0.00120384208948313,0.00324609554484015
"DAXX",4831,9.2103262550037e-08,3.3181605091634e-07
"ST13",4831,1.5232720414969e-11,6.77886004836528e-11
"CSTB",4832,1.08444407588928e-11,4.8602274999928e-11
"POLR3B",4833,7.26674406140394e-05,0.00021573096796063
"PPP4R3B",4838,1.21342997627579e-06,4.06431712398958e-06
"ZNF609",4838,1.09280085333683e-05,3.44917711006572e-05
"RPL5",4840,0.00525470915639902,0.0133326097071196
"CCNL1",4840,1.71409603541626e-06,5.69422828739724e-06
"GAPVD1",4841,1.20087267561111e-06,4.02324930442773e-06
"GPN2",4842,1.75791392432612e-11,7.79369574675937e-11
"MTF2",4843,1.71183363888252e-06,5.68810384912597e-06
"RCOR3",4843,2.98236312288092e-07,1.0388934581936e-06
"DUSP11",4844,4.64742592017283e-08,1.69909391245726e-07
"RNF214",4847,2.25885771781656e-05,6.96160778837861e-05
"MCF2L2",4848,1.10437462936198e-08,4.19109198801738e-08
"HSPA14",4848,2.14048354982302e-09,8.46101500980684e-09
"SLC37A4",4848,0.00169676294499419,0.0045151713007271
"FAM114A2",4849,5.18031380037222e-07,1.77786537047771e-06
"ARMH3",4850,4.14941721149857e-09,1.61389990167737e-08
"SH3YL1",4852,1.00134006078547e-08,3.81011365894053e-08
"SNED1",4857,0.000462899178143703,0.00129444032068103
"LZTS2",4857,0.0059822932815024,0.0151067225712309
"KRR1",4858,1.239405593803e-11,5.53737064968171e-11
"ZC3H7A",4865,2.92664692404162e-08,1.08162499380499e-07
