"gene_name","rank","p_val","FDR"
"KIAA2026",5056,0.00132337137413344,0.00367154121202746
"EMC1",5059,2.6451621715524e-08,1.15315655958995e-07
"CENPP",5060,1.03105413396307e-05,3.56420902201232e-05
"AL158152.1",5061,0.00209345045271586,0.00567359953083644
"BIRC2",5063,0.00547260307704823,0.0141108485984754
"AL024508.2",5064,0.0130240100268662,0.0319935077201839
"TADA1",5065,2.50347286157649e-05,8.33347275072976e-05
"CHCHD3",5066,0.00189742494929363,0.00517382566980647
"FAM149A",5068,1.87188168708382e-07,7.62564399339306e-07
"BRF2",5068,1.31952082446927e-08,5.90696500920949e-08
"YTHDC2",5069,7.20183959931109e-08,3.03303520737498e-07
"RBM27",5070,0.000306594510790301,0.000913895894997009
"TMEM121",5070,1.40920611562913e-06,5.29090185555629e-06
"GRID1",5073,0.00156507164844241,0.00430082005647848
"KATNBL1",5076,0.00101426676671624,0.00284888247865576
"ZNF778",5076,1.36374744622862e-08,6.09437599931427e-08
"SLC25A27",5080,0.000565036984233092,0.00163562069903108
"AL356019.2",5080,0.00691537503904831,0.0176020659258535
"HSF1",5081,1.39025184266799e-08,6.20621216996437e-08
"AP003486.1",5081,1.80673162044389e-06,6.7092355075513e-06
"FMNL3",5082,3.58273301697545e-05,0.00011721228432268
"PBRM1",5084,6.78147970852656e-06,2.38246397830336e-05
"AC004148.1",5085,1.64161766132798e-06,6.12035439916461e-06
"SLC39A11",5085,0.00237616476052494,0.00638754473576442
"PRMT6",5086,0.000855724346630436,0.00242538565858401
"TSPAN31",5090,0.000124689536316204,0.000388157983554135
"C2orf69",5091,3.28930506035427e-08,1.42436924373447e-07
"URM1",5091,0.000167554640698461,0.000513766142897955
"UCHL3",5091,4.03599118750316e-06,1.45037259713369e-05
"GSTK1",5093,0.00474476125980864,0.0123407406033552
"CAMKMT",5094,0.00134213882738302,0.00371981013233674
"DUSP22",5094,4.86030363033676e-08,2.0755429620259e-07
"ACBD7",5094,3.3290001370926e-08,1.44041031736195e-07
"STK4",5095,5.23879029014552e-06,1.85827238758831e-05
"JMJD8",5096,6.27638645766985e-08,2.65646247641234e-07
"ZSWIM3",5102,0.00025601139740667,0.000770217476924885
"TOPBP1",5103,1.54023204245763e-08,6.84760445193436e-08
"PEX12",5103,0.00214211909155021,0.00579163163161837
"PTPN12",5104,3.60774937195467e-08,1.55372846710866e-07
"PPARD",5107,1.67067302638818e-06,6.22282240837517e-06
"HNRNPA1P48",5109,0.0206088080442075,0.0491887937538752
"CEP131",5110,0.0145286386401355,0.0354619408770455
"TIGD7",5111,0.00306334220980209,0.00813974643324505
"UBR2",5112,2.45106089096942e-07,9.87257088408858e-07
"RABGGTA",5112,7.90640820712282e-06,2.76160052125864e-05
"GOSR1",5112,4.19877819146586e-08,1.79955207940957e-07
"AC012615.1",5113,0.000316337788906173,0.000941492242560238
"WDSUB1",5117,0.00335621922577778,0.00887974472085592
"TOPORS",5117,3.71633702742585e-07,1.47201194244672e-06
"MPLKIP",5119,3.9647095994797e-06,1.42607748358404e-05
"PCDHB10",5122,0.00435662764605427,0.0113835545765119
"VPS37D",5123,0.000958004099085272,0.00270034485291609
"POLR3C",5124,0.00089593535135818,0.00253433175927248
"ING3",5125,0.00012627776766718,0.000392922025304844
"DGKA",5126,3.9442925177177e-08,1.69395671069223e-07
"AC027682.6",5129,2.50464707561524e-05,8.33347275072976e-05
"ATXN1L",5129,2.58911800470554e-07,1.03993496199647e-06
"LINC01719",5130,0.000396575995542047,0.00116940841759707
"EIF4B",5131,3.98405872225896e-08,1.71049424895594e-07
"AMBRA1",5132,1.24081465216139e-06,4.67547360401055e-06
"THOC6",5132,0.000169847280819938,0.00052032610084502
"GNB1L",5132,5.52954194165317e-06,1.95782686787105e-05
"AL158212.3",5133,0.000754090882850751,0.00215327706735602
"CHFR",5133,0.0115421275967629,0.0286041742576833
"ATP9B",5133,6.23653033088479e-06,2.19527160694771e-05
"ETAA1",5134,0.0138879043112192,0.0339896416532983
"WHAMM",5134,0.00117354325355581,0.00327122923956797
"DDX20",5136,2.63432491020027e-05,8.74054010757055e-05
"SH3D21",5138,1.27151794414452e-05,4.3544520215257e-05
"COMMD8",5138,7.94349296274582e-06,2.77419700231458e-05
"SMIM19",5138,0.000114367575725514,0.000357254004945707
"ATXN7L2",5143,2.49919881430333e-08,1.09197742627852e-07
"MTERF4",5143,0.00030095380502132,0.000898462376041229
"NR1D2",5144,0.000343636569392519,0.00101894375843013
"VPS52",5146,4.99455258597955e-06,1.77650944671401e-05
"LINC02070",5148,0.0137726074044297,0.0337256925569212
"MBLAC1",5148,8.53654511963807e-05,0.00026998841481759
"RNF215",5149,0.000592276624362911,0.00171155342810576
"AC007038.2",5150,0.00829009147229649,0.0208878624203193
"LINC00951",5152,0.00030571446819121,0.00091147270485633
"EID3",5155,1.36280629999925e-05,4.65066210215824e-05
"ABHD4",5155,0.00721677796039179,0.0183280251043458
"NSRP1",5157,0.0100200659114195,0.0249986288039859
"TMEM80",5158,0.00412484698311584,0.0108101633815107
"PRSS53",5158,1.17311359995717e-05,4.03475029491473e-05
"CEP120",5159,0.00138812056350401,0.00384019828770985
"KRI1",5160,2.90568936149682e-05,9.59870434339043e-05
"ZCRB1",5161,5.74110316813269e-05,0.000184405021235848
"RPAP1",5164,0.000135931073440076,0.000420789934920368
"ZNF615",5165,1.44582995093417e-06,5.42016626927628e-06
"IER5L",5167,0.000984344257224456,0.00277027842967728
"NUDT16",5171,3.23257056315166e-05,0.000106223090012858
"ZNF335",5171,0.00227110258104814,0.00612208301196703
"PCDH15",5173,0.0125180997170358,0.0308232107245795
"FAM210A",5174,2.81481886157313e-05,9.31052342649103e-05
"UBXN4",5176,3.11954309421328e-07,1.24579930331093e-06
"NME6",5176,0.00616330342867129,0.0157764770388642
"BAK1",5179,0.00168789147617797,0.00462569451764512
"GUF1",5180,5.3079887479877e-08,2.26174441333863e-07
"TAP2",5181,0.000175119378468516,0.000535571132258362
"VPS33B",5183,2.03674854243442e-06,7.53352905864495e-06
"RFC5",5184,0.00583613958492471,0.0149927081222711
"DHRS12",5185,0.00856742158264639,0.0215426677655287
"SPTSSA",5185,5.03639543559708e-06,1.79092349276815e-05
"PDCD6IP",5191,2.50777486625897e-07,1.00860521864167e-06
"VPS8",5191,0.000252084113656593,0.000758906446122985
"GTPBP6",5193,0.018852330373782,0.0451990028484919
"SRD5A3",5195,9.3631445252812e-05,0.000294921681220708
"TMEM231",5198,1.81506286695632e-05,6.12476617614927e-05
"ELMOD3",5201,0.0144595833795783,0.0353060784649767
"DROSHA",5202,4.75451284168807e-06,1.69557026167277e-05
"PICK1",5202,3.78117351466181e-07,1.4970382940136e-06
"MTX3",5203,6.09301910616574e-07,2.3624146588622e-06
"SLC30A5",5204,1.75298706628138e-05,5.92560237288047e-05
"AFAP1",5208,0.0121330082766428,0.0299809912514078
"AP4B1",5209,1.01757392113689e-06,3.86754974027737e-06
"GOLPH3",5209,2.6287227328448e-07,1.0555302929046e-06
"PRR5",5209,6.29861924673328e-08,2.66545713067865e-07
"TDRKH",5210,2.97396965159788e-05,9.80756484351157e-05
"SPRED3",5210,8.81290873433104e-05,0.000278364945185312
"SLC45A4",5211,5.69127774727621e-08,2.41748035538719e-07
"ULBP2",5213,2.83259220995546e-08,1.2324929487623e-07
"BBOF1",5213,0.00572951423683848,0.014731332203453
"LRRC2",5214,4.4262521671038e-06,1.58453761026894e-05
"TMEM72-AS1",5215,0.00612227415379848,0.0156817968046942
"TPP1",5215,0.000141224781277696,0.000436480823600789
"BX664727.3",5217,9.8666343317239e-08,4.1148057028301e-07
"BRPF3",5220,0.000694059600552815,0.00199064882160455
"NRF1",5220,0.00100336267117875,0.00282029631621479
"TXNDC9",5221,5.30282830551688e-07,2.07051930560673e-06
"RADX",5222,2.30582759832157e-06,8.48489581154256e-06
"ODF2L",5223,2.41860235974336e-05,8.06121650307592e-05
"TRPM7",5223,0.00585860727068683,0.0150390481856867
"ACBD4",5224,0.00948695048284216,0.0237296061616873
"DOLPP1",5226,0.000351629535543172,0.0010408264905192
"NUP214",5231,3.62479243025568e-05,0.000118545463009229
"FBXL4",5232,0.00366104056778613,0.00966082241920948
"SLC9A2",5234,0.000129756268992123,0.000402684712772996
"MIGA2",5236,6.04836713270069e-06,2.13203957824066e-05
"FNTB",5237,0.00368614260717026,0.00972328391737939
"SEMA4A",5239,8.87032883588622e-07,3.38750812786694e-06
"LINC01260",5241,0.00568396936637995,0.0146169974314442
"LRIF1",5243,1.09999490966502e-07,4.56882510098368e-07
"CCDC91",5243,2.93829782534783e-06,1.07236224812238e-05
"RILPL2",5246,2.40487634492337e-07,9.6908561094049e-07
"GALNT1",5246,7.4672287981599e-05,0.000237433926107006
"RPP40",5247,3.46822926805584e-08,1.49778982253527e-07
"ATAD3A",5248,3.49468828138741e-08,1.50834381791572e-07
"FAM135A",5248,4.24635795034287e-07,1.67316604820298e-06
"TBC1D4",5249,0.000137976594290084,0.00042683022517889
"ZHX3",5250,3.57599970414879e-06,1.29121967251758e-05
"USP36",5251,1.4728489643708e-06,5.51688765418759e-06
"C2orf74",5256,8.58713325907031e-08,3.59859438212567e-07
"TTC14",5259,1.88609846045743e-05,6.35578446593048e-05
"ZNF576",5262,0.00192785707284618,0.00525153525138324
"PTAR1",5263,2.56162891552393e-06,9.39183261726171e-06
"SPG21",5264,4.37065947392926e-07,1.71940034684742e-06
"ASB13",5265,3.91425831300081e-08,1.68132373204228e-07
"COG5",5266,3.98860653260808e-05,0.000130099072828729
"TTLL5",5268,0.000418392565335389,0.0012296024715753
"ZNF629",5271,0.000105906530974953,0.00033185430930945
"NT5C2",5273,4.63270325121142e-07,1.8185368658368e-06
"KTN1",5274,0.000199959285691264,0.000608866050500785
"TSSC4",5277,4.70746713853515e-07,1.84655071987247e-06
"AC119673.2",5280,0.000246463886511192,0.000742809831708645
"SAR1B",5280,4.72460809226695e-07,1.85220456369374e-06
"TRIM17",5283,1.00226001604568e-07,4.17631401685301e-07
"RNF20",5285,1.30458813748109e-05,4.46151733180618e-05
"OSBPL7",5288,0.0020705101830725,0.00561534930241427
"PFAS",5290,1.30385719989475e-05,4.45957907050379e-05
"GDPD1",5291,4.37800510123952e-08,1.87341100456948e-07
"CTU1",5291,2.09109944032433e-05,7.01353564600198e-05
"BBS1",5296,1.20107133861046e-06,4.53263432092448e-06
"PPM1F",5297,5.40348135319197e-08,2.30026904055958e-07
"CCNF",5299,3.6470213015642e-06,1.31563992876082e-05
"COMMD10",5300,1.08876442836503e-07,4.524968930861e-07
"SMC2",5301,0.0164354075914048,0.039765869048982
"PNPLA2",5302,5.29557211806425e-07,2.0679833383424e-06
"NAT9",5303,0.000211161225807553,0.000640892015400712
"MOCS3",5304,8.64999796329771e-05,0.000273373466894232
"C1orf159",5305,4.04246597932833e-05,0.000131776726104014
"IQCJ-SCHIP1",5307,5.3202663745147e-07,2.07673107913949e-06
"MTA2",5308,3.7584980143078e-05,0.000122785135370604
"GPR180",5308,0.000809989978269464,0.00230296920344481
"LINC01578",5311,0.000266708313917472,0.000801157208808382
"STK17A",5316,0.00383120263535607,0.0100873110775237
"MRPS33",5316,1.24017374507072e-07,5.12834215422453e-07
"ZMYM6",5317,1.24813613931989e-07,5.15969716762828e-07
"CYB5D1",5322,5.63811844855543e-07,2.19166928357985e-06
"TP53",5323,0.000295566573481174,0.000883155912665561
"DPP3",5324,0.0137187110392902,0.0336118938099828
"SUMF2",5328,5.90371305261967e-07,2.29130534878355e-06
"PSMG3-AS1",5329,0.000551793782540031,0.00159813693452579
"SIDT1",5333,5.61247625562291e-08,2.38587331780502e-07
"CYTH2",5336,7.10051308187725e-07,2.73858210075413e-06
"LDAH",5341,0.000371373142322503,0.00109735451300429
"RBM6",5341,0.00124128098598202,0.00345402137914523
"LINC01197",5345,0.00463029143699049,0.0120538185271032
"USP25",5345,1.7345106409257e-07,7.09048112115962e-07
"NDUFAF1",5346,1.45638993650916e-07,5.9905172979005e-07
"FXN",5348,0.00769881622962229,0.0194866421973034
"MID1",5348,0.00357068494417523,0.00943063547142208
"UBXN10-AS1",5350,0.00164556080784283,0.00451652155039331
"TTC31",5351,0.0156562137314514,0.0380144211732064
"ARL4A",5351,0.00273490397598259,0.007304909695535
"AL022322.1",5351,0.00659578563055838,0.0168153844081171
"ARRDC1",5352,6.21538016701761e-08,2.63228230210268e-07
"SDHAF4",5353,1.5284692273349e-07,6.27464683260168e-07
"CRYZL1",5353,2.86055117777569e-07,1.1454011231294e-06
"DUSP28",5357,1.25213259052344e-05,4.29185232668503e-05
"PER3",5360,6.64158391908028e-07,2.5681421434576e-06
"AC130650.2",5362,0.000543492483750488,0.00157560617167537
"KLF3",5363,2.11163639479719e-05,7.07804677051714e-05
"WDFY3-AS2",5363,0.00712849428157481,0.018122453782377
"RTL10",5364,6.41571551541197e-08,2.71331926297136e-07
"ERICH1",5365,8.54082171581663e-05,0.000270053405992833
"PIK3CD",5366,0.00430608586552533,0.0112601575328388
"PEX1",5368,0.0028349261870689,0.00756091653859004
"RGP1",5369,0.000167220698679066,0.000512820717277151
"EIF2B3",5371,1.73503396208751e-07,7.09155319683195e-07
"EIF1AD",5372,0.00204103346659053,0.00554370893775273
"CBX7",5375,1.80144409785894e-07,7.35303192700831e-07
"SPACA9",5380,0.00205037812927716,0.00556742018229556
"AIFM1",5381,0.00104940565088052,0.00294180135196269
"AC025165.5",5383,0.0011554160784209,0.00322334624157597
"ALG14",5389,0.000187216203425702,0.000571152397782545
"TIAL1",5390,7.16367026862949e-07,2.76048684081367e-06
"LMNA",5392,7.24186295526843e-07,2.78913888156688e-06
"HGSNAT",5393,1.71080142502273e-07,6.99671934798515e-07
"GCFC2",5394,0.00490890247188447,0.0127432556141313
"QRSL1",5395,0.00144881865027309,0.00400119050589857
"ABCF1",5396,5.79800201060991e-06,2.0483408325687e-05
"STMP1",5397,5.61354647239013e-05,0.000180585476522982
"DHRS11",5400,7.53363507513444e-06,2.63818052315266e-05
"SFXN4",5402,0.0138157471542628,0.0338221841833449
"WAPL",5403,7.62106315730535e-07,2.93144377803799e-06
"RNF31",5405,1.29801205494443e-05,4.44182406909932e-05
"HLCS",5405,2.11408916358566e-05,7.08539395924009e-05
"AKIP1",5406,0.000220734888369714,0.000668902555519289
"AC106881.1",5407,0.0050661141615007,0.0131375584804778
"NUDCD1",5408,1.37587824105939e-06,5.17148976617371e-06
"QSOX2",5409,1.16117732402313e-06,4.38573704529536e-06
"CTH",5410,0.000509057863563349,0.00148147073128721
"REPIN1",5414,7.95444582822321e-07,3.0527630189016e-06
"HYLS1",5415,0.00467826085563189,0.0121736064644492
"NSUN4",5417,0.000813226443380161,0.00231120350575211
"PPP2R3C",5417,0.00018316780800802,0.000559178504914571
"SRXN1",5418,1.05068415089537e-07,4.37138677820826e-07
"UCN",5419,0.0127935699660534,0.0314587249531886
"TPM4",5419,0.00938322259410123,0.0234852905690745
"AIP",5421,0.000637229532662126,0.0018332392124197
"POLR2D",5428,0.0018460280266523,0.00504177612266067
"IFT88",5429,0.0158075935021855,0.0383561831079381
"FAM110C",5430,1.47952184052069e-05,5.03569508257477e-05
"FAM160B2",5430,3.63625770529199e-05,0.000118906108470629
"POC5",5431,0.0018192625504509,0.00497017478833835
"ZNF592",5432,0.00240003416585297,0.00644788132541095
"SLC29A1",5436,9.80004144258326e-08,4.08859354548198e-07
"TWISTNB",5436,1.54539537542671e-05,5.25264263990129e-05
"ABCD1",5436,0.00941105325329635,0.0235527778305272
"SNRNP40",5438,0.00179209486452884,0.00489940266707542
"POLL",5438,9.04294102512031e-07,3.4500344102018e-06
"PATZ1",5439,0.000199603047891521,0.000607849461090278
"RPS6KA6",5446,1.02466378308589e-07,4.26639592332083e-07
"AC005696.4",5448,2.6573156115819e-07,1.06653843488491e-06
"TOR3A",5453,2.68096080182468e-06,9.81874332220112e-06
"SCAMP2",5456,0.0143102721807344,0.034966648692765
"PTPN2",5456,0.000269495993722543,0.000809352036868895
"TTF1",5458,0.00172352245266429,0.00472143645665316
"RORA",5458,0.000754090882850751,0.00215327706735602
"CHAF1A",5462,5.11479738277915e-05,0.000165107969228536
"CLASRP",5463,1.7196812449101e-06,6.39909881325179e-06
"PIGU",5463,1.02184766277795e-06,3.88053542733122e-06
"ZNF417",5464,0.000765002193153528,0.00218122384536816
"STRBP",5468,1.41028340213144e-07,5.80790453843213e-07
"TMEM161A",5469,1.03737813003684e-06,3.93731165632537e-06
"HDAC4",5471,0.000227147532848477,0.000687108639453901
"METTL2B",5478,4.12968815234906e-06,1.48247454698573e-05
"UBXN1",5478,2.54895428331601e-05,8.46555742168921e-05
"JOSD2",5479,0.0125091711400498,0.0308040182076252
"ZNF382",5480,2.89903436704925e-07,1.16029717911486e-06
"ZBTB45",5481,4.61592926823005e-05,0.000149698069057069
"HIRA",5482,0.000377739193533835,0.00111519481068939
"ZNF391",5483,0.00318327418509603,0.00844190764072522
"RIOX1",5487,3.07198210624438e-07,1.22788878655124e-06
"ZNF473",5488,0.00593733079482959,0.0152310561630703
"N6AMT1",5491,0.000143976647387736,0.000444530762632469
"LINC01616",5493,1.92005606294931e-06,7.11353012738067e-06
"PRKRA",5494,3.12754416655394e-07,1.24826050162021e-06
"CBR4",5494,0.000435482332984246,0.00127706381228372
"NRG2",5494,0.000411936545031052,0.00121102211138782
"PINX1",5494,1.04283158887905e-05,3.60217157684517e-05
"NKTR",5495,0.000248629765696497,0.000748839001594372
"UVRAG",5495,0.00813366357404073,0.0205279975216243
"BOC",5497,1.10562042935927e-05,3.81372359912573e-05
"ST6GALNAC4",5499,4.04457930566251e-05,0.000131829796327114
"CCNK",5502,5.57100970961216e-05,0.000179259544837603
"FKRP",5503,1.34332351907756e-07,5.54138801400499e-07
"RAB3IP",5504,4.32004329610252e-07,1.700473208163e-06
"FASTKD1",5505,0.00913479626431283,0.0228930349408427
"ULK2",5505,0.0013495012901607,0.00373945251922118
"TRAF2",5506,5.9918816280205e-05,0.000192096627574117
"EPAS1",5508,6.34284092282323e-05,0.000202988844047562
"NF2",5508,3.41657157770647e-07,1.35922305707116e-06
"GRPEL2",5511,0.00855640067545039,0.0215189397229825
"C3orf33",5512,3.50286536956342e-07,1.39171910046542e-06
"NAA25",5512,4.55873894227511e-06,1.62981817093921e-05
"C16orf74",5514,2.81502462456821e-05,9.31052342649103e-05
"JAKMIP3",5515,0.000586771626777903,0.00169636701466528
"SPINDOC",5515,1.19147514674775e-06,4.49766966179209e-06
"LRRC23",5517,0.0119582735367267,0.0295707366728853
"HEATR6",5517,0.0185052537710929,0.0444414033629182
"ZCCHC2",5517,1.51224894740016e-06,5.65511156486482e-06
"KMT5C",5518,0.0185052537710929,0.0444414033629182
"AL589843.1",5522,0.000760585743047057,0.00216999801744882
"CRTC3",5525,0.00386257281311932,0.0101639957275572
"DHX37",5528,1.62737458535443e-06,6.07308740713943e-06
"RGN",5528,0.00258762355596019,0.00693060602189929
"PPP1R21",5529,1.28475389678054e-05,4.39771473776036e-05
"NEUROG2",5530,1.8152648326537e-07,7.40388196909987e-07
"PRPF18",5534,0.00075892281711233,0.00216593605841977
"FECH",5534,0.00640393425799884,0.0163539033735339
"JADE1",5536,0.00415508219009488,0.0108873013033411
"DNAJB12",5537,1.28333789894677e-06,4.83235246562101e-06
"NUBP2",5538,4.00110099752867e-07,1.58042616688772e-06
"PEX10",5540,1.35541068699128e-05,4.62774961053685e-05
"MOB3A",5541,0.00183039247835025,0.00500007856817238
"FOXO6",5544,0.000934851000039162,0.00263781994027878
"USP42",5546,0.0061863630417592,0.0158235749215016
"PLA2G6",5546,0.000720906866454065,0.0020652514364436
"AC120036.4",5547,7.58081745991719e-07,2.91678931276474e-06
"SPR",5550,1.84128005219487e-05,6.2086061740096e-05
"HAR1A",5554,0.000539410072831788,0.00156393801028954
"PARVB",5554,1.24641465145121e-06,4.69592338308193e-06
"SF3B4",5556,0.000199024877947342,0.000606224689903745
"NLE1",5556,0.0109969949376138,0.0273180037023631
"MARC1",5558,4.56606422747233e-07,1.79315553961339e-06
"FAM184A",5558,9.9512438973671e-05,0.000312829058243351
"ERAL1",5559,0.00209421682314379,0.00567454421784319
"RPS6KB1",5561,5.09709911303189e-06,1.8113239181894e-05
"EDEM3",5564,4.78494876270048e-07,1.87504830049042e-06
"PAK2",5566,0.000225563113347834,0.000682772053819986
"PUS7",5566,0.00839560761528915,0.0211380373771169
"TMEM41A",5567,4.90114180067519e-07,1.91891922562036e-06
"CWF19L1",5568,4.90114180067519e-07,1.91891922562036e-06
"ZNF200",5570,0.000128358552174869,0.000398757057556969
"ITM2A",5572,0.0111723297079414,0.0277256682063329
"MRPL20-AS1",5576,0.0134207763028981,0.0329294523974278
"BMS1",5577,5.08890030736056e-07,1.99042315261544e-06
"IGHMBP2",5577,1.92145362426414e-07,7.82055232986383e-07
"ZNF264",5578,3.03975561079481e-05,0.000100123586045386
"MTG2",5581,1.97861032784684e-07,8.03753117177082e-07
"RELB",5582,0.000499046698819278,0.00145342602409423
"ZNF354A",5584,2.30582759832157e-06,8.48489581154256e-06
"CISD3",5586,5.18992784724746e-07,2.02876960775119e-06
"PDCD2L",5586,0.000149100148512899,0.000459827024773431
"TSTD2",5590,0.0017722605312273,0.0048495703707322
"ZBED9",5592,0.00485678995694073,0.0126188275839635
"GAR1",5597,1.85313868662635e-06,6.87498761042314e-06
"SLC25A40",5599,0.0043802253151485,0.0114331162160751
"WDR83",5603,2.88749350755969e-05,9.54207708507925e-05
"SS18",5604,1.67070548609483e-06,6.22282240837517e-06
"DONSON",5607,0.00642069120918525,0.0163936136860897
