Feature,Normalized.Dispersion
ENSG00000285347,-0.505643927223446
ENSG00000101425,NaN
ENSG00000224635,-0.8677614327497976
ENSG00000275401,NaN
ENSG00000196756,-1.5738043726463609
ENSG00000174365,0.02114539886624447
ENSG00000170471,-0.49175858043814474
ENSG00000182035,NaN
ENSG00000124143,3.417430266086142
ENSG00000101438,0.2946870995521022
ENSG00000101442,-0.12127572394921933
ENSG00000101445,0.02599510869498708
ENSG00000101447,-0.08385434086021588
ENSG00000274825,NaN
ENSG00000261431,0.10493672918303097
ENSG00000101452,-1.1958710891092892
ENSG00000277581,0.584019377257122
ENSG00000229976,0.7753929436058149
ENSG00000204103,2.436248041579752
ENSG00000198900,-1.804946030570687
ENSG00000226648,-0.77427231751455
ENSG00000124181,-1.0654868855357413
ENSG00000174306,-0.07028761097391095
ENSG00000132793,2.036744370198507
ENSG00000183798,2.0696362753855087
ENSG00000124177,1.323167068617296
ENSG00000273951,NaN
ENSG00000196090,12.632731269855084
ENSG00000233508,-0.40382881179337715
ENSG00000124193,1.2023902013715755
ENSG00000185513,1.9755955817960453
ENSG00000226143,NaN
ENSG00000101049,0.10623028068781516
ENSG00000282876,-0.15637199969882343
ENSG00000101052,1.5700430586989322
ENSG00000101057,-1.2226683695701899
ENSG00000124191,-0.184218539490056
ENSG00000149596,1.743269832149615
ENSG00000132823,9.802187876433962
ENSG00000223891,-0.33222984931054306
ENSG00000124194,-1.2111080394982023
ENSG00000197296,-1.0866106645065237
ENSG00000101076,NaN
ENSG00000124120,1.7252435736335618
ENSG00000132824,26.75668422519063
ENSG00000168734,2.6130988393913643
ENSG00000196839,2.112519723404538
ENSG00000283440,-0.40824511384977197
ENSG00000244558,-1.2339722940490692
ENSG00000064205,-0.03177050542471761
ENSG00000124249,-2.7718589468502977
ENSG00000276223,3.853790105678381
ENSG00000101098,-1.1659604844466032
ENSG00000286100,-1.408502295325968
ENSG00000166913,-1.4068647397450296
ENSG00000101104,-1.081743772874866
ENSG00000025772,8.174687601084292
ENSG00000227477,8.37114654535218
ENSG00000101109,-0.21461835212322067
ENSG00000124134,0.9229391745529612
ENSG00000175121,NaN
ENSG00000124102,NaN
ENSG00000124107,-1.2027425777209402
ENSG00000124159,0.34765135822217164
ENSG00000124232,NaN
ENSG00000124145,0.7989727734309438
ENSG00000275894,2.0683029411426266
ENSG00000204070,0.5362713825054236
ENSG00000124251,0.22223713015349084
ENSG00000244274,3.2296287806172135
ENSG00000124155,1.5871434626002319
ENSG00000101443,0.6225848930621214
ENSG00000180205,NaN
ENSG00000182931,-0.26096568066475634
ENSG00000168634,NaN
ENSG00000124116,0.2967495540770063
ENSG00000101457,3.762569890672267
ENSG00000175063,1.825994516964566
ENSG00000101470,0.35699718419734494
ENSG00000124104,1.4453290546310265
ENSG00000101473,-1.2029379784448264
ENSG00000132801,-0.002166474268951335
ENSG00000168612,0.8737716374580986
ENSG00000149634,NaN
ENSG00000124257,-0.22257517195645252
ENSG00000064601,-0.5219475764541691
ENSG00000100979,2.486112283855222
ENSG00000285796,-0.5806358821952808
ENSG00000100982,0.2833391575304001
ENSG00000198026,55.24121370062075
ENSG00000204044,0.47929091622806624
ENSG00000124140,-0.13037655877781557
ENSG00000124160,1.9675766184131114
ENSG00000101017,-0.7102376795118532
ENSG00000149654,1.2807583271471732
ENSG00000080189,-0.3363825472807537
ENSG00000273828,0.8156262296063954
ENSG00000062598,28.71966671277109
ENSG00000198185,-1.2153485079182387
ENSG00000149635,0.9283078544868271
ENSG00000158296,1.4722373009966523
ENSG00000273893,1.101439820528166
ENSG00000172315,-0.09855692181499666
ENSG00000271784,-0.4889134279902897
ENSG00000197496,8.570697960945903
ENSG00000064655,3.5207295608071
ENSG00000101040,-1.7179545337801694
ENSG00000273451,7.3897511454968114
ENSG00000231119,1.9434940030387633
ENSG00000124151,-1.708129573559855
ENSG00000196562,4.32318937590106
ENSG00000287335,-1.2612668438164452
ENSG00000276923,NaN
ENSG00000286063,NaN
ENSG00000235621,-1.2391916457298957
ENSG00000274261,NaN
ENSG00000124126,1.7729698523679878
ENSG00000286159,NaN
ENSG00000278231,0.006704107508259188
ENSG00000124198,5.377660943316028
ENSG00000124207,-0.2940262853047035
ENSG00000124214,-0.013975205021247992
ENSG00000124228,1.7308815770509647
ENSG00000124201,2.696335823147588
ENSG00000177410,-0.502612739538223
ENSG00000158445,-0.8324877640031535
ENSG00000124212,50.13796291420932
ENSG00000158470,-1.6892148767861657
ENSG00000197818,-0.34939210956945155
ENSG00000158480,0.6353096985801044
ENSG00000124226,0.5825382126449575
ENSG00000124216,1.4354374560989278
ENSG00000244687,-0.19182621045203335
ENSG00000240849,-1.963758959803525
ENSG00000231742,3.88410367170991
ENSG00000277449,1.3715688488831288
ENSG00000172216,-1.9180595176898463
ENSG00000224397,0.9993058732911063
ENSG00000203999,-0.4184573373659366
ENSG00000196396,-1.7276474666251684
ENSG00000042062,0.6170645561218793
ENSG00000124171,-1.2847607233050096
ENSG00000124243,1.1925940385683484
ENSG00000101126,-1.1573742908755689
ENSG00000259456,-0.26850008458928337
ENSG00000000419,0.05427266355759093
ENSG00000124217,0.1509507087695801
ENSG00000026559,1.1290781177531566
ENSG00000101096,5.263922382543657
ENSG00000054793,4.9391485245175
ENSG00000101115,0.587500140183458
ENSG00000227964,NaN
ENSG00000020256,-0.8590455880171183
ENSG00000182463,-0.8386821530817729
ENSG00000197670,NaN
ENSG00000171940,0.1257299424534098
ENSG00000287886,-0.4385373316456428
ENSG00000064787,4.020653396485801
ENSG00000236352,3.395978257219047
ENSG00000019186,-0.3791829071515311
ENSG00000101132,-1.056866899223921
ENSG00000101134,0.6759047906973809
ENSG00000224008,NaN
ENSG00000054803,0.7250723953938131
ENSG00000124098,0.48028963283195214
ENSG00000087586,-1.1506260434036744
ENSG00000101138,19.696340080645147
ENSG00000087589,-0.5366345880577817
ENSG00000022277,0.6734523531829311
ENSG00000213714,-0.410134324132145
ENSG00000287079,NaN
ENSG00000087510,1.8322259534516812
ENSG00000288086,NaN
ENSG00000101144,0.8791812659030644
ENSG00000226308,-0.6709349193625957
ENSG00000101146,-0.6805504580955566
ENSG00000256222,-0.7722324615519931
ENSG00000132819,-1.4238395684282057
ENSG00000124253,2.907257920485086
ENSG00000124256,0.08456461622822872
ENSG00000124225,-0.5196157955440803
ENSG00000278709,2.336446631453141
ENSG00000124237,NaN
ENSG00000124209,4.086813928179069
ENSG00000124164,-0.49649748046818853
ENSG00000231290,1.1416813893340507
ENSG00000268941,-0.36799761267204056
ENSG00000124222,-1.4378125343259618
ENSG00000215440,-0.8628892947238062
ENSG00000268649,NaN
ENSG00000235590,0.5099893259161604
ENSG00000087460,-1.6690006922653942
ENSG00000225806,-1.3744374941539041
ENSG00000270951,0.47961609810194994
ENSG00000101158,-1.0469342542202442
ENSG00000101160,-0.05393503896242438
ENSG00000124172,-1.6755854101425187
ENSG00000101166,1.3544318434746345
ENSG00000124203,-1.512035796576216
ENSG00000124205,5.6973978614690415
ENSG00000286309,5.067500490000671
ENSG00000087495,2.3717307423332716
ENSG00000238194,1.5503699662582031
ENSG00000196074,-0.27275124813627155
ENSG00000196227,0.936599915129234
ENSG00000132825,-0.9695819518800601
ENSG00000124215,17.494669862338267
ENSG00000176659,15.180980980330991
ENSG00000276093,-0.718461626124272
ENSG00000228340,-1.5687070043692763
ENSG00000276627,-1.2520281716897266
ENSG00000179242,-2.2330908004815395
ENSG00000286232,0.4334601409742314
ENSG00000277270,-0.23410719412031225
ENSG00000179253,NaN
ENSG00000130699,0.6387755789582295
ENSG00000283078,7.421398620798981
ENSG00000149657,-0.9842347870317847
ENSG00000101182,0.5390628003660901
ENSG00000184402,-1.558337581124134
ENSG00000101181,-1.635668160362077
ENSG00000101180,-0.4673706343076721
ENSG00000130703,1.5280421492876592
ENSG00000130706,2.304590805909838
ENSG00000226332,-0.6937023724849062
ENSG00000130702,7.489856036646889
ENSG00000228812,-0.25974069181169585
ENSG00000273619,9.222555891350744
ENSG00000171858,-1.4136318597201867
ENSG00000149679,-1.8457063362866237
ENSG00000275437,-0.20428112472285526
ENSG00000130701,NaN
ENSG00000130700,NaN
ENSG00000174403,-1.0440651076308325
ENSG00000101187,-2.2631089433505887
ENSG00000232803,NaN
ENSG00000101188,2.2102385702955245
ENSG00000101189,-0.9251975477917459
ENSG00000229873,-1.7845872664777929
ENSG00000060491,-1.31718428388998
ENSG00000092758,0.6005683706506793
ENSG00000101190,-0.26633915615092596
ENSG00000101191,0.10667176179530807
ENSG00000273759,-1.071990116293094
ENSG00000101193,4.81643534345165
ENSG00000101194,-2.219394661424974
ENSG00000231133,-1.2390369936225851
ENSG00000225978,-2.0299296191376417
ENSG00000149658,-1.281494989570779
ENSG00000273821,0.8153128060271954
ENSG00000101197,2.2025464221566624
ENSG00000101198,0.7367433645770773
ENSG00000275620,36.4548936614967
ENSG00000101199,-1.2246931359231557
ENSG00000101203,4.00304195513137
ENSG00000101204,8.778898089266299
ENSG00000203900,-2.2347612281284093
ENSG00000075043,-1.1591039819963393
ENSG00000226390,NaN
ENSG00000101210,-0.374721223538765
ENSG00000125534,6.229979193191403
ENSG00000101213,0.6255237608890512
ENSG00000275812,0.4987412996963979
ENSG00000125531,8.009682033501235
ENSG00000130589,-0.8421942811865751
ENSG00000101216,3.3620709835127567
ENSG00000232442,-1.406055338988054
ENSG00000197457,-0.5709077607028251
ENSG00000258366,-1.4444267846593668
ENSG00000243509,0.06581130646326859
ENSG00000101246,2.8273220633928062
ENSG00000197114,-1.8134476262149524
ENSG00000274501,NaN
ENSG00000203896,0.9237601091952855
ENSG00000125520,-0.6491128011715125
ENSG00000130584,-0.19553039817595982
ENSG00000229299,-0.23554017221023796
ENSG00000268858,-0.8383625419568582
ENSG00000101150,-2.1383223836103373
ENSG00000101152,-0.5912514651360161
ENSG00000198276,2.2910838309437294
ENSG00000280213,-0.26846621100179047
ENSG00000196700,9.580831540658568
ENSG00000130590,-2.054285570968781
ENSG00000101161,2.2170582250650903
ENSG00000196421,0.4903646753793775
ENSG00000203883,1.368724672484571
ENSG00000171703,1.5687079230706977
ENSG00000171700,-1.9801741751581814
ENSG00000125510,-1.7512884164867146
ENSG00000171695,-0.9117963791401411
ENSG00000286999,NaN
ENSG00000196132,-1.4844158286409834
ENSG00000203880,0.0208422618588833
ENSG00000149656,3.8800203419910764
ENSG00000277117,0.12282125363042842
ENSG00000280071,2.8019178863288907
ENSG00000275464,NaN
ENSG00000280433,-1.4544318954115856
ENSG00000279064,1.014908959474122
ENSG00000280095,1.3028429300318098
ENSG00000275993,0.18127449584041153
ENSG00000288187,4.787789003353015
ENSG00000278903,NaN
ENSG00000274276,NaN
ENSG00000275895,0.06504089432193814
ENSG00000280145,0.3254351895892338
ENSG00000280164,2.908902278431737
ENSG00000280018,2.4067359357503895
ENSG00000278884,NaN
ENSG00000277067,NaN
ENSG00000273590,3.8469686840919186
ENSG00000278961,1.0381600835595073
ENSG00000276289,-0.7351798627168235
ENSG00000278996,NaN
ENSG00000280614,NaN
ENSG00000281181,NaN
ENSG00000286033,NaN
ENSG00000278932,0.2244040896015262
ENSG00000277693,NaN
ENSG00000274391,NaN
ENSG00000224905,1058.1056331484504
ENSG00000188992,NaN
ENSG00000185272,-1.860710920870339
ENSG00000155304,-0.20861555490970027
ENSG00000155307,0.6309379087044563
ENSG00000232884,0.17736342269220237
ENSG00000226751,NaN
ENSG00000281903,8.5766118467284
ENSG00000180530,8.11302560676349
ENSG00000229047,NaN
ENSG00000236471,NaN
ENSG00000229425,0.9116110734275639
ENSG00000155313,0.835078567584252
ENSG00000215386,1.7956030997251775
ENSG00000270071,-0.1983845492924661
ENSG00000237735,NaN
ENSG00000232560,-0.6757492077199619
ENSG00000154639,3.0511210655322953
ENSG00000154640,-0.8331787805660871
ENSG00000280594,-0.9773769026189387
ENSG00000226956,NaN
ENSG00000154642,0.20784220893573419
ENSG00000244676,NaN
ENSG00000154645,0.6085676376428532
ENSG00000224141,NaN
ENSG00000224924,5.7940215566933
ENSG00000154654,2.6634172388920345
ENSG00000226771,NaN
ENSG00000228592,-0.7287950159019858
ENSG00000224018,NaN
ENSG00000185433,0.8823024715214461
ENSG00000229962,-0.4130657680589149
ENSG00000234883,-0.5722796282176081
ENSG00000260583,-1.5417834494327929
ENSG00000154719,2.75693338227928
ENSG00000154721,-0.7269784068539801
ENSG00000154723,-0.6675703954706991
ENSG00000154727,-0.42659360738527696
ENSG00000142192,-1.2404752305069247
ENSG00000224541,-0.5337471510002576
ENSG00000273492,-0.9995632446993529
ENSG00000232692,2.996565065694069
ENSG00000197934,-0.09685501385826736
ENSG00000166265,0.09560315210192923
ENSG00000154734,3.2843539789432517
ENSG00000154736,0.10701578617100241
ENSG00000234083,NaN
ENSG00000178457,-1.272856071031539
ENSG00000232079,-1.0944300797676532
ENSG00000236532,NaN
ENSG00000232855,3.7583296504955657
ENSG00000156239,-0.22464559630747352
ENSG00000198862,-0.12828505942816285
ENSG00000156253,-2.2190042046277365
ENSG00000273254,-0.4262823071419744
ENSG00000156256,2.5557780287495966
ENSG00000156261,-0.5365128501073098
ENSG00000231125,NaN
ENSG00000156265,-1.2012040649383162
ENSG00000215533,NaN
ENSG00000156273,0.4321436693846509
ENSG00000273017,-1.1874837222837646
ENSG00000228817,NaN
ENSG00000171189,-0.9135276171363715
ENSG00000273464,-4.550450030311317
ENSG00000174680,-0.5344158771864962
ENSG00000186977,NaN
ENSG00000184032,NaN
ENSG00000183640,NaN
ENSG00000156299,3.654692998672064
ENSG00000237594,0.8038492711906501
ENSG00000234509,2.052631771506215
ENSG00000142168,1.1260673052457602
ENSG00000273271,-0.935967883665472
ENSG00000156304,1.2391922869393983
ENSG00000273091,0.11234588259725908
ENSG00000142149,9.046438706263451
ENSG00000230323,-0.7086858339522939
ENSG00000261610,1.8199263031723583
ENSG00000159055,-0.7482685910626807
ENSG00000227256,5.981329027046099
ENSG00000170262,0.8738458325348717
ENSG00000142207,1.174701652398407
ENSG00000256073,-0.12507399139257783
ENSG00000166979,0.3000383967752369
ENSG00000242220,10.828652041703858
ENSG00000159079,-0.02394499336479273
ENSG00000159082,0.5648016406873104
ENSG00000238197,-0.5567397438996797
ENSG00000159086,-1.6076973864275357
ENSG00000205930,1.5362764681192815
ENSG00000205929,-0.7088813017027181
ENSG00000227757,1.0844491242177576
ENSG00000205927,1.1386463701923206
ENSG00000184221,1.7013360507096613
ENSG00000159110,0.2079309954589021
ENSG00000223799,3.4954804437420077
ENSG00000243646,-1.2634760808402477
ENSG00000142166,-0.04167592650038048
ENSG00000159128,-0.6090579073464362
ENSG00000142188,-0.8692453011189679
ENSG00000231355,-2.2420454942669434
ENSG00000177692,0.6257476940146688
ENSG00000159131,-1.6193198896295737
ENSG00000159140,-0.644579750275445
ENSG00000159147,-0.6893833584957659
ENSG00000205758,2.4314679155544505
ENSG00000205726,-0.2993295322561826
ENSG00000241837,8.814800487851556
ENSG00000237945,1.469085169422774
ENSG00000273102,NaN
ENSG00000243927,1.4764955013883594
ENSG00000198743,-0.9353522144333956
ENSG00000227456,-0.7688304863970192
ENSG00000214955,-1.2036049853054764
ENSG00000225555,0.2630072840978076
ENSG00000159197,-0.9992262519716569
ENSG00000205670,-0.5258676256498306
ENSG00000273104,-0.23381495079673945
ENSG00000272958,-1.7567947406680409
ENSG00000180509,-1.5489457039986971
ENSG00000159200,-1.9886164812205571
ENSG00000159212,1.5157541131141519
ENSG00000234380,NaN
ENSG00000159216,6.3690556225357025
ENSG00000286153,2.0742679391011776
ENSG00000185917,-1.2088338353446495
ENSG00000159228,-0.8240001985517279
ENSG00000233393,-0.08033302530644557
ENSG00000236830,0.4111596541255497
ENSG00000159231,39.41384251340383
ENSG00000142197,-0.8228410897695614
ENSG00000273199,3.5217361489812244
ENSG00000159256,-0.2122545167590334
ENSG00000228107,NaN
ENSG00000159259,-1.6232861397946754
ENSG00000159261,NaN
ENSG00000159267,0.2975198773695794
ENSG00000224790,1.529162952260404
ENSG00000183145,-2.8286581978681866
ENSG00000185808,1.4941813348078097
ENSG00000182670,-0.9804589381451515
ENSG00000270116,NaN
ENSG00000230366,9.995353042335934
ENSG00000242553,1.4943356286889273
ENSG00000157538,-0.13232836948901236
ENSG00000272948,-0.904945199015515
ENSG00000273210,-0.21549267597206326
ENSG00000157540,2.892474390202402
ENSG00000157542,-1.0298714115484144
ENSG00000198054,-0.9549820960615759
ENSG00000157551,NaN
ENSG00000157554,0.796518969633572
ENSG00000223806,NaN
ENSG00000157557,-0.6897939364786411
ENSG00000205622,NaN
ENSG00000232837,-0.3794008227500828
ENSG00000235888,-0.9396261230237946
ENSG00000183527,1.2264622340069116
ENSG00000185658,-0.8990505828914686
ENSG00000272991,-0.8908813150770268
ENSG00000237373,NaN
ENSG00000255568,-1.554103252596032
ENSG00000205581,2.5088474692350906
ENSG00000182093,-0.16889399588837054
ENSG00000157578,3.8108861910234593
ENSG00000185437,0.3855880755086602
ENSG00000183778,14.585806188000873
ENSG00000184809,1.6866787158769043
ENSG00000183067,-0.13696310519963747
ENSG00000183036,8.437491673295055
ENSG00000171587,-0.6276411366687059
ENSG00000235123,NaN
ENSG00000233756,NaN
ENSG00000286425,-0.5830529384810853
ENSG00000226496,1.4518592263135461
ENSG00000182240,-1.3831448175527536
ENSG00000183844,-0.0720192222624681
ENSG00000183486,-0.4012862429643225
ENSG00000157601,-1.234611395038557
ENSG00000183421,1.580613447430581
ENSG00000141956,-1.6608646660441013
ENSG00000236545,NaN
ENSG00000157617,0.5022770466672043
ENSG00000173276,-1.24706611873339
ENSG00000237232,-1.7241948401756078
ENSG00000177398,-1.67842278882064
ENSG00000184385,3.41727462115838
ENSG00000160179,-0.4215212546889275
ENSG00000160180,0.26805452544177505
ENSG00000160183,-0.8375603115517299
ENSG00000160188,2.1510275317171437
ENSG00000160190,-1.8176073736067209
ENSG00000239930,-0.1877455210440457
ENSG00000235023,-0.06620048451691185
ENSG00000160191,2.1060513558145493
ENSG00000225731,-1.1254031534732352
ENSG00000160193,-0.7209249736565405
ENSG00000160194,1.0713460897182696
ENSG00000224100,NaN
ENSG00000160199,-1.4912745566310515
ENSG00000160200,-0.9409073211995744
ENSG00000160201,3.9598281954768453
ENSG00000286549,NaN
ENSG00000236663,1.176960077694905
ENSG00000237989,3.743017770211185
ENSG00000142178,0.0106547517652013
ENSG00000185186,1.2100277243916153
ENSG00000160207,-1.804000411425926
ENSG00000160208,0.8829671694040497
ENSG00000160209,-1.1495946059758926
ENSG00000287507,NaN
ENSG00000160213,1.4756167512677107
ENSG00000160214,-0.37002302079228394
ENSG00000215458,-1.4632939476854332
ENSG00000160216,-1.1203740351617082
ENSG00000160218,-1.2349238943937466
ENSG00000241945,9.93609921005836
ENSG00000160221,-0.24405155914833376
ENSG00000225331,-1.6036506660752343
ENSG00000160223,-0.8664789596867915
ENSG00000278158,1.1900940485491265
ENSG00000275799,-0.7604007412646921
ENSG00000142182,NaN
ENSG00000232010,-3.8417898188951205
ENSG00000160224,0.8594120930750242
ENSG00000141959,0.3181819663337158
ENSG00000241728,-0.2433572479508585
ENSG00000160226,1.907704009729697
ENSG00000184441,2.6907172189357764
ENSG00000142185,-0.6711757628446362
ENSG00000229356,NaN
ENSG00000160233,NaN
