Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000196110,ZNF699,0.004377245197400651,0.44551872289936867,0.6024902226199401,0.003000481601356056,-0.44551872289936867,0.6024902226199401
ENSG00000188321,ZNF559,0.03589341061868533,-0.28091620377466864,0.32386658725700856,0.04350698321966281,0.28091620377466864,0.32386658725700856
ENSG00000188629,ZNF177,0.04070838033582605,0.8631301658420378,0.0009473616795010546,0.022128551810000913,-0.8631301658420378,0.0009473616795010546
ENSG00000283108,AC011451.3,0.001969760338830293,-0.7768736984370808,0.49082971950810605,0.003375541801525563,0.7768736984370808,0.49082971950810605
ENSG00000174652,ZNF266,0.040270655816085986,-0.18800674326000877,0.5306609565486428,0.04575734442067985,0.18800674326000877,0.5306609565486428
ENSG00000287275,AC011451.4,0.0010943112993501627,-0.776873698437079,0.6809259921343653,0.001875301000847535,0.776873698437079,0.6809259921343653
ENSG00000198028,ZNF560,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000287960,AC008567.3,0.00021886225987003254,-0.776873698437079,1,0.000375060200169507,0.776873698437079,1
ENSG00000130818,ZNF426,0.04946287073062735,0.11893745129094846,0.7081715755078348,0.04538228422051035,-0.11893745129094846,0.7081715755078348
ENSG00000278611,ZNF426-DT,0.01969760338830293,1.2714893231243183,0.0005521780462840992,0.007876264203559647,-1.2714893231243183,0.0005521780462840992
ENSG00000197961,ZNF121,0.07463203061568109,0.6409788164488179,0.002424958945393765,0.04763264542152739,-0.6409788164488179,0.002424958945393765
ENSG00000171469,ZNF561,0.02495029762518371,-0.5012392558236529,0.07161847237768709,0.035255658815933656,0.5012392558236529,0.07161847237768709
ENSG00000267106,ZNF561-AS1,0.02670119570414397,-0.7885555034847158,0.0011454434008280464,0.04613240462084936,0.7885555034847158,0.0011454434008280464
ENSG00000171466,ZNF562,0.05011945751023745,0.45390650839208657,0.06813929894311128,0.03638083941644218,-0.45390650839208657,0.06813929894311128
ENSG00000196605,ZNF846,0.012912873332331919,-0.8923509158570164,0.005328647549371802,0.024003852810848447,0.8923509158570164,0.005328647549371802
ENSG00000127452,FBXL12,0.038300895477255695,-0.2599565851390233,0.34850737610129107,0.04575734442067985,0.2599565851390233,0.34850737610129107
ENSG00000198258,UBL5,1.0063286708824095,-1.3596386434539904,0.0000000000000000000000000010442128230346779,2.5830395985673946,1.3596386434539904,0.0000000000000000000000000010442128230346779
ENSG00000267289,AC008752.2,0.0010943112993501627,-0.9992661197735266,0.3703141837567623,0.0022503612010170418,0.9992661197735266,0.3703141837567623
ENSG00000127445,PIN1,0.5845810961128569,0.5286797863023216,0.00024060705998684226,0.40506501618306756,-0.5286797863023216,0.00024060705998676018
ENSG00000105088,OLFM2,0.5513140326126119,3.0711232081178697,0.00000000000000000000000000000000000000000000000000000000000000000000000002560309061040689,0.06526047482949422,-3.0711232081178697,0.00000000000000000000000000000000000000000000000000000000000000000000000002560309061040689
ENSG00000080573,COL5A3,0.22914878608392406,-0.6060880544584242,0.00004203230181235021,0.3488059861576415,0.6060880544584242,0.00004203230181236223
ENSG00000080511,RDH8,0,-2.776873698437079,0.10068053799416499,0.0011251806005085209,2.776873698437079,0.10068053799416499
ENSG00000130813,SHFL,0.11402723739228694,-0.14557248304905412,0.5078228295119184,0.12602022725695436,0.14557248304905412,0.5078228295119184
ENSG00000267387,AC020931.1,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000130812,ANGPTL6,0.001969760338830293,0.5450543964502828,0.7047148599774381,0.0011251806005085209,-0.5450543964502828,0.7047148599774381
ENSG00000130810,PPAN,0.04749311039179706,0.17113166392465828,0.5588629550796558,0.042006742418984784,-0.17113166392465828,0.5588629550796558
ENSG00000244165,P2RY11,0.05362125366815797,1.5217846171274347,0.000000011376994334353954,0.018377949808305843,-1.5217846171274347,0.000000011376994334353954
ENSG00000130811,EIF3G,0.2510350120709273,-0.6590906838754185,0.000005699121643591075,0.39643863157916887,0.6590906838754185,0.000005699121643591065
ENSG00000130816,DNMT1,0.1372266369385104,0.1514248362087307,0.50449049456774,0.1233948058557678,-0.1514248362087307,0.50449049456774
ENSG00000267534,S1PR2,0.012694011072461887,0.1057693509247617,0.8916761021869267,0.011626866205254717,-0.1057693509247617,0.8916761021869267
ENSG00000105364,MRPL4,0.17684070597498627,-0.03574104328169714,0.9358830709514856,0.18115407668187186,0.03574104328169714,0.9358830709514856
ENSG00000090339,ICAM1,0.03217275220089478,-1.0431537637745278,0.0000022841358240857432,0.06638565543000274,1.0431537637745278,0.0000022841358240857432
ENSG00000267607,AC011511.5,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000105371,ICAM4,0,-2.361836199158235,0.2355326328954543,0.000750120400339014,2.361836199158235,0.2355326328954543
ENSG00000105376,ICAM5,0.4615805060658986,4.6811910844363105,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000051739807547990405,0.017627829407966828,-4.6811910844363105,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000051739807547990405
ENSG00000220201,ZGLP1,0.04158382937530618,0.6508080100939866,0.012408863810207203,0.02625421401186549,-0.6508080100939866,0.012408863810207203
ENSG00000267673,FDX2,0.10855568089553613,-0.048590347370675246,0.9035334410835927,0.11214299985068259,0.048590347370675246,0.9035334410835927
ENSG00000161847,RAVER1,0.1070236450764459,-0.7320194626528198,0.000005249509252180881,0.1777785348803463,0.7320194626528198,0.000005249509252180881
ENSG00000274425,AC114271.1,0.009848801694151465,0.9393333355623286,0.07526162683668632,0.004875782602203591,-0.9393333355623286,0.07526162683668632
ENSG00000076662,ICAM3,0.017727843049472634,-0.6287750594479462,0.03765401582740257,0.02737939461237401,0.6287750594479462,0.03765401582740257
ENSG00000105397,TYK2,0.10724250733631593,-0.5411980575670512,0.0012967772299821829,0.15602504327051492,0.5411980575670512,0.0012967772299821829
ENSG00000105401,CDC37,0.23593351613989508,-0.4529386080381619,0.0025078613188660778,0.3229268323459455,0.4529386080381619,0.0025078613188660778
ENSG00000065989,PDE4A,0.14488681603396153,3.072429405618495,0.00000000000000000000000000000000000000000023531769348703868,0.016877709007627813,-3.072429405618495,0.00000000000000000000000000000000000000000023531769348703868
ENSG00000079999,KEAP1,0.1722445985177156,0.024999158604108285,1,0.16915215027644764,-0.024999158604108285,1
ENSG00000180739,S1PR5,0.01663353175012247,1.241985328814236,0.0018279994931270087,0.006751083603051126,-1.241985328814236,0.0018279994931270087
ENSG00000130734,ATG4D,0.07069250993802051,-0.2572026579676434,0.23892405914374196,0.08438854503813907,0.2572026579676434,0.23892405914374196
ENSG00000129347,KRI1,0.06697185152022996,-0.37275984819447316,0.0699096578575792,0.08663890623915611,0.37275984819447316,0.0699096578575792
ENSG00000129355,CDKN2D,0.282332315232342,2.8294791323069113,0.000000000000000000000000000000000000000000000000000015567204790398608,0.03938132101779823,-2.8294791323069113,0.000000000000000000000000000000000000000000000000000015567204790398608
ENSG00000129353,SLC44A2,0.40051793556215953,1.1131751457755792,0.00000000000008185145919925115,0.18490467868356694,-1.1131751457755792,0.00000000000008185145919925115
ENSG00000267100,ILF3-DT,0.1197176561489078,0.026537635631819434,1,0.11739384265305569,-0.026537635631819434,1
ENSG00000129351,ILF3,0.4213098502498126,-0.0749350762225709,0.71700502853241,0.4436962168005268,0.0749350762225709,0.71700502853241
ENSG00000213339,QTRT1,0.18428202281056738,0.19768128500545634,0.31006786473623293,0.160525765672549,-0.19768128500545634,0.31006786473623293
ENSG00000079805,DNM2,0.28692842268961266,0.30455390090676593,0.06687976412877984,0.23216226390492484,-0.30455390090676593,0.06687976412877984
ENSG00000099203,TMED1,0.07375658157620096,-1.4393893434434055,0.00000000000000000009849944396870366,0.20028214689051674,1.4393893434434055,0.00000000000000000009849944396870366
ENSG00000214212,C19orf38,0.003939520677660586,0.6636988929489016,0.45423406743553063,0.0022503612010170418,-0.6636988929489016,0.45423406743553063
ENSG00000142453,CARM1,0.24840866495248692,1.1392537443078998,0.0000000000010535189260738668,0.11251806005085209,-1.1392537443078998,0.0000000000010535189260738668
ENSG00000130733,YIPF2,0.10395957343826545,-0.5004414373877433,0.0034403290803588934,0.14702359846644675,0.5004414373877433,0.0034403290803588934
ENSG00000142444,TIMM29,0.0652209534412697,0.5891469806334526,0.007837036377585522,0.043131923019493305,-0.5891469806334526,0.007837036377585522
ENSG00000127616,SMARCA4,0.32435386912738823,-0.09588037138612426,0.7050351185855244,0.34655562495662445,0.09588037138612426,0.7050351185853436
ENSG00000130164,LDLR,0.1593317251853837,-0.8178454794933863,0.000000028315428539247234,0.2809200899269607,0.8178454794933863,0.000000028315428539247234
ENSG00000161888,SPC24,0.005252694236880781,-0.45494560354971814,0.512574184600285,0.007126143803220633,0.45494560354971814,0.512574184600285
ENSG00000197256,KANK2,0.06937933637880031,-0.46399074315272504,0.6432878871801976,0.09564035104322428,0.46399074315272504,0.6432878871801976
ENSG00000130158,DOCK6,0.11380837513241691,1.1821766733836556,0.0000000005308054599024507,0.049883006622544426,-1.1821766733836556,0.0000000005308054599024507
ENSG00000273733,AC011472.4,0.0021886225987003253,-0.4873670812420947,0.7736698497614651,0.003000481601356056,0.4873670812420947,0.7736698497614651
ENSG00000130173,ANGPTL8,0.0006565867796100976,1.223126301562921,0.45423406743553063,0,-1.223126301562921,0.45423406743553063
ENSG00000130167,TSPAN16,0.0035017961579205206,3.31058914281326,0.0032357148135757586,0,-3.31058914281326,0.0032357148135757586
ENSG00000267174,AC011472.2,0.002845209378310423,2.0304812236205247,0.05682080043885578,0.000375060200169507,-2.0304812236205247,0.05682080043885578
ENSG00000105514,RAB3D,0.09214101140528369,1.484793871632807,0.0000000000008910564297503279,0.03263023741474711,-1.484793871632807,0.0000000000008910564297503279
ENSG00000267576,AC011472.3,0.0008754490394801301,0.5450543964502828,0.7990404907750943,0.000375060200169507,-0.5450543964502828,0.7990404907750943
ENSG00000105518,TMEM205,0.29086794336727323,-0.8164606956545883,0.000000005923248713277181,0.5123322334315465,0.8164606956545883,0.000000005923248713278212
ENSG00000183401,CCDC159,0.03917634451673582,-0.22753510744664585,0.4352289222272387,0.04575734442067985,0.22753510744664585,0.4352289222272387
ENSG00000105520,PLPPR2,1.897754655333052,3.0573478294732057,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038728614307332718,0.22766154150289075,-3.0573478294732057,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000038728614307332718
ENSG00000267277,AC024575.1,0,-3.361836199158235,0.017117410547891537,0.001875301000847535,3.361836199158235,0.017117410547891537
ENSG00000173928,SWSAP1,0.0063470055362309435,-0.9143772221870154,0.04773641322037764,0.012001926405424223,0.9143772221870154,0.04773641322037764
ENSG00000187266,EPOR,0.02429371084557361,-1.5241076280571142,0.000000000001083778354813016,0.07013625743169781,1.5241076280571142,0.000000000001083778354813016
ENSG00000205517,RGL3,0.003282933898050488,-3.2846683386357753,0.000000000000000000012157697361378308,0.033755418015255625,3.2846683386357753,0.000000000000000000012157697361378308
ENSG00000198003,CCDC151,0.04005179355621595,-2.484532923091253,0.000000000000000000000000000000000000000000000000016093828312488634,0.22503612010170418,2.484532923091253,0.000000000000000000000000000000000000000000000000016093828312488634
ENSG00000130175,PRKCSH,0.42437392188799306,-0.36974681550107724,0.011739234911237129,0.5483380126478192,0.36974681550107724,0.011739234911234436
ENSG00000196361,ELAVL3,1.520873843836856,3.62397979032591,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024232765239743442,0.1230197456555983,-3.62397979032591,0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000024232765239743442
ENSG00000161914,ZNF653,0.057779636605688585,0.797241420047083,0.0005186095136919602,0.033005297614916614,-0.797241420047083,0.0005186095136919602
ENSG00000130159,ECSIT,0.148169749932012,-0.05472681898241927,0.8448108413395424,0.15377468206949788,0.05472681898241927,0.8448108413395424
ENSG00000130176,CNN1,0.008316765875061236,-3.149682962326627,0.00000000000000000000000022196376263931777,0.0753871002340709,3.149682962326627,0.00000000000000000000000022196376263931777
ENSG00000130165,ELOF1,0.18012363987303678,-0.29494431550306555,0.07986612402823469,0.22091045789983962,0.29494431550306555,0.07986612402823469
ENSG00000198551,ZNF627,0.038300895477255695,-0.21225984310772628,0.4711514759429331,0.04425710362000183,0.21225984310772628,0.4711514759429331
ENSG00000102575,ACP5,0.00021886225987003254,-3.4773134165781716,0.00021377278017692487,0.0045007224020340835,3.4773134165781716,0.00021377278017692487
ENSG00000197332,AC008543.1,0.0045961074572706834,-1.4873670812420956,0.0007755652761785061,0.013127107005932745,1.4873670812420956,0.0007755652761785061
ENSG00000197933,ZNF823,0.008097903615191204,0.8860913142853484,0.11737928793645289,0.004125662201864577,-0.8860913142853484,0.11737928793645289
ENSG00000197044,ZNF441,0.02429371084557361,1.172500228492951,0.0005055018841588229,0.010501685604746196,-1.172500228492951,0.0005055018841588229
ENSG00000177599,ZNF491,0.006784730055971008,-0.9467986998793929,0.03323178852243243,0.013127107005932745,0.9467986998793929,0.03323178852243243
ENSG00000171295,ZNF440,0.01378832237181205,0.22312630156292013,0.7002254790472762,0.011626866205254717,-0.22312630156292013,0.7002254790472762
ENSG00000171291,ZNF439,0.028889818302844292,0.16988428028594083,0.6455414506257269,0.025504093611526474,-0.16988428028594083,0.6455414506257269
ENSG00000198429,ZNF69,0.005471556496750813,-0.32436149373957335,0.6920272377248061,0.006751083603051126,0.32436149373957335,0.6920272377248061
ENSG00000196757,ZNF700,0.0275766447436241,-0.0919697598420175,0.8457705137315366,0.029254695613221544,0.0919697598420175,0.8457705137315366
ENSG00000267274,AC008770.3,0.00021886225987003254,0.22312630156292101,1,0,-0.22312630156292101,1
ENSG00000197054,ZNF763,0.005252694236880781,-0.30294251010466855,0.684450002093532,0.0063760234028816185,0.30294251010466855,0.684450002093532
ENSG00000219665,ZNF433-AS1,0.010067663954021496,-0.507687065621691,0.23856320279850068,0.014252287606441266,0.507687065621691,0.23856320279850068
ENSG00000197647,ZNF433,0.017946705309342666,0.276237638022482,0.5376364181313086,0.014627347806610772,-0.276237638022482,0.5376364181313086
ENSG00000257446,ZNF878,0,-1.776873698437079,0.512574184600285,0.000375060200169507,1.776873698437079,0.512574184600285
ENSG00000223547,ZNF844,0.0457422123128368,0.11719285681385472,0.7192213375288306,0.042006742418984784,-0.11719285681385472,0.7192213375288306
ENSG00000132010,ZNF20,0.015101495931032244,-1.305802164243909,0.000000943249610618484,0.0375060200169507,1.305802164243909,0.000000943249610618484
ENSG00000257591,ZNF625,0.02166736372713322,0.4407177366355457,0.2355326328954543,0.015752528407119295,-0.4407177366355457,0.2355326328954543
ENSG00000196646,ZNF136,0.02845209378310423,-0.16971545160172852,0.6665696633582442,0.03188011701440809,0.16971545160172852,0.6665696633582442
ENSG00000197857,ZNF44,0.018822154348822798,-0.3783243219468053,0.2868211636637663,0.024378913011017952,0.3783243219468053,0.2868211636637663
ENSG00000188868,ZNF563,0.01203742429285179,0.4455187228993669,0.3599165930466767,0.008626384603898661,-0.4455187228993669,0.3599165930466767
ENSG00000198342,ZNF442,0.005909281016490879,0.4455187228993669,0.5680430674126355,0.004125662201864577,-0.4455187228993669,0.5680430674126355
ENSG00000196466,ZNF799,0.012694011072461887,0.24778835579718894,0.6246417622493113,0.010501685604746196,-0.24778835579718894,0.6246417622493113
