"Cluster","group","age","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"upregulated.infant","upregulated","infant","GO:0070507","regulation of microtubule cytoskeleton organization","22/1467","152/18800",0.00355630496988504,0.033673950094274,0.0275174107814483,"HSPA1A/HSPA1B/CDH5/APC/STMN2/OCLN/SLAIN2/ABL1/MAPRE1/CAMSAP3/FSD1/MID1/NAV3/AKAP9/NIN/CDK2AP2/TPR/HNRNPU/CAMSAP2/CLIP1/SPAST/TAOK1",22
"upregulated.infant","upregulated","infant","GO:0007369","gastrulation","26/1467","190/18800",0.00357149341974706,0.0337040933645038,0.027542043019332,"LEF1/SFRP1/KLF4/COL11A1/DUSP1/MMP2/FN1/SOX2/MMP15/NOG/WNT5A/MMP14/COL6A1/WNT3/KDM6B/ACVR2A/FGFR2/MAPK7/SUPT20H/SMAD1/DAG1/RACK1/UGDH/CTNNB1/SETD2/HSBP1",26
"upregulated.infant","upregulated","infant","GO:0061136","regulation of proteasomal protein catabolic process","26/1467","190/18800",0.00357149341974706,0.0337040933645038,0.027542043019332,"HSPA1A/HSPA1B/TRIB2/NKD2/SH3RF3/TRIB1/FHIT/TRIB3/CAV1/DAB2/SMARCC1/SOCS4/SIRT6/SIRT2/RACK1/RYBP/FBXW7/XPO1/CSNK1E/DAB2IP/ANKIB1/HERPUD1/RNF40/TLK2/HSPBP1/MDM2",26
"upregulated.infant","upregulated","infant","GO:0032984","protein-containing complex disassembly","31/1467","239/18800",0.00360536971782091,0.033966696250947,0.0277566347580031,"NCKAP5/DDIT4/NES/APC/NCKAP5L/MYC/LIMA1/STMN2/SMARCC1/TMOD3/LIX1L/TRIOBP/EPS8/CARMIL1/HSPA8/SH3GL1/H2AW/PPP1R9B/GLE1/CAMSAP3/MID1/ARID2/NAV3/SMARCD3/IGF1R/SMARCD1/TWF1/CAMSAP2/PIK3C3/SPAST/TAOK1",31
"upregulated.infant","upregulated","infant","GO:0032886","regulation of microtubule-based process","32/1467","249/18800",0.00362069530229316,0.0340539432535613,0.0278279305698596,"HSPA1A/HSPA1B/CDH5/APC/STMN2/CHORDC1/OCLN/SLAIN2/MEMO1/ABL1/ALMS1/CEP131/MAPRE1/CAMSAP3/XPO1/CENPJ/FSD1/CNIH2/TRIM46/MID1/MARK4/NAV3/AKAP9/NIN/CDK2AP2/TPR/HNRNPU/CAMSAP2/CLIP1/MACF1/SPAST/TAOK1",32
"upregulated.infant","upregulated","infant","GO:0035264","multicellular organism growth","21/1467","143/18800",0.00364536853630034,0.0342286694503786,0.0279707119340489,"KLF2/ZFP36L1/ADRB1/CHD7/MFSD2A/HEG1/H3-3A/RARG/NOTCH2/FLVCR1/TARBP2/SMPD3/PPIB/SGPL1/TNKS2/NIPBL/EP300/ERCC6/RBBP6/MBD5/CREB1",21
"upregulated.infant","upregulated","infant","GO:0007179","transforming growth factor beta receptor signaling pathway","27/1467","200/18800",0.00365820404905913,0.0342918459690601,0.0280223380192404,"FOLR1/HSPA1A/SOX11/FOS/NPNT/COL1A2/LTBP1/SPRY1/NREP/CDH5/SMURF2/JUN/CLDN5/IL17RD/CAV1/BAMBI/SPRY2/FERMT2/BCL9L/DAB2/SPRED1/SMAD1/CREBBP/SRC/LATS1/CHST11/EP300",27
"upregulated.infant","upregulated","infant","GO:0002573","myeloid leukocyte differentiation","28/1467","210/18800",0.00372688712601589,0.0348774520209653,0.0285008789163215,"FOS/LYN/LEF1/SFRP1/CARTPT/VEGFA/TFRC/JUN/TRIB1/MYC/ZFP36L1/CDK6/IRF7/ACIN1/TOB2/FOXP1/NOTCH2/FBXW7/CAMK4/SRC/CTNNB1/PTPN2/CTNNBIP1/RBPJ/CREB1/MED1/CUL4A/IREB2",28
"upregulated.infant","upregulated","infant","GO:0021983","pituitary gland development","9/1467","41/18800",0.00373311880747429,0.0348776407719935,0.0285010331583859,"INHBB/HES1/SOX2/NOG/WNT5A/WNT4/PAX6/RBPJ/CREB1",9
"upregulated.infant","upregulated","infant","GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","48/1467","414/18800",0.0037622128744727,0.0350525536897255,0.0286439671056875,"HSPA1A/HSPA1B/ECRG4/TRIB2/NKD2/SH3RF3/TRAF4/SMURF2/TRIB1/FHIT/TRIB3/CAV1/TRIM25/ARNTL/DAB2/MTA1/SMARCC1/FBXL19/IFI27/SOCS4/SIAH2/SIRT6/SIRT2/ASCC2/RACK1/RYBP/FBXW7/FBXL6/XPO1/CTNNB1/CSNK1E/DCAF12/ANKIB1/HERPUD1/AREL1/CUL4B/ZNRF1/TLK2/NEDD4L/HSPBP1/TRIM13/SPSB3/MDM2/UBE2J2/GID8/KBTBD6/CUL4A/TNFAIP1",48
"upregulated.infant","upregulated","infant","GO:0031016","pancreas development","14/1467","81/18800",0.00376432589045494,0.0350525536897255,0.0286439671056875,"SOX4/NKX2-2/HES1/MEIS2/ANXA1/RFX3/SOX9/WNT5A/NEUROD1/CDK6/ARNTL/PAX6/ILDR2/CTNNB1",14
"upregulated.infant","upregulated","infant","GO:0043406","positive regulation of MAP kinase activity","18/1467","116/18800",0.00377403438336572,0.0350847732824478,0.028670296056276,"NTF3/FZD8/EDN1/VEGFA/FLT1/EDN3/WNT5A/PDE5A/FZD4/TENM1/ROBO1/PDGFC/SRC/PTPN1/MAP2K6/AKAP13/DAB2IP/NTRK3",18
"upregulated.infant","upregulated","infant","GO:0010632","regulation of epithelial cell migration","36/1467","290/18800",0.00379304187026721,0.0352031902504965,0.0287670630926399,"SERPINF1/PTN/KDR/EDN1/KLF4/HSPB1/HBEGF/VEGFA/PLCG2/JUN/ANXA1/VASH1/SOX9/RGCC/WNT5A/PTPRG/NR2E1/PLCG1/MAP4K4/JUP/GLUL/HDAC7/SPRED1/ARSB/FOXP1/ABL1/FBXW7/SRC/HMGB1/NRP1/PATZ1/EMC10/DAB2IP/EVL/MACF1/SYNJ2BP",36
"upregulated.infant","upregulated","infant","GO:0002220","innate immune response activating cell surface receptor signaling pathway","7/1467","27/18800",0.00384024349656607,0.0353491266118336,0.0288863182079922,"LYN/PLCG2/PAK3/CREBBP/SRC/EP300/FYN",7
"upregulated.infant","upregulated","infant","GO:0007026","negative regulation of microtubule depolymerization","7/1467","27/18800",0.00384024349656607,0.0353491266118336,0.0288863182079922,"APC/STMN2/CAMSAP3/MID1/NAV3/CAMSAP2/TAOK1",7
"upregulated.infant","upregulated","infant","GO:0031445","regulation of heterochromatin assembly","7/1467","27/18800",0.00384024349656607,0.0353491266118336,0.0288863182079922,"ATF7IP/PHF2/SAMD1/MORC2/TPR/ZNF445/DNMT1",7
"upregulated.infant","upregulated","infant","GO:0120261","regulation of heterochromatin organization","7/1467","27/18800",0.00384024349656607,0.0353491266118336,0.0288863182079922,"ATF7IP/PHF2/SAMD1/MORC2/TPR/ZNF445/DNMT1",7
"upregulated.infant","upregulated","infant","GO:1903055","positive regulation of extracellular matrix organization","7/1467","27/18800",0.00384024349656607,0.0353491266118336,0.0288863182079922,"SOX9/RGCC/CFLAR/ABL1/DAG1/COLGALT1/FSCN1",7
"upregulated.infant","upregulated","infant","GO:0002209","behavioral defense response","8/1467","34/18800",0.00391085592912813,0.0356484676007378,0.0291309312971113,"LYPD1/ASIC4/MDK/EPHB2/NR2E1/NEUROD2/EP300/ASIC1",8
"upregulated.infant","upregulated","infant","GO:0031128","developmental induction","8/1467","34/18800",0.00391085592912813,0.0356484676007378,0.0291309312971113,"SPRY1/SOX9/WNT5A/WNT3/WNT4/SOX8/ROBO1/CTNNB1",8
"upregulated.infant","upregulated","infant","GO:0099174","regulation of presynapse organization","8/1467","34/18800",0.00391085592912813,0.0356484676007378,0.0291309312971113,"LRFN4/IL1RAP/PTPRD/FZD1/SLITRK2/SLITRK4/NTNG2/NTRK3",8
"upregulated.infant","upregulated","infant","GO:0110110","positive regulation of animal organ morphogenesis","8/1467","34/18800",0.00391085592912813,0.0356484676007378,0.0291309312971113,"EDN1/SPRY1/SOX9/WNT5A/WNT4/SOX8/ROBO1/CTNNB1",8
"upregulated.infant","upregulated","infant","GO:1905508","protein localization to microtubule organizing center","8/1467","34/18800",0.00391085592912813,0.0356484676007378,0.0291309312971113,"APC/DISC1/CCDC14/CEP131/MAPRE1/CEP83/C2CD3/MARK4",8
"upregulated.infant","upregulated","infant","GO:1905606","regulation of presynapse assembly","8/1467","34/18800",0.00391085592912813,0.0356484676007378,0.0291309312971113,"LRFN4/IL1RAP/PTPRD/FZD1/SLITRK2/SLITRK4/NTNG2/NTRK3",8
"upregulated.infant","upregulated","infant","GO:0014065","phosphatidylinositol 3-kinase signaling","21/1467","144/18800",0.00396211354553883,0.0360571597377643,0.0294649030879532,"F2R/KDR/EDN1/PDGFRA/MYO16/FLT1/FN1/SOX9/ZFP36L1/CAT/MAZ/PRR5/RGL2/PDGFC/SIRT2/SRC/CBL/PTPN13/DAB2IP/IGF1R/NTRK3",21
"upregulated.infant","upregulated","infant","GO:0045137","development of primary sexual characteristics","30/1467","231/18800",0.00406732966159691,0.0369547832522114,0.0301984159340844,"KDR/SFRP1/ZP3/PDGFRA/MMP2/VEGFA/DACH1/INHBB/IDH1/CASP3/MYC/SOX9/WNT5A/MMP14/ADAMTS1/WNT4/REC8/NASP/SOX8/ADGRG1/ACVR2A/FZD4/H3-3A/ARID4A/CSMD1/TAF4/SRC/CBL/SGPL1/PATZ1",30
"upregulated.infant","upregulated","infant","GO:0007566","embryo implantation","11/1467","57/18800",0.0041091944584963,0.0371547936947774,0.0303618588771682,"PRLR/MMP2/VEGFA/FBLN1/IGFBP7/SMURF2/PCSK5/H3-3A/TRO/AGO2/RPL29",11
"upregulated.infant","upregulated","infant","GO:0018023","peptidyl-lysine trimethylation","11/1467","57/18800",0.0041091944584963,0.0371547936947774,0.0303618588771682,"H1-2/CSKMT/SETD5/KMT2E/ARID4A/KDM4A/KMT5B/WDR82/BRD4/SETD2/NFYC",11
"upregulated.infant","upregulated","infant","GO:0044380","protein localization to cytoskeleton","11/1467","57/18800",0.0041091944584963,0.0371547936947774,0.0303618588771682,"APC/DISC1/CCDC14/CEP131/MAPRE1/PPP1R9B/CEP83/MID1/C2CD3/MARK4/HNRNPU",11
"upregulated.infant","upregulated","infant","GO:0045446","endothelial cell differentiation","18/1467","117/18800",0.00414312496264546,0.0374013611981579,0.0305633469490126,"APOLD1/KDR/VEGFA/CDH5/SOX18/CLDN5/F11R/TMEM100/FSTL1/KDM6B/TIE1/ARHGEF26/HEG1/VCL/AFDN/CTNNB1/NRP1/RBPJ",18
"upregulated.infant","upregulated","infant","GO:0032986","protein-DNA complex disassembly","6/1467","21/18800",0.00436330731783566,0.039074913221128,0.031930926883985,"MYC/SMARCC1/H2AW/ARID2/SMARCD3/SMARCD1",6
"upregulated.infant","upregulated","infant","GO:0033962","P-body assembly","6/1467","21/18800",0.00436330731783566,0.039074913221128,0.031930926883985,"LIMD1/EDC3/PAN3/CNOT6/CNOT6L/RC3H1",6
"upregulated.infant","upregulated","infant","GO:0035330","regulation of hippo signaling","6/1467","21/18800",0.00436330731783566,0.039074913221128,0.031930926883985,"SOX11/LIMD1/DLG5/VGLL4/WWC1/MARK3",6
"upregulated.infant","upregulated","infant","GO:0038083","peptidyl-tyrosine autophosphorylation","6/1467","21/18800",0.00436330731783566,0.039074913221128,0.031930926883985,"KDR/VEGFA/CAV1/ABL1/SRC/IGF1R",6
"upregulated.infant","upregulated","infant","GO:0072243","metanephric nephron epithelium development","6/1467","21/18800",0.00436330731783566,0.039074913221128,0.031930926883985,"HES5/WNT7B/HES1/SOX9/POU3F3/SOX8",6
"upregulated.infant","upregulated","infant","GO:1901214","regulation of neuron death","38/1467","313/18800",0.00437225942037615,0.0390927335118026,0.0319454891274214,"FOS/F2R/SERPINF1/NTF3/DDIT4/EGR1/NES/MCL1/ITGA1/CASP3/JUN/MDK/WNT5A/RRAS2/NR4A2/DCC/GRID2/PTPRZ1/SYNGAP1/GBE1/GRIK5/GRIN2B/SARM1/FZD1/IL27RA/PAK3/ABL1/RACK1/FBXW7/CBL/NMNAT1/CTNNB1/CX3CL1/NRP1/ATF4/ADNP/FYN/NONO",38
"upregulated.infant","upregulated","infant","GO:0060996","dendritic spine development","15/1467","91/18800",0.00440322436938082,0.0391794141273664,0.0320163221036116,"FOXO6/EPHB3/ARC/SDK1/DISC1/EPHB2/DLG5/PDLIM5/SRGAP2C/PAK3/SRGAP2/CAMK2B/SRCIN1/DBN1/HDAC2",15
"upregulated.infant","upregulated","infant","GO:0045687","positive regulation of glial cell differentiation","9/1467","42/18800",0.00442860068948016,0.0391794141273664,0.0320163221036116,"PTN/NKX2-2/EGR2/HES1/MDK/PTPRZ1/OLIG2/DAG1/HDAC2",9
"upregulated.infant","upregulated","infant","GO:0003413","chondrocyte differentiation involved in endochondral bone morphogenesis","5/1467","15/18800",0.00444475276921325,0.0391794141273664,0.0320163221036116,"SERPINH1/TSKU/SOX9/RARG/SMPD3",5
"upregulated.infant","upregulated","infant","GO:0010452","histone H3-K36 methylation","5/1467","15/18800",0.00444475276921325,0.0391794141273664,0.0320163221036116,"SETD5/BRD4/SETD2/NSD1/NSD2",5
"upregulated.infant","upregulated","infant","GO:0060211","regulation of nuclear-transcribed mRNA poly(A) tail shortening","5/1467","15/18800",0.00444475276921325,0.0391794141273664,0.0320163221036116,"TNRC6B/PABPC1/TNRC6C/AGO2/TENT4B",5
"upregulated.infant","upregulated","infant","GO:0060572","morphogenesis of an epithelial bud","5/1467","15/18800",0.00444475276921325,0.0391794141273664,0.0320163221036116,"SOSTDC1/NOG/WNT5A/FGFR2/CTNNB1",5
"upregulated.infant","upregulated","infant","GO:0060766","negative regulation of androgen receptor signaling pathway","5/1467","15/18800",0.00444475276921325,0.0391794141273664,0.0320163221036116,"SFRP1/DAB2/FOXP1/NCOR1/PIAS2",5
"upregulated.infant","upregulated","infant","GO:0150011","regulation of neuron projection arborization","5/1467","15/18800",0.00444475276921325,0.0391794141273664,0.0320163221036116,"WNT5A/FZD4/MFSD2A/NTNG2/MACF1",5
"upregulated.infant","upregulated","infant","GO:2000345","regulation of hepatocyte proliferation","5/1467","15/18800",0.00444475276921325,0.0391794141273664,0.0320163221036116,"PTN/MDK/CFLAR/FBXW7/MED1",5
"upregulated.infant","upregulated","infant","GO:0000302","response to reactive oxygen species","27/1467","203/18800",0.00449188250107699,0.0395327903503876,0.0323050912756882,"FOS/HBA2/HBB/EDN1/HBA1/PDGFRA/MMP2/CASP3/JUN/ANXA1/KLF2/KDM6B/PYCR1/CAT/KCNA5/PCGF2/MAPK7/FER/DHFR/ABL1/SMPD3/RACK1/SRC/ERCC6/RELA/FYN/HDAC2",27
"upregulated.infant","upregulated","infant","GO:1902105","regulation of leukocyte differentiation","35/1467","283/18800",0.00453043215159624,0.0398096659330405,0.0325313462627593,"SOX4/FOS/LYN/FOXJ1/LEF1/SFRP1/CARTPT/NRARP/SOX12/TRIB1/ANXA1/MYC/ZFP36L1/MDK/BCL6/MMP14/CDK6/IRF7/ZFP36L2/CBFB/ACIN1/TOB2/FOXP1/NOTCH2/ABL1/FBXW7/CAMK4/CTNNB1/HMGB1/PTPN2/RC3H1/CTNNBIP1/CREB1/CUL4A/CD46",35
"upregulated.infant","upregulated","infant","GO:0042060","wound healing","49/1467","429/18800",0.0046090547526259,0.0404372538062413,0.0330441935307505,"F2R/TSKU/LYN/KDR/HBB/CCN1/EDN1/HSPB1/PDGFRA/HBEGF/CDKN1A/VEGFA/FBLN1/PLCG2/FN1/PTK7/CASP3/ANXA1/F11R/NOG/WNT5A/MERTK/EPHB2/CAV1/WNT4/PROS1/B4GALT1/FERMT2/CD151/USF1/CFLAR/FGFR2/FKBP10/P2RY1/OCLN/VCL/MYL12A/NOTCH2/PRKG1/DAG1/DGKD/SRC/CX3CL1/JMJD1C/MRTFA/RAF1/CASK/MACF1/ILK",49
"upregulated.infant","upregulated","infant","GO:0042692","muscle cell differentiation","45/1467","387/18800",0.0046580839706604,0.0408036528787179,0.0333436046113945,"NPNT/EDN1/MSX1/PDGFRA/VEGFA/HES1/YBX1/CSRP2/CASP3/PTGFRN/SOX9/OLFM2/MMP14/SOX6/CXADR/KDM6B/WNT4/CFLAR/PDLIM5/MYORG/SGCD/RAMP2/TMOD3/BCL9/FGFR2/H3-3A/CBY1/SMAD1/TARBP2/HOMER1/MAML1/SELENON/CTNNB1/PTBP1/AKAP13/MRTFA/SMARCD3/ADGRB3/NLN/MYEF2/RBPJ/MDM2/HNRNPU/DNMT1/SPAG9",45
"upregulated.infant","upregulated","infant","GO:0021872","forebrain generation of neurons","10/1467","50/18800",0.00467363656921967,0.0408761204613216,0.0334028230943245,"HES5/LEF1/HES1/DISC1/NR2E1/FGFR2/PAX6/FOXG1/NRP1/DCLK2",10
"upregulated.infant","upregulated","infant","GO:0051100","negative regulation of binding","23/1467","165/18800",0.00469855823064563,0.0409729228664449,0.0334819273140241,"SOX11/LEF1/MSX1/NES/CDKN1A/JUN/NOG/DISC1/CAV1/LHX2/NFKBIA/DAB2/P2RY1/RACK1/TDG/ERCC4/FBXW7/CSNK1E/RSF1/CTNNBIP1/CRMP1/ADNP/HDAC2",23
"upregulated.infant","upregulated","infant","GO:0002011","morphogenesis of an epithelial sheet","11/1467","58/18800",0.00472118986546569,0.0409729228664449,0.0334819273140241,"SOX11/CCN1/HBEGF/WNT5A/FERMT2/CD151/LIN7C/NOTCH2/DAG1/PHACTR4/MRTFA",11
"upregulated.infant","upregulated","infant","GO:0048010","vascular endothelial growth factor receptor signaling pathway","11/1467","58/18800",0.00472118986546569,0.0409729228664449,0.0334819273140241,"KDR/HSPB1/VEGFA/FLT1/FZD4/SRC/PTPN1/EPN2/NRP1/DAB2IP/FYN",11
"upregulated.infant","upregulated","infant","GO:0061005","cell differentiation involved in kidney development","11/1467","58/18800",0.00472118986546569,0.0409729228664449,0.0334819273140241,"FOXJ1/PODXL/HES1/WNT4/PROM1/POU3F3/GLIS2/KLF15/NOTCH2/CTNNB1/ASXL1",11
"upregulated.infant","upregulated","infant","GO:0071709","membrane assembly","11/1467","58/18800",0.00472118986546569,0.0409729228664449,0.0334819273140241,"EPHB2/NLGN3/CAV1/LRP4/TLCD1/PTPRD/NRXN2/SIRT2/NLGN4X/NRXN1/SPAST",11
"upregulated.infant","upregulated","infant","GO:0050654","chondroitin sulfate proteoglycan metabolic process","8/1467","35/18800",0.00472914973537703,0.0409786663026883,0.0334866206895849,"DSEL/CHST7/IDUA/CSGALNACT2/UGDH/CHST11/B3GALT6/CHST12",8
"upregulated.infant","upregulated","infant","GO:0002758","innate immune response-activating signal transduction","7/1467","28/18800",0.00478103267156451,0.041300766847438,0.0337498322515784,"LYN/PLCG2/PAK3/CREBBP/SRC/EP300/FYN",7
"upregulated.infant","upregulated","infant","GO:0033688","regulation of osteoblast proliferation","7/1467","28/18800",0.00478103267156451,0.041300766847438,0.0337498322515784,"SFRP1/CCN1/MN1/SOX8/FGFR2/ABL1/IGF1R",7
"upregulated.infant","upregulated","infant","GO:0018105","peptidyl-serine phosphorylation","38/1467","315/18800",0.00486052787786629,0.0419229862276793,0.0342582925371803,"NTF3/DDIT4/VEGFA/TFRC/CNKSR3/CLK1/DYRK2/PRKCH/WNT5A/CAV1/MKNK2/SPRY2/TENM1/STK38/SBK1/MAPK7/AKT2/PKN2/CSNK1G3/CSNK1G1/HSP90AA1/RACK1/CAMK4/SRC/LATS1/CSNK1E/ULK3/RPS6KA6/AKAP9/TOP1/RAF1/TLK2/MARK3/NSD1/DCLK2/NTRK3/ILK/PIKFYVE",38
"upregulated.infant","upregulated","infant","GO:0022404","molting cycle process","15/1467","92/18800",0.00489087417064097,0.0420307237439388,0.0343463326240482,"SOSTDC1/TNFRSF19/SOX18/SOX9/WNT5A/SOX21/LHX2/LRP4/FGFR2/INTU/CTNNB1/PIAS4/RELA/RBPJ/HDAC2",15
"upregulated.infant","upregulated","infant","GO:0022405","hair cycle process","15/1467","92/18800",0.00489087417064097,0.0420307237439388,0.0343463326240482,"SOSTDC1/TNFRSF19/SOX18/SOX9/WNT5A/SOX21/LHX2/LRP4/FGFR2/INTU/CTNNB1/PIAS4/RELA/RBPJ/HDAC2",15
"upregulated.infant","upregulated","infant","GO:0043122","regulation of I-kappaB kinase/NF-kappaB signaling","32/1467","254/18800",0.004895475214343,0.0420307237439388,0.0343463326240482,"F2R/TNFRSF19/HSPB1/ALPK1/TFRC/NKIRAS2/PLCG2/TRAF4/TNFRSF10B/WNT5A/TSPAN6/TRIM25/MAVS/TRAF5/PER1/CFLAR/MAPKBP1/ABL1/CTNNB1/CC2D1A/DDX21/CX3CL1/AKAP13/BRD4/TRIM52/DAB2IP/TRAF3/ZFAND6/RELA/TRIM13/ATP2C1/FYN",32
"upregulated.infant","upregulated","infant","GO:0051090","regulation of DNA-binding transcription factor activity","51/1467","452/18800",0.0049706318570946,0.0426108364543301,0.034820384515991,"HSPA1A/NTS/HSPA1B/FOXJ1/EDN1/KLF4/VEGFA/FZD2/TFRC/PLCG2/HES1/ZIC2/TRIB1/PRKCH/RGCC/WNT5A/IL1RAP/NEUROD1/CAV1/CAT/NFKBIA/TRIM25/MAVS/TRAF5/FZD4/GLIS2/CFLAR/JUP/NEUROG2/TCF3/NEUROD2/ERC1/FZD1/FER/EPHA5/MED13/SUFU/KDM5A/CTNNB1/CX3CL1/PIAS4/TRIM52/EP300/DAB2IP/TRAF3/CTNNBIP1/RELA/TRIM13/DAP/TFDP1/HDAC2",51
"upregulated.infant","upregulated","infant","GO:0021536","diencephalon development","13/1467","75/18800",0.00501296018578248,0.042908188175562,0.0350633720311711,"INHBB/HES1/SOX2/MYC/NOG/WNT5A/NR4A2/WNT4/OLIG2/PAX6/NRP1/RBPJ/CREB1",13
"upregulated.infant","upregulated","infant","GO:0007623","circadian rhythm","27/1467","205/18800",0.0051318636964913,0.0438590786237422,0.0358404131266612,"CARTPT/EGR1/OPN3/ADRB1/RORB/ARNTL/PER1/C3orf70/MTA1/SIAH2/HOMER1/ARNTL2/FBXW7/FBXL6/KDM5A/CSNK1E/KCND2/KDM2A/EP300/TOP1/ATF4/NCOR1/HNRNPU/CREB1/IMPDH2/NONO/HDAC2",27
"upregulated.infant","upregulated","infant","GO:0045926","negative regulation of growth","31/1467","245/18800",0.00521104814177009,0.0444681387781748,0.0363381200607516,"HSPA1A/HSPA1B/SFRP1/MSX1/CDKN1A/SEMA3E/NOG/WNT5A/BCL6/ADRB1/WNT3/NKD1/DCC/SEMA4G/SEMA6A/DAB2/MEG3/SEMA5B/RYK/SH3BP4/JARID2/RACK1/PPP1R9B/SEMA6D/SEMA6B/VGLL4/WWC1/TRIM46/NRP1/ING1/SPAG9",31
"upregulated.infant","upregulated","infant","GO:0010631","epithelial cell migration","42/1467","358/18800",0.00523694377608152,0.0446213039494655,0.0364632823575423,"NR4A1/SERPINF1/PTN/KDR/EDN1/KLF4/HSPB1/HBEGF/VEGFA/CDH5/PLCG2/SOX18/JUN/ANXA1/VASH1/SOX9/RGCC/WNT5A/FSTL1/PTPRG/NR2E1/PLCG1/MAP4K4/JUP/ROBO1/GLUL/HDAC7/SPRED1/ARSB/FOXP1/PKN2/ABL1/FBXW7/SRC/HMGB1/NRP1/PATZ1/EMC10/DAB2IP/EVL/MACF1/SYNJ2BP",42
"upregulated.infant","upregulated","infant","GO:0061626","pharyngeal arch artery morphogenesis","4/1467","10/18800",0.00528859553199291,0.0446548329505867,0.0364906813200745,"FOLR1/EDN1/HES1/NOG",4
"upregulated.infant","upregulated","infant","GO:0070544","histone H3-K36 demethylation","4/1467","10/18800",0.00528859553199291,0.0446548329505867,0.0364906813200745,"KDM7A/KDM4B/KDM4A/KDM2A",4
"upregulated.infant","upregulated","infant","GO:0097105","presynaptic membrane assembly","4/1467","10/18800",0.00528859553199291,0.0446548329505867,0.0364906813200745,"NLGN3/LRP4/PTPRD/NLGN4X",4
"upregulated.infant","upregulated","infant","GO:0140719","constitutive heterochromatin assembly","4/1467","10/18800",0.00528859553199291,0.0446548329505867,0.0364906813200745,"SMCHD1/SIRT6/H3-3A/SIRT2",4
"upregulated.infant","upregulated","infant","GO:2000288","positive regulation of myoblast proliferation","4/1467","10/18800",0.00528859553199291,0.0446548329505867,0.0364906813200745,"MALAT1/MEIS2/KCNA5/PAXBP1",4
"upregulated.infant","upregulated","infant","GO:2000347","positive regulation of hepatocyte proliferation","4/1467","10/18800",0.00528859553199291,0.0446548329505867,0.0364906813200745,"PTN/MDK/CFLAR/MED1",4
"upregulated.infant","upregulated","infant","GO:0031102","neuron projection regeneration","11/1467","59/18800",0.00540323559506879,0.0452321137311387,0.0369624190381091,"FOLR1/PTN/KLF4/MMP2/NREP/CSPG5/JUN/DHFR/DAG1/IGF1R/LRIG2",11
"upregulated.infant","upregulated","infant","GO:0071384","cellular response to corticosteroid stimulus","11/1467","59/18800",0.00540323559506879,0.0452321137311387,0.0369624190381091,"NPAS4/SERPINF1/EDN1/DDIT4/ANXA1/ZFP36L1/ZFP36L2/CFLAR/CBX3/IGF1R/HNRNPU",11
"upregulated.infant","upregulated","infant","GO:1902893","regulation of miRNA transcription","11/1467","59/18800",0.00540323559506879,0.0452321137311387,0.0369624190381091,"FOS/KLF4/EGR1/JUN/MYC/SOX9/ZNF512B/NFIB/SMAD1/MRTFA/RELA",11
"upregulated.infant","upregulated","infant","GO:0007157","heterophilic cell-cell adhesion via plasma membrane cell adhesion molecules","10/1467","51/18800",0.00541584211649272,0.0452321137311387,0.0369624190381091,"FAT4/CXADR/GRID2/VCAM1/CDH4/DCHS1/TENM1/CADM1/PTPRD/ADGRL1",10
"upregulated.infant","upregulated","infant","GO:0019083","viral transcription","10/1467","51/18800",0.00541584211649272,0.0452321137311387,0.0369624190381091,"LEF1/JUN/MDFIC/USF1/TARBP2/CHD1/RSF1/EP300/RRP1B/TRIM13",10
"upregulated.infant","upregulated","infant","GO:0045668","negative regulation of osteoblast differentiation","10/1467","51/18800",0.00541584211649272,0.0452321137311387,0.0369624190381091,"SFRP1/LIMD1/NOG/SOX9/RORB/CDK6/BAMBI/HDAC7/SUFU/CRIM1",10
"upregulated.infant","upregulated","infant","GO:0051496","positive regulation of stress fiber assembly","10/1467","51/18800",0.00541584211649272,0.0452321137311387,0.0369624190381091,"SFRP1/CCN2/RGCC/WNT4/FERMT2/CCDC88A/CARMIL1/ABL1/NRP1/EVL",10
"upregulated.infant","upregulated","infant","GO:0098773","skin epidermis development","15/1467","93/18800",0.00542140917917299,0.0452321137311387,0.0369624190381091,"SOSTDC1/TNFRSF19/SOX18/SOX9/WNT5A/SOX21/LHX2/LRP4/FGFR2/INTU/CTNNB1/PIAS4/RELA/RBPJ/HDAC2",15
