"gene_name","rank","p_val","FDR"
"AC079630.1",1457,0.00233249732860773,0.0335378191803452
"MOB3C",1458,2.54691460435733e-09,6.83531437807968e-08
"AC034102.6",1458,0.00233249732860773,0.0335378191803452
"PRIM1",1459,0.00233249732860773,0.0335378191803452
"FLT1",1461,0.00233249732860773,0.0335378191803452
"C14orf28",1463,0.00233249732860773,0.0335378191803452
"SLC35C2",1463,5.08864135537733e-05,0.000900140988713749
"SOWAHD",1464,1.11227812808797e-08,2.86864289313852e-07
"LINC02345",1464,0.00233249732860773,0.0335378191803452
"RBMX2",1465,0.0017847567893464,0.0265619712817922
"TRAPPC12",1466,8.93381210634216e-06,0.00017687044422916
"AC036103.1",1466,0.00233249732860773,0.0335378191803452
"TMEM107",1467,1.06520919181885e-10,3.16515357005535e-09
"LINC01584",1468,0.00233249732860773,0.0335378191803452
"DDX20",1470,9.92353942662285e-05,0.00170580680973934
"NPIPB3",1470,0.00233249732860773,0.0335378191803452
"AC093249.2",1471,0.00233249732860773,0.0335378191803452
"DDX24",1472,1.18370349914368e-10,3.50512856133165e-09
"AC018557.1",1472,0.00233249732860773,0.0335378191803452
"ZNF385C",1474,0.00233249732860773,0.0335378191803452
"AC145207.5",1475,0.00233249732860773,0.0335378191803452
"AKAIN1",1476,0.00233249732860773,0.0335378191803452
"ODF3B",1476,6.1640514471228e-06,0.000123601005949627
"PVRL2",1476,1.26096932153042e-10,3.72590153028744e-09
"INO80C",1477,3.21147258214468e-06,6.6410355429505e-05
"KCNG1",1477,0.00233249732860773,0.0335378191803452
"NAPRT1",1477,1.88651251841127e-06,3.9789210963473e-05
"KF456478.1",1478,0.00233249732860773,0.0335378191803452
"DCTD",1479,2.19061978377623e-09,5.92070106497193e-08
"JAG1",1479,2.02790243731509e-10,5.89325933156852e-09
"AC007292.3",1479,0.00233249732860773,0.0335378191803452
"DCAF15",1480,0.00233249732860773,0.0335378191803452
"NFKBIB",1480,9.20969368076296e-05,0.0015878638869155
"AC074289.1",1480,1.28610250290392e-10,3.79527192680978e-09
"ATF6B",1481,3.87117623971868e-05,0.000691901055083381
"HIST1H2AM",1482,0.000378052389740149,0.00608761738027005
"AC011751.1",1483,0.00233249732860773,0.0335378191803452
"BTNL9",1484,0.00234913463637051,0.0337558619284355
"RP11-733O18.1",1484,2.58708999176906e-07,5.94330550130494e-06
"AGA",1487,1.86122594200421e-05,0.000354695602329062
"NIT1",1491,4.96295016561199e-06,0.000100661512533082
"COMMD8",1491,1.60019322781201e-10,4.68994398797522e-09
"DAPP1",1491,2.35359486383282e-08,5.92561243674174e-07
"CNFN",1492,9.23898365506244e-08,2.20574318803744e-06
"FNTA",1495,0.000216975834985605,0.00358426466292337
"ARHGAP1",1496,0.000168018972217042,0.00280949622852612
"RPAP3",1496,0.000139804840382694,0.00236242349841073
"RTN4IP1",1497,0.00258194210566746,0.036939071015706
"MARCH5",1500,0.000108489818716341,0.00185791854428348
"ANKRD37",1502,4.14130848862586e-09,1.09856515841411e-07
"SLC27A3",1503,1.99311084186238e-06,4.19731440320898e-05
"CCDC115",1504,4.96312650685344e-08,1.21184180524939e-06
"B3GAT3",1504,5.70395228533365e-09,1.5003532947015e-07
"MBD6",1504,0.000775359307290747,0.0120889240931286
"TYW3",1506,0.00313587919971423,0.0442654038213819
"RASA3",1507,1.88619500731206e-10,5.49538119969332e-09
"ZNF276",1507,8.04356599691356e-08,1.93039968871128e-06
"PLAG1",1509,7.04849985174172e-05,0.00123192870565851
"DNPEP",1510,1.96422340857501e-10,5.71544956101566e-09
"FAM3C",1510,9.42520339613037e-08,2.24864030225931e-06
"FBXL12",1510,0.000492052388669954,0.00785706877384317
"SCML1",1511,0.00234758995527316,0.0337477713035066
"RNF44",1513,0.00282286180480833,0.0401270068172444
"LINC00578",1514,0.00283634451276612,0.0402936727290853
"HCCS",1518,1.19053154975714e-06,2.55728110897225e-05
"FAM105B",1519,5.97103373932151e-10,1.67574015448273e-08
"THOC6",1522,4.16546100608631e-07,9.34144709251413e-06
"DRG1",1522,0.00300946176812073,0.0425946011223642
"B3GNT2",1525,6.12487338766523e-06,0.000122887086194656
"MRPS5",1527,7.80389665771678e-05,0.00135637089583238
"TIFA",1527,5.59855906871925e-07,1.2421610985705e-05
"SLC52A2",1527,2.57391730508207e-10,7.37405858595137e-09
"RCN3",1529,5.46029754058417e-07,1.21305052761062e-05
"DPH5",1530,0.000266194547344092,0.00435785825863931
"ZMYND15",1530,4.96736862616962e-08,1.21201679204461e-06
"BCL2L12",1530,0.000100121137754193,0.00171931298444125
"CD97",1535,8.93382226148266e-07,1.94574517280654e-05
"SNRNP48",1537,2.96098947219412e-05,0.00054950530129318
"LACTB2",1537,2.87731450387174e-10,8.21246951669627e-09
"RP11-556E13.1",1538,6.36814390699393e-08,1.53635382020031e-06
"HSD17B7",1539,1.52890974945799e-09,4.17659024843991e-08
"HLX",1539,3.6485239146089e-08,9.01096290663357e-07
"PPP1R35",1539,0.0034530924196559,0.0485041325006538
"CLCN7",1540,5.52284697065956e-05,0.00097444165257534
"TRIM44",1541,1.54409627527081e-06,3.28188475100682e-05
"YIF1A",1541,0.000536754563467988,0.00852533385884313
"BOLA3",1542,1.43276056888079e-05,0.000276568644567954
"ZMYND11",1544,0.000600247305902292,0.0094899526923959
"PSMB5",1544,0.0010904593511859,0.0166617342375201
"MITD1",1545,0.000132729285803415,0.00225115940633231
"SGK223",1545,8.00858378307145e-09,2.08344382806064e-07
"RPS17",1547,0.000632180443853688,0.00996697459858153
"CCDC130",1554,0.00263776481689018,0.0376828242841751
"C2orf76",1557,0.000406095472105609,0.00652085765320818
"CYB561A3",1562,2.13454632278254e-08,5.38594994722504e-07
"TOMM40",1562,1.14946347782553e-05,0.000225427295517193
"TBC1D10A",1564,0.00264527243890624,0.0377586967727456
"DHRSX",1566,3.51077450627677e-07,7.92754789827844e-06
"CDC123",1566,1.15269742050649e-05,0.000225997060847406
"POLR2A",1570,0.000153396578023305,0.0025762681758003
"TRNT1",1573,0.00295751142709713,0.0419024460548825
"CD300LF",1574,5.18844144295591e-07,1.15489432416563e-05
"SLC25A11",1579,0.000224298039148592,0.00369989721596946
"ABCD4",1580,1.22384006166472e-08,3.14810306621559e-07
"HNRNPL",1581,7.03519030439915e-10,1.96636428841413e-08
"ALG5",1582,3.90081343385937e-06,7.99440030060514e-05
"WAPAL",1582,1.24760443070552e-09,3.43543393858431e-08
"COMMD5",1586,1.49787223318673e-09,4.09343000832485e-08
"TMEM42",1587,2.2277836543046e-07,5.14883860513197e-06
"IL7R",1590,2.1961178515071e-07,5.07906731362009e-06
"ECI2",1590,0.000191097915494888,0.00317456160270537
"PTRH1",1591,5.70176042286834e-05,0.00100420502857475
"IL10RB-AS1",1591,2.1961178515071e-07,5.07906731362009e-06
"AKAP17A",1594,9.24468245445734e-10,2.56515688540588e-08
"NUTM2A-AS1",1595,2.00018661208872e-06,4.21092562994476e-05
"FAM72A",1596,3.28768419891413e-07,7.45808611510848e-06
"ZNF22",1596,1.82149286094798e-05,0.000347412499675621
"COASY",1596,0.000800061856846268,0.0124383347230136
"GMPR2",1597,9.48816813796496e-10,2.63059461625079e-08
"IARS2",1598,3.6227183214238e-06,7.45557816056444e-05
"COMMD7",1600,0.000106846096940302,0.00183205085621478
"AP006222.2",1602,5.30133490486295e-05,0.000936079058522256
"RNF138",1607,1.95705176862821e-05,0.000372132094876488
"TSEN15",1608,1.91674168101531e-07,4.44790160321466e-06
"HBEGF",1608,1.20679035532388e-07,2.85240602445374e-06
"MRPS7",1608,8.65723197792279e-05,0.00149787105268751
"TMEM50B",1608,4.84268435681628e-07,1.08108211365576e-05
"EMP3",1610,0.00216208725044114,0.0317515581302504
"SLC35A3",1612,0.000323920616787806,0.00526403539803733
"TCTN3",1615,0.00189920175230293,0.0282163600010469
"MIR22HG",1616,0.00045830709768337,0.00733696843364684
"CCL20",1617,0.00214686996895775,0.0315482977827734
"HSD17B12",1617,7.36652643092609e-08,1.77224501167815e-06
"AK3",1618,0.00209462814098661,0.0309592523039462
"PHF23",1620,4.54598257401407e-05,0.000807264126611723
"FIP1L1",1621,8.22165129060265e-05,0.00142501714000317
"RP11-629O1.2",1622,0.000118356119345986,0.00201933748237998
"RP11-156K13.3",1622,4.60099901979095e-07,1.02879834342369e-05
"HIST1H2BG",1628,2.91176222198363e-07,6.65139358336047e-06
"DDX19B",1628,1.57122304863242e-09,4.29047475686527e-08
"FAM173A",1632,1.0427214515295e-05,0.000205254628011066
"LINC00152",1632,0.00214581979939479,0.0315482977827734
"MT2A",1633,3.00469810880913e-07,6.84549478348238e-06
"RP5-998N21.4",1633,2.2534971837892e-06,4.7210834662699e-05
"RP11-350G8.5",1635,0.00214616980210424,0.0315482977827734
"SNX22",1636,0.000825874947968089,0.0128212936717972
"FAM46A",1637,9.07323640762651e-09,2.34797737642297e-07
"FUT11",1640,0.000115510621309907,0.00197372746024518
"MED11",1640,1.94463339846862e-09,5.27660233669714e-08
"VPS18",1641,0.000711687827777019,0.0111473925580024
"AHSA2",1642,2.05983942727909e-09,5.57819768967529e-08
"PPP1R3E",1643,5.27604138543383e-05,0.000932091607347532
"SLC9A3R1",1645,0.00143270870107246,0.0215936398220824
"RANGRF",1647,7.61850396523244e-09,1.98572060516092e-07
"NXT1",1647,4.94121312049096e-08,1.20734872686111e-06
"CHN2",1650,0.00118516791282839,0.0180008339629456
"MRPS18B",1651,8.65413897037568e-07,1.88602626727446e-05
"DDX54",1651,0.00210780083515447,0.031133871068432
"SNAPC5",1654,2.31405497632858e-09,6.2395996887216e-08
"CEBPZ-AS1",1656,2.38053338484858e-09,6.41130883178297e-08
"COA4",1659,1.43892746853926e-05,0.00027760318429243
"TMEM55B",1659,1.73247391328497e-08,4.40212273945485e-07
"YTHDF2",1661,6.10077678483466e-06,0.00012243934914526
"FAM174A",1662,4.7111847766634e-06,9.59604830053928e-05
"MRPL15",1665,2.87491611296731e-09,7.6915751788096e-08
"TMEM140",1666,0.00171845908512541,0.0256474516551015
"ZNF503",1666,2.80773208358071e-09,7.51768078671504e-08
"VPS37B",1666,0.000976704883837729,0.0150204147624501
"CEP164",1669,0.000529176884893527,0.00841691429304793
"RRNAD1",1674,0.0011723072388458,0.0178409697053031
"HINT2",1675,0.00193294166965723,0.0286990290050295
"CENPW",1678,3.31754821160795e-05,0.000597923931674284
"RFC1",1679,0.000293676216765581,0.00479064989617267
"PNKD",1680,3.65829364828974e-05,0.000656240424391093
"GPBAR1",1682,0.00352150628226699,0.0494348160384062
"HPCAL1",1686,0.000529493779468864,0.00841973480312678
"DTWD1",1686,0.000388663927195806,0.00625263320218278
"DDX39B",1687,0.00143924085107489,0.0216825859855844
"DNAJB14",1688,0.00175583748000925,0.0261712277152561
"NCKAP5L",1689,8.71068188744797e-05,0.00150636082801093
"BCL10",1690,0.000128181844173946,0.00217936072197512
"MAPK3",1690,4.42183916308456e-09,1.17117418018247e-07
"WDR77",1691,3.45195503204443e-07,7.79985291138057e-06
"MRC2",1693,0.000571978242043291,0.00906594743347455
"FYTTD1",1694,1.82442158272427e-08,4.62720690464609e-07
"ZDHHC6",1699,0.000829082028779764,0.0128652724294378
"UBLCP1",1701,4.39576277785217e-06,8.98198683743118e-05
"SLC37A2",1702,0.00121439674317073,0.0184203598647547
"RDH11",1704,0.00314527410268056,0.0443706928092141
"DISP1",1705,1.6750828266036e-07,3.90822344728913e-06
"TXNDC9",1705,0.000754224007520155,0.0117807665399979
"RNPEPL1",1706,1.73368984854249e-05,0.000331493455523039
"RPA3",1708,3.7933541232569e-06,7.79042541239243e-05
"RBBP7",1708,7.82816636507448e-05,0.00136024529423753
"ERV3-1",1711,9.87428206639573e-05,0.0016977641568423
"COX6A2",1711,0.00139936080739089,0.0211141651074353
"MGAT2",1712,5.60402881388265e-09,1.47519836594542e-07
"SMIM15",1720,5.92745418936655e-07,1.31216965599635e-05
"SSBP4",1726,4.84989017971252e-06,9.85136629177764e-05
"DHRS7B",1727,0.00199382890574453,0.0295456223924962
"CCDC107",1728,0.00011061986669717,0.00189203999859802
"FAM103A1",1729,2.99896729782658e-06,6.2165509033452e-05
"DTX2",1732,3.32942743713805e-07,7.54282608641641e-06
"IRAK4",1732,1.02855319624539e-06,2.22954794033545e-05
"TFAM",1738,7.42853526321535e-05,0.001294402502859
"ILF3-AS1",1738,0.000211485168164085,0.00349971051567416
"ULK3",1739,2.31809232050098e-06,4.85197539643856e-05
"C5orf24",1740,0.000139701066254229,0.00236153564959806
"LINC00671",1740,0.00185800947409219,0.0276163025118095
"DPM2",1747,0.000394132471758496,0.00633912526156039
"F8A1",1748,2.38773464426956e-06,4.99014767996008e-05
"DERL2",1749,2.57710404672061e-06,5.36796486047912e-05
"NPM3",1751,4.16424278980111e-06,8.52665294047483e-05
"E2F4",1752,1.27885603039403e-05,0.000248886450432586
"PRKAA1",1754,0.000933800728635376,0.0143927976909911
"HDAC8",1755,0.00314455864941513,0.0443697031841751
"EXOSC1",1756,0.00100310018007064,0.0154056649947056
"CLN3",1756,1.96770486381464e-08,4.97409746419731e-07
"TOR1A",1760,4.46129942641696e-05,0.000792840594369546
"IBTK",1761,0.00118265978032572,0.0179684918892926
"ARID5B",1762,3.22286820142813e-07,7.31587889712102e-06
"NOB1",1764,2.71912300444587e-05,0.000509709540729797
"ADRBK1",1770,1.32077385015098e-06,2.82381120611571e-05
"HIST1H4E",1771,0.00115045103692297,0.0175277448253378
"PIGP",1772,1.08920379660908e-06,2.3535975690524e-05
"BRD2",1776,3.79169612811224e-06,7.78934694881211e-05
"IKBKE",1777,0.00259797297663567,0.0371375105878411
"ZCCHC10",1778,0.00115449915289819,0.0175855234282174
"ZNF593",1785,6.07470460621928e-06,0.000121951690310781
"C12orf44",1785,3.75479223996728e-05,0.000671798087004087
"RP11-83A24.2",1791,3.44038793159711e-07,7.77627197241138e-06
"KDELC2",1793,1.54330356157692e-08,3.94038122119962e-07
"GPX7",1795,1.46468433772809e-06,3.116953441458e-05
"RNF113A",1796,1.65232512123016e-08,4.21404193937477e-07
"CALU",1797,7.64988822072231e-06,0.000152328703817094
"MAN1B1",1804,1.55834355190669e-05,0.000299381352170997
"GFER",1804,2.90919487667048e-07,6.6477374985081e-06
"C14orf142",1804,0.00138540437377102,0.0209219490295954
"SAMD9",1810,0.000131606884345727,0.00223267361308747
"SRPR",1820,7.67574810417298e-08,1.84534646205149e-06
"GRSF1",1824,0.00029920261405989,0.00487732890885015
"GPR56",1826,5.92051024289924e-05,0.00104193100404726
"QPCT",1829,0.000213461943567582,0.00352987405382872
"ZNF581",1831,2.43349385002492e-08,6.11781243656356e-07
"ADC",1831,4.68855276718745e-05,0.000831936803009742
"SSB",1834,4.18801465301371e-05,0.000746395830772205
"FAM213A",1834,0.000625729477787448,0.00987239730007099
"VARS",1836,0.000166111290846269,0.00278097884977058
"SETD5-AS1",1838,9.59210493199948e-05,0.00165172539673033
"TRAPPC2P1",1845,2.50421209187901e-05,0.000470964483078273
"MRPS34",1851,5.03689459572846e-07,1.12225145370414e-05
"GPANK1",1853,3.4506233675462e-08,8.56526936843832e-07
"RARS",1854,0.00116583563063213,0.017750337974093
"TRIM27",1854,5.52751812058481e-05,0.000975015625795718
"APEX2",1855,9.00037965233143e-05,0.00155333359471638
"IFI6",1857,0.000107540630023892,0.00184304053818114
"PLP2",1857,8.68893183653242e-05,0.00150297754771395
"BRMS1",1870,4.21243432052966e-05,0.000750358961168338
"RAD50",1873,0.000124451785394259,0.00211937312796009
"SRSF4",1874,2.18161434853373e-05,0.000413118808527905
"PBXIP1",1879,0.000149097204071955,0.00250773619314566
"EFEMP2",1881,0.000190949396968564,0.00317338727024415
"CEBPZ",1882,2.88667237239666e-07,6.59846472677026e-06
"CDC26",1882,0.00231976187055578,0.0335378191803452
"TAOK1",1883,0.000954625322194556,0.0147005885562045
"BAZ1B",1886,0.00342776562208772,0.0481680581736168
"SSSCA1",1886,0.00207741380431254,0.0307180254531014
"NIFK",1887,4.88885247502381e-07,1.09032668984005e-05
"TSTA3",1888,0.000217011748331103,0.00358426466292337
"XPA",1888,0.00214953096172815,0.031580651680877
"OCEL1",1889,1.40484838004424e-05,0.000271561891805123
"B3GALT4",1895,5.1109339482314e-07,1.13801035107673e-05
"TRA2A",1897,0.00064630456760853,0.0101783347365156
"PIGO",1902,1.88236673613654e-06,3.97139527595201e-05
"ZDHHC4",1906,5.69450304688135e-07,1.26263347467742e-05
"GALK1",1906,0.000865441086368884,0.0133811554343494
"MRPS11",1909,0.000345233595199196,0.00558794056937532
"KIAA1147",1910,8.41478982233244e-06,0.000167075979960708
"EXOSC3",1911,0.00087960464290434,0.0135909788846779
"NEIL2",1917,4.38247307278456e-05,0.000779637991044039
"SNHG9",1917,0.000186934452769882,0.00311065805991083
"RP11-139H15.1",1920,7.83820103678643e-08,1.88374354032632e-06
"ARMCX3",1926,2.41548991595897e-06,5.0404933426861e-05
"UCKL1",1931,0.00272323686954973,0.0388151576858417
"CCDC22",1933,8.93647912802598e-08,2.13946529207803e-06
"MYCBP",1934,0.0019901517389681,0.0295038493462632
"CD2BP2",1934,2.47244453507086e-05,0.00046524450285277
"PIGF",1941,0.000856040844136459,0.0132536942943334
"RP11-347P5.1",1942,0.000597307676762632,0.00944564885898
"HES1",1947,8.55628236858681e-05,0.00148115020921272
"CCDC174",1950,1.06773768626947e-05,0.000209818541962035
"ERO1L",1952,1.24651257017218e-06,2.67251984096971e-05
"METTL17",1954,0.000616833802602254,0.00974423000277766
"PLD2",1954,1.86726007611356e-06,3.94073260630499e-05
"BFAR",1959,1.14547426013678e-07,2.71494378416011e-06
"TGIF2",1959,1.11382094289986e-05,0.000218561930342205
"U2AF2",1960,0.00355944635029979,0.0499572182392147
"PNP",1963,0.000784076644390352,0.0122165288726471
"MTFP1",1972,1.31852190448623e-05,0.000256098669798487
"TRIP6",1973,1.6627417775784e-05,0.000318459050536867
"GHDC",1974,1.26193158630463e-07,2.97557928707591e-06
"EFNB1",1975,5.39401391528735e-06,0.00010908282611392
"FAM136A",1977,1.27872068875659e-07,3.01206841786658e-06
"MPV17L2",1979,0.000128210740864908,0.00217936072197512
"B4GALT7",1987,0.000532168602600261,0.00845835616680276
"CMTR2",1987,1.35341141225711e-07,3.17495264019018e-06
"ICAM3",1989,0.00214058563753877,0.0314895993294589
"CHST12",1995,0.00199322051265463,0.0295429739187556
"KMT2E-AS1",1996,2.7005582818614e-06,5.61320998622207e-05
"PMF1",2002,0.00229369594191271,0.0333836901103964
"NUP62",2003,1.7036174494662e-07,3.97345076629569e-06
"ING1",2007,2.06569950107309e-06,4.34087305301905e-05
"USP51",2008,1.51219346263934e-05,0.000291084541165049
"RASSF8-AS1",2012,0.000229159965411586,0.00377493552989215
"MRPL2",2016,0.00162835845419794,0.0243821146763376
"SLC39A4",2018,2.90643993007596e-05,0.000540110801924765
"COL4A3BP",2019,0.000529193991809625,0.00841691429304793
"PLOD3",2024,0.00210605411016051,0.0311147547284951
"NDE1",2025,3.61692230218459e-05,0.000649496849447918
"PEF1",2029,1.63289099693323e-05,0.000312828975110435
"CCNG1",2029,0.000233663923838908,0.00384728545864838
"PCK2",2030,0.00266624902711619,0.0380423221843651
"C1orf50",2032,0.000405178766916664,0.00650917795692897
"TMED1",2036,0.000166648021090296,0.00278928545134533
"NOL12",2042,0.000663106761030131,0.0104238716711219
"MCFD2",2043,2.44486923737735e-07,5.62974946495619e-06
"PREB",2044,0.00105139552626234,0.0161006355444868
"SIN3A",2047,0.00134452473461145,0.0203224514623904
"IFIT2",2049,4.71303049985764e-06,9.59604830053928e-05
"KAL1",2049,0.00120874384036491,0.0183467569483025
"PYROXD1",2056,0.000962578136463647,0.0148131037392497
"REPIN1",2059,1.88872207881883e-05,0.000359736157051039
"ACOT9",2061,6.00336738781168e-06,0.000120695770424315
"FBXL15",2069,2.53772750809016e-06,5.28915028800434e-05
"SMIM11",2071,1.23915956065218e-05,0.000241638785164871
"C19orf25",2075,0.000692555033827227,0.0108619295200485
"PPAP2A",2081,3.3509900540459e-07,7.58667679078328e-06
"NBPF10",2082,4.71472506317639e-07,1.0532003440347e-05
"PHKG2",2097,0.00245117888454448,0.0351707340867089
"HMG20A",2103,0.00285323747024188,0.0405169149068342
"SLC35F6",2105,2.11114519247957e-06,4.43095607889225e-05
"TSPAN4",2108,9.22830667129541e-06,0.000182385717190265
"PHLDA1",2112,0.00129156431195816,0.0195477391506976
"HEBP2",2125,0.00307226522837181,0.0434030845638769
"GGNBP2",2125,1.37754950182462e-06,2.93880076470546e-05
"ABCE1",2130,2.13122786430077e-05,0.000404022513078555
"SCO2",2131,1.55426545717912e-06,3.30247788333504e-05
"TNIP2",2150,0.0016779268769335,0.0250969972164876
"MVB12A",2162,1.17729818600707e-05,0.000230294932214719
"EML3",2163,2.54222573490939e-05,0.000477982928851245
"CBWD3",2164,6.92876073225889e-07,1.52158329744062e-05
"THAP9-AS1",2166,4.54595256084868e-05,0.000807264126611723
"MSRB1",2166,7.01372495135186e-07,1.53925853879684e-05
"RABIF",2168,0.00131488777339685,0.0198919809732058
"ZBTB4",2175,0.000183116486716346,0.00305007834148317
"TOB1",2175,1.95624796598362e-05,0.000372082151162108
