"gene_name","rank","p_val","FDR"
"TIMM21",1953,0.000259493212933587,0.00323991907297759
"LINC00936",1954,0.000498994595703116,0.00597212713861703
"SRSF7",1955,0.00215829724188805,0.0231188972982924
"FSCN1",1956,0.0022508989109264,0.0240546016968414
"ATP5J",1956,0.00123230565214644,0.0138585004956305
"AC009501.4",1958,0.00234807462244145,0.025030839517803
"DPP3",1959,0.000110250245125437,0.00145892731992586
"AGPAT6",1959,0.000738812714081489,0.0086042148703955
"ABCA2",1960,0.00050931574503813,0.00608189162857446
"DNAAF2",1960,9.69640289490596e-05,0.00129306685463139
"RP11-212P7.2",1960,0.00101692405744164,0.0115956325607914
"B4GALT4",1961,0.000511833513091865,0.00610877429147204
"PPP5D1",1961,0.00115244169274105,0.013024258039035
"RNF185",1961,0.000107228312200616,0.00142112650159791
"RP11-325F22.3",1961,0.00135437835230184,0.0151323280382792
"C17orf49",1962,9.73986588146527e-05,0.00129785600441432
"RP11-379H18.1",1962,0.00317606238879925,0.0330577804615591
"TNPO3",1963,0.00136410888474665,0.0152360946551998
"BBS4",1963,0.00341427888444771,0.0353021033890008
"SLC25A33",1964,0.000516904579721678,0.00616074277907837
"PRPF4B",1966,0.000567945569096395,0.00672825662300654
"MED14",1967,0.000608330814218382,0.00718317192581616
"TNNT1",1967,5.35173697301182e-05,0.000740242870228015
"PPWD1",1968,0.00103070728437494,0.0117372261442617
"RP11-127B20.2",1968,5.37599160845017e-05,0.000742999861334306
"LSM5",1969,0.000259650347082961,0.00324129240463512
"PECR",1970,0.00297828461327173,0.0311169873027409
"ZFYVE20",1971,5.49437865447379e-05,0.000758142660092933
"MTMR9",1972,5.55568789646114e-05,0.000765833978317713
"ITGA3",1972,0.00236472350722926,0.0251770918101687
"CRBN",1973,0.000390159988900419,0.00473968560367757
"MAD2L1BP",1973,0.000278983234646305,0.00347065844903395
"NSUN5",1973,0.000100761775176169,0.00134007314072785
"PIGT",1973,0.000546119566626947,0.00648869693487741
"MFN1",1974,0.0036238362306194,0.037244802921514
"COQ2",1975,0.00055278005052447,0.00656329661784865
"AC093323.3",1975,0.00334679363015538,0.0346408003044142
"DPP8",1976,0.00055312261780483,0.00656623013726251
"NEURL1B",1977,0.00304883554466324,0.0318009457493864
"TRNT1",1979,0.00129355818366014,0.0144980019269084
"GABRQ",1979,5.67184263733234e-05,0.000780749861977371
"GPR137",1979,0.000293923920323485,0.00364528336024572
"C4orf48",1981,0.00471342749264604,0.0475129522854943
"CASC10",1984,5.83538729334581e-05,0.000801017287913498
"TGDS",1984,0.00437603557980342,0.0443721360265629
"UQCRC1",1985,0.000577312262198505,0.00683215774943972
"PIGH",1985,0.000105997260964471,0.00140616624915977
"SMG1",1986,0.00296473400694101,0.0309848276104651
"CCDC90B",1987,0.00267980921256666,0.0282301703443631
"RP5-1180E21.5",1988,0.000256684569069441,0.00320718110123144
"TCTN3",1990,0.00141043896455842,0.0157203699667868
"ABHD17C",1990,0.00053652412428816,0.00638240929719815
"SRA1",1991,0.000630684298766213,0.00742417240447993
"SDHAF1",1992,0.00252405646336171,0.0267286422775026
"EID2B",1992,0.000335113761793168,0.00412195921885056
"ING5",1994,0.000887534889167581,0.0102202518689306
"UQCC1",1996,0.00122871810329647,0.0138204154010239
"RPL5",1998,0.00328046098193575,0.0340310706390976
"DGCR6L",1998,0.000348313986878736,0.00427438392107944
"PGD",1999,0.00260754037815421,0.0275067906292003
"MAP3K2",1999,0.00171310969154151,0.0186938575100796
"DNPEP",1999,0.000116623409820053,0.00153705049116488
"BCAT2",1999,0.00248858891818474,0.0263774312989897
"PMF1",2001,0.000117367741237114,0.00154626770492077
"TMEM33",2001,0.00194890489907698,0.0210101604030629
"PRRT1",2001,0.0003521517563014,0.00431839672904792
"FAM189B",2002,0.000118086772253373,0.00155544258363935
"TMEM151A",2002,6.9072393855303e-05,0.000937666269832759
"CGREF1",2003,0.000200029280739769,0.00255169077645734
"TIPRL",2004,0.000118484220984929,0.00156037886735907
"HCG18",2004,6.95693855898447e-05,0.000944162921734956
"PRR13",2005,0.00279034120963684,0.0293271600263237
"SRCIN1",2005,0.00032215616746937,0.00396896860112147
"SDCCAG3",2006,0.00102312081032571,0.0116566264583886
"AC005220.3",2007,0.002606254946545,0.0274974493807796
"PBXIP1",2008,0.00179296588518837,0.0194499173115479
"RP11-770J1.3",2009,0.00179296588518837,0.0194499173115479
"TMEM19",2010,0.000722573949658425,0.00842937557356871
"C10orf85",2010,0.00168830428100374,0.0184679555154597
"RNF5",2012,0.000362101853767817,0.00443249150166991
"SGOL1",2012,0.00179296588518837,0.0194499173115479
"LINC00667",2013,0.00012155267278866,0.00159895134409846
"RP11-326G21.1",2013,0.00179296588518837,0.0194499173115479
"CTH",2014,0.00318027554336222,0.0330816014841906
"DEF8",2014,0.00073118222136615,0.00851823571275734
"DIDO1",2015,0.00381939469456829,0.0391376960371276
"FAM219B",2017,0.000123006882805069,0.00161715243745907
"IL10RB",2019,0.000878232489150091,0.0101182153969474
"PNMAL1",2019,0.000192214799065908,0.00245747585611263
"CISD3",2020,0.000833186297603873,0.00963961357069613
"ARFIP2",2021,0.000372225190082695,0.00454159716321283
"TMEM201",2023,7.88678157534516e-05,0.00106454520525635
"C3orf38",2024,0.000807739621182106,0.00936062996682394
"C19orf26",2024,0.000400058561479539,0.00484538075924082
"TRIM52",2026,8.15360586619273e-05,0.00109991295300702
"RP3-428L16.2",2026,0.00175798974752635,0.0191501677852372
"B4GALT2",2027,0.000185551521094366,0.00237936432066512
"PARL",2027,0.000129442216265821,0.00169527388685815
"HILPDA",2027,0.000398956715846261,0.00483800103494837
"CUL4A",2028,0.00205031175189107,0.0220273961619572
"AC024560.3",2029,0.00208768491075715,0.0224079049475242
"ACOX3",2029,0.000256684569069441,0.00320718110123144
"TXLNG",2029,0.00239501630768574,0.0254771071436436
"ERGIC3",2029,0.00077911288246402,0.0090429175510569
"CDC42SE2",2031,0.000138120393300585,0.00180583418949641
"MCL1",2033,0.000139124717970872,0.00181758262554459
"CEP57L1",2033,8.69241499526552e-05,0.00116824290509083
"ZNF681",2033,0.00119746335734323,0.0134931474146519
"SOCS5",2034,0.00391852148976489,0.040081776345322
"PSMB5",2035,0.000140379549919938,0.00183293146475411
"HMOX2",2036,0.0047897032740842,0.0482182163571716
"RP11-350F4.2",2038,9.46759573025665e-05,0.00126527138324699
"SENP5",2039,0.00228945217624885,0.0244400175026422
"RP11-544I20.2",2039,0.00256922839369388,0.027144284863799
"KIAA2022",2041,9.62741448928663e-05,0.00128463951635291
"FLOT1",2042,0.000144897031803117,0.00188761464810888
"ST3GAL4",2042,0.000400058561479539,0.00484538075924082
"SIRPA",2042,0.000877791899098468,0.0101148341542169
"UBC",2043,0.00476286460235899,0.0479697327278415
"ADCK1",2043,0.000970966998427959,0.0111102927072574
"KCTD5",2043,0.00014534838158476,0.00189313582515721
"WAPAL",2044,0.0022218098676408,0.0237695974605953
"KIAA1147",2046,0.000863146516517277,0.00995942745136683
"HSDL1",2046,0.000875885217133312,0.010097940268218
"TXNDC12",2047,0.000194260579278103,0.00248270797583714
"SCN3B",2048,0.000103880655318916,0.00137915159266616
"BDNF-AS",2051,0.000400058561479539,0.00484538075924082
"EIF2D",2052,0.000892672572451379,0.0102708133762737
"C9orf9",2053,0.000400058561479539,0.00484538075924082
"RANBP6",2054,0.000111961247481147,0.00147929120951358
"ZNF430",2055,0.000156383980615016,0.00202345685719369
"AVL9",2057,0.00256283706511757,0.0270934118885845
"DNAJC2",2057,0.00324843272114612,0.0337344414802243
"MARS",2057,0.000904258050126171,0.0103954146481483
"ZNF471",2057,0.000113521530014367,0.00149817914793241
"RP11-58B17.2",2057,0.000400058561479539,0.00484538075924082
"THEM6",2058,0.000907792082348646,0.0104273250915684
"ZNF446",2058,0.00182039148858859,0.0197236807394223
"RP3-326L13.3",2058,0.000400058561479539,0.00484538075924082
"RSRC2",2059,0.000162047282427129,0.00209515739848149
"KIAA1191",2060,0.000405174467778497,0.00490129944678288
"SEC16A",2060,0.000909845715512634,0.0104491684829159
"PLOD1",2061,0.000912885613728189,0.0104785890955599
"HPCA",2061,0.000723474242365369,0.00843844647269856
"C2orf50",2061,0.000215920307928404,0.00274067722587063
"GPATCH1",2061,0.000162924553361947,0.00210610386163954
"SNRNP40",2062,0.0010793903750167,0.0122469840602968
"CSRP2BP",2062,0.000207476013691126,0.00264031755494623
"DNAJA3",2063,0.00016382456157449,0.00211734007607872
"LGALSL",2066,0.000321033442041726,0.00395655447354454
"RAN",2068,0.00273930547568769,0.0288171918447574
"AC093642.3",2068,0.00168970045438634,0.0184679555154597
"OSER1-AS1",2068,0.000891596031317406,0.0102635794276448
"MCRS1",2069,0.00257129765157686,0.0271619732565865
"RNF138",2070,0.000166944166754944,0.00215482391922966
"ZNF121",2071,0.00345912189410503,0.0357388885341659
"MIEF1",2071,0.000321230955176639,0.00395827921434325
"RP11-15A1.3",2071,0.000128884875649052,0.00168893963786498
"GBA",2072,0.000977815211350279,0.0111849306774285
"BLZF1",2072,0.00209901414112982,0.0225224741441642
"FBXO5",2073,0.00101321746831065,0.0115552839087914
"USP30",2073,0.000459345901189785,0.00552549081070806
"RP11-297M9.2",2073,0.0016902592288721,0.0184679555154597
"RP11-401P9.4",2074,0.0016902592288721,0.0184679555154597
"GNPNAT1",2075,0.000168945362098199,0.00218024497131155
"DCAF4",2075,0.000130253307430979,0.00170557168393435
"RP5-1092A3.4",2075,0.000948075227612569,0.0108628156140952
"RP11-255C15.4",2075,0.0016902592288721,0.0184679555154597
"TMEM67",2076,0.0014554304800265,0.0161798688675283
"MCM4",2077,0.000986427013987065,0.0112740606096613
"ZNF555",2077,0.000487392918421698,0.00584446499561198
"RPF1",2080,0.000170717449040888,0.00220187401259677
"FAM124A",2081,0.0001463792668448,0.00190584086909956
"RP11-195F19.5",2081,0.000477010715619414,0.00572796066792869
"TSN",2082,0.000141924689504389,0.00185099730670387
"GTF2H2C",2084,0.000385927353792566,0.0046924125538584
"CTNS",2084,0.00103630997315073,0.0117932143551635
"TBC1D12",2085,0.000175575016316357,0.00226113260383593
"TBCCD1",2086,0.000522830910290372,0.00622705832838133
"PCDHAC2",2086,0.000376495174087837,0.00458747735532038
"PWP1",2086,0.000177228512006122,0.00228029154725242
"TMEM222",2087,0.00139805526566116,0.0155949844186129
"ZBED1",2087,0.000178323597293405,0.0022935229896558
"PM20D2",2088,0.000487392918421698,0.00584446499561198
"TOP3A",2088,0.000178612764662686,0.00229681250657883
"INTS3",2089,0.000179636453375112,0.00230901114251372
"MRPL34",2089,0.00101217827843801,0.0115491792347893
"ARL8A",2090,0.000489128197835691,0.00586322814274519
"CKMT2-AS1",2090,0.000696899610350031,0.00815060782589683
"CUL1",2090,0.00332140782721261,0.0344143097322912
"SART1",2090,0.00080823253011136,0.00936351344657067
"BAG2",2091,0.00101321746831065,0.0115552839087914
"RWDD1",2092,0.0020867911152334,0.0224018085091675
"WFDC2",2093,0.000148137961382834,0.00192618569378988
"LINC00493",2093,0.000182296999836032,0.0023406866694166
"MFI2-AS1",2096,0.000510835379689078,0.00609791997164265
"LINC00342",2097,0.000149572702544231,0.00194190330089431
"C21orf58",2097,0.0010192540540452,0.0116164213903597
"C6orf57",2099,0.0048252486789348,0.0485476219880303
"PTDSS2",2101,0.000190536324044375,0.00243737610579407
"KIAA1107",2101,0.000166410319557366,0.00214833660385381
"MARCH5",2102,0.000840553890314756,0.00972158189911893
"USP5",2102,0.00133915525757077,0.0149768440468527
"TELO2",2102,0.00102727571924654,0.0117020251663277
"TMEM237",2104,0.000528271664771558,0.00628750270492691
"SGPP1",2104,0.00103630997315073,0.0117932143551635
"ZDHHC4",2105,0.00302161772009347,0.0315553449571973
"TSR2",2107,0.000198687613848522,0.00253598718266135
"MOSPD1",2107,0.000530846678849084,0.00631705710354886
"SHKBP1",2110,0.00222428930541669,0.02378872049492
"MTMR6",2111,0.00184105509812989,0.0199281164628837
"MORN4",2112,0.000179371240967448,0.00230613458983542
"ZNF106",2113,0.000201683186039331,0.00257135777965739
"BTBD7",2114,0.000506746052371887,0.00605436056802541
"FLYWCH1",2114,0.000548444451889876,0.00651406868596374
"KIAA1279",2114,0.000203052504078788,0.00258705683359765
"NABP2",2115,0.00143226839426333,0.0159455813233093
"ALG3",2116,0.000500239694476611,0.00598593570321267
"LIN54",2116,0.00107685005946446,0.012220177651206
"ITPA",2116,0.000236668157813657,0.00296949437864077
"L3HYPDH",2118,0.00437924440029245,0.0443981254018443
"TOMM34",2119,0.00107685005946446,0.012220177651206
"WDR54",2120,0.000580917070823329,0.00687127059275253
"FNDC5",2121,0.000331859816542093,0.00408485808553548
"DNAJC18",2121,0.000210713634955359,0.00267903996158665
"STT3A",2123,0.00110418825183289,0.012511828579355
"GFOD2",2123,0.000189639353613835,0.00242680489033689
"CCDC115",2124,0.000213944549223186,0.0027171036785164
"HARS",2124,0.000654846651724614,0.00768885691244553
"ERCC4",2125,0.00150705373705014,0.0167051428102681
"DIEXF",2125,0.00236445094128449,0.0251770918101687
"CALCOCO1",2126,0.000193722624118076,0.00247629302641953
"PPIL2",2127,0.00111208177947379,0.0125929708486592
"CHCHD2",2128,0.000681586897765421,0.00798237981886474
"TRIM46",2129,0.000197680406213697,0.00252453740164216
"GNL3L",2131,0.00116641119109394,0.0131691462524199
"KCTD4",2131,0.0001989662541579,0.00253907232802318
"MRPL9",2133,0.000223625684883345,0.00282544190393404
"C1orf43",2133,0.000755898474662722,0.0087883103349441
"TYSND1",2133,0.000623850667588991,0.007351280925807
"GNAZ",2133,0.000203052540863616,0.00258705683359765
"GON4L",2135,0.00287693831617774,0.0301451576872522
"ALG5",2135,0.000228938668858414,0.00287934241693193
"TMTC3",2136,0.00020509117039596,0.00261141827668248
"RP11-343N15.5",2137,0.000230846179495884,0.00290227127624392
"FEM1A",2139,0.00121096904096701,0.0136341590500752
"TOR1AIP1",2140,0.000720170312333818,0.00840418709019835
"ZNF559",2140,0.000232913522281511,0.00292612241275939
"XXYLT1",2141,0.00076222502646563,0.00885886889278631
"SLC30A5",2141,0.000562295938833029,0.00666822079377051
"SLC38A7",2142,0.0012196193082798,0.0137270558845478
"ZNRF3-AS1",2143,0.000212147399511722,0.00269577359002531
"RP5-921G16.1",2143,0.00490838527684969,0.0493479682505675
"INSIG2",2144,0.00295998149378338,0.0309398612875582
"ATG5",2145,0.000605968127472908,0.00715650232029925
"SLC43A2",2145,0.0012369093256284,0.0139057245604247
"ZSCAN30",2145,0.000233359469577425,0.0029306539560191
"CEP68",2146,0.002980573962879,0.0311361751047758
"SESN2",2148,0.00341502958989956,0.0353045563888609
"MBTPS2",2149,0.00125579430548698,0.0141065029989664
"NKIRAS1",2150,0.00163344253420721,0.0179584652649535
"TFR2",2151,0.000217924826841781,0.00276204151962897
"CETN2",2152,0.00241991097799817,0.0257129097550917
"MRPL43",2153,0.000828296206139369,0.00958626334652932
"WDR73",2154,0.000692265336730791,0.00810192000390395
"POU6F1",2154,0.000221384065648837,0.00280123768602921
"BRCC3",2155,0.00430262907023509,0.0437439257151004
"ZNF281",2156,0.00231710821240668,0.0247237316059371
"MGAT2",2157,0.000248257969390011,0.00310923888147876
"PDCD5",2158,0.000848496610244274,0.00980684651658695
"RP11-499E18.1",2158,0.000227674376335499,0.00286606247154634
"SLC41A3",2159,0.00135253308283605,0.0151141670257827
"APH1A",2160,0.000251651059602707,0.00314829395126691
"ESF1",2162,0.000253107332240144,0.00316536084943031
"MALL",2164,0.000226415781960241,0.00285387650522864
"PSMD11",2165,0.00307888393697456,0.0320851624338431
"GDPD2",2168,0.000227295700322819,0.00286234391260007
"KIAA0408",2169,0.000227591061057759,0.0028655385783207
"RPUSD2",2169,0.000256684569069441,0.00320718110123144
"ING2",2171,0.000299933952497645,0.00371449184182872
"POT1-AS1",2171,0.000227799403807568,0.00286606247154634
"CCDC86",2172,0.00398335461195361,0.0406965076387379
"RP11-798G7.8",2172,0.000227799403807568,0.00286606247154634
"ZNF286B",2173,0.000511993741714707,0.00610962611815685
"AC109135.1",2173,0.000227799403807568,0.00286606247154634
"ISCA1",2176,0.000880153675008242,0.0101386507599626
"CPSF3L",2178,0.00271061496669901,0.0285372016353224
"RAB24",2179,0.000659528842475644,0.00773854678343691
"SH3GLB2",2179,0.00156202735320554,0.0172366998478103
"SDR39U1",2180,0.000260239529922436,0.00324805765082717
"TRAPPC6A",2181,0.00157300858026142,0.0173467400098821
"NUP54",2184,0.00026633352443924,0.00331929680503775
"YKT6",2186,0.00162120911275436,0.0178325221844128
"MED11",2187,0.000376018444418613,0.00458327888695887
"ZBTB25",2189,0.000895451248915313,0.0103010602263542
"LRRC17",2193,0.000274400673101345,0.0034173594423297
"CABYR",2195,0.00434324805141332,0.0440982057765914
"C6orf3",2197,0.00030989425638592,0.00382681560355299
"CTD-2017D11.1",2198,0.000648414257234714,0.00761853511601922
"PARK7",2199,0.00118620401489511,0.0133772372734391
"TMEM54",2200,0.00179296588518837,0.0194499173115479
"BBIP1",2200,0.00119937516738488,0.0135102617560697
"EMC4",2200,0.00192935577048857,0.020809199069373
"METAP2",2201,0.000283407773069056,0.00352187812410666
"GINS2",2205,0.00101199704207383,0.0115490278205664
"GGPS1",2206,0.000291347203453064,0.00361400884268912
"RARRES1",2206,0.000337069659432912,0.00414379324929165
"IDUA",2207,0.00179296588518837,0.0194499173115479
"IFIT5",2208,0.000295701230915069,0.00366440615260272
"TYW5",2209,0.000298084688101753,0.00369225490623317
"KCTD2",2212,0.001263635139582,0.0141848237687634
"RPS6KA4",2214,0.00179296588518837,0.0194499173115479
"NRBF2",2215,0.000313064725855018,0.00386319174808674
"ZNF610",2215,0.000314381735247399,0.00387805155223191
"AP2A2",2216,0.000313648728117691,0.00386970379470953
"ZNF418",2217,0.00031483949460499,0.00388230523135758
"MRPS33",2218,0.000320152223615823,0.00394640132509443
"RP11-617F23.1",2218,0.00233277986106892,0.0248832264485536
"MRPL21",2219,0.00128909969028976,0.0144522935765438
"WDR66",2223,0.000328994879516876,0.0040517696446035
"TM9SF2",2224,0.000852003109214875,0.00984406482665037
"FUK",2225,0.00179296588518837,0.0194499173115479
"RNF113A",2227,0.000335818588969473,0.00412988991957843
"NAA30",2227,0.00130555571481714,0.014622479204984
"LRFN3",2228,0.00130985374107681,0.0146658400144861
"EPM2AIP1",2229,0.000339258774781066,0.00416846941322311
"CARKD",2234,0.000344739575059096,0.00423278637534166
"GNB3",2235,0.000345667599496562,0.00424266562052564
"FAM32A",2235,0.0013305574535839,0.0148864908061929
"PAFAH1B2",2236,0.00133064330688592,0.0148864908061929
"ENPP5",2237,0.00141452838800104,0.0157608398804368
"LINC00984",2237,0.00179296588518837,0.0194499173115479
"TSPYL5",2238,0.00134028273828313,0.0149870158593059
"RP11-687F6.1",2238,0.0012610722068374,0.0141634764452346
"RSBN1",2239,0.000357653966169832,0.00438255750765995
"MED10",2240,0.00134679126031723,0.01505489733001
"RP11-18H7.1",2240,0.00167191147037437,0.018334495834131
"PAIP1",2241,0.00136472681800832,0.0152405207978911
"ZNF470",2241,0.00468544838563968,0.0472586269766485
"ANKRD34A",2242,0.000361068962979971,0.00442143895931912
"TRIM32",2243,0.000372268559467517,0.00454159716321283
"FAM69B",2245,0.000367760283940669,0.00449058099861348
"NANOS3",2247,0.00111044483021771,0.0125765056228148
"AC068620.1",2248,0.000369241630422032,0.00450706835159916
"RRP1",2248,0.000377793959355008,0.00460002781252553
"AAAS",2249,0.00495626169133161,0.0497856305876667
