"gene_name","rank","p_val","FDR"
"HNRNPDL",1222,2.57017247997853e-05,0.000510603638770192
"ZC3H18",1222,0.0010646637207902,0.0173881586969341
"ETFA",1223,1.52525576050037e-08,3.93226605101179e-07
"TAOK2",1223,0.000408199562421754,0.0070751160859579
"SELENOW",1223,2.58470705898052e-12,8.1597469220102e-11
"HACE1",1224,3.09202546788429e-07,7.24613112204458e-06
"GTF2A2",1224,0.000501762643849626,0.00853753918975811
"VPS50",1226,0.000439157238039685,0.00756212706564804
"BRWD3",1226,1.98572196704143e-09,5.35008898941358e-08
"SCN2A",1227,1.23550963036735e-09,3.36440281840786e-08
"DCUN1D4",1227,0.00286303795332202,0.0439412418737758
"ENY2",1227,4.63753727083653e-07,1.07218489464754e-05
"TUFM",1227,0.000291479203929761,0.00514809327094849
"AKAP10",1228,1.34710119804424e-05,0.000274930199391885
"CTSO",1230,0.00263421547702233,0.0405924221804351
"PAFAH1B2",1231,1.09868915665447e-06,2.46150762571679e-05
"FURIN",1232,7.0122045737575e-05,0.00132822358700391
"RARS2",1233,1.30933787295002e-05,0.000267540723531346
"PRKAB1",1233,0.000475084263661031,0.00813912590520379
"FAM214A",1233,3.37836569482619e-07,7.89027406402376e-06
"CHMP1B",1233,0.00113362247780154,0.0184312164409266
"MICU1",1235,6.38615295432432e-07,1.46025641780323e-05
"CTDSPL2",1235,2.17397431849126e-05,0.000434529436601227
"ADCY9",1235,0.000427216425172646,0.00737498040723596
"SMIM14",1238,1.01624492001603e-07,2.45952017636262e-06
"RIC1",1241,3.48180652600408e-08,8.76609495111638e-07
"CYP1B1",1242,7.76601948207205e-05,0.00146054695718903
"NUP107",1243,0.00152184176580752,0.0243742828170029
"TM2D3",1243,0.000137494748785443,0.00251232100371763
"EIF3D",1243,0.00249853425865038,0.0386836790264091
"ACVR2A",1244,3.59047176004971e-09,9.57988580820713e-08
"EEFSEC",1244,4.22538973555263e-08,1.05417034628856e-06
"DUSP22",1245,2.25179189797896e-06,4.93871474708892e-05
"ATP6V1H",1245,0.000699988693608372,0.0117165321540119
"RAB5A",1246,6.0900491262214e-07,1.39440252594986e-05
"PPP4R3B",1247,3.99067581966936e-10,1.12547534047919e-08
"KCTD9",1248,4.37634724741627e-05,0.00084906569988106
"LINC01644",1248,3.88189979350287e-05,0.000756552341274576
"PHC3",1249,5.8932643659454e-07,1.35024682197159e-05
"PSMB9",1249,0.000694258552265824,0.0116343722975124
"RBKS",1250,7.35932447190889e-05,0.00138861809011941
"WDR7",1250,0.000569016099947459,0.00961996778957153
"KLHL29",1251,4.15160281221494e-09,1.1021463558389e-07
"VDAC2",1251,6.66905398892991e-05,0.00126671495627305
"THRB",1253,9.53486962473887e-05,0.00177140925603295
"ABI2",1254,1.99068789884374e-06,4.37722157175241e-05
"CHPT1",1255,1.27101323487765e-05,0.000260018827740903
"PDXDC1",1255,4.14412660309664e-07,9.61991414502764e-06
"SREK1",1256,3.29231037787691e-06,7.13209442224514e-05
"CCAR1",1256,0.00059568713906441,0.0100437116988207
"TBC1D16",1256,0.00128215583445842,0.0207236649895844
"MICAL3",1256,1.55003733111312e-05,0.000314666273435713
"CLCN3",1257,8.94430669046253e-06,0.000186023181918579
"HDAC2",1257,0.00145285549489457,0.0233509673020011
"STX7",1257,2.12797250517008e-07,5.05231814608026e-06
"SLC25A6",1257,1.50698152889967e-08,3.89098895847103e-07
"SP1",1258,0.00310836270124839,0.0473680856853805
"RIN3",1259,0.000110347128680865,0.00203739201767963
"NTNG1",1261,3.03614547983203e-06,6.59795483256292e-05
"CEP68",1261,4.51443599555678e-08,1.12505831889269e-06
"SEC11A",1262,1.29648810557428e-05,0.000264993844123295
"PLEKHA3",1264,0.000219655430313666,0.0039413016903724
"AP002956.1",1267,4.83856736433251e-05,0.00093295068658658
"KANSL1",1267,1.05059706203147e-07,2.54176470060378e-06
"LINC01184",1268,0.000714182772472518,0.0119449717999673
"TSPYL1",1268,9.8139253815128e-06,0.000203187558380626
"PSME4",1270,0.00016187060956191,0.00294208283697008
"HECA",1272,1.65118579431577e-08,4.24737122504914e-07
"RUSC2",1272,7.92954170486834e-06,0.000165720191046607
"NIPAL2",1273,1.56987210827146e-08,4.04274406069397e-07
"RPN2",1273,1.49161562772581e-05,0.000303433453642519
"DCTN4",1276,4.57924576008433e-07,1.05977711198882e-05
"MAMDC2",1277,2.39675952445245e-06,5.24662182051263e-05
"OLFM1",1277,0.0018218221319222,0.0288226353630763
"ANO5",1277,0.000403390379646478,0.00699705240255613
"JPX",1279,0.000856211488460117,0.0141653969017182
"KATNAL1",1279,0.000345796350621913,0.00605456212784861
"HMGA1",1280,0.00255614608192656,0.0394690079274885
"NCBP3",1280,2.02432930711427e-05,0.000406390757660037
"LSM14A",1281,3.23391875495818e-08,8.15991874324458e-07
"EIF3J",1282,7.33895587001773e-05,0.00138515489352369
"TCIM",1283,0.000140786059621174,0.00257109372840178
"ECPAS",1283,1.42416165186559e-11,4.30617884164354e-10
"AC025569.1",1283,3.88513990426423e-11,1.15893470515141e-09
"MTUS2",1283,1.30785952539682e-07,3.14425892472848e-06
"SPTLC1",1288,4.4876751787248e-06,9.6275684848287e-05
"PLAC9",1288,0.00194196271754056,0.0305620216371376
"INPP5F",1288,1.37816196083403e-08,3.57044687652698e-07
"STMN2",1289,0.00195661914698173,0.0307574804088179
"P2RX4",1290,0.00196207472597574,0.0308361906305463
"AMD1",1292,0.00090138471790693,0.0148591250141081
"DKK3",1292,1.16253128575049e-05,0.000238820813103173
"ZCCHC17",1293,6.77255842781872e-06,0.000142624065047461
"DGKI",1294,1.05589068837408e-06,2.37180437606093e-05
"ELMSAN1",1294,0.000990836566840604,0.0162325329194249
"TASOR",1295,4.01946172852119e-06,8.64737639329349e-05
"HAT1",1296,0.0017190747744797,0.0273421566837093
"RAB27A",1296,1.48607872495156e-08,3.84134590113607e-07
"TUT7",1297,5.34936514774447e-09,1.41140310371686e-07
"RAB1B",1297,0.00293391661106202,0.0449488053349827
"GALNT11",1298,9.58109259735931e-05,0.00177855498058648
"ZCCHC14",1298,1.26278285376869e-06,2.81355876407736e-05
"PARP11",1300,1.59724097383949e-08,4.11168457054496e-07
"RELCH",1301,9.84087677634371e-10,2.69684737101571e-08
"CCT3",1302,0.00303508961744869,0.0463542185509856
"SUMO1",1302,2.67456149464714e-06,5.839869776086e-05
"MSANTD2",1302,0.000963523155103799,0.0158076652585605
"NUDT4",1303,0.00282858184904596,0.0434318067835423
"DARS",1304,1.84786518570716e-05,0.000372596816536225
"ABHD13",1304,0.00228080979048122,0.035565223802737
"RPS29",1305,2.14999840458542e-07,5.10109007254949e-06
"CCT5",1306,7.49670582619171e-06,0.00015696056613803
"SLC5A4",1307,1.49952571666181e-06,3.32380365010421e-05
"C11orf96",1309,0.00245565030820567,0.0380711620950633
"PSMB1",1311,9.46551133531569e-07,2.13596858678581e-05
"RSRC2",1311,2.07402146556664e-08,5.31119433629167e-07
"MACO1",1312,2.83204381865837e-06,6.16610731106119e-05
"ABCA3",1312,0.00267396861944005,0.0411680999407656
"RPH3AL",1312,9.78080218849932e-05,0.00181513737348674
"NDUFA5",1313,0.00301421902105674,0.0460969020128602
"BTBD3",1318,1.24924123000677e-05,0.000255945555699658
"YTHDC2",1324,2.912280385835e-08,7.38085421191458e-07
"DOP1A",1325,0.00123732520031065,0.0200320240459053
"NT5C3A",1325,3.22542759925324e-05,0.000634002146567909
"DNM1L",1325,2.93819282051734e-08,7.4383012501153e-07
"SEL1L",1325,1.31928499257309e-05,0.000269493159594
"PLCG1",1325,8.67790295483707e-05,0.0016240480440084
"SPOPL",1326,0.0012592117657253,0.0203671800959163
"GXYLT1",1326,0.00248001731467999,0.0384229451380727
"PTPRN2",1327,4.89668853926299e-08,1.21459780152469e-06
"TBK1",1330,1.04775519327192e-05,0.000215951893222393
"ERVMER34-1",1332,0.00256297632859658,0.0395655874274009
"RSBN1L",1332,0.000156586674368457,0.0028505656754637
"LIN7C",1332,0.00100911826493968,0.0165162946109789
"RPRD1B",1335,7.73725081750523e-05,0.00145553458744193
"COL3A1",1336,0.00257193421913175,0.0396860531954804
"EIF3F",1338,0.000900355419652217,0.0148457165334406
"RIPOR1",1338,2.18893832126619e-08,5.59921953473293e-07
"CNTNAP3",1340,0.000369376936954469,0.00644937009423955
"ACIN1",1340,0.00134815548081513,0.0217393232996919
"UXS1",1341,1.87524157410779e-06,4.1312995883532e-05
"FAM177A1",1341,0.000457976689575767,0.00785667695155954
"STUB1",1342,0.000355972037438454,0.00622322027719125
"SCMH1",1343,0.00221349647715635,0.034597770124191
"TPTEP2-CSNK1E",1344,0.00145960007753434,0.0234538869200996
"TRNT1",1345,0.000400391548901672,0.00694854167576506
"NCK1",1345,4.09239091607184e-08,1.02470726368269e-06
"CASK",1346,4.25731067624138e-08,1.06174888457383e-06
"CACUL1",1346,1.6382475881109e-06,3.62078520293569e-05
"PPIP5K2",1347,7.3220261931284e-05,0.00138233903620846
"CSF1R",1348,0.00269877599597489,0.0415221391656393
"GLRX5",1348,0.00292495745054667,0.0448215342956738
"MAP2K1",1349,4.53804525842762e-08,1.1305323039093e-06
"AC004889.1",1350,0.000471368620483893,0.00807835583430496
"HDX",1350,0.00272224426299799,0.0418551142744222
"ATP6V0B",1354,0.000854130614922302,0.0141377739096841
"LCLAT1",1354,5.89638493387573e-07,1.35051177642714e-05
"RNF13",1356,0.00168751194578053,0.0268463550134146
"KDM5B",1357,0.000439512196754692,0.0075663444227489
"RARB",1358,4.48452179551093e-07,1.03820454416074e-05
"ATP2B4",1359,4.13079850811158e-05,0.000802785313229894
"SEM1",1360,0.00186964722075998,0.0295320936377245
"CAVIN3",1360,0.00165022220705802,0.0263140024380556
"FARS2",1362,5.47016548017802e-05,0.0010500213235234
"NEK1",1363,0.00207907364871434,0.0325484849586295
"EIF3B",1364,0.000399396092085057,0.00693651843889476
"CDK8",1365,0.000157447053977661,0.0028654697028576
"PTPN1",1365,2.15653677694282e-07,5.1148380720605e-06
"ZBTB8A",1366,0.00309840579801227,0.047226820186151
"EHBP1",1366,6.03766838579242e-08,1.47946544144802e-06
"DDX42",1366,8.27625078306012e-08,2.01151803231406e-06
"LSS",1366,3.1954457294152e-06,6.93099234899465e-05
"MYLIP",1367,0.00311138096480029,0.0474035746460754
"PROSER2",1367,0.000739338743318213,0.0123327155053551
"VAMP4",1370,0.00031718125240357,0.00558053954779035
"INVS",1372,0.00194596356980701,0.0306179778335904
"EDEM3",1373,2.13795822447128e-06,4.69654094562929e-05
"YIPF6",1373,0.0030593109759876,0.0466930308739081
"SSBP4",1373,1.26034796966473e-05,0.000257990490319164
"PLEKHB2",1374,0.000295770476238811,0.00522120318491095
"PCAT1",1374,1.34708715293847e-05,0.000274930199391885
"UBE3A",1374,7.07603113344099e-08,1.72590900558047e-06
"SEC22A",1375,0.00196822220607647,0.030925736390632
"MAP3K13",1377,3.97355448784701e-06,8.55396554400078e-05
"EIF3E",1380,0.00265314769877592,0.040865844415868
"STARD7",1381,0.0022397734937266,0.0349687433882047
"PSMA1",1382,9.81033790463845e-05,0.00182012739786058
"SMG7",1384,0.000306962017095587,0.0054090195286756
"ACSL4",1384,2.7776772602752e-06,6.05540688211801e-05
"RECQL",1384,0.00239229730274884,0.0371643872441041
"MED4",1385,1.78835767630718e-05,0.000360809557240401
"IL17RA",1386,0.00142128366749636,0.0228595607975941
"GBA2",1387,1.50534576924814e-05,0.000306045429928929
"CLTA",1387,3.4456740950074e-06,7.45258444241959e-05
"COPS2",1389,0.00294907884641134,0.0451609717865369
"SCAF4",1390,4.31990994642201e-05,0.000838589407385896
"MIA3",1391,8.82610656046597e-08,2.1436433588291e-06
"GNS",1391,1.73381206205012e-05,0.00035031868869363
"NUP98",1392,9.14897552423309e-08,2.22049156051966e-06
"UMAD1",1393,0.00237499711570012,0.0369206537827965
"ASXL2",1394,4.06876889306593e-05,0.000791177634472362
"EEF1B2",1394,1.41010560056674e-07,3.3817942408011e-06
"ST8SIA6-AS1",1395,0.00189120183075961,0.029858841671497
"SRSF2",1395,9.40462765165701e-08,2.28012478163834e-06
"PER3",1396,6.41712738066676e-06,0.000135387801300977
"FLOT1",1397,1.90577858477314e-07,4.53731038545123e-06
"PDP1",1397,4.52034489082771e-06,9.69160816973906e-05
"FAM13B",1398,1.21543692373605e-05,0.000249307641082115
"SMAD2",1398,0.00067059393288213,0.011265257179846
"UBE2G1",1399,1.62558387191339e-05,0.000329322026708959
"TRAF5",1401,0.00189682891819695,0.0299408087138168
"SINHCAF",1402,0.00149765001064895,0.0240035942732403
"BTBD9",1403,1.23030317311772e-07,2.96506083341144e-06
"LINC02043",1404,2.89227401172061e-05,0.000571456829016913
"MINDY3",1407,1.52350085483471e-08,3.92921499537602e-07
"NRIP1",1408,6.79018259763272e-05,0.00128723290611533
"C18orf25",1410,5.41115183336921e-06,0.000115081960333684
"PSMD8",1411,0.000429024237153385,0.00739690283304725
"TTTY14",1411,5.58194733021554e-07,1.28276582396711e-05
"CA8",1412,0.00268095147529058,0.0412663670333624
"CSNK1D",1412,4.61035093364639e-06,9.87842036446427e-05
"YPEL5",1413,0.0029762206195948,0.0455664612251391
"LRPAP1",1413,0.000475151275247796,0.00813912590520379
"TNXB",1413,5.89021646461636e-07,1.3499983455803e-05
"SLC35F5",1419,2.23536540134129e-05,0.000446151681467125
"CACNA2D1",1420,1.00528562372045e-05,0.000207759028902227
"OAZ2",1420,0.00118217312540167,0.0191752441038848
"JADE1",1421,0.0015328122459939,0.0245442721029457
"HMGN3",1421,1.17192463722046e-05,0.000240678596792128
"FBXL3",1421,3.17025793235697e-05,0.000623692689307583
"ANKRD6",1422,1.8469444545956e-06,4.07156802850543e-05
"GFM1",1423,0.00282482001543991,0.0433837334423983
"PRKAR2A",1425,8.81288588693771e-05,0.00164796412242062
"FMR1",1425,7.17754239037821e-05,0.00135617878449471
"ALKBH5",1425,0.00096606301004757,0.0158417744919749
"HECTD2",1426,1.96299847137408e-07,4.67192277240356e-06
"C2CD5",1427,4.24666802406843e-06,9.12476249996553e-05
"PGRMC2",1430,0.00236321189073501,0.0367623808106692
"GLRX3",1432,5.53315702775681e-07,1.27197863896524e-05
"SDF4",1435,0.000451687952324239,0.0077584712030752
"GDAP2",1435,0.00205735772302759,0.0322452250558311
"ABHD6",1435,0.000540020147624858,0.00915677073005919
"WRN",1436,2.29886422549507e-07,5.42062093335356e-06
"UBP1",1437,2.41286034269297e-06,5.27682733596955e-05
"DCAF10",1437,0.000988702120787943,0.0162014252671919
"CD47",1439,0.00101692345416243,0.0166373722488394
"ZNF428",1440,0.000820797992490317,0.0136151220590374
"UBE2D2",1441,9.47030488096543e-05,0.00175988979190655
"TANC2",1442,7.53933286495347e-06,0.000157805007345044
"FAM126B",1445,2.86359357079138e-07,6.72685229724884e-06
"SENP5",1446,8.00531872014958e-06,0.000167253024782754
"TNRC18",1446,0.00105351298035925,0.0172142218401952
"RIPK1",1448,5.34013735526508e-07,1.22966230500106e-05
"C19orf66",1449,1.0475940657902e-05,0.000215951893222393
"NPIPB13",1450,2.08462381598105e-07,4.95281839458276e-06
"ATR",1451,4.52104417659941e-05,0.000874916846311911
"TRERF1",1451,1.960986559987e-05,0.000394365352125141
"SERGEF",1452,3.84701577156346e-07,8.96047122022901e-06
"PIK3C2B",1453,4.94181149721501e-07,1.14061455161299e-05
"HNRNPA0",1453,0.000542534417433176,0.00919713547186152
"ARHGEF6",1454,1.30693926419839e-06,2.90915623949071e-05
"CLEC2D",1456,1.87457658952065e-06,4.13115824173913e-05
"CAND1",1457,4.02830399195693e-05,0.000783530766277156
"MSL1",1457,0.000250266394175595,0.00446608272274216
"IER3",1460,0.000281035510894899,0.00497513894390099
"MAPK14",1461,4.60389712757075e-07,1.06476541775146e-05
"PKD2",1462,1.3849709965349e-07,3.32267396300581e-06
"YTHDF3",1463,4.76939585993481e-07,1.10118912201947e-05
"C8orf59",1463,3.85229579567408e-05,0.000751634944151414
"UBE2Z",1463,0.00132684491169748,0.0214208035779516
"NT5C2",1464,5.04245695520924e-07,1.16306358713947e-05
"CTDSPL",1468,0.000837674021246536,0.013878744663342
"NAA50",1468,5.40022921246369e-07,1.24266720277971e-05
"TMEM168",1468,0.000355010132297091,0.00620798236940065
"KDM4B",1469,1.54459733089053e-05,0.000313747188411731
"PLEKHA5",1470,4.64906010348611e-06,9.95515648070689e-05
"APAF1",1471,0.00275061189087873,0.0422723675442646
"EXOSC6",1471,0.00233619632173078,0.0363750422757168
"CAMKK2",1472,0.00221441754833578,0.0346043004064708
"SESN1",1474,2.28892693754153e-06,5.01855989704976e-05
"CALU",1475,0.00134520005778915,0.0216967547674094
"ZC3H15",1476,3.13741753859071e-07,7.34499676943887e-06
"AC019186.1",1478,0.000349191071296373,0.00610933325195827
"AHCTF1",1482,0.000464676250000542,0.00796962075269077
"DBNL",1483,0.000863549546080078,0.0142764942749156
"FAM13C",1483,0.00250942599047172,0.0388435642172118
"NFYC",1486,5.13821784978286e-06,0.000109582376834792
"TMCO1",1486,0.00161536840743632,0.0257701858372405
"CYCS",1486,0.00147316300328653,0.023649717903333
"OPA1",1487,7.16777826215984e-07,1.63030796476873e-05
"AC007950.1",1488,7.64131793027026e-09,2.00229320979239e-07
"TERF2IP",1490,2.49043330812584e-05,0.000495478048032744
"CLINT1",1492,7.4681232698546e-07,1.69525658563441e-05
"BTBD1",1496,0.000102187331405829,0.00189079562239019
"CLYBL",1499,4.85212941292212e-05,0.00093530337587244
"RANBP9",1500,1.04543870952211e-05,0.000215668391207084
"DNAJC13",1501,0.00216089171802636,0.0337832179963748
"GNA12",1506,9.99497747919932e-07,2.25248987713794e-05
"PRAG1",1508,1.14690800411625e-05,0.000235681711138749
"SLC9A2",1510,0.000889090829737134,0.0146811016501119
"FAM153C",1510,1.2065459513472e-05,0.000247566954708239
"PSMC6",1513,1.13055476774903e-06,2.52960249661203e-05
"NAPG",1515,0.00194159080972262,0.0305620216371376
"INO80D",1519,6.19643259628718e-06,0.000130932486925481
"EIF4A1",1519,0.000169561267132299,0.0030777966223555
"SLC30A9",1521,2.06544727278067e-05,0.000413920208632623
"MTMR9",1521,0.000816162226351022,0.0135582706836056
"ERP44",1521,1.48248999541434e-06,3.28710245419861e-05
"PPA2",1522,0.000399525820179498,0.0069370192787631
"AC118754.1",1522,2.87109172046528e-07,6.73986085748556e-06
"DAAM1",1524,4.79724893842672e-06,0.000102628886903654
"SARAF",1527,1.70736924880742e-08,4.38369286069831e-07
"AGPAT3",1529,1.52985666090063e-06,3.38775794815477e-05
"LEPROTL1",1530,8.91336385549232e-06,0.000185435725257471
"MAST2",1531,0.000228687828348069,0.00409695614944152
"PRSS3",1532,0.000250811016598094,0.00447464034230714
"SNRPA1",1532,0.00270697112161837,0.0416389083624689
"IFRD1",1534,9.76366865196851e-06,0.000202268854827373
"NIN",1534,0.000131162807901311,0.00240108954890265
"EIF1B",1535,0.00016708585615648,0.00303366498484479
"MECP2",1537,6.93724600254818e-06,0.000146002803992411
"SOCS4",1538,0.00175811334078695,0.0279372214203441
"RNF168",1539,1.87796851176151e-06,4.13598202856175e-05
"CCNT2",1543,2.11249479038866e-06,4.64208746556547e-05
"NOL10",1544,2.18469673775446e-06,4.79614873226441e-05
"AF241726.2",1544,2.86596007629266e-07,6.73011212178041e-06
"RAVER2",1546,1.88235921789729e-05,0.000379440794793849
"SELENOS",1546,0.00230028924129251,0.0358403099145231
"GHITM",1549,0.000280709917592889,0.00497065478080141
"SLC1A2",1550,5.13466474391702e-05,0.000987274268630443
"IFT140",1551,0.00260138896756165,0.0401045521595524
"HSPA4",1553,0.000403662519391719,0.00700000693778961
"ZNF33B",1553,4.55460809524562e-06,9.76202442060158e-05
"COG7",1555,0.00264528104169111,0.0407538054816485
"WBP11",1556,1.960279146991e-05,0.000394338424777083
"NR2C2",1557,3.02231458483517e-05,0.00059646471361681
"TAF2",1557,3.07202319791295e-08,7.76281407725464e-07
"SMURF1",1558,3.41832600093411e-06,7.39576020051062e-05
"PARN",1559,0.00239637002175488,0.0372192477876263
"WBP1L",1560,0.000162413899186494,0.00295039759055877
"USP8",1560,0.00200396375146199,0.031458570690188
"VPS51",1561,0.00118030648882554,0.0191494840865188
"GPC4",1562,0.000958728157567634,0.0157365076767809
"RPN1",1563,0.000526479680334476,0.00894040253406715
"TCF4-AS1",1563,6.66409030622401e-07,1.52178519188094e-05
"WDR11",1568,3.46744025055196e-06,7.49494676980357e-05
"POLR2A",1569,3.94799405931361e-06,8.50160274131805e-05
"UBE2L3",1569,0.000514629581941574,0.00874565022124042
"ANXA7",1570,6.38435999927791e-06,0.000134737822231538
"AL390728.6",1573,7.84707708664085e-05,0.00147498448967537
"HLA-F",1573,1.46903857334234e-05,0.000299106171826689
"SSR1",1574,2.33146184240384e-05,0.000464656966260878
"PPP1R10",1575,0.000678710098068595,0.0113876888538313
"DDHD1",1577,0.00108855917107938,0.0177489095293043
"CCPG1",1581,0.00103303045528987,0.0168875672954877
"MLLT6",1581,0.00193558800668299,0.0304826294465205
"NPLOC4",1581,1.59560003733922e-05,0.000323533669617723
"CERS6",1582,1.6173217422776e-05,0.000327744793267088
"RBM5",1584,4.84431562785898e-06,0.000103571347618261
"JDP2",1584,5.43988068842435e-05,0.00104449962684915
"GCFC2",1586,0.000820970593338508,0.0136151220590374
"AP1G1",1586,5.4295615189455e-06,0.000115437783215725
"ANP32E",1587,0.000466859160405629,0.0080030671032586
