"gene_name","rank","p_val","FDR"
"RP11-321C24.4",26666,1,1
"RN7SL811P",26667,1,1
"RP11-322A17.3",26667,1,1
"RP11-323H21.2",26668,1,1
"RP11-323I15.3",26669,1,1
"RN7SL81P",26670,1,1
"RP11-324H7.1",26670,1,1
"RN7SL827P",26671,1,1
"RP11-326C3.14",26671,1,1
"RN7SL833P",26672,1,1
"RP11-330M2.6",26672,1,1
"CARM1L",26673,1,1
"RP11-331G2.7",26674,1,1
"RP11-332E19.1",26675,1,1
"RP11-332O19.3",26676,1,1
"RP11-334E6.4",26677,1,1
"RNA5SP151",26678,1,1
"RP11-336A10.5",26678,1,1
"RNA5SP156",26679,1,1
"RP11-340E6.2",26679,1,1
"RP11-344G13.2",26680,1,1
"RNA5SP180",26681,1,1
"RP11-345I18.1",26681,1,1
"RNA5SP203",26682,1,1
"RP11-348M3.2",26682,1,1
"RP11-349F21.3",26683,1,1
"RNA5SP216",26684,1,1
"RP11-350O14.18",26684,1,1
"RP11-352B15.1",26685,1,1
"RNA5SP232",26686,1,1
"RP11-354G16.1",26686,1,1
"RP11-354K4.2",26687,1,1
"RP11-354P17.12",26688,1,1
"RP11-358H18.2",26689,1,1
"RP11-359P18.9",26690,1,1
"RP11-35J1.2",26691,1,1
"RNA5SP366",26692,1,1
"RP11-361A21.3",26693,1,1
"RP11-361A23.3",26694,1,1
"RP11-362F19.3",26695,1,1
"RP11-362M19.1",26696,1,1
"KRT18P18",26697,1,1
"RP11-366M4.12",26697,1,1
"RNA5SP450",26698,1,1
"RP11-366M4.4",26698,1,1
"RNA5SP463",26699,1,1
"RP11-372K20.1",26699,1,1
"RP11-373J16.2",26700,1,1
"RP11-374M1.7",26701,1,1
"RNA5SP474",26702,1,1
"RP11-379K17.2",26702,1,1
"RP11-379K17.3",26703,1,1
"RP11-380N8.6",26704,1,1
"RNA5SP494",26705,1,1
"RP11-380P16.7",26705,1,1
"RP11-382M14.1",26706,1,1
"RNA5SP51",26707,1,1
"RP11-387A1.5",26707,1,1
"RP11-388G3.1",26708,1,1
"RP11-38P22.3",26709,1,1
"KRT8P26",26710,1,1
"RP11-394G3.2",26710,1,1
"RP11-395C17.1",26711,1,1
"CCDC56",26712,1,1
"RNA5SP85",26712,1,1
"RP11-395L14.13",26712,1,1
"RP11-398O21.2",26714,1,1
"RNA5SP99",26715,1,1
"RP11-3B12.4",26715,1,1
"RP11-3N2.10",26716,1,1
"RP11-3N2.11",26717,1,1
"RP11-3P17.5",26718,1,1
"RP11-401G5.1",26719,1,1
"CCDC79",26720,1,1
"RP11-401N16.1",26720,1,1
"RP11-404C6.5",26721,1,1
"LA16c-366D3.1",26722,1,1
"RP11-407A16.5",26722,1,1
"LA16c-380H5.2",26723,1,1
"RP11-407B7.2",26723,1,1
"LA16c-380H5.3",26724,1,1
"RP11-408E1.1",26724,1,1
"RP11-40G16.1",26725,1,1
"RNU1-146P",26726,1,1
"RP11-417J1.4",26726,1,1
"RP11-420B22.2",26727,1,1
"RP11-421B23.1",26728,1,1
"RP11-426C22.3",26729,1,1
"LA16c-68B10.4",26730,1,1
"RP11-426K3.1",26730,1,1
"RP11-428P16.3",26731,1,1
"RP11-429P3.4",26732,1,1
"CCT6P1",26733,1,1
"RNU11-2P",26733,1,1
"RP11-432A8.2",26733,1,1
"RP11-433A19.2",26734,1,1
"RP11-434C1.5",26735,1,1
"RP11-435J9.1",26736,1,1
"RP11-438L7.1",26737,1,1
"LARP4P",26738,1,1
"RP11-439E19.6",26738,1,1
"RP11-43P5.3",26739,1,1
"RNU2-7P",26740,1,1
"RP11-43P8.2",26740,1,1
"RP11-449O16.2",26741,1,1
"RNU4-20P",26742,1,1
"RP11-451H23.1",26742,1,1
"RP11-451L19.1",26743,1,1
"RP11-453D16.1",26744,1,1
"RNU4-56P",26745,1,1
"RP11-456A14.1",26745,1,1
"RP11-457D13.4",26746,1,1
"RP11-458B24.1",26747,1,1
"RNU4-82P",26748,1,1
"RP11-467D10.2",26748,1,1
"RNU4-85P",26749,1,1
"RP11-467K18.3",26749,1,1
"RP11-467P22.5",26750,1,1
"RP11-46I1.2",26751,1,1
"RP11-474C8.5",26752,1,1
"RP11-475I24.8",26753,1,1
"RP11-475J5.1",26754,1,1
"RP11-478C1.3",26755,1,1
"RP11-479A21.1",26756,1,1
"RP11-485C11.1",26757,1,1
"CEACAM22P",26758,1,1
"RNU5F-4P",26758,1,1
"RP11-485O10.2",26758,1,1
"CEACAMP10",26759,1,1
"RP11-485O10.3",26759,1,1
"LINC00216",26760,1,1
"RNU6-1",26760,1,1
"RP11-489M13.3",26760,1,1
"CEACAMP5",26761,1,1
"RP11-490B18.3",26761,1,1
"RNU6-100P",26762,1,1
"RP11-492L8.1",26762,1,1
"RNU6-101P",26763,1,1
"RP11-492O8.1",26763,1,1
"RP11-495K9.9",26764,1,1
"RNU6-1034P",26765,1,1
"RP11-498M14.1",26765,1,1
"RP11-502M1.1",26766,1,1
"RNU6-103P",26767,1,1
"RP11-503L19.2",26767,1,1
"RP11-506B4.2",26768,1,1
"RNU6-1053P",26769,1,1
"RP11-506B4.4",26769,1,1
"RP11-507F17.1",26770,1,1
"RNU6-1061P",26771,1,1
"RP11-50K12.1",26771,1,1
"RP11-511B7.1",26772,1,1
"RNU6-1068P",26773,1,1
"RP11-513D4.2",26773,1,1
"RNU6-106P",26774,1,1
"RP11-513I7.2",26774,1,1
"RP11-51B10.4",26775,1,1
"RP11-51M18.1",26776,1,1
"LINC00634",26777,1,1
"RP11-51N22.1",26777,1,1
"RNU6-1112P",26778,1,1
"RP11-521D12.4",26778,1,1
"RP11-522F22.1",26779,1,1
"CETN4P",26780,1,1
"RNU6-1154P",26780,1,1
"RP11-524L6.1",26780,1,1
"RP11-529J17.3",26781,1,1
"LINC00689",26782,1,1
"RP11-52M17.1",26782,1,1
"RP11-532F12.6",26783,1,1
"CH17-112A12.2",26784,1,1
"RP11-535E8.2",26784,1,1
"RP11-538D9.2",26785,1,1
"RP11-539G11.2",26786,1,1
"RP11-542C10.1",26787,1,1
"RP11-543F8.1",26788,1,1
"RNU6-1201P",26789,1,1
"RP11-545H22.1",26789,1,1
"RP11-545L5.1",26790,1,1
"RP11-546B8.6",26791,1,1
"RP11-547L9.1",26792,1,1
"CH17-140K24.3",26793,1,1
"RNU6-1246P",26793,1,1
"RP11-550E22.5",26793,1,1
"CH17-140K24.4",26794,1,1
"RP11-555H23.1",26794,1,1
"CH17-140K24.5",26795,1,1
"RP11-555M1.1",26795,1,1
"RNU6-126P",26796,1,1
"RP11-560A15.6",26796,1,1
"RNU6-1272P",26797,1,1
"RP11-562M8.4",26797,1,1
"RP11-566F5.2",26798,1,1
"RNU6-1281P",26799,1,1
"RP11-566H8.2",26799,1,1
"CH17-189H20.1",26800,1,1
"RP11-567E21.3",26800,1,1
"CH17-258A22.4",26801,1,1
"RP11-567P17.1",26801,1,1
"RNU6-1285P",26802,1,1
"RP11-571M6.1",26802,1,1
"RNU6-1292P",26803,1,1
"RP11-577B7.1",26804,1,1
"RNU6-1301P",26805,1,1
"RP11-578F21.2",26805,1,1
"RP11-57G10.6",26806,1,1
"CH17-270A2.2",26807,1,1
"RP11-5N11.1",26807,1,1
"RP11-5N19.4",26808,1,1
"RP11-600F24.6",26809,1,1
"CH17-351M24.1",26810,1,1
"RP11-601H16.1",26810,1,1
"CH17-360D5.2",26811,1,1
"RNU6-1324P",26811,1,1
"RP11-603B13.2",26811,1,1
"CH17-431G21.1",26812,1,1
"RNU6-1333P",26812,1,1
"RP11-608B3.1",26812,1,1
"RP11-60A8.2",26813,1,1
"RP11-610P16.1",26814,1,1
"RP11-613E4.2",26815,1,1
"RP11-613E4.4",26816,1,1
"CH17-53B9.2",26817,1,1
"RNU6-216P",26817,1,1
"RP11-622C24.1",26817,1,1
"RP11-626A1.2",26818,1,1
"RNU6-228P",26819,1,1
"RP11-627H22.6",26819,1,1
"CH17-84K15.2",26820,1,1
"LINC01314",26820,1,1
"RP11-629O1.3",26820,1,1
"RNU6-238P",26821,1,1
"RP11-62C3.8",26821,1,1
"RP11-632K20.6",26822,1,1
"RNU6-25P",26824,1,1
"RP11-641A6.6",26824,1,1
"RP11-642L11.1",26825,1,1
"CH507-9B2.5",26826,1,1
"RP11-643G5.7",26826,1,1
"RP11-64C12.7",26827,1,1
"RNU6-272P",26828,1,1
"RP11-654D12.3",26828,1,1
"RP11-655B23.1",26829,1,1
"RP11-657G5.1",26830,1,1
"RP11-65B23.3",26831,1,1
"RNU6-321P",26832,1,1
"RP11-676B18.2",26832,1,1
"RNU6-322P",26833,1,1
"RP11-685G9.2",26833,1,1
"RNU6-328P",26834,1,1
"RP11-68D16.1",26834,1,1
"RP11-694H12.1",26835,1,1
"RP11-699A5.1",26836,1,1
"RNU6-353P",26837,1,1
"RP11-6F6.1",26837,1,1
"RP11-702M1.2",26838,1,1
"RNU6-361P",26839,1,1
"RP11-705B14.1",26839,1,1
"LL09NC01-251B2.3",26840,1,1
"RP11-712C19.1",26840,1,1
"RP11-713C9.1",26841,1,1
"RP11-717F1.2",26842,1,1
"RP11-718L23.1",26843,1,1
"RNU6-398P",26844,1,1
"RP11-71E19.5",26844,1,1
"LL21NC02-1C16.1",26845,1,1
"RP11-726G23.12",26845,1,1
"RP11-72M10.6",26846,1,1
"RNU6-418P",26847,1,1
"RP11-730N24.1",26847,1,1
"RP11-746L20.1",26848,1,1
"RNU6-431P",26849,1,1
"RP11-753E22.3",26849,1,1
"RNU6-43P",26850,1,1
"RP11-753I4.1",26850,1,1
"RNU6-444P",26851,1,1
"RP11-756G12.1",26851,1,1
"RP11-75L1.6",26852,1,1
"RNU6-45P",26853,1,1
"RP11-769N22.2",26853,1,1
"RP11-76H14.5",26854,1,1
"RP11-770E5.3",26855,1,1
"RP11-772C9.1",26856,1,1
"LLNLR-285B5.1",26857,1,1
"RNU6-510P",26857,1,1
"RP11-774O3.2",26857,1,1
"RP11-776K3.1",26858,1,1
"RP11-78E6.1",26859,1,1
"RP11-790I12.1",26860,1,1
"RP11-793H4.1",26861,1,1
"CLRN1OS",26862,1,1
"RNU6-536P",26862,1,1
"RP11-794M8.2",26862,1,1
"RNU6-53P",26863,1,1
"RP11-79C6.3",26863,1,1
"CMAHP",26864,1,1
"RNU6-548P",26864,1,1
"RP11-7N14.1",26864,1,1
"RP11-800A3.2",26865,1,1
"RP11-802H3.2",26866,1,1
"RP11-80F22.14",26867,1,1
"CMB9-75A1.1",26868,1,1
"RP11-810F22.1",26868,1,1
"CMB9-94B1.2",26869,1,1
"RP11-815J21.3",26869,1,1
"CMP21-T1230.1",26870,1,1
"RNU6-581P",26870,1,1
"RP11-815J4.5",26870,1,1
"RP11-817J15.3",26871,1,1
"RNU6-59P",26872,1,1
"RP11-81M19.3",26872,1,1
"RP11-83B20.5",26873,1,1
"RP11-841C19.3",26874,1,1
"RNU6-60P",26875,1,1
"RP11-846F4.12",26875,1,1
"RP11-856M7.1",26877,1,1
"RP11-857B24.2",26878,1,1
"RNU6-652P",26879,1,1
"RP11-864N7.1",26879,1,1
"RP11-876F14.2",26880,1,1
"RNU6-665P",26881,1,1
"RP11-876K22.2",26881,1,1
"RNU6-678P",26882,1,1
"RP11-87N3.6",26882,1,1
"RNU6-681P",26883,1,1
"RP11-885N19.6",26883,1,1
"RP11-88M19.3",26884,1,1
"RNU6-694P",26885,1,1
"RP11-893F2.15",26885,1,1
"RP11-89K22.1",26886,1,1
"RP11-90C4.4",26887,1,1
"RP11-91J3.3",26888,1,1
"RP11-932O9.4",26889,1,1
"RP11-93H10.1",26890,1,1
"RP11-94C24.11",26891,1,1
"RNU6-786P",26892,1,1
"RP11-983C2.3",26892,1,1
"RNU6-795P",26893,1,1
"RP13-16D10.1",26893,1,1
"RP13-379L11.1",26894,1,1
"RP13-379L11.4",26895,1,1
"RNU6-807P",26896,1,1
"RP13-395E19.4",26896,1,1
"RP13-57D9.3",26897,1,1
"RP13-582L3.4",26898,1,1
"RP13-786C16.1",26899,1,1
"COX7A2P1",26900,1,1
"RNU6-875P",26900,1,1
"RP13-923O23.5",26900,1,1
"RNU6-877P",26901,1,1
"RP13-926M18.1",26901,1,1
"RNU6-890P",26902,1,1
"RP13-928P6.3",26902,1,1
"RP13-977E11.1",26903,1,1
"RNU6-892P",26904,1,1
"RP13-977J11.6",26904,1,1
"RNU6-904P",26905,1,1
"RP3-332O11.1",26905,1,1
"RP3-369A17.2",26906,1,1
"RP3-382I10.2",26907,1,1
"CR848007.2",26908,1,1
"RP3-431A14.4",26908,1,1
"RP3-446N13.4",26909,1,1
"MEIS3P1",26910,1,1
"RNU6-936P",26910,1,1
"RP3-470L14.1",26910,1,1
"RNU6-94P",26911,1,1
"RP3-495O10.1",26911,1,1
"RP3-522J7.5",26912,1,1
"RP3-523E19.2",26913,1,1
"RP4-535B20.2",26914,1,1
"RP4-590F24.2",26915,1,1
"RNU6ATAC10P",26916,1,1
"RP4-630J13.1",26916,1,1
"CSAR2",26917,1,1
"RP4-651E10.3",26917,1,1
"RNU6ATAC42P",26918,1,1
"RP4-663N10.3",26918,1,1
"RP4-706G24.1",26919,1,1
"RNU7-10P",26920,1,1
"RP4-710L4.1",26920,1,1
"RP5-1023B21.1",26921,1,1
"RP5-1033K19.1",26922,1,1
"RP5-1091N2.3",26923,1,1
"RNU7-133P",26924,1,1
"RP5-1100E15.4",26924,1,1
"RP5-1147A1.1",26925,1,1
"RNU7-171P",26926,1,1
"RP5-1173I20.1",26926,1,1
"RNU7-181P",26927,1,1
"RP5-1182A14.7",26927,1,1
"RP5-872K7.8",26928,1,1
"RNU7-35P",26929,1,1
"RP5-908D6.3",26929,1,1
"RP5-965G21.5",26930,1,1
"RP5-991B18.2",26931,1,1
"CTA-126B4.7",26932,1,1
"RP5-991C6.2",26932,1,1
"RNU7-77P",26933,1,1
"RP6-127F18.2",26933,1,1
"RP6-227L5.1",26934,1,1
"RNU7-8P",26935,1,1
"RP6-43L17.2",26935,1,1
"RP6-91H8.2",26936,1,1
"RPL31P60",26937,1,1
"RNU7-99P",26938,1,1
"SLC9A3P1",26938,1,1
"SNORA41B",26939,1,1
"SNORD3H",26940,1,1
"RNY1P2",26941,1,1
"SNORD74B",26941,1,1
"TP53TG3HP",26942,1,1
"MIR1296",26943,1,1
"TRBV7-8",26943,1,1
"RNY4P19",26944,1,1
"TTTY16",26944,1,1
"RNY4P3",26945,1,1
"UBTFL6",26945,1,1
"CTA-221G9.12",26946,1,1
"RNY4P37",26946,1,1
"RNY4P7",26947,1,1
"VENTXP6",26947,1,1
"CTA-228A9.4",26948,1,1
"VN1R10P",26948,1,1
"VN1R67P",26949,1,1
"XXbac-BCX254L4.4",26950,1,1
"MIR17HG",26951,1,1
"XXbac-BPG34I8.3",26951,1,1
"Z95114.3",26952,1,1
"RP1-106C24.1",26953,1,1
"Z95114.8",26953,1,1
"AB020862.1",26954,1,1
"AC000374.1",26955,1,1
"CTA-250D10.15",26956,1,1
"AC002365.2",26956,1,1
"AC004920.3",26957,1,1
"AC005037.6",26958,1,1
"CTA-254O6.1",26959,1,1
"RP1-121G13.3",26959,1,1
"AC005488.11",26959,1,1
"CTA-256D12.11",26960,1,1
"AC005722.4",26960,1,1
"AC006326.2",26961,1,1
"RP1-137K2.2",26962,1,1
"AC006499.8",26962,1,1
"RP1-138B7.4",26963,1,1
"AC006552.1",26963,1,1
"AC006987.4",26964,1,1
"CTA-276F8.2",26965,1,1
"AC006987.8",26965,1,1
"AC007163.12",26966,1,1
"AC008163.6",26967,1,1
"RP1-146A15.1",26968,1,1
"AC009960.1",26968,1,1
"AC009974.11",26969,1,1
"RP1-149A16.12",26970,1,1
"AC010093.1",26970,1,1
"AC011816.3",26971,1,1
"RP1-149L1.1",26972,1,1
"AC012451.2",26972,1,1
"MIR3671",26973,1,1
"RP1-151B14.6",26973,1,1
"AC012531.25",26973,1,1
"CTA-342B11.1",26974,1,1
"RP1-151F17.1",26974,1,1
"AC016752.2",26974,1,1
"RP1-152L7.1",26975,1,1
"AC017050.2",26975,1,1
"AC018731.4",26976,1,1
"CTA-360L10.1",26977,1,1
"AC018804.5",26977,1,1
"AC019099.6",26978,1,1
"AC024918.1",26979,1,1
"RP1-166H1.2",26980,1,1
"AC034198.5",26980,1,1
"AC068535.5",26981,1,1
"AC073869.17",26982,1,1
"AC073869.6",26983,1,1
"RP1-179N16.3",26984,1,1
"AC078841.5",26984,1,1
"CTA-384D8.20",26985,1,1
"RP1-180M12.1",26985,1,1
"AC078994.2",26985,1,1
"AC079305.6",26986,1,1
"AC079779.7",26987,1,1
"CTA-390C10.10",26988,1,1
"RP1-188K17.2",26988,1,1
"AC083874.3",26988,1,1
"CTA-392C11.1",26989,1,1
"AC092534.1",26989,1,1
"RP1-197B17.5",26990,1,1
"AC093166.2",26990,1,1
"RP1-198G23.1",26991,1,1
"AC093411.1",26991,1,1
"CTA-407F11.7",26992,1,1
"RP1-198K11.5",26992,1,1
"AC093838.5",26992,1,1
"AC105761.1",26993,1,1
"AC110620.1",26994,1,1
"AC112211.3",26995,1,1
"RP1-202O8.2",26996,1,1
"AGGF1P10",26996,1,1
"RP1-207H1.3",26997,1,1
"AL109748.6",26997,1,1
"RP1-20B11.2",26998,1,1
"ALPPL2",26998,1,1
"AP000354.3",26999,1,1
"AP000855.4",27000,1,1
"CTA-714B7.6",27001,1,1
"RP1-212P9.3",27002,1,1
"AQP7P4",27002,1,1
"RP1-217P22.2",27003,1,1
"AY269186.1",27003,1,1
"BTF3L1",27004,1,1
"CTA-797E19.1",27005,1,1
"BTF3P2",27005,1,1
"C1DP2",27006,1,1
"RP1-22N22.1",27007,1,1
"C1DP3",27007,1,1
"RP1-231P7P.1",27008,1,1
"CH17-80A12.1",27008,1,1
"CH507-39O4.2",27009,1,1
"CHTF8P",27010,1,1
"RP1-249I4.2",27011,1,1
"CLIC1P1",27011,1,1
"CTA-929C8.8",27012,1,1
"RP1-251M9.2",27012,1,1
"CTA-714B7.4",27012,1,1
"CTB-158E9.1",27014,1,1
"CTB-159G17.2",27015,1,1
"CTB-78O21.1",27016,1,1
"CTB-88F18.2",27017,1,1
"RP1-267D11.1",27018,1,1
"CTB-88F18.3",27018,1,1
"RP1-267M5.3",27019,1,1
"CTC-276P9.1",27019,1,1
"CTC-426L22.1",27020,1,1
"CTC-430J12.2",27021,1,1
"RP1-272L16.1",27022,1,1
"CTC-512J14.2",27022,1,1
"RP1-273G13.2",27023,1,1
"CTC-513N18.3",27023,1,1
"CTAGE3P",27024,1,1
"CTC-525D6.5",27024,1,1
"CTC-571O20.1",27025,1,1
"CTD-2046I8.1",27026,1,1
"MIR616",27027,1,1
"RP1-278D1.2",27027,1,1
"CTD-2156G10.1",27027,1,1
"CTB-102L5.7",27028,1,1
"CTD-2158P22.2",27028,1,1
"CTB-102L5.8",27029,1,1
"RP1-283K11.3",27029,1,1
"CTD-2183H9.7",27029,1,1
"MIR624",27030,1,1
"CTD-2184C24.1",27030,1,1
"CTD-2210A23.1",27031,1,1
"CTB-105N12.2",27032,1,1
"CTD-2213F21.4",27032,1,1
"RP1-288H2.5",27033,1,1
"CTD-2231E14.4",27033,1,1
"RP1-288L1.4",27034,1,1
"CTD-2267G17.2",27034,1,1
"RP1-288L1.5",27035,1,1
"CTD-2292M16.7",27035,1,1
"RP1-28O17.1",27036,1,1
"CTD-2300H10.2",27036,1,1
"RP1-290I10.7",27037,1,1
"CTD-2311B13.1",27037,1,1
"CTD-2341D24.1",27038,1,1
"RP1-293L8.5",27039,1,1
"CTD-2358C21.1",27039,1,1
"CTB-113P19.4",27040,1,1
"CTD-2372A4.1",27040,1,1
"RP1-305B16.3",27041,1,1
"CTD-3187F8.15",27041,1,1
"CYCSP39",27042,1,1
"RP1-310O13.13",27043,1,1
"CYCSP42",27043,1,1
"DDX11L10",27044,1,1
"RP1-317E23.6",27045,1,1
"DDX11L9",27045,1,1
"MIR8063",27046,1,1
"DNM1P34",27046,1,1
"CTB-11I22.1",27047,1,1
"RP1-32I10.11",27047,1,1
"DPRXP1",27047,1,1
"DUX4L34",27048,1,1
"RP1-37E16.13",27049,1,1
"DUXAP3",27049,1,1
"EPS15L2",27050,1,1
"MKRN3-AS1",27051,1,1
"FAM166AP7",27052,1,1
"RP1-46F2.3",27053,1,1
"FAM90A12",27053,1,1
"FAM91A3P",27054,1,1
"FTHL10",27055,1,1
"RP1-50A13.1",27056,1,1
"FTLP",27056,1,1
"GKN3P",27057,1,1
"MLLT4-AS1",27058,1,1
"GS1-541M1.1",27058,1,1
"GS1-69O6.1",27059,1,1
"HIST1H2APS3",27060,1,1
"HOXA-AS4",27061,1,1
"RP1-63M2.7",27062,1,1
"HOXC-AS5",27062,1,1
"RP1-65P5.3",27063,1,1
"IMPDH1P6",27063,1,1
"RP1-66N13.3",27064,1,1
"KB-1083B1.1",27064,1,1
"KB-1440D3.17",27065,1,1
"RP1-7G5.5",27066,1,1
"KB-1466C5.1",27066,1,1
"RP1-7G5.6",27067,1,1
"KB-1572G7.4",27067,1,1
"KB-1589B1.4",27068,1,1
"RP1-81D8.3",27069,1,1
"KIF18BP1",27069,1,1
"KRT18P42",27070,1,1
"MRPL37P1",27071,1,1
"LA16c-60D12.1",27071,1,1
"LL0XNC01-131B10.2",27072,1,1
"RP1-95L4.4",27073,1,1
"MIR1252",27073,1,1
"CTB-147C22.9",27074,1,1
"RP1-97D16.1",27074,1,1
"MIR1269B",27074,1,1
"MIR466",27075,1,1
"MIR548AP",27076,1,1
"MIR5684",27077,1,1
"RP11-1005I1.1",27078,1,1
"MIR6882",27078,1,1
"RP11-1008M1.1",27079,1,1
"MMP23A",27079,1,1
"RP11-100E13.1",27080,1,1
"OR10J4P",27080,1,1
"OR10R1P",27081,1,1
"RP11-100M12.3",27082,1,1
"OR14L1P",27082,1,1
"RP11-100N21.1",27083,1,1
"OR4K7P",27083,1,1
"OR5AM1P",27084,1,1
"RP11-1018J11.1",27085,1,1
"OR6R2P",27085,1,1
"RP11-101E14.3",27086,1,1
"OR6U2P",27086,1,1
"RP11-101E19.6",27087,1,1
"OR7E136P",27087,1,1
"RP11-101E5.1",27088,1,1
"OR7E84P",27088,1,1
"CTB-174D11.1",27089,1,1
"OR7E89P",27089,1,1
"RP11-1021N1.1",27090,1,1
"OR8B7P",27090,1,1
"MST1P2",27091,1,1
"RP11-1022B3.1",27091,1,1
"OR9A1P",27091,1,1
"RN7SKP109",27092,1,1
"RN7SKP119",27093,1,1
"RN7SKP137",27094,1,1
"RN7SKP197",27095,1,1
"RN7SKP219",27096,1,1
"CTB-178M22.1",27097,1,1
"RP11-102N11.1",27097,1,1
"RN7SKP233",27097,1,1
"RP11-102N12.2",27098,1,1
"RN7SKP279",27098,1,1
"RP11-1033H12.1",27099,1,1
"RN7SKP282",27099,1,1
"RP11-1036F1.1",27100,1,1
"RN7SKP73",27100,1,1
"CTB-180A7.3",27101,1,1
"RP11-1038A11.1",27101,1,1
"RN7SKP99",27101,1,1
"RN7SL14P",27102,1,1
"CTB-180A7.8",27103,1,1
"RN7SL253P",27103,1,1
"CTB-180C19.1",27104,1,1
"RP11-103G8.1",27104,1,1
"RN7SL339P",27104,1,1
"RP11-103J8.2",27105,1,1
"RN7SL34P",27105,1,1
"CTB-181H17.1",27106,1,1
"RN7SL361P",27106,1,1
"RP11-1046B16.1",27107,1,1
"RN7SL376P",27107,1,1
"RN7SL50P",27108,1,1
"RP11-104F15.7",27109,1,1
"RN7SL555P",27109,1,1
"RN7SL578P",27110,1,1
"RN7SL649P",27111,1,1
"RN7SL654P",27112,1,1
"RP11-1058N17.1",27113,1,1
"RN7SL664P",27113,1,1
"RN7SL787P",27114,1,1
"RP11-105N13.4",27115,1,1
"RN7SL837P",27115,1,1
"RP11-1060J15.3",27116,1,1
"RN7SL89P",27116,1,1
"RP11-1060J15.5",27117,1,1
"RN7SL96P",27117,1,1
"RP11-1060J15.7",27118,1,1
"RNA5SP107",27118,1,1
"CTB-23I7.1",27119,1,1
"RP11-1060J15.9",27119,1,1
"RNA5SP194",27119,1,1
"RNA5SP221",27120,1,1
"CTB-25B13.5",27121,1,1
"RNA5SP280",27121,1,1
"RNA5SP31",27122,1,1
"RP11-1070N10.5",27123,1,1
"RNA5SP320",27123,1,1
"RP11-1072A3.3",27124,1,1
"RNA5SP390",27124,1,1
"RNA5SP426",27125,1,1
"RNA5SP433",27126,1,1
"RP11-1078H9.1",27127,1,1
"RNA5SP483",27127,1,1
"RNA5SP499",27128,1,1
"RNU1-105P",27129,1,1
"RNU1-43P",27130,1,1
"RP11-107F6.3",27131,1,1
"RNU2-18P",27131,1,1
"RP11-107I14.4",27132,1,1
"RNU2-24P",27132,1,1
"RP11-107N7.1",27133,1,1
"RNU2-69P",27133,1,1
"RP11-1082A3.1",27134,1,1
"RNU4-35P",27134,1,1
"RNU4-57P",27135,1,1
"RP11-1084I9.2",27136,1,1
"RNU4-90P",27136,1,1
"RP11-1085N6.2",27137,1,1
"RNU6-1031P",27137,1,1
"RNU6-1082P",27138,1,1
"RNU6-1094P",27139,1,1
"RP11-108H9.1",27140,1,1
"RNU6-1141P",27140,1,1
"RNU6-1148P",27141,1,1
"RNU6-1194P",27142,1,1
"RP11-108M9.3",27143,1,1
"RNU6-1242P",27143,1,1
"CTB-36H16.2",27144,1,1
"RNU6-1332P",27144,1,1
"RP11-1090M7.3",27145,1,1
"RNU6-150P",27145,1,1
"RNU6-299P",27146,1,1
"RP11-1094M14.7",27147,1,1
"RNU6-352P",27147,1,1
"RNU6-400P",27148,1,1
"RNU6-445P",27149,1,1
"RNU6-561P",27150,1,1
"CTB-43E15.3",27151,1,1
"RNU6-613P",27151,1,1
"RP11-10A14.5",27152,1,1
"RNU6-623P",27152,1,1
"RNU6-718P",27153,1,1
"RNU6-937P",27154,1,1
"RNU6-968P",27155,1,1
"RP11-10F11.2",27156,1,1
"RNU6ATAC3P",27156,1,1
"NANOGP1",27157,1,1
"RNU7-124P",27157,1,1
"RP11-10J21.3",27158,1,1
"RNU7-148P",27158,1,1
"RP11-10J21.5",27159,1,1
"RNU7-154P",27159,1,1
"CTB-49A3.2",27160,1,1
"RP11-10N23.4",27160,1,1
"RNU7-172P",27160,1,1
"RP1-125I3.7",27161,1,1
"RP11-1100L3.7",27162,1,1
"RP1-134M13.2",27162,1,1
"CTB-4E7.1",27163,1,1
"RP1-163M9.8",27163,1,1
"RP1-167F1.1",27164,1,1
"RP1-223H12.5",27165,1,1
"RP1-248E1.2",27166,1,1
"RP1-267M5.1",27167,1,1
"RP1-310P5.1",27168,1,1
"RP1-32B1.3",27169,1,1
"RP1-53C18.2",27170,1,1
"RP11-110J1.2",27171,1,1
"RP1-80N2.4",27171,1,1
"CTB-51A17.1",27172,1,1
"RP1-85D24.2",27172,1,1
"RP11-1113L8.6",27173,1,1
"RP1-97J1.2",27173,1,1
"NCRNA00051",27174,1,1
"NCRNA00110",27175,1,1
"RP11-1114I9.1",27175,1,1
"RP11-1007I13.2",27175,1,1
"NCRNA00184",27176,1,1
"RP11-111F5.2",27176,1,1
"RP11-100G15.5",27176,1,1
"NCRNA00186",27177,1,1
"RP11-111I12.1",27177,1,1
"RP11-101E19.7",27177,1,1
"RP11-111M22.5",27178,1,1
"RP11-1021O19.2",27178,1,1
"RP11-1127D7.2",27179,1,1
"RP11-1041F24.1",27179,1,1
"CTB-55O6.8",27180,1,1
"RP11-112J1.1",27180,1,1
"RP11-104D3.1",27180,1,1
"CTB-57H20.1",27181,1,1
"RP11-109E12.8",27181,1,1
"RP11-112L7.1",27182,1,1
"RP11-10F11.1",27182,1,1
"RP11-1109M24.12",27183,1,1
"RP11-1134I14.4",27184,1,1
"RP11-1114A5.2",27184,1,1
