"gene_name","rank","p_val","FDR"
"DBP",2284,1.5427094779245e-05,0.000172645863091036
"RPS24",2285,0.00478468644905217,0.0374272435567609
"C5orf45",2286,2.46759868876888e-06,3.05266553872563e-05
"MMGT1",2288,2.41769886707565e-05,0.000264749384778448
"NUP58",2288,0.00268453494875829,0.0222335887745992
"IFNAR2",2289,0.000426403087219075,0.00394757283842859
"RP5-855F14.1",2289,5.44132269462337e-05,0.000568593413126009
"RSBN1",2290,1.41549987548291e-05,0.000159108943008753
"SAYSD1",2290,2.44801833938972e-05,0.000267898846060414
"ACAT1",2290,0.000495390325711808,0.00455862526971259
"UBA3",2292,0.00127337702340023,0.0110242832252522
"DOLPP1",2292,1.42276613140803e-05,0.00015984730990744
"HNRNPUL1",2292,2.42126913884765e-06,2.99804832430915e-05
"PSMD10",2293,2.49834011677693e-05,0.000273144967004846
"NOL7",2294,0.000386706837660692,0.00360629170539453
"KRIT1",2295,0.00260436946524849,0.0216165180699609
"BANF1",2295,2.54466774414059e-05,0.000277636091322784
"ARMC6",2298,2.58328116445764e-05,0.000281670228838849
"RP11-708J19.1",2298,0.00162239084764377,0.0138145324956396
"SDAD1",2301,2.27179774730818e-06,2.8216089145487e-05
"RIPK2",2301,3.40913821250687e-05,0.000366430397398073
"RP11-798M19.6",2301,0.00145943483459636,0.0125028433039094
"EPT1",2302,3.62911351474574e-05,0.000389222565975491
"FAAH",2303,2.71938562973766e-05,0.000295666535625399
"ZNF501",2303,1.45451845583501e-05,0.000163121480975866
"EIF3B",2303,8.71336681185406e-05,0.000886131748631062
"EGLN2",2303,2.18348547373267e-05,0.000240172923056968
"AP001258.4",2304,3.19401778661342e-06,3.8821685517406e-05
"RP11-119B16.2",2305,2.30454640976164e-06,2.86021664336446e-05
"RP11-21L23.3",2305,3.19401778661342e-06,3.8821685517406e-05
"ZC3H15",2307,2.31733157830412e-06,2.87400946358287e-05
"PIGS",2307,0.00357803914078841,0.0290287687601568
"DCAF16",2308,0.00305635168973878,0.0250863295409887
"ANGPTL1",2309,2.72066134731169e-05,0.000295758471017324
"RP11-76I14.1",2309,3.19401778661342e-06,3.8821685517406e-05
"SURF6",2310,2.35898191081087e-06,2.92250231033394e-05
"ZNF25",2310,0.00283559235375474,0.0233972949789353
"KLRG1",2310,0.00382727984787014,0.0308217507355183
"RP11-314O13.1",2310,0.00460124524486795,0.0362267544193642
"MRPL36",2311,0.000637396553914764,0.00580324579635479
"RP11-290F24.6",2312,0.000137460039355988,0.00135699603532506
"TMEM19",2315,3.35647791852722e-06,4.06812460289256e-05
"LL0XNC01-237H1.2",2315,0.000946422343978705,0.00835461644977376
"UBTF",2316,0.000346365640037726,0.00324549041669583
"RASSF1",2317,7.77987646845021e-05,0.000796854977234768
"NDUFA8",2317,2.4069530143956e-06,2.98085870612054e-05
"NOP2",2317,0.00329283341407164,0.0268989711161623
"LIAS",2318,0.00118991834226914,0.0103696331277239
"GOPC",2318,5.46068699044014e-05,0.000570443506667705
"RP11-284F21.9",2319,0.000137505003210376,0.00135724504891459
"MBLAC1",2321,2.74850104965394e-05,0.000298172034036141
"RP11-326I11.3",2321,0.00429506558079766,0.0342956821744844
"RANBP3",2322,0.00440457987184072,0.035072391757733
"ZNF429",2322,0.000412987708629818,0.00383888182641192
"EXOSC7",2323,0.00180277538297377,0.0152354018906724
"PSMC6",2324,2.66017070219739e-06,3.27557337288124e-05
"AP3S2",2324,5.09927314419494e-05,0.000537589424790794
"FAM8A1",2325,1.81499633864476e-05,0.000201510605930141
"AC093323.3",2325,0.00295487084598751,0.0243085677947367
"CDK16",2326,0.000150024404062866,0.00147005529065904
"NUBP1",2327,2.87653250879019e-06,3.52682992580948e-05
"RP11-332H14.2",2327,0.0032913041813316,0.0268896735860264
"RBM27",2328,2.81307621010757e-05,0.0003048888620028
"ODF2L",2331,0.000696950402784689,0.00631452309852018
"KIF5A",2331,1.97088897936208e-05,0.000218008983981624
"ZADH2",2331,2.51295284592883e-06,3.10318986674524e-05
"C1QBP",2332,8.91033194869536e-05,0.000904290190595417
"PIK3C2G",2333,2.03792895090572e-05,0.000224918007714888
"RABL2B",2333,0.000716111639986743,0.00647532931907003
"C14orf179",2334,0.00343968146080544,0.0280352795023779
"CDC23",2335,2.07295014309289e-05,0.000228599688755061
"SLC35A2",2335,3.83100829952375e-06,4.6099486989614e-05
"POMT1",2335,0.000398252609997144,0.00370943551316495
"BTBD1",2336,0.00294345414613484,0.0242262413430619
"SMYD5",2337,2.09624124950044e-05,0.000231056998770682
"RAB4B",2338,2.67699140113769e-05,0.000291285824579926
"CROCC",2339,2.1450280958115e-05,0.000236056084846043
"TCTN2",2339,2.74850104965394e-05,0.000298172034036141
"TMEM91",2340,0.00031679780524524,0.00298184578960332
"TEX30",2341,3.95647588870674e-06,4.74846167142081e-05
"MITD1",2342,8.1205696551099e-05,0.000828172839433471
"HLA-DPB1",2342,5.44132269462337e-05,0.000568593413126009
"SNHG10",2342,2.1963808955563e-05,0.000241436862696499
"ZNF500",2342,2.51157875923839e-05,0.000274461430908635
"TRIB3",2344,2.74850104965394e-05,0.000298172034036141
"CBLN4",2345,2.67739959182224e-05,0.000291285824579926
"NUP50",2345,0.000200567519320413,0.00193498267060937
"PCDHGB7",2349,0.0036681089453085,0.0296904926824157
"C2orf44",2350,0.00055998009097689,0.00512691226303449
"DLD",2351,0.000823435137874702,0.0073807526020061
"EPS8L1",2351,2.74850104965394e-05,0.000298172034036141
"TRIM16",2352,0.000254164817228409,0.00242518241784498
"ZNF181",2352,2.38516396554199e-05,0.000261228263687061
"SLC35E4",2352,2.74850104965394e-05,0.000298172034036141
"UBE2F",2353,0.0049677342985722,0.0387664822269013
"EIF3F",2353,0.000700561139040384,0.00634556485287034
"CEBPB",2353,5.10197101694782e-06,5.99557892981197e-05
"PCNXL4",2353,2.42166642705402e-05,0.000265099411226525
"CCNK",2355,0.00275504429067831,0.0227901029040494
"LRRC57",2355,0.000386878784227546,0.00360691680622612
"MRTO4",2356,4.31597391319628e-06,5.12821316146737e-05
"MRPS33",2357,2.82430981158079e-06,3.46898703152327e-05
"FAM96B",2357,0.00198380126185756,0.0166425338168377
"METTL23",2358,8.88813765224629e-05,0.000902304102603205
"RP11-774O3.3",2358,2.46681297483388e-05,0.00026978388185721
"ATF6B",2359,2.83216678198271e-06,3.47801613851701e-05
"RP11-166O4.6",2359,4.75097255292737e-05,0.000502487880009506
"GLI4",2360,0.00603653342752446,0.0465418216427143
"RP11-429B14.4",2360,2.64100058064739e-05,0.000287598856389219
"GGPS1",2362,2.86618116309267e-06,3.51664675967034e-05
"ADIPOR2",2362,0.000678200884961221,0.00615437989285517
"FAM134A",2364,0.00172797062686742,0.0146536512533485
"PRR13",2365,1.41584314052743e-05,0.000159121514639401
"INSIG2",2366,0.000562097357229103,0.00514424199232778
"BTN3A2",2366,4.38019897396636e-06,5.19713064800654e-05
"NDUFS3",2366,0.000715791135697559,0.00647375186435915
"TXNL4A",2366,0.00197910530374796,0.0166090418681553
"AC113189.5",2367,2.60211839748606e-05,0.000283589248334675
"SRCRB4D",2367,2.74850104965394e-05,0.000298172034036141
"GMPPA",2368,0.00261912534756396,0.0217180198562232
"UBP1",2368,0.00174129959111887,0.0147575837897389
"SAR1B",2368,1.44381416862082e-05,0.000162000284931512
"IGF2BP3",2368,0.00386008142577255,0.0310786274793055
"SYS1",2368,2.95558460241366e-06,3.61794705523871e-05
"TUBG1",2369,4.39667556551421e-06,5.21578016793696e-05
"MRPL35",2370,3.37308903238307e-05,0.000362612344728885
"TMEM251",2370,2.97871356262784e-06,3.64301649126938e-05
"OGFR",2371,3.00319485653601e-06,3.67099861236805e-05
"C1orf43",2372,6.51012369309878e-05,0.000671199707437526
"AGK",2372,0.00598880371955125,0.0461997269324475
"MED22",2372,0.00132333002669308,0.0114222352467189
"EIF2B1",2372,3.0312156621677e-06,3.7032751687869e-05
"SAT2",2372,0.00364682579013515,0.0295450038503726
"IBTK",2374,0.00439261432206084,0.0349973783958585
"S1PR3",2374,0.000132726931063824,0.00131480166058009
"VRK3",2375,0.000822005439922463,0.00736889831006371
"BRD2",2377,3.14719040128576e-06,3.83814327086922e-05
"CSNK2A2",2377,3.0290269978821e-05,0.000327108274415545
"ZDHHC14",2378,4.4910037097649e-06,5.31758968617212e-05
"C12orf10",2378,3.10055848740194e-05,0.000334465328642583
"OS9",2378,3.16452829319605e-06,3.85860323432478e-05
"AC073283.4",2378,0.00370391278516788,0.0299369501919094
"MCCC2",2379,5.56312780257258e-05,0.000579911372724811
"ANKRD32",2379,2.79308578884968e-05,0.00030276997110157
"LRRTM1",2380,0.000115675636704789,0.00116009705783954
"RP11-218C14.8",2380,0.0046087653350625,0.0362267544193642
"PLEKHA3",2381,3.36704399886153e-06,4.08021168970252e-05
"APEX2",2381,0.00260615995800317,0.0216209394778453
"TRMT61B",2382,6.47639404202179e-05,0.000668223141568629
"EXOSC8",2382,5.52288703555684e-05,0.000576240769030071
"ALKBH7",2382,3.39151501897893e-06,4.10914166828112e-05
"SNRNP27",2384,3.30619200254668e-05,0.000355865920023646
"SLC46A3",2384,0.000946422343978705,0.00835461644977376
"FSIP1",2385,9.72171289776898e-05,0.000983008140330588
"MBIP",2386,3.43450833120553e-06,4.15610566415047e-05
"RP11-69E11.4",2386,3.33195616315396e-05,0.000358414646223623
"C16orf93",2387,4.4910037097649e-06,5.31758968617212e-05
"HDGFRP2",2387,3.19511652341551e-05,0.00034417957373806
"GAREM",2388,4.4910037097649e-06,5.31758968617212e-05
"TMEM177",2389,2.91453476711928e-05,0.000315487376444564
"TRIM25",2389,0.000790019137792219,0.00710903492688357
"RFC4",2390,3.36581603445799e-05,0.000361887066297518
"RAB7L1",2390,4.4910037097649e-06,5.31758968617212e-05
"TBC1D22B",2393,0.0032069518812759,0.026247303589188
"DHRS12",2393,0.00260615995800317,0.0216209394778453
"ACBD3",2395,0.000377395644437975,0.00352328169996827
"SETD4",2395,6.21632656323929e-06,7.24198884844471e-05
"GATAD2B",2396,1.35792074058701e-05,0.000152786637671873
"ERMARD",2396,0.0027835952466668,0.0229930852919649
"OTOG",2396,0.0045205907520532,0.0358425713710417
"B4GALNT1",2396,3.44812691228205e-05,0.000370389486384454
"ELAC1",2397,0.00418530270187323,0.0335243526532385
"ZNF493",2399,0.00232350191440225,0.0193671165753994
"ZBED5",2400,0.00126149515754904,0.0109310502889423
"IMP3",2400,0.00063719234076919,0.00580215480950973
"MRPL38",2400,2.7667814247162e-05,0.000300013179625668
"CLDN11",2402,0.000946422343978705,0.00835461644977376
"UCKL1",2402,0.000305273322427803,0.0028844280752358
"MRPL11",2404,0.00247929658045827,0.0206257077167755
"DCC",2404,0.000473211171989352,0.00436329003133216
"MBTPS2",2405,0.0010223333514577,0.00899010059848171
"MRPS34",2405,3.46996423061648e-06,4.19679508476214e-05
"BOLA3",2406,0.000160175075592734,0.00156483629548241
"ZFP28",2406,2.12612951640745e-05,0.00023416372463422
"TMEM35",2406,3.59409635406138e-05,0.000385888315291306
"PACRGL",2408,4.3491381154378e-05,0.000462263160521367
"RPL23A",2408,0.00474112646242987,0.0370991661891149
"PKP4",2409,3.64909755268251e-05,0.000391304818352065
"SLC30A5",2411,3.14415615237491e-06,3.83512309251364e-05
"RNF212",2412,5.17428587118881e-06,6.06604514801706e-05
"MPI",2412,9.46173241816645e-06,0.000108265900750256
"TAP2",2413,5.17428587118881e-06,6.06604514801706e-05
"SPRYD4",2413,0.00444661261221554,0.0353334323345333
"DNAJC5",2413,1.03944341996457e-05,0.000118425933173031
"MORC2-AS1",2414,3.6795330946251e-05,0.0003944454888061
"RP11-395G23.3",2414,0.000241421066247,0.00231128232706924
"PLRG1",2416,3.89935065116792e-06,4.68726489638118e-05
"TFDP1",2416,0.000274628581569306,0.0026117443999367
"KIF1C",2417,5.17428587118881e-06,6.06604514801706e-05
"PPIL3",2418,8.06763747328052e-06,9.31510692506837e-05
"AD000090.2",2418,0.0019108187323157,0.0160635865505029
"MUL1",2419,4.17908614542793e-05,0.000445635243776882
"FAM221A",2419,0.0056934391231983,0.0440893667341895
"EIF4A3",2419,3.94850120730398e-06,4.73971798204971e-05
"PTMS",2420,0.00146405566169811,0.0125393048314697
"RP5-894A10.2",2420,5.17428587118881e-06,6.06604514801706e-05
"TTC30B",2421,1.95793996225864e-05,0.000216611481777923
"HIAT1",2421,0.000648224693434318,0.00589402717153622
"hsa-mir-1199",2421,5.17428587118881e-06,6.06604514801706e-05
"HSF1",2422,0.00295672189185366,0.024320885732752
"CCDC81",2423,0.000125452390255782,0.00124939968847148
"MYOZ1",2423,0.000946422343978705,0.00835461644977376
"ZNF880",2423,4.33859333504492e-05,0.000461356326215618
"CTD-2006H14.2",2423,0.00353950699811148,0.0287331076949409
"TRO",2424,4.04066546190126e-05,0.000431410055635724
"GART",2424,4.16237904030031e-06,4.97733666179077e-05
"RP11-129B22.1",2424,0.00013782014408911,0.00135977004839705
"ZNF229",2425,0.000362867102146956,0.00339363658996469
"ST7-OT4",2425,0.000946422343978705,0.00835461644977376
"PRKAA1",2426,6.40152450034558e-06,7.45143087175828e-05
"MUS81",2426,4.24869163334301e-06,5.06823680197846e-05
"CCDC142",2427,0.000314361638202104,0.00296013113112849
"ARL14EP",2427,0.00166996843736303,0.014200307916919
"ZNF773",2428,0.000150963526413732,0.00147904675821536
"FBXO6",2429,4.50120199898327e-05,0.000477613652848907
"GUCY1B3",2429,4.12794573952364e-05,0.000440455141462083
"RAD51C",2430,0.00397580350407243,0.0319355487538566
"FAM192A",2432,4.4581733086791e-06,5.28691066502514e-05
"CCNB1IP1",2435,0.000102123666138944,0.00102944128960292
"PSMB5",2436,6.74582208333744e-06,7.83760112886305e-05
"MLH1",2437,5.36843048296116e-05,0.000564752972991804
"TPGS2",2438,4.44087224247352e-05,0.000471503232933901
"RRP1",2438,4.53749876493929e-06,5.36802030419298e-05
"NCL",2439,4.65659551956399e-06,5.50228896260837e-05
"PIP4K2B",2439,0.00197932588306327,0.0166090418681553
"OCEL1",2439,6.43552454527591e-06,7.48847176652701e-05
"GPR123",2439,4.61397171695967e-05,0.000488913968733461
"GPR27",2440,4.61481086867006e-05,0.000488913968733461
"VMA21",2440,0.000325441754656443,0.00305609453245939
"ZNF267",2440,5.9139292657208e-06,6.90021972598729e-05
"TMEM175",2441,2.63531504857397e-05,0.000287070646561864
"CCDC82",2441,4.71736736352065e-06,5.57218253188374e-05
"CPD",2441,0.000178267256394191,0.00173419638018559
"RP11-77P16.4",2441,0.00461252969869526,0.0362267544193642
"BTN2A2",2442,0.00128850227037285,0.011142603333706
"CDR2L",2442,4.61481086867006e-05,0.000488913968733461
"PLA2G6",2442,0.00608952248029101,0.0469240599237756
"C21orf119",2443,4.61481086867006e-05,0.000488913968733461
"USP38",2444,6.71610986286003e-06,7.80571808570875e-05
"RPGR",2445,0.00261912534756396,0.0217180198562232
"RDH5",2445,0.000321786142381541,0.0030234178160522
"AGBL5",2446,4.67264225483332e-05,0.000494812161031618
"WDR24",2447,0.000413233694468244,0.00384064914358577
"ANAPC11",2447,6.92936155073274e-05,0.000712393901772252
"GFPT1",2448,2.62615028347136e-05,0.000286117637760931
"LARS",2449,5.17239989632817e-06,6.06604514801706e-05
"CCDC113",2450,0.00353950699811148,0.0287331076949409
"MPDU1",2450,0.00536833709371617,0.0417174640472125
"CHD1L",2451,0.000435462771403493,0.00402764988379895
"NSUN2",2451,0.000113975143430726,0.00114371029071948
"PGBD1",2451,0.0021641438824591,0.0180958537115557
"SRSF9",2452,5.44780599061632e-06,6.37474888194005e-05
"SRP14",2453,0.00201652988862905,0.0169109113406948
"ATP6V0E2-AS1",2454,5.07293314762261e-05,0.000535050293878002
"COG2",2455,5.76862827498735e-06,6.73525798831008e-05
"IRS1",2455,4.67949088727104e-05,0.000495384810511135
"THAP11",2455,8.77337222369198e-05,0.00089210222915796
"IFNAR1",2455,0.00645658450064109,0.0495747445108967
"RP11-77P6.2",2455,0.00369860225304059,0.0299107314655758
"DVL3",2456,0.000477094178083441,0.0043979141301329
"DFNB59",2456,0.0045737698676212,0.0361935355659376
"ZNHIT3",2457,5.52021688700794e-06,6.45728262532991e-05
"FBXO46",2457,0.00231335163640013,0.0192871870759792
"CTD-2366F13.1",2458,4.01609938773335e-05,0.000428853799816385
"TXNDC9",2459,5.58285496779684e-06,6.52833234482611e-05
"CTD-2541M15.1",2459,4.67949088727104e-05,0.000495384810511135
"FLVCR1",2460,5.62202170698373e-06,6.57077967922467e-05
"SPG7",2460,8.65552158466394e-06,9.9554425078341e-05
"SS18L1",2461,0.000352918379599546,0.00330463869596971
"ZBTB6",2466,5.48550868363223e-05,0.000572862402899734
"MECR",2467,0.00191579727552085,0.0161015021476913
"AGO1",2468,5.55313380341064e-05,0.000579132980517076
"ZNF589",2468,0.00137723039184713,0.0118458352867932
"YARS2",2468,0.000158669116649954,0.00155144640537792
"C6orf136",2469,0.00211525296115105,0.0177085794597375
"CHPF2",2470,8.68433446578206e-06,9.98691201201276e-05
"RP1-315G1.3",2470,3.06545697212414e-05,0.000330782627886554
"PWP1",2471,5.98895158614675e-06,6.98419832361394e-05
"ERAL1",2474,4.79941380815323e-05,0.00050737714425123
"C16orf13",2474,0.00408067771369148,0.0327282442829813
"CETN3",2477,4.87434266578074e-05,0.000514902524218393
"TMEM208",2478,9.27018008416273e-05,0.000939008606698381
"RP11-2E11.9",2478,0.00461378512685902,0.0362267544193642
"FAM229A",2479,6.19242505076225e-05,0.000640557787934874
"TMCO6",2479,8.94369316182069e-06,0.000102525917709314
"THEM6",2480,8.94369316182069e-06,0.000102525917709314
"MPRIP-AS1",2480,6.22131147546777e-05,0.000643352285201102
"FECH",2481,8.94369316182069e-06,0.000102525917709314
"KIF22",2482,0.000505466304094462,0.00464637060654104
"CTD-2044J15.2",2482,6.31400029607932e-05,0.00065264286283497
"MCM4",2484,9.04756279916727e-06,0.000103612978505187
"PGP",2485,0.000116164689065839,0.0011643224039051
"RP11-1000B6.3",2485,6.1309139442483e-05,0.000634672359196965
"VPS33A",2486,0.00297444033784428,0.0244607784654344
"TMEM222",2488,0.00119894034920382,0.0104385612809439
"ADAMTS3",2488,0.000103294116055376,0.00104047712155517
"KBTBD6",2489,6.54140112835597e-05,0.000674323326511994
"ZNF781",2489,5.29090220077967e-05,0.000556852676444526
"C14orf142",2489,6.72340751024076e-05,0.000691944399923865
"ARMC1",2490,5.82628910252167e-05,0.000606332656441933
"GTF2F1",2490,6.54265437065428e-06,7.60797952337978e-05
"CD276",2493,0.00118406445763538,0.0103238529011024
"KIRREL",2493,0.00369962278407522,0.0299128249514868
"ZNF626",2494,6.72208040523888e-06,7.81133690220407e-05
"LRRC48",2494,6.6352532341819e-05,0.000683219549337395
"TDG",2498,2.30990220728662e-05,0.000253238411335984
"POLR1C",2500,2.4891841074109e-05,0.000272187215103942
"SPAG7",2500,8.96522217117573e-06,0.000102721337451375
"RFC2",2501,7.01192220102276e-06,8.13302541663162e-05
"DCAF7",2501,0.00540426996171918,0.0419729802358395
"DGCR6L",2501,5.62498171614899e-05,0.000586003777028746
"TGOLN2",2502,0.000118240208670313,0.00118357261140681
"FAM149B1",2502,5.98544825970448e-05,0.000621578993265006
"FKBP3",2503,5.81037543734929e-05,0.000604768081019168
"CCDC90B",2506,5.92713188377826e-05,0.000615988110738854
"RP11-430H10.1",2508,0.00493914077694565,0.0385652329708414
"GPATCH4",2509,7.45279275910643e-06,8.6298269540357e-05
"CRAT",2509,1.05559922480395e-05,0.000120147146993991
"HBS1L",2510,9.93829175541878e-05,0.00100304445990893
"MED30",2511,6.13701553156668e-05,0.000635208360559178
"EPB41L3",2515,1.12274062802872e-05,0.000127430505285571
"FLOT1",2516,1.51525650490739e-05,0.000169656418766361
"PCDHA13",2517,0.00461504087529171,0.0362267544193642
"MCRS1",2517,7.84583108746886e-05,0.000803251420357629
"RFX1",2517,0.000326810817543923,0.00306811280621042
"RP11-274B21.10",2518,0.00461504087529171,0.0362267544193642
"NFYB",2519,6.62458590813861e-05,0.000682386933141265
"ZNF543",2520,8.51519109823483e-05,0.000866746868293754
"ZNF587",2520,0.00189364252690217,0.0159406308600318
"CRK",2522,7.86138719505541e-06,9.0922331498338e-05
"CREB3",2523,6.85298549637661e-05,0.000704647191206614
"SIRT3",2523,0.00104226782907977,0.00915018531561117
"CINP",2523,0.000340005056013872,0.00318719395247469
"RSL1D1",2523,7.90862998618464e-06,9.13918622840476e-05
"EIF3M",2524,5.52269281842202e-05,0.000576240769030071
"NDUFB4",2526,0.000194603631909893,0.00188167016212353
"SNX29P2",2526,0.00132550374091446,0.0114381257803459
"TECPR1",2527,0.00603653342752446,0.0465418216427143
"PGGT1B",2528,0.000272105258644657,0.0025884633887506
"ZBTB9",2530,0.00500467108527637,0.0390104494367342
"FBXW5",2530,0.000132254089974106,0.00131068416235797
"ANKRD40",2530,0.00645828901283416,0.0495822952148784
"NFU1",2532,5.49170255257261e-05,0.000573422147471203
"TSHZ2",2532,9.13322014820368e-05,0.000926090474782759
"MRPS12",2532,1.43162774796978e-05,0.000160764103699014
"MRPL18",2533,8.38493127025295e-06,9.66361220717487e-05
"WAPAL",2533,0.000708574862489943,0.00641308284784567
"MBD4",2534,8.40018027756703e-06,9.67956419515591e-05
