"gene_name","rank","p_val","FDR"
"TIMM10",1680,3.87741843121682e-10,6.36893302660312e-09
"AL121768.1",1680,0.000113123446509355,0.00122259382821287
"ZNF664",1681,0.000255436529627823,0.00266554938596902
"ISCA2",1681,5.75158649492998e-10,9.35575075037605e-09
"CTD-3049M7.1",1681,1.81326412812912e-06,2.29268876281541e-05
"VPS28",1682,0.000465149034356849,0.00470541669917732
"NRSN2",1682,0.000266800728047685,0.00277781412160853
"PGGT1B",1683,0.00198743374339503,0.0187425551129276
"PABPC5",1683,0.00129993597264053,0.0125253640144083
"ALPL",1684,0.00328892532886892,0.0301801585162644
"MORN4",1686,0.000457014414735862,0.00462721206426276
"CTDSP2",1686,5.42711153308349e-06,6.58822978092787e-05
"HERPUD1",1686,0.000762785705151099,0.00755729387821027
"C12orf76",1687,3.80156837888771e-07,5.07451443594567e-06
"PDDC1",1687,0.00212007053780072,0.0199141816991943
"MED17",1689,0.000459951545560143,0.00465557903277261
"ZRANB1",1689,0.00154492658223865,0.0147392898489753
"FOXJ3",1690,2.45988989461185e-07,3.32685108917628e-06
"C1orf35",1690,7.59452829318645e-05,0.0008330960057162
"RTN4",1690,0.000151613108741502,0.00161496733243195
"PLAC9",1690,0.0014100018466848,0.0135271252929194
"SRP54",1690,2.17489209299883e-05,0.000251625829598541
"CHD1L",1692,0.000827042130817107,0.00815513592868531
"PELI1",1692,0.000879529908669187,0.00864171441272878
"PGRMC2",1692,1.34173572984589e-09,2.1389998913226e-08
"BRMS1L",1692,0.000477524113921618,0.00482138076725735
"ATOX1",1694,4.67459438330246e-10,7.64365661372439e-09
"C1orf56",1696,8.67620611214172e-10,1.395458666336e-08
"CHST14",1696,0.000442642651725959,0.00449228390367137
"PRC1",1697,3.05308247762616e-05,0.000347498501898063
"MCM2",1698,0.000115331549346742,0.00124469732694762
"ENY2",1698,0.000370646154508994,0.00378844779124861
"ZSCAN16-AS1",1699,8.44736595077387e-09,1.2726204821282e-07
"TCEA1",1699,4.9916343725902e-07,6.60663707777781e-06
"DNAJC9",1699,0.000343449459153009,0.00352724390029016
"FRMD4B",1701,1.04824239023696e-06,1.35275995247584e-05
"GPANK1",1701,4.85421866960798e-08,6.94334028052644e-07
"CPNE6",1701,0.000324909984099346,0.00334784365153647
"GNAL",1701,9.66401005156508e-06,0.000114981485226771
"LRRTM1",1702,1.03638879299078e-05,0.000122989334878253
"FAM57B",1702,0.000526060047516306,0.00529277681403661
"ADORA1",1703,7.77982130760724e-06,9.32087390605434e-05
"NUP214",1703,0.000297395166417223,0.00308049063761908
"POP5",1703,5.50749511415469e-10,8.96506508189033e-09
"PITPNA-AS1",1703,6.00189386176352e-05,0.000664966513288972
"PIGL",1703,0.00191249233707081,0.0180730000154363
"SRSF12",1704,0.000537259300832413,0.00540308249329166
"CGRRF1",1705,0.00158416864721361,0.0150969186202513
"SMEK1",1705,0.000110329463338524,0.00119352316554913
"IREB2",1706,0.00153158381267554,0.0146221382660296
"RING1",1708,3.45922153099167e-09,5.35937706236876e-08
"PDCL",1708,0.00055433555926286,0.00556911227115659
"TAF3",1708,0.00296883509600101,0.0274185578953442
"FUCA2",1709,1.66940026904369e-06,2.11897034703537e-05
"DAPK3",1709,0.00045829116558546,0.00463945582498897
"ZNF75A",1710,0.00019748417355918,0.0020807967476392
"SEPN1",1710,2.92864245218004e-06,3.63479418279775e-05
"FAM210B",1711,0.000470564689475078,0.00475390639420032
"FAM118B",1712,1.5112787260981e-05,0.000177053165188368
"UBLCP1",1713,6.93925652456166e-10,1.1231859701408e-08
"JKAMP",1713,2.61752155297844e-08,3.81627538040058e-07
"SLC26A11",1713,0.0014609241212498,0.0139824917495677
"CHAMP1",1714,0.000577613809276306,0.0057919746679627
"CYFIP1",1715,8.24377327604308e-06,9.85783239850731e-05
"AC023421.2",1716,0.00047536313341082,0.00480026704759307
"MTFR1L",1717,4.10316656063817e-06,5.02628766036628e-05
"USP4",1719,0.000710479893935354,0.0070604388708205
"POLK",1719,2.79337870580808e-05,0.00031968564090205
"KCNJ8",1719,0.00179156686945038,0.016983945237787
"PCNXL4",1719,0.000221776214648052,0.0023273640059174
"MAT2B",1720,4.37678980494561e-06,5.34433161797994e-05
"CNOT10",1722,0.00268250953576473,0.0249214958330106
"CHD1",1722,1.34538181562342e-06,1.71816052894939e-05
"SEL1L",1723,3.66053354249795e-05,0.000413965403478741
"HIST2H2AA3",1724,1.52028401416741e-05,0.000178047501696683
"FEN1",1724,1.00541927919122e-06,1.30042548530154e-05
"MPHOSPH10",1725,0.00019428366915858,0.00204948703958357
"COPB2",1725,1.55971789912857e-06,1.98377882553241e-05
"ZNF511",1725,2.02332013522344e-08,2.97645369828185e-07
"TM9SF4",1725,0.000224443597227236,0.00235391898385453
"EXOSC1",1726,1.64305499893252e-06,2.08630056540355e-05
"ING5",1727,0.000127976040345418,0.00137490259094848
"CREB3",1727,0.00273647810153989,0.0253885793152988
"CASC7",1728,7.86162603076678e-05,0.000861571059329714
"DAGLA",1730,0.00110011250797117,0.0106838327433731
"MNS1",1731,4.87275673859449e-08,6.96840698486439e-07
"GOLPH3",1733,6.50991860581905e-09,9.88754105365377e-08
"SHARPIN",1733,3.13077154460444e-09,4.86585872205949e-08
"FAM192A",1733,0.000203650214242235,0.00214368974753025
"CCDC12",1735,9.09054116103978e-08,1.26990538226488e-06
"KLHDC8A",1736,0.000673512906804142,0.00670859053252777
"AC090115.1",1736,0.000432714166966232,0.00439671356469102
"AGA",1737,0.000383153503392104,0.0039139605684496
"AKTIP",1737,0.0006755499938653,0.00672790650031725
"CCDC57",1738,6.1472214654382e-05,0.000680629071691787
"GTPBP6",1739,6.48015669313986e-06,7.80730005093588e-05
"TMEM216",1739,3.05285036189847e-07,4.10296882688458e-06
"COIL",1739,0.000439960275003261,0.00446703907097965
"DCTD",1740,9.22764491515099e-09,1.38773930244084e-07
"SUZ12",1740,0.000133888284772245,0.00143393935893613
"ARHGAP29",1741,0.00203621280811375,0.0191736401342488
"FAM104A",1741,0.000254615458269837,0.00265819156995407
"MARCH7",1742,5.65967592108554e-05,0.000629485598482691
"TRIM27",1742,2.0316669823003e-09,3.20471113487047e-08
"TMEM222",1743,2.31861931939774e-09,3.63565854419954e-08
"SOAT1",1743,0.000414674040646428,0.00422214685129085
"RAB5B",1743,8.41097677966005e-07,1.09427046625519e-05
"GABARAP",1743,1.05411017217843e-09,1.68908196734198e-08
"PSMG3",1744,1.06485097706219e-09,1.70549786817708e-08
"USP39",1745,0.00558785919442346,0.0498909261771417
"AC104827.1",1745,0.00206080381480515,0.019397227747895
"TOR1AIP2",1746,1.22820384480681e-06,1.57612616575638e-05
"TBPL1",1748,0.00073267369963209,0.00727363243420492
"UCK1",1748,8.42789620795250e-09,1.26996556534385e-07
"PDHA1",1749,4.29992991084112e-05,0.000483332648045797
"TATDN1",1749,0.00288897421247235,0.026738469363464
"TBC1D15",1750,0.000153422270070713,0.00163347916468289
"RFC4",1751,0.00075691571771058,0.00750129877750707
"PCF11",1751,0.00332637754773745,0.0305034765840666
"SLC41A2",1751,2.12018882291168e-05,0.000245544792126935
"CENPN",1751,0.00215137687988936,0.0201944534481136
"ARL10",1752,0.00138049442294883,0.0132606923069454
"THUMPD1",1752,1.95221672761421e-07,2.66594410399226e-06
"WDR83OS",1752,1.20416091206838e-09,1.9245861457926e-08
"TK1",1754,0.00221327240802239,0.020747128047826
"KCMF1",1755,0.00242877378495924,0.0226591082640743
"PIGX",1755,1.25492761708123e-09,2.00339709995986e-08
"B4GAT1",1755,0.00392442117600518,0.0356972286307401
"HEBP2",1756,0.000450733079467737,0.004568996768103
"ANKRD10",1756,2.04824167992667e-05,0.00023753246994164
"RP11-792A8.4",1756,0.00107401882424683,0.0104481304920152
"INSYN2",1757,0.00339736503111163,0.031112949495095
"HMGCL",1758,0.00170466123550273,0.0162025293379454
"SECISBP2L",1758,0.000415116510922315,0.00422602621527932
"LMF2",1758,1.43159804486013e-06,1.82521450711094e-05
"AHSA1",1759,1.76011545056912e-07,2.41031703147245e-06
"SDHA",1760,3.00608673481518e-06,3.72553193425419e-05
"SEZ6L2",1760,0.000800663283624001,0.00790977098497401
"YIF1B",1760,4.78734856276959e-09,7.33604886291312e-08
"SLC37A3",1761,0.000801405636810987,0.007915967357542
"RAPGEF1",1761,6.14829115024642e-05,0.000680637905182165
"ESYT2",1763,2.16850919849981e-06,2.72134249809181e-05
"CAPNS1",1763,6.20173101262249e-08,8.795763633785e-07
"ARMC8",1764,2.37688439904028e-08,3.47723015977046e-07
"PPP1R16A",1764,0.000251364556131473,0.00262624588215892
"MTA1",1764,0.000820463080482575,0.00809490608233906
"SLC35A1",1766,0.00066613349165658,0.00663989658151973
"ARMCX6",1766,0.000253959948002285,0.00265175066131224
"SLC35A5",1768,4.88249477626334e-08,6.98088117750706e-07
"NSMCE4A",1768,3.92902979864886e-09,6.05586709023758e-08
"BBS4",1768,0.00157715697253699,0.0150384356008457
"MRPL44",1769,0.000587607924552226,0.00588618089690588
"MRPL10",1769,8.132292169722e-09,1.22730497147881e-07
"WTAP",1770,0.000365241088357845,0.00373820285104327
"RBM14",1770,0.000851720677288762,0.0083876554467231
"PTRHD1",1771,5.63283930043449e-09,8.58954900464125e-08
"SFXN4",1771,0.000238090013564461,0.00249361662645319
"SLC39A10",1772,0.000263964688477337,0.0027507857002614
"DHX40",1773,0.000868960615528697,0.00854397168633235
"ORAI3",1776,0.00209441329118401,0.0196866259843103
"SF3A2",1776,0.000866236538458088,0.00851962407542573
"AC005261.1",1776,0.00197866812951917,0.0186650107352832
"DNAJC10",1777,4.89096939781917e-08,6.99154415499481e-07
"HIST1H2BK",1777,0.00268360631240726,0.0249249497269348
"PKIA-AS1",1778,0.00265228136821834,0.0246473256272411
"ZNF791",1778,0.00268348902859609,0.0249249497269348
"STK32B",1779,0.0027320734756125,0.0253511346877415
"C17orf62",1779,5.29701124580575e-09,8.09000220433389e-08
"SEPHS2",1781,0.000156359783300359,0.00166372423091397
"MTMR9",1782,0.000924834097864649,0.00906224068704255
"UBE2S",1782,0.000890451756063593,0.00874028291840407
"SUSD4",1783,0.000107703744214485,0.00116604492069324
"UAP1",1785,0.000595189833005938,0.00595865791173883
"TP53RK",1786,6.93175359331759e-08,9.78471594270848e-07
"MARCH1",1788,2.05376710608525e-09,3.23734339019279e-08
"SNAP47",1789,0.000958076790659944,0.00937595274298269
"MRPL2",1789,2.11553373859762e-09,3.33241394727365e-08
"PSMD6",1791,2.1840086424091e-09,3.43555402047048e-08
"GCFC2",1792,1.67275537611944e-05,0.00019533850908835
"NUDT9",1792,2.2654794347664e-09,3.55963973893209e-08
"USP5",1792,2.01540019367556e-08,2.96543733183702e-07
"STMN2",1793,0.001220553192711,0.0118034875421129
"CACNA1A",1793,5.85853503267624e-05,0.000650340897282455
"TXNDC9",1794,1.33480000435216e-06,1.70591410221646e-05
"GOPC",1794,0.000302304428704732,0.00312804332714522
"MFAP1",1794,0.000996812354636861,0.00973839498154607
"ALKBH4",1795,0.000541440941911696,0.00544354383447352
"TRDMT1",1797,0.000639632297895468,0.00639056052582048
"CUL3",1798,3.53451191678395e-08,5.1002302282105e-07
"ZNF444",1798,6.30094233251277e-06,7.6060427124107e-05
"DDT",1798,2.3487614065907e-09,3.68040421135742e-08
"FAM178A",1798,2.40042352801976e-06,3.0025162987008e-05
"SLC25A53",1799,0.00123672770386137,0.0119498206101883
"DNM1L",1799,5.86719999654086e-05,0.000651092539319169
"GOSR1",1799,0.000157408124073189,0.00167384283869847
"CSE1L",1799,0.00104066656998048,0.010139457562522
"LLPH",1800,2.52872178193287e-09,3.95338454484175e-08
"NAT9",1800,5.14496379730735e-07,6.80433584872588e-06
"TMEM128",1801,2.53035005227173e-09,3.95503089097748e-08
"CENPU",1801,0.00165731506660928,0.0157655879012065
"COMMD5",1801,1.10348729995692e-08,1.65157988181188e-07
"GTF2F1",1802,0.000328489943390779,0.00338169060153663
"LINC01301",1803,0.00186206517407432,0.0176231076722646
"ZNF195",1803,0.00105408765305873,0.0102629508423977
"ADNP2",1803,0.00332029431351855,0.0304517535559435
"RHBDD3",1803,0.00523689843279464,0.0469341322265503
"C9orf85",1804,0.00181911872631997,0.0172285076286926
"PSMD12",1804,0.000540905780523367,0.00543895870974344
"PRKCQ-AS1",1804,0.00139262803773344,0.013369773613303
"CCDC181",1806,0.000310200299493201,0.00320492144140549
"HSF2",1806,0.00108889687072273,0.0105764050059547
"POLR3H",1806,7.71413990590706e-07,1.00780701434611e-05
"BAG6",1807,0.00107628040293536,0.0104656891451039
"CYP51A1",1807,3.51483917168643e-06,4.33261584379375e-05
"LGMN",1807,2.72088183598659e-09,4.24319331546305e-08
"FDX1L",1809,2.90167664285179e-09,4.51694549715198e-08
"ZDHHC9",1810,0.00113054922054043,0.0109670292474491
"EIF1AY",1810,2.93365039842236e-09,4.56465114493606e-08
"DFFA",1811,1.26520403832263e-05,0.000149062541581541
"CBWD1",1811,0.000174976133282411,0.0018540621008217
"CPSF2",1811,9.80593443728197e-05,0.00106497621234976
"RRP15",1813,4.54518439123016e-06,5.54306116304015e-05
"PNPT1",1813,3.09940700663555e-08,4.49407479886645e-07
"POT1",1813,0.00233923921044349,0.0218831849839011
"ESRRA",1813,0.00126926193683788,0.0122435342667086
"FAM208A",1813,2.77275207339927e-05,0.000317380411216372
"NDUFB8",1814,0.00117583513297421,0.0113822430062003
"USE1",1814,0.000345530302481693,0.00354755450769542
"COG4",1815,0.000747999795802429,0.00741721516581821
"ITGA9",1816,0.00310197103320053,0.0285598988083559
"IFNGR1",1816,4.02615138084095e-06,4.93722341080546e-05
"FXN",1817,0.000466459318123667,0.00471589616167433
"AP2S1",1817,4.65856643527739e-08,6.67320231160006e-07
"CDK5R1",1818,0.00117575778410853,0.0113822430062003
"CCT8",1818,0.00184601421984037,0.0174760079482011
"MCTS1",1819,3.36219661525422e-09,5.21375540982521e-08
"AFG3L2",1820,9.9913548658194e-07,1.2925410684177e-05
"IARS",1823,9.67667732737216e-09,1.45336168561698e-07
"POLR2M",1823,6.26408127407541e-07,8.23529063561906e-06
"MECP2",1824,0.00382052129286355,0.0347889555098281
"ALG13",1825,0.000204512980945947,0.00215178325078522
"NDUFV3",1825,3.49562703320349e-09,5.40846812666528e-08
"XPA",1826,0.00036549541708746,0.00374024912756356
"ETNK1",1826,0.000531762138130596,0.00534858120151895
"AC026803.3",1826,0.000149012463483125,0.00158898867310371
"OLFML3",1827,0.00252816956931989,0.0235448846332516
"ING3",1827,9.76350827605648e-08,1.36197870165366e-06
"KRR1",1827,1.2827187575963e-06,1.64454925106856e-05
"KIAA1191",1828,0.00107421363706436,0.0104485473556757
"RELA",1828,0.000497446659516456,0.00501590224593526
"CHCHD1",1828,1.39898863102902e-08,2.07622836806158e-07
"DDX49",1829,0.000624272968571624,0.00624254810544615
"SAFB",1830,0.000369427255971512,0.00377711215852628
"HARS",1832,5.21111866201737e-05,0.00058185465567228
"GABARAPL1",1832,3.83915894119098e-06,4.7163282200895e-05
"TMEM5",1832,4.2041591966334e-07,5.60212360546743e-06
"DBT",1833,0.00240336498341635,0.0224464234623393
"TM2D2",1833,3.63975115641062e-05,0.000411818347889553
"MTERFD3",1834,0.000886108511280532,0.00869889334931851
"TRMT10C",1835,0.001293042661047,0.0124606905799958
"ZBTB20-AS5",1836,7.01702764641711e-06,8.43490886210398e-05
"ANKRA2",1836,0.000320261131467715,0.0033053910053223
"AP2A2",1837,3.14344943262107e-07,4.21731309440312e-06
"DNAJC24",1837,0.000571216640391931,0.0057336808408859
"LZTFL1",1839,0.002367781066785,0.0221261063590654
"C4orf47",1839,0.00161408612047915,0.015367119007464
"SNX9",1839,2.81963770379542e-07,3.79547081514419e-06
"AGGF1",1840,0.000110418215722915,0.00119429537150797
"NOVA2",1841,0.00132907426605715,0.0127899913765651
"MIS18BP1",1842,4.2695365620633e-09,6.56450793681458e-08
"SNRNP200",1843,0.000134172533522365,0.0014365361351496
"RPUSD3",1843,4.48050849305569e-06,5.46709499495161e-05
"TCEAL6",1843,0.00134738765642817,0.012962596961059
"TEAD2",1843,0.00406161842261831,0.0369012631477788
"PUS7L",1845,0.00068867596427547,0.00685267466738824
"CCDC130",1845,0.00370765340806571,0.0338059717586238
"NR1H2",1845,3.50561155554736e-07,4.69038410850994e-06
"SF3A3",1846,0.00039431183987316,0.00402555211373403
"FAHD2A",1846,1.59116004050038e-05,0.000186094543399771
"RNF40",1846,0.000869246814477144,0.00854556369313975
"PCYT2",1846,1.54054905805438e-06,1.96012346657481e-05
"CARKD",1846,0.00137470782493694,0.013208798298912
"ARL13B",1847,0.00132224325882213,0.0127313824380468
"EIF2B1",1847,1.64264473524602e-07,2.25394066465867e-06
"BCL11A",1850,0.00139473694603274,0.0133881506261789
"PSMF1",1850,1.25518825950676e-06,1.60985328011874e-05
"ADARB1",1850,0.000180053654938988,0.00190404940115271
"ZSWIM8",1851,7.88885859095229e-05,0.000864142327539745
"EEF1AKMT1",1851,0.0022516498382091,0.0210953726087453
"SH2B1",1851,2.02939446327741e-05,0.000235426192856467
"RHOXF1-AS1",1852,0.00186856038664942,0.0176748486814199
"ASPSCR1",1852,4.73437254396538e-09,7.25810451232936e-08
"RANBP9",1853,8.61105067120898e-06,0.000102755748360116
"SLC6A12",1853,0.0051306337511292,0.0460177557344301
"LINC00094",1856,0.0014230421166536,0.0136484209592507
"B3GALT2",1857,0.00145468140058972,0.0139304991283772
"EGLN1",1857,0.00308099749505071,0.0283781950120157
"RNF181",1857,5.25071628069640e-09,8.02286111173606e-08
"C6orf89",1857,1.56169898871848e-07,2.1471565500161e-06
"IFIT2",1857,0.00519419706555526,0.0465696442604575
"B4GALT7",1858,1.12573358077102e-07,1.56559849406662e-06
"ACYP1",1858,0.0014727526684676,0.0140858990093886
"SS18",1858,0.00176015871650921,0.0167023175586172
"NCOA4",1859,5.31430449369353e-09,8.11461133416345e-08
"PTRH1",1860,6.52806811632442e-08,9.23193968618334e-07
"D2HGDH",1862,2.96163882814545e-06,3.67309456251127e-05
"BEGAIN",1862,0.00186368623027971,0.0176335954068491
"DNM1",1863,0.000590822720926787,0.00591579855038357
"MED31",1863,5.13128355091416e-07,6.78754894947588e-06
"DMWD",1863,0.00135440040563066,0.0130264181130722
"SSU72",1865,5.75904464747836e-09,8.77810666972548e-08
"TOMM40",1865,9.74070795481951e-06,0.000115853934882802
"USP48",1866,0.000402562091732863,0.00410368633111463
"SNRPA1",1866,3.03496552203669e-06,3.75928948593404e-05
"SUCO",1867,5.58762565772801e-06,6.77829860575269e-05
"SLC4A3",1868,0.00227305170964416,0.0212842829159353
"STK25",1868,0.000436961870919006,0.00443856172560925
"ATP5F1C",1868,0.000273162854271085,0.00284104243442313
"TLK2",1868,0.00017801264061799,0.00188420460954615
"SELM",1868,3.57652158417694e-06,4.40470125532578e-05
"NFATC2IP",1869,8.31966533499795e-06,9.94339560409854e-05
"SNX10",1870,2.71350004992446e-08,3.95034589101643e-07
"WDR76",1870,0.00280294240594438,0.0259736811250571
"ABCB7",1871,0.00102442223707698,0.00998684590627232
"P4HTM",1872,5.45543911236758e-08,7.76936790572017e-07
"CNOT1",1873,8.1016967779855e-05,0.000886326916564402
"LRP3",1873,0.00241685798389831,0.0225601848027261
"MSH2",1874,0.00158722218005159,0.015123922208424
"CCNB1",1874,0.000453072673975104,0.00459203580736737
"AC013394.1",1874,1.22937657772564e-05,0.000145090069912907
"GGT7",1874,0.00437164470367036,0.0395403244586907
"GMDS",1875,0.00271338268667382,0.0251912998609666
"NUP153",1875,0.000855902992975912,0.00842763539897433
"KCTD20",1876,2.94716422880116e-06,3.65649911483248e-05
"ZDBF2",1877,0.00251624570862059,0.0234370119795902
"RP11-108M9.4",1877,2.42259661811903e-06,3.02969985937846e-05
"ADAM17",1878,4.32596070709012e-07,5.76219307047855e-06
"CISD2",1880,7.00024284233480e-09,1.06064939919184e-07
"PARP11",1880,0.00274486745361425,0.0254595435553229
"DENND6B",1881,0.00201417655792966,0.0189739350281035
"TMEM141",1882,1.07296175695936e-07,1.4931128209879e-06
"CDKN1B",1882,0.00172100850628959,0.0163488674876291
"NUDT22",1883,6.84304207758904e-07,8.97413479250176e-06
"TAP2",1884,0.00235971826670552,0.0220657566411177
"GOT2",1884,0.00497252691831485,0.044675422167711
"ERV3-1",1886,0.000724640220763951,0.007196997298756
"SCAMP4",1886,7.95325648776973e-09,1.20213235785023e-07
"FH",1887,8.0613172535558e-09,1.21686070630075e-07
"PSMD10",1887,8.52044292482343e-08,1.19341742641069e-06
"EXOSC10",1888,0.00124089412139672,0.0119883937050718
"ST3GAL2",1890,0.00287909625940377,0.0266578104772535
"SPA17",1892,0.00140986168394021,0.0135271252929194
"FAM13B",1893,0.00148537041503266,0.0141947323136644
"GARS",1893,0.00112729801186305,0.0109370335402398
"METTL23",1893,3.83638255871246e-06,4.71375968498841e-05
"REEP1",1894,0.00180772964869069,0.0171300820265538
"SRFBP1",1894,0.00101149503074009,0.0098678171571548
"SLC43A3",1894,4.11174757093721e-05,0.000463164383162681
"LARP4",1895,8.02755291735626e-05,0.00087849511935633
