"gene_name","rank","p_val","FDR"
"TAF1",1550,0.000452312198554228,0.00883023343219524
"LYZ",1550,3.33369931031626e-05,0.00076076500889056
"YDJC",1550,6.07145091294671e-05,0.00133630224671059
"ELL",1551,0.000114919350861437,0.0024342651652898
"PARP8",1552,0.000480626170731313,0.00933399935019057
"ATG16L2",1552,2.45656462184305e-09,8.61338451140666e-08
"RPH3AL",1552,6.68558470499441e-06,0.000167524574761664
"DTNBP1",1554,4.26656775242669e-07,1.21625483217809e-05
"CBWD3",1554,1.90793445548673e-05,0.000451741588465414
"SDAD1",1555,0.000319354851221046,0.0063481355479204
"COMMD5",1555,2.02449520163362e-06,5.38492228525819e-05
"RP3-477O4.14",1555,6.68558470499441e-06,0.000167524574761664
"ERO1L",1556,3.40095499902551e-06,8.87112533471154e-05
"RP11-90P13.1",1557,6.68558470499441e-06,0.000167524574761664
"PFKFB2",1559,0.000216290992026536,0.00439731993783577
"OCEL1",1559,1.8029086315759e-05,0.000427316069251623
"TMEM107",1561,1.14893432071689e-05,0.000280136262495929
"MAT2B",1562,1.76817192069851e-05,0.000420678079319683
"ARHGAP6",1562,4.47054953749174e-05,0.000997359004214331
"ELAC2",1562,0.000426246729546158,0.0083474430732369
"YBX3",1564,5.62791891154744e-08,1.7541452788766e-06
"FAS",1565,4.47054953749174e-05,0.000997359004214331
"UBTD1",1566,4.47054953749174e-05,0.000997359004214331
"MT1X",1566,1.66306596535047e-07,4.93522182328734e-06
"DNAJC2",1567,0.000100873937391531,0.00215400316371643
"DPEP3",1567,4.47054953749174e-05,0.000997359004214331
"ABHD15",1568,2.21962696936755e-08,7.21252888278705e-07
"CD300C",1568,4.47054953749174e-05,0.000997359004214331
"DOCK6",1569,0.000854786116062635,0.0159493578746905
"DDIT3",1570,2.37335065700658e-05,0.000551679663537722
"PLEC",1571,3.28645645744833e-09,1.14068739576594e-07
"FMO5",1575,2.37254031598399e-05,0.000551677805364989
"HDAC3",1579,3.00651349531244e-05,0.000690684446744713
"IFRD2",1580,0.000464253861824076,0.0090479498388038
"UBLCP1",1580,0.000342522239521154,0.00678902973335126
"DPH3",1583,1.43423602775951e-07,4.28761742594297e-06
"CHPF2",1583,2.45042312249855e-05,0.000567867182530351
"HDAC8",1584,0.000844930433053439,0.0157997625009215
"PHACTR2",1585,5.97512923142019e-06,0.000151265808429304
"PTGR1",1585,2.28575966241927e-05,0.000535848151614812
"UBE2V1",1585,0.000289200581230398,0.0057922672776696
"C7orf49",1585,3.94436125460157e-09,1.36147786718823e-07
"BTN3A2",1586,0.000876279397439613,0.0163105627528838
"RETSAT",1587,0.00160067728425626,0.028631469487745
"HBP1",1587,8.9649981714054e-05,0.00192329280583305
"DHRS4L2",1587,3.22955909105418e-08,1.03186814118357e-06
"GPBP1L1",1588,0.00212658426898686,0.037367667050089
"ENTPD4",1588,0.000114917969897846,0.0024342651652898
"RAB11FIP1",1588,0.000883900683975556,0.0164390703891781
"AC000003.2",1591,2.81424823015801e-07,8.15776053158534e-06
"MIR22HG",1592,0.000248992202461928,0.00502648439720412
"CD300LF",1593,1.2593775693084e-05,0.000304341049915597
"TARS",1594,3.40984065709384e-07,9.80158126674157e-06
"ATXN2L",1594,8.76847796959293e-05,0.00188348331219391
"PRAM1",1594,1.2593775693084e-05,0.000304341049915597
"IL12RB1",1595,1.2593775693084e-05,0.000304341049915597
"RUNDC1",1596,0.00211103167574092,0.0371323397187502
"FCGBP",1596,0.000247426026646492,0.00499927086105186
"IL4I1",1598,1.2593775693084e-05,0.000304341049915597
"PSMA5",1600,1.23368637568097e-06,3.35623646423107e-05
"DHX16",1600,8.18592687598981e-05,0.00177386687721181
"LINC00528",1600,1.2593775693084e-05,0.000304341049915597
"HIATL1",1600,6.23169758481142e-07,1.74107705215954e-05
"C2CD2L",1602,0.000119780769347463,0.00253022615631118
"MITD1",1605,0.000180899084381845,0.00371624118432234
"TBL2",1605,3.65754513883577e-06,9.45078875069786e-05
"ZBTB34",1605,0.000158912905373403,0.00328518747674819
"TRIM21",1606,3.3451990765446e-05,0.000762456098110955
"ANAPC5",1606,0.00269383856371463,0.0467734727181542
"PPP1R15B",1607,5.14859446346691e-06,0.00013116230386034
"TMEM50B",1607,5.22818224611373e-06,0.000133140501806773
"HIAT1",1609,4.73941821677722e-06,0.000121503697893053
"PSMB9",1610,6.21566361087913e-09,2.11363302946007e-07
"CNPY4",1611,0.00103062964702027,0.0189984003404343
"SULT1C2",1615,8.42663487824324e-05,0.0018128866112586
"GBGT1",1615,5.30534344037885e-07,1.49257284890986e-05
"NFATC3",1616,1.20698605175469e-08,4.01111391718458e-07
"MTHFD2",1617,8.78261431121323e-09,2.95004882662628e-07
"IMPA2",1617,0.000150019372014592,0.00312482035170534
"OPRM1",1618,8.42663487824324e-05,0.0018128866112586
"CASS4",1618,5.30534344037885e-07,1.49257284890986e-05
"EMID1",1618,8.12456758650211e-05,0.00176112552998963
"LYRM4",1619,0.000697909285507473,0.0132086007852802
"RNASEL",1620,1.2593775693084e-05,0.000304341049915597
"USP2",1621,0.000407160723741524,0.0080193517739959
"RASGRP3",1622,2.37254031598399e-05,0.000551677805364989
"CHST12",1622,0.0011623864697351,0.0211998325957682
"FFAR4",1622,8.42663487824324e-05,0.0018128866112586
"TLK1",1623,1.44059252891873e-08,4.75755336711788e-07
"IPMK",1624,0.000261210983204967,0.00525925176667852
"SPIDR",1626,7.76830914745262e-05,0.00169029557076123
"TMEM140",1627,2.37254031598399e-05,0.000551677805364989
"PRKAA1",1628,0.00152179222711366,0.0273128138741532
"MRO",1628,8.42663487824324e-05,0.0018128866112586
"RP11-727F15.9",1628,0.00133547005807729,0.0242024908416654
"KIAA2013",1630,1.95869011719448e-08,6.40702260123967e-07
"IL18BP",1630,2.37254031598399e-05,0.000551677805364989
"LILRA1",1631,0.000409937874643,0.00806613448747963
"LLPH",1632,0.000202282052660814,0.00412837915608556
"SCRN2",1633,1.08723239866178e-08,3.63069088233057e-07
"FBXO4",1634,1.11009023005697e-08,3.70522252612898e-07
"RP1-18D14.7",1634,8.42663487824324e-05,0.0018128866112586
"DNAJC21",1635,0.000764851207092864,0.0144081203554222
"TRIOBP",1635,0.00279138651111196,0.0482479018931715
"RP11-24F11.2",1635,8.42663487824324e-05,0.0018128866112586
"RP11-493L12.4",1636,2.37254031598399e-05,0.000551677805364989
"ZNF277",1638,1.32242276388352e-05,0.000318372699934262
"TMEM138",1639,0.000356930376756698,0.00706646094012008
"CEBPZ-AS1",1640,8.1026676632536e-06,0.000201345581203466
"PITPNA",1643,2.35343608222186e-08,7.62211767034436e-07
"PPP4C",1644,1.68576522613038e-06,4.53304049347958e-05
"PRKACA",1646,1.13333471329267e-07,3.41929917580418e-06
"SNX9",1651,3.91963173421497e-08,1.24368268934542e-06
"ZNF700",1654,0.000531733277117449,0.0102555165969261
"DESI1",1655,3.53825171456231e-06,9.1948365729561e-05
"WIPI2",1656,5.41185039072348e-06,0.000137563034811595
"SLC52A2",1657,9.43401035940699e-07,2.59985444606054e-05
"P2RY11",1657,4.34280709154862e-05,0.000974870159976167
"TTC9C",1659,0.00112099367353868,0.0204992773949927
"TM7SF3",1661,3.01036177929163e-05,0.000691337525786685
"TSPAN31",1661,0.000190715298499872,0.00390506328000424
"SLC25A24",1662,2.09091800070472e-05,0.000493198421586468
"TIPARP",1662,0.00241386860561554,0.0421250704530237
"ZNF524",1662,6.81926840454167e-07,1.90060501402301e-05
"SLC35F6",1666,1.71799231510765e-07,5.08724012067923e-06
"HECA",1666,1.01232138889767e-07,3.06630810827428e-06
"PSEN1",1666,0.00158126702503669,0.0283063676405813
"RAB14",1667,2.02788741006197e-06,5.39185934033415e-05
"ZNF581",1668,5.71309082258211e-05,0.00126227730970148
"CHKB",1670,0.00063117269934738,0.0120083487719223
"SLC43A1",1674,4.47054953749174e-05,0.000997359004214331
"CLCN7",1674,0.000634070755642333,0.0120601485522699
"USP36",1674,1.45090807100284e-07,4.32992782751793e-06
"MS4A6A",1675,4.47054953749174e-05,0.000997359004214331
"STIM2",1676,4.44576746893888e-08,1.40028437759642e-06
"WDR46",1676,0.000487500057675293,0.00944744333868032
"KCNMA1",1677,0.00138007738978735,0.0249451527778651
"LURAP1",1678,0.000158912905373403,0.00328518747674819
"HRH2",1678,0.00128385924955214,0.0233286454230197
"ERN1",1679,0.000857445229030426,0.0159946334936718
"CHP1",1680,2.64447514402912e-08,8.5205633530063e-07
"LOH12CR1",1680,0.000951662444204649,0.0176040910246498
"LARP4B",1681,0.000609544821888343,0.0116129351242446
"JAK3",1681,4.47054953749174e-05,0.000997359004214331
"COMMD10",1682,1.36649468821727e-05,0.000328178280728059
"OXLD1",1682,1.37914425603517e-06,3.73629632610189e-05
"CSF2RB",1682,4.47054953749174e-05,0.000997359004214331
"HS1BP3",1684,0.00180709035991706,0.0321646179050419
"LINC00152",1684,4.47054953749174e-05,0.000997359004214331
"ITPKB",1685,0.000141225034977328,0.00295416822481629
"MAP7",1687,1.88393492722261e-06,5.03050864955232e-05
"PBDC1",1687,0.00222400333011756,0.0389500817555331
"CD82",1687,9.31103609595229e-08,2.82777482281576e-06
"TMEM189",1689,1.88640377824261e-05,0.000446951588505877
"RRAS",1689,0.000756313773823594,0.0142590135619859
"SLC39A11",1690,1.88393492722261e-06,5.03050864955232e-05
"CTD-2035E11.3",1690,0.000158912905373403,0.00328518747674819
"TPD52",1691,3.19238235426017e-08,1.02046409072162e-06
"RP11-536O18.2",1693,0.000158912905373403,0.00328518747674819
"CTAGE5",1694,6.62333187185759e-07,1.84749311499061e-05
"TMEM51",1695,1.97616001480132e-06,5.26042626007391e-05
"RAB35",1696,0.000310750808799519,0.00618246646742978
"U2AF1L4",1697,2.74798494188332e-06,7.22270445848675e-05
"RPA1",1698,0.00199940056776842,0.0353951555712206
"CCDC53",1698,2.90576294757704e-06,7.63156794306731e-05
"ABHD16A",1699,0.00139744123424971,0.0252324748908985
"SNX22",1699,3.83377640384616e-08,1.218127532235e-06
"ZBTB24",1701,0.000565161231032294,0.0108451912650548
"TRAPPC6A",1701,0.000557839541446531,0.0107379426625925
"HCCS",1702,0.000134526338679597,0.00282176998015
"DSN1",1702,1.78129816366395e-06,4.7787163143662e-05
"TRAPPC12",1703,0.000138913881952331,0.0029075922968884
"APEX2",1703,6.39206320740437e-07,1.78443151447304e-05
"STK17B",1708,4.19121294482721e-08,1.3231378313151e-06
"COQ10B",1709,3.91275882807816e-07,1.12003943172772e-05
"RNPEPL1",1709,7.80443294395235e-08,2.39561250160837e-06
"CHPT1",1710,3.48970775719898e-05,0.000793469993285342
"TMEM80",1711,0.000587324096185964,0.0112175639459874
"SWSAP1",1711,1.74687864311418e-06,4.68820771831558e-05
"DNAJB12",1717,9.24590615165892e-08,2.80923559512048e-06
"FNIP1",1718,6.5369133601222e-05,0.00143232979227305
"TYW3",1724,9.08045337559045e-06,0.000224184493069604
"PRKAG2",1726,4.62638992129289e-07,1.31392531271481e-05
"SNAI3",1727,8.42663487824324e-05,0.0018128866112586
"CAPN7",1728,0.00183810857661386,0.0326744233481943
"TMEM154",1728,1.77083349788493e-05,0.000420728989798106
"HAMP",1729,8.42663487824324e-05,0.0018128866112586
"SMIM4",1731,0.000516986383739688,0.00999071100988575
"MICA",1731,3.54912828538141e-06,9.1948365729561e-05
"ZYX",1732,0.000236656132932858,0.00479152013786734
"CRYL1",1734,0.000536400923424164,0.0103418311596297
"TRIM4",1736,8.94281771078461e-06,0.000221024536361656
"LPCAT4",1737,5.87473324434796e-05,0.00129549361261987
"ARHGAP1",1739,0.000254799217716878,0.005139185864411
"ZNF511",1740,0.00149720136026271,0.026906578967314
"GALK1",1741,7.98006100974466e-07,2.21425760656991e-05
"FAM72D",1743,0.00144393278915987,0.0260104612829589
"MALT1",1743,2.87798452867031e-05,0.000662929514982624
"CDK18",1745,0.00143907656891548,0.0259297763955687
"HDAC10",1745,4.2153247339479e-06,0.00010843146204893
"C8orf59",1746,0.00187806938617659,0.033358898179987
"VRK2",1747,2.68715701667644e-06,7.06552742457509e-05
"ENTPD1-AS1",1748,0.000565161231032294,0.0108451912650548
"SMAD3",1750,7.91034008937715e-08,2.41518278803461e-06
"RANGRF",1750,0.00165143680678676,0.0294780612567612
"NSMCE2",1751,6.66688369462863e-07,1.85888722252747e-05
"RP11-1017G21.5",1751,0.000430139648543893,0.00841648888861155
"KCNJ5",1752,0.0002998841005493,0.0059766466624837
"SLC23A2",1752,9.02037129458051e-05,0.00193456858849896
"LINC00984",1753,5.30534344037885e-07,1.49257284890986e-05
"TMEM255B",1757,0.0002998841005493,0.0059766466624837
"TK1",1762,0.0002998841005493,0.0059766466624837
"CD274",1764,0.000158912905373403,0.00328518747674819
"TMC4",1764,0.00143907656891548,0.0259297763955687
"C11orf48",1766,0.00214664767856617,0.0377009453596048
"BATF",1767,0.000158912905373403,0.00328518747674819
"AF127936.7",1767,0.00142941031442954,0.0257691123229015
"MPV17L2",1768,1.11655841249192e-07,3.37460761873053e-06
"CD7",1769,0.000158912905373403,0.00328518747674819
"RP11-10H3.1",1769,0.00139605861040216,0.0252158794781448
"NME6",1770,0.000275868551679447,0.0055413876355172
"FAM3C",1770,2.86375493140124e-07,8.29078153992783e-06
"RANGAP1",1770,8.07069848072722e-05,0.00175000027164252
"FAM26F",1771,0.000158912905373403,0.00328518747674819
"XRCC4",1774,0.000129592932969265,0.00272577267821987
"TP53INP1",1776,0.00223394080115103,0.0391141587994761
"AAED1",1777,1.27442926014823e-05,0.000307571804384949
"PAFAH2",1778,4.21941091226042e-05,0.000949339841312833
"PCK2",1782,0.00013942323617607,0.00291736545130682
"MID1IP1",1783,7.89460100215226e-06,0.000196530403948583
"PCNXL2",1785,0.00122333091891716,0.0222582131047648
"SLC35A2",1787,4.20429872515657e-07,1.1990011271021e-05
"ETHE1",1788,0.000109778043570688,0.00233326699222052
"TRAPPC8",1790,0.00140222090340295,0.0253121304479339
"TTF2",1798,1.40103369291238e-06,3.79111667285594e-05
"KLHL36",1798,4.83870600704366e-07,1.37139219963853e-05
"SAMD8",1799,3.30789109969309e-06,8.64477294689083e-05
"DBP",1800,1.13512723560259e-06,3.10087717384041e-05
"DKFZP779L1853",1802,4.95843697174676e-06,0.000126693500298537
"HINT2",1803,1.76668730441809e-07,5.21795041568639e-06
"ETV3",1807,0.000565161231032294,0.0108451912650548
"SC5D",1807,6.0653791584959e-05,0.00133539334031335
"ECHDC2",1808,0.000129880019191511,0.00273097564512841
"METTL8",1808,0.00219643967002052,0.038496762383704
"MAPKAP1",1808,0.00147385009042943,0.0265146479638269
"SNX7",1809,0.00130698172926518,0.0237362519125239
"DENND2D",1809,0.0002998841005493,0.0059766466624837
"SNX11",1809,0.000908150355290501,0.0168399682117217
"C6orf226",1811,7.58694042083584e-05,0.00165292411107678
"ADPRH",1813,0.0002998841005493,0.0059766466624837
"S100A8",1814,0.000566408008272661,0.0108451912650548
"ARID5B",1816,5.73900637428659e-05,0.00126759588912045
"ABHD17A",1817,2.35768974582899e-05,0.000551677805364989
"ITGA9",1819,0.000566408008272661,0.0108451912650548
"PNP",1819,2.08649156811473e-07,6.12566128268285e-06
"C4orf19",1820,0.000566408008272661,0.0108451912650548
"RAPGEF1",1822,0.000579864559489182,0.0110843278791652
"TTF1",1823,0.000699089839086179,0.0132273030148287
"TLR8",1824,0.000566408008272661,0.0108451912650548
"RP11-733O18.1",1824,0.0002998841005493,0.0059766466624837
"ZMAT3",1826,8.74161982228248e-05,0.00187830092418906
"FAM166B",1826,0.000566408008272661,0.0108451912650548
"EBPL",1831,0.000289694068769299,0.00580046149692471
"DNAJC5",1831,9.09485519714099e-07,2.51142190218884e-05
"CHMP2B",1835,0.00288591027817771,0.0498315969128435
"RBBP6",1835,0.000695872115235973,0.0131736715031374
"HES1",1837,2.74539358383546e-07,7.98172397620965e-06
"PSMG1",1838,0.000246744592843623,0.00498696787617337
"RAP2C",1839,0.00176293811977182,0.0314112721532186
"ASF1B",1839,8.42663487824324e-05,0.0018128866112586
"SSFA2",1840,0.000511735847933115,0.0098920251425879
"CD1D",1841,1.88393492722261e-06,5.03050864955232e-05
"PREB",1841,5.63897338562685e-05,0.00124630193522639
"RP1-313I6.12",1841,0.00019500014496085,0.00398923533686943
"LIG4",1843,0.000478272300158306,0.00930006980041991
"RP11-244H3.4",1845,1.88393492722261e-06,5.03050864955232e-05
"SNORD3D",1845,0.00267570639603951,0.0464938641341635
"DNAJC1",1850,5.71557786497774e-06,0.000144908445000052
"DYRK4",1850,1.35284874885923e-06,3.66995138499391e-05
"NDE1",1850,9.10118178874e-05,0.00195129110517676
"C17orf59",1850,3.19662000694136e-05,0.000732043337150349
"FPGT",1851,0.000659760198122457,0.0125279734058282
"RIPK2",1854,2.92646895008457e-07,8.46165483893671e-06
"IARS2",1856,1.12908495986158e-05,0.000275785519254574
"DYNLT3",1859,0.000281022354262879,0.00563634508034546
"SREBF1",1859,3.15854585048174e-07,9.10206603467826e-06
"BFAR",1864,0.00273721815230506,0.0474069636564713
"NR1D2",1865,0.000290926347574802,0.00582343924499222
"TGFA",1866,0.00271183160990189,0.0470257773919359
"GNL3L",1867,0.000121865596776204,0.00257110607644622
"FXN",1867,3.92449150879925e-07,1.12246334094018e-05
"CARD6",1870,0.000566408008272661,0.0108451912650548
"ANXA2R",1871,0.000566408008272661,0.0108451912650548
"LACC1",1872,8.42663487824324e-05,0.0018128866112586
"HERC3",1873,0.00185218650300465,0.0329161642733506
"HIST1H4A",1873,0.00272093422154399,0.0471605735328767
"EVA1B",1876,2.37254031598399e-05,0.000551677805364989
"FPGS",1877,0.000971739350954988,0.0179658118561342
"ZBTB7B",1878,2.37254031598399e-05,0.000551677805364989
"GCH1",1878,0.000566408008272661,0.0108451912650548
"SLC28A1",1879,0.000566408008272661,0.0108451912650548
"UBALD2",1881,2.66423349881175e-06,7.00793293463268e-05
"TOM1",1882,7.26793098910077e-06,0.000181323802230984
"PDK3",1885,0.000479196027280495,0.00931013293126655
"LINC00422",1887,0.00268469508092591,0.0466264875913876
"HIST1H2BG",1888,0.00023887131102613,0.00483352372087541
"RP11-773D16.1",1889,0.000548686818561856,0.010567677386744
"KIAA0100",1891,0.000155490855722025,0.00322998195097734
"PBX2",1892,3.35701257626773e-05,0.000764816006358571
"TMEM141",1892,0.00225770633393029,0.0395101481568794
"RCC2",1893,3.07660455205763e-06,8.06485611095609e-05
"SETD7",1895,7.95639231255348e-05,0.00172739381947127
"TSTA3",1895,1.16562292902253e-05,0.000284003902741783
"VAMP5",1896,1.1202652473717e-05,0.000273825801204348
"ACADS",1896,5.75338417003767e-07,1.61465791332021e-05
"RIT1",1898,3.2098865672648e-05,0.000734704995312892
"TNFAIP3",1899,3.54912828538141e-06,9.1948365729561e-05
"DTX2",1899,5.90074968585101e-07,1.65331600203644e-05
"TMEM115",1900,0.000748606959620646,0.0141292114547341
"TAF10",1900,5.93935937001444e-07,1.66345609598148e-05
"MTERFD1",1901,0.000421216523852132,0.00825834210066293
"RABEP2",1902,3.92520555432109e-06,0.000101233789761444
"STAMBPL1",1904,7.46318361747847e-05,0.00162750897294825
"TNFSF18",1907,0.00107102187565534,0.0196167613549041
"HENMT1",1908,0.000213315541710241,0.00434324845037392
"TBC1D9B",1909,7.91324382545258e-05,0.00171965492715066
"ZDHHC19",1910,0.00107102187565534,0.0196167613549041
"EFNA4",1913,9.99860574521134e-07,2.74007227512651e-05
"UAP1L1",1916,0.00107102187565534,0.0196167613549041
"PNO1",1918,0.000283635989212008,0.00568578523213973
"EDNRB",1918,1.31221170309644e-05,0.00031635712581173
"DERL3",1918,6.68558470499441e-06,0.000167524574761664
"AIFM1",1921,0.00131190934079331,0.0238194514006513
"LDHD",1926,0.00107102187565534,0.0196167613549041
"BRCA1",1927,0.00107102187565534,0.0196167613549041
"SNX8",1928,0.000740212661429156,0.0139822918061939
"TMED1",1928,5.47640349083074e-06,0.000139049686566669
"USP51",1930,0.000871909338484928,0.0162380125394222
"MYL9",1931,0.00107102187565534,0.0196167613549041
"APOL2",1931,1.2593775693084e-05,0.000304341049915597
"TRIP6",1934,9.35416108747597e-07,2.58095268078922e-05
"LINC00920",1934,0.00107102187565534,0.0196167613549041
"SFXN5",1935,0.000196559235240026,0.00401993453201478
"MTHFS",1935,0.00257533467013034,0.0448404308049688
"CLDN7",1935,0.00107102187565534,0.0196167613549041
"ODF3B",1940,0.00107102187565534,0.0196167613549041
"MSRB1",1941,0.000943933443810303,0.017465816934744
"RP11-306I1.2",1942,0.00107102187565534,0.0196167613549041
"RP11-426L16.8",1943,0.00107102187565534,0.0196167613549041
"CD2BP2",1945,0.0027734281119537,0.04796161220365
"CCL4L1",1945,0.00107102187565534,0.0196167613549041
"SLC39A4",1946,2.22319513911199e-05,0.000522071213712644
"TFRC",1947,0.000103142505386854,0.00219903019701994
"RARS",1949,0.00245545969226217,0.0428182849405432
"DUSP7",1955,0.00048860487406842,0.00946618594849153
"BDH2",1955,7.90789316503075e-05,0.00171903546709195
"HBEGF",1956,6.68558470499441e-06,0.000167524574761664
"IFI6",1958,1.11446492989057e-06,3.046854061607e-05
"PFKL",1958,0.0020107398283663,0.0355867307899125
"RP11-65J3.1",1960,4.2394305425748e-05,0.000953220291845514
"PIGP",1961,9.761534482774e-06,0.000239708424273777
"SLC25A33",1962,2.96555395381129e-05,0.000682414855274954
"SDCCAG3",1968,4.38303652758629e-05,0.000982938113384794
"FAM49A",1969,0.00161740692613564,0.0289006407035433
"ZFX",1969,1.39228807132827e-06,3.76893477198383e-05
