"gene_name","rank","p_val","FDR"
"ZNF493",862,6.25205315595784e-05,0.00213976441462095
"POLDIP3",862,0.00600542181502242,0.148479249607088
"PELI1",864,0.164936648309334,1
"ASB8",864,6.53507264843897e-05,0.00223434866870197
"GTF2H5",867,0.0111960562990601,0.261665003062806
"ADGRG5",867,0.12701688928878,1
"PRDX5",868,0.0107714335172927,0.252341473860992
"MICU1",869,7.41999301402581e-05,0.00252191734878095
"FKBP3",869,2.03164682512181e-05,0.000743042406392158
"STRA13",869,0.000635578554955079,0.0187880955638871
"DPY19L2",870,0.0190414680569822,0.417092469150041
"CDKN1B",871,0.00997653712502183,0.235081130788982
"ZCCHC10",872,0.0731978905910218,1
"SRPK1",873,0.00371236830966629,0.0949609450282866
"XPA",873,0.0119667817004285,0.277789323483479
"HCST",873,0.0716938225171596,1
"LINC01099",874,0.0294173502840603,0.610343443220102
"LYL1",874,0.0716938225171596,1
"ZNF738",874,9.41925204413689e-05,0.00316698744279102
"ABHD18",875,0.0104644582571931,0.245736072694018
"FOXD1",875,0.0716938225171596,1
"PHLDA2",876,0.0716938225171596,1
"DENND5B",876,0.0659605107486436,1
"ARF5",877,0.0123870040583127,0.286962811671652
"NAT1",877,0.121723634432974,1
"LCMT1",877,9.10132062688754e-05,0.00306627451057182
"SMARCAL1",878,0.0109839768198282,0.25688308781556
"ACTR6",878,0.056275513913363,1
"TRIM14",880,0.0114539538470633,0.266966426649619
"AC068775.1",880,0.0716938225171596,1
"NDUFB10",881,2.84793237871311e-05,0.00102522583505527
"ADH1B",882,0.0716938225171596,1
"FAM172A",882,0.000107136680585429,0.00356386254653745
"TMEM260",882,0.0115571377239174,0.269188914505796
"RAC3",882,2.90458140502567e-05,0.00104452514773407
"LILRB5",882,0.0716938225171596,1
"GPD1L",883,0.0116737014969717,0.27162787395221
"ABCE1",883,0.0396568804158067,0.791502985088544
"RNPEP",884,0.119356090063443,1
"ICAM3",884,0.0716938225171596,1
"GPRASP2",885,0.0309066564661542,0.636442014165868
"CAMKK2",885,0.0457644605605932,0.902919018429057
"KPNA5",887,0.00162977940599047,0.0452038613945514
"ARHGAP33",887,0.000119202878231193,0.00394425000068353
"CMC1",888,0.0123812781351391,0.286926835866496
"ARRDC4",890,0.154778874855165,1
"ODF3B",890,0.0716938225171596,1
"TMCO1",891,0.0146183895076318,0.333819736222434
"NT5DC1",892,0.0128650353297735,0.296936589192535
"C16orf87",892,0.0146452881507742,0.334211988938245
"UBXN4",893,0.0764853684503581,1
"SLC25A40",893,0.0130323846735416,0.300395811392348
"GNPAT",894,0.0148522832862609,0.338150097416135
"RBM22",895,0.0148795807261437,0.338659454342333
"HBS1L",895,0.000132065280347163,0.00433853060014822
"RAB33A",895,4.14005820426545e-05,0.00146130452776635
"SLC37A3",896,0.0001350773714849,0.00443113068156428
"PARVG",896,0.127679996896705,1
"BPGM",897,0.000145496209891378,0.004741245687067
"FARSB",898,0.0236085462221526,0.505536101259038
"YIPF5",898,0.00954582594907475,0.225783247542649
"PGM5",898,0.0143030709939778,0.327271399468861
"FAM45A",898,0.091326645006498,1
"ATP5G1",898,4.29248748723407e-05,0.00151395074729058
"MANBA",899,0.0145443157664766,0.332348974234429
"ASXL3",899,0.000220731883681317,0.00693968123372658
"ALG6",900,0.0145875658991937,0.333226530264704
"PDCD7",900,0.0337758067006433,0.685870324017374
"FAM133B",901,0.0152224208090696,0.345661562083887
"CEP97",902,0.0148088213374539,0.337495836102305
"COP1",903,0.142726964697663,1
"METTL2B",903,0.0193221319403746,0.422567159019173
"DIAPH2-AS1",903,0.125699932100372,1
"TTC13",907,0.0942859001967141,1
"CHGA",907,0.00137355868566529,0.038532496168492
"TRIM33",909,0.147070229379574,1
"PSMA3",909,0.0172047460642958,0.381232333190091
"VPS72",910,9.10187363808877e-05,0.00306627451057182
"SHISAL2A",911,0.0160785565388615,0.358124195172995
"PHACTR4",912,0.0152324237242712,0.345774509882285
"GGH",912,0.000196352942659104,0.00625908003308051
"PWAR6",912,0.19281196998797,1
"TFB2M",913,0.0160785565388615,0.358124195172995
"TRAPPC6B",913,0.0017170565392737,0.047414206235896
"ZNF677",913,0.0178862904260737,0.395061213336324
"GSPT2",914,0.000198746511133026,0.00632951024200304
"TNKS",914,0.0141075363567953,0.323119914996847
"COPS6",915,0.0090622159676817,0.215605482874
"MLPH",916,0.0160785565388615,0.358124195172995
"MRC1",916,0.0227142328500506,0.490048704833317
"ZFP14",916,0.0278044015483701,0.584283325691575
"FMOD",917,0.0716938225171596,1
"PSMC6",917,0.00414194709476615,0.105400443501825
"DAPP1",918,0.12247839349196,1
"BTLA",919,0.0160785565388615,0.358124195172995
"RAD1",920,0.0167863090994243,0.372320335825231
"NAA38",920,0.0188858853683432,0.414344513770436
"RP3-525N10.2",920,7.08368399625719e-05,0.00241118784264679
"AC097662.1",921,0.111238855603917,1
"ZNF883",921,0.000505894870548998,0.0152004555120575
"ADCY3",922,0.0264168477259637,0.560110721813974
"MFF",922,0.0017348277530957,0.0478281021039911
"WAC-AS1",922,0.0627429733178839,1
"SRD5A1",923,0.000699068136152205,0.0204887156460159
"PIANP",924,0.167265422750455,1
"VASH1",924,0.0639702765611914,1
"SMARCC1",925,0.000310228074231973,0.00958681434968181
"SREK1",925,0.0273370770940374,0.576400719666307
"SLC22A18",925,0.0716938225171596,1
"DNTTIP2",926,0.119134636538088,1
"AC109466.1",926,0.11228011134389,1
"CCND2",926,0.0041699876412881,0.106074735567772
"ZCCHC18",927,0.0160785565388615,0.358124195172995
"XACT",928,0.0160785565388615,0.358124195172995
"PSMD8",928,7.8682448736936e-05,0.00266767643503661
"TTC21B",929,0.0998118133240885,1
"SCARA5",929,0.0160785565388615,0.358124195172995
"INCENP",930,0.0160785565388615,0.358124195172995
"SLC25A45",931,0.0160785565388615,0.358124195172995
"FAM217B",931,0.00180737785600983,0.0496292678208962
"RAE1",932,9.25053095125963e-05,0.00311482863441092
"PHC3",933,0.0423767959629403,0.841150039497647
"NOX4",933,0.0160785565388615,0.358124195172995
"AL133453.1",933,0.0297974464950672,0.616555168855803
"ASGR1",933,9.30649872800343e-05,0.00313060782553846
"GON4L",934,0.0360223457189234,0.725703031626644
"ANGPTL5",934,0.0160785565388615,0.358124195172995
"NDUFS4",935,9.76217831926212e-05,0.0032758802190133
"ANKRD28",936,0.0274906684947712,0.579106429032928
"CYP4Z1",937,0.120973053075389,1
"KLRB1",938,0.0160785565388615,0.358124195172995
"C11orf31",938,0.0209124675815489,0.454599888072127
"TBX15",939,0.0294173502840603,0.610343443220102
"CLCN3",939,0.000688798858057172,0.0202222168583668
"TCEAL3",939,0.0209301519656811,0.454840514809197
"NPEPPS",940,0.0210323668155069,0.456628821440046
"PABPC3",941,0.0160785565388615,0.358124195172995
"DMAP1",942,0.177133851463354,1
"TAF11",942,0.000208152586136618,0.00657425609443342
"PTGER2",943,0.0160785565388615,0.358124195172995
"UBE2Q2",943,0.111806144752494,1
"PLCB2",944,0.0160785565388615,0.358124195172995
"NBR1",944,0.0575720551801476,1
"REC8",945,0.163037667086576,1
"AC009063.2",945,0.0160785565388615,0.358124195172995
"TRPV2",946,0.0160785565388615,0.358124195172995
"ZC3H8",947,0.000391586916586199,0.011966548093615
"NDUFAF2",949,0.00234774102048123,0.0631310039445632
"AC005821.1",949,0.0160785565388615,0.358124195172995
"AP005230.1",951,0.0160785565388615,0.358124195172995
"NDUFB9",952,0.000151204438711271,0.0049040164136366
"ZNF33B",952,0.0202486723122666,0.441006718671785
"NDUFB6",954,0.000170616384639752,0.00548188849301872
"C10orf35",954,0.0392889943053958,0.784843890310984
"BSDC1",955,0.000467703134029295,0.0141107205307531
"TFG",955,0.0230516580859292,0.49589730754548
"LSR",955,0.0160785565388615,0.358124195172995
"ZNF644",956,0.0231371282059097,0.49745549130142
"ISCA1",957,0.0135192437981603,0.310888349523047
"THYN1",957,0.0383217059095665,0.767528067267687
"PHB2",957,0.0231931264584092,0.49834780907103
"AC108749.1",958,0.121723634432974,1
"YIPF3",958,0.000184577576005164,0.00589739078576349
"LINC01116",959,0.0232905628931435,0.49988941204228
"TBC1D14",960,0.0794612905990052,1
"ZNF454",960,0.0647638980841228,1
"TRPC4AP",960,0.0965076788507303,1
"BTBD10",961,0.000524409535524162,0.015704421099116
"MCM3AP-AS1",961,0.0212114090517459,0.460370600877507
"ANKRD36B",962,0.0173427445733967,0.384042651007282
"LINC01146",963,0.0716938225171596,1
"SEC22A",964,0.0176127966114724,0.389897189121576
"NDUFA11",965,0.00826177083284557,0.198553945796853
"ZNF253",967,0.000595584916947211,0.0176818772536513
"RAP1GDS1",968,0.082216356118677,1
"BLNK",968,0.0337193227426802,0.684925610972292
"DCAF17",969,0.0181489204766559,0.400090886224402
"HMGN3",969,0.000218482330851319,0.00688154287891661
"TOPORS",969,0.0273096700105816,0.575999475640358
"KDM5A",970,0.0257894719574983,0.548988394072342
"RP11-14N7.2",970,0.000219429976666407,0.00690822634415239
"AZI2",971,0.000220043829687986,0.0069243180276488
"INSM1",971,0.180665309788855,1
"AL356056.2",972,0.0184159188488018,0.4053270640864
"NLN",973,0.000655822521481723,0.0193532381682576
"TDP1",973,0.01846314723021,0.405976679646555
"VPS8",975,0.0186364069333144,0.409524470412538
"RANBP6",975,0.012693515909306,0.293470331839968
"TMEM109",976,0.0187202072835775,0.410971906897899
"RASSF1",977,0.0188468591543488,0.413620281434637
"DKK2",978,0.0190291393935067,0.416955247424708
"ARVCF",980,0.0851317530924734,1
"FAM213A",980,0.0138062877806274,0.317065041823774
"JADE3",981,0.111758392930695,1
"ZNF439",982,0.000730888725068933,0.0213213606102205
"TMEM47",983,0.167698678594829,1
"C12orf65",983,0.000787004503434406,0.0228517126888272
"ACIN1",985,0.0204836888342216,0.445842822685473
"HEATR5B",986,0.0207976482861954,0.452389971800768
"LINC01102",986,0.0161785703601062,0.360001987320448
"FGD2",986,0.0716938225171596,1
"TTC16",987,0.0716938225171596,1
"ARL16",988,0.0295078980927739,0.611970036055197
"NABP1",989,0.0239043495328629,0.511074398377049
"NT5C3A",989,0.000440318834756308,0.0133254588204992
"WAPAL",989,0.158566038654194,1
"CSTF3",990,0.000902603238575789,0.0257885957269264
"SUCLG1",992,0.0303440752558258,0.626545923855877
"IFNGR1",992,0.0218753237800278,0.473286190203635
"ZNF106",992,0.199511400221981,1
"ZNF532",992,0.00094201528607955,0.0268590652550403
"SLC25A36",993,0.0304762184603149,0.628708019470248
"KLHDC3",993,0.000365834233718975,0.0112144584226702
"ACAT2",994,0.0899289937031747,1
"CPLANE1",995,0.0225784321303929,0.487424752408653
"ZNF146",995,0.000757886862023398,0.0220808410419512
"FAM127B",995,0.000399338529131447,0.0121871809081314
"IFT81",996,0.00115147127188864,0.0325011747588337
"HDAC5",997,0.0310250496727239,0.638688732154835
"SAMHD1",998,0.0230574433843757,0.49589730754548
"CEND1",999,0.189174313575892,1
"HMGN4",1000,0.0232084652648018,0.498521604085362
"SYTL1",1001,0.121723634432974,1
"AL133410.1",1001,0.12701688928878,1
"ZNF566",1001,0.0232528867395922,0.499319795890343
"CLASP1",1003,0.00139372624263358,0.0390663795315938
"ARFGAP2",1003,0.0106862344882498,0.250430848992188
"PRCC",1004,0.0272477581094763,0.574870006778574
"FAM131B",1004,0.0268896657363622,0.568536173647231
"ARID3A",1004,0.0233084943571301,0.49988941204228
"ARAF",1006,0.0235097464881729,0.503734231546834
"NAA30",1006,0.133843132674854,1
"EIF3M",1007,0.0336154117363801,0.684027369094414
"HIRIP3",1009,0.0015966707104697,0.0443750544504753
"C5orf24",1011,0.0587853827805166,1
"ZNF195",1011,0.000523625520979467,0.0156877749766912
"CNPY3",1012,0.0243308847430855,0.519547507194123
"DIXDC1",1014,0.0055518842134619,0.138228220526989
"AL450442.1",1014,0.0297974464950672,0.616555168855803
"GLCE",1014,0.0245132536840583,0.522954482410325
"SLC25A17",1014,0.00179124120294487,0.0492254846651012
"CPNE3",1016,0.164553712884989,1
"SHPRH",1019,0.0255917585556469,0.544948322938733
"TMEM181",1019,0.0754476117933924,1
"AC137770.1",1020,0.120973053075389,1
"XRRA1",1021,0.0299393748187289,0.618933112984415
"ABHD10",1022,0.0686367971947893,1
"FAM13B",1022,0.0264349477268969,0.560300288472866
"GTDC1",1024,0.0331010845384693,0.675761392724487
"IK",1024,0.0906152302957682,1
"KATNBL1",1024,0.0380629118072418,0.762789183923734
"ZNF71",1025,0.035255426534328,0.711712453801328
"TBC1D19",1026,0.00221794473235707,0.0600399385462233
"GLMN",1027,0.0273801771532408,0.577132501748171
"TPRKB",1028,0.000726016824119792,0.0211972249651077
"TM2D2",1028,0.158822274309828,1
"PSMB2",1029,0.0321454422764907,0.659581116098761
"ELP2",1030,0.000845974815113994,0.0245122361304711
"VANGL2",1031,0.0293678088268492,0.610343443220102
"AL078590.3",1031,0.12247839349196,1
"TANGO6",1031,0.0277415017266531,0.583318096550831
"TTF1",1033,0.0404393768112398,0.805950919068761
"MNS1",1033,0.0279405953006212,0.586786637654279
"CHAMP1",1034,0.0177321644088906,0.392413312013678
"RCHY1",1035,0.00250798363364969,0.0669425227804679
"HMCN1",1036,0.12701688928878,1
"UBE2E1",1036,0.0408917382002053,0.813984016729698
"LINC02391",1038,0.120973053075389,1
"REEP5",1039,0.0416024501358629,0.826973479746072
"ASF1A",1040,0.00128564670045306,0.0361548040203481
"MED24",1040,0.0533912410644219,1
"SLC38A6",1041,0.168591583446851,1
"FAM103A1",1041,0.0435369734154793,0.862684500893811
"ERI3",1043,0.000933752586607367,0.0266402325103524
"UBE2W",1044,0.0445556072356846,0.880078840077909
"KRI1",1044,0.0289804046871762,0.605459398503331
"CEP57",1045,0.0289882244956655,0.605459398503331
"MAP4K4",1046,0.0460020073549634,0.90734538775461
"GLCCI1",1046,0.158162982867849,1
"C12orf75",1046,0.0581370116914794,1
"TMEM59",1047,0.0291915244606748,0.608454776281118
"CLEC5A",1048,0.0716938225171596,1
"ZHX1",1048,0.047429376983426,0.932213414507401
"SUGT1",1049,0.00314173817475525,0.0824502417632906
"COIL",1049,0.0477880402925151,0.938526737192054
"CASP10",1051,0.12701688928878,1
"PAIP1",1051,0.00112339960427146,0.0317479284794479
"IKBIP",1052,0.0292289788251045,0.608454776281118
"SNAP47",1053,0.00309838307785132,0.0815302807756989
"REV3L",1053,0.0501641078611351,0.981275598382911
"CDC16",1058,0.0632972400527994,1
"ARG2",1058,0.0362360444612368,0.729794360007534
"PDCL",1060,0.00341778492458227,0.0892179407154242
"PRAM1",1061,0.12247839349196,1
"LARS",1062,0.0539854024193457,1
"SRSF10",1063,0.00346105642711387,0.0902789521303093
"STARD3NL",1063,0.00140954104889848,0.0394935710840105
"POLD2",1063,0.076423791067418,1
"SKIV2L2",1063,0.0542417056951868,1
"KCNQ2",1066,0.0269505576110237,0.569648459950435
"NECAP1",1067,0.0119250938235309,0.277102264656418
"DEF6",1070,0.0296482375966784,0.614022144780847
"KIAA0907",1071,0.11695694844194,1
"POLR2C",1073,0.00385559781159277,0.0984781553972867
"RP11-1114A5.4",1073,0.0578953462847173,1
"NT5M",1074,0.11385843233135,1
"MORN4",1075,0.00386857346488847,0.0987362191161103
"SSB",1076,0.0585470082229263,1
"DES",1076,0.0716938225171596,1
"LINC01967",1077,0.0716938225171596,1
"SLC38A9",1080,0.0314812456945069,0.647304871848956
"STARD9",1080,0.0376899687670632,0.755976333863983
"PEX5L-AS2",1081,0.0716938225171596,1
"SRCIN1",1081,0.066760736882452,1
"DUOX1",1082,0.100236685684831,1
"GGA1",1085,0.0619234540739981,1
"SPAST",1086,0.00479693692629989,0.120860311168387
"HPGD",1086,0.0716938225171596,1
"NUP210",1088,0.0326099979009051,0.668036124931555
"GLTSCR2",1090,0.0633217646139967,1
"SNCAIP",1091,0.00514297529449757,0.129011563407174
"RUSC2",1091,0.14379772768468,1
"IER3IP1",1091,0.0637884275039003,1
"LDAH",1092,0.0328580522034521,0.671797191021398
"CWC15",1092,0.195757719727311,1
"JADE1",1093,0.0355356191312628,0.717158233116339
"HINT3",1093,0.0254544085458773,0.542191518834396
"PRAF2",1094,0.050783651482098,0.992547557875524
"ITGA10",1095,0.094302150941525,1
"ITGAE",1095,0.0331353356171619,0.676214088394476
"GOPC",1096,0.0650305335827846,1
"SULT1A1",1097,0.0334948003275037,0.681976748865413
"ZCRB1",1098,0.0655471260899588,1
"ARHGAP17",1100,0.0336649990502596,0.684833729200517
"UBXN7",1101,0.00565030012028525,0.140456737408016
"TAF1D",1102,0.06657348087087,1
"ATG12",1103,0.0100781714418527,0.237313326027022
"ACADM",1107,0.0671980965101686,1
"ZBTB14",1107,0.0340925354188306,0.691077402808948
"SNRNP27",1108,0.00272136753913914,0.0721897335093091
"RHOA",1108,0.0341428031312419,0.691892383642183
"CCP110",1108,0.00590426912707363,0.146293959149308
"JUP",1108,0.0157124036004775,0.355730473085818
"LINC01192",1110,0.0716938225171596,1
"ACVR1B",1110,0.00626977949463897,0.154349265482415
"COQ7",1110,0.0679167077165519,1
"AC109597.1",1111,0.0716938225171596,1
"EPN2",1112,0.00670305339464491,0.164544286079613
"ZWILCH",1113,0.0346594668312621,0.70132890535136
"UCHL5",1116,0.0355828844723569,0.71769080978302
"FP325318.1",1116,0.0716938225171596,1
"ZNF248",1116,0.012730879019561,0.294235220042681
"ACSL5",1117,0.112804018755051,1
"CALCOCO1",1118,0.00703994856163948,0.172124571356901
"TRIM24",1120,0.00719664869279546,0.174542211929182
"AL049650.1",1120,0.121723634432974,1
"CACYBP",1121,0.0701902248005391,1
"ZNF525",1122,0.12701688928878,1
"TMED7",1123,0.0710142343166238,1
"FO393401.1",1124,0.12247839349196,1
"CEBPZ-AS1",1124,0.0716412015175174,1
"MRPL3",1125,0.0528891929271864,1
"LINC00493",1125,0.0719952664872825,1
"KLF8",1126,0.11385843233135,1
"TTC5",1127,0.18885495535521,1
"BOD1L1",1129,0.0423746997663644,0.841150039497647
"AAAS",1129,0.027004264001499,0.570257734709788
"DNM1L",1130,0.00819486311408393,0.197152693491317
"ACBD6",1132,0.00423791005657419,0.107643228544488
"MRPL1",1132,0.0594819965768522,1
"MRPS31",1137,0.0777972438746241,1
"SLC12A6",1137,0.0641402838340613,1
"LUC7L",1137,0.00958024660471945,0.226441593691062
"GOSR1",1140,0.0803824435383513,1
"ZNF250",1141,0.0103038078500326,0.242294534935889
"AC011529.1",1142,0.1055809197898,1
"TRNAU1AP",1143,0.0810910668426222,1
"DLG5",1144,0.169617869583613,1
"EML2",1144,0.0467129207220081,0.919521042944125
"FAM161A",1146,0.0109608033542397,0.256428348768566
"F11R",1148,0.0716938225171596,1
"MAP4K5",1148,0.0112205731431493,0.262148884871443
"ZBTB17",1149,0.0146343988776753,0.334074368536255
"PDYN-AS1",1149,0.120973053075389,1
"ZNF714",1149,0.0112590572680383,0.262958647974109
"UBR3",1151,0.049038449883994,0.960734870188899
"TCOF1",1151,0.0599535928305739,1
"DKFZP761J1410",1153,0.00483044986922005,0.121660099673199
"CBX7",1154,0.0524681220655371,1
"CCDC104",1155,0.00513434515675277,0.128889121682368
"MSH2",1156,0.0259127062974068,0.551270377350587
"VMP1",1157,0.0880987276520929,1
"LINC01357",1158,0.0716938225171596,1
"KIAA1841",1158,0.01393911852681,0.319901839675034
"RP11-553L6.5",1158,0.00530747346670393,0.132750549517508
"ZNF322",1159,0.0552916791727577,1
"PRKDC",1161,0.0557016695777869,1
"ZNF224",1164,0.0563706742117604,1
"PITHD1",1165,0.00611066179820284,0.151026917297207
"NOP56",1165,0.0901493287039124,1
"STIP1",1167,0.0905137747553403,1
"ASNSD1",1168,0.0146647607452714,0.334545328242658
"ZDHHC9",1169,0.130823269704216,1
"AC113383.1",1170,0.0585863979473822,1
"ECM2",1173,0.141229411495603,1
"PITPNB",1173,0.0936206827178107,1
"PSMA2",1175,0.0740535080603312,1
"C14orf166",1176,0.094942358942536,1
"FAM179B",1177,0.095703350359352,1
"SDR39U1",1180,0.0966675898112521,1
"LINC02511",1181,0.0716938225171596,1
"LMNA",1182,0.0162444063815302,0.361116357575575
"SMAD1",1182,0.0784846114821619,1
"ADD1",1183,0.145996863765569,1
"TNPO1",1183,0.042228063775951,0.838924359753492
"TTC27",1186,0.0651413145405378,1
"ZNF92",1186,0.0172476884101618,0.382060747327932
"FCHO2",1187,0.0659130227663454,1
"PPIB",1188,0.0987983508542182,1
"NUDCD3",1190,0.0179361002198856,0.39586855724516
"NAA35",1191,0.0180130731834817,0.39735094191525
